protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
AE014295_1124	AE014295		false	1323597	1326333	0.035554552756443716	false
AE014295_1125	AE014295		false	1326558	1328598	0.005281157679099778	false
AE014295_1126	AE014295		false	1328719	1329109	0.0031458202005997344	false
AE014295_1127	AE014295		false	1329416	1331459	0.002570579452426934	false
AE014295_1128	AE014295		false	1331691	1333305	0.031203403027342747	false
AE014295_1129	AE014295		false	1333523	1335377	0.060467861019047366	false
AE014295_113	AE014295		false	130998	132432	0.016518094215160904	false
AE014295_1130	AE014295		false	1335550	1335865	0.023466467045520127	false
AE014295_1131	AE014295		false	1335875	1336940	0.013777631601402551	false
AE014295_1132	AE014295		false	1337235	1338720	0.028770580195695006	false
AE014295_1133	AE014295		false	1338760	1340302	0.022128758122428697	false
AE014295_1134	AE014295		false	1340305	1340611	0.004380110294298408	false
AE014295_1135	AE014295		false	1340771	1341620	0.019847108503897624	false
AE014295_1136	AE014295		false	1341713	1342343	0.010776965350402236	false
AE014295_1137	AE014295		false	1342339	1343764	0.004048767437594745	false
AE014295_1138	AE014295		false	1343806	1344088	0.002785945513999571	false
AE014295_1139	AE014295		false	1344199	1346908	0.01852998917389471	false
AE014295_114	AE014295		false	132453	132864	0.017187128547131014	false
AE014295_1140	AE014295		false	1346991	1347726	0.06048024501706819	false
AE014295_1141	AE014295		false	1347959	1349639	0.007826705152571644	false
AE014295_1142	AE014295		false	1349638	1349899	0.003936115782068613	false
AE014295_1143	AE014295		false	1350285	1350732	0.000669813663751484	false
AE014295_1144	AE014295		false	1350751	1351000	0.008735956763295775	false
AE014295_1145	AE014295		false	1351060	1351717	0.0027128185616331684	false
AE014295_1146	AE014295		false	1351773	1352064	0.005477125450949554	false
AE014295_1147	AE014295		false	1352228	1352711	0.009700017339853961	false
AE014295_1148	AE014295		false	1352832	1353846	0.029082247858603135	false
AE014295_1149	AE014295		false	1353921	1354755	0.0024498264940150615	false
AE014295_115	AE014295		false	133010	133127	0.025499562113747577	false
AE014295_1150	AE014295	cblaster_PUL0720	true	1354885	1358602	0.03149646845656318	false
AE014295_1151	AE014295	cblaster_PUL0720	true	1358706	1364532	0.047458174659689115	false
AE014295_1152	AE014295	cblaster_PUL0720	true	1365230	1367207	0.04805922280479699	false
AE014295_1153	AE014295	cblaster_PUL0720	true	1367209	1368028	0.03802187362782478	false
AE014295_1154	AE014295	cblaster_PUL0720	true	1368048	1368975	0.02366149416185705	false
AE014295_1155	AE014295	cblaster_PUL0720	true	1369262	1370588	0.04843072444964432	false
AE014295_1156	AE014295	cblaster_PUL0720	true	1371073	1372096	0.01967856638198984	false
AE014295_1157	AE014295		false	1372110	1373931	0.00899567122925574	false
AE014295_1158	AE014295		false	1373927	1374215	0.012971415831404086	false
AE014295_1159	AE014295		false	1374363	1375116	0.012458783877431413	false
AE014295_116	AE014295		false	133492	134872	0.020767119173493553	false
AE014295_1160	AE014295		false	1375218	1376691	0.02011588122560371	false
AE014295_1161	AE014295		false	1376690	1378220	0.025085912248731346	false
AE014295_1162	AE014295		false	1378425	1379871	0.0088574635173422	false
AE014295_1163	AE014295		false	1379904	1381695	0.03564664824725347	false
AE014295_1164	AE014295		false	1381838	1382177	0.0022205757413256678	false
AE014295_1165	AE014295		false	1382178	1383474	0.06064517032716487	false
AE014295_1166	AE014295		false	1383841	1385119	0.002331158978791034	false
AE014295_1167	AE014295		false	1385226	1386048	0.0076057065312584975	false
AE014295_1168	AE014295		false	1386071	1387106	0.03134112238834199	false
AE014295_1169	AE014295		false	1387179	1388814	0.016104152593036127	false
AE014295_117	AE014295		false	135396	135774	0.016848112302293102	false
AE014295_1170	AE014295		false	1389137	1390676	0.0030904275428031247	false
AE014295_1171	AE014295		false	1390672	1391698	0.011245975486795238	false
AE014295_1172	AE014295		false	1391849	1392767	0.03856485615259022	false
AE014295_1173	AE014295		false	1393070	1394525	0.05045012176975493	false
AE014295_1174	AE014295		false	1394703	1395990	0.015269053437501547	false
AE014295_1175	AE014295		false	1396344	1398975	0.07261890656515181	false
AE014295_1176	AE014295		false	1398971	1401134	0.08781430242566488	false
AE014295_1177	AE014295		false	1401248	1401848	0.005180183349927873	false
AE014295_1178	AE014295		false	1401853	1402417	0.07440714029046543	false
AE014295_1179	AE014295		false	1402532	1403330	0.02114259578087208	false
AE014295_118	AE014295		false	135824	136643	0.021849815210195994	false
AE014295_1180	AE014295		false	1403345	1404569	0.008596422104352392	false
AE014295_1181	AE014295		false	1404602	1405907	0.011829587741760352	false
AE014295_1182	AE014295		false	1405928	1407206	0.006400804310405367	false
AE014295_1183	AE014295		false	1407355	1408036	0.054996411587809026	false
AE014295_1184	AE014295		false	1408213	1410025	0.025257387647048296	false
AE014295_1185	AE014295		false	1411159	1411801	0.01613216503577998	false
AE014295_1186	AE014295		false	1411968	1412328	0.025807555165844428	false
AE014295_1187	AE014295		false	1412624	1413164	0.007612271906518563	false
AE014295_1188	AE014295		false	1413357	1414296	0.008222987299770666	false
AE014295_1189	AE014295		false	1414508	1415393	0.002116785731437168	false
AE014295_119	AE014295		false	136837	137104	0.02939494330148426	false
AE014295_1190	AE014295		false	1415362	1415839	0.0026089994397717076	false
AE014295_1191	AE014295		false	1415985	1416093	0.016476669232221026	false
AE014295_1192	AE014295		false	1416208	1416349	0.013109081073143656	false
AE014295_1193	AE014295		false	1416502	1422403	0.10001286915166993	false
AE014295_1194	AE014295		false	1422571	1423756	0.007829677535939545	false
AE014295_1195	AE014295		false	1424072	1424222	0.031883331625501284	false
AE014295_1196	AE014295		false	1424173	1424662	0.005306487607474007	false
AE014295_1197	AE014295		false	1424952	1425561	0.017942276929930293	false
AE014295_1198	AE014295		false	1425652	1427173	0.008783970107912634	false
AE014295_1199	AE014295		false	1427356	1427455	0.011418863780534081	false
AE014295_12	AE014295		false	13309	14812	0.05344777991517276	false
AE014295_120	AE014295		false	137140	139894	0.022627607895684607	false
AE014295_1200	AE014295		false	1427715	1428912	0.0033493043139508605	false
AE014295_1201	AE014295		false	1429029	1429947	0.044001794131420836	false
AE014295_1202	AE014295		false	1430025	1430985	0.022259926008173933	false
AE014295_1203	AE014295		false	1431082	1431742	0.012146389064488524	false
AE014295_1204	AE014295		false	1432003	1433449	0.026686553113223526	false
AE014295_1205	AE014295		false	1433496	1434033	0.023152595939586382	false
AE014295_1206	AE014295		false	1434234	1434582	0.033894375913763784	false
AE014295_1207	AE014295		false	1434978	1436496	0.03167694951546503	false
AE014295_1208	AE014295		false	1436655	1438257	0.061504712741538625	false
AE014295_1209	AE014295		false	1438399	1438954	0.04294522507674709	false
AE014295_121	AE014295		false	139976	140921	0.030301660412979155	false
AE014295_1210	AE014295		false	1439272	1440775	0.0022621930514062716	false
AE014295_1211	AE014295		false	1440771	1441557	0.013652647467081733	false
AE014295_1212	AE014295		false	1441659	1442820	0.0013606039011630365	false
AE014295_1213	AE014295		false	1442816	1443437	0.004185652760922454	false
AE014295_1214	AE014295		false	1443714	1446801	0.008417647761768534	false
AE014295_1215	AE014295		false	1446924	1447890	0.016511373158377092	false
AE014295_1216	AE014295		false	1448393	1450859	0.012757171182446434	false
AE014295_1217	AE014295		false	1450930	1452847	0.05765018725557457	false
AE014295_1218	AE014295		false	1453535	1455116	0.04401545559444827	false
AE014295_1219	AE014295		false	1455118	1455739	0.024763183660039774	false
AE014295_122	AE014295		false	141356	142829	0.0023246016592859417	false
AE014295_1220	AE014295		false	1455906	1457001	0.04169938331691085	false
AE014295_1221	AE014295		false	1457082	1457649	0.01735931886460995	false
AE014295_1222	AE014295		false	1457704	1458469	0.0051931628552055915	false
AE014295_1223	AE014295		false	1458829	1460113	0.003652530806944004	false
AE014295_1224	AE014295		false	1460693	1460939	0.018921113313922037	false
AE014295_1225	AE014295		false	1461001	1462135	0.017054968737985343	false
AE014295_1226	AE014295		false	1462131	1462734	0.0014118063081692551	false
AE014295_1227	AE014295		false	1462759	1465735	0.012918947724094946	false
AE014295_1228	AE014295		false	1465867	1466467	0.02153416790311985	false
AE014295_1229	AE014295		false	1466664	1467795	0.009351222460732802	false
AE014295_123	AE014295		false	142973	144218	0.022777643686246078	false
AE014295_1230	AE014295		false	1467843	1468221	0.00707147799718373	false
AE014295_1231	AE014295		false	1468270	1468648	0.027167451184999157	false
AE014295_1232	AE014295		false	1468653	1468941	0.011272789263731672	false
AE014295_1233	AE014295		false	1469225	1469828	0.014845677862471741	false
AE014295_1234	AE014295		false	1469824	1470481	0.005805817133713596	false
AE014295_1235	AE014295		false	1470480	1471131	0.0016411815689124682	false
AE014295_1236	AE014295		false	1471251	1471485	0.03138860109862823	false
AE014295_1237	AE014295		false	1471554	1472505	0.008835250038542047	false
AE014295_1238	AE014295		false	1472727	1473453	0.01616882990447643	false
AE014295_1239	AE014295		false	1473603	1474275	0.021152255184558086	false
AE014295_124	AE014295		false	144329	145541	0.004573503385406643	false
AE014295_1240	AE014295		false	1474387	1475158	0.025949322638821985	false
AE014295_1241	AE014295		false	1475244	1476723	0.03037450278815685	false
AE014295_1242	AE014295		false	1476730	1477852	0.016962777519477383	false
AE014295_1243	AE014295		false	1477888	1479241	0.03851865876484162	false
AE014295_1244	AE014295		false	1479513	1480101	0.05087059428293662	false
AE014295_1245	AE014295		false	1480115	1481135	0.005079694270121624	false
AE014295_1246	AE014295		false	1481366	1482023	0.007462086370078259	false
AE014295_1247	AE014295		false	1482022	1483903	0.006775854234579303	false
AE014295_1248	AE014295		false	1484619	1484733	0.011543364445679367	false
AE014295_1249	AE014295		false	1484885	1486967	0.04640751953002255	false
AE014295_125	AE014295		false	145553	146033	0.013187666077253794	false
AE014295_1250	AE014295		false	1487054	1487423	0.024771103737697413	false
AE014295_1251	AE014295		false	1487534	1488251	0.11270655187790637	false
AE014295_1252	AE014295		false	1488520	1489531	0.04333823552584206	false
AE014295_1253	AE014295		false	1489542	1490199	0.1580298029349108	false
AE014295_1254	AE014295		false	1490243	1490525	0.04726765450817784	false
AE014295_1255	AE014295		false	1490785	1493023	0.027395069285771394	false
AE014295_1256	AE014295		false	1493154	1494189	0.026425967962382495	false
AE014295_1257	AE014295		false	1494348	1496163	0.18542040904937301	false
AE014295_1258	AE014295		false	1496242	1497295	0.002945657786669134	false
AE014295_1259	AE014295		false	1497723	1498776	0.00272764207759382	false
AE014295_126	AE014295		false	146154	146457	0.01826003939402224	false
AE014295_1260	AE014295		false	1498972	1500340	0.010192696052463016	false
AE014295_1261	AE014295	PUL0032	true	1500967	1502011	0.028326141923823583	false
AE014295_1262	AE014295	PUL0032	true	1502074	1503712	0.003695034222841102	false
AE014295_1263	AE014295	PUL0032	true	1503916	1505443	0.02562865007186311	false
AE014295_1264	AE014295		false	1505777	1506827	0.008784840224445709	false
AE014295_1265	AE014295		false	1506913	1507969	0.013545797929454798	false
AE014295_1266	AE014295		false	1507965	1508931	0.0076041998603443295	false
AE014295_1267	AE014295		false	1508927	1510130	0.005759508957004382	false
AE014295_1268	AE014295		false	1510363	1510588	0.0025322869442790615	false
AE014295_1269	AE014295		false	1510625	1511633	0.030212016163049523	false
AE014295_127	AE014295		false	146596	147976	0.0019549792955274405	false
AE014295_1270	AE014295		false	1511718	1512753	0.03238138803681544	false
AE014295_1271	AE014295		false	1512924	1514472	0.07609671840395764	false
AE014295_1272	AE014295		false	1514888	1516592	0.03131193351335013	false
AE014295_1273	AE014295		false	1516881	1517967	0.027213746554059413	false
AE014295_1274	AE014295		false	1518241	1518637	0.006775820795810697	false
AE014295_1275	AE014295		false	1518636	1519887	0.010125238099257687	false
AE014295_1276	AE014295		false	1519914	1521429	0.004093067017359844	false
AE014295_1277	AE014295		false	1521521	1522808	0.011740829993240467	false
AE014295_1278	AE014295		false	1523023	1524091	0.013442991598880162	false
AE014295_1279	AE014295		false	1524301	1525240	0.02053273251243266	false
AE014295_128	AE014295		false	147997	148546	0.007010486300045979	false
AE014295_1280	AE014295		false	1525414	1526854	0.009866337418046814	false
AE014295_1281	AE014295		false	1527068	1527839	0.03747075842004554	false
AE014295_1282	AE014295		false	1528178	1530338	0.007949394504384543	false
AE014295_1283	AE014295		false	1530749	1532777	0.015630294811209963	false
AE014295_1284	AE014295		false	1533193	1534507	0.018346071577946207	false
AE014295_1285	AE014295		false	1535429	1535615	0.03854265985004874	false
AE014295_1286	AE014295		false	1535943	1536627	0.009959390594458509	false
AE014295_1287	AE014295		false	1536707	1537229	0.00953873347747818	false
AE014295_1288	AE014295		false	1537310	1537643	0.00821331189407552	false
AE014295_1289	AE014295		false	1537758	1539240	0.03220945653288153	false
AE014295_129	AE014295		false	148545	149508	0.006357136942339468	false
AE014295_1290	AE014295		false	1539246	1540425	0.039904785040793866	false
AE014295_1291	AE014295		false	1540449	1540539	0.021154178117270682	false
AE014295_1292	AE014295		false	1540718	1541690	0.04678188312622324	false
AE014295_1293	AE014295		false	1541861	1542698	0.010834603784392879	false
AE014295_1294	AE014295		false	1542932	1543538	0.005544554171671721	false
AE014295_1295	AE014295		false	1543534	1544509	0.046292428341534506	false
AE014295_1296	AE014295		false	1545045	1547619	0.0061415446743293255	false
AE014295_1297	AE014295		false	1547615	1548263	0.09355758951291486	false
AE014295_1298	AE014295		false	1548259	1548970	0.006572034264029825	false
AE014295_1299	AE014295		false	1549228	1549687	0.016429151811324653	false
AE014295_13	AE014295		false	14785	14959	0.03933353796827264	false
AE014295_130	AE014295		false	149823	150297	0.11784354457627375	false
AE014295_1300	AE014295		false	1549854	1550811	0.02780511558642209	false
AE014295_1301	AE014295		false	1551137	1551641	0.021703156931727745	false
AE014295_1302	AE014295		false	1552021	1552876	0.03907733249942099	false
AE014295_1303	AE014295		false	1553248	1553800	0.015899485730167234	false
AE014295_1304	AE014295		false	1553796	1554516	0.0012825110309413492	false
AE014295_1305	AE014295		false	1554515	1555667	0.04646993188545268	false
AE014295_1306	AE014295		false	1555746	1556838	0.032933518146468305	false
AE014295_1307	AE014295		false	1556956	1559401	0.016893864412136098	false
AE014295_1308	AE014295		false	1559585	1560287	0.00999782878393233	false
AE014295_1309	AE014295		false	1560316	1560847	0.0030071935852733892	false
AE014295_131	AE014295		false	150501	151368	0.01037328693463975	false
AE014295_1310	AE014295		false	1560851	1562546	0.005336476647495327	false
AE014295_1311	AE014295		false	1562542	1564102	0.007726916425443681	false
AE014295_1312	AE014295		false	1564098	1565565	0.031386616927780574	false
AE014295_1313	AE014295		false	1565561	1566512	0.003783360971553436	false
AE014295_1314	AE014295		false	1566508	1568581	0.001125903166624705	false
AE014295_1315	AE014295		false	1568806	1569451	0.004441927150608473	false
AE014295_1316	AE014295		false	1569501	1570740	0.0018880960692596624	false
AE014295_1317	AE014295		false	1570736	1571537	0.024954360935899776	false
AE014295_1318	AE014295		false	1571626	1572097	0.052765750582254536	false
AE014295_1319	AE014295		false	1572764	1573517	0.009652990575096682	false
AE014295_132	AE014295		false	151448	151727	0.026706768575157306	false
AE014295_1320	AE014295		false	1573714	1573930	0.024495093274848504	false
AE014295_1321	AE014295		false	1574282	1576733	0.015473852349233107	false
AE014295_1322	AE014295		false	1576940	1577360	0.012135095396546369	false
AE014295_1323	AE014295		false	1577465	1577855	0.003459299285414004	false
AE014295_1324	AE014295		false	1577988	1579080	0.018479030805128815	false
AE014295_1325	AE014295		false	1579257	1580877	0.026066906183157202	false
AE014295_1326	AE014295		false	1581094	1582735	0.05064516857304773	false
AE014295_1327	AE014295		false	1582967	1584848	0.04289993948039672	false
AE014295_1328	AE014295		false	1585133	1587887	0.019407941209988587	false
AE014295_1329	AE014295		false	1588057	1588678	0.0670383792759665	false
AE014295_133	AE014295		false	151865	155435	0.023884956472202425	false
AE014295_1330	AE014295		false	1588738	1589233	0.01548965631945594	false
AE014295_1331	AE014295		false	1589749	1590247	0.012435085288008792	false
AE014295_1332	AE014295		false	1590993	1592649	0.0030826333557165213	false
AE014295_1333	AE014295		false	1592857	1593856	0.06778401759923418	false
AE014295_1334	AE014295		false	1593926	1594229	0.013473219614565145	false
AE014295_1335	AE014295		false	1594410	1595697	0.045811001555166445	false
AE014295_1336	AE014295		false	1595813	1597730	0.018981739978645634	false
AE014295_1337	AE014295		false	1597898	1598462	0.029820533244146394	false
AE014295_1338	AE014295		false	1598667	1599351	0.022503089400939046	false
AE014295_1339	AE014295		false	1599610	1600954	0.0030099576109990094	false
AE014295_134	AE014295		false	155547	155958	0.04533915976611272	false
AE014295_1340	AE014295		false	1601050	1601530	0.025221164569096115	false
AE014295_1341	AE014295		false	1601764	1603078	0.01657125148776343	false
AE014295_1342	AE014295		false	1603336	1603702	0.0026152874582557523	false
AE014295_1343	AE014295		false	1603788	1604595	0.004953077488063345	false
AE014295_1344	AE014295		false	1604606	1605713	0.014327962073633049	false
AE014295_1345	AE014295		false	1605808	1606144	0.003834428928273264	false
AE014295_1346	AE014295		false	1607078	1607927	0.0759115553265614	false
AE014295_1347	AE014295		false	1607940	1608156	0.041801814418138065	false
AE014295_1348	AE014295		false	1608173	1608836	0.0030096426660783065	false
AE014295_1349	AE014295		false	1608786	1610121	0.011916756409348646	false
AE014295_135	AE014295		false	156163	158041	0.025146243277213626	false
AE014295_1350	AE014295		false	1610326	1610761	0.007378815140443696	false
AE014295_1351	AE014295		false	1611079	1612426	0.015065495953955545	false
AE014295_1352	AE014295		false	1612651	1612744	0.003344105224619254	false
AE014295_1353	AE014295		false	1612802	1614224	0.004849993601545159	false
AE014295_1354	AE014295		false	1615055	1615622	0.014204870306604998	false
AE014295_1355	AE014295		false	1615691	1618343	0.03826307447255258	false
AE014295_1356	AE014295		false	1618410	1620549	0.038472877131349156	false
AE014295_1357	AE014295		false	1620681	1621152	0.004544682394647628	false
AE014295_1358	AE014295		false	1621148	1622387	0.00690244749615233	false
AE014295_1359	AE014295		false	1622414	1623539	0.001532117332898529	false
AE014295_136	AE014295		false	158137	158638	0.009542392768653067	false
AE014295_1360	AE014295		false	1624274	1625777	0.02692689567145459	false
AE014295_1361	AE014295		false	1626095	1626230	0.0012450768341482985	false
AE014295_1362	AE014295		false	1626932	1627940	0.05611179094472582	false
AE014295_1363	AE014295		false	1628063	1628597	0.029470677723290442	false
AE014295_1364	AE014295		false	1628748	1629414	0.008870802460283907	false
AE014295_1365	AE014295		false	1629663	1630635	0.03693284538276129	false
