protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
AE014295_1098	AE014295		false	1299903	1301355	0.003653937302037254	false
AE014295_1099	AE014295		false	1301441	1302563	0.020858761490527136	false
AE014295_11	AE014295		false	11847	13167	0.02693578871769553	false
AE014295_110	AE014295	PUL0031	true	126795	128352	0.030138333840075113	false
AE014295_1100	AE014295		false	1302559	1304134	0.013541206809843467	false
AE014295_1101	AE014295		false	1304144	1304471	0.0735511182947159	false
AE014295_1102	AE014295		false	1304467	1304833	0.023870262838869567	false
AE014295_1103	AE014295		false	1304850	1305273	0.02795336823822119	false
AE014295_1104	AE014295		false	1305275	1305659	0.013120387758175693	false
AE014295_1105	AE014295		false	1305662	1305926	0.02471360533904975	false
AE014295_1106	AE014295		false	1305952	1306093	0.008433065350576422	false
AE014295_1107	AE014295		false	1306085	1308155	0.0709571774733628	false
AE014295_1108	AE014295		false	1308169	1309678	0.022248263310596622	false
AE014295_1109	AE014295		false	1309674	1310268	0.01859044564048629	false
AE014295_111	AE014295	PUL0031	true	128362	129700	0.09346475369869565	false
AE014295_1110	AE014295		false	1310264	1310558	0.021434974747837565	false
AE014295_1111	AE014295		false	1310658	1310898	0.009714407417363471	false
AE014295_1112	AE014295		false	1310913	1311792	0.032734611834628134	false
AE014295_1113	AE014295		false	1311791	1312052	0.010506464633745083	false
AE014295_1114	AE014295		false	1312048	1312888	0.009331859202592612	false
AE014295_1115	AE014295		false	1313084	1313366	0.04235198458582893	false
AE014295_1116	AE014295		false	1313331	1315386	0.05906543185490539	false
AE014295_1117	AE014295		false	1315566	1317807	0.02118304143906163	false
AE014295_1118	AE014295		false	1318034	1318529	0.024702471050599178	false
AE014295_1119	AE014295		false	1318810	1319347	0.0083299767077488	false
AE014295_112	AE014295	PUL0031	true	129914	130955	0.10273638661435128	false
AE014295_1120	AE014295		false	1319455	1320160	0.019255630138608787	false
AE014295_1121	AE014295		false	1320338	1321121	0.01769954935826001	false
AE014295_1122	AE014295		false	1321179	1321866	0.011399245768238907	false
AE014295_1123	AE014295		false	1321927	1323454	0.0509460508746896	false
AE014295_1124	AE014295		false	1323597	1326333	0.035554547791352455	false
AE014295_1125	AE014295		false	1326558	1328598	0.00528115744916071	false
AE014295_1126	AE014295		false	1328719	1329109	0.0031458198249339213	false
AE014295_1127	AE014295		false	1329416	1331459	0.0025705794038600547	false
AE014295_1128	AE014295		false	1331691	1333305	0.031203402651921463	false
AE014295_1129	AE014295		false	1333523	1335377	0.06046786118818461	false
AE014295_113	AE014295		false	130998	132432	0.016518094862290885	false
AE014295_1130	AE014295		false	1335550	1335865	0.023466466729492576	false
AE014295_1131	AE014295		false	1335875	1336940	0.013777632034294312	false
AE014295_1132	AE014295		false	1337235	1338720	0.02877057556273216	false
AE014295_1133	AE014295		false	1338760	1340302	0.022128756982867665	false
AE014295_1134	AE014295		false	1340305	1340611	0.004380109358422483	false
AE014295_1135	AE014295		false	1340771	1341620	0.019847107635789007	false
AE014295_1136	AE014295		false	1341713	1342343	0.010776965085955827	false
AE014295_1137	AE014295		false	1342339	1343764	0.004048767188620375	false
AE014295_1138	AE014295		false	1343806	1344088	0.002785945824712801	false
AE014295_1139	AE014295		false	1344199	1346908	0.01852999068400619	false
AE014295_114	AE014295		false	132453	132864	0.017187128514744857	false
AE014295_1140	AE014295		false	1346991	1347726	0.06048024495167057	false
AE014295_1141	AE014295		false	1347959	1349639	0.007826705080998675	false
AE014295_1142	AE014295		false	1349638	1349899	0.003936116076407064	false
AE014295_1143	AE014295		false	1350285	1350732	0.0006698136773761513	false
AE014295_1144	AE014295		false	1350751	1351000	0.008735958764078374	false
AE014295_1145	AE014295		false	1351060	1351717	0.002712818490088801	false
AE014295_1146	AE014295		false	1351773	1352064	0.005477126482995725	false
AE014295_1147	AE014295		false	1352228	1352711	0.009700016832557907	false
AE014295_1148	AE014295		false	1352832	1353846	0.029082245797631887	false
AE014295_1149	AE014295		false	1353921	1354755	0.002449826584481462	false
AE014295_115	AE014295		false	133010	133127	0.025499562392474227	false
AE014295_1150	AE014295	cblaster_PUL0720	true	1354885	1358602	0.03149646966242805	false
AE014295_1151	AE014295	cblaster_PUL0720	true	1358706	1364532	0.04745817315112894	false
AE014295_1152	AE014295	cblaster_PUL0720	true	1365230	1367207	0.0480592210858001	false
AE014295_1153	AE014295	cblaster_PUL0720	true	1367209	1368028	0.038021874555740506	false
AE014295_1154	AE014295	cblaster_PUL0720	true	1368048	1368975	0.023661493181940982	false
AE014295_1155	AE014295	cblaster_PUL0720	true	1369262	1370588	0.048430723317729685	false
AE014295_1156	AE014295	cblaster_PUL0720	true	1371073	1372096	0.019678564720519237	false
AE014295_1157	AE014295		false	1372110	1373931	0.00899567091753326	false
AE014295_1158	AE014295		false	1373927	1374215	0.012971415708059299	false
AE014295_1159	AE014295		false	1374363	1375116	0.012458782034571469	false
AE014295_116	AE014295		false	133492	134872	0.020767118704554492	false
AE014295_1160	AE014295		false	1375218	1376691	0.020115880107677436	false
AE014295_1161	AE014295		false	1376690	1378220	0.025085912013878695	false
AE014295_1162	AE014295		false	1378425	1379871	0.00885746312554723	false
AE014295_1163	AE014295		false	1379904	1381695	0.0356466470911845	false
AE014295_1164	AE014295		false	1381838	1382177	0.0022205759145691784	false
AE014295_1165	AE014295		false	1382178	1383474	0.06064516184055716	false
AE014295_1166	AE014295		false	1383841	1385119	0.002331158955163206	false
AE014295_1167	AE014295		false	1385226	1386048	0.007605706702820703	false
AE014295_1168	AE014295		false	1386071	1387106	0.03134112715300713	false
AE014295_1169	AE014295		false	1387179	1388814	0.016104153420549862	false
AE014295_117	AE014295		false	135396	135774	0.016848111919729288	false
AE014295_1170	AE014295		false	1389137	1390676	0.003090427392302801	false
AE014295_1171	AE014295		false	1390672	1391698	0.011245976462165588	false
AE014295_1172	AE014295		false	1391849	1392767	0.03856485283910464	false
AE014295_1173	AE014295		false	1393070	1394525	0.050450121874534314	false
AE014295_1174	AE014295		false	1394703	1395990	0.015269053661506594	false
AE014295_1175	AE014295		false	1396344	1398975	0.07261890573577545	false
AE014295_1176	AE014295		false	1398971	1401134	0.08781429679798897	false
AE014295_1177	AE014295		false	1401248	1401848	0.005180182855858002	false
AE014295_1178	AE014295		false	1401853	1402417	0.07440714978353677	false
AE014295_1179	AE014295		false	1402532	1403330	0.021142596868018438	false
AE014295_118	AE014295		false	135824	136643	0.021849819012823603	false
AE014295_1180	AE014295		false	1403345	1404569	0.008596421972617767	false
AE014295_1181	AE014295		false	1404602	1405907	0.011829588307972738	false
AE014295_1182	AE014295		false	1405928	1407206	0.0064008042908922265	false
AE014295_1183	AE014295		false	1407355	1408036	0.05499641094172666	false
AE014295_1184	AE014295		false	1408213	1410025	0.02525738855190429	false
AE014295_1185	AE014295		false	1411159	1411801	0.016132163657247248	false
AE014295_1186	AE014295		false	1411968	1412328	0.025807554985158934	false
AE014295_1187	AE014295		false	1412624	1413164	0.0076122708823381634	false
AE014295_1188	AE014295		false	1413357	1414296	0.008222987068786516	false
AE014295_1189	AE014295		false	1414508	1415393	0.0021167856583589897	false
AE014295_119	AE014295		false	136837	137104	0.02939494209724523	false
AE014295_1190	AE014295		false	1415362	1415839	0.002608999618244671	false
AE014295_1191	AE014295		false	1415985	1416093	0.016476668077440887	false
AE014295_1192	AE014295		false	1416208	1416349	0.01310908239478604	false
AE014295_1193	AE014295		false	1416502	1422403	0.10001286230499334	false
AE014295_1194	AE014295		false	1422571	1423756	0.007829678012242434	false
AE014295_1195	AE014295		false	1424072	1424222	0.03188333558291248	false
AE014295_1196	AE014295		false	1424173	1424662	0.005306488343473204	false
AE014295_1197	AE014295		false	1424952	1425561	0.017942278456359977	false
AE014295_1198	AE014295		false	1425652	1427173	0.008783970129929665	false
AE014295_1199	AE014295		false	1427356	1427455	0.011418864335877821	false
AE014295_12	AE014295		false	13309	14812	0.05344777652571442	false
AE014295_120	AE014295		false	137140	139894	0.022627608707377192	false
AE014295_1200	AE014295		false	1427715	1428912	0.0033493042687619116	false
AE014295_1201	AE014295		false	1429029	1429947	0.04400179394073072	false
AE014295_1202	AE014295		false	1430025	1430985	0.022259928316368135	false
AE014295_1203	AE014295		false	1431082	1431742	0.012146386915335471	false
AE014295_1204	AE014295		false	1432003	1433449	0.026686552342251937	false
AE014295_1205	AE014295		false	1433496	1434033	0.02315259852143611	false
AE014295_1206	AE014295		false	1434234	1434582	0.033894372243988925	false
AE014295_1207	AE014295		false	1434978	1436496	0.03167694883691769	false
AE014295_1208	AE014295		false	1436655	1438257	0.06150471150703397	false
AE014295_1209	AE014295		false	1438399	1438954	0.04294522029916855	false
AE014295_121	AE014295		false	139976	140921	0.030301656432853874	false
AE014295_1210	AE014295		false	1439272	1440775	0.002262192763798553	false
AE014295_1211	AE014295		false	1440771	1441557	0.013652647458615276	false
AE014295_1212	AE014295		false	1441659	1442820	0.0013606039823414909	false
AE014295_1213	AE014295		false	1442816	1443437	0.00418565333570305	false
AE014295_1214	AE014295		false	1443714	1446801	0.008417648548515542	false
AE014295_1215	AE014295		false	1446924	1447890	0.016511373080937038	false
AE014295_1216	AE014295		false	1448393	1450859	0.012757171446535546	false
AE014295_1217	AE014295		false	1450930	1452847	0.05765018441853564	false
AE014295_1218	AE014295		false	1453535	1455116	0.04401545123753703	false
AE014295_1219	AE014295		false	1455118	1455739	0.024763184894233	false
AE014295_122	AE014295		false	141356	142829	0.002324602001348304	false
AE014295_1220	AE014295		false	1455906	1457001	0.04169937624190767	false
AE014295_1221	AE014295		false	1457082	1457649	0.01735931748149378	false
AE014295_1222	AE014295		false	1457704	1458469	0.005193162609753872	false
AE014295_1223	AE014295		false	1458829	1460113	0.0036525310083899425	false
AE014295_1224	AE014295		false	1460693	1460939	0.018921112741186165	false
AE014295_1225	AE014295		false	1461001	1462135	0.0170549687161859	false
AE014295_1226	AE014295		false	1462131	1462734	0.0014118065483624683	false
AE014295_1227	AE014295		false	1462759	1465735	0.012918947976485544	false
AE014295_1228	AE014295		false	1465867	1466467	0.021534170080422008	false
AE014295_1229	AE014295		false	1466664	1467795	0.009351223328487321	false
AE014295_123	AE014295		false	142973	144218	0.02277764176077192	false
AE014295_1230	AE014295		false	1467843	1468221	0.007071478017688794	false
AE014295_1231	AE014295		false	1468270	1468648	0.027167449874910415	false
AE014295_1232	AE014295		false	1468653	1468941	0.011272789336415281	false
AE014295_1233	AE014295		false	1469225	1469828	0.01484567757060607	false
AE014295_1234	AE014295		false	1469824	1470481	0.005805817370349798	false
AE014295_1235	AE014295		false	1470480	1471131	0.0016411815983807148	false
AE014295_1236	AE014295		false	1471251	1471485	0.031388599571695076	false
AE014295_1237	AE014295		false	1471554	1472505	0.008835249609228154	false
AE014295_1238	AE014295		false	1472727	1473453	0.01616883157600934	false
AE014295_1239	AE014295		false	1473603	1474275	0.02115225369305103	false
AE014295_124	AE014295		false	144329	145541	0.004573504276144547	false
AE014295_1240	AE014295		false	1474387	1475158	0.025949322742000226	false
AE014295_1241	AE014295		false	1475244	1476723	0.030374503499220384	false
AE014295_1242	AE014295		false	1476730	1477852	0.016962778200276855	false
AE014295_1243	AE014295		false	1477888	1479241	0.03851865626323319	false
AE014295_1244	AE014295		false	1479513	1480101	0.0508706010825024	false
AE014295_1245	AE014295		false	1480115	1481135	0.005079694545058539	false
AE014295_1246	AE014295		false	1481366	1482023	0.007462087402632158	false
AE014295_1247	AE014295		false	1482022	1483903	0.006775854971567459	false
AE014295_1248	AE014295		false	1484619	1484733	0.011543364803863247	false
AE014295_1249	AE014295		false	1484885	1486967	0.04640751609625489	false
AE014295_125	AE014295		false	145553	146033	0.013187666883262119	false
AE014295_1250	AE014295		false	1487054	1487423	0.02477110169994039	false
AE014295_1251	AE014295		false	1487534	1488251	0.11270655082576353	false
AE014295_1252	AE014295		false	1488520	1489531	0.04333823060569214	false
AE014295_1253	AE014295		false	1489542	1490199	0.15802980719155085	false
AE014295_1254	AE014295		false	1490243	1490525	0.04726765299090239	false
AE014295_1255	AE014295		false	1490785	1493023	0.027395068215122262	false
AE014295_1256	AE014295		false	1493154	1494189	0.026425965705318154	false
AE014295_1257	AE014295		false	1494348	1496163	0.18542045484384356	false
AE014295_1258	AE014295		false	1496242	1497295	0.0029456576008229157	false
AE014295_1259	AE014295		false	1497723	1498776	0.0027276418181714952	false
AE014295_126	AE014295		false	146154	146457	0.018260037881935046	false
AE014295_1260	AE014295		false	1498972	1500340	0.010192695593527918	false
AE014295_1261	AE014295	PUL0032	true	1500967	1502011	0.0283261409071409	false
AE014295_1262	AE014295	PUL0032	true	1502074	1503712	0.0036950342869458068	false
AE014295_1263	AE014295	PUL0032	true	1503916	1505443	0.025628646083883034	false
AE014295_1264	AE014295		false	1505777	1506827	0.008784841437667737	false
AE014295_1265	AE014295		false	1506913	1507969	0.013545799296226338	false
AE014295_1266	AE014295		false	1507965	1508931	0.007604198978759243	false
AE014295_1267	AE014295		false	1508927	1510130	0.005759509380858559	false
AE014295_1268	AE014295		false	1510363	1510588	0.0025322871511935796	false
AE014295_1269	AE014295		false	1510625	1511633	0.030212021701036793	false
AE014295_127	AE014295		false	146596	147976	0.0019549793123581453	false
AE014295_1270	AE014295		false	1511718	1512753	0.032381387981620026	false
AE014295_1271	AE014295		false	1512924	1514472	0.0760967089968776	false
AE014295_1272	AE014295		false	1514888	1516592	0.03131193471356856	false
AE014295_1273	AE014295		false	1516881	1517967	0.02721374352545971	false
AE014295_1274	AE014295		false	1518241	1518637	0.006775821399386268	false
AE014295_1275	AE014295		false	1518636	1519887	0.010125236743187197	false
AE014295_1276	AE014295		false	1519914	1521429	0.004093067270257531	false
AE014295_1277	AE014295		false	1521521	1522808	0.011740829362667642	false
AE014295_1278	AE014295		false	1523023	1524091	0.013442992796415084	false
AE014295_1279	AE014295		false	1524301	1525240	0.020532732343928467	false
AE014295_128	AE014295		false	147997	148546	0.007010486972893444	false
AE014295_1280	AE014295		false	1525414	1526854	0.009866338509388325	false
AE014295_1281	AE014295		false	1527068	1527839	0.03747075620731081	false
AE014295_1282	AE014295		false	1528178	1530338	0.007949394579199794	false
AE014295_1283	AE014295		false	1530749	1532777	0.015630294027744386	false
AE014295_1284	AE014295		false	1533193	1534507	0.018346072550786643	false
AE014295_1285	AE014295		false	1535429	1535615	0.038542656841505145	false
AE014295_1286	AE014295		false	1535943	1536627	0.009959390614217647	false
AE014295_1287	AE014295		false	1536707	1537229	0.00953873164957893	false
AE014295_1288	AE014295		false	1537310	1537643	0.008213311120392097	false
AE014295_1289	AE014295		false	1537758	1539240	0.03220945608326193	false
AE014295_129	AE014295		false	148545	149508	0.006357136931163192	false
AE014295_1290	AE014295		false	1539246	1540425	0.03990478220886826	false
AE014295_1291	AE014295		false	1540449	1540539	0.021154179105694917	false
AE014295_1292	AE014295		false	1540718	1541690	0.04678187925590442	false
AE014295_1293	AE014295		false	1541861	1542698	0.010834605370408607	false
AE014295_1294	AE014295		false	1542932	1543538	0.005544554221875907	false
AE014295_1295	AE014295		false	1543534	1544509	0.04629242822271298	false
AE014295_1296	AE014295		false	1545045	1547619	0.0061415450122003215	false
AE014295_1297	AE014295		false	1547615	1548263	0.09355758400806	false
AE014295_1298	AE014295		false	1548259	1548970	0.006572034590594821	false
AE014295_1299	AE014295		false	1549228	1549687	0.016429149950761605	false
AE014295_13	AE014295		false	14785	14959	0.03933353686002878	false
AE014295_130	AE014295		false	149823	150297	0.11784353604771525	false
AE014295_1300	AE014295		false	1549854	1550811	0.027805115109051565	false
AE014295_1301	AE014295		false	1551137	1551641	0.021703155147059793	false
AE014295_1302	AE014295		false	1552021	1552876	0.039077329444584655	false
AE014295_1303	AE014295		false	1553248	1553800	0.015899487010386952	false
AE014295_1304	AE014295		false	1553796	1554516	0.0012825109505076816	false
AE014295_1305	AE014295		false	1554515	1555667	0.0464699319515138	false
AE014295_1306	AE014295		false	1555746	1556838	0.03293352035349803	false
AE014295_1307	AE014295		false	1556956	1559401	0.016893864863953802	false
AE014295_1308	AE014295		false	1559585	1560287	0.009997829196436603	false
AE014295_1309	AE014295		false	1560316	1560847	0.0030071938319891265	false
AE014295_131	AE014295		false	150501	151368	0.010373287744524498	false
AE014295_1310	AE014295		false	1560851	1562546	0.005336475733080067	false
AE014295_1311	AE014295		false	1562542	1564102	0.0077269168742306405	false
AE014295_1312	AE014295		false	1564098	1565565	0.03138661795170946	false
AE014295_1313	AE014295		false	1565561	1566512	0.0037833612730509797	false
AE014295_1314	AE014295		false	1566508	1568581	0.0011259032520007802	false
AE014295_1315	AE014295		false	1568806	1569451	0.0044419264484658275	false
AE014295_1316	AE014295		false	1569501	1570740	0.0018880960144157376	false
AE014295_1317	AE014295		false	1570736	1571537	0.02495435996906507	false
AE014295_1318	AE014295		false	1571626	1572097	0.05276575005024178	false
AE014295_1319	AE014295		false	1572764	1573517	0.009652989830257641	false
AE014295_132	AE014295		false	151448	151727	0.02670677132816683	false
AE014295_1320	AE014295		false	1573714	1573930	0.024495093125688594	false
AE014295_1321	AE014295		false	1574282	1576733	0.015473852445434297	false
AE014295_1322	AE014295		false	1576940	1577360	0.01213509574718771	false
AE014295_1323	AE014295		false	1577465	1577855	0.0034592997042855486	false
AE014295_1324	AE014295		false	1577988	1579080	0.01847903357822975	false
AE014295_1325	AE014295		false	1579257	1580877	0.026066906568274255	false
AE014295_1326	AE014295		false	1581094	1582735	0.05064516829099467	false
AE014295_1327	AE014295		false	1582967	1584848	0.04289993966320997	false
AE014295_1328	AE014295		false	1585133	1587887	0.01940793950429989	false
AE014295_1329	AE014295		false	1588057	1588678	0.06703837657779052	false
AE014295_133	AE014295		false	151865	155435	0.023884956125962552	false
AE014295_1330	AE014295		false	1588738	1589233	0.015489655790645237	false
AE014295_1331	AE014295		false	1589749	1590247	0.012435084479207268	false
AE014295_1332	AE014295		false	1590993	1592649	0.0030826330346379175	false
AE014295_1333	AE014295		false	1592857	1593856	0.06778401070501629	false
AE014295_1334	AE014295		false	1593926	1594229	0.013473218661351604	false
AE014295_1335	AE014295		false	1594410	1595697	0.045811003738619085	false
AE014295_1336	AE014295		false	1595813	1597730	0.01898174150360946	false
AE014295_1337	AE014295		false	1597898	1598462	0.029820527973178763	false
AE014295_1338	AE014295		false	1598667	1599351	0.02250308804930182	false
AE014295_1339	AE014295		false	1599610	1600954	0.003009957385901173	false
AE014295_134	AE014295		false	155547	155958	0.04533916488964493	false
AE014295_1340	AE014295		false	1601050	1601530	0.025221164578419657	false
AE014295_1341	AE014295		false	1601764	1603078	0.016571251527567995	false
AE014295_1342	AE014295		false	1603336	1603702	0.0026152867996279694	false
AE014295_1343	AE014295		false	1603788	1604595	0.004953077457403148	false
AE014295_1344	AE014295		false	1604606	1605713	0.014327960668470306	false
AE014295_1345	AE014295		false	1605808	1606144	0.0038344287220341126	false
AE014295_1346	AE014295		false	1607078	1607927	0.07591155269447354	false
AE014295_1347	AE014295		false	1607940	1608156	0.04180181365188616	false
AE014295_1348	AE014295		false	1608173	1608836	0.0030096427615944345	false
AE014295_1349	AE014295		false	1608786	1610121	0.011916756224151686	false
AE014295_135	AE014295		false	156163	158041	0.025146242502946774	false
AE014295_1350	AE014295		false	1610326	1610761	0.007378814579125233	false
AE014295_1351	AE014295		false	1611079	1612426	0.015065496441564094	false
AE014295_1352	AE014295		false	1612651	1612744	0.0033441054849156536	false
AE014295_1353	AE014295		false	1612802	1614224	0.004849994012936624	false
AE014295_1354	AE014295		false	1615055	1615622	0.014204868988057505	false
AE014295_1355	AE014295		false	1615691	1618343	0.03826307404865137	false
AE014295_1356	AE014295		false	1618410	1620549	0.038472879592387786	false
AE014295_1357	AE014295		false	1620681	1621152	0.004544682556283463	false
AE014295_1358	AE014295		false	1621148	1622387	0.00690244749204128	false
AE014295_1359	AE014295		false	1622414	1623539	0.0015321171652936747	false
AE014295_136	AE014295		false	158137	158638	0.009542391886460458	false
AE014295_1360	AE014295		false	1624274	1625777	0.026926894017092678	false
AE014295_1361	AE014295		false	1626095	1626230	0.0012450766649719756	false
AE014295_1362	AE014295		false	1626932	1627940	0.05611178760031271	false
AE014295_1363	AE014295		false	1628063	1628597	0.029470677318211798	false
AE014295_1364	AE014295		false	1628748	1629414	0.008870803711818117	false
AE014295_1365	AE014295		false	1629663	1630635	0.036932844697860116	false
