protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
AE006468_1047	AE006468		false	1135265	1136141	0.05584302840945827	false
AE006468_1048	AE006468		false	1136179	1136422	0.08705007965213647	false
AE006468_1049	AE006468		false	1136475	1138914	0.010096527215646639	false
AE006468_105	AE006468		false	125698	126682	0.03304275234607179	false
AE006468_1050	AE006468		false	1138913	1139495	0.08960898974443136	false
AE006468_1051	AE006468		false	1139970	1140939	0.03400961467807462	false
AE006468_1052	AE006468		false	1141586	1142213	0.004271451135512846	false
AE006468_1053	AE006468		false	1142565	1143252	0.07652095586911709	false
AE006468_1054	AE006468		false	1143522	1143789	0.04576524632321062	false
AE006468_1055	AE006468		false	1144140	1146753	0.014165093103829695	false
AE006468_1056	AE006468		false	1146960	1147971	0.04953471918587935	false
AE006468_1057	AE006468		false	1148136	1148679	0.049557653647177596	false
AE006468_1058	AE006468		false	1148675	1149785	0.0355933923679927	false
AE006468_1059	AE006468		false	1149883	1151992	0.013238523831215347	false
AE006468_106	AE006468		false	126859	128518	0.020263849389367667	false
AE006468_1060	AE006468		false	1152004	1153912	0.005438687863144206	false
AE006468_1061	AE006468		false	1153926	1155180	0.008320440560143642	false
AE006468_1062	AE006468		false	1155184	1156825	0.07179641397031987	false
AE006468_1063	AE006468		false	1156821	1157385	0.16617930594326102	false
AE006468_1064	AE006468		false	1157640	1157808	0.0007071014265442258	false
AE006468_1065	AE006468		false	1157907	1158426	0.0309902714861256	false
AE006468_1066	AE006468		false	1158494	1160255	0.04039375313765206	false
AE006468_1067	AE006468		false	1160440	1160893	0.02009516449356169	false
AE006468_1068	AE006468		false	1160964	1162017	0.017677386542759337	false
AE006468_1069	AE006468		false	1162373	1162883	0.04059538851774968	false
AE006468_107	AE006468		false	128610	128733	0.010299729883427424	false
AE006468_1070	AE006468		false	1163099	1163705	0.0190060563579924	false
AE006468_1071	AE006468		false	1163691	1165845	0.027935229399022515	false
AE006468_1072	AE006468		false	1165863	1166310	0.0046349484129591025	false
AE006468_1073	AE006468		false	1166433	1168488	0.03470577024614364	false
AE006468_1074	AE006468		false	1168523	1168982	0.024478472295668924	false
AE006468_1075	AE006468		false	1169076	1169739	0.04274105287376231	false
AE006468_1076	AE006468		false	1169912	1170326	0.013669257484356812	false
AE006468_1077	AE006468		false	1170370	1170688	0.004178166634092975	false
AE006468_1078	AE006468		false	1170745	1171957	0.020801367250564924	false
AE006468_1079	AE006468		false	1172171	1172720	0.07323464543093103	false
AE006468_108	AE006468		false	129068	129674	0.07945836506030429	false
AE006468_1080	AE006468		false	1172736	1173525	0.03390836932011093	false
AE006468_1081	AE006468		false	1173573	1173855	0.008539211294850017	false
AE006468_1082	AE006468		false	1173851	1174181	0.013743591267521685	false
AE006468_1083	AE006468		false	1174267	1174927	0.008221508554218064	false
AE006468_1084	AE006468		false	1175547	1176228	0.047567745820063435	false
AE006468_1085	AE006468		false	1176449	1177325	0.041820426072469004	false
AE006468_1086	AE006468		false	1177872	1178214	0.0376887506586479	false
AE006468_1087	AE006468		false	1178230	1179916	0.04604380834313313	false
AE006468_1088	AE006468		false	1180418	1180529	0.03459566437507383	false
AE006468_1089	AE006468		false	1180637	1182107	0.11176630797471487	false
AE006468_109	AE006468		false	129684	131085	0.04320246047339254	false
AE006468_1090	AE006468		false	1182279	1183644	0.046280261769446635	false
AE006468_1091	AE006468		false	1183636	1184374	0.02301365361229143	false
AE006468_1092	AE006468		false	1184452	1184863	0.06517773359418731	false
AE006468_1093	AE006468		false	1185195	1185708	0.01597020951985116	false
AE006468_1094	AE006468		false	1185725	1187288	0.03993690941444227	false
AE006468_1095	AE006468		false	1187505	1187946	0.016908400385736957	false
AE006468_1096	AE006468		false	1188220	1189510	0.015765742127645206	false
AE006468_1097	AE006468		false	1189506	1190973	0.01763474823290072	false
AE006468_1098	AE006468		false	1190974	1191826	0.030991140840012952	false
AE006468_1099	AE006468		false	1191835	1192216	0.023534250100184693	false
AE006468_11	AE006468		false	11604	13521	0.006515153141434154	false
AE006468_110	AE006468		false	131087	132179	0.021331928981309825	false
AE006468_1100	AE006468		false	1192358	1193162	0.02060016268540741	false
AE006468_1101	AE006468		false	1193172	1193964	0.012593039758441497	false
AE006468_1102	AE006468		false	1194035	1195412	0.035619842357595057	false
AE006468_1103	AE006468		false	1195421	1196318	0.0433353779923844	false
AE006468_1104	AE006468		false	1196331	1197270	0.07848037243737849	false
AE006468_1105	AE006468		false	1198693	1198999	0.021023891824358168	false
AE006468_1106	AE006468		false	1198998	1199919	0.011310846549619289	false
AE006468_1107	AE006468		false	1200153	1200516	0.01283157597848276	false
AE006468_1108	AE006468		false	1200564	1202451	0.026701266673341186	false
AE006468_1109	AE006468		false	1202447	1203071	0.10153859573871855	false
AE006468_111	AE006468		false	132178	133750	0.020261141167912056	false
AE006468_1110	AE006468		false	1203060	1203567	0.013778056789659082	false
AE006468_1111	AE006468		false	1203699	1204941	0.029701860647890304	false
AE006468_1112	AE006468		false	1204974	1205202	0.018029919209711476	false
AE006468_1113	AE006468		false	1205222	1205819	0.009173350412963877	false
AE006468_1114	AE006468		false	1206203	1206371	0.00061541442306029	false
AE006468_1115	AE006468		false	1206507	1207146	0.023076368438636023	false
AE006468_1116	AE006468		false	1207142	1207538	0.03979587056435603	false
AE006468_1117	AE006468		false	1207596	1211559	0.006478970813114432	false
AE006468_1118	AE006468		false	1211980	1213489	0.0769597722351337	false
AE006468_1119	AE006468		false	1214106	1214403	0.04869393524358497	false
AE006468_112	AE006468		false	134580	135525	0.04013078475801611	false
AE006468_1120	AE006468		false	1214381	1215170	0.01202548652748494	false
AE006468_1121	AE006468		false	1215275	1216157	0.023808679122298396	false
AE006468_1122	AE006468		false	1216441	1217938	0.05117090780100073	false
AE006468_1123	AE006468		false	1218274	1218955	0.010462930327972344	false
AE006468_1124	AE006468		false	1219472	1220621	0.2929856856375405	true
AE006468_1125	AE006468		false	1220666	1221359	0.16696337207234924	false
AE006468_1126	AE006468		false	1221641	1222922	0.15026519727811216	false
AE006468_1127	AE006468		false	1222935	1224039	0.06603159178653804	false
AE006468_1128	AE006468		false	1225066	1226005	0.059000598252626185	false
AE006468_1129	AE006468		false	1226088	1226826	0.031727778834366394	false
AE006468_113	AE006468		false	135933	137571	0.015451203115347877	false
AE006468_1130	AE006468		false	1226849	1227404	0.03251944919069008	false
AE006468_1131	AE006468		false	1227492	1227987	0.017603728010768354	false
AE006468_1132	AE006468		false	1228025	1228859	0.07211097161487316	false
AE006468_1133	AE006468		false	1228885	1229302	0.10181518048702252	false
AE006468_1134	AE006468		false	1229328	1229724	0.16024517133834779	false
AE006468_1135	AE006468		false	1229728	1230379	0.040261702789331485	false
AE006468_1136	AE006468		false	1231106	1231589	0.1708243134036065	false
AE006468_1137	AE006468		false	1231630	1232086	0.0646434214260794	false
AE006468_1138	AE006468		false	1232147	1232474	0.09454274152436802	false
AE006468_1139	AE006468		false	1232604	1232925	0.12725201359374688	false
AE006468_114	AE006468		false	137570	138065	0.002071766107988195	false
AE006468_1140	AE006468		false	1233013	1233553	0.006905076533008607	false
AE006468_1141	AE006468		false	1233491	1234976	0.025018932426760024	false
AE006468_1142	AE006468		false	1234992	1236147	0.0646186310828803	false
AE006468_1143	AE006468		false	1236400	1237954	0.15523950742731363	false
AE006468_1144	AE006468		false	1237946	1240490	0.021851666131702117	false
AE006468_1145	AE006468		false	1240563	1240791	0.120020274976811	false
AE006468_1146	AE006468		false	1240791	1241166	0.04102723667832566	false
AE006468_1147	AE006468		false	1241247	1242462	0.035574688590574305	false
AE006468_1148	AE006468		false	1242616	1243537	0.006913985940348979	false
AE006468_1149	AE006468		false	1243756	1244809	0.026115042550627975	false
AE006468_115	AE006468		false	138348	139353	0.10558162020588421	false
AE006468_1150	AE006468		false	1244860	1245436	0.19881811404690203	false
AE006468_1151	AE006468		false	1245432	1246005	0.012610857009028323	false
AE006468_1152	AE006468		false	1246267	1246381	0.010097979685889637	false
AE006468_1153	AE006468		false	1246421	1247540	0.07574994369104397	false
AE006468_1154	AE006468		false	1247652	1247907	0.07748232503142305	false
AE006468_1155	AE006468		false	1248196	1248442	0.022842549361252792	false
AE006468_1156	AE006468		false	1248515	1249562	0.014056650745633408	false
AE006468_1157	AE006468		false	1249666	1250227	0.06994903280396599	false
AE006468_1158	AE006468		false	1250351	1250999	0.013803018008177478	false
AE006468_1159	AE006468		false	1251062	1252271	0.02513806470124739	false
AE006468_116	AE006468		false	139958	140417	0.0067149556751501215	false
AE006468_1160	AE006468		false	1252507	1253092	0.001844964117276674	false
AE006468_1161	AE006468		false	1253127	1253775	0.0015996089546154472	false
AE006468_1162	AE006468		false	1253776	1254700	0.054062120281715906	false
AE006468_1163	AE006468		false	1254964	1256539	0.01087247929172421	false
AE006468_1164	AE006468		false	1256620	1257043	0.015212532982462975	false
AE006468_1165	AE006468		false	1257047	1257341	0.04943525610513979	false
AE006468_1166	AE006468		false	1257432	1258092	0.06707329991371798	false
AE006468_1167	AE006468		false	1258248	1258665	0.0471906416724966	false
AE006468_1168	AE006468		false	1258668	1259073	0.011018175986413862	false
AE006468_1169	AE006468		false	1259084	1259783	0.02123961600045796	false
AE006468_117	AE006468		false	140418	141360	0.05065311397676901	false
AE006468_1170	AE006468		false	1259809	1261021	0.03718924163535001	false
AE006468_1171	AE006468		false	1261041	1261797	0.00987892892462669	false
AE006468_1172	AE006468		false	1261810	1262593	0.006918269792968373	false
AE006468_1173	AE006468		false	1262680	1263346	0.05084696774986404	false
AE006468_1174	AE006468		false	1263357	1264455	0.008309793545633286	false
AE006468_1175	AE006468		false	1264454	1265405	0.009445958604854159	false
AE006468_1176	AE006468		false	1265469	1267131	0.05608053455880305	false
AE006468_1177	AE006468		false	1267145	1268099	0.01129734769081487	false
AE006468_1178	AE006468		false	1268355	1271559	0.004123175705335738	false
AE006468_1179	AE006468		false	1272048	1273092	0.03341304225439771	false
AE006468_118	AE006468		false	141356	141722	0.025282855212260872	false
AE006468_1180	AE006468		false	1273229	1273991	0.07219389038281684	false
AE006468_1181	AE006468		false	1274196	1274421	0.06272873530020306	false
AE006468_1182	AE006468		false	1274492	1275077	0.0008188024559232852	false
AE006468_1183	AE006468		false	1275274	1275796	0.026305115370160066	false
AE006468_1184	AE006468		false	1275847	1276021	0.00851912736024329	false
AE006468_1185	AE006468		false	1276184	1277234	0.03664916483348513	false
AE006468_1186	AE006468		false	1277313	1278267	0.009797896782468386	false
AE006468_1187	AE006468		false	1278282	1279212	0.004302451473774764	false
AE006468_1188	AE006468		false	1279224	1279959	0.02296227158041151	false
AE006468_1189	AE006468		false	1280114	1280351	0.004181204388377589	false
AE006468_119	AE006468		false	141737	143504	0.023213696109057793	false
AE006468_1190	AE006468		false	1280436	1281678	0.022936644976575243	false
AE006468_1191	AE006468		false	1281801	1282611	0.011465559857158508	false
AE006468_1192	AE006468		false	1282613	1283636	0.051081113895220756	false
AE006468_1193	AE006468		false	1283625	1284267	0.01564987074261087	false
AE006468_1194	AE006468		false	1284263	1285268	0.008363922654517046	false
AE006468_1195	AE006468		false	1285278	1286076	0.019276505811640587	false
AE006468_1196	AE006468		false	1286370	1287804	0.03597137073698882	false
AE006468_1197	AE006468		false	1287888	1290063	0.0601509421947413	false
AE006468_1198	AE006468		false	1290386	1290764	0.009888957127471884	false
AE006468_1199	AE006468		false	1290766	1291141	0.077741739189277	false
AE006468_12	AE006468		false	13606	14746	0.014032568014661354	false
AE006468_120	AE006468		false	143490	144978	0.003327423015183111	false
AE006468_1200	AE006468		false	1291154	1291793	0.02747997385024767	false
AE006468_1201	AE006468		false	1291773	1292598	0.022216553633869752	false
AE006468_1202	AE006468		false	1292608	1293634	0.006125654396096479	false
AE006468_1203	AE006468		false	1293658	1294201	0.0481796797624849	false
AE006468_1204	AE006468		false	1294455	1295760	0.049723448959349464	false
AE006468_1205	AE006468		false	1295938	1296478	0.010664408642888826	false
AE006468_1206	AE006468		false	1296552	1297188	0.04292646037409622	false
AE006468_1207	AE006468		false	1297429	1297687	0.05889027004713625	false
AE006468_1208	AE006468		false	1297783	1298749	0.10725818340831594	false
AE006468_1209	AE006468		false	1298896	1302343	0.009351075744896619	false
AE006468_121	AE006468		false	144974	146333	0.010155324304033084	false
AE006468_1210	AE006468		false	1302680	1303880	0.004649694576274218	false
AE006468_1211	AE006468		false	1303872	1304574	0.024087307373778077	false
AE006468_1212	AE006468		false	1304573	1305818	0.001731939275719229	false
AE006468_1213	AE006468		false	1305846	1306758	0.01993916566891799	false
AE006468_1214	AE006468		false	1306776	1307598	0.008762391864444719	false
AE006468_1215	AE006468		false	1307679	1308726	0.04085589173007669	false
AE006468_1216	AE006468		false	1308750	1309530	0.06942351736058519	false
AE006468_1217	AE006468		false	1309845	1310856	0.1274274651185964	false
AE006468_1218	AE006468		false	1311184	1312048	0.17491135761052268	false
AE006468_1219	AE006468		false	1312031	1313168	0.028239638826205823	false
AE006468_122	AE006468		false	146326	147409	0.01980263391177258	false
AE006468_1220	AE006468		false	1313418	1314648	0.05445966976591155	false
AE006468_1221	AE006468		false	1314651	1315986	0.05591094515882639	false
AE006468_1222	AE006468		false	1316025	1317147	0.03409404479459053	false
AE006468_1223	AE006468		false	1317227	1318691	0.01730073110535906	false
AE006468_1224	AE006468		false	1318690	1319365	0.023995848640545003	false
AE006468_1225	AE006468		false	1319488	1320859	0.00682696416016755	false
AE006468_1226	AE006468		false	1320862	1321504	0.0063899698847744105	false
AE006468_1227	AE006468		false	1321590	1322697	0.02375767215664564	false
AE006468_1228	AE006468		false	1322750	1323212	0.03679964883548891	false
AE006468_1229	AE006468		false	1323223	1323553	0.058525799294979246	false
AE006468_123	AE006468		false	147411	148728	0.02242119691996402	false
AE006468_1230	AE006468		false	1323549	1324287	0.05626785622232279	false
AE006468_1231	AE006468		false	1324386	1325637	0.02557032530207768	false
AE006468_1232	AE006468		false	1326084	1327209	0.05025385087983241	false
AE006468_1233	AE006468		false	1327665	1327869	0.017229997575031072	false
AE006468_1234	AE006468		false	1328190	1328979	0.14160491826671243	false
AE006468_1235	AE006468		false	1329467	1329707	0.052241325460824786	false
AE006468_1236	AE006468		false	1329897	1330419	0.12109732538773733	false
AE006468_1237	AE006468		false	1331177	1331441	0.06517704778234415	false
AE006468_1238	AE006468		false	1332252	1332810	0.03992680206208974	false
AE006468_1239	AE006468		false	1334046	1334391	0.07977947089585995	false
AE006468_124	AE006468		false	148727	149972	0.010114536624662366	false
AE006468_1240	AE006468		false	1335025	1335199	0.03320251967244902	false
AE006468_1241	AE006468		false	1335517	1335985	0.029808236050588632	false
AE006468_1242	AE006468		false	1336323	1337367	0.11584077666906392	false
AE006468_1243	AE006468		false	1337449	1337980	0.017352680745206305	false
AE006468_1244	AE006468		false	1338128	1338443	0.2025183600749571	false
AE006468_1245	AE006468		false	1339172	1340759	0.16170052901100845	false
AE006468_1246	AE006468		false	1340758	1341733	0.024798367545577578	false
AE006468_1247	AE006468		false	1341722	1342535	0.07438826062606069	false
AE006468_1248	AE006468		false	1342528	1343326	0.0174800799789375	false
AE006468_1249	AE006468		false	1343319	1343910	0.012556995696944406	false
AE006468_125	AE006468		false	149968	151036	0.005146179723956855	false
AE006468_1250	AE006468		false	1343991	1345125	0.022946648577679977	false
AE006468_1251	AE006468		false	1345318	1345645	0.0013468372833102082	false
AE006468_1252	AE006468		false	1345841	1346489	0.140609750304621	false
AE006468_1253	AE006468		false	1346597	1347386	0.009063876699139732	false
AE006468_1254	AE006468		false	1347530	1348124	0.05647455021239979	false
AE006468_1255	AE006468		false	1348192	1349041	0.028448508329906575	false
AE006468_1256	AE006468		false	1349295	1349544	0.013985265324125187	false
AE006468_1257	AE006468		false	1349854	1350400	0.04664030936149272	false
AE006468_1258	AE006468		false	1350596	1351235	0.01581178369833507	false
AE006468_1259	AE006468		false	1351407	1351770	0.040653572425682176	false
AE006468_126	AE006468		false	151154	152630	0.003365765265385432	false
AE006468_1260	AE006468		false	1351772	1351955	0.04035098567358106	false
AE006468_1261	AE006468		false	1352184	1352826	0.022057094646167816	false
AE006468_1262	AE006468		false	1353140	1353389	0.008407850967458193	false
AE006468_1263	AE006468		false	1353821	1354073	0.01039700173960383	false
AE006468_1264	AE006468		false	1354141	1354453	0.009508035828167847	false
AE006468_1265	AE006468		false	1354438	1354786	0.00934410309382403	false
AE006468_1266	AE006468		false	1354904	1356089	0.08842322453392795	false
AE006468_1267	AE006468		false	1356189	1356984	0.019030747149145676	false
AE006468_1268	AE006468		false	1356963	1357410	0.025910342563797237	false
AE006468_1269	AE006468		false	1357615	1357723	0.006857611460249219	false
AE006468_127	AE006468		false	152622	153543	0.005519704838438074	false
AE006468_1270	AE006468		false	1357719	1358247	0.013972934097435502	false
AE006468_1271	AE006468		false	1358287	1359781	0.04318590930230592	false
AE006468_1272	AE006468		false	1360074	1360272	0.13083072924291803	false
AE006468_1273	AE006468		false	1360421	1361708	0.023511731211212177	false
AE006468_1274	AE006468		false	1361830	1363765	0.017897198157061055	false
AE006468_1275	AE006468		false	1364191	1364938	0.010027599565872368	false
AE006468_1276	AE006468		false	1365227	1366424	0.022805508045318883	false
AE006468_1277	AE006468		false	1366529	1367378	0.0038812687147851883	false
AE006468_1278	AE006468		false	1367476	1368361	0.05302296305351915	false
AE006468_1279	AE006468		false	1368695	1369691	0.03925062671267969	false
AE006468_128	AE006468		false	153544	154375	0.03520253106495073	false
AE006468_1280	AE006468		false	1370032	1370446	0.021500506043296206	false
AE006468_1281	AE006468		false	1370487	1370766	0.01634779548290023	false
AE006468_1282	AE006468		false	1371117	1371774	0.0024448777363163593	false
AE006468_1283	AE006468		false	1371800	1372889	0.019571494107835343	false
AE006468_1284	AE006468		false	1372912	1374769	0.026049352431842192	false
AE006468_1285	AE006468		false	1374942	1375494	0.012902577794009372	false
AE006468_1286	AE006468		false	1375611	1376655	0.032456185943440435	false
AE006468_1287	AE006468		false	1376659	1378609	0.001652789789931013	false
AE006468_1288	AE006468		false	1378638	1379982	0.018056754300612404	false
AE006468_1289	AE006468		false	1380220	1380496	0.040288356658470394	false
AE006468_129	AE006468		false	154371	155634	0.011617032561335146	false
AE006468_1290	AE006468		false	1380455	1380872	0.007875768955328247	false
AE006468_1291	AE006468		false	1380944	1381823	0.021204010930646205	false
AE006468_1292	AE006468		false	1382196	1383423	0.06439464510886227	false
AE006468_1293	AE006468		false	1383413	1384448	0.008625277417877735	false
AE006468_1294	AE006468		false	1384444	1385923	0.007990996907206525	false
AE006468_1295	AE006468		false	1385919	1387263	0.03356706712593627	false
AE006468_1296	AE006468		false	1387255	1388224	0.024044153954587002	false
AE006468_1297	AE006468		false	1388260	1388476	0.03656873874741284	false
AE006468_1298	AE006468		false	1388559	1389045	0.015633205546067196	false
AE006468_1299	AE006468		false	1389119	1390001	0.010122669541749448	false
AE006468_13	AE006468		false	15025	15973	0.08600104459998359	false
AE006468_130	AE006468		false	155694	156846	0.005023525186716447	false
AE006468_1300	AE006468	PUL0571	true	1390121	1390949	0.034546199740631556	false
AE006468_1301	AE006468	PUL0571	true	1391167	1391509	0.045011867593974346	false
AE006468_1302	AE006468	PUL0571	true	1391809	1392130	0.015052237632835325	false
AE006468_1303	AE006468	PUL0571	true	1392212	1393571	0.051366033743704756	false
AE006468_1304	AE006468	PUL0571	true	1393621	1393969	0.005567272801057298	false
AE006468_1305	AE006468	PUL0571	true	1393982	1394822	0.0665791220516292	false
AE006468_1306	AE006468	PUL0571	true	1394946	1396302	0.015413400090220202	false
AE006468_1307	AE006468	PUL0571	true	1396314	1397073	0.024440283743803748	false
AE006468_1308	AE006468		false	1397116	1399369	0.013124776042428439	false
AE006468_1309	AE006468		false	1399733	1399976	0.031578535379425475	false
AE006468_131	AE006468		false	156946	157864	0.05470078520540093	false
AE006468_1310	AE006468		false	1400077	1401469	0.005117912181166761	false
AE006468_1311	AE006468		false	1401605	1402205	0.022894866516192925	false
AE006468_1312	AE006468		false	1402342	1403011	0.009975950574470087	false
AE006468_1313	AE006468		false	1403159	1403696	0.06935506543577862	false
AE006468_1314	AE006468		false	1403738	1404599	0.01470440307986036	false
AE006468_1315	AE006468		false	1404705	1404996	0.018527853625067182	false
AE006468_1316	AE006468		false	1405092	1406025	0.009198841203367494	false
AE006468_1317	AE006468		false	1406313	1407072	0.10648610115369539	false
AE006468_1318	AE006468		false	1407120	1408080	0.08805185101104675	false
AE006468_1319	AE006468		false	1408222	1408537	0.1030771345398212	false
AE006468_132	AE006468		false	158141	158639	0.04647233282369654	false
AE006468_1320	AE006468		false	1408533	1409388	0.0940454256112138	false
AE006468_1321	AE006468		false	1410089	1411313	0.03998346200634705	false
AE006468_1322	AE006468		false	1412204	1414133	0.0046296930036142684	false
AE006468_1323	AE006468		false	1414244	1414679	0.0014771496206428382	false
AE006468_1324	AE006468		false	1414774	1414972	0.006488235030186107	false
AE006468_1325	AE006468		false	1415022	1415379	0.009652879633366612	false
AE006468_1326	AE006468		false	1415680	1416664	0.0018152613955875743	false
AE006468_1327	AE006468		false	1416679	1419067	0.0041370195840236745	false
AE006468_1328	AE006468		false	1419071	1419371	0.003515108320416279	false
AE006468_1329	AE006468		false	1419573	1420554	0.02243063885050071	false
AE006468_133	AE006468		false	158700	161406	0.0027828614829580526	false
AE006468_1330	AE006468		false	1420645	1421197	0.02851340260744253	false
AE006468_1331	AE006468		false	1421196	1421946	0.004853688358300288	false
AE006468_1332	AE006468		false	1422022	1422487	0.04831187766923229	false
AE006468_1333	AE006468		false	1422800	1423514	0.00866576011214204	false
AE006468_1334	AE006468		false	1423575	1425018	0.04795627447600098	false
AE006468_1335	AE006468		false	1425052	1425244	0.004736205298569581	false
AE006468_1336	AE006468		false	1425400	1426447	0.009807322701699116	false
AE006468_1337	AE006468		false	1426602	1427436	0.05615141168958824	false
AE006468_1338	AE006468		false	1427772	1430151	0.010878724951266561	false
AE006468_1339	AE006468		false	1430192	1431833	0.012683585350391421	false
AE006468_134	AE006468		false	161557	161953	0.018792126029170204	false
AE006468_1340	AE006468		false	1431922	1432216	0.017960235631005808	false
AE006468_1341	AE006468		false	1432212	1433499	0.020837265343407123	false
AE006468_1342	AE006468		false	1433555	1434491	0.06486569859210638	false
AE006468_1343	AE006468		false	1434512	1435277	0.0011273981319059833	false
AE006468_1344	AE006468		false	1435739	1436630	0.08151637804316636	false
AE006468_1345	AE006468		false	1436705	1437857	0.16716718019243898	false
AE006468_1346	AE006468		false	1437870	1439466	0.03777954237170029	false
AE006468_1347	AE006468		false	1439619	1440378	0.01741714364910643	false
AE006468_1348	AE006468		false	1440422	1441289	0.09394686120637867	false
AE006468_1349	AE006468		false	1441355	1442591	0.09081258230848813	false
AE006468_135	AE006468		false	162274	162466	0.000942107571054245	false
AE006468_1350	AE006468		false	1442954	1444166	0.08553072333887582	false
AE006468_1351	AE006468		false	1444306	1444666	0.02458148033974333	false
AE006468_1352	AE006468		false	1445123	1446242	0.0010182075200008002	false
AE006468_1353	AE006468		false	1446506	1449563	0.03780690940462918	false
AE006468_1354	AE006468		false	1449559	1449970	0.012725839723271215	false
AE006468_1355	AE006468		false	1450068	1450257	0.010793943713125215	false
AE006468_1356	AE006468		false	1450544	1451891	0.011195294786704293	false
