protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
AE014295_36	AE014295		false	43087	44629	0.012326971	false
AE014295_37	AE014295		false	44630	45701	0.010722788	false
AE014295_38	AE014295		false	45697	46720	0.0100188665	false
AE014295_39	AE014295		false	46942	48400	0.01024883	false
AE014295_40	AE014295		false	48698	49685	0.0069315773	false
AE014295_41	AE014295		false	49809	50229	0.004338032	false
AE014295_42	AE014295		false	50654	51335	0.0025078373	false
AE014295_43	AE014295		false	51381	51747	0.0015486026	false
AE014295_44	AE014295		false	51845	52151	0.001092061	false
AE014295_45	AE014295		false	52222	54655	0.0009350146	false
AE014295_46	AE014295		false	54785	55439	0.0015953463	false
AE014295_47	AE014295		false	55681	56704	0.0034655372	false
AE014295_48	AE014295		false	56745	57555	0.0070101195	false
AE014295_49	AE014295		false	57775	58543	0.009325203	false
AE014295_50	AE014295		false	58761	60027	0.007616956	false
AE014295_51	AE014295		false	60074	60860	0.0051642735	false
AE014295_52	AE014295		false	60846	63108	0.0025537931	false
AE014295_53	AE014295		false	63205	66829	0.0012218702	false
AE014295_54	AE014295		false	66893	69656	0.00074978184	false
AE014295_55	AE014295		false	69831	70947	0.0011209719	false
AE014295_56	AE014295		false	71220	72051	0.0027780635	false
AE014295_57	AE014295		false	72318	72531	0.007688881	false
AE014295_58	AE014295		false	72668	73484	0.01672352	false
AE014295_59	AE014295		false	73579	75730	0.020461457	false
AE014295_60	AE014295		false	75954	76344	0.00951142	false
AE014295_61	AE014295		false	76422	76563	0.0033623483	false
AE014295_62	AE014295		false	76732	77692	0.0013638344	false
AE014295_63	AE014295		false	77924	78980	0.0011628496	false
AE014295_64	AE014295		false	79031	79277	0.0012039692	false
AE014295_65	AE014295		false	79346	79856	0.0012134538	false
AE014295_66	AE014295		false	79892	80051	0.0010220536	false
AE014295_67	AE014295		false	80176	80890	0.00074008974	false
AE014295_68	AE014295		false	80916	81717	0.00041658705	false
AE014295_69	AE014295		false	81713	82502	0.00018469543	false
AE014295_70	AE014295		false	82597	83173	0.000088538414	false
AE014295_71	AE014295		false	83227	83800	0.00006409282	false
AE014295_72	AE014295		false	83990	85214	0.000050254497	false
AE014295_73	AE014295		false	85215	88599	0.000053045424	false
AE014295_74	AE014295		false	88598	89519	0.0000845395	false
AE014295_75	AE014295		false	89698	90289	0.00013160116	false
AE014295_76	AE014295		false	90290	90998	0.00017431115	false
AE014295_77	AE014295		false	91144	93400	0.00032517192	false
AE014295_78	AE014295		false	93408	94059	0.0010171527	false
AE014295_79	AE014295		false	94287	94947	0.0030492728	false
AE014295_80	AE014295		false	94933	95608	0.003854256	false
AE014295_81	AE014295		false	95600	96392	0.0026457075	false
AE014295_82	AE014295		false	96457	97360	0.0014685909	false
AE014295_83	AE014295		false	97595	98834	0.0009377242	false
AE014295_84	AE014295		false	99077	99329	0.0005701339	false
AE014295_85	AE014295		false	99475	100747	0.00039362191	false
AE014295_86	AE014295		false	100843	101164	0.00045080413	false
AE014295_87	AE014295		false	101418	101673	0.0006049117	false
AE014295_88	AE014295		false	101838	102108	0.0009600474	false
AE014295_89	AE014295		false	102267	103167	0.0014530966	false
AE014295_90	AE014295		false	103233	104079	0.001704453	false
AE014295_91	AE014295		false	104207	105002	0.0017009709	false
AE014295_92	AE014295		false	105109	106003	0.0017853224	false
AE014295_93	AE014295		false	106008	106626	0.0021360565	false
AE014295_94	AE014295		false	106883	107777	0.002274167	false
AE014295_95	AE014295		false	107837	108062	0.001526702	false
AE014295_96	AE014295		false	108210	109866	0.0007742617	false
AE014295_97	AE014295		false	110011	111586	0.00037861642	false
AE014295_98	AE014295		false	111655	113401	0.00037209404	false
AE014295_99	AE014295		false	113534	114503	0.00035921982	false
AE014295_100	AE014295		false	114618	115035	0.0003484484	false
AE014295_101	AE014295		false	115503	117207	0.00027577535	false
AE014295_102	AE014295		false	117203	118394	0.00022572259	false
AE014295_103	AE014295		false	118390	119614	0.00035286808	false
AE014295_104	AE014295		false	119734	121447	0.00062331825	false
AE014295_105	AE014295		false	121496	122216	0.0010623665	false
AE014295_106	AE014295		false	122212	123007	0.0034429694	false
AE014295_107	AE014295		false	123162	124365	0.013086535	false
AE014295_108	AE014295		false	124488	125559	0.054650262	false
AE014295_109	AE014295		false	125817	126600	0.1718537	false
AE014295_110	AE014295	PUL0031	true	126795	128352	0.32098514	false
AE014295_111	AE014295	PUL0031	true	128362	129700	0.2888798	false
AE014295_112	AE014295	PUL0031	true	129914	130955	0.2435142	false
AE014295_113	AE014295		false	130998	132432	0.12637974	false
AE014295_114	AE014295		false	132453	132864	0.067472495	false
AE014295_115	AE014295		false	133010	133127	0.038074173	false
AE014295_116	AE014295		false	133492	134872	0.02353826	false
AE014295_117	AE014295		false	135396	135774	0.010870361	false
AE014295_118	AE014295		false	135824	136643	0.0045174053	false
AE014295_119	AE014295		false	136837	137104	0.0020598518	false
AE014295_120	AE014295		false	137140	139894	0.00084772886	false
AE014295_121	AE014295		false	139976	140921	0.00058755587	false
AE014295_122	AE014295		false	141356	142829	0.0006235298	false
AE014295_123	AE014295		false	142973	144218	0.0005993844	false
AE014295_124	AE014295		false	144329	145541	0.00044750285	false
AE014295_125	AE014295		false	145553	146033	0.00047372378	false
AE014295_126	AE014295		false	146154	146457	0.0005566574	false
AE014295_127	AE014295		false	146596	147976	0.0007283727	false
AE014295_128	AE014295		false	147997	148546	0.0011649927	false
AE014295_129	AE014295		false	148545	149508	0.0012980989	false
AE014295_130	AE014295		false	149823	150297	0.0012796767	false
AE014295_131	AE014295		false	150501	151368	0.0008757922	false
AE014295_132	AE014295		false	151448	151727	0.00059715775	false
AE014295_133	AE014295		false	151865	155435	0.00037705965	false
AE014295_134	AE014295		false	155547	155958	0.0003900331	false
AE014295_135	AE014295		false	156163	158041	0.00028609863	false
AE014295_136	AE014295		false	158137	158638	0.00033843162	false
AE014295_137	AE014295		false	164755	165583	0.0011631747	false
AE014295_138	AE014295		false	165666	167166	0.0031685983	false
AE014295_139	AE014295		false	167178	167472	0.004259298	false
AE014295_140	AE014295		false	167573	168971	0.0044654454	false
AE014295_141	AE014295		false	168967	170128	0.0041379803	false
AE014295_142	AE014295		false	170213	170813	0.003116596	false
AE014295_143	AE014295		false	170812	171607	0.0018619221	false
AE014295_144	AE014295		false	171641	172289	0.0012393314	false
AE014295_145	AE014295		false	172358	173084	0.00087641756	false
AE014295_146	AE014295		false	173187	174633	0.0007662012	false
AE014295_147	AE014295		false	174769	176107	0.0004741756	false
AE014295_148	AE014295		false	176366	176837	0.00018524093	false
AE014295_149	AE014295		false	176883	177675	0.00004954685	false
AE014295_150	AE014295		false	177851	181988	0.00002368339	false
AE014295_151	AE014295		false	181977	182634	0.00001960595	false
AE014295_152	AE014295		false	182792	184298	0.0000217978	false
AE014295_153	AE014295		false	184478	185441	0.000031195963	false
AE014295_154	AE014295		false	185582	186521	0.00003586725	false
AE014295_155	AE014295		false	186686	187412	0.000035794947	false
AE014295_156	AE014295		false	187562	187913	0.000035977697	false
AE014295_157	AE014295		false	187929	188406	0.000038682163	false
AE014295_158	AE014295		false	188540	189740	0.00004652131	false
AE014295_159	AE014295		false	189750	192030	0.00007435047	false
AE014295_160	AE014295		false	192362	192884	0.00010697504	false
AE014295_161	AE014295		false	192883	193963	0.000110771405	false
AE014295_162	AE014295		false	193969	194419	0.00008627426	false
AE014295_163	AE014295		false	194415	196218	0.00006416865	false
AE014295_164	AE014295		false	196244	197117	0.00006187412	false
AE014295_165	AE014295		false	197165	198617	0.00005930088	false
AE014295_166	AE014295		false	198661	199768	0.000054402346	false
AE014295_167	AE014295		false	199822	201268	0.000049105773	false
AE014295_168	AE014295		false	201254	202472	0.00003497029	false
AE014295_169	AE014295		false	202487	203669	0.000028432401	false
AE014295_170	AE014295		false	203769	205308	0.000036502515	false
AE014295_171	AE014295		false	205307	206372	0.00008448776	false
AE014295_172	AE014295		false	207194	207479	0.0004850074	false
AE014295_173	AE014295		false	207623	207908	0.0022748162	false
AE014295_174	AE014295		false	207904	208213	0.006890297	false
AE014295_175	AE014295		false	208244	208541	0.016476966	false
AE014295_176	AE014295		false	208699	209188	0.03381296	false
AE014295_177	AE014295		false	209348	212468	0.06735744	false
AE014295_178	AE014295		false	212598	215739	0.12053293	false
AE014295_179	AE014295		false	216008	219113	0.19058524	false
AE014295_180	AE014295		false	219308	220580	0.31889415	false
AE014295_181	AE014295		false	220582	221521	0.39642334	false
AE014295_182	AE014295		false	221520	222378	0.47341174	false
AE014295_183	AE014295		false	222391	223681	0.5420126	true
AE014295_184	AE014295		false	223958	226448	0.619901	true
AE014295_185	AE014295		false	226525	229309	0.67432183	true
AE014295_186	AE014295		false	229502	230711	0.69568354	true
AE014295_187	AE014295		false	230832	232068	0.66976494	true
AE014295_188	AE014295		false	232134	233433	0.633141	true
AE014295_189	AE014295		false	233643	234540	0.5869834	true
AE014295_190	AE014295		false	234612	235827	0.54728353	true
AE014295_191	AE014295		false	236053	236968	0.5038571	true
AE014295_192	AE014295		false	237117	238242	0.45967934	false
AE014295_193	AE014295		false	238579	239392	0.40294373	false
AE014295_194	AE014295		false	239426	240731	0.3382548	false
AE014295_195	AE014295		false	240980	242645	0.25673956	false
AE014295_196	AE014295		false	242809	243901	0.18583822	false
AE014295_197	AE014295		false	243902	245072	0.104005314	false
AE014295_198	AE014295		false	245075	246785	0.044078313	false
AE014295_199	AE014295		false	246834	247356	0.020061329	false
AE014295_200	AE014295		false	247404	249000	0.0094064735	false
AE014295_201	AE014295		false	249303	249909	0.004254964	false
AE014295_202	AE014295		false	251372	252998	0.0020731979	false
AE014295_203	AE014295		false	253058	256736	0.0011082608	false
AE014295_204	AE014295		false	256854	257850	0.0026365307	false
AE014295_205	AE014295		false	257971	259525	0.006301635	false
AE014295_206	AE014295		false	259663	260452	0.01488157	false
AE014295_207	AE014295		false	260451	260772	0.02243267	false
AE014295_208	AE014295		false	261037	261982	0.027409678	false
AE014295_209	AE014295		false	262106	263063	0.019489845	false
AE014295_210	AE014295		false	263353	264346	0.007453482	false
AE014295_211	AE014295		false	264385	264895	0.0024436505	false
AE014295_212	AE014295		false	264988	266047	0.0007912393	false
AE014295_213	AE014295		false	266287	267013	0.00043207407	false
AE014295_214	AE014295		false	267244	268249	0.00025573515	false
AE014295_215	AE014295		false	268620	269256	0.00021694062	false
AE014295_216	AE014295		false	269236	269431	0.00012564073	false
AE014295_217	AE014295		false	269483	269867	0.00004881289	false
AE014295_218	AE014295		false	269981	270908	0.000024290857	false
AE014295_219	AE014295		false	271035	273882	0.00001800909	false
AE014295_220	AE014295		false	274083	274983	0.000017841208	false
AE014295_221	AE014295		false	275001	275916	0.000021338783	false
AE014295_222	AE014295		false	275967	276645	0.00002876853	false
AE014295_223	AE014295		false	276776	277604	0.000035281377	false
AE014295_224	AE014295		false	277664	278945	0.000036783535	false
AE014295_225	AE014295		false	279032	280664	0.000029225292	false
AE014295_226	AE014295		false	280667	281561	0.000025310603	false
AE014295_227	AE014295		false	281563	282811	0.00002289397	false
AE014295_228	AE014295		false	282842	284192	0.000022392218	false
AE014295_229	AE014295		false	284506	286438	0.00002388325	false
AE014295_230	AE014295		false	286537	286984	0.000032107837	false
AE014295_231	AE014295		false	287072	288041	0.000050683077	false
AE014295_232	AE014295		false	288034	289102	0.00009234387	false
AE014295_233	AE014295		false	289313	289571	0.0002627799	false
AE014295_234	AE014295		false	289605	290679	0.00068758766	false
AE014295_235	AE014295		false	290931	292572	0.0027353026	false
AE014295_236	AE014295		false	292872	293799	0.006550035	false
AE014295_237	AE014295		false	293817	294822	0.01145551	false
AE014295_238	AE014295		false	294844	296854	0.011374597	false
AE014295_239	AE014295		false	296958	297819	0.011670384	false
AE014295_240	AE014295		false	297886	298741	0.008867175	false
AE014295_241	AE014295		false	298756	299515	0.0058284993	false
AE014295_242	AE014295		false	299504	300773	0.0038381182	false
AE014295_243	AE014295		false	300817	301480	0.0023647086	false
AE014295_244	AE014295		false	301570	304084	0.0017963817	false
AE014295_245	AE014295		false	304204	306904	0.001456477	false
AE014295_246	AE014295		false	307049	307412	0.0022383747	false
AE014295_247	AE014295		false	307411	307903	0.0031617384	false
AE014295_248	AE014295		false	307964	310112	0.0051393574	false
AE014295_249	AE014295		false	310159	310801	0.008616468	false
AE014295_250	AE014295		false	310840	311659	0.013815548	false
AE014295_251	AE014295		false	311600	312833	0.015908124	false
AE014295_252	AE014295		false	313167	314013	0.0127409175	false
AE014295_253	AE014295		false	314193	315093	0.00782709	false
AE014295_254	AE014295		false	315232	316249	0.0054557547	false
AE014295_255	AE014295		false	316281	317124	0.004433062	false
AE014295_256	AE014295		false	317153	318608	0.0039727907	false
AE014295_257	AE014295		false	318618	319605	0.0058680023	false
AE014295_258	AE014295		false	319638	320388	0.008590942	false
AE014295_259	AE014295		false	320599	323509	0.009960042	false
AE014295_260	AE014295		false	323685	324321	0.007500856	false
AE014295_261	AE014295		false	324332	324866	0.004910755	false
AE014295_262	AE014295		false	324925	325441	0.0032231263	false
AE014295_263	AE014295		false	325552	325786	0.0015459793	false
AE014295_264	AE014295		false	326086	327280	0.0007426469	false
AE014295_265	AE014295		false	327450	327876	0.00064800534	false
AE014295_266	AE014295		false	328055	328622	0.0005193311	false
AE014295_267	AE014295		false	328752	329415	0.00023886465	false
AE014295_268	AE014295		false	329576	332471	0.00015128798	false
AE014295_269	AE014295		false	332781	333135	0.00017752715	false
AE014295_270	AE014295		false	333160	333340	0.00018076418	false
AE014295_271	AE014295		false	333724	334771	0.00016461089	false
AE014295_272	AE014295		false	334820	335009	0.00018589119	false
AE014295_273	AE014295		false	335162	335855	0.00018323427	false
AE014295_274	AE014295		false	335915	336620	0.00011460253	false
AE014295_275	AE014295		false	336671	338945	0.00008887932	false
AE014295_276	AE014295		false	339088	340171	0.000082377985	false
AE014295_277	AE014295		false	340377	341040	0.00007614908	false
AE014295_278	AE014295		false	341242	342667	0.00007680529	false
AE014295_279	AE014295		false	342724	345043	0.00009343202	false
AE014295_280	AE014295		false	345209	346436	0.00012753315	false
AE014295_281	AE014295		false	346479	347472	0.00013054641	false
AE014295_282	AE014295		false	347487	352221	0.00008930061	false
AE014295_283	AE014295		false	352231	353020	0.00016647458	false
AE014295_284	AE014295		false	353164	356002	0.00040515553	false
AE014295_285	AE014295		false	356144	357413	0.0009187716	false
AE014295_286	AE014295		false	357422	358514	0.0007459501	false
AE014295_287	AE014295		false	358603	358966	0.00029681018	false
AE014295_288	AE014295		false	358965	359442	0.000112221685	false
AE014295_289	AE014295		false	359545	361900	0.00005838434	false
AE014295_290	AE014295		false	362017	362902	0.00008468554	false
AE014295_291	AE014295		false	362871	363348	0.00016535813	false
AE014295_292	AE014295		false	363483	364053	0.00032076336	false
AE014295_293	AE014295		false	364095	365064	0.00055577466	false
AE014295_294	AE014295		false	365447	366383	0.00078740367	false
AE014295_295	AE014295		false	366661	367066	0.0011479034	false
AE014295_296	AE014295		false	367093	368389	0.0013566349	false
AE014295_297	AE014295		false	368456	369302	0.0012106847	false
AE014295_298	AE014295		false	369416	370367	0.0008801998	false
AE014295_299	AE014295		false	370381	371308	0.0010713255	false
AE014295_300	AE014295		false	371350	374314	0.0008734867	false
AE014295_301	AE014295		false	374549	375254	0.0010503232	false
AE014295_302	AE014295		false	375250	377005	0.0015900106	false
AE014295_303	AE014295		false	377144	378491	0.0018700901	false
AE014295_304	AE014295		false	378557	379529	0.0013410412	false
AE014295_305	AE014295		false	379549	380116	0.00076726166	false
AE014295_306	AE014295		false	380177	381059	0.0005687499	false
AE014295_307	AE014295		false	381036	381630	0.0003377122	false
AE014295_308	AE014295		false	381626	382670	0.00057331956	false
AE014295_309	AE014295		false	383336	384272	0.0012154221	false
AE014295_310	AE014295		false	384328	384655	0.0023542743	false
AE014295_311	AE014295		false	384673	385627	0.0038396446	false
AE014295_312	AE014295		false	385613	386165	0.004584858	false
AE014295_313	AE014295		false	386238	387144	0.0049993545	false
AE014295_314	AE014295		false	387305	388340	0.004574752	false
AE014295_315	AE014295		false	388379	390197	0.004121707	false
AE014295_316	AE014295		false	390212	391298	0.0035732146	false
AE014295_317	AE014295		false	391323	392034	0.0035330816	false
AE014295_318	AE014295		false	392191	393277	0.0033087768	false
AE014295_319	AE014295		false	393273	394233	0.0030573576	false
AE014295_320	AE014295		false	394229	394628	0.002652203	false
AE014295_321	AE014295		false	394812	395106	0.0024841938	false
AE014295_322	AE014295		false	395219	397379	0.0024116475	false
AE014295_323	AE014295		false	397486	397885	0.0029361353	false
AE014295_324	AE014295		false	397978	398185	0.0049687903	false
AE014295_325	AE014295		false	398197	398641	0.006873213	false
AE014295_326	AE014295		false	398602	399871	0.009310043	false
AE014295_327	AE014295		false	399916	400888	0.01048118	false
AE014295_328	AE014295		false	401016	401799	0.010678489	false
AE014295_329	AE014295		false	401886	403224	0.011445174	false
AE014295_330	AE014295		false	403243	404527	0.012367088	false
AE014295_331	AE014295		false	404523	404838	0.0112299165	false
AE014295_332	AE014295		false	404940	406074	0.00974384	false
AE014295_333	AE014295		false	406060	407014	0.009270851	false
AE014295_334	AE014295		false	407013	408822	0.007767166	false
AE014295_335	AE014295		false	408902	409544	0.007067157	false
AE014295_336	AE014295		false	409645	410680	0.0064033726	false
AE014295_337	AE014295		false	410784	411264	0.0057177576	false
AE014295_338	AE014295		false	411274	411625	0.0053519476	false
AE014295_339	AE014295		false	411639	413238	0.005442275	false
AE014295_340	AE014295		false	413252	414740	0.0053983494	false
AE014295_341	AE014295		false	414773	416768	0.0054140766	false
AE014295_342	AE014295		false	416777	417080	0.0055690245	false
AE014295_343	AE014295		false	417117	417600	0.0056549055	false
AE014295_344	AE014295		false	417613	418843	0.005672753	false
AE014295_345	AE014295		false	418839	419478	0.005966083	false
AE014295_346	AE014295		false	419893	427621	0.0065424778	false
AE014295_347	AE014295		false	427801	432613	0.0065523074	false
AE014295_348	AE014295		false	432952	433945	0.0077336277	false
AE014295_349	AE014295		false	433972	434884	0.007706181	false
AE014295_350	AE014295		false	434912	435143	0.0073757167	false
AE014295_351	AE014295		false	435142	435397	0.007025351	false
AE014295_352	AE014295		false	435474	436068	0.0064348704	false
AE014295_353	AE014295		false	436203	436680	0.008466668	false
AE014295_354	AE014295		false	436670	438089	0.010601028	false
AE014295_355	AE014295		false	438085	438286	0.010548872	false
AE014295_356	AE014295		false	438272	438440	0.010157554	false
AE014295_357	AE014295		false	438569	438953	0.010509189	false
AE014295_358	AE014295		false	438949	439291	0.012389555	false
AE014295_359	AE014295		false	439422	439638	0.0166362	false
AE014295_360	AE014295		false	439762	440128	0.022434859	false
AE014295_361	AE014295		false	440720	441410	0.02608704	false
AE014295_362	AE014295		false	441487	443119	0.024267107	false
AE014295_363	AE014295		false	443367	444588	0.016314257	false
AE014295_364	AE014295		false	444715	445840	0.012215133	false
AE014295_365	AE014295		false	446001	446493	0.00937269	false
AE014295_366	AE014295		false	446583	448671	0.008862982	false
AE014295_367	AE014295		false	448677	449166	0.008521481	false
AE014295_368	AE014295		false	449537	450368	0.007906966	false
AE014295_369	AE014295		false	450446	451298	0.007836898	false
AE014295_370	AE014295		false	451471	452212	0.006990662	false
AE014295_371	AE014295		false	452288	452840	0.005737309	false
AE014295_372	AE014295		false	452862	453849	0.004232419	false
AE014295_373	AE014295		false	454059	455229	0.002656568	false
AE014295_374	AE014295		false	455229	455778	0.0014850483	false
AE014295_375	AE014295		false	455986	457171	0.0006490521	false
AE014295_376	AE014295		false	457326	458097	0.0003540274	false
AE014295_377	AE014295		false	458230	458626	0.00026141127	false
AE014295_378	AE014295		false	458706	460263	0.0002660595	false
AE014295_379	AE014295		false	460327	460483	0.00042376213	false
AE014295_380	AE014295		false	460578	462180	0.0008194147	false
AE014295_381	AE014295		false	462223	462931	0.0018885768	false
AE014295_382	AE014295		false	463001	463370	0.0024233633	false
AE014295_383	AE014295		false	463422	464094	0.0027654434	false
AE014295_384	AE014295		false	464090	465704	0.0027213255	false
AE014295_385	AE014295		false	465703	466405	0.0021234762	false
AE014295_386	AE014295		false	466404	467052	0.0014915598	false
AE014295_387	AE014295		false	467230	468502	0.0010342017	false
AE014295_388	AE014295		false	468671	470291	0.0008837193	false
AE014295_389	AE014295		false	470287	470962	0.00068577885	false
AE014295_390	AE014295		false	470958	474507	0.00052334747	false
AE014295_391	AE014295		false	474571	475765	0.000503665	false
AE014295_392	AE014295		false	475931	476498	0.00057552406	false
AE014295_393	AE014295		false	476777	479798	0.00056649116	false
AE014295_394	AE014295		false	479947	482314	0.00053759885	false
AE014295_395	AE014295		false	482422	483394	0.0008462269	false
AE014295_396	AE014295		false	483393	484380	0.0011237427	false
AE014295_397	AE014295		false	484578	485529	0.0012975545	false
AE014295_398	AE014295		false	485640	486903	0.0015730341	false
AE014295_399	AE014295		false	486959	487763	0.001632576	false
AE014295_400	AE014295		false	487826	488075	0.0014661889	false
AE014295_401	AE014295		false	488176	489127	0.0015178729	false
AE014295_402	AE014295		false	489123	489975	0.0015235724	false
AE014295_403	AE014295		false	490085	491642	0.0016204764	false
AE014295_404	AE014295		false	491770	492880	0.0024858615	false
AE014295_405	AE014295		false	493052	494390	0.003437996	false
AE014295_406	AE014295		false	494518	495622	0.0032865766	false
AE014295_407	AE014295		false	495742	497851	0.0025276283	false
AE014295_408	AE014295		false	498225	499344	0.0016897966	false
AE014295_409	AE014295		false	499399	500545	0.001214199	false
AE014295_410	AE014295		false	500590	501382	0.0012069478	false
AE014295_411	AE014295		false	501526	502411	0.0012964711	false
AE014295_412	AE014295		false	502567	503425	0.0011196322	false
AE014295_413	AE014295		false	504220	506254	0.00072259904	false
AE014295_414	AE014295		false	506393	506978	0.0006964742	false
AE014295_415	AE014295		false	507116	507872	0.0006413388	false
AE014295_416	AE014295		false	507877	508462	0.0006512632	false
AE014295_417	AE014295		false	508519	509146	0.00050455285	false
AE014295_418	AE014295		false	509145	510210	0.00038864755	false
AE014295_419	AE014295		false	510289	510709	0.00033023267	false
AE014295_420	AE014295		false	510772	511354	0.00019851518	false
AE014295_421	AE014295		false	511450	512653	0.00010597648	false
AE014295_422	AE014295		false	512652	513564	0.00010221678	false
AE014295_423	AE014295		false	513583	514963	0.00011202111	false
AE014295_424	AE014295		false	514910	516548	0.00011962115	false
AE014295_425	AE014295		false	516693	516996	0.000110145425	false
AE014295_426	AE014295		false	516894	517863	0.00007975465	false
AE014295_427	AE014295		false	518058	518829	0.000051059826	false
AE014295_428	AE014295		false	518825	520955	0.0000494209	false
AE014295_429	AE014295		false	521309	522839	0.00006581008	false
AE014295_430	AE014295		false	522978	524892	0.000081866136	false
AE014295_431	AE014295		false	524902	525220	0.00007701497	false
AE014295_432	AE014295		false	525232	527824	0.00006714498	false
AE014295_433	AE014295		false	527938	528286	0.00008481047	false
AE014295_434	AE014295		false	528417	529137	0.00012229837	false
AE014295_435	AE014295		false	529163	529415	0.00019540846	false
AE014295_436	AE014295		false	529548	529956	0.00024143068	false
AE014295_437	AE014295		false	530086	530719	0.00024245975	false
AE014295_438	AE014295		false	530819	531263	0.00029017442	false
AE014295_439	AE014295		false	531269	532064	0.0005720404	false
AE014295_440	AE014295		false	532106	532439	0.0010493542	false
AE014295_441	AE014295		false	532438	533416	0.0017389206	false
AE014295_442	AE014295		false	533405	534023	0.0028414663	false
AE014295_443	AE014295		false	534036	534888	0.0038505266	false
AE014295_444	AE014295		false	534899	535163	0.004679348	false
AE014295_445	AE014295		false	535225	535894	0.0050560436	false
AE014295_446	AE014295		false	535969	536917	0.0043517617	false
AE014295_447	AE014295		false	537029	537899	0.0032568611	false
AE014295_448	AE014295		false	537922	540010	0.0024959086	false
AE014295_449	AE014295		false	540536	541385	0.0027814659	false
AE014295_450	AE014295		false	541511	542912	0.0023016373	false
AE014295_451	AE014295		false	543394	543940	0.0026882295	false
AE014295_452	AE014295		false	543962	545093	0.0019056548	false
AE014295_453	AE014295		false	545629	545899	0.0010280415	false
AE014295_454	AE014295		false	545961	546234	0.0003975533	false
AE014295_455	AE014295		false	546295	546754	0.00016531258	false
AE014295_456	AE014295		false	546932	547448	0.00008758097	false
AE014295_457	AE014295		false	547828	548362	0.00010805986	false
AE014295_458	AE014295		false	548477	548966	0.00021195527	false
AE014295_459	AE014295		false	549236	550043	0.0004341654	false
AE014295_460	AE014295		false	550206	550461	0.0007291419	false
AE014295_461	AE014295		false	551206	551848	0.0009923768	false
AE014295_462	AE014295		false	551940	552234	0.0011760684	false
AE014295_463	AE014295		false	552257	552446	0.0011203703	false
AE014295_464	AE014295		false	552883	553105	0.0009905018	false
AE014295_465	AE014295		false	553235	553856	0.0008085011	false
AE014295_466	AE014295		false	553957	554533	0.00070771517	false
AE014295_467	AE014295		false	554631	554853	0.0009393847	false
AE014295_468	AE014295		false	554860	555016	0.0011399704	false
AE014295_469	AE014295		false	555047	555680	0.0013394565	false
AE014295_470	AE014295		false	555910	557575	0.0011368797	false
AE014295_471	AE014295		false	557778	558429	0.0012934178	false
AE014295_472	AE014295		false	558506	558935	0.0015325361	false
AE014295_473	AE014295		false	559255	560212	0.001876851	false
AE014295_474	AE014295		false	560267	560957	0.0019280042	false
AE014295_475	AE014295		false	561328	562519	0.0014540899	false
AE014295_476	AE014295		false	562558	564322	0.0010207765	false
AE014295_477	AE014295		false	564318	565053	0.0010593897	false
AE014295_478	AE014295		false	565154	566078	0.0012684466	false
AE014295_479	AE014295		false	566232	567354	0.001736654	false
AE014295_480	AE014295		false	567568	567721	0.0028553677	false
AE014295_481	AE014295		false	567829	568525	0.004190026	false
AE014295_482	AE014295		false	568533	569520	0.005154679	false
AE014295_483	AE014295		false	569507	570332	0.0051479223	false
AE014295_484	AE014295		false	570467	571421	0.004644786	false
