protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
AE006468_1017	AE006468		false	1110779	1111391				false			0.028705229121999395
AE006468_1018	AE006468		false	1111387	1111534				false			0.028705229121999395
AE006468_1019	AE006468		false	1111523	1112321				false			0.028705229121999395
AE006468_102	AE006468		false	122615	123383				false			0.028705229121999395
AE006468_1020	AE006468		false	1112878	1113004				false			0.028705229121999395
AE006468_1021	AE006468		false	1113139	1113589				false			0.028705229121999395
AE006468_1022	AE006468		false	1113805	1113943				false			0.028705229121999395
AE006468_1023	AE006468		false	1113949	1114462				false			0.028705229121999395
AE006468_1024	AE006468		false	1114905	1115241				false			0.028705229121999395
AE006468_1025	AE006468		false	1115224	1115677				false			0.005243401557713217
AE006468_1026	AE006468		false	1115673	1116174				false			0.02868485096772852
AE006468_1027	AE006468		false	1116381	1116915				false			0.02868485096772852
AE006468_1028	AE006468		false	1116874	1119010				false			0.02868485096772852
AE006468_1029	AE006468		false	1119006	1119213				false			0.02868485096772852
AE006468_103	AE006468		false	123421	124129				false			0.028705229121999395
AE006468_1030	AE006468		false	1119209	1120757				false			0.028705229121999395
AE006468_1031	AE006468		false	1120707	1122762				false			0.028705229121999395
AE006468_1032	AE006468		false	1122852	1123176				false			0.028705229121999395
AE006468_1033	AE006468		false	1123201	1123468				false			0.028705229121999395
AE006468_1034	AE006468		false	1123448	1124015				false			0.028705229121999395
AE006468_1035	AE006468		false	1124011	1124413				false			0.028705229121999395
AE006468_1036	AE006468		false	1124424	1125174				false			0.028705229121999395
AE006468_1037	AE006468		false	1125219	1125618				false			0.028705229121999395
AE006468_1038	AE006468		false	1125692	1125944				false			0.028705229121999395
AE006468_1039	AE006468		false	1125924	1129011				false			0.028705229121999395
AE006468_104	AE006468		false	124112	125723				false			0.028705229121999395
AE006468_1040	AE006468		false	1129007	1129340				false			0.028705229121999395
AE006468_1041	AE006468		false	1129438	1129936				false			0.028705229121999395
AE006468_1042	AE006468		false	1130052	1130586				false			0.028705229121999395
AE006468_1043	AE006468		false	1130675	1131371				false			0.028705229121999395
AE006468_1044	AE006468		false	1131380	1132118				false			0.028705229121999395
AE006468_1045	AE006468		false	1132177	1132720				false			0.028705229121999395
AE006468_1046	AE006468		false	1132791	1135239				false			0.028705229121999395
AE006468_1047	AE006468		false	1135265	1136141				false			0.028705229121999395
AE006468_1048	AE006468		false	1136179	1136422				false			0.028705229121999395
AE006468_1049	AE006468		false	1136475	1138914				false			0.028705229121999395
AE006468_105	AE006468		false	125698	126682				false			0.028705229121999395
AE006468_1050	AE006468		false	1138913	1139495				false			0.028705229121999395
AE006468_1051	AE006468		false	1139970	1140939				false			0.028705229121999395
AE006468_1052	AE006468		false	1141586	1142213				false			0.028705229121999395
AE006468_1053	AE006468		false	1142565	1143252				false			0.028705229121999395
AE006468_1054	AE006468		false	1143522	1143789				false			0.028705229121999395
AE006468_1055	AE006468		false	1144140	1146753				false			0.028705229121999395
AE006468_1056	AE006468		false	1146960	1147971				false			0.028705229121999395
AE006468_1057	AE006468		false	1148136	1148679				false			0.028705229121999395
AE006468_1058	AE006468		false	1148675	1149785				false			0.028705229121999395
AE006468_1059	AE006468		false	1149883	1151992				false			0.028705229121999395
AE006468_106	AE006468		false	126859	128518				false			0.028705229121999395
AE006468_1060	AE006468		false	1152004	1153912				false			0.028705229121999395
AE006468_1061	AE006468		false	1153926	1155180				false			0.028705229121999395
AE006468_1062	AE006468		false	1155184	1156825				false			0.028705229121999395
AE006468_1063	AE006468		false	1156821	1157385				false			0.028705229121999395
AE006468_1064	AE006468		false	1157640	1157808				false			0.028705229121999395
AE006468_1065	AE006468		false	1157907	1158426				false			0.028705229121999395
AE006468_1066	AE006468		false	1158494	1160255				false			0.028705229121999395
AE006468_1067	AE006468		false	1160440	1160893				false			0.028705229121999395
AE006468_1068	AE006468		false	1160964	1162017				false			0.028705229121999395
AE006468_1069	AE006468		false	1162373	1162883				false			0.028705229121999395
AE006468_107	AE006468		false	128610	128733				false			0.028705229121999395
AE006468_1070	AE006468		false	1163099	1163705				false			0.028705229121999395
AE006468_1071	AE006468		false	1163691	1165845				false			0.028705229121999395
AE006468_1072	AE006468		false	1165863	1166310				false			0.028705229121999395
AE006468_1073	AE006468		false	1166433	1168488				false			0.028705229121999395
AE006468_1074	AE006468		false	1168523	1168982				false			0.028705229121999395
AE006468_1075	AE006468		false	1169076	1169739				false			0.028705229121999395
AE006468_1076	AE006468		false	1169912	1170326				false			0.028705229121999395
AE006468_1077	AE006468		false	1170370	1170688				false			0.028705229121999395
AE006468_1078	AE006468		false	1170745	1171957				false			0.028705229121999395
AE006468_1079	AE006468		false	1172171	1172720				false			0.028705229121999395
AE006468_108	AE006468		false	129068	129674				false			0.028705229121999395
AE006468_1080	AE006468		false	1172736	1173525				false			0.028705229121999395
AE006468_1081	AE006468		false	1173573	1173855				false			0.028705229121999395
AE006468_1082	AE006468		false	1173851	1174181				false			0.028705229121999395
AE006468_1083	AE006468		false	1174267	1174927				false			0.028705229121999395
AE006468_1084	AE006468		false	1175547	1176228				false			0.028705229121999395
AE006468_1085	AE006468		false	1176449	1177325				false			0.028705229121999395
AE006468_1086	AE006468		false	1177872	1178214				false			0.028705229121999395
AE006468_1087	AE006468		false	1178230	1179916				false			0.028705229121999395
AE006468_1088	AE006468		false	1180418	1180529				false			0.028705229121999395
AE006468_1089	AE006468		false	1180637	1182107				false			0.028705229121999395
AE006468_109	AE006468		false	129684	131085				false			0.028705229121999395
AE006468_1090	AE006468		false	1182279	1183644				false			0.028705229121999395
AE006468_1091	AE006468		false	1183636	1184374				false			0.028705229121999395
AE006468_1092	AE006468		false	1184452	1184863				false			0.028705229121999395
AE006468_1093	AE006468		false	1185195	1185708				false			0.028705229121999395
AE006468_1094	AE006468		false	1185725	1187288				false			0.028705229121999395
AE006468_1095	AE006468		false	1187505	1187946				false			0.028705229121999395
AE006468_1096	AE006468		false	1188220	1189510				false			0.028705229121999395
AE006468_1097	AE006468		false	1189506	1190973				false			0.028705229121999395
AE006468_1098	AE006468		false	1190974	1191826				false			0.028705229121999395
AE006468_1099	AE006468		false	1191835	1192216				false			0.028705229121999395
AE006468_11	AE006468		false	11604	13521				false			0.028705229121999395
AE006468_110	AE006468		false	131087	132179				false			0.028705229121999395
AE006468_1100	AE006468		false	1192358	1193162				false			0.028705229121999395
AE006468_1101	AE006468		false	1193172	1193964				false			0.028705229121999395
AE006468_1102	AE006468		false	1194035	1195412				false			0.028705229121999395
AE006468_1103	AE006468		false	1195421	1196318				false			0.028705229121999395
AE006468_1104	AE006468		false	1196331	1197270				false			0.028705229121999395
AE006468_1105	AE006468		false	1198693	1198999				false			0.028705229121999395
AE006468_1106	AE006468		false	1198998	1199919				false			0.028705229121999395
AE006468_1107	AE006468		false	1200153	1200516				false			0.028705229121999395
AE006468_1108	AE006468		false	1200564	1202451				false			0.028705229121999395
AE006468_1109	AE006468		false	1202447	1203071				false			0.028705229121999395
AE006468_111	AE006468		false	132178	133750				false			0.028705229121999395
AE006468_1110	AE006468		false	1203060	1203567				false			0.028705229121999395
AE006468_1111	AE006468		false	1203699	1204941				false			0.028705229121999395
AE006468_1112	AE006468		false	1204974	1205202				false			0.028705229121999395
AE006468_1113	AE006468		false	1205222	1205819				false			0.0009988975878408822
AE006468_1114	AE006468		false	1206203	1206371				false			0.02868485096772852
AE006468_1115	AE006468		false	1206507	1207146				false			0.02868485096772852
AE006468_1116	AE006468		false	1207142	1207538				false			0.02868485096772852
AE006468_1117	AE006468		false	1207596	1211559				false			0.02868485096772852
AE006468_1118	AE006468		false	1211980	1213489				false			0.028705229121999395
AE006468_1119	AE006468		false	1214106	1214403				false			0.028705229121999395
AE006468_112	AE006468		false	134580	135525				false			0.028705229121999395
AE006468_1120	AE006468		false	1214381	1215170				false			0.028705229121999395
AE006468_1121	AE006468		false	1215275	1216157				false			0.028705229121999395
AE006468_1122	AE006468		false	1216441	1217938				false			0.028705229121999395
AE006468_1123	AE006468		false	1218274	1218955				false			0.04150658872895948
AE006468_1124	AE006468		false	1219472	1220621				false			0.042131226202681595
AE006468_1125	AE006468		false	1220666	1221359				false			0.04331232289120435
AE006468_1126	AE006468		false	1221641	1222922				false			0.04648014017195752
AE006468_1127	AE006468		false	1222935	1224039				false			0.055444608729629016
AE006468_1128	AE006468		false	1225066	1226005				false			0.046506515534784694
AE006468_1129	AE006468		false	1226088	1226826				false			0.043334492322010344
AE006468_113	AE006468		false	135933	137571				false			0.028705229121999395
AE006468_1130	AE006468		false	1226849	1227404				false			0.04215202871589178
AE006468_1131	AE006468		false	1227492	1227987				false			0.04152721747077572
AE006468_1132	AE006468		false	1228025	1228859				false			0.028705229121999395
AE006468_1133	AE006468		false	1228885	1229302				false			0.028705229121999395
AE006468_1134	AE006468		false	1229328	1229724				false			0.028705229121999395
AE006468_1135	AE006468		false	1229728	1230379				false			0.028705229121999395
AE006468_1136	AE006468		false	1231106	1231589				false			0.028705229121999395
AE006468_1137	AE006468		false	1231630	1232086				false			0.028705229121999395
AE006468_1138	AE006468		false	1232147	1232474				false			0.028705229121999395
AE006468_1139	AE006468		false	1232604	1232925				false			0.028705229121999395
AE006468_114	AE006468		false	137570	138065				false			0.028705229121999395
AE006468_1140	AE006468		false	1233013	1233553				false			0.028705229121999395
AE006468_1141	AE006468		false	1233491	1234976				false			0.028705229121999395
AE006468_1142	AE006468		false	1234992	1236147				false			0.028705229121999395
AE006468_1143	AE006468		false	1236400	1237954				false			0.028705229121999395
AE006468_1144	AE006468		false	1237946	1240490				false			0.015629450242994038
AE006468_1145	AE006468		false	1240563	1240791				false			0.02868485096772852
AE006468_1146	AE006468		false	1240791	1241166				false			0.02868485096772852
AE006468_1147	AE006468		false	1241247	1242462				false			0.02868485096772852
AE006468_1148	AE006468		false	1242616	1243537				false			0.02868485096772852
AE006468_1149	AE006468		false	1243756	1244809				false			0.028705229121999395
AE006468_115	AE006468		false	138348	139353				false			0.028705229121999395
AE006468_1150	AE006468		false	1244860	1245436				false			0.028705229121999395
AE006468_1151	AE006468		false	1245432	1246005				false			0.028705229121999395
AE006468_1152	AE006468		false	1246267	1246381				false			0.028705229121999395
AE006468_1153	AE006468		false	1246421	1247540				false			0.028705229121999395
AE006468_1154	AE006468		false	1247652	1247907				false			0.028705229121999395
AE006468_1155	AE006468		false	1248196	1248442				false			0.028705229121999395
AE006468_1156	AE006468		false	1248515	1249562				false			0.028705229121999395
AE006468_1157	AE006468		false	1249666	1250227				false			0.028705229121999395
AE006468_1158	AE006468		false	1250351	1250999				false			0.028705229121999395
AE006468_1159	AE006468		false	1251062	1252271				false			0.028705229121999395
AE006468_116	AE006468		false	139958	140417				false			0.028705229121999395
AE006468_1160	AE006468		false	1252507	1253092				false			0.028705229121999395
AE006468_1161	AE006468		false	1253127	1253775				false			0.028705229121999395
AE006468_1162	AE006468		false	1253776	1254700				false			0.008099890462708023
AE006468_1163	AE006468		false	1254964	1256539				false			0.02868485096772852
AE006468_1164	AE006468		false	1256620	1257043				false			0.02868485096772852
AE006468_1165	AE006468		false	1257047	1257341				false			0.02868485096772852
AE006468_1166	AE006468		false	1257432	1258092				false			0.02868485096772852
AE006468_1167	AE006468		false	1258248	1258665				false			0.028705229121999395
AE006468_1168	AE006468		false	1258668	1259073				false			0.028705229121999395
AE006468_1169	AE006468		false	1259084	1259783				false			0.028705229121999395
AE006468_117	AE006468		false	140418	141360				false			0.028705229121999395
AE006468_1170	AE006468		false	1259809	1261021				false			0.028705229121999395
AE006468_1171	AE006468		false	1261041	1261797				false			0.030931050052994617
AE006468_1172	AE006468		false	1261810	1262593				false			0.03102330654587039
AE006468_1173	AE006468		false	1262680	1263346				false			0.031224277463657964
AE006468_1174	AE006468		false	1263357	1264455				false			0.03177960939673517
AE006468_1175	AE006468		false	1264454	1265405				false			0.03338961521175781
AE006468_1176	AE006468		false	1265469	1267131				false			0.031801046156903386
AE006468_1177	AE006468		false	1267145	1268099				false			0.03124496659545924
AE006468_1178	AE006468		false	1268355	1271559				false			0.031043746687449927
AE006468_1179	AE006468		false	1272048	1273092				false			0.030951435897776398
AE006468_118	AE006468		false	141356	141722				false			0.028705229121999395
AE006468_1180	AE006468		false	1273229	1273991				false			0.028705229121999395
AE006468_1181	AE006468		false	1274196	1274421				false			0.028705229121999395
AE006468_1182	AE006468		false	1274492	1275077				false			0.028705229121999395
AE006468_1183	AE006468		false	1275274	1275796				false			0.028705229121999395
AE006468_1184	AE006468		false	1275847	1276021				false			0.028705229121999395
AE006468_1185	AE006468		false	1276184	1277234				false			0.028705229121999395
AE006468_1186	AE006468		false	1277313	1278267				false			0.028705229121999395
AE006468_1187	AE006468		false	1278282	1279212				false			0.028705229121999395
AE006468_1188	AE006468		false	1279224	1279959				false			0.028705229121999395
AE006468_1189	AE006468		false	1280114	1280351				false			0.028705229121999395
AE006468_119	AE006468		false	141737	143504				false			0.028705229121999395
AE006468_1190	AE006468		false	1280436	1281678				false			0.028705229121999395
AE006468_1191	AE006468		false	1281801	1282611				false			0.028705229121999395
AE006468_1192	AE006468		false	1282613	1283636				false			0.028705229121999395
AE006468_1193	AE006468		false	1283625	1284267				false			0.028705229121999395
AE006468_1194	AE006468		false	1284263	1285268				false			0.028705229121999395
AE006468_1195	AE006468		false	1285278	1286076				false			0.028705229121999395
AE006468_1196	AE006468		false	1286370	1287804				false			0.028705229121999395
AE006468_1197	AE006468		false	1287888	1290063				false			0.028705229121999395
AE006468_1198	AE006468		false	1290386	1290764				false			0.10662227052789819
AE006468_1199	AE006468		false	1290766	1291141				false			0.11428964716840283
AE006468_12	AE006468		false	13606	14746				false			0.028705229121999395
AE006468_120	AE006468		false	143490	144978				false			0.028705229121999395
AE006468_1200	AE006468		false	1291154	1291793				false			0.12287718358909559
AE006468_1201	AE006468		false	1291773	1292598				false			0.14198022383294556
AE006468_1202	AE006468		false	1292608	1293634				false			0.19124156281304192
AE006468_1203	AE006468		false	1293658	1294201				false			0.14203506477280678
AE006468_1204	AE006468		false	1294455	1295760				false			0.12290909651274395
AE006468_1205	AE006468		false	1295938	1296478				false			0.11431553622910956
AE006468_1206	AE006468		false	1296552	1297188				false			0.10665190846614057
AE006468_1207	AE006468		false	1297429	1297687				false			0.028705229121999395
AE006468_1208	AE006468		false	1297783	1298749				false			0.028705229121999395
AE006468_1209	AE006468		false	1298896	1302343				false			0.028705229121999395
AE006468_121	AE006468		false	144974	146333				false			0.028705229121999395
AE006468_1210	AE006468		false	1302680	1303880				false			0.028705229121999395
AE006468_1211	AE006468		false	1303872	1304574				false			0.028705229121999395
AE006468_1212	AE006468		false	1304573	1305818				false			0.028705229121999395
AE006468_1213	AE006468		false	1305846	1306758				false			0.028705229121999395
AE006468_1214	AE006468		false	1306776	1307598				false			0.028705229121999395
AE006468_1215	AE006468		false	1307679	1308726				false			0.028705229121999395
AE006468_1216	AE006468		false	1308750	1309530				false			0.028705229121999395
AE006468_1217	AE006468		false	1309845	1310856				false			0.028705229121999395
AE006468_1218	AE006468		false	1311184	1312048				false			0.028705229121999395
AE006468_1219	AE006468		false	1312031	1313168				false			0.028705229121999395
AE006468_122	AE006468		false	146326	147409				false			0.028705229121999395
AE006468_1220	AE006468		false	1313418	1314648				false			0.028705229121999395
AE006468_1221	AE006468		false	1314651	1315986				false			0.028705229121999395
AE006468_1222	AE006468		false	1316025	1317147				false			0.028705229121999395
AE006468_1223	AE006468		false	1317227	1318691				false			0.028705229121999395
AE006468_1224	AE006468		false	1318690	1319365				false			0.028705229121999395
AE006468_1225	AE006468		false	1319488	1320859				false			0.028705229121999395
AE006468_1226	AE006468		false	1320862	1321504				false			0.028705229121999395
AE006468_1227	AE006468		false	1321590	1322697				false			0.028705229121999395
AE006468_1228	AE006468		false	1322750	1323212				false			0.028705229121999395
AE006468_1229	AE006468		false	1323223	1323553				false			0.028705229121999395
AE006468_123	AE006468		false	147411	148728				false			0.028705229121999395
AE006468_1230	AE006468		false	1323549	1324287				false			0.028705229121999395
AE006468_1231	AE006468		false	1324386	1325637				false			0.028705229121999395
AE006468_1232	AE006468		false	1326084	1327209				false			0.028705229121999395
AE006468_1233	AE006468		false	1327665	1327869				false			0.028705229121999395
AE006468_1234	AE006468		false	1328190	1328979				false			0.028705229121999395
AE006468_1235	AE006468		false	1329467	1329707				false			0.028705229121999395
AE006468_1236	AE006468		false	1329897	1330419				false			0.007194097025243816
AE006468_1237	AE006468		false	1331177	1331441				false			0.02868485096772852
AE006468_1238	AE006468		false	1332252	1332810				false			0.09447612327259357
AE006468_1239	AE006468		false	1334046	1334391				false			0.10031585208565635
AE006468_124	AE006468		false	148727	149972				false			0.001246482877549234
AE006468_1240	AE006468		false	1335025	1335199				false			0.10732689714756509
AE006468_1241	AE006468		false	1335517	1335985				false			0.12348572390726834
AE006468_1242	AE006468		false	1336323	1337367				false			0.16591110852690005
AE006468_1243	AE006468		false	1337449	1337980				false			0.12353554172700291
AE006468_1244	AE006468		false	1338128	1338443				false			0.1073569057870444
AE006468_1245	AE006468		false	1339172	1340759				false			0.10034038633209424
AE006468_1246	AE006468		false	1340758	1341733				false			0.09450309980710134
AE006468_1247	AE006468		false	1341722	1342535				false			0.028705229121999395
AE006468_1248	AE006468		false	1342528	1343326				false			0.028705229121999395
AE006468_1249	AE006468		false	1343319	1343910				false			0.028705229121999395
AE006468_125	AE006468		false	149968	151036				false			0.00035172195981896816
AE006468_1250	AE006468		false	1343991	1345125				false			0.028705229121999395
AE006468_1251	AE006468		false	1345318	1345645				false			0.028705229121999395
AE006468_1252	AE006468		false	1345841	1346489				false			0.028705229121999395
AE006468_1253	AE006468		false	1346597	1347386				false			0.028705229121999395
AE006468_1254	AE006468		false	1347530	1348124				false			0.028705229121999395
AE006468_1255	AE006468		false	1348192	1349041				false			0.028705229121999395
AE006468_1256	AE006468		false	1349295	1349544				false			0.028705229121999395
AE006468_1257	AE006468		false	1349854	1350400				false			0.028705229121999395
AE006468_1258	AE006468		false	1350596	1351235				false			0.028705229121999395
AE006468_1259	AE006468		false	1351407	1351770				false			0.028705229121999395
AE006468_126	AE006468		false	151154	152630				false			0.02868485096772852
AE006468_1260	AE006468		false	1351772	1351955				false			0.028705229121999395
AE006468_1261	AE006468		false	1352184	1352826				false			0.028705229121999395
AE006468_1262	AE006468		false	1353140	1353389				false			0.028705229121999395
AE006468_1263	AE006468		false	1353821	1354073				false			0.028705229121999395
AE006468_1264	AE006468		false	1354141	1354453				false			0.028705229121999395
AE006468_1265	AE006468		false	1354438	1354786				false			0.028705229121999395
AE006468_1266	AE006468		false	1354904	1356089				false			0.028705229121999395
AE006468_1267	AE006468		false	1356189	1356984				false			0.028705229121999395
AE006468_1268	AE006468		false	1356963	1357410				false			0.028705229121999395
AE006468_1269	AE006468		false	1357615	1357723				false			0.028705229121999395
AE006468_127	AE006468		false	152622	153543				false			0.02585618594999016
AE006468_1270	AE006468		false	1357719	1358247				false			0.028705229121999395
AE006468_1271	AE006468		false	1358287	1359781				false			0.028705229121999395
AE006468_1272	AE006468		false	1360074	1360272				false			0.028705229121999395
AE006468_1273	AE006468		false	1360421	1361708				false			0.028705229121999395
AE006468_1274	AE006468		false	1361830	1363765				false			0.028705229121999395
AE006468_1275	AE006468		false	1364191	1364938				false			0.028705229121999395
AE006468_1276	AE006468		false	1365227	1366424				false			0.028705229121999395
AE006468_1277	AE006468		false	1366529	1367378				false			0.028705229121999395
AE006468_1278	AE006468		false	1367476	1368361				false			0.028705229121999395
AE006468_1279	AE006468		false	1368695	1369691				false			0.028705229121999395
AE006468_128	AE006468		false	153544	154375				false			0.025750271651401122
AE006468_1280	AE006468		false	1370032	1370446				false			0.028705229121999395
AE006468_1281	AE006468		false	1370487	1370766				false			0.028705229121999395
AE006468_1282	AE006468		false	1371117	1371774				false			0.028705229121999395
AE006468_1283	AE006468		false	1371800	1372889				false			0.028705229121999395
AE006468_1284	AE006468		false	1372912	1374769				false			0.028705229121999395
AE006468_1285	AE006468		false	1374942	1375494				false			0.028705229121999395
AE006468_1286	AE006468		false	1375611	1376655				false			0.028705229121999395
AE006468_1287	AE006468		false	1376659	1378609				false			0.028705229121999395
AE006468_1288	AE006468		false	1378638	1379982				false			0.028705229121999395
AE006468_1289	AE006468		false	1380220	1380496				false			0.028705229121999395
AE006468_129	AE006468		false	154371	155634				false			0.025500703064717883
AE006468_1290	AE006468		false	1380455	1380872				false			0.028705229121999395
AE006468_1291	AE006468		false	1380944	1381823				false			0.028705229121999395
AE006468_1292	AE006468		false	1382196	1383423				false			0.028705229121999395
AE006468_1293	AE006468		false	1383413	1384448				false			0.028705229121999395
AE006468_1294	AE006468		false	1384444	1385923				false			0.028705229121999395
AE006468_1295	AE006468		false	1385919	1387263				false			0.028705229121999395
AE006468_1296	AE006468		false	1387255	1388224				false			0.028705229121999395
AE006468_1297	AE006468		false	1388260	1388476				false			0.028705229121999395
AE006468_1298	AE006468		false	1388559	1389045				false			0.028705229121999395
AE006468_1299	AE006468		false	1389119	1390001				false			0.028705229121999395
AE006468_13	AE006468		false	15025	15973				false			0.028705229121999395
AE006468_130	AE006468		false	155694	156846				false			0.028705229121999395
AE006468_1300	AE006468	PUL0571	true	1390121	1390949				false			0.028705229121999395
AE006468_1301	AE006468	PUL0571	true	1391167	1391509				false			0.028705229121999395
AE006468_1302	AE006468	PUL0571	true	1391809	1392130				false			0.028705229121999395
AE006468_1303	AE006468	PUL0571	true	1392212	1393571				false			0.028705229121999395
AE006468_1304	AE006468	PUL0571	true	1393621	1393969				false			0.028705229121999395
AE006468_1305	AE006468	PUL0571	true	1393982	1394822				false			0.028705229121999395
AE006468_1306	AE006468	PUL0571	true	1394946	1396302				false			0.028705229121999395
AE006468_1307	AE006468	PUL0571	true	1396314	1397073				false			0.028705229121999395
AE006468_1308	AE006468		false	1397116	1399369				false			0.028705229121999395
AE006468_1309	AE006468		false	1399733	1399976				false			0.028705229121999395
AE006468_131	AE006468		false	156946	157864				false			0.02280612643399783
AE006468_1310	AE006468		false	1400077	1401469				false			0.028705229121999395
AE006468_1311	AE006468		false	1401605	1402205				false			0.028705229121999395
AE006468_1312	AE006468		false	1402342	1403011				false			0.028705229121999395
AE006468_1313	AE006468		false	1403159	1403696				false			0.028705229121999395
AE006468_1314	AE006468		false	1403738	1404599				false			0.028705229121999395
AE006468_1315	AE006468		false	1404705	1404996				false			0.028705229121999395
AE006468_1316	AE006468		false	1405092	1406025				false			0.028705229121999395
AE006468_1317	AE006468		false	1406313	1407072				false			0.028705229121999395
AE006468_1318	AE006468		false	1407120	1408080				false			0.028705229121999395
AE006468_1319	AE006468		false	1408222	1408537				false			0.028705229121999395
AE006468_132	AE006468		false	158141	158639				false			0.02868485096772852
AE006468_1320	AE006468		false	1408533	1409388				false			0.028705229121999395
AE006468_1321	AE006468		false	1410089	1411313				false			0.028705229121999395
AE006468_1322	AE006468		false	1412204	1414133				false			0.028705229121999395
AE006468_1323	AE006468		false	1414244	1414679				false			0.028705229121999395
AE006468_1324	AE006468		false	1414774	1414972				false			0.028705229121999395
AE006468_1325	AE006468		false	1415022	1415379				false			0.028705229121999395
AE006468_1326	AE006468		false	1415680	1416664				false			0.028705229121999395
AE006468_1327	AE006468		false	1416679	1419067				false			0.028705229121999395
AE006468_1328	AE006468		false	1419071	1419371				false			0.028705229121999395
AE006468_1329	AE006468		false	1419573	1420554				false			0.028705229121999395
AE006468_133	AE006468		false	158700	161406				false			0.02868485096772852
AE006468_1330	AE006468		false	1420645	1421197				false			0.028705229121999395
AE006468_1331	AE006468		false	1421196	1421946				false			0.028705229121999395
AE006468_1332	AE006468		false	1422022	1422487				false			0.028705229121999395
AE006468_1333	AE006468		false	1422800	1423514				false			0.028705229121999395
AE006468_1334	AE006468		false	1423575	1425018				false			0.028705229121999395
AE006468_1335	AE006468		false	1425052	1425244				false			0.028705229121999395
AE006468_1336	AE006468		false	1425400	1426447				false			0.028705229121999395
AE006468_1337	AE006468		false	1426602	1427436				false			0.035126168387414156
AE006468_1338	AE006468		false	1427772	1430151				false			0.03541017536071773
AE006468_1339	AE006468		false	1430192	1431833				false			0.03599319144655295
AE006468_134	AE006468		false	161557	161953				false			0.02868485096772852
AE006468_1340	AE006468		false	1431922	1432216				false			0.03758529623133848
AE006468_1341	AE006468		false	1432212	1433499				false			0.04213841851220852
AE006468_1342	AE006468		false	1433555	1434491				false			0.03760870114673425
AE006468_1343	AE006468		false	1434512	1435277				false			0.036014464578361896
AE006468_1344	AE006468		false	1435739	1436630				false			0.03543074520564526
AE006468_1345	AE006468		false	1436705	1437857				false			0.03514660978445455
AE006468_1346	AE006468		false	1437870	1439466				false			0.028705229121999395
AE006468_1347	AE006468		false	1439619	1440378				false			0.028705229121999395
AE006468_1348	AE006468		false	1440422	1441289				false			0.028705229121999395
AE006468_1349	AE006468		false	1441355	1442591				false			0.028705229121999395
AE006468_135	AE006468		false	162274	162466				false			0.02868485096772852
AE006468_1350	AE006468		false	1442954	1444166				false			0.028705229121999395
AE006468_1351	AE006468		false	1444306	1444666				false			0.028705229121999395
AE006468_1352	AE006468		false	1445123	1446242				false			0.028705229121999395
AE006468_1353	AE006468		false	1446506	1449563				false			0.007541781214225416
AE006468_1354	AE006468		false	1449559	1449970				false			0.02868485096772852
