protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
ABJL02000008_1037	ABJL02000008		false	1254287	1254524	0.0026517150218787647	false
ABJL02000008_1038	ABJL02000008		false	1254546	1256340	0.0013328597419708513	false
ABJL02000008_1039	ABJL02000008		false	1256741	1256945	0.004419531053389269	false
ABJL02000008_104	ABJL02000008		false	127429	128170	0.002758304552946831	false
ABJL02000008_1040	ABJL02000008		false	1257003	1257483	0.0032248414425622186	false
ABJL02000008_1041	ABJL02000008		false	1257519	1258068	0.0003475451703223237	false
ABJL02000008_1042	ABJL02000008		false	1258148	1258334	0.0023338829922630645	false
ABJL02000008_1043	ABJL02000008		false	1258712	1260143	0.006598050724035089	false
ABJL02000008_1044	ABJL02000008		false	1260155	1261217	0.010695414212030505	false
ABJL02000008_1045	ABJL02000008		false	1261213	1262383	0.005178448851531669	false
ABJL02000008_1046	ABJL02000008		false	1262752	1263001	0.002976744555752261	false
ABJL02000008_1047	ABJL02000008		false	1263323	1263950	0.0076100425192022906	false
ABJL02000008_1048	ABJL02000008		false	1263958	1264642	0.0018588477173773705	false
ABJL02000008_1049	ABJL02000008		false	1264643	1266179	0.0032900520231783203	false
ABJL02000008_105	ABJL02000008		false	128315	128618	0.007673878761885324	false
ABJL02000008_1050	ABJL02000008		false	1266398	1267262	0.007050410580344136	false
ABJL02000008_1051	ABJL02000008		false	1267480	1270015	0.007370586795637701	false
ABJL02000008_1052	ABJL02000008		false	1270016	1270688	0.005871565766139238	false
ABJL02000008_1053	ABJL02000008		false	1270694	1272572	0.0034945149232740473	false
ABJL02000008_1054	ABJL02000008		false	1272685	1273342	0.0036431367183721516	false
ABJL02000008_1055	ABJL02000008		false	1273454	1274102	0.0026974001409256158	false
ABJL02000008_1056	ABJL02000008		false	1274248	1274662	0.003334487464591913	false
ABJL02000008_1057	ABJL02000008		false	1274731	1275919	0.0038667147719720595	false
ABJL02000008_1058	ABJL02000008		false	1275922	1277131	0.006441975793374762	false
ABJL02000008_1059	ABJL02000008		false	1277289	1278615	0.0024035444240664222	false
ABJL02000008_106	ABJL02000008		false	128641	128965	0.0030604545365644003	false
ABJL02000008_1060	ABJL02000008		false	1278627	1280082	0.0028547448286891184	false
ABJL02000008_1061	ABJL02000008		false	1280283	1282281	0.003350876372711789	false
ABJL02000008_1062	ABJL02000008		false	1282317	1282887	0.000607990690096833	false
ABJL02000008_1063	ABJL02000008		false	1282883	1283219	0.005920385218843508	false
ABJL02000008_1064	ABJL02000008		false	1283433	1284120	0.002298455694177231	false
ABJL02000008_1065	ABJL02000008		false	1284384	1284615	0.002996745369192277	false
ABJL02000008_1066	ABJL02000008		false	1284947	1285967	0.0027047290090823125	false
ABJL02000008_1067	ABJL02000008		false	1286100	1287297	0.004434287883572276	false
ABJL02000008_1068	ABJL02000008		false	1287293	1287968	0.0005780427741964092	false
ABJL02000008_1069	ABJL02000008		false	1288058	1289315	0.0017617365338945333	false
ABJL02000008_107	ABJL02000008		false	128961	129900	0.0006918384318446601	false
ABJL02000008_1070	ABJL02000008		false	1289429	1290452	0.010879186504778366	false
ABJL02000008_1071	ABJL02000008		false	1290470	1291385	0.0015100483584701645	false
ABJL02000008_1072	ABJL02000008		false	1291451	1293641	0.006281864804378186	false
ABJL02000008_1073	ABJL02000008		false	1293660	1294659	0.0032123513287669585	false
ABJL02000008_1074	ABJL02000008		false	1294660	1295242	0.0010322801613809672	false
ABJL02000008_1075	ABJL02000008		false	1295287	1295815	0.003082703853936433	false
ABJL02000008_1076	ABJL02000008		false	1295921	1296716	0.003457855883553156	false
ABJL02000008_1077	ABJL02000008		false	1296712	1297048	0.005356392057671298	false
ABJL02000008_1078	ABJL02000008		false	1297050	1297587	0.010101935076007717	false
ABJL02000008_1079	ABJL02000008		false	1297763	1298747	0.004688723349372735	false
ABJL02000008_108	ABJL02000008		false	130483	132145	0.007316520895160211	false
ABJL02000008_1080	ABJL02000008		false	1298749	1301584	0.018839281855444725	false
ABJL02000008_1081	ABJL02000008		false	1301757	1301919	0.00893070037440064	false
ABJL02000008_1082	ABJL02000008		false	1303523	1303721	0.0024922638051235835	false
ABJL02000008_1083	ABJL02000008		false	1303788	1305756	0.00834655901172385	false
ABJL02000008_1084	ABJL02000008		false	1305896	1307852	0.003596528534919968	false
ABJL02000008_1085	ABJL02000008		false	1307922	1308663	0.010747476883233293	false
ABJL02000008_1086	ABJL02000008		false	1308664	1308853	0.003659804211728698	false
ABJL02000008_1087	ABJL02000008		false	1308993	1310436	0.017211103762043687	false
ABJL02000008_1088	ABJL02000008		false	1310471	1311644	0.005045841103270815	false
ABJL02000008_1089	ABJL02000008		false	1311683	1313360	0.016006307693124094	false
ABJL02000008_109	ABJL02000008		false	132141	133836	0.003441425634216723	false
ABJL02000008_1090	ABJL02000008		false	1313380	1316413	0.011914203100542598	false
ABJL02000008_1091	ABJL02000008		false	1317245	1318826	0.002172410677575533	false
ABJL02000008_1092	ABJL02000008		false	1318881	1321362	0.0013644165090264172	false
ABJL02000008_1093	ABJL02000008		false	1321387	1322572	0.007591927522735934	false
ABJL02000008_1094	ABJL02000008		false	1322619	1325187	0.005396269454553261	false
ABJL02000008_1095	ABJL02000008		false	1325400	1327542	0.0052119446644296975	false
ABJL02000008_1096	ABJL02000008		false	1327599	1328088	0.003461700914026545	false
ABJL02000008_1097	ABJL02000008		false	1328202	1332183	0.007805720979480374	false
ABJL02000008_1098	ABJL02000008		false	1332209	1333970	0.0017525242824523298	false
ABJL02000008_1099	ABJL02000008		false	1334090	1334402	0.004004785230095654	false
ABJL02000008_11	ABJL02000008		false	8895	9927	0.004627309451196924	false
ABJL02000008_110	ABJL02000008		false	133850	134165	0.0031339566655913783	false
ABJL02000008_1100	ABJL02000008		false	1334528	1335536	0.0070722201878931435	false
ABJL02000008_1101	ABJL02000008		false	1335649	1337026	0.008275309564467218	false
ABJL02000008_1102	ABJL02000008		false	1337244	1339557	0.0037889200379458148	false
ABJL02000008_1103	ABJL02000008		false	1339660	1340713	0.002919488965429042	false
ABJL02000008_1104	ABJL02000008		false	1340757	1343790	0.0048489432852051205	false
ABJL02000008_1105	ABJL02000008		false	1343811	1345083	0.0022588546624259125	false
ABJL02000008_1106	ABJL02000008		false	1345194	1346430	0.004984634844082968	false
ABJL02000008_1107	ABJL02000008		false	1346436	1348272	0.004581572143191519	false
ABJL02000008_1108	ABJL02000008		false	1348309	1348570	0.002895032027153207	false
ABJL02000008_1109	ABJL02000008		false	1348773	1349247	0.006341429435515609	false
ABJL02000008_111	ABJL02000008		false	134200	134821	0.01059762899273102	false
ABJL02000008_1110	ABJL02000008		false	1349748	1352601	0.002971412188350637	false
ABJL02000008_1111	ABJL02000008		false	1352615	1354511	0.0026354778385488243	false
ABJL02000008_1112	ABJL02000008		false	1354830	1355817	0.003652911874904727	false
ABJL02000008_1113	ABJL02000008		false	1355960	1357535	0.001816902029311066	false
ABJL02000008_1114	ABJL02000008		false	1357556	1358414	0.0029700717314174647	false
ABJL02000008_1115	ABJL02000008		false	1358484	1359027	0.0025673265065784827	false
ABJL02000008_1116	ABJL02000008		false	1359043	1359697	0.002188217873787754	false
ABJL02000008_1117	ABJL02000008		false	1360243	1362331	0.013259951953093789	false
ABJL02000008_1118	ABJL02000008		false	1362212	1362488	0.004204075193461464	false
ABJL02000008_1119	ABJL02000008		false	1362520	1366225	0.0024801320407373023	false
ABJL02000008_112	ABJL02000008		false	134840	135920	0.0029292507655775545	false
ABJL02000008_1120	ABJL02000008		false	1366411	1370431	0.010115275405320973	false
ABJL02000008_1121	ABJL02000008		false	1370435	1370984	0.0024103325180886517	false
ABJL02000008_1122	ABJL02000008		false	1371032	1371584	0.002724897610853244	false
ABJL02000008_1123	ABJL02000008		false	1371596	1373105	0.002409959406467774	false
ABJL02000008_1124	ABJL02000008		false	1373138	1375073	0.002602278764969379	false
ABJL02000008_1125	ABJL02000008		false	1375235	1378013	0.0010826849518941917	false
ABJL02000008_1126	ABJL02000008		false	1378159	1378645	0.005397456250306851	false
ABJL02000008_1127	ABJL02000008		false	1378647	1378887	0.004180508496560256	false
ABJL02000008_1128	ABJL02000008		false	1378886	1380317	0.0018371223499234147	false
ABJL02000008_1129	ABJL02000008		false	1380457	1381945	0.004495639808851197	false
ABJL02000008_113	ABJL02000008		false	135931	136555	0.003615550320560353	false
ABJL02000008_1130	ABJL02000008		false	1381941	1383144	0.004217992000614043	false
ABJL02000008_1131	ABJL02000008		false	1383306	1384485	0.0014663096078213287	false
ABJL02000008_1132	ABJL02000008		false	1384518	1388076	0.0040936643714743655	false
ABJL02000008_1133	ABJL02000008		false	1388184	1388373	0.0020858630052974173	false
ABJL02000008_1134	ABJL02000008		false	1388407	1389295	0.0034930657628607044	false
ABJL02000008_1135	ABJL02000008		false	1389362	1392131	0.005421066578508097	false
ABJL02000008_1136	ABJL02000008		false	1392455	1392983	0.0030270539556675248	false
ABJL02000008_1137	ABJL02000008		false	1393298	1393574	0.007343993220320681	false
ABJL02000008_1138	ABJL02000008		false	1393651	1394134	0.003876108552477721	false
ABJL02000008_1139	ABJL02000008		false	1394130	1395423	0.0034912207072746266	false
ABJL02000008_114	ABJL02000008		false	136559	136859	0.003736275843803397	false
ABJL02000008_1140	ABJL02000008		false	1395783	1397973	0.005572831668019301	false
ABJL02000008_1141	ABJL02000008		false	1398014	1400300	0.004565702275473984	false
ABJL02000008_1142	ABJL02000008		false	1400570	1402178	0.0030132614002874813	false
ABJL02000008_1143	ABJL02000008		false	1402302	1403727	0.005548187724887329	false
ABJL02000008_1144	ABJL02000008		false	1403827	1404712	0.0072591840946711105	false
ABJL02000008_1145	ABJL02000008		false	1404765	1406409	0.004782861956040921	false
ABJL02000008_1146	ABJL02000008		false	1406429	1407590	0.013981882558894838	false
ABJL02000008_1147	ABJL02000008		false	1407795	1408668	0.0029045291041788165	false
ABJL02000008_1148	ABJL02000008		false	1408828	1410631	0.0038890606531799157	false
ABJL02000008_1149	ABJL02000008		false	1410921	1414029	0.010030158530543573	false
ABJL02000008_115	ABJL02000008		false	136833	138114	0.005235913463886019	false
ABJL02000008_1150	ABJL02000008		false	1414047	1415781	0.027806527503085775	false
ABJL02000008_1151	ABJL02000008		false	1415802	1417206	0.005851273988112243	false
ABJL02000008_1152	ABJL02000008		false	1417215	1418817	0.014865824069971549	false
ABJL02000008_1153	ABJL02000008		false	1419030	1419231	0.003098543330711964	false
ABJL02000008_1154	ABJL02000008		false	1419302	1420151	0.005038525645493687	false
ABJL02000008_1155	ABJL02000008		false	1420242	1421433	0.013894282800855275	false
ABJL02000008_1156	ABJL02000008		false	1421830	1422724	0.0075499900175506	false
ABJL02000008_1157	ABJL02000008		false	1422816	1423836	0.003955989422776414	false
ABJL02000008_1158	ABJL02000008		false	1423849	1424491	0.005336904866074498	false
ABJL02000008_1159	ABJL02000008		false	1424511	1426218	0.0032084361915819155	false
ABJL02000008_116	ABJL02000008		false	138186	139107	0.004918841008064178	false
ABJL02000008_1160	ABJL02000008		false	1426292	1426580	0.000724693538115318	false
ABJL02000008_1161	ABJL02000008		false	1426594	1427545	0.003377796681597054	false
ABJL02000008_1162	ABJL02000008		false	1427860	1430371	0.003459000388423209	false
ABJL02000008_1163	ABJL02000008		false	1430676	1431696	0.006016808434000073	false
ABJL02000008_1164	ABJL02000008		false	1431855	1432074	0.003043940655074186	false
ABJL02000008_1165	ABJL02000008		false	1432341	1433979	0.0010118955334266532	false
ABJL02000008_1166	ABJL02000008		false	1434017	1434290	0.0019518826416059772	false
ABJL02000008_1167	ABJL02000008		false	1434536	1435388	0.0011816529722992824	false
ABJL02000008_1168	ABJL02000008		false	1435528	1435696	0.006433996515046264	false
ABJL02000008_1169	ABJL02000008		false	1435773	1437138	0.0017509837646211314	false
ABJL02000008_117	ABJL02000008		false	139108	139693	0.006387536583203259	false
ABJL02000008_1170	ABJL02000008		false	1437371	1438577	0.004224670950988689	false
ABJL02000008_1171	ABJL02000008		false	1438663	1439356	0.0022624416501054873	false
ABJL02000008_1172	ABJL02000008		false	1439491	1440802	0.01937467704186466	false
ABJL02000008_1173	ABJL02000008		false	1440882	1442154	0.001706713896839064	false
ABJL02000008_1174	ABJL02000008		false	1442150	1442639	0.0006909346554339142	false
ABJL02000008_1175	ABJL02000008		false	1442750	1443410	0.0030598500897116646	false
ABJL02000008_1176	ABJL02000008		false	1443427	1445473	0.002808516320682778	false
ABJL02000008_1177	ABJL02000008		false	1445576	1446041	0.0026402169325978647	false
ABJL02000008_1178	ABJL02000008		false	1446292	1448128	0.0005187834039783583	false
ABJL02000008_1179	ABJL02000008		false	1448259	1449084	0.0039225096270731645	false
ABJL02000008_118	ABJL02000008		false	139706	140150	0.005960871217890775	false
ABJL02000008_1180	ABJL02000008		false	1449265	1450216	0.0012940475149099515	false
ABJL02000008_1181	ABJL02000008		false	1450309	1451371	0.0054061054135439235	false
ABJL02000008_1182	ABJL02000008		false	1451425	1452979	0.003810319496617745	false
ABJL02000008_1183	ABJL02000008		false	1452975	1453563	0.0030502211852630576	false
ABJL02000008_1184	ABJL02000008		false	1453624	1455019	0.0029685675676646914	false
ABJL02000008_1185	ABJL02000008		false	1455060	1456557	0.0041587295384564954	false
ABJL02000008_1186	ABJL02000008		false	1456927	1457167	0.0027591162777598297	false
ABJL02000008_1187	ABJL02000008		false	1459485	1459890	0.003668416258153596	false
ABJL02000008_1188	ABJL02000008		false	1463102	1463576	0.0033842088524522035	false
ABJL02000008_1189	ABJL02000008		false	1463586	1463682	0.0047588267274610305	false
ABJL02000008_119	ABJL02000008		false	140213	142166	0.00448208924089574	false
ABJL02000008_1190	ABJL02000008		false	1463776	1464286	0.004398503505411091	false
ABJL02000008_1191	ABJL02000008		false	1464430	1465093	0.003100186139368775	false
ABJL02000008_1192	ABJL02000008		false	1465046	1466258	0.003039970374601908	false
ABJL02000008_1193	ABJL02000008		false	1466892	1467165	0.0026791812566590145	false
ABJL02000008_1194	ABJL02000008		false	1467246	1467531	0.003138792103227709	false
ABJL02000008_1195	ABJL02000008		false	1467548	1467680	0.003925880226431165	false
ABJL02000008_1196	ABJL02000008		false	1468170	1468989	0.004530349080762616	false
ABJL02000008_1197	ABJL02000008		false	1469031	1469256	0.005550485154726691	false
ABJL02000008_1198	ABJL02000008		false	1469349	1469730	0.009448793534179583	false
ABJL02000008_1199	ABJL02000008		false	1469760	1469958	0.0038095221931555346	false
ABJL02000008_12	ABJL02000008		false	10137	11325	0.005356830696691153	false
ABJL02000008_120	ABJL02000008		false	142352	142550	0.004159083493089781	false
ABJL02000008_1200	ABJL02000008		false	1470217	1471774	0.0011257295882277367	false
ABJL02000008_1201	ABJL02000008		false	1472313	1473819	0.006193516550512788	false
ABJL02000008_1202	ABJL02000008		false	1474092	1474287	0.006000805904739983	false
ABJL02000008_1203	ABJL02000008		false	1474405	1475446	0.002452722628013564	false
ABJL02000008_1204	ABJL02000008		false	1475683	1476520	0.005171537705737276	false
ABJL02000008_1205	ABJL02000008		false	1476570	1476858	0.0045502109061948915	false
ABJL02000008_1206	ABJL02000008		false	1476878	1477469	0.004647509689351976	false
ABJL02000008_1207	ABJL02000008		false	1477579	1477927	0.006724187168473189	false
ABJL02000008_1208	ABJL02000008		false	1477934	1478894	0.004600036708300806	false
ABJL02000008_1209	ABJL02000008		false	1478931	1479789	0.005183711272117589	false
ABJL02000008_121	ABJL02000008		false	142527	142914	0.002096073178307719	false
ABJL02000008_1210	ABJL02000008		false	1479800	1480334	0.007661131733472275	false
ABJL02000008_1211	ABJL02000008		false	1480376	1480676	0.005346677126652426	false
ABJL02000008_1212	ABJL02000008		false	1480700	1481084	0.007392793461759896	false
ABJL02000008_1213	ABJL02000008		false	1481070	1481694	0.002457715320701377	false
ABJL02000008_1214	ABJL02000008		false	1481801	1482587	0.004209895843509883	false
ABJL02000008_1215	ABJL02000008		false	1482599	1483226	0.003979919616752701	false
ABJL02000008_1216	ABJL02000008		false	1483244	1483349	0.008402329166328954	false
ABJL02000008_1217	ABJL02000008		false	1483510	1485280	0.0022433114956568207	false
ABJL02000008_1218	ABJL02000008		false	1485292	1486396	0.0015206499443943316	false
ABJL02000008_1219	ABJL02000008		false	1486352	1487162	0.0036186767100814658	false
ABJL02000008_122	ABJL02000008		false	142970	143174	0.003333739597714242	false
ABJL02000008_1220	ABJL02000008		false	1487164	1488217	0.0031722395761001896	false
ABJL02000008_1221	ABJL02000008		false	1488677	1489901	0.0005123173077192316	false
ABJL02000008_1222	ABJL02000008		false	1490129	1491089	0.005439165094866742	false
ABJL02000008_1223	ABJL02000008		false	1491170	1494173	0.0038366817543499005	false
ABJL02000008_1224	ABJL02000008		false	1494184	1494688	0.0022396295145219796	false
ABJL02000008_1225	ABJL02000008		false	1494700	1495015	0.0029774318688397384	false
ABJL02000008_1226	ABJL02000008		false	1495027	1495315	0.0021010060515584145	false
ABJL02000008_1227	ABJL02000008		false	1495426	1496344	0.00328233052648978	false
ABJL02000008_1228	ABJL02000008		false	1496372	1496948	0.0010200605386394264	false
ABJL02000008_1229	ABJL02000008		false	1496959	1497571	0.005541421215465701	false
ABJL02000008_123	ABJL02000008		false	143157	143337	0.0016608556435807596	false
ABJL02000008_1230	ABJL02000008		false	1497582	1497792	0.0016365516012635912	false
ABJL02000008_1231	ABJL02000008		false	1497803	1498826	0.002513565047179045	false
ABJL02000008_1232	ABJL02000008		false	1498848	1500933	0.0025218448903780075	false
ABJL02000008_1233	ABJL02000008		false	1501015	1502302	0.003022270848980387	false
ABJL02000008_1234	ABJL02000008		false	1502416	1502593	0.0032629467266509183	false
ABJL02000008_1235	ABJL02000008		false	1502589	1503084	0.004212248111310383	false
ABJL02000008_1236	ABJL02000008		false	1503321	1503624	0.004807260522429892	false
ABJL02000008_1237	ABJL02000008		false	1504276	1504771	0.0023689455194545036	false
ABJL02000008_1238	ABJL02000008		false	1504808	1505549	0.0031297550748623612	false
ABJL02000008_1239	ABJL02000008		false	1506022	1506757	0.0019377369995549724	false
ABJL02000008_124	ABJL02000008		false	143341	143608	0.0037101130149144197	false
ABJL02000008_1240	ABJL02000008		false	1506871	1507291	0.003980525640767029	false
ABJL02000008_1241	ABJL02000008		false	1507796	1509005	0.0010145245221202604	false
ABJL02000008_1242	ABJL02000008		false	1509093	1509606	0.0027589965147506233	false
ABJL02000008_1243	ABJL02000008		false	1509685	1510186	0.01893131013986706	false
ABJL02000008_1244	ABJL02000008		false	1510199	1510772	0.005600844670769914	false
ABJL02000008_1245	ABJL02000008		false	1510774	1511761	0.010210024651709736	false
ABJL02000008_1246	ABJL02000008		false	1511784	1513074	0.0036264923467238122	false
ABJL02000008_1247	ABJL02000008		false	1513066	1513363	0.003598173924822165	false
ABJL02000008_1248	ABJL02000008		false	1513393	1514017	0.0015521697851082772	false
ABJL02000008_1249	ABJL02000008		false	1514036	1515044	0.006460068395676827	false
ABJL02000008_125	ABJL02000008		false	143654	143972	0.0021709162882673112	false
ABJL02000008_1250	ABJL02000008		false	1515062	1515692	0.007926466026555716	false
ABJL02000008_1251	ABJL02000008		false	1515723	1518222	0.0009769240969708553	false
ABJL02000008_1252	ABJL02000008		false	1518218	1518551	0.004336057263437573	false
ABJL02000008_1253	ABJL02000008		false	1518552	1518849	0.007100294633063074	false
ABJL02000008_1254	ABJL02000008		false	1519204	1520473	0.001164599208730752	false
ABJL02000008_1255	ABJL02000008		false	1520649	1521540	0.004753156795557504	false
ABJL02000008_1256	ABJL02000008		false	1521545	1521959	0.003216790809838832	false
ABJL02000008_1257	ABJL02000008		false	1521961	1522717	0.003178896768431179	false
ABJL02000008_1258	ABJL02000008		false	1523329	1523776	0.0019069135954237794	false
ABJL02000008_1259	ABJL02000008		false	1523777	1525034	0.0067238196013166005	false
ABJL02000008_126	ABJL02000008		false	144012	144339	0.004760208112513207	false
ABJL02000008_1260	ABJL02000008		false	1525067	1527098	0.003676131920264999	false
ABJL02000008_1261	ABJL02000008		false	1527314	1527569	0.0017291880710424993	false
ABJL02000008_1262	ABJL02000008		false	1527571	1528063	0.002630101567914647	false
ABJL02000008_1263	ABJL02000008		false	1528082	1528373	0.002370409136943428	false
ABJL02000008_1264	ABJL02000008		false	1528568	1528871	0.003467857297308997	false
ABJL02000008_1265	ABJL02000008		false	1529258	1530041	0.0019367076128227224	false
ABJL02000008_1266	ABJL02000008		false	1530027	1531608	0.0008025704460283613	false
ABJL02000008_1267	ABJL02000008		false	1532241	1533477	0.006067206749262015	false
ABJL02000008_1268	ABJL02000008		false	1534492	1535260	0.003742151262701192	false
ABJL02000008_1269	ABJL02000008		false	1535279	1535864	0.002120875067716705	false
ABJL02000008_127	ABJL02000008		false	144379	145663	0.003444772002739362	false
ABJL02000008_1270	ABJL02000008		false	1536001	1538074	0.008653160515802482	false
ABJL02000008_1271	ABJL02000008		false	1538168	1538606	0.0024569222611015283	false
ABJL02000008_1272	ABJL02000008		false	1538743	1539166	0.004724474721632446	false
ABJL02000008_1273	ABJL02000008		false	1539181	1541440	0.0023593201557962507	false
ABJL02000008_1274	ABJL02000008		false	1541436	1542591	0.0020063992408406797	false
ABJL02000008_1275	ABJL02000008		false	1542670	1543369	0.004590438811799341	false
ABJL02000008_1276	ABJL02000008		false	1543353	1544109	0.002145585404906863	false
ABJL02000008_1277	ABJL02000008		false	1544113	1544755	0.0025070593021185774	false
ABJL02000008_1278	ABJL02000008		false	1544803	1545976	0.0030559714103884777	false
ABJL02000008_1279	ABJL02000008		false	1546132	1547377	0.0020639249484438013	false
ABJL02000008_128	ABJL02000008		false	145665	146121	0.0055628630240821195	false
ABJL02000008_1280	ABJL02000008		false	1547493	1548693	0.004284159481772321	false
ABJL02000008_1281	ABJL02000008		false	1548910	1550146	0.003543046771853458	false
ABJL02000008_1282	ABJL02000008		false	1550184	1552797	0.007913170545438816	false
ABJL02000008_1283	ABJL02000008		false	1552938	1554252	0.0028334295425413484	false
ABJL02000008_1284	ABJL02000008		false	1554279	1555518	0.012124673726084405	false
ABJL02000008_1285	ABJL02000008		false	1555545	1556820	0.002937291022125969	false
ABJL02000008_1286	ABJL02000008		false	1556822	1558103	0.004385266600999772	false
ABJL02000008_1287	ABJL02000008		false	1558127	1559366	0.0020194826107773445	false
ABJL02000008_1288	ABJL02000008		false	1559399	1560692	0.009695403691386925	false
ABJL02000008_1289	ABJL02000008		false	1560723	1561344	0.0019068737178239957	false
ABJL02000008_129	ABJL02000008		false	146121	147114	0.002627895668466666	false
ABJL02000008_1290	ABJL02000008		false	1561382	1562645	0.0032971317094423517	false
ABJL02000008_1291	ABJL02000008		false	1562659	1563937	0.012073953731443623	false
ABJL02000008_1292	ABJL02000008		false	1564009	1564675	0.0020108062417437114	false
ABJL02000008_1293	ABJL02000008		false	1564848	1566135	0.0036502515497159	false
ABJL02000008_1294	ABJL02000008		false	1566141	1567431	0.005941752252786084	false
ABJL02000008_1295	ABJL02000008		false	1567446	1568742	0.00332732284565706	false
ABJL02000008_1296	ABJL02000008		false	1568747	1570064	0.008531800078372677	false
ABJL02000008_1297	ABJL02000008		false	1570088	1571348	0.004264391680237475	false
ABJL02000008_1298	ABJL02000008		false	1571351	1572623	0.006047164660003155	false
ABJL02000008_1299	ABJL02000008		false	1572710	1573958	0.003910651690370856	false
ABJL02000008_13	ABJL02000008		false	11451	12603	0.003977094393249584	false
ABJL02000008_130	ABJL02000008		false	147126	147378	0.004924029414249151	false
ABJL02000008_1300	ABJL02000008		false	1574478	1575405	0.002867220020678427	false
ABJL02000008_1301	ABJL02000008		false	1575503	1575983	0.0015554083738678827	false
ABJL02000008_1302	ABJL02000008		false	1575993	1578132	0.008413603528681748	false
ABJL02000008_1303	ABJL02000008		false	1578595	1580197	0.0016938484738314068	false
ABJL02000008_1304	ABJL02000008		false	1580333	1582727	0.0038252284269805438	false
ABJL02000008_1305	ABJL02000008		false	1582794	1583868	0.004166719011216119	false
ABJL02000008_1306	ABJL02000008		false	1583864	1584917	0.005014027392927203	false
ABJL02000008_1307	ABJL02000008		false	1584913	1585636	0.004243593591903555	false
ABJL02000008_1308	ABJL02000008		false	1585730	1586222	0.0025985252109071103	false
ABJL02000008_1309	ABJL02000008		false	1586293	1587097	0.005142852944465663	false
ABJL02000008_131	ABJL02000008		false	147920	148214	0.0028694164945580495	false
