protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
AE014295_112	AE014295	PUL0031	true	129914	130955	0.015064269905716134	false
AE014295_1120	AE014295		false	1319455	1320160	0.011686482164746423	false
AE014295_1121	AE014295		false	1320338	1321121	0.009334245499740728	false
AE014295_1122	AE014295		false	1321179	1321866	0.002049085934827904	false
AE014295_1123	AE014295		false	1321927	1323454	0.012776758816287221	false
AE014295_1124	AE014295		false	1323597	1326333	0.008462345606118688	false
AE014295_1125	AE014295		false	1326558	1328598	0.004871097339583041	false
AE014295_1126	AE014295		false	1328719	1329109	0.002553418486793289	false
AE014295_1127	AE014295		false	1329416	1331459	0.0050474706535746545	false
AE014295_1128	AE014295		false	1331691	1333305	0.009047449347166853	false
AE014295_1129	AE014295		false	1333523	1335377	0.021356157929347926	false
AE014295_113	AE014295		false	130998	132432	0.006169556534817743	false
AE014295_1130	AE014295		false	1335550	1335865	0.01287396685886638	false
AE014295_1131	AE014295		false	1335875	1336940	0.003949143503055267	false
AE014295_1132	AE014295		false	1337235	1338720	0.016159785047607463	false
AE014295_1133	AE014295		false	1338760	1340302	0.004779224752630971	false
AE014295_1134	AE014295		false	1340305	1340611	0.003145959436655091	false
AE014295_1135	AE014295		false	1340771	1341620	0.005831468580614177	false
AE014295_1136	AE014295		false	1341713	1342343	0.0047970389239242	false
AE014295_1137	AE014295		false	1342339	1343764	0.0027529578356843497	false
AE014295_1138	AE014295		false	1343806	1344088	0.002822569899619142	false
AE014295_1139	AE014295		false	1344199	1346908	0.007481432775076574	false
AE014295_114	AE014295		false	132453	132864	0.009885023601504894	false
AE014295_1140	AE014295		false	1346991	1347726	0.01415488339340944	false
AE014295_1141	AE014295		false	1347959	1349639	0.0044295591040410445	false
AE014295_1142	AE014295		false	1349638	1349899	0.003416626873069615	false
AE014295_1143	AE014295		false	1350285	1350732	0.0007649013890038632	false
AE014295_1144	AE014295		false	1350751	1351000	0.006125186616467291	false
AE014295_1145	AE014295		false	1351060	1351717	0.0031161601165469403	false
AE014295_1146	AE014295		false	1351773	1352064	0.0038302861337474927	false
AE014295_1147	AE014295		false	1352228	1352711	0.006751694322668007	false
AE014295_1148	AE014295		false	1352832	1353846	0.008868039840695827	false
AE014295_1149	AE014295		false	1353921	1354755	0.004454839477902703	false
AE014295_115	AE014295		false	133010	133127	0.019212967267562484	false
AE014295_1150	AE014295	cblaster_PUL0720	true	1354885	1358602	0.031164330980798582	false
AE014295_1151	AE014295	cblaster_PUL0720	true	1358706	1364532	0.02303203167427312	false
AE014295_1152	AE014295	cblaster_PUL0720	true	1365230	1367207	0.007410170098705922	false
AE014295_1153	AE014295	cblaster_PUL0720	true	1367209	1368028	0.00895892929862844	false
AE014295_1154	AE014295	cblaster_PUL0720	true	1368048	1368975	0.00864461676126725	false
AE014295_1155	AE014295	cblaster_PUL0720	true	1369262	1370588	0.05470084876573901	false
AE014295_1156	AE014295	cblaster_PUL0720	true	1371073	1372096	0.018011835205679675	false
AE014295_1157	AE014295		false	1372110	1373931	0.0030075503299519285	false
AE014295_1158	AE014295		false	1373927	1374215	0.0012358573977501914	false
AE014295_1159	AE014295		false	1374363	1375116	0.016576391507082032	false
AE014295_116	AE014295		false	133492	134872	0.006346204181563063	false
AE014295_1160	AE014295		false	1375218	1376691	0.013661904751089258	false
AE014295_1161	AE014295		false	1376690	1378220	0.005891857909159444	false
AE014295_1162	AE014295		false	1378425	1379871	0.007911374728768926	false
AE014295_1163	AE014295		false	1379904	1381695	0.010023035706924695	false
AE014295_1164	AE014295		false	1381838	1382177	0.0030837837375705455	false
AE014295_1165	AE014295		false	1382178	1383474	0.02529452388338428	false
AE014295_1166	AE014295		false	1383841	1385119	0.0029219907972758727	false
AE014295_1167	AE014295		false	1385226	1386048	0.0036143823534002754	false
AE014295_1168	AE014295		false	1386071	1387106	0.014195471893854648	false
AE014295_1169	AE014295		false	1387179	1388814	0.007923358416577903	false
AE014295_117	AE014295		false	135396	135774	0.007847484901711372	false
AE014295_1170	AE014295		false	1389137	1390676	0.007033325666086302	false
AE014295_1171	AE014295		false	1390672	1391698	0.0030570182768243875	false
AE014295_1172	AE014295		false	1391849	1392767	0.010029333566616517	false
AE014295_1173	AE014295		false	1393070	1394525	0.014694978996216877	false
AE014295_1174	AE014295		false	1394703	1395990	0.005183858075282732	false
AE014295_1175	AE014295		false	1396344	1398975	0.012538527741904027	false
AE014295_1176	AE014295		false	1398971	1401134	0.012547364795012532	false
AE014295_1177	AE014295		false	1401248	1401848	0.009439349237185255	false
AE014295_1178	AE014295		false	1401853	1402417	0.019532941695962456	false
AE014295_1179	AE014295		false	1402532	1403330	0.01244926147790024	false
AE014295_118	AE014295		false	135824	136643	0.0048890687921189085	false
AE014295_1180	AE014295		false	1403345	1404569	0.006087207730163154	false
AE014295_1181	AE014295		false	1404602	1405907	0.009188864265019267	false
AE014295_1182	AE014295		false	1405928	1407206	0.005330812442402852	false
AE014295_1183	AE014295		false	1407355	1408036	0.016630036836566983	false
AE014295_1184	AE014295		false	1408213	1410025	0.0253026257683748	false
AE014295_1185	AE014295		false	1411159	1411801	0.005814511130298673	false
AE014295_1186	AE014295		false	1411968	1412328	0.017624501172414687	false
AE014295_1187	AE014295		false	1412624	1413164	0.007724670878189337	false
AE014295_1188	AE014295		false	1413357	1414296	0.009796231531397883	false
AE014295_1189	AE014295		false	1414508	1415393	0.006462997652496237	false
AE014295_119	AE014295		false	136837	137104	0.010496456302596782	false
AE014295_1190	AE014295		false	1415362	1415839	0.005535229392758592	false
AE014295_1191	AE014295		false	1415985	1416093	0.006186725870861914	false
AE014295_1192	AE014295		false	1416208	1416349	0.0060180687699766785	false
AE014295_1193	AE014295		false	1416502	1422403	0.03927766746729443	false
AE014295_1194	AE014295		false	1422571	1423756	0.010942524369531645	false
AE014295_1195	AE014295		false	1424072	1424222	0.014217317062728819	false
AE014295_1196	AE014295		false	1424173	1424662	0.004375544119980182	false
AE014295_1197	AE014295		false	1424952	1425561	0.008524967174967006	false
AE014295_1198	AE014295		false	1425652	1427173	0.007941428158744879	false
AE014295_1199	AE014295		false	1427356	1427455	0.008171212375661457	false
AE014295_12	AE014295		false	13309	14812	0.008236349227879712	false
AE014295_120	AE014295		false	137140	139894	0.008840539543526007	false
AE014295_1200	AE014295		false	1427715	1428912	0.009416803457106146	false
AE014295_1201	AE014295		false	1429029	1429947	0.014767384340443323	false
AE014295_1202	AE014295		false	1430025	1430985	0.014251233875465171	false
AE014295_1203	AE014295		false	1431082	1431742	0.0030619309966159907	false
AE014295_1204	AE014295		false	1432003	1433449	0.017730399713634288	false
AE014295_1205	AE014295		false	1433496	1434033	0.004468648696370591	false
AE014295_1206	AE014295		false	1434234	1434582	0.009030579664378178	false
AE014295_1207	AE014295		false	1434978	1436496	0.008888523724503833	false
AE014295_1208	AE014295		false	1436655	1438257	0.007726634332855441	false
AE014295_1209	AE014295		false	1438399	1438954	0.012650783156622856	false
AE014295_121	AE014295		false	139976	140921	0.006601479127569256	false
AE014295_1210	AE014295		false	1439272	1440775	0.00809115705052592	false
AE014295_1211	AE014295		false	1440771	1441557	0.0037070342750275577	false
AE014295_1212	AE014295		false	1441659	1442820	0.0013676975237340047	false
AE014295_1213	AE014295		false	1442816	1443437	0.002356904302497725	false
AE014295_1214	AE014295		false	1443714	1446801	0.0012827857364487514	false
AE014295_1215	AE014295		false	1446924	1447890	0.006926234005791001	false
AE014295_1216	AE014295		false	1448393	1450859	0.005823489324593105	false
AE014295_1217	AE014295		false	1450930	1452847	0.017411247263422337	false
AE014295_1218	AE014295		false	1453535	1455116	0.013498654504383204	false
AE014295_1219	AE014295		false	1455118	1455739	0.008397430009392363	false
AE014295_122	AE014295		false	141356	142829	0.0011095229092574685	false
AE014295_1220	AE014295		false	1455906	1457001	0.003606614506603976	false
AE014295_1221	AE014295		false	1457082	1457649	0.006479896072728048	false
AE014295_1222	AE014295		false	1457704	1458469	0.0022546823117998134	false
AE014295_1223	AE014295		false	1458829	1460113	0.0032272900996812063	false
AE014295_1224	AE014295		false	1460693	1460939	0.007334225933399108	false
AE014295_1225	AE014295		false	1461001	1462135	0.008976061163641927	false
AE014295_1226	AE014295		false	1462131	1462734	0.002450385226332295	false
AE014295_1227	AE014295		false	1462759	1465735	0.004417708645163213	false
AE014295_1228	AE014295		false	1465867	1466467	0.014152963436900248	false
AE014295_1229	AE014295		false	1466664	1467795	0.007137906925797833	false
AE014295_123	AE014295		false	142973	144218	0.011424124750863384	false
AE014295_1230	AE014295		false	1467843	1468221	0.022085362153428864	false
AE014295_1231	AE014295		false	1468270	1468648	0.030952365134707314	false
AE014295_1232	AE014295		false	1468653	1468941	0.004653012289284925	false
AE014295_1233	AE014295		false	1469225	1469828	0.008202632492615543	false
AE014295_1234	AE014295		false	1469824	1470481	0.005637125013472462	false
AE014295_1235	AE014295		false	1470480	1471131	0.0026861538917828534	false
AE014295_1236	AE014295		false	1471251	1471485	0.006268273027757743	false
AE014295_1237	AE014295		false	1471554	1472505	0.005714838697372195	false
AE014295_1238	AE014295		false	1472727	1473453	0.004596569811555825	false
AE014295_1239	AE014295		false	1473603	1474275	0.007962777033870836	false
AE014295_124	AE014295		false	144329	145541	0.008763947860085221	false
AE014295_1240	AE014295		false	1474387	1475158	0.012125149996961645	false
AE014295_1241	AE014295		false	1475244	1476723	0.008368229390706257	false
AE014295_1242	AE014295		false	1476730	1477852	0.006690927537820203	false
AE014295_1243	AE014295		false	1477888	1479241	0.01159020405322572	false
AE014295_1244	AE014295		false	1479513	1480101	0.013982050192692263	false
AE014295_1245	AE014295		false	1480115	1481135	0.0013368151512818593	false
AE014295_1246	AE014295		false	1481366	1482023	0.0072533550638716185	false
AE014295_1247	AE014295		false	1482022	1483903	0.006223275048648175	false
AE014295_1248	AE014295		false	1484619	1484733	0.007183136705001997	false
AE014295_1249	AE014295		false	1484885	1486967	0.015517431559763985	false
AE014295_125	AE014295		false	145553	146033	0.0022173069838717684	false
AE014295_1250	AE014295		false	1487054	1487423	0.009211559949127346	false
AE014295_1251	AE014295		false	1487534	1488251	0.03217866586839257	false
AE014295_1252	AE014295		false	1488520	1489531	0.038079829521214546	false
AE014295_1253	AE014295		false	1489542	1490199	0.04784168973361626	false
AE014295_1254	AE014295		false	1490243	1490525	0.006430438473160303	false
AE014295_1255	AE014295		false	1490785	1493023	0.00896977393556866	false
AE014295_1256	AE014295		false	1493154	1494189	0.028466627200130035	false
AE014295_1257	AE014295		false	1494348	1496163	0.015410529719485094	false
AE014295_1258	AE014295		false	1496242	1497295	0.005503812797515366	false
AE014295_1259	AE014295		false	1497723	1498776	0.004130780520231942	false
AE014295_126	AE014295		false	146154	146457	0.0038623394147810843	false
AE014295_1260	AE014295		false	1498972	1500340	0.011737310555880055	false
AE014295_1261	AE014295	PUL0032	true	1500967	1502011	0.01733381909278853	false
AE014295_1262	AE014295	PUL0032	true	1502074	1503712	0.001578863787847486	false
AE014295_1263	AE014295	PUL0032	true	1503916	1505443	0.006951287006834854	false
AE014295_1264	AE014295		false	1505777	1506827	0.008616094234988643	false
AE014295_1265	AE014295		false	1506913	1507969	0.013969503838185933	false
AE014295_1266	AE014295		false	1507965	1508931	0.007284391654489551	false
AE014295_1267	AE014295		false	1508927	1510130	0.005313622481767267	false
AE014295_1268	AE014295		false	1510363	1510588	0.007036395023424533	false
AE014295_1269	AE014295		false	1510625	1511633	0.008843887680692684	false
AE014295_127	AE014295		false	146596	147976	0.003338871703336289	false
AE014295_1270	AE014295		false	1511718	1512753	0.02005756392475789	false
AE014295_1271	AE014295		false	1512924	1514472	0.02001750899220626	false
AE014295_1272	AE014295		false	1514888	1516592	0.008108090671337335	false
AE014295_1273	AE014295		false	1516881	1517967	0.011640664671233768	false
AE014295_1274	AE014295		false	1518241	1518637	0.0030403666874581083	false
AE014295_1275	AE014295		false	1518636	1519887	0.0021940062038356264	false
AE014295_1276	AE014295		false	1519914	1521429	0.002087949567765479	false
AE014295_1277	AE014295		false	1521521	1522808	0.004553973875144234	false
AE014295_1278	AE014295		false	1523023	1524091	0.00988098579464668	false
AE014295_1279	AE014295		false	1524301	1525240	0.003104603809725448	false
AE014295_128	AE014295		false	147997	148546	0.0052234463495663885	false
AE014295_1280	AE014295		false	1525414	1526854	0.008812187174809182	false
AE014295_1281	AE014295		false	1527068	1527839	0.005456983791083566	false
AE014295_1282	AE014295		false	1528178	1530338	0.003448551441207108	false
AE014295_1283	AE014295		false	1530749	1532777	0.008868094673234654	false
AE014295_1284	AE014295		false	1533193	1534507	0.007875916264163774	false
AE014295_1285	AE014295		false	1535429	1535615	0.008646485380550515	false
AE014295_1286	AE014295		false	1535943	1536627	0.007322256942256891	false
AE014295_1287	AE014295		false	1536707	1537229	0.004415721649710226	false
AE014295_1288	AE014295		false	1537310	1537643	0.006168785452294	false
AE014295_1289	AE014295		false	1537758	1539240	0.008104049537612682	false
AE014295_129	AE014295		false	148545	149508	0.00250701450913644	false
AE014295_1290	AE014295		false	1539246	1540425	0.008624724121768674	false
AE014295_1291	AE014295		false	1540449	1540539	0.01081888951501394	false
AE014295_1292	AE014295		false	1540718	1541690	0.008259344368888177	false
AE014295_1293	AE014295		false	1541861	1542698	0.021207488180727	false
AE014295_1294	AE014295		false	1542932	1543538	0.00297228108232541	false
AE014295_1295	AE014295		false	1543534	1544509	0.004103188355169211	false
AE014295_1296	AE014295		false	1545045	1547619	0.0034868978463149032	false
AE014295_1297	AE014295		false	1547615	1548263	0.016745637753456232	false
AE014295_1298	AE014295		false	1548259	1548970	0.004281881609642604	false
AE014295_1299	AE014295		false	1549228	1549687	0.011314563704656923	false
AE014295_13	AE014295		false	14785	14959	0.006411009349297847	false
AE014295_130	AE014295		false	149823	150297	0.012066648449519152	false
AE014295_1300	AE014295		false	1549854	1550811	0.012174111606314738	false
AE014295_1301	AE014295		false	1551137	1551641	0.0017119789813845882	false
AE014295_1302	AE014295		false	1552021	1552876	0.010850018936460037	false
AE014295_1303	AE014295		false	1553248	1553800	0.006654979786634225	false
AE014295_1304	AE014295		false	1553796	1554516	0.0010902240709405723	false
AE014295_1305	AE014295		false	1554515	1555667	0.05113425068065625	false
AE014295_1306	AE014295		false	1555746	1556838	0.006481436565783204	false
AE014295_1307	AE014295		false	1556956	1559401	0.006262521094505226	false
AE014295_1308	AE014295		false	1559585	1560287	0.0033742450288490483	false
AE014295_1309	AE014295		false	1560316	1560847	0.004470840938615572	false
AE014295_131	AE014295		false	150501	151368	0.0031993214583913316	false
AE014295_1310	AE014295		false	1560851	1562546	0.003225564981749959	false
AE014295_1311	AE014295		false	1562542	1564102	0.006909596454001124	false
AE014295_1312	AE014295		false	1564098	1565565	0.011982957753638506	false
AE014295_1313	AE014295		false	1565561	1566512	0.004794634003591267	false
AE014295_1314	AE014295		false	1566508	1568581	0.0032000352998125432	false
AE014295_1315	AE014295		false	1568806	1569451	0.004974934313521788	false
AE014295_1316	AE014295		false	1569501	1570740	0.0025709662264483154	false
AE014295_1317	AE014295		false	1570736	1571537	0.007539979716349682	false
AE014295_1318	AE014295		false	1571626	1572097	0.005715988551880143	false
AE014295_1319	AE014295		false	1572764	1573517	0.0048557771853520535	false
AE014295_132	AE014295		false	151448	151727	0.0061529680367857185	false
AE014295_1320	AE014295		false	1573714	1573930	0.005754426026117643	false
AE014295_1321	AE014295		false	1574282	1576733	0.006641535656378417	false
AE014295_1322	AE014295		false	1576940	1577360	0.0052241941067474	false
AE014295_1323	AE014295		false	1577465	1577855	0.0009153884954202776	false
AE014295_1324	AE014295		false	1577988	1579080	0.0035894656337030167	false
AE014295_1325	AE014295		false	1579257	1580877	0.006467604810336008	false
AE014295_1326	AE014295		false	1581094	1582735	0.009437156964228841	false
AE014295_1327	AE014295		false	1582967	1584848	0.007858930973168032	false
AE014295_1328	AE014295		false	1585133	1587887	0.004705156804658277	false
AE014295_1329	AE014295		false	1588057	1588678	0.01321558338795414	false
AE014295_133	AE014295		false	151865	155435	0.008275286211783958	false
AE014295_1330	AE014295		false	1588738	1589233	0.006054198653719475	false
AE014295_1331	AE014295		false	1589749	1590247	0.0042205992390483595	false
AE014295_1332	AE014295		false	1590993	1592649	0.002876581500681886	false
AE014295_1333	AE014295		false	1592857	1593856	0.01876633372879747	false
AE014295_1334	AE014295		false	1593926	1594229	0.0036172024947426205	false
AE014295_1335	AE014295		false	1594410	1595697	0.01786094427037841	false
AE014295_1336	AE014295		false	1595813	1597730	0.00488004336670253	false
AE014295_1337	AE014295		false	1597898	1598462	0.007858892459689102	false
AE014295_1338	AE014295		false	1598667	1599351	0.009444465111489357	false
AE014295_1339	AE014295		false	1599610	1600954	0.001416142568551872	false
AE014295_134	AE014295		false	155547	155958	0.008210043407306656	false
AE014295_1340	AE014295		false	1601050	1601530	0.006265099053904813	false
AE014295_1341	AE014295		false	1601764	1603078	0.0027776000365759977	false
AE014295_1342	AE014295		false	1603336	1603702	0.004670421877050724	false
AE014295_1343	AE014295		false	1603788	1604595	0.0029492583269476367	false
AE014295_1344	AE014295		false	1604606	1605713	0.007619207213883597	false
AE014295_1345	AE014295		false	1605808	1606144	0.0050074692778314545	false
AE014295_1346	AE014295		false	1607078	1607927	0.013842649144551581	false
AE014295_1347	AE014295		false	1607940	1608156	0.012776491420703499	false
AE014295_1348	AE014295		false	1608173	1608836	0.003758550800279207	false
AE014295_1349	AE014295		false	1608786	1610121	0.004951998662019765	false
AE014295_135	AE014295		false	156163	158041	0.013071470495262954	false
AE014295_1350	AE014295		false	1610326	1610761	0.004740915424356976	false
AE014295_1351	AE014295		false	1611079	1612426	0.0030867171725465713	false
AE014295_1352	AE014295		false	1612651	1612744	0.015649652103016307	false
AE014295_1353	AE014295		false	1612802	1614224	0.0021058660548913246	false
AE014295_1354	AE014295		false	1615055	1615622	0.003519515664025384	false
AE014295_1355	AE014295		false	1615691	1618343	0.005163190213154969	false
AE014295_1356	AE014295		false	1618410	1620549	0.005478982961441726	false
AE014295_1357	AE014295		false	1620681	1621152	0.0016940211792109397	false
AE014295_1358	AE014295		false	1621148	1622387	0.007249613978920704	false
AE014295_1359	AE014295		false	1622414	1623539	0.0030577619924802776	false
AE014295_136	AE014295		false	158137	158638	0.004161750531425694	false
AE014295_1360	AE014295		false	1624274	1625777	0.0073976626345732465	false
AE014295_1361	AE014295		false	1626095	1626230	0.001815309319463521	false
AE014295_1362	AE014295		false	1626932	1627940	0.01201593142191826	false
AE014295_1363	AE014295		false	1628063	1628597	0.010205240613819297	false
AE014295_1364	AE014295		false	1628748	1629414	0.0038366260054289456	false
