protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
AE006468_1018	AE006468		false	1111387	1111534	0.009411524164196319	false
AE006468_1019	AE006468		false	1111523	1112321	0.023589192558145	false
AE006468_102	AE006468		false	122615	123383	0.0011592481341786203	false
AE006468_1020	AE006468		false	1112878	1113004	0.031885978339891694	false
AE006468_1021	AE006468		false	1113139	1113589	0.020400395895850798	false
AE006468_1022	AE006468		false	1113805	1113943	0.006046160918920007	false
AE006468_1023	AE006468		false	1113949	1114462	0.00680874691540189	false
AE006468_1024	AE006468		false	1114905	1115241	0.028864015559853386	false
AE006468_1025	AE006468		false	1115224	1115677	0.007623797946696213	false
AE006468_1026	AE006468		false	1115673	1116174	0.007747762372671631	false
AE006468_1027	AE006468		false	1116381	1116915	0.017857562985767503	false
AE006468_1028	AE006468		false	1116874	1119010	0.009798557823946428	false
AE006468_1029	AE006468		false	1119006	1119213	0.0022960759359754524	false
AE006468_103	AE006468		false	123421	124129	0.0066656135745871755	false
AE006468_1030	AE006468		false	1119209	1120757	0.014827088012502362	false
AE006468_1031	AE006468		false	1120707	1122762	0.017234228974865425	false
AE006468_1032	AE006468		false	1122852	1123176	0.011105623331927291	false
AE006468_1033	AE006468		false	1123201	1123468	0.0038225364258594515	false
AE006468_1034	AE006468		false	1123448	1124015	0.006048364712803708	false
AE006468_1035	AE006468		false	1124011	1124413	0.0046281176908579014	false
AE006468_1036	AE006468		false	1124424	1125174	0.004735703832313109	false
AE006468_1037	AE006468		false	1125219	1125618	0.006742858365589431	false
AE006468_1038	AE006468		false	1125692	1125944	0.0359527850262593	false
AE006468_1039	AE006468		false	1125924	1129011	0.009702409448608423	false
AE006468_104	AE006468		false	124112	125723	0.023391951160225122	false
AE006468_1040	AE006468		false	1129007	1129340	0.00356953103087557	false
AE006468_1041	AE006468		false	1129438	1129936	0.009594893399562777	false
AE006468_1042	AE006468		false	1130052	1130586	0.032251502555864175	false
AE006468_1043	AE006468		false	1130675	1131371	0.016015063207736397	false
AE006468_1044	AE006468		false	1131380	1132118	0.010024432205681144	false
AE006468_1045	AE006468		false	1132177	1132720	0.0040708132241873436	false
AE006468_1046	AE006468		false	1132791	1135239	0.01105114865477058	false
AE006468_1047	AE006468		false	1135265	1136141	0.0034164194702955403	false
AE006468_1048	AE006468		false	1136179	1136422	0.034498882708704603	false
AE006468_1049	AE006468		false	1136475	1138914	0.02466215476877974	false
AE006468_105	AE006468		false	125698	126682	0.005691890555936956	false
AE006468_1050	AE006468		false	1138913	1139495	0.013105231815333471	false
AE006468_1051	AE006468		false	1139970	1140939	0.014228381846164505	false
AE006468_1052	AE006468		false	1141586	1142213	0.009276843479541165	false
AE006468_1053	AE006468		false	1142565	1143252	0.02337850342153977	false
AE006468_1054	AE006468		false	1143522	1143789	0.010732489797673512	false
AE006468_1055	AE006468		false	1144140	1146753	0.01930440642011598	false
AE006468_1056	AE006468		false	1146960	1147971	0.013731044530810746	false
AE006468_1057	AE006468		false	1148136	1148679	0.013022019247315282	false
AE006468_1058	AE006468		false	1148675	1149785	0.01342281142923202	false
AE006468_1059	AE006468		false	1149883	1151992	0.002605045286143548	false
AE006468_106	AE006468		false	126859	128518	0.005300376474489329	false
AE006468_1060	AE006468		false	1152004	1153912	0.014584805667270988	false
AE006468_1061	AE006468		false	1153926	1155180	0.00940805363067851	false
AE006468_1062	AE006468		false	1155184	1156825	0.026797666150798812	false
AE006468_1063	AE006468		false	1156821	1157385	0.02749752333299324	false
AE006468_1064	AE006468		false	1157640	1157808	0.00033670850240050105	false
AE006468_1065	AE006468		false	1157907	1158426	0.04327930860795353	false
AE006468_1066	AE006468		false	1158494	1160255	0.007737305436669052	false
AE006468_1067	AE006468		false	1160440	1160893	0.0037076502294795008	false
AE006468_1068	AE006468		false	1160964	1162017	0.0035846959105268	false
AE006468_1069	AE006468		false	1162373	1162883	0.009889507907090266	false
AE006468_107	AE006468		false	128610	128733	0.017583138947137165	false
AE006468_1070	AE006468		false	1163099	1163705	0.01453173100164878	false
AE006468_1071	AE006468		false	1163691	1165845	0.01892117897658629	false
AE006468_1072	AE006468		false	1165863	1166310	0.005414744093800931	false
AE006468_1073	AE006468		false	1166433	1168488	0.009478549002713313	false
AE006468_1074	AE006468		false	1168523	1168982	0.001733874255652673	false
AE006468_1075	AE006468		false	1169076	1169739	0.03402821416995517	false
AE006468_1076	AE006468		false	1169912	1170326	0.0012950854997952049	false
AE006468_1077	AE006468		false	1170370	1170688	0.0007508718076604717	false
AE006468_1078	AE006468		false	1170745	1171957	0.003887537965560615	false
AE006468_1079	AE006468		false	1172171	1172720	0.028623093916635606	false
AE006468_108	AE006468		false	129068	129674	0.017157835197712423	false
AE006468_1080	AE006468		false	1172736	1173525	0.020528699348466323	false
AE006468_1081	AE006468		false	1173573	1173855	0.0037059486439361034	false
AE006468_1082	AE006468		false	1173851	1174181	0.0003758624573057106	false
AE006468_1083	AE006468		false	1174267	1174927	0.0017649156518625385	false
AE006468_1084	AE006468		false	1175547	1176228	0.026277443715790928	false
AE006468_1085	AE006468		false	1176449	1177325	0.010566195272325806	false
AE006468_1086	AE006468		false	1177872	1178214	0.0022789408951026852	false
AE006468_1087	AE006468		false	1178230	1179916	0.028511006244518224	false
AE006468_1088	AE006468		false	1180418	1180529	0.03128412621884248	false
AE006468_1089	AE006468		false	1180637	1182107	0.06994252482927499	false
AE006468_109	AE006468		false	129684	131085	0.01169764819426887	false
AE006468_1090	AE006468		false	1182279	1183644	0.00599810618824217	false
AE006468_1091	AE006468		false	1183636	1184374	0.01216220368960134	false
AE006468_1092	AE006468		false	1184452	1184863	0.020801979123246963	false
AE006468_1093	AE006468		false	1185195	1185708	0.020961780290611798	false
AE006468_1094	AE006468		false	1185725	1187288	0.006061606184552826	false
AE006468_1095	AE006468		false	1187505	1187946	0.006973446527188323	false
AE006468_1096	AE006468		false	1188220	1189510	0.03303915836516397	false
AE006468_1097	AE006468		false	1189506	1190973	0.008281831519067319	false
AE006468_1098	AE006468		false	1190974	1191826	0.016349246520310397	false
AE006468_1099	AE006468		false	1191835	1192216	0.013986292736055828	false
AE006468_11	AE006468		false	11604	13521	0.0005347499894831818	false
AE006468_110	AE006468		false	131087	132179	0.011996586811516743	false
AE006468_1100	AE006468		false	1192358	1193162	0.01487070957130876	false
AE006468_1101	AE006468		false	1193172	1193964	0.022697281783293183	false
AE006468_1102	AE006468		false	1194035	1195412	0.030305873691605638	false
AE006468_1103	AE006468		false	1195421	1196318	0.021377968889381416	false
AE006468_1104	AE006468		false	1196331	1197270	0.09688964159422192	false
AE006468_1105	AE006468		false	1198693	1198999	0.0034835158248035687	false
AE006468_1106	AE006468		false	1198998	1199919	0.0018532581743966664	false
AE006468_1107	AE006468		false	1200153	1200516	0.01555689869814994	false
AE006468_1108	AE006468		false	1200564	1202451	0.035238865996547394	false
AE006468_1109	AE006468		false	1202447	1203071	0.03702627680235503	false
AE006468_111	AE006468		false	132178	133750	0.01339855636005821	false
AE006468_1110	AE006468		false	1203060	1203567	0.015274324269392186	false
AE006468_1111	AE006468		false	1203699	1204941	0.0311442442675962	false
AE006468_1112	AE006468		false	1204974	1205202	0.015119385219417357	false
AE006468_1113	AE006468		false	1205222	1205819	0.0017220081072497786	false
AE006468_1114	AE006468		false	1206203	1206371	0.00025750713439092176	false
AE006468_1115	AE006468		false	1206507	1207146	0.024452010765320095	false
AE006468_1116	AE006468		false	1207142	1207538	0.03051505044641982	false
AE006468_1117	AE006468		false	1207596	1211559	0.0022187300711269307	false
AE006468_1118	AE006468		false	1211980	1213489	0.01991345882769636	false
AE006468_1119	AE006468		false	1214106	1214403	0.013341526902791995	false
AE006468_112	AE006468		false	134580	135525	0.025145547052862323	false
AE006468_1120	AE006468		false	1214381	1215170	0.006253258055877051	false
AE006468_1121	AE006468		false	1215275	1216157	0.014268473175783971	false
AE006468_1122	AE006468		false	1216441	1217938	0.014615729865610914	false
AE006468_1123	AE006468		false	1218274	1218955	0.007946138957438367	false
AE006468_1124	AE006468		false	1219472	1220621	0.0553218589563527	false
AE006468_1125	AE006468		false	1220666	1221359	0.028307835431595298	false
AE006468_1126	AE006468		false	1221641	1222922	0.017989596341992216	false
AE006468_1127	AE006468		false	1222935	1224039	0.055757299949757526	false
AE006468_1128	AE006468		false	1225066	1226005	0.003838780339075973	false
AE006468_1129	AE006468		false	1226088	1226826	0.02212195898941584	false
AE006468_113	AE006468		false	135933	137571	0.01642003425989068	false
AE006468_1130	AE006468		false	1226849	1227404	0.009938804639679017	false
AE006468_1131	AE006468		false	1227492	1227987	0.012572039237955404	false
AE006468_1132	AE006468		false	1228025	1228859	0.02086988727395502	false
AE006468_1133	AE006468		false	1228885	1229302	0.051085676367282125	false
AE006468_1134	AE006468		false	1229328	1229724	0.04797868937125335	false
AE006468_1135	AE006468		false	1229728	1230379	0.04504499361932212	false
AE006468_1136	AE006468		false	1231106	1231589	0.025977645749986907	false
AE006468_1137	AE006468		false	1231630	1232086	0.03116728375274069	false
AE006468_1138	AE006468		false	1232147	1232474	0.014059271658463775	false
AE006468_1139	AE006468		false	1232604	1232925	0.018003851904519922	false
AE006468_114	AE006468		false	137570	138065	0.0024662429032207113	false
AE006468_1140	AE006468		false	1233013	1233553	0.021274601894076862	false
AE006468_1141	AE006468		false	1233491	1234976	0.023142095370790237	false
AE006468_1142	AE006468		false	1234992	1236147	0.013610198331742223	false
AE006468_1143	AE006468		false	1236400	1237954	0.037787376416128254	false
AE006468_1144	AE006468		false	1237946	1240490	0.006279149814817893	false
AE006468_1145	AE006468		false	1240563	1240791	0.020825912933074293	false
AE006468_1146	AE006468		false	1240791	1241166	0.0057323752217411225	false
AE006468_1147	AE006468		false	1241247	1242462	0.022236921174766375	false
AE006468_1148	AE006468		false	1242616	1243537	0.025271677167411834	false
AE006468_1149	AE006468		false	1243756	1244809	0.0073286668280409285	false
AE006468_115	AE006468		false	138348	139353	0.023160823109100698	false
AE006468_1150	AE006468		false	1244860	1245436	0.007233863457529209	false
AE006468_1151	AE006468		false	1245432	1246005	0.02124720276924903	false
AE006468_1152	AE006468		false	1246267	1246381	0.003910857137286693	false
AE006468_1153	AE006468		false	1246421	1247540	0.03754319128283192	false
AE006468_1154	AE006468		false	1247652	1247907	0.011925556452290684	false
AE006468_1155	AE006468		false	1248196	1248442	0.004094816612730926	false
AE006468_1156	AE006468		false	1248515	1249562	0.0075062949490405165	false
AE006468_1157	AE006468		false	1249666	1250227	0.019485083635127718	false
AE006468_1158	AE006468		false	1250351	1250999	0.005137881314814657	false
AE006468_1159	AE006468		false	1251062	1252271	0.017556363620441294	false
AE006468_116	AE006468		false	139958	140417	0.0059251224806368226	false
AE006468_1160	AE006468		false	1252507	1253092	0.009587350514167772	false
AE006468_1161	AE006468		false	1253127	1253775	0.0007382900978274876	false
AE006468_1162	AE006468		false	1253776	1254700	0.02408781233906467	false
AE006468_1163	AE006468		false	1254964	1256539	0.0022381950217953152	false
AE006468_1164	AE006468		false	1256620	1257043	0.00031573155958823716	false
AE006468_1165	AE006468		false	1257047	1257341	0.010195581663528554	false
AE006468_1166	AE006468		false	1257432	1258092	0.053159920192307274	false
AE006468_1167	AE006468		false	1258248	1258665	0.0014149311401686832	false
AE006468_1168	AE006468		false	1258668	1259073	0.0010640537462155732	false
AE006468_1169	AE006468		false	1259084	1259783	0.023607312551847597	false
AE006468_117	AE006468		false	140418	141360	0.004150915454586316	false
AE006468_1170	AE006468		false	1259809	1261021	0.0015996209926144986	false
AE006468_1171	AE006468		false	1261041	1261797	0.0013744371148158474	false
AE006468_1172	AE006468		false	1261810	1262593	0.0016438682169016266	false
AE006468_1173	AE006468		false	1262680	1263346	0.0027858832037353496	false
AE006468_1174	AE006468		false	1263357	1264455	0.001370007306221217	false
AE006468_1175	AE006468		false	1264454	1265405	0.003571346089356395	false
AE006468_1176	AE006468		false	1265469	1267131	0.013522106856230912	false
AE006468_1177	AE006468		false	1267145	1268099	0.0028707353342110084	false
AE006468_1178	AE006468		false	1268355	1271559	0.0032897098268455344	false
AE006468_1179	AE006468		false	1272048	1273092	0.008727140076568302	false
AE006468_118	AE006468		false	141356	141722	0.022514005481117972	false
AE006468_1180	AE006468		false	1273229	1273991	0.04285087278584903	false
AE006468_1181	AE006468		false	1274196	1274421	0.016254898285689774	false
AE006468_1182	AE006468		false	1274492	1275077	0.007623983412002144	false
AE006468_1183	AE006468		false	1275274	1275796	0.011765487461962359	false
AE006468_1184	AE006468		false	1275847	1276021	0.0008314959782977445	false
AE006468_1185	AE006468		false	1276184	1277234	0.012894772718925704	false
AE006468_1186	AE006468		false	1277313	1278267	0.002588111147341133	false
AE006468_1187	AE006468		false	1278282	1279212	0.0019316072304865698	false
AE006468_1188	AE006468		false	1279224	1279959	0.015304067859562592	false
AE006468_1189	AE006468		false	1280114	1280351	0.0003943049568002275	false
AE006468_119	AE006468		false	141737	143504	0.014138205256015782	false
AE006468_1190	AE006468		false	1280436	1281678	0.008577411039008692	false
AE006468_1191	AE006468		false	1281801	1282611	0.02113137759851217	false
AE006468_1192	AE006468		false	1282613	1283636	0.02897103272243152	false
AE006468_1193	AE006468		false	1283625	1284267	0.002237709148677867	false
AE006468_1194	AE006468		false	1284263	1285268	0.002496470667745524	false
AE006468_1195	AE006468		false	1285278	1286076	0.008397206337877229	false
AE006468_1196	AE006468		false	1286370	1287804	0.007252382648668338	false
AE006468_1197	AE006468		false	1287888	1290063	0.039260140070325925	false
AE006468_1198	AE006468		false	1290386	1290764	0.0016868206830381238	false
AE006468_1199	AE006468		false	1290766	1291141	0.012471957822752493	false
AE006468_12	AE006468		false	13606	14746	0.01137663720359121	false
AE006468_120	AE006468		false	143490	144978	0.0010538212797193884	false
AE006468_1200	AE006468		false	1291154	1291793	0.012953259094089892	false
AE006468_1201	AE006468		false	1291773	1292598	0.013083218688175	false
AE006468_1202	AE006468		false	1292608	1293634	0.005523021959589638	false
AE006468_1203	AE006468		false	1293658	1294201	0.0022136952415091025	false
AE006468_1204	AE006468		false	1294455	1295760	0.016099812513233183	false
AE006468_1205	AE006468		false	1295938	1296478	0.0034106985067034164	false
AE006468_1206	AE006468		false	1296552	1297188	0.013071177898686347	false
AE006468_1207	AE006468		false	1297429	1297687	0.0237483600305634	false
AE006468_1208	AE006468		false	1297783	1298749	0.07954412411664842	false
AE006468_1209	AE006468		false	1298896	1302343	0.01038292437586017	false
AE006468_121	AE006468		false	144974	146333	0.006935903155263052	false
AE006468_1210	AE006468		false	1302680	1303880	0.002930010308853143	false
AE006468_1211	AE006468		false	1303872	1304574	0.005860305031322169	false
AE006468_1212	AE006468		false	1304573	1305818	0.0017107668556779231	false
AE006468_1213	AE006468		false	1305846	1306758	0.05711045151601961	false
AE006468_1214	AE006468		false	1306776	1307598	0.004926974936162559	false
AE006468_1215	AE006468		false	1307679	1308726	0.020689617039745416	false
AE006468_1216	AE006468		false	1308750	1309530	0.030348779588703433	false
AE006468_1217	AE006468		false	1309845	1310856	0.01596710678694923	false
AE006468_1218	AE006468		false	1311184	1312048	0.12749501775228542	false
AE006468_1219	AE006468		false	1312031	1313168	0.02731340371182917	false
AE006468_122	AE006468		false	146326	147409	0.00046812395587498586	false
AE006468_1220	AE006468		false	1313418	1314648	0.017110921270514806	false
AE006468_1221	AE006468		false	1314651	1315986	0.029135042090831797	false
AE006468_1222	AE006468		false	1316025	1317147	0.013786618103698623	false
AE006468_1223	AE006468		false	1317227	1318691	0.007798792651492602	false
AE006468_1224	AE006468		false	1318690	1319365	0.0068635469965718145	false
AE006468_1225	AE006468		false	1319488	1320859	0.004257089469114872	false
AE006468_1226	AE006468		false	1320862	1321504	0.008622342365232802	false
AE006468_1227	AE006468		false	1321590	1322697	0.002565316040732921	false
AE006468_1228	AE006468		false	1322750	1323212	0.006192586011882089	false
AE006468_1229	AE006468		false	1323223	1323553	0.018433704725293418	false
AE006468_123	AE006468		false	147411	148728	0.013355996735923985	false
AE006468_1230	AE006468		false	1323549	1324287	0.018438327588474485	false
AE006468_1231	AE006468		false	1324386	1325637	0.006645665463076192	false
AE006468_1232	AE006468		false	1326084	1327209	0.0146959042864321	false
AE006468_1233	AE006468		false	1327665	1327869	0.007010076941326296	false
AE006468_1234	AE006468		false	1328190	1328979	0.02673780988184214	false
AE006468_1235	AE006468		false	1329467	1329707	0.014975338029100314	false
AE006468_1236	AE006468		false	1329897	1330419	0.01567443975393258	false
AE006468_1237	AE006468		false	1331177	1331441	0.040699701949430234	false
AE006468_1238	AE006468		false	1332252	1332810	0.006212282605331949	false
AE006468_1239	AE006468		false	1334046	1334391	0.03132420208514557	false
AE006468_124	AE006468		false	148727	149972	0.023943092394603294	false
AE006468_1240	AE006468		false	1335025	1335199	0.012345929315616384	false
AE006468_1241	AE006468		false	1335517	1335985	0.01118503567723321	false
AE006468_1242	AE006468		false	1336323	1337367	0.08784175005380615	false
AE006468_1243	AE006468		false	1337449	1337980	0.012014670239538871	false
AE006468_1244	AE006468		false	1338128	1338443	0.03142591818931413	false
AE006468_1245	AE006468		false	1339172	1340759	0.13196847241147255	false
AE006468_1246	AE006468		false	1340758	1341733	0.013422767232424844	false
AE006468_1247	AE006468		false	1341722	1342535	0.01216482705465501	false
AE006468_1248	AE006468		false	1342528	1343326	0.010847163739380869	false
AE006468_1249	AE006468		false	1343319	1343910	0.014965764486868578	false
AE006468_125	AE006468		false	149968	151036	0.003815078562216538	false
AE006468_1250	AE006468		false	1343991	1345125	0.002857235365242334	false
AE006468_1251	AE006468		false	1345318	1345645	0.0007898130676247051	false
AE006468_1252	AE006468		false	1345841	1346489	0.045665616751956975	false
AE006468_1253	AE006468		false	1346597	1347386	0.015469278821816233	false
AE006468_1254	AE006468		false	1347530	1348124	0.004847800060420891	false
AE006468_1255	AE006468		false	1348192	1349041	0.012445642028584671	false
AE006468_1256	AE006468		false	1349295	1349544	0.004496195802295698	false
AE006468_1257	AE006468		false	1349854	1350400	0.005274561493047393	false
AE006468_1258	AE006468		false	1350596	1351235	0.004705527352025683	false
AE006468_1259	AE006468		false	1351407	1351770	0.02597042237855087	false
AE006468_126	AE006468		false	151154	152630	0.0009242437555191079	false
AE006468_1260	AE006468		false	1351772	1351955	0.0015830649125199334	false
AE006468_1261	AE006468		false	1352184	1352826	0.0228439815423751	false
AE006468_1262	AE006468		false	1353140	1353389	0.0021397080607578026	false
AE006468_1263	AE006468		false	1353821	1354073	0.0045596950036757575	false
AE006468_1264	AE006468		false	1354141	1354453	0.0009718829255491083	false
AE006468_1265	AE006468		false	1354438	1354786	0.0012753074260913662	false
AE006468_1266	AE006468		false	1354904	1356089	0.026491191228061792	false
AE006468_1267	AE006468		false	1356189	1356984	0.02363937468875112	false
AE006468_1268	AE006468		false	1356963	1357410	0.0052283558886658645	false
AE006468_1269	AE006468		false	1357615	1357723	0.00717476110306067	false
AE006468_127	AE006468		false	152622	153543	0.003384526136046985	false
AE006468_1270	AE006468		false	1357719	1358247	0.010028577987612697	false
AE006468_1271	AE006468		false	1358287	1359781	0.01747801561941862	false
AE006468_1272	AE006468		false	1360074	1360272	0.09331996700226451	false
AE006468_1273	AE006468		false	1360421	1361708	0.0033501748923392117	false
AE006468_1274	AE006468		false	1361830	1363765	0.006708225953854146	false
AE006468_1275	AE006468		false	1364191	1364938	0.0017743033460460938	false
AE006468_1276	AE006468		false	1365227	1366424	0.005168539882480425	false
AE006468_1277	AE006468		false	1366529	1367378	0.00798873323242541	false
AE006468_1278	AE006468		false	1367476	1368361	0.038522904103181085	false
AE006468_1279	AE006468		false	1368695	1369691	0.01937761071503434	false
AE006468_128	AE006468		false	153544	154375	0.02007596787985385	false
AE006468_1280	AE006468		false	1370032	1370446	0.0012766907527125603	false
AE006468_1281	AE006468		false	1370487	1370766	0.001112017569761098	false
AE006468_1282	AE006468		false	1371117	1371774	0.004370010605338766	false
AE006468_1283	AE006468		false	1371800	1372889	0.00974363833286743	false
AE006468_1284	AE006468		false	1372912	1374769	0.0034302337562806774	false
AE006468_1285	AE006468		false	1374942	1375494	0.005875462733253205	false
AE006468_1286	AE006468		false	1375611	1376655	0.009972907602815575	false
AE006468_1287	AE006468		false	1376659	1378609	0.0016817859399028906	false
AE006468_1288	AE006468		false	1378638	1379982	0.020048889035372407	false
AE006468_1289	AE006468		false	1380220	1380496	0.025194970560007312	false
AE006468_129	AE006468		false	154371	155634	0.005868218043471233	false
AE006468_1290	AE006468		false	1380455	1380872	0.008688585286022092	false
AE006468_1291	AE006468		false	1380944	1381823	0.0065509988120916116	false
AE006468_1292	AE006468		false	1382196	1383423	0.07903859041065749	false
AE006468_1293	AE006468		false	1383413	1384448	0.009803937591710613	false
AE006468_1294	AE006468		false	1384444	1385923	0.024760608573482	false
AE006468_1295	AE006468		false	1385919	1387263	0.027785245584677844	false
AE006468_1296	AE006468		false	1387255	1388224	0.013801883306608375	false
AE006468_1297	AE006468		false	1388260	1388476	0.011804005715894439	false
AE006468_1298	AE006468		false	1388559	1389045	0.013484565493525174	false
AE006468_1299	AE006468		false	1389119	1390001	0.003591314604383124	false
AE006468_13	AE006468		false	15025	15973	0.043539408331694396	false
AE006468_130	AE006468		false	155694	156846	0.0048692340088445606	false
AE006468_1300	AE006468	PUL0571	true	1390121	1390949	0.0169313442559246	false
AE006468_1301	AE006468	PUL0571	true	1391167	1391509	0.0013230872236297537	false
AE006468_1302	AE006468	PUL0571	true	1391809	1392130	0.0036133222105489966	false
AE006468_1303	AE006468	PUL0571	true	1392212	1393571	0.021056323606431792	false
AE006468_1304	AE006468	PUL0571	true	1393621	1393969	0.02749595743959051	false
AE006468_1305	AE006468	PUL0571	true	1393982	1394822	0.011483452553678785	false
AE006468_1306	AE006468	PUL0571	true	1394946	1396302	0.03344088785859296	false
AE006468_1307	AE006468	PUL0571	true	1396314	1397073	0.01694508490939421	false
AE006468_1308	AE006468		false	1397116	1399369	0.022640081817538158	false
AE006468_1309	AE006468		false	1399733	1399976	0.017400204058592723	false
AE006468_131	AE006468		false	156946	157864	0.006145865574058534	false
AE006468_1310	AE006468		false	1400077	1401469	0.0009992944173645936	false
AE006468_1311	AE006468		false	1401605	1402205	0.009861960049575317	false
AE006468_1312	AE006468		false	1402342	1403011	0.006576207450516546	false
AE006468_1313	AE006468		false	1403159	1403696	0.011866593256815609	false
AE006468_1314	AE006468		false	1403738	1404599	0.013095517550760114	false
AE006468_1315	AE006468		false	1404705	1404996	0.0030448716668678008	false
AE006468_1316	AE006468		false	1405092	1406025	0.011343668086936199	false
AE006468_1317	AE006468		false	1406313	1407072	0.0187021094193851	false
AE006468_1318	AE006468		false	1407120	1408080	0.03359610559245609	false
AE006468_1319	AE006468		false	1408222	1408537	0.020215520194400035	false
AE006468_132	AE006468		false	158141	158639	0.09266578970690756	false
AE006468_1320	AE006468		false	1408533	1409388	0.02822344134046282	false
AE006468_1321	AE006468		false	1410089	1411313	0.004758956953760704	false
AE006468_1322	AE006468		false	1412204	1414133	0.007033772324779369	false
AE006468_1323	AE006468		false	1414244	1414679	0.00009402666347448568	false
AE006468_1324	AE006468		false	1414774	1414972	0.00027185769584681937	false
AE006468_1325	AE006468		false	1415022	1415379	0.002134158951156165	false
AE006468_1326	AE006468		false	1415680	1416664	0.0026772005996936496	false
AE006468_1327	AE006468		false	1416679	1419067	0.0015209076576171506	false
AE006468_1328	AE006468		false	1419071	1419371	0.0011946776449843122	false
AE006468_1329	AE006468		false	1419573	1420554	0.026449728959510855	false
AE006468_133	AE006468		false	158700	161406	0.00020629300512556596	false
AE006468_1330	AE006468		false	1420645	1421197	0.001606828105968102	false
AE006468_1331	AE006468		false	1421196	1421946	0.00549611497338384	false
AE006468_1332	AE006468		false	1422022	1422487	0.02330073808370623	false
AE006468_1333	AE006468		false	1422800	1423514	0.026901888718852716	false
AE006468_1334	AE006468		false	1423575	1425018	0.012261141668006471	false
AE006468_1335	AE006468		false	1425052	1425244	0.0022995759866141496	false
AE006468_1336	AE006468		false	1425400	1426447	0.00701556646176953	false
AE006468_1337	AE006468		false	1426602	1427436	0.011618056658343095	false
AE006468_1338	AE006468		false	1427772	1430151	0.013203518758605233	false
AE006468_1339	AE006468		false	1430192	1431833	0.04081076724258165	false
AE006468_134	AE006468		false	161557	161953	0.004393991605585839	false
AE006468_1340	AE006468		false	1431922	1432216	0.0041283255556240905	false
AE006468_1341	AE006468		false	1432212	1433499	0.023495640507680226	false
AE006468_1342	AE006468		false	1433555	1434491	0.009122274359429564	false
AE006468_1343	AE006468		false	1434512	1435277	0.0007527251430941857	false
AE006468_1344	AE006468		false	1435739	1436630	0.02349583628589522	false
AE006468_1345	AE006468		false	1436705	1437857	0.0044611222862586414	false
AE006468_1346	AE006468		false	1437870	1439466	0.055036423535219856	false
AE006468_1347	AE006468		false	1439619	1440378	0.002272068197831352	false
AE006468_1348	AE006468		false	1440422	1441289	0.01109711482605901	false
AE006468_1349	AE006468		false	1441355	1442591	0.009787622168516603	false
AE006468_135	AE006468		false	162274	162466	0.00021215327142358277	false
AE006468_1350	AE006468		false	1442954	1444166	0.013526447786383254	false
AE006468_1351	AE006468		false	1444306	1444666	0.0023658974852428295	false
AE006468_1352	AE006468		false	1445123	1446242	0.0003660920054694508	false
AE006468_1353	AE006468		false	1446506	1449563	0.006399025969878329	false
AE006468_1354	AE006468		false	1449559	1449970	0.012692984484219811	false
