sequence_id	cluster_id	start	end	average_p	max_p	proteins	domains	type
NZ_CP084061	NZ_CP084061.1_cluster_2	3247243	3257553	0.9442986038137972	0.9606234094002506	NZ_CP084061.1_3025;NZ_CP084061.1_3026;NZ_CP084061.1_3027;NZ_CP084061.1_3028;NZ_CP084061.1_3029;NZ_CP084061.1_3030	PF00356;PF00532;PF01547;PF03606;PF03806;PF04616;PF07532;PF07690;PF07944;PF13347;PF13377;PF13407;PF13416;PF20736;PF20737	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_4	3588389	3592951	0.915542236658534	0.9173875306075867	NZ_CP084061.1_3314;NZ_CP084061.1_3315;NZ_CP084061.1_3316;NZ_CP084061.1_3317;NZ_CP084061.1_3318	PF00294;PF00356;PF00392;PF00392;PF00532;PF01380;PF07702;PF07702;PF13377	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_6	4539034	4551340	0.8432447152482354	0.873786002941485	NZ_CP084061.1_4182;NZ_CP084061.1_4183;NZ_CP084061.1_4184;NZ_CP084061.1_4185;NZ_CP084061.1_4186;NZ_CP084061.1_4187	PF00326;PF00587;PF00703;PF00933;PF01915;PF03129;PF04073;PF05448;PF11175;PF12904;PF13204;PF14310;PF17753;PF17786;PF22666	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_7	5363161	5368678	0.857971803253676	0.8957979070014337	NZ_CP084061.1_4909;NZ_CP084061.1_4910;NZ_CP084061.1_4911;NZ_CP084061.1_4912;NZ_CP084061.1_4913;NZ_CP084061.1_4914	PF00107;PF00356;PF00480;PF00485;PF00532;PF01261;PF05025;PF08240;PF13207;PF13238;PF13377;PF13407	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_8	5683782	5689433	0.9496965261077043	0.9568948393412732	NZ_CP084061.1_5184;NZ_CP084061.1_5185;NZ_CP084061.1_5186;NZ_CP084061.1_5187;NZ_CP084061.1_5188	PF00356;PF00370;PF00456;PF00532;PF00676;PF02775;PF02779;PF02780;PF02782;PF09364;PF13292;PF13377;PF13407;PF17147;PF22613	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_9	5794102	5804254	0.9798909457179976	0.9993960974574745	NZ_CP084061.1_5282;NZ_CP084061.1_5283;NZ_CP084061.1_5284;NZ_CP084061.1_5285;NZ_CP084061.1_5286;NZ_CP084061.1_5287	PF00248;PF00300;PF00703;PF00703;PF00703;PF02836;PF02837;PF17753;PF17753;PF17753;PF18978;PF22666;PF22666;PF22666	Unknown
NC_012781	NC_012781.1_cluster_1	498501	502612	0.9753439031281778	0.9798404143870467	NC_012781.1_465;NC_012781.1_466;NC_012781.1_467;NC_012781.1_468	PF00356;PF00532;PF01547;PF02446;PF02446;PF13377;PF13407;PF13416	Unknown
NC_012781	NC_012781.1_cluster_3	2690708	2696769	0.9266556363643643	0.9494510832438126	NC_012781.1_2504;NC_012781.1_2505;NC_012781.1_2506	PF06165;PF06165;PF12833;PF17167;PF17167	Unknown
CU207366	CU207366.1_cluster_1	3434	12510	0.8399851442946148	0.860924848965224	CU207366.1_10;CU207366.1_6;CU207366.1_7;CU207366.1_8;CU207366.1_9	PF00072;PF00083;PF00251;PF00512;PF00532;PF00593;PF02518;PF07690;PF07690;PF07715;PF08244;PF12833;PF13407;PF13620;PF13715	Unknown
CU207366	CU207366.1_cluster_2	778142	784232	0.8280502556660856	0.8648645665063599	CU207366.1_650;CU207366.1_651;CU207366.1_652;CU207366.1_653;CU207366.1_654	PF00456;PF00474;PF00676;PF00923;PF02779;PF02780;PF10566;PF13292;PF14508;PF14509;PF17147;PF22613	Unknown
CU207366	CU207366.1_cluster_3	1203778	1213124	0.907161450146467	0.9216624977086939	CU207366.1_1059;CU207366.1_1060;CU207366.1_1061;CU207366.1_1062;CU207366.1_1063;CU207366.1_1064;CU207366.1_1065;CU207366.1_1066	PF01261;PF05426;PF06736;PF07940;PF08787;PF08787;PF14592;PF16318	Unknown
CU207366	CU207366.1_cluster_4	1213841	1223547	0.9199626746079428	0.9321003844109809	CU207366.1_1068;CU207366.1_1069;CU207366.1_1070;CU207366.1_1071;CU207366.1_1072;CU207366.1_1073;CU207366.1_1074	PF00083;PF00392;PF00593;PF00801;PF07690;PF07715;PF07729;PF07980;PF08787;PF08787;PF12771;PF13620;PF13715;PF14322;PF18911	Unknown
CU207366	CU207366.1_cluster_5	1225467	1228271	0.8279611556851049	0.8561667233156647	CU207366.1_1077;CU207366.1_1078;CU207366.1_1079	PF00316;PF00356;PF00532;PF01081;PF13377;PF13407;PF18913	Unknown
CU207366	CU207366.1_cluster_6	1793630	1801027	0.830928356394959	0.8632532014150995	CU207366.1_1612;CU207366.1_1613;CU207366.1_1614	PF00703;PF00722;PF00722;PF02018;PF02368;PF02836;PF02837;PF03422;PF16355;PF18099;PF18565;PF18962;PF22666	Unknown
CU207366	CU207366.1_cluster_7	2262774	2278112	0.9547003103387958	0.9728821736674531	CU207366.1_2001;CU207366.1_2002;CU207366.1_2003;CU207366.1_2004;CU207366.1_2005;CU207366.1_2006;CU207366.1_2007;CU207366.1_2008;CU207366.1_2009	PF00128;PF00128;PF00356;PF00532;PF00593;PF00702;PF03632;PF03633;PF03636;PF07690;PF07690;PF07715;PF07980;PF09087;PF09154;PF10438;PF12832;PF13347;PF13377;PF13407;PF13419;PF13620;PF13715;PF14292;PF16411	Unknown
CU207366	CU207366.1_cluster_8	2953045	2963767	0.834116020180932	0.8405109968518577	CU207366.1_2679;CU207366.1_2680;CU207366.1_2681;CU207366.1_2682;CU207366.1_2683	PF00593;PF07715;PF07715;PF12741;PF12741;PF12741;PF12771;PF12771;PF13620;PF13620;PF13715;PF13715;PF14905	Unknown
CU207366	CU207366.1_cluster_9	3631848	3639072	0.8804456775465905	0.8926504419080468	CU207366.1_3266;CU207366.1_3267;CU207366.1_3268;CU207366.1_3269;CU207366.1_3270	PF00383;PF00676;PF00722;PF00722;PF00933;PF01915;PF02779;PF02780;PF13292;PF13292;PF14310;PF14437	Unknown
NZ_DS990126	NZ_DS990126.1_cluster_1	21454	40224	0.9233365994855085	0.9945836325148283	NZ_DS990126.1_17;NZ_DS990126.1_18;NZ_DS990126.1_19;NZ_DS990126.1_20;NZ_DS990126.1_21;NZ_DS990126.1_22;NZ_DS990126.1_23;NZ_DS990126.1_24;NZ_DS990126.1_25;NZ_DS990126.1_26;NZ_DS990126.1_27	PF00326;PF00593;PF00657;PF00657;PF00728;PF00930;PF01170;PF02838;PF02926;PF03629;PF04074;PF07221;PF07690;PF07690;PF07715;PF07980;PF13088;PF13472;PF13472;PF13620;PF13715;PF13859;PF14322;PF14873;PF22020	Unknown
NZ_DS990126	NZ_DS990126.1_cluster_2	57626	63332	0.8772280280379539	0.893516074232008	NZ_DS990126.1_42;NZ_DS990126.1_43;NZ_DS990126.1_44;NZ_DS990126.1_45;NZ_DS990126.1_46	PF00370;PF00596;PF02311;PF02782;PF06134;PF06379;PF12833	Unknown
NZ_DS990126	NZ_DS990126.1_cluster_3	82238	93862	0.8346794269378053	0.848396087707794	NZ_DS990126.1_60;NZ_DS990126.1_61;NZ_DS990126.1_62;NZ_DS990126.1_63;NZ_DS990126.1_64;NZ_DS990126.1_65	PF00196;PF00593;PF04542;PF04545;PF04773;PF07660;PF07715;PF07971;PF08281;PF10566;PF12741;PF12741;PF12771;PF12771;PF13620;PF13715;PF14508;PF14509;PF16344;PF17678	Unknown
NZ_DS990126	NZ_DS990126.1_cluster_4	105558	117492	0.8231782513564971	0.8359444480539514	NZ_DS990126.1_71;NZ_DS990126.1_72;NZ_DS990126.1_73;NZ_DS990126.1_74	PF00072;PF00512;PF02018;PF02518;PF06964;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF14322;PF22848	Unknown
NZ_KB898707	NZ_KB898707.1_cluster_1	56330	74204	0.9438018588499192	0.9909327289965342	NZ_KB898707.1_43;NZ_KB898707.1_44;NZ_KB898707.1_45;NZ_KB898707.1_46;NZ_KB898707.1_47;NZ_KB898707.1_48;NZ_KB898707.1_49;NZ_KB898707.1_50	PF00150;PF00150;PF00593;PF00652;PF00933;PF01915;PF03422;PF03422;PF03422;PF07593;PF07715;PF12833;PF13229;PF13517;PF13517;PF13517;PF14200;PF14200;PF14200;PF14310;PF14592;PF18099;PF18099;PF18099	Unknown
NZ_KB898707	NZ_KB898707.1_cluster_2	149230	157543	0.8380021536456654	0.8419734809215506	NZ_KB898707.1_101;NZ_KB898707.1_102;NZ_KB898707.1_103;NZ_KB898707.1_104;NZ_KB898707.1_105	PF00083;PF00083;PF00392;PF00884;PF02738;PF07690;PF07729;PF07944;PF16347;PF20256;PF20256;PF20736;PF20737	Unknown
NZ_KB898707	NZ_KB898707.1_cluster_3	163846	173502	0.9053225114243307	0.9282067523384155	NZ_KB898707.1_112;NZ_KB898707.1_113;NZ_KB898707.1_114;NZ_KB898707.1_115;NZ_KB898707.1_116	PF00107;PF00392;PF00756;PF03422;PF03422;PF03422;PF07729;PF08240;PF09423;PF18040;PF18206	Unknown
NZ_PJDO01000018	NZ_PJDO01000018.1_cluster_1	18244	32070	0.9490714789598275	0.9973538028371873	NZ_PJDO01000018.1_17;NZ_PJDO01000018.1_18;NZ_PJDO01000018.1_19;NZ_PJDO01000018.1_20;NZ_PJDO01000018.1_21;NZ_PJDO01000018.1_22;NZ_PJDO01000018.1_23;NZ_PJDO01000018.1_24;NZ_PJDO01000018.1_25;NZ_PJDO01000018.1_26	PF00326;PF00356;PF00532;PF01547;PF04616;PF04616;PF04616;PF04616;PF04616;PF06964;PF07859;PF13377;PF13407;PF13416;PF16369;PF16369;PF20434;PF22848	Unknown
NC_013515	NC_013515.1_cluster_1	1429547	1433911	0.8069906954304273	0.8082625824228489	NC_013515.1_1358;NC_013515.1_1359;NC_013515.1_1360	PF00356;PF00532;PF00703;PF02836;PF02837;PF13347;PF13377;PF13407;PF22666	Unknown
NC_013515	NC_013515.1_cluster_2	1514663	1518682	0.8496908333691335	0.8604692105294406	NC_013515.1_1438;NC_013515.1_1439;NC_013515.1_1440;NC_013515.1_1441	PF00072;PF00196;PF00456;PF00676;PF02779;PF02780;PF07690;PF13292;PF13347;PF22613	Unknown
NZ_AP022379	NZ_AP022379.1_cluster_1	137325	142702	0.9075041950596188	0.9160622503327384	NZ_AP022379.1_105;NZ_AP022379.1_106;NZ_AP022379.1_107	PF00128;PF00356;PF00532;PF02446;PF13377;PF13407	Unknown
NZ_AP022379	NZ_AP022379.1_cluster_2	444464	457105	0.8837410262450291	0.9282332246762489	NZ_AP022379.1_367;NZ_AP022379.1_368;NZ_AP022379.1_369;NZ_AP022379.1_370;NZ_AP022379.1_371;NZ_AP022379.1_372;NZ_AP022379.1_373	PF00005;PF00005;PF00083;PF00356;PF00532;PF00664;PF00664;PF02449;PF07690;PF07690;PF07690;PF07745;PF08532;PF13347;PF13377;PF13407	Unknown
NZ_AP022379	NZ_AP022379.1_cluster_3	579199	587419	0.9152176952446285	0.932563339458518	NZ_AP022379.1_468;NZ_AP022379.1_469;NZ_AP022379.1_470;NZ_AP022379.1_471;NZ_AP022379.1_472	PF00356;PF00532;PF01301;PF01547;PF01547;PF02449;PF06964;PF08532;PF13377;PF13416;PF13416	Unknown
NZ_AP022379	NZ_AP022379.1_cluster_4	1322942	1328690	0.8708982802069493	0.8832111461149199	NZ_AP022379.1_1114;NZ_AP022379.1_1115;NZ_AP022379.1_1116;NZ_AP022379.1_1117;NZ_AP022379.1_1118	PF00294;PF00480;PF00480;PF00480;PF01182;PF01869;PF08543	Unknown
CP007013	CP007013.1_cluster_1	1722710	1729287	0.820950028287828	0.8445580651563993	CP007013.1_1716;CP007013.1_1717;CP007013.1_1718;CP007013.1_1719;CP007013.1_1720	PF00370;PF00596;PF01261;PF02782;PF06134;PF07100;PF17132	Unknown
FQ312004	FQ312004.1_cluster_1	848089	859097	0.9042053548413878	0.9072805923763161	FQ312004.1_683;FQ312004.1_684;FQ312004.1_685;FQ312004.1_686;FQ312004.1_687	PF00593;PF00703;PF00754;PF00754;PF01120;PF02836;PF02837;PF02929;PF07715;PF07980;PF08522;PF12771;PF13620;PF13715;PF14200;PF14322;PF16353;PF22633;PF22633;PF22666	Unknown
FQ312004	FQ312004.1_cluster_3	1034342	1046139	0.8832684936368782	0.8973989949786435	FQ312004.1_828;FQ312004.1_829;FQ312004.1_830;FQ312004.1_831;FQ312004.1_832;FQ312004.1_833	PF00593;PF00884;PF00884;PF01120;PF01663;PF01663;PF05691;PF05691;PF07715;PF07980;PF13620;PF13715;PF14322;PF16347;PF16347	Unknown
FQ312004	FQ312004.1_cluster_5	1584276	1595247	0.8803400985090393	0.9005481951555662	FQ312004.1_1266;FQ312004.1_1267;FQ312004.1_1268;FQ312004.1_1269;FQ312004.1_1270;FQ312004.1_1271;FQ312004.1_1272	PF00593;PF00754;PF04773;PF07660;PF07690;PF07690;PF07715;PF08522;PF08522;PF12741;PF12771;PF13385;PF13620;PF13715;PF16141;PF16344	Unknown
FQ312004	FQ312004.1_cluster_6	2017651	2041954	0.9515756355976425	0.9990181390412519	FQ312004.1_1639;FQ312004.1_1640;FQ312004.1_1641;FQ312004.1_1642;FQ312004.1_1643;FQ312004.1_1644;FQ312004.1_1645;FQ312004.1_1646;FQ312004.1_1647;FQ312004.1_1648;FQ312004.1_1649;FQ312004.1_1650	PF00593;PF00657;PF00657;PF00703;PF00728;PF00728;PF00728;PF00754;PF02837;PF02838;PF02838;PF02838;PF03629;PF07715;PF07715;PF07980;PF13088;PF13287;PF13290;PF13472;PF13472;PF13620;PF13620;PF13715;PF13715;PF13859;PF14322;PF14873;PF17753;PF17786;PF22633;PF22666	Unknown
FQ312004	FQ312004.1_cluster_8	3710042	3724611	0.9801904661145875	0.9837419977259756	FQ312004.1_3082;FQ312004.1_3083;FQ312004.1_3084;FQ312004.1_3085;FQ312004.1_3086;FQ312004.1_3087;FQ312004.1_3088	PF00128;PF00356;PF00532;PF00593;PF03632;PF03633;PF03636;PF07690;PF07690;PF07715;PF07980;PF13004;PF13004;PF13347;PF13377;PF13407;PF13412;PF13620;PF13715;PF14292;PF14322;PF16411;PF16411;PF19190	Unknown
FQ312004	FQ312004.1_cluster_9	3764185	3771469	0.9058007087616535	0.9212843534894944	FQ312004.1_3113;FQ312004.1_3114;FQ312004.1_3115;FQ312004.1_3116;FQ312004.1_3117	PF00072;PF00251;PF00294;PF00512;PF00532;PF01035;PF02518;PF07690;PF08244;PF12833;PF13347;PF13407	Unknown
FQ312004	FQ312004.1_cluster_10	4060857	4070266	0.853138057383086	0.8662393785696603	FQ312004.1_3350;FQ312004.1_3351;FQ312004.1_3352;FQ312004.1_3353;FQ312004.1_3354;FQ312004.1_3355	PF00593;PF04773;PF07660;PF07715;PF08522;PF08522;PF12741;PF12771;PF13385;PF13620;PF13715;PF16141;PF16344	Unknown
FQ312004	FQ312004.1_cluster_12	4449501	4459385	0.9632035488553998	0.983809047042137	FQ312004.1_3693;FQ312004.1_3694;FQ312004.1_3695;FQ312004.1_3696;FQ312004.1_3697;FQ312004.1_3698	PF00701;PF07690;PF07690;PF07715;PF07980;PF13088;PF13088;PF13088;PF13620;PF13715;PF13859;PF14322;PF14873	Unknown
FQ312004	FQ312004.1_cluster_13	4467443	4476724	0.8404220813325041	0.8460308933917131	FQ312004.1_3706;FQ312004.1_3707;FQ312004.1_3708;FQ312004.1_3709;FQ312004.1_3710	PF00884;PF00884;PF01663;PF01663;PF04773;PF07715;PF07980;PF12771;PF13620;PF13715;PF14322;PF16344;PF16347;PF16347	Unknown
NZ_CAJQES010000017	NZ_CAJQES010000017.1_cluster_1	11627	24492	0.911548045268268	0.9321003844109809	NZ_CAJQES010000017.1_10;NZ_CAJQES010000017.1_11;NZ_CAJQES010000017.1_12;NZ_CAJQES010000017.1_13;NZ_CAJQES010000017.1_14;NZ_CAJQES010000017.1_15;NZ_CAJQES010000017.1_8;NZ_CAJQES010000017.1_9	PF00392;PF00801;PF00801;PF00801;PF01566;PF02875;PF07715;PF07729;PF07980;PF08245;PF08787;PF08787;PF12771;PF13620;PF13715;PF14322;PF18911;PF18911;PF18911	Unknown
AE016795	AE016795.3_cluster_1	1636235	1644757	0.9251046155323411	0.9341950432660906	AE016795.3_1484;AE016795.3_1485;AE016795.3_1486;AE016795.3_1487;AE016795.3_1488	PF00408;PF00728;PF00759;PF01869;PF02838;PF02878;PF02879;PF02880;PF02927;PF06165;PF17167	Unknown
NC_002973	NC_002973.6_cluster_1	39580	46659	0.8871756976682194	0.951894714247818	NC_002973.6_41;NC_002973.6_42;NC_002973.6_43;NC_002973.6_44;NC_002973.6_45	PF00356;PF00480;PF00532;PF00759;PF01380;PF01869;PF02927;PF13377;PF13407	Unknown
NC_002973	NC_002973.6_cluster_2	297720	302992	0.8715351524915707	0.8880074666798098	NC_002973.6_286;NC_002973.6_287;NC_002973.6_288	PF09479;PF09479;PF09479;PF09479;PF09479;PF12799;PF12799;PF12799;PF12799;PF12799;PF12799;PF12799;PF12799;PF12799;PF13855;PF13855;PF13855	Unknown
NC_002973	NC_002973.6_cluster_3	1767435	1776592	0.8945266307710755	0.906239231162906	NC_002973.6_1753;NC_002973.6_1754;NC_002973.6_1755;NC_002973.6_1756;NC_002973.6_1757	PF00356;PF00532;PF00933;PF01408;PF01547;PF01915;PF13377;PF13407;PF13416;PF14310;PF17167;PF22725	Unknown
AP028031	AP028031.1_cluster_2	1884189	1894618	0.8618721996294707	0.9060205606785076	AP028031.1_1790;AP028031.1_1791;AP028031.1_1792;AP028031.1_1793;AP028031.1_1794;AP028031.1_1795;AP028031.1_1796;AP028031.1_1797	PF00072;PF00370;PF00392;PF00532;PF00532;PF00596;PF01263;PF02518;PF02610;PF02782;PF06580;PF11762;PF12833;PF13377;PF13377;PF13407;PF13407	Unknown
NZ_AP012330	NZ_AP012330.1_cluster_2	205324	216852	0.9665489510691201	0.9833768343154166	NZ_AP012330.1_152;NZ_AP012330.1_153;NZ_AP012330.1_154;NZ_AP012330.1_155;NZ_AP012330.1_156;NZ_AP012330.1_157;NZ_AP012330.1_158	PF00356;PF00532;PF00682;PF01547;PF04616;PF04616;PF04616;PF04616;PF04616;PF04616;PF08502;PF13377;PF13407;PF13416;PF16369;PF16369	Unknown
NZ_AP012330	NZ_AP012330.1_cluster_3	1658531	1671314	0.8881893742082616	0.9303203328811465	NZ_AP012330.1_1374;NZ_AP012330.1_1375;NZ_AP012330.1_1376;NZ_AP012330.1_1377;NZ_AP012330.1_1378;NZ_AP012330.1_1379;NZ_AP012330.1_1380;NZ_AP012330.1_1381;NZ_AP012330.1_1382	PF00083;PF00083;PF00150;PF00150;PF00440;PF02055;PF04616;PF06964;PF07690;PF07690;PF07690;PF07690;PF13347;PF13347;PF17189;PF17851	Unknown
NZ_AP012330	NZ_AP012330.1_cluster_4	1908328	1915877	0.8557596170159874	0.8885321793513737	NZ_AP012330.1_1554;NZ_AP012330.1_1555;NZ_AP012330.1_1556;NZ_AP012330.1_1557;NZ_AP012330.1_1558	PF00356;PF00370;PF00501;PF00532;PF00596;PF02610;PF02782;PF11762;PF13377;PF13407	Unknown
NZ_AP012330	NZ_AP012330.1_cluster_5	2144737	2153199	0.9570031986603704	0.9900416811612336	NZ_AP012330.1_1725;NZ_AP012330.1_1726;NZ_AP012330.1_1727;NZ_AP012330.1_1728;NZ_AP012330.1_1729;NZ_AP012330.1_1730	PF00128;PF00300;PF00356;PF00356;PF00532;PF00532;PF01547;PF13377;PF13377;PF13407;PF13416;PF13416	Unknown
NZ_ABQC02000019	NZ_ABQC02000019.1_cluster_1	439453	454872	0.8850130728267025	0.9056506200145095	NZ_ABQC02000019.1_359;NZ_ABQC02000019.1_360;NZ_ABQC02000019.1_361;NZ_ABQC02000019.1_362;NZ_ABQC02000019.1_363;NZ_ABQC02000019.1_364;NZ_ABQC02000019.1_365;NZ_ABQC02000019.1_366	PF00072;PF00331;PF00512;PF01055;PF02518;PF02837;PF03629;PF03629;PF03629;PF04616;PF07477;PF07488;PF07495;PF07690;PF07690;PF12833;PF13347;PF13347;PF13802;PF17137;PF21365	Unknown
NZ_GG657685	NZ_GG657685.1_cluster_1	225599	233720	0.9725336808125913	0.9971018589739605	NZ_GG657685.1_208;NZ_GG657685.1_209;NZ_GG657685.1_210;NZ_GG657685.1_211;NZ_GG657685.1_212;NZ_GG657685.1_213;NZ_GG657685.1_214;NZ_GG657685.1_215	PF00356;PF00356;PF00456;PF00532;PF00532;PF00532;PF00676;PF02779;PF02780;PF09364;PF10054;PF13292;PF13377;PF13377;PF13377;PF13407;PF13407;PF17147;PF22613	Unknown
Ga0139390_150	Ga0139390_150_cluster_1	36687	51619	0.9244380172531567	0.9628506237378087	Ga0139390_150_32;Ga0139390_150_33;Ga0139390_150_34;Ga0139390_150_35;Ga0139390_150_36;Ga0139390_150_37;Ga0139390_150_38;Ga0139390_150_39;Ga0139390_150_40	PF00593;PF01663;PF02156;PF04041;PF05448;PF07221;PF07221;PF07690;PF07715;PF07980;PF13347;PF13620;PF13715;PF14322;PF18329	Unknown
LR136958	LR136958.1_cluster_2	2423190	2429536	0.9119785065907027	0.9393772061622908	LR136958.1_2090;LR136958.1_2091;LR136958.1_2092;LR136958.1_2093	PF00128;PF00128;PF00356;PF00532;PF07690;PF07690;PF09087;PF10438;PF13347;PF13377;PF13407	Unknown
LR136958	LR136958.1_cluster_3	3940521	3951509	0.8807620216864155	0.8889757153892563	LR136958.1_3358;LR136958.1_3359;LR136958.1_3360;LR136958.1_3361;LR136958.1_3362	PF00593;PF07690;PF07715;PF08787;PF14592;PF14592;PF16318	Unknown
NZ_PJAI02000005	NZ_PJAI02000005.1_cluster_1	113515	119000	0.9349556708666301	0.9430081838893373	NZ_PJAI02000005.1_100;NZ_PJAI02000005.1_101;NZ_PJAI02000005.1_97;NZ_PJAI02000005.1_98;NZ_PJAI02000005.1_99	PF00083;PF00083;PF00392;PF01081;PF02746;PF05035;PF07690;PF07729;PF13378	Unknown
JABKKF010000013	JABKKF010000013.1_cluster_1	29296	48553	0.9305004103015999	0.9689431892841651	JABKKF010000013.1_30;JABKKF010000013.1_31;JABKKF010000013.1_32;JABKKF010000013.1_33;JABKKF010000013.1_34;JABKKF010000013.1_35;JABKKF010000013.1_36;JABKKF010000013.1_37;JABKKF010000013.1_38	PF00756;PF00756;PF00756;PF03422;PF04616;PF04616;PF04616;PF04616;PF10566;PF14498;PF14508;PF14509;PF15979;PF15979;PF17829;PF17829;PF17851;PF17851;PF17851;PF18099;PF21307;PF22124	Unknown
