sequence_id	cluster_id	start	end	average_p	max_p	proteins	domains	type
NZ_CP084061	NZ_CP084061.1_cluster_1	362233	368970	0.82111063318172	0.8495206855617695	NZ_CP084061.1_365;NZ_CP084061.1_366;NZ_CP084061.1_367;NZ_CP084061.1_368;NZ_CP084061.1_369	PF00356;PF00528;PF00528;PF00532;PF01547;PF03632;PF03633;PF03636;PF13377;PF13407;PF13416	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_6	2693051	2712112	0.9691795014638367	0.997278759661015	NZ_CP084061.1_2552;NZ_CP084061.1_2553;NZ_CP084061.1_2554;NZ_CP084061.1_2555;NZ_CP084061.1_2556;NZ_CP084061.1_2557;NZ_CP084061.1_2558;NZ_CP084061.1_2559;NZ_CP084061.1_2560;NZ_CP084061.1_2561;NZ_CP084061.1_2562;NZ_CP084061.1_2563;NZ_CP084061.1_2564;NZ_CP084061.1_2565;NZ_CP084061.1_2566	PF00165;PF00251;PF00326;PF00356;PF00356;PF00356;PF00528;PF00528;PF00528;PF00528;PF00532;PF00532;PF00532;PF00756;PF01229;PF01547;PF01547;PF02311;PF04616;PF05048;PF07690;PF07859;PF08244;PF12833;PF13229;PF13347;PF13377;PF13377;PF13377;PF13407;PF13407;PF13416;PF13416;PF18835;PF20434	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_7	2716675	2727972	0.9147850747128631	0.9317616389692034	NZ_CP084061.1_2570;NZ_CP084061.1_2571;NZ_CP084061.1_2572;NZ_CP084061.1_2573;NZ_CP084061.1_2574;NZ_CP084061.1_2575	PF00528;PF00528;PF01301;PF01301;PF01547;PF01547;PF02449;PF07745;PF13416;PF13416;PF13620;PF13620;PF13620;PF13715;PF13715;PF13715	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_8	3245409	3258573	0.9455762819191615	0.9852182735106682	NZ_CP084061.1_3023;NZ_CP084061.1_3024;NZ_CP084061.1_3025;NZ_CP084061.1_3026;NZ_CP084061.1_3027;NZ_CP084061.1_3028;NZ_CP084061.1_3029;NZ_CP084061.1_3030;NZ_CP084061.1_3031	PF00356;PF00528;PF00528;PF00532;PF01208;PF01547;PF03606;PF03806;PF04616;PF07532;PF07690;PF07944;PF13347;PF13377;PF13407;PF13416;PF20736;PF20737	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_11	3408354	3414798	0.9135958380332387	0.9247167669699741	NZ_CP084061.1_3165;NZ_CP084061.1_3166;NZ_CP084061.1_3167;NZ_CP084061.1_3168;NZ_CP084061.1_3169	PF00356;PF00528;PF00528;PF00532;PF01547;PF02449;PF08532;PF08533;PF13377;PF13416;PF14488	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_12	3582175	3592239	0.8501487153698426	0.8714803893063297	NZ_CP084061.1_3310;NZ_CP084061.1_3311;NZ_CP084061.1_3312;NZ_CP084061.1_3313;NZ_CP084061.1_3314;NZ_CP084061.1_3315;NZ_CP084061.1_3316;NZ_CP084061.1_3317	PF00294;PF00356;PF00392;PF00528;PF00528;PF00532;PF00703;PF01380;PF01547;PF02836;PF02837;PF02929;PF07702;PF13377;PF13416;PF16353;PF22666	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_14	3698997	3705345	0.8382198942884987	0.8619666423605162	NZ_CP084061.1_3407;NZ_CP084061.1_3408;NZ_CP084061.1_3409;NZ_CP084061.1_3410;NZ_CP084061.1_3411	PF00356;PF00528;PF00528;PF00532;PF00884;PF01547;PF13377;PF13416;PF16347	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_15	3918079	3923918	0.8378970268475284	0.8511827202692683	NZ_CP084061.1_3643;NZ_CP084061.1_3644;NZ_CP084061.1_3645;NZ_CP084061.1_3646;NZ_CP084061.1_3647	PF00356;PF00528;PF00528;PF00532;PF01547;PF06964;PF13377;PF13416	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_16	3954471	3963496	0.9144162087460124	0.9268353123223851	NZ_CP084061.1_3679;NZ_CP084061.1_3680;NZ_CP084061.1_3681;NZ_CP084061.1_3682;NZ_CP084061.1_3683;NZ_CP084061.1_3684	PF00528;PF00528;PF01120;PF01547;PF01547;PF08305;PF08305;PF08306;PF08307;PF13416;PF13416;PF14871	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_17	4635665	4641359	0.8810337383126522	0.8930642457713307	NZ_CP084061.1_4260;NZ_CP084061.1_4261;NZ_CP084061.1_4262;NZ_CP084061.1_4263;NZ_CP084061.1_4264	PF00356;PF00528;PF00532;PF01547;PF01869;PF02056;PF11975;PF13377;PF13407;PF13416	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_18	5122657	5129347	0.8845864993164277	0.8951435968188226	NZ_CP084061.1_4701;NZ_CP084061.1_4702;NZ_CP084061.1_4703;NZ_CP084061.1_4704;NZ_CP084061.1_4705	PF00356;PF00528;PF00528;PF00532;PF01301;PF01547;PF02449;PF12010;PF13377;PF13407;PF21317;PF21467	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_19	5163366	5170916	0.8288827569510872	0.8430178391550893	NZ_CP084061.1_4735;NZ_CP084061.1_4736;NZ_CP084061.1_4737;NZ_CP084061.1_4738;NZ_CP084061.1_4739	PF00528;PF00528;PF01547;PF02838;PF03648;PF07470;PF07477;PF07488;PF13416	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_20	5173574	5186634	0.8901744451115932	0.9359788405345486	NZ_CP084061.1_4744;NZ_CP084061.1_4745;NZ_CP084061.1_4746;NZ_CP084061.1_4747;NZ_CP084061.1_4748	PF00404;PF00528;PF00754;PF01301;PF01547;PF02368;PF02368;PF02368;PF02368;PF02368;PF02368;PF07523;PF07554;PF07554;PF07745;PF12010;PF13416	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_21	5364998	5370117	0.808467337574632	0.8231627521870876	NZ_CP084061.1_4911;NZ_CP084061.1_4912;NZ_CP084061.1_4913;NZ_CP084061.1_4914;NZ_CP084061.1_4915	PF00107;PF00356;PF00532;PF01261;PF01547;PF05025;PF08240;PF13377;PF13407;PF13416;PF16912	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_22	5789014	5803650	0.953855626641441	0.9985980525808204	NZ_CP084061.1_5278;NZ_CP084061.1_5279;NZ_CP084061.1_5280;NZ_CP084061.1_5281;NZ_CP084061.1_5282;NZ_CP084061.1_5283;NZ_CP084061.1_5284;NZ_CP084061.1_5285;NZ_CP084061.1_5286	PF00248;PF00528;PF00528;PF00672;PF00703;PF00703;PF00703;PF01547;PF02518;PF02836;PF02837;PF06580;PF13416;PF17753;PF17753;PF17753;PF18978;PF22666;PF22666;PF22666	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_23	6170029	6192385	0.9871361548633824	0.9927027263175836	NZ_CP084061.1_5585;NZ_CP084061.1_5586;NZ_CP084061.1_5587;NZ_CP084061.1_5588;NZ_CP084061.1_5589	PF00165;PF00356;PF00532;PF04616;PF07532;PF07532;PF07554;PF07554;PF07554;PF07554;PF07554;PF07554;PF07554;PF07554;PF07554;PF12833;PF13377;PF13385;PF13407;PF14378;PF18951;PF18951;PF22352	Unknown
NC_012781	NC_012781.1_cluster_3	3422432	3426095	0.827260379827241	0.8435855095399097	NC_012781.1_3279;NC_012781.1_3280;NC_012781.1_3281	PF00356;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416	Unknown
CU207366	CU207366.1_cluster_1	3434	12510	0.8470273613456784	0.8555727373693179	CU207366.1_10;CU207366.1_6;CU207366.1_7;CU207366.1_8;CU207366.1_9	PF00072;PF00083;PF00165;PF00251;PF00512;PF00532;PF00593;PF02518;PF07690;PF07690;PF07715;PF08244;PF12833;PF13407;PF13620;PF13715	Unknown
CU207366	CU207366.1_cluster_2	1203778	1223547	0.9599023338437729	0.9864328842940084	CU207366.1_1059;CU207366.1_1060;CU207366.1_1061;CU207366.1_1062;CU207366.1_1063;CU207366.1_1064;CU207366.1_1065;CU207366.1_1066;CU207366.1_1067;CU207366.1_1068;CU207366.1_1069;CU207366.1_1070;CU207366.1_1071;CU207366.1_1072;CU207366.1_1073;CU207366.1_1074	PF00083;PF00392;PF00593;PF00801;PF01261;PF05426;PF06736;PF07690;PF07715;PF07729;PF07883;PF07940;PF07980;PF08787;PF08787;PF08787;PF08787;PF12771;PF12973;PF13620;PF13715;PF14322;PF14592;PF16318;PF18911	Unknown
CU207366	CU207366.1_cluster_3	2267948	2278112	0.9356178997479797	0.9647043951683699	CU207366.1_2004;CU207366.1_2005;CU207366.1_2006;CU207366.1_2007;CU207366.1_2008;CU207366.1_2009	PF00128;PF00356;PF00532;PF00593;PF07690;PF07690;PF07715;PF07980;PF09154;PF12832;PF13347;PF13377;PF13407;PF13620;PF13715;PF14292;PF16411	Unknown
CU207366	CU207366.1_cluster_4	2953045	2963767	0.8988090400893523	0.9040077834711575	CU207366.1_2679;CU207366.1_2680;CU207366.1_2681;CU207366.1_2682;CU207366.1_2683	PF00593;PF07715;PF07715;PF12741;PF12741;PF12741;PF12771;PF12771;PF13620;PF13620;PF13715;PF13715;PF14905	Unknown
CU207366	CU207366.1_cluster_5	3631848	3639072	0.9411170554803813	0.9478917917925892	CU207366.1_3266;CU207366.1_3267;CU207366.1_3268;CU207366.1_3269;CU207366.1_3270	PF00383;PF00676;PF00722;PF00722;PF00933;PF01915;PF02779;PF02780;PF13292;PF13292;PF14310;PF14437	Unknown
NZ_DS990126	NZ_DS990126.1_cluster_1	23711	42326	0.9273632859147188	0.9857479714429283	NZ_DS990126.1_18;NZ_DS990126.1_19;NZ_DS990126.1_20;NZ_DS990126.1_21;NZ_DS990126.1_22;NZ_DS990126.1_23;NZ_DS990126.1_24;NZ_DS990126.1_25;NZ_DS990126.1_26;NZ_DS990126.1_27;NZ_DS990126.1_28;NZ_DS990126.1_29	PF00593;PF00657;PF00657;PF00701;PF00728;PF01170;PF02838;PF02926;PF03629;PF04074;PF07221;PF07690;PF07690;PF07715;PF07980;PF13088;PF13472;PF13472;PF13620;PF13715;PF13859;PF13964;PF14322;PF14873;PF22020	Unknown
NZ_DS990126	NZ_DS990126.1_cluster_2	85053	98416	0.8265996877795994	0.8352991821239275	NZ_DS990126.1_62;NZ_DS990126.1_63;NZ_DS990126.1_64;NZ_DS990126.1_65;NZ_DS990126.1_66;NZ_DS990126.1_67	PF00593;PF04773;PF07660;PF07715;PF07971;PF07971;PF07971;PF12741;PF12741;PF12771;PF12771;PF13620;PF13715;PF16344;PF17678;PF17678;PF17678	Unknown
NZ_DS990126	NZ_DS990126.1_cluster_3	105558	115707	0.8151851603727681	0.8164051086469455	NZ_DS990126.1_71;NZ_DS990126.1_72;NZ_DS990126.1_73	PF00072;PF00165;PF00512;PF02018;PF02518;PF06964;PF07495;PF07715;PF12833;PF13620;PF13715;PF22848	Unknown
NZ_KB898707	NZ_KB898707.1_cluster_1	8389	18312	0.8538056791124446	0.8612449828325669	NZ_KB898707.1_10;NZ_KB898707.1_11;NZ_KB898707.1_12;NZ_KB898707.1_13;NZ_KB898707.1_9	PF00294;PF00593;PF00593;PF01081;PF02449;PF07715;PF07715;PF14905;PF17992	Unknown
NZ_KB898707	NZ_KB898707.1_cluster_2	164972	175851	0.9004420908925982	0.9068554988050438	NZ_KB898707.1_113;NZ_KB898707.1_114;NZ_KB898707.1_115;NZ_KB898707.1_116;NZ_KB898707.1_117	PF00392;PF00756;PF03422;PF03422;PF03422;PF07729;PF09423;PF17992;PF18040;PF18206	Unknown
NZ_KB898707	NZ_KB898707.1_cluster_3	207906	222798	0.9220454709060664	0.9301252514324956	NZ_KB898707.1_145;NZ_KB898707.1_146;NZ_KB898707.1_147;NZ_KB898707.1_148;NZ_KB898707.1_149;NZ_KB898707.1_150	PF00593;PF00722;PF00884;PF00884;PF01663;PF02018;PF02368;PF02368;PF02368;PF02368;PF07715;PF13385;PF16347;PF16347	Unknown
NZ_PJDO01000018	NZ_PJDO01000018.1_cluster_1	19981	32070	0.9262093982541731	0.9647048258388069	NZ_PJDO01000018.1_19;NZ_PJDO01000018.1_20;NZ_PJDO01000018.1_21;NZ_PJDO01000018.1_22;NZ_PJDO01000018.1_23;NZ_PJDO01000018.1_24;NZ_PJDO01000018.1_25;NZ_PJDO01000018.1_26	PF00326;PF00356;PF00532;PF04616;PF04616;PF04616;PF04616;PF04616;PF06964;PF07859;PF13377;PF13407;PF16369;PF16369;PF20434;PF22848	Unknown
NZ_PJDO01000018	NZ_PJDO01000018.1_cluster_2	79021	105391	0.9622754437555333	0.9999687731956804	NZ_PJDO01000018.1_55;NZ_PJDO01000018.1_56;NZ_PJDO01000018.1_57;NZ_PJDO01000018.1_58;NZ_PJDO01000018.1_59;NZ_PJDO01000018.1_60;NZ_PJDO01000018.1_61;NZ_PJDO01000018.1_62	PF00324;PF00528;PF02368;PF02368;PF04616;PF04616;PF04616;PF04616;PF04854;PF07523;PF07523;PF07532;PF07532;PF07532;PF07532;PF07554;PF07554;PF13385;PF13385;PF13385;PF13385;PF13385;PF13385;PF13520;PF20578;PF20578;PF20578;PF20578;PF20578;PF20578	Unknown
NC_013515	NC_013515.1_cluster_1	120322	125611	0.8705658118915972	0.8832306840119768	NC_013515.1_119;NC_013515.1_120;NC_013515.1_121;NC_013515.1_122;NC_013515.1_123	PF00106;PF00294;PF00356;PF00532;PF01081;PF02278;PF08124;PF08659;PF13377;PF13407;PF13561	Unknown
NC_013515	NC_013515.1_cluster_2	129398	137586	0.9452582649059605	0.9499029704636821	NC_013515.1_128;NC_013515.1_129;NC_013515.1_130;NC_013515.1_131;NC_013515.1_132	PF00884;PF01663;PF02278;PF07470;PF07940;PF08124;PF13416;PF16347;PF16889	Unknown
NC_013515	NC_013515.1_cluster_3	152385	157012	0.8300972227490163	0.8379706903106882	NC_013515.1_151;NC_013515.1_152;NC_013515.1_153	PF01380;PF01380;PF01547;PF09508;PF17385;PF17386	Unknown
NC_008261	NC_008261.1_cluster_2	484922	488405	0.8282479441799737	0.8477572790389409	NC_008261.1_399;NC_008261.1_400;NC_008261.1_401	PF00356;PF00532;PF02699;PF07940;PF13377;PF13407;PF16889	Unknown
NC_008261	NC_008261.1_cluster_4	856777	861234	0.9721516836650353	0.9893153749424066	NC_008261.1_713;NC_008261.1_714;NC_008261.1_715	PF00106;PF01370;PF02973;PF08659;PF13088;PF13561;PF13859;PF13964	Unknown
NC_008261	NC_008261.1_cluster_5	1976372	1985466	0.8488048586347416	0.8776329004607316	NC_008261.1_1730;NC_008261.1_1731;NC_008261.1_1732;NC_008261.1_1733;NC_008261.1_1734;NC_008261.1_1735	PF00005;PF00005;PF00354;PF01131;PF01522;PF01751;PF02973;PF03703;PF03703;PF03703;PF12848;PF13088;PF13385	Unknown
NC_008261	NC_008261.1_cluster_6	2360831	2369166	0.806640797296657	0.8112699030948302	NC_008261.1_2104;NC_008261.1_2105;NC_008261.1_2106	PF00404;PF00754;PF01120;PF03009;PF03160;PF08305;PF13385;PF14498;PF21307;PF22124;PF22633	Unknown
NC_008261	NC_008261.1_cluster_7	2916625	2923265	0.8100805900402971	0.8154797022048303	NC_008261.1_2580;NC_008261.1_2581;NC_008261.1_2582;NC_008261.1_2583;NC_008261.1_2584	PF00356;PF00528;PF00528;PF00532;PF01055;PF01547;PF13377;PF13407;PF13416;PF13802;PF17137;PF21365	Unknown
NZ_AP022379	NZ_AP022379.1_cluster_1	35557	45944	0.949068217713874	0.9624478417112705	NZ_AP022379.1_29;NZ_AP022379.1_30;NZ_AP022379.1_31;NZ_AP022379.1_32;NZ_AP022379.1_33;NZ_AP022379.1_34	PF00356;PF00528;PF00528;PF00532;PF01547;PF02065;PF02368;PF02638;PF13377;PF13407;PF13416;PF16875;PF16990	Unknown
NZ_AP022379	NZ_AP022379.1_cluster_2	127930	132418	0.895666268404065	0.93543238731383	NZ_AP022379.1_100;NZ_AP022379.1_101;NZ_AP022379.1_99	PF00128;PF00356;PF00532;PF07690;PF07690;PF09244;PF13347;PF13377;PF13407	Unknown
NZ_AP022379	NZ_AP022379.1_cluster_3	253174	270382	0.9358644747156708	0.9804895589742015	NZ_AP022379.1_196;NZ_AP022379.1_197;NZ_AP022379.1_198;NZ_AP022379.1_199;NZ_AP022379.1_200;NZ_AP022379.1_201;NZ_AP022379.1_202	PF00356;PF00528;PF00528;PF00532;PF01547;PF04616;PF07532;PF07532;PF07532;PF07554;PF07554;PF07554;PF07554;PF07944;PF13377;PF13407;PF13416;PF20736;PF20737;PF22352;PF22422	Unknown
NZ_AP022379	NZ_AP022379.1_cluster_4	448479	457105	0.8613220936908175	0.890302686530844	NZ_AP022379.1_368;NZ_AP022379.1_369;NZ_AP022379.1_370;NZ_AP022379.1_371;NZ_AP022379.1_372;NZ_AP022379.1_373	PF00083;PF00356;PF00532;PF02449;PF07690;PF07690;PF07690;PF07745;PF08532;PF13347;PF13377;PF13407	Unknown
NZ_AP022379	NZ_AP022379.1_cluster_5	575759	588956	0.9859455905704081	0.9949176254020201	NZ_AP022379.1_465;NZ_AP022379.1_466;NZ_AP022379.1_467;NZ_AP022379.1_468;NZ_AP022379.1_469;NZ_AP022379.1_470;NZ_AP022379.1_471;NZ_AP022379.1_472;NZ_AP022379.1_473	PF00356;PF00356;PF00528;PF00528;PF00532;PF00532;PF01301;PF01547;PF01547;PF01547;PF02449;PF06964;PF08532;PF13377;PF13377;PF13407;PF13416;PF13416;PF13416	Unknown
NZ_AP022379	NZ_AP022379.1_cluster_6	2148135	2162359	0.9494846982753654	0.9802311547433384	NZ_AP022379.1_1827;NZ_AP022379.1_1828;NZ_AP022379.1_1829;NZ_AP022379.1_1830;NZ_AP022379.1_1831	PF00528;PF02368;PF04616;PF04616;PF04854;PF07523;PF07532;PF07554;PF07554;PF13385;PF13385;PF13385;PF20578;PF20578;PF20578;PF20578	Unknown
NZ_AP022379	NZ_AP022379.1_cluster_7	2192150	2206835	0.9367140554177432	0.9699925206257598	NZ_AP022379.1_1849;NZ_AP022379.1_1850;NZ_AP022379.1_1851;NZ_AP022379.1_1852;NZ_AP022379.1_1853;NZ_AP022379.1_1854;NZ_AP022379.1_1855;NZ_AP022379.1_1856;NZ_AP022379.1_1857;NZ_AP022379.1_1858;NZ_AP022379.1_1859	PF00356;PF00356;PF00383;PF00480;PF00528;PF00528;PF00532;PF00532;PF00999;PF01547;PF01547;PF02065;PF11175;PF13377;PF13377;PF13407;PF13407;PF13416;PF14437;PF16874;PF16875	Unknown
CP007013	CP007013.1_cluster_1	964772	971406	0.8914150902420235	0.9199418723019894	CP007013.1_936;CP007013.1_937;CP007013.1_938;CP007013.1_939;CP007013.1_940;CP007013.1_941	PF00013;PF00356;PF00528;PF00528;PF00532;PF01547;PF01966;PF04041;PF12072;PF13377;PF13407;PF13416	Unknown
CP007013	CP007013.1_cluster_3	1584956	1595305	0.9734247622561095	0.9903064456210756	CP007013.1_1581;CP007013.1_1582;CP007013.1_1583;CP007013.1_1584;CP007013.1_1585;CP007013.1_1586	PF00356;PF00496;PF00528;PF00528;PF00532;PF01547;PF07532;PF07745;PF13377;PF13407;PF13416;PF16237;PF16296	Unknown
CP007013	CP007013.1_cluster_4	1597293	1608135	0.9690600250628205	0.996498043312806	CP007013.1_1589;CP007013.1_1590;CP007013.1_1591;CP007013.1_1592;CP007013.1_1593;CP007013.1_1594;CP007013.1_1595	PF00005;PF00005;PF00288;PF00703;PF01055;PF01087;PF02065;PF02449;PF02744;PF02836;PF02837;PF02929;PF08352;PF08352;PF08532;PF08533;PF08544;PF10509;PF16353;PF22666;PF22676;PF22700	Unknown
FQ312004	FQ312004.1_cluster_2	848089	859097	0.9405190694330782	0.9432887385924941	FQ312004.1_683;FQ312004.1_684;FQ312004.1_685;FQ312004.1_686;FQ312004.1_687	PF00593;PF00703;PF00754;PF00754;PF01120;PF02836;PF02837;PF02929;PF07715;PF07980;PF08522;PF12771;PF13620;PF13715;PF14200;PF14322;PF16353;PF22633;PF22633;PF22666	Unknown
FQ312004	FQ312004.1_cluster_3	877319	888404	0.8205082901001025	0.8379956234125908	FQ312004.1_702;FQ312004.1_703;FQ312004.1_704;FQ312004.1_705;FQ312004.1_706	PF00593;PF04773;PF07660;PF07715;PF07971;PF07971;PF12741;PF12771;PF13620;PF13715;PF16344;PF17678;PF17678	Unknown
FQ312004	FQ312004.1_cluster_4	1034342	1050410	0.9496833228854151	0.9754842082142424	FQ312004.1_828;FQ312004.1_829;FQ312004.1_830;FQ312004.1_831;FQ312004.1_832;FQ312004.1_833;FQ312004.1_834	PF00072;PF00512;PF00593;PF00884;PF00884;PF01120;PF01663;PF01663;PF02518;PF05691;PF05691;PF07494;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF14322;PF16347;PF16347	Unknown
FQ312004	FQ312004.1_cluster_5	1584276	1595247	0.8984482850553921	0.9170621608096744	FQ312004.1_1266;FQ312004.1_1267;FQ312004.1_1268;FQ312004.1_1269;FQ312004.1_1270;FQ312004.1_1271;FQ312004.1_1272	PF00593;PF00754;PF04773;PF07660;PF07690;PF07690;PF07715;PF08522;PF08522;PF12741;PF12771;PF13385;PF13620;PF13715;PF16141;PF16344	Unknown
FQ312004	FQ312004.1_cluster_6	2017651	2038589	0.9539101323868583	0.9978773418369291	FQ312004.1_1639;FQ312004.1_1640;FQ312004.1_1641;FQ312004.1_1642;FQ312004.1_1643;FQ312004.1_1644;FQ312004.1_1645;FQ312004.1_1646;FQ312004.1_1647;FQ312004.1_1648	PF00593;PF00657;PF00657;PF00703;PF00728;PF00728;PF00754;PF02837;PF02838;PF02838;PF03629;PF07715;PF07715;PF07980;PF13088;PF13287;PF13290;PF13472;PF13472;PF13620;PF13620;PF13715;PF13715;PF13859;PF14322;PF14873;PF17753;PF17786;PF22633;PF22666	Unknown
FQ312004	FQ312004.1_cluster_8	3653216	3662856	0.8288431165904984	0.836259200746499	FQ312004.1_3034;FQ312004.1_3035;FQ312004.1_3036;FQ312004.1_3037;FQ312004.1_3038	PF00593;PF00728;PF00884;PF01663;PF02838;PF04773;PF07715;PF07980;PF13620;PF13715;PF14322;PF16344;PF16347	Unknown
