sequence_id	cluster_id	start	end	average_p	max_p	proteins	domains	type
CP003873	CP003873.1_cluster_2	1029575	1044351	0.9173366346464751	0.959891899504268	CP003873.1_878;CP003873.1_879;CP003873.1_880;CP003873.1_881;CP003873.1_882;CP003873.1_883;CP003873.1_884;CP003873.1_885;CP003873.1_886	PF00113;PF00294;PF00392;PF00593;PF00754;PF01081;PF03952;PF07690;PF07690;PF07715;PF07729;PF08787;PF08787;PF22633	Unknown
CP003873	CP003873.1_cluster_3	2290805	2299209	0.9274730332349389	0.9437013445315576	CP003873.1_1923;CP003873.1_1924;CP003873.1_1925;CP003873.1_1926;CP003873.1_1927	PF00128;PF00128;PF00128;PF00128;PF00356;PF00532;PF07690;PF07690;PF09087;PF10438;PF13347;PF13377;PF13407	Unknown
CP003873	CP003873.1_cluster_4	2776731	2783056	0.8475808556161049	0.8723006790627401	CP003873.1_2356;CP003873.1_2357;CP003873.1_2358;CP003873.1_2359;CP003873.1_2360	PF00356;PF00532;PF01081;PF01232;PF02614;PF04295;PF08125;PF08666;PF13377;PF13407;PF20629	Unknown
CP003873	CP003873.1_cluster_5	4347458	4357158	0.9524862633940899	0.9731817023211775	CP003873.1_3661;CP003873.1_3662;CP003873.1_3663;CP003873.1_3664;CP003873.1_3665;CP003873.1_3666	PF00083;PF00083;PF00150;PF00232;PF00356;PF00532;PF00933;PF01915;PF03553;PF07690;PF07690;PF07690;PF13377;PF13407;PF18559	Unknown
CP002113	CP002113.1_cluster_1	42274	51229	0.8655054456115489	0.8712265967685489	CP002113.1_39;CP002113.1_40;CP002113.1_41;CP002113.1_42;CP002113.1_43	PF07715;PF09603;PF13620;PF13715;PF14135;PF14322;PF15890	Unknown
CP002113	CP002113.1_cluster_2	930422	939414	0.9415477608712481	0.946178531400591	CP002113.1_810;CP002113.1_811;CP002113.1_812;CP002113.1_813;CP002113.1_814	PF01761;PF07715;PF08522;PF12741;PF12771;PF13385;PF13620;PF13685;PF13715	Unknown
CP002113	CP002113.1_cluster_3	2386673	2405397	0.93041663506863	0.9638877632922116	CP002113.1_2090;CP002113.1_2091;CP002113.1_2092;CP002113.1_2093;CP002113.1_2094;CP002113.1_2095;CP002113.1_2096;CP002113.1_2097;CP002113.1_2098;CP002113.1_2099;CP002113.1_2100;CP002113.1_2101	PF00128;PF00128;PF00128;PF00356;PF00532;PF00593;PF03632;PF03633;PF03636;PF05635;PF07715;PF07980;PF09087;PF09154;PF10438;PF10566;PF13377;PF13407;PF13620;PF13715;PF14292;PF14322;PF14508;PF14509;PF19775	Unknown
LT629745	LT629745.1_cluster_1	810034	817837	0.9242263645641281	0.9299267600595172	LT629745.1_782;LT629745.1_783;LT629745.1_784;LT629745.1_785;LT629745.1_786	PF00135;PF00326;PF00703;PF00756;PF00933;PF01738;PF01915;PF02230;PF02836;PF02837;PF11721;PF14310;PF20434;PF22666	Unknown
LT629745	LT629745.1_cluster_2	1393397	1403220	0.973161652282919	0.9825211562060452	LT629745.1_1323;LT629745.1_1324;LT629745.1_1325;LT629745.1_1326;LT629745.1_1327;LT629745.1_1328;LT629745.1_1329	PF00150;PF00383;PF00722;PF00722;PF00933;PF01915;PF02055;PF02057;PF02779;PF02780;PF13292;PF13292;PF14310;PF14437;PF17189;PF18099	Unknown
LT629745	LT629745.1_cluster_3	1422188	1435466	0.8562427983017926	0.8659799155506911	LT629745.1_1342;LT629745.1_1343;LT629745.1_1344;LT629745.1_1345;LT629745.1_1346;LT629745.1_1347	PF00149;PF00593;PF00722;PF00933;PF01915;PF03372;PF07495;PF07715;PF07980;PF13620;PF13715;PF14310;PF14322;PF16370;PF16371	Unknown
LT629745	LT629745.1_cluster_4	2109348	2119722	0.9274652678548557	0.9345026891313417	LT629745.1_1923;LT629745.1_1924;LT629745.1_1925;LT629745.1_1926;LT629745.1_1927	PF00593;PF07715;PF07715;PF12741;PF12741;PF12741;PF12741;PF12771;PF12771;PF13620;PF13620;PF13715;PF13715;PF14905	Unknown
LT629745	LT629745.1_cluster_5	2632677	2647595	0.9210125831873348	0.9654189967179895	LT629745.1_2410;LT629745.1_2411;LT629745.1_2412;LT629745.1_2413;LT629745.1_2414;LT629745.1_2415;LT629745.1_2416;LT629745.1_2417	PF00128;PF00356;PF00532;PF00593;PF00702;PF03632;PF03633;PF03636;PF07690;PF07690;PF07715;PF07980;PF13347;PF13377;PF13407;PF13419;PF13620;PF13715;PF14292;PF14322;PF16411;PF18962	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_1	362233	368970	0.9055038682805876	0.9330595867851447	NZ_CP084061.1_365;NZ_CP084061.1_366;NZ_CP084061.1_367;NZ_CP084061.1_368;NZ_CP084061.1_369	PF00356;PF00528;PF00528;PF00532;PF01547;PF03632;PF03633;PF03636;PF13377;PF13407;PF13416	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_2	2330639	2335404	0.872055090551605	0.9065223643079892	NZ_CP084061.1_2201;NZ_CP084061.1_2202;NZ_CP084061.1_2203;NZ_CP084061.1_2204;NZ_CP084061.1_2205	PF00528;PF00528;PF00532;PF01547;PF02585;PF13377;PF13407;PF13416	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_3	2693846	2712112	0.9883354145046519	0.999123942658239	NZ_CP084061.1_2553;NZ_CP084061.1_2554;NZ_CP084061.1_2555;NZ_CP084061.1_2556;NZ_CP084061.1_2557;NZ_CP084061.1_2558;NZ_CP084061.1_2559;NZ_CP084061.1_2560;NZ_CP084061.1_2561;NZ_CP084061.1_2562;NZ_CP084061.1_2563;NZ_CP084061.1_2564;NZ_CP084061.1_2565;NZ_CP084061.1_2566	PF00165;PF00251;PF00326;PF00356;PF00356;PF00356;PF00528;PF00528;PF00528;PF00528;PF00532;PF00532;PF00532;PF01229;PF01547;PF01547;PF02311;PF04616;PF05048;PF07690;PF07859;PF08244;PF12833;PF13229;PF13347;PF13377;PF13377;PF13377;PF13407;PF13407;PF13416;PF13416;PF18835;PF20434	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_4	2716675	2727972	0.874700417345579	0.8845753043272898	NZ_CP084061.1_2570;NZ_CP084061.1_2571;NZ_CP084061.1_2572;NZ_CP084061.1_2573;NZ_CP084061.1_2574;NZ_CP084061.1_2575	PF00528;PF00528;PF01301;PF01301;PF01547;PF01547;PF02449;PF07745;PF13416;PF13416;PF13620;PF13620;PF13620;PF13715;PF13715;PF13715	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_5	3245409	3257553	0.9427765991318786	0.9851494484227369	NZ_CP084061.1_3023;NZ_CP084061.1_3024;NZ_CP084061.1_3025;NZ_CP084061.1_3026;NZ_CP084061.1_3027;NZ_CP084061.1_3028;NZ_CP084061.1_3029;NZ_CP084061.1_3030	PF00356;PF00528;PF00528;PF00532;PF01547;PF03606;PF03806;PF04616;PF07532;PF07690;PF07944;PF13347;PF13377;PF13407;PF13416;PF20736;PF20737	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_6	3353627	3360824	0.8320759796921826	0.856995166313113	NZ_CP084061.1_3118;NZ_CP084061.1_3119;NZ_CP084061.1_3120;NZ_CP084061.1_3121;NZ_CP084061.1_3122	PF00356;PF00383;PF00532;PF03547;PF03547;PF04055;PF13353;PF13377;PF13407;PF14437	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_7	3408354	3414798	0.9048216790704318	0.918746838800586	NZ_CP084061.1_3165;NZ_CP084061.1_3166;NZ_CP084061.1_3167;NZ_CP084061.1_3168;NZ_CP084061.1_3169	PF00356;PF00528;PF00528;PF00532;PF01547;PF02449;PF08532;PF08533;PF13377;PF13416;PF14488	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_8	3582175	3589414	0.90256066745708	0.9162069452239896	NZ_CP084061.1_3310;NZ_CP084061.1_3311;NZ_CP084061.1_3312;NZ_CP084061.1_3313;NZ_CP084061.1_3314	PF00356;PF00528;PF00528;PF00532;PF00703;PF01547;PF02836;PF02837;PF02929;PF13377;PF13416;PF16353;PF22666	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_9	3702603	3706804	0.8158244490701532	0.8204012297038715	NZ_CP084061.1_3410;NZ_CP084061.1_3411;NZ_CP084061.1_3412	PF00078;PF00356;PF00532;PF01547;PF08388;PF13377;PF13416	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_10	3891268	3898473	0.9054681206391463	0.9125406782379725	NZ_CP084061.1_3619;NZ_CP084061.1_3620;NZ_CP084061.1_3621;NZ_CP084061.1_3622;NZ_CP084061.1_3623	PF00005;PF00005;PF00356;PF00532;PF00532;PF00933;PF01915;PF02653;PF13377;PF13377;PF13407;PF13407;PF14310	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_11	3918079	3923918	0.8327910063584898	0.8490750020518357	NZ_CP084061.1_3643;NZ_CP084061.1_3644;NZ_CP084061.1_3645;NZ_CP084061.1_3646;NZ_CP084061.1_3647	PF00356;PF00528;PF00528;PF00532;PF01547;PF06964;PF13377;PF13416	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_12	3954471	3963496	0.9353602880448944	0.9541589191100894	NZ_CP084061.1_3679;NZ_CP084061.1_3680;NZ_CP084061.1_3681;NZ_CP084061.1_3682;NZ_CP084061.1_3683;NZ_CP084061.1_3684	PF00528;PF00528;PF01120;PF01547;PF01547;PF08305;PF08305;PF08306;PF08307;PF13416;PF13416;PF14871	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_13	4430235	4435382	0.8522092712938594	0.8759466013074069	NZ_CP084061.1_4099;NZ_CP084061.1_4100;NZ_CP084061.1_4101;NZ_CP084061.1_4102;NZ_CP084061.1_4103	PF00128;PF00356;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_14	4635665	4641359	0.953267549896905	0.9673227833607284	NZ_CP084061.1_4260;NZ_CP084061.1_4261;NZ_CP084061.1_4262;NZ_CP084061.1_4263;NZ_CP084061.1_4264	PF00356;PF00528;PF00532;PF01547;PF01869;PF02056;PF11975;PF13377;PF13407;PF13416	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_15	5122657	5129347	0.9084723671586581	0.9217180655393328	NZ_CP084061.1_4701;NZ_CP084061.1_4702;NZ_CP084061.1_4703;NZ_CP084061.1_4704;NZ_CP084061.1_4705	PF00356;PF00528;PF00528;PF00532;PF01301;PF01547;PF02449;PF12010;PF13377;PF13407;PF21317;PF21467	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_16	5163366	5170916	0.877339296514773	0.895800875997883	NZ_CP084061.1_4735;NZ_CP084061.1_4736;NZ_CP084061.1_4737;NZ_CP084061.1_4738;NZ_CP084061.1_4739	PF00528;PF00528;PF01547;PF02838;PF03648;PF07470;PF07477;PF07488;PF13416	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_17	5364998	5370117	0.8269843120908797	0.8572710159614848	NZ_CP084061.1_4911;NZ_CP084061.1_4912;NZ_CP084061.1_4913;NZ_CP084061.1_4914;NZ_CP084061.1_4915	PF00107;PF00356;PF00532;PF01261;PF01547;PF05025;PF08240;PF13377;PF13407;PF13416;PF16912	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_18	5540142	5547214	0.8711049498435994	0.9029155992815071	NZ_CP084061.1_5059;NZ_CP084061.1_5060;NZ_CP084061.1_5061;NZ_CP084061.1_5062;NZ_CP084061.1_5063	PF00251;PF00356;PF00358;PF00367;PF00512;PF00532;PF02378;PF02518;PF08244;PF13377;PF13407	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_19	5683782	5689433	0.9311027788295031	0.9421679939879217	NZ_CP084061.1_5184;NZ_CP084061.1_5185;NZ_CP084061.1_5186;NZ_CP084061.1_5187;NZ_CP084061.1_5188	PF00356;PF00370;PF00456;PF00532;PF00676;PF02775;PF02779;PF02780;PF02782;PF09364;PF13292;PF13377;PF13407;PF17147;PF22613	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_20	5793278	5802534	0.8970249982906252	0.9106246189608256	NZ_CP084061.1_5281;NZ_CP084061.1_5282;NZ_CP084061.1_5283;NZ_CP084061.1_5284;NZ_CP084061.1_5285	PF00248;PF00528;PF00703;PF00703;PF00703;PF02836;PF02837;PF17753;PF17753;PF17753;PF22666;PF22666;PF22666	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_21	6143694	6149458	0.812469578151193	0.8349741507736128	NZ_CP084061.1_5565;NZ_CP084061.1_5566;NZ_CP084061.1_5567;NZ_CP084061.1_5568	PF00251;PF00356;PF00532;PF00587;PF01547;PF03129;PF13377;PF13407;PF13416	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_22	6170029	6192385	0.9505169762406318	0.9649125273433866	NZ_CP084061.1_5585;NZ_CP084061.1_5586;NZ_CP084061.1_5587;NZ_CP084061.1_5588;NZ_CP084061.1_5589	PF00165;PF00356;PF00532;PF04616;PF07532;PF07532;PF07554;PF07554;PF07554;PF07554;PF07554;PF07554;PF07554;PF07554;PF07554;PF12833;PF13377;PF13385;PF13407;PF14378;PF18951;PF18951;PF22352	Unknown
NC_012781	NC_012781.1_cluster_1	236959	243208	0.832983964381895	0.8431569111435212	NC_012781.1_224;NC_012781.1_225;NC_012781.1_226;NC_012781.1_227;NC_012781.1_228	PF00251;PF00356;PF00528;PF00528;PF00532;PF08244;PF13377	Unknown
NC_012781	NC_012781.1_cluster_2	441662	446979	0.8450487013338519	0.8684652913367664	NC_012781.1_420;NC_012781.1_421;NC_012781.1_422;NC_012781.1_423;NC_012781.1_424	PF00165;PF00165;PF00528;PF00532;PF00532;PF01547;PF02311;PF12833;PF13407;PF13407;PF13416	Unknown
NC_012781	NC_012781.1_cluster_3	498501	504095	0.8898290043573659	0.9112246246631938	NC_012781.1_465;NC_012781.1_466;NC_012781.1_467;NC_012781.1_468;NC_012781.1_469	PF00356;PF00528;PF00532;PF01547;PF02446;PF02446;PF13377;PF13407;PF13416	Unknown
NC_012781	NC_012781.1_cluster_5	1091787	1097939	0.9777475092789168	0.9936348335119652	NC_012781.1_1034;NC_012781.1_1035;NC_012781.1_1036;NC_012781.1_1037;NC_012781.1_1038	PF00356;PF00528;PF00528;PF00532;PF01547;PF03050;PF13377;PF13407;PF13416;PF13610;PF13683	Unknown
NC_012781	NC_012781.1_cluster_6	3419975	3431304	0.9474135103101434	0.9875378871951622	NC_012781.1_3277;NC_012781.1_3278;NC_012781.1_3279;NC_012781.1_3280;NC_012781.1_3281;NC_012781.1_3282;NC_012781.1_3283;NC_012781.1_3284;NC_012781.1_3285	PF00128;PF00232;PF00356;PF00528;PF00528;PF00532;PF01547;PF01554;PF01554;PF02255;PF02378;PF13377;PF13407;PF13416;PF14667	Unknown
CU207366	CU207366.1_cluster_1	3434	14265	0.9169593363455077	0.943738911488422	CU207366.1_10;CU207366.1_11;CU207366.1_6;CU207366.1_7;CU207366.1_8;CU207366.1_9	PF00072;PF00083;PF00165;PF00251;PF00512;PF00532;PF00593;PF02518;PF07690;PF07690;PF07715;PF07980;PF08244;PF12833;PF13407;PF13620;PF13715;PF14322	Unknown
CU207366	CU207366.1_cluster_2	42573	54045	0.8404374115960439	0.8485805807506249	CU207366.1_31;CU207366.1_32;CU207366.1_33;CU207366.1_34;CU207366.1_35	PF00072;PF00512;PF00593;PF02518;PF07495;PF07715;PF07745;PF07980;PF12833;PF13620;PF13715;PF14292;PF14322;PF16411;PF16411	Unknown
CU207366	CU207366.1_cluster_4	758329	770460	0.8794638743783432	0.9028896482430993	CU207366.1_636;CU207366.1_637;CU207366.1_638;CU207366.1_639;CU207366.1_640;CU207366.1_641;CU207366.1_642	PF00293;PF04616;PF04616;PF06964;PF07715;PF07944;PF07980;PF13620;PF13715;PF14322;PF16369;PF16375;PF20620;PF20736;PF21906	Unknown
CU207366	CU207366.1_cluster_5	1203778	1228271	0.9431870208086959	0.9968878694673119	CU207366.1_1059;CU207366.1_1060;CU207366.1_1061;CU207366.1_1062;CU207366.1_1063;CU207366.1_1064;CU207366.1_1065;CU207366.1_1066;CU207366.1_1067;CU207366.1_1068;CU207366.1_1069;CU207366.1_1070;CU207366.1_1071;CU207366.1_1072;CU207366.1_1073;CU207366.1_1074;CU207366.1_1075;CU207366.1_1076;CU207366.1_1077;CU207366.1_1078;CU207366.1_1079	PF00083;PF00106;PF00294;PF00316;PF00356;PF00392;PF00532;PF00593;PF00801;PF01081;PF01261;PF01370;PF05426;PF06736;PF07690;PF07715;PF07729;PF07883;PF07940;PF07980;PF08659;PF08787;PF08787;PF08787;PF08787;PF12771;PF12973;PF13377;PF13407;PF13561;PF13620;PF13715;PF14322;PF14592;PF16318;PF18911;PF18913	Unknown
CU207366	CU207366.1_cluster_6	1793630	1801027	0.8329778862969346	0.8422575371191322	CU207366.1_1612;CU207366.1_1613;CU207366.1_1614	PF00703;PF00722;PF00722;PF02018;PF02368;PF02836;PF02837;PF03422;PF16355;PF18099;PF18565;PF18962;PF22666	Unknown
CU207366	CU207366.1_cluster_7	2269511	2278112	0.9744972644221149	0.9792191944164296	CU207366.1_2005;CU207366.1_2006;CU207366.1_2007;CU207366.1_2008;CU207366.1_2009	PF00128;PF00356;PF00532;PF00593;PF07715;PF07980;PF09154;PF13377;PF13407;PF13620;PF13715;PF14292;PF16411	Unknown
CU207366	CU207366.1_cluster_8	2284880	2290658	0.8367077194220652	0.8531798438714598	CU207366.1_2013;CU207366.1_2014;CU207366.1_2015;CU207366.1_2016;CU207366.1_2017	PF00288;PF00356;PF00474;PF00532;PF01087;PF02744;PF08544;PF10509;PF13377;PF13407;PF21906	Unknown
CU207366	CU207366.1_cluster_9	2947635	2963767	0.9002479614669956	0.9302695681988301	CU207366.1_2677;CU207366.1_2678;CU207366.1_2679;CU207366.1_2680;CU207366.1_2681;CU207366.1_2682;CU207366.1_2683	PF00593;PF07715;PF07715;PF07715;PF07980;PF12741;PF12741;PF12741;PF12771;PF12771;PF13620;PF13620;PF13620;PF13715;PF13715;PF13715;PF14322;PF14905	Unknown
CU207366	CU207366.1_cluster_10	3631848	3639072	0.9620232270236961	0.9663487482388963	CU207366.1_3266;CU207366.1_3267;CU207366.1_3268;CU207366.1_3269;CU207366.1_3270	PF00383;PF00676;PF00722;PF00722;PF00933;PF01915;PF02779;PF02780;PF13292;PF13292;PF14310;PF14437	Unknown
NZ_DS990126	NZ_DS990126.1_cluster_1	21454	41152	0.9394336363116035	0.9905709411804706	NZ_DS990126.1_17;NZ_DS990126.1_18;NZ_DS990126.1_19;NZ_DS990126.1_20;NZ_DS990126.1_21;NZ_DS990126.1_22;NZ_DS990126.1_23;NZ_DS990126.1_24;NZ_DS990126.1_25;NZ_DS990126.1_26;NZ_DS990126.1_27;NZ_DS990126.1_28	PF00326;PF00593;PF00657;PF00657;PF00701;PF00728;PF00930;PF01170;PF02838;PF02926;PF03629;PF04074;PF07221;PF07690;PF07690;PF07715;PF07980;PF13088;PF13472;PF13472;PF13620;PF13715;PF13859;PF14322;PF14873;PF22020	Unknown
NZ_DS990126	NZ_DS990126.1_cluster_2	58682	64519	0.8068616218165267	0.8100934617211997	NZ_DS990126.1_43;NZ_DS990126.1_44;NZ_DS990126.1_45;NZ_DS990126.1_46;NZ_DS990126.1_47	PF00370;PF00465;PF00596;PF02782;PF06134;PF06379;PF13685	Unknown
NZ_DS990126	NZ_DS990126.1_cluster_3	85053	98416	0.9037806606607507	0.9121865762348563	NZ_DS990126.1_62;NZ_DS990126.1_63;NZ_DS990126.1_64;NZ_DS990126.1_65;NZ_DS990126.1_66;NZ_DS990126.1_67	PF00593;PF04773;PF07660;PF07715;PF07971;PF07971;PF07971;PF12741;PF12741;PF12771;PF12771;PF13620;PF13715;PF16344;PF17678;PF17678;PF17678	Unknown
NZ_DS990126	NZ_DS990126.1_cluster_4	101658	121319	0.8911447034029112	0.9006552300252298	NZ_DS990126.1_69;NZ_DS990126.1_70;NZ_DS990126.1_71;NZ_DS990126.1_72;NZ_DS990126.1_73;NZ_DS990126.1_74;NZ_DS990126.1_75;NZ_DS990126.1_76	PF00072;PF00165;PF00512;PF00703;PF02018;PF02518;PF02836;PF02837;PF02929;PF04616;PF06964;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF14322;PF16353;PF16369;PF22848	Unknown
NZ_KB898707	NZ_KB898707.1_cluster_1	6006	20748	0.8993827820015093	0.9426542474612835	NZ_KB898707.1_10;NZ_KB898707.1_11;NZ_KB898707.1_12;NZ_KB898707.1_13;NZ_KB898707.1_14;NZ_KB898707.1_15;NZ_KB898707.1_7;NZ_KB898707.1_8;NZ_KB898707.1_9	PF00294;PF00593;PF00593;PF01081;PF02449;PF02746;PF04820;PF07277;PF07690;PF07715;PF07715;PF13378;PF14905;PF17992	Unknown
NZ_KB898707	NZ_KB898707.1_cluster_2	131474	137884	0.9247566960739251	0.9415541395655005	NZ_KB898707.1_90;NZ_KB898707.1_91;NZ_KB898707.1_92;NZ_KB898707.1_93;NZ_KB898707.1_94	PF00106;PF01370;PF01547;PF01614;PF02449;PF09339;PF13416;PF13561;PF17992;PF20583	Unknown
NZ_KB898707	NZ_KB898707.1_cluster_3	164972	178163	0.9302178930850314	0.9670718584390057	NZ_KB898707.1_113;NZ_KB898707.1_114;NZ_KB898707.1_115;NZ_KB898707.1_116;NZ_KB898707.1_117;NZ_KB898707.1_118;NZ_KB898707.1_119	PF00106;PF00171;PF00392;PF00756;PF01370;PF03422;PF03422;PF03422;PF07729;PF08659;PF09423;PF13561;PF17992;PF18040;PF18206	Unknown
NZ_KB898707	NZ_KB898707.1_cluster_4	207906	222798	0.9491244144333242	0.9696886378478847	NZ_KB898707.1_145;NZ_KB898707.1_146;NZ_KB898707.1_147;NZ_KB898707.1_148;NZ_KB898707.1_149;NZ_KB898707.1_150	PF00593;PF00722;PF00884;PF00884;PF01663;PF02018;PF02368;PF02368;PF02368;PF02368;PF07715;PF13385;PF16347;PF16347	Unknown
NZ_PJDO01000018	NZ_PJDO01000018.1_cluster_1	18244	34141	0.9658328588069973	0.9980523811659664	NZ_PJDO01000018.1_17;NZ_PJDO01000018.1_18;NZ_PJDO01000018.1_19;NZ_PJDO01000018.1_20;NZ_PJDO01000018.1_21;NZ_PJDO01000018.1_22;NZ_PJDO01000018.1_23;NZ_PJDO01000018.1_24;NZ_PJDO01000018.1_25;NZ_PJDO01000018.1_26;NZ_PJDO01000018.1_27	PF00005;PF00326;PF00356;PF00532;PF00664;PF01547;PF04616;PF04616;PF04616;PF04616;PF04616;PF06964;PF07859;PF13377;PF13407;PF13416;PF16369;PF16369;PF20434;PF22848	Unknown
NZ_PJDO01000018	NZ_PJDO01000018.1_cluster_2	60101	71579	0.8214455036967502	0.845602283788801	NZ_PJDO01000018.1_46;NZ_PJDO01000018.1_47;NZ_PJDO01000018.1_48;NZ_PJDO01000018.1_49;NZ_PJDO01000018.1_50	PF00754;PF00754;PF00754;PF02498;PF04326;PF07523;PF07523;PF07523;PF07532;PF12733;PF13749;PF14200;PF14200	Unknown
