sequence_id	cluster_id	start	end	average_p	max_p	proteins	domains	type
CP003873	CP003873.1_cluster_6	4349177	4357158	0.8906379843295007	0.9095928397479709	CP003873.1_3662;CP003873.1_3663;CP003873.1_3664;CP003873.1_3665;CP003873.1_3666	PF00083;PF00083;PF00150;PF00232;PF00356;PF00532;PF00933;PF01915;PF07690;PF07690;PF07690;PF13377;PF13407;PF18559	Unknown
CP002113	CP002113.1_cluster_1	2386673	2393840	0.9024708157738589	0.9128012087558148	CP002113.1_2090;CP002113.1_2091;CP002113.1_2092;CP002113.1_2093;CP002113.1_2094	PF00128;PF00128;PF05635;PF09154;PF10566;PF14508;PF14509;PF19775	Unknown
CP002113	CP002113.1_cluster_2	2394318	2405397	0.8981876912295769	0.918900601864794	CP002113.1_2096;CP002113.1_2097;CP002113.1_2098;CP002113.1_2099;CP002113.1_2100;CP002113.1_2101	PF00128;PF00356;PF00532;PF00593;PF03632;PF03633;PF03636;PF07715;PF07980;PF09087;PF10438;PF13377;PF13407;PF13620;PF13715;PF14292;PF14322	Unknown
LT629745	LT629745.1_cluster_1	810034	817837	0.8331206663061014	0.8588781880968971	LT629745.1_782;LT629745.1_783;LT629745.1_784;LT629745.1_785;LT629745.1_786	PF00135;PF00326;PF00703;PF00756;PF00933;PF01738;PF01915;PF02230;PF02836;PF02837;PF11721;PF14310;PF20434;PF22666	Unknown
LT629745	LT629745.1_cluster_2	1395780	1403220	0.8700136473266578	0.8738766710605917	LT629745.1_1325;LT629745.1_1326;LT629745.1_1327;LT629745.1_1328;LT629745.1_1329	PF00150;PF00722;PF00722;PF00933;PF01915;PF02055;PF02057;PF14310;PF17189;PF18099	Unknown
LT629745	LT629745.1_cluster_3	2109348	2119722	0.8467792601469248	0.8566643744537968	LT629745.1_1923;LT629745.1_1924;LT629745.1_1925;LT629745.1_1926;LT629745.1_1927	PF00593;PF07715;PF07715;PF12741;PF12741;PF12741;PF12741;PF12771;PF12771;PF13620;PF13620;PF13715;PF13715;PF14905	Unknown
LT629745	LT629745.1_cluster_4	2632677	2644619	0.9508673551981903	0.9596420562201384	LT629745.1_2410;LT629745.1_2411;LT629745.1_2412;LT629745.1_2413;LT629745.1_2414;LT629745.1_2415	PF00128;PF00356;PF00532;PF00593;PF07690;PF07690;PF07715;PF07980;PF13347;PF13377;PF13407;PF13620;PF13715;PF14292;PF14322;PF16411;PF18962	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_1	362233	365762	0.834831668909551	0.858417594922954	NZ_CP084061.1_365;NZ_CP084061.1_366;NZ_CP084061.1_367	PF00356;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_2	1542587	1548979	0.8475553507159235	0.893121033504337	NZ_CP084061.1_1483;NZ_CP084061.1_1484;NZ_CP084061.1_1485;NZ_CP084061.1_1486;NZ_CP084061.1_1487	PF00294;PF00294;PF00356;PF00528;PF00528;PF00532;PF01547;PF08543;PF08543;PF13377;PF13407;PF13416	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_3	2331330	2335404	0.8415593792491207	0.8865295535757444	NZ_CP084061.1_2202;NZ_CP084061.1_2203;NZ_CP084061.1_2204;NZ_CP084061.1_2205	PF00528;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_4	2675222	2683127	0.8438044557595691	0.8608463965812454	NZ_CP084061.1_2538;NZ_CP084061.1_2539;NZ_CP084061.1_2540;NZ_CP084061.1_2541;NZ_CP084061.1_2542;NZ_CP084061.1_2543	PF00754;PF00756;PF00933;PF01784;PF01915;PF04616;PF04616;PF04794;PF14310;PF22633	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_5	2693846	2712112	0.982086235387384	0.9992658895332693	NZ_CP084061.1_2553;NZ_CP084061.1_2554;NZ_CP084061.1_2555;NZ_CP084061.1_2556;NZ_CP084061.1_2557;NZ_CP084061.1_2558;NZ_CP084061.1_2559;NZ_CP084061.1_2560;NZ_CP084061.1_2561;NZ_CP084061.1_2562;NZ_CP084061.1_2563;NZ_CP084061.1_2564;NZ_CP084061.1_2565;NZ_CP084061.1_2566	PF00165;PF00251;PF00326;PF00356;PF00356;PF00356;PF00528;PF00528;PF00528;PF00528;PF00532;PF00532;PF00532;PF01229;PF01547;PF01547;PF02311;PF04616;PF05048;PF07690;PF07859;PF08244;PF12833;PF13229;PF13347;PF13377;PF13377;PF13377;PF13407;PF13407;PF13416;PF13416;PF18835;PF20434	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_6	3245409	3257553	0.938068192507294	0.9773363538510961	NZ_CP084061.1_3023;NZ_CP084061.1_3024;NZ_CP084061.1_3025;NZ_CP084061.1_3026;NZ_CP084061.1_3027;NZ_CP084061.1_3028;NZ_CP084061.1_3029;NZ_CP084061.1_3030	PF00356;PF00528;PF00528;PF00532;PF01547;PF03606;PF03806;PF04616;PF07532;PF07690;PF07944;PF13347;PF13377;PF13407;PF13416;PF20736;PF20737	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_9	3891268	3898473	0.881720186249308	0.894627518676184	NZ_CP084061.1_3619;NZ_CP084061.1_3620;NZ_CP084061.1_3621;NZ_CP084061.1_3622;NZ_CP084061.1_3623	PF00005;PF00005;PF00356;PF00532;PF00532;PF00933;PF01915;PF02653;PF13377;PF13377;PF13407;PF13407;PF14310	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_10	3918079	3923918	0.8190908021916591	0.8385896359360614	NZ_CP084061.1_3643;NZ_CP084061.1_3644;NZ_CP084061.1_3645;NZ_CP084061.1_3646;NZ_CP084061.1_3647	PF00356;PF00528;PF00528;PF00532;PF01547;PF06964;PF13377;PF13416	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_11	4430235	4434417	0.8118449839039836	0.8317313389871512	NZ_CP084061.1_4099;NZ_CP084061.1_4100;NZ_CP084061.1_4101;NZ_CP084061.1_4102	PF00128;PF00356;PF00532;PF01547;PF13377;PF13407;PF13416	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_12	4539034	4548772	0.8146826495181302	0.8305243481110998	NZ_CP084061.1_4182;NZ_CP084061.1_4183;NZ_CP084061.1_4184;NZ_CP084061.1_4185;NZ_CP084061.1_4186	PF00326;PF00703;PF00933;PF01915;PF05448;PF11175;PF12904;PF13204;PF14310;PF17753;PF17786;PF22666	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_13	4635665	4641359	0.9295471742414719	0.9448785653130894	NZ_CP084061.1_4260;NZ_CP084061.1_4261;NZ_CP084061.1_4262;NZ_CP084061.1_4263;NZ_CP084061.1_4264	PF00356;PF00528;PF00532;PF01547;PF01869;PF02056;PF11975;PF13377;PF13407;PF13416	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_15	5542526	5547214	0.848981308618373	0.858289580291343	NZ_CP084061.1_5061;NZ_CP084061.1_5062;NZ_CP084061.1_5063	PF00251;PF00356;PF00358;PF00367;PF00532;PF02378;PF08244;PF13377;PF13407	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_16	5793278	5802534	0.9507837703303567	0.9623906001405732	NZ_CP084061.1_5281;NZ_CP084061.1_5282;NZ_CP084061.1_5283;NZ_CP084061.1_5284;NZ_CP084061.1_5285	PF00248;PF00528;PF00703;PF00703;PF00703;PF02836;PF02837;PF17753;PF17753;PF17753;PF22666;PF22666;PF22666	Unknown
NC_012781	NC_012781.1_cluster_2	1091787	1097939	0.9356320203707622	0.9615772025066167	NC_012781.1_1034;NC_012781.1_1035;NC_012781.1_1036;NC_012781.1_1037;NC_012781.1_1038	PF00356;PF00528;PF00528;PF00532;PF01547;PF03050;PF13377;PF13407;PF13416;PF13610;PF13683	Unknown
NC_012781	NC_012781.1_cluster_3	3419975	3431304	0.9039979054468704	0.9570689171729051	NC_012781.1_3277;NC_012781.1_3278;NC_012781.1_3279;NC_012781.1_3280;NC_012781.1_3281;NC_012781.1_3282;NC_012781.1_3283;NC_012781.1_3284;NC_012781.1_3285	PF00128;PF00232;PF00356;PF00528;PF00528;PF00532;PF01547;PF01554;PF01554;PF02255;PF02378;PF13377;PF13407;PF13416;PF14667	Unknown
CU207366	CU207366.1_cluster_1	3434	15280	0.9078024388540444	0.948620417230578	CU207366.1_10;CU207366.1_11;CU207366.1_12;CU207366.1_6;CU207366.1_7;CU207366.1_8;CU207366.1_9	PF00072;PF00083;PF00165;PF00251;PF00294;PF00512;PF00532;PF00593;PF02518;PF07690;PF07690;PF07715;PF07980;PF08244;PF12833;PF13407;PF13620;PF13715;PF14322	Unknown
CU207366	CU207366.1_cluster_2	43979	54045	0.8074410121355957	0.8125972094657181	CU207366.1_32;CU207366.1_33;CU207366.1_34;CU207366.1_35	PF00072;PF00512;PF00593;PF02518;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF14292;PF14322;PF16411;PF16411	Unknown
CU207366	CU207366.1_cluster_3	420137	429175	0.8958882323788214	0.8995965513741218	CU207366.1_343;CU207366.1_344;CU207366.1_345;CU207366.1_346;CU207366.1_347	PF00326;PF00703;PF00754;PF00756;PF00933;PF01738;PF01915;PF02230;PF02836;PF02837;PF04616;PF10091;PF11721;PF14310;PF22633	Unknown
CU207366	CU207366.1_cluster_4	758329	770460	0.8517939323128121	0.8747427867533917	CU207366.1_636;CU207366.1_637;CU207366.1_638;CU207366.1_639;CU207366.1_640;CU207366.1_641;CU207366.1_642	PF00293;PF04616;PF04616;PF06964;PF07715;PF07944;PF07980;PF13620;PF13715;PF14322;PF16369;PF16375;PF20620;PF20736;PF21906	Unknown
CU207366	CU207366.1_cluster_5	1204786	1223547	0.9134556119586256	0.9649866780913866	CU207366.1_1061;CU207366.1_1062;CU207366.1_1063;CU207366.1_1064;CU207366.1_1065;CU207366.1_1066;CU207366.1_1067;CU207366.1_1068;CU207366.1_1069;CU207366.1_1070;CU207366.1_1071;CU207366.1_1072;CU207366.1_1073;CU207366.1_1074	PF00083;PF00392;PF00593;PF00801;PF01261;PF05426;PF07690;PF07715;PF07729;PF07883;PF07940;PF07980;PF08787;PF08787;PF08787;PF08787;PF12771;PF12973;PF13620;PF13715;PF14322;PF14592;PF16318;PF18911	Unknown
CU207366	CU207366.1_cluster_6	1429050	1437779	0.815679400956881	0.822482754850758	CU207366.1_1279;CU207366.1_1280;CU207366.1_1281;CU207366.1_1282;CU207366.1_1283	PF00165;PF00593;PF00675;PF05193;PF05193;PF07715;PF07980;PF12771;PF12833;PF13620;PF13715;PF14322;PF20130	Unknown
CU207366	CU207366.1_cluster_7	2269511	2278112	0.8956474443291487	0.9122470500007807	CU207366.1_2005;CU207366.1_2006;CU207366.1_2007;CU207366.1_2008;CU207366.1_2009	PF00128;PF00356;PF00532;PF00593;PF07715;PF07980;PF09154;PF13377;PF13407;PF13620;PF13715;PF14292;PF16411	Unknown
CU207366	CU207366.1_cluster_8	2283903	2290658	0.8680829058951434	0.884476650499844	CU207366.1_2012;CU207366.1_2013;CU207366.1_2014;CU207366.1_2015;CU207366.1_2016;CU207366.1_2017	PF00288;PF00356;PF00474;PF00532;PF01087;PF01261;PF02744;PF08544;PF10509;PF13377;PF13407;PF21906	Unknown
CU207366	CU207366.1_cluster_9	2953045	2963767	0.845780851437613	0.8504858322271508	CU207366.1_2679;CU207366.1_2680;CU207366.1_2681;CU207366.1_2682;CU207366.1_2683	PF00593;PF07715;PF07715;PF12741;PF12741;PF12741;PF12771;PF12771;PF13620;PF13620;PF13715;PF13715;PF14905	Unknown
NZ_DS990126	NZ_DS990126.1_cluster_1	25531	43834	0.9185658457234953	0.9861908573341565	NZ_DS990126.1_19;NZ_DS990126.1_20;NZ_DS990126.1_21;NZ_DS990126.1_22;NZ_DS990126.1_23;NZ_DS990126.1_24;NZ_DS990126.1_25;NZ_DS990126.1_26;NZ_DS990126.1_27;NZ_DS990126.1_28;NZ_DS990126.1_29;NZ_DS990126.1_30	PF00480;PF00593;PF00657;PF00657;PF00701;PF00728;PF02838;PF03629;PF04074;PF07221;PF07690;PF07690;PF07715;PF07980;PF13088;PF13412;PF13472;PF13472;PF13620;PF13715;PF13859;PF13964;PF14322;PF14873	Unknown
NZ_DS990126	NZ_DS990126.1_cluster_2	58682	64519	0.8430972004471657	0.8504410925651955	NZ_DS990126.1_43;NZ_DS990126.1_44;NZ_DS990126.1_45;NZ_DS990126.1_46;NZ_DS990126.1_47	PF00370;PF00465;PF00596;PF02782;PF06134;PF06379;PF13685	Unknown
NZ_DS990126	NZ_DS990126.1_cluster_3	85053	96163	0.8134896345123801	0.8187514879196021	NZ_DS990126.1_62;NZ_DS990126.1_63;NZ_DS990126.1_64;NZ_DS990126.1_65;NZ_DS990126.1_66	PF00593;PF04773;PF07660;PF07715;PF07971;PF07971;PF12741;PF12741;PF12771;PF12771;PF13620;PF13715;PF16344;PF17678;PF17678	Unknown
NZ_DS990126	NZ_DS990126.1_cluster_4	105558	121319	0.8415825467029523	0.8649674992169417	NZ_DS990126.1_71;NZ_DS990126.1_72;NZ_DS990126.1_73;NZ_DS990126.1_74;NZ_DS990126.1_75;NZ_DS990126.1_76	PF00072;PF00165;PF00512;PF02018;PF02518;PF04616;PF06964;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF14322;PF16369;PF22848	Unknown
NZ_KB898707	NZ_KB898707.1_cluster_1	6006	20748	0.9271051604684754	0.9678659186128464	NZ_KB898707.1_10;NZ_KB898707.1_11;NZ_KB898707.1_12;NZ_KB898707.1_13;NZ_KB898707.1_14;NZ_KB898707.1_15;NZ_KB898707.1_7;NZ_KB898707.1_8;NZ_KB898707.1_9	PF00294;PF00593;PF00593;PF01081;PF02449;PF02746;PF04820;PF07277;PF07690;PF07715;PF07715;PF13378;PF14905;PF17992	Unknown
NZ_KB898707	NZ_KB898707.1_cluster_2	131474	137884	0.9346439290336285	0.957710631336138	NZ_KB898707.1_90;NZ_KB898707.1_91;NZ_KB898707.1_92;NZ_KB898707.1_93;NZ_KB898707.1_94	PF00106;PF01370;PF01547;PF01614;PF02449;PF09339;PF13416;PF13561;PF17992;PF20583	Unknown
NZ_KB898707	NZ_KB898707.1_cluster_3	164972	178163	0.9702049422688279	0.990172812968439	NZ_KB898707.1_113;NZ_KB898707.1_114;NZ_KB898707.1_115;NZ_KB898707.1_116;NZ_KB898707.1_117;NZ_KB898707.1_118;NZ_KB898707.1_119	PF00106;PF00171;PF00392;PF00756;PF01370;PF03422;PF03422;PF03422;PF07729;PF08659;PF09423;PF13561;PF17992;PF18040;PF18206	Unknown
NZ_KB898707	NZ_KB898707.1_cluster_4	207906	222798	0.9580476251576224	0.968311126735167	NZ_KB898707.1_145;NZ_KB898707.1_146;NZ_KB898707.1_147;NZ_KB898707.1_148;NZ_KB898707.1_149;NZ_KB898707.1_150	PF00593;PF00722;PF00884;PF00884;PF01663;PF02018;PF02368;PF02368;PF02368;PF02368;PF07715;PF13385;PF16347;PF16347	Unknown
NZ_PJDO01000018	NZ_PJDO01000018.1_cluster_1	18244	32070	0.9606671684054703	0.9957834445494297	NZ_PJDO01000018.1_17;NZ_PJDO01000018.1_18;NZ_PJDO01000018.1_19;NZ_PJDO01000018.1_20;NZ_PJDO01000018.1_21;NZ_PJDO01000018.1_22;NZ_PJDO01000018.1_23;NZ_PJDO01000018.1_24;NZ_PJDO01000018.1_25;NZ_PJDO01000018.1_26	PF00326;PF00356;PF00532;PF01547;PF04616;PF04616;PF04616;PF04616;PF04616;PF06964;PF07859;PF13377;PF13407;PF13416;PF16369;PF16369;PF20434;PF22848	Unknown
NC_013515	NC_013515.1_cluster_1	120322	125611	0.9218740054961071	0.9349054671931573	NC_013515.1_119;NC_013515.1_120;NC_013515.1_121;NC_013515.1_122;NC_013515.1_123	PF00106;PF00294;PF00356;PF00532;PF01081;PF02278;PF08124;PF08659;PF13377;PF13407;PF13561	Unknown
NC_013515	NC_013515.1_cluster_2	129398	137586	0.9726574154218077	0.9774353216757594	NC_013515.1_128;NC_013515.1_129;NC_013515.1_130;NC_013515.1_131;NC_013515.1_132	PF00884;PF01663;PF02278;PF07470;PF07940;PF08124;PF13416;PF16347;PF16889	Unknown
NC_013515	NC_013515.1_cluster_3	1428131	1435592	0.9251802606481305	0.9314737143513556	NC_013515.1_1357;NC_013515.1_1358;NC_013515.1_1359;NC_013515.1_1360;NC_013515.1_1361	PF00356;PF00532;PF00703;PF00933;PF02614;PF02836;PF02837;PF13347;PF13377;PF13407;PF22666	Unknown
NC_008261	NC_008261.1_cluster_1	483621	488405	0.9627459060500214	0.9817411487902638	NC_008261.1_397;NC_008261.1_398;NC_008261.1_399;NC_008261.1_400;NC_008261.1_401	PF00356;PF00532;PF02699;PF03610;PF03613;PF07940;PF13377;PF13407;PF16889	Unknown
NC_008261	NC_008261.1_cluster_3	2008522	2013428	0.9069101787441908	0.9114816452219615	NC_008261.1_1756;NC_008261.1_1757;NC_008261.1_1758;NC_008261.1_1759	PF00251;PF00294;PF00356;PF00367;PF00532;PF02378;PF08244;PF13377;PF13407	Unknown
NC_008261	NC_008261.1_cluster_4	2916625	2923265	0.812344076636619	0.8236527505082007	NC_008261.1_2580;NC_008261.1_2581;NC_008261.1_2582;NC_008261.1_2583;NC_008261.1_2584	PF00356;PF00528;PF00528;PF00532;PF01055;PF01547;PF13377;PF13407;PF13416;PF13802;PF17137;PF21365	Unknown
NZ_AP022379	NZ_AP022379.1_cluster_1	35557	42319	0.9485833407796331	0.9583295792588198	NZ_AP022379.1_29;NZ_AP022379.1_30;NZ_AP022379.1_31;NZ_AP022379.1_32;NZ_AP022379.1_33	PF00356;PF00528;PF00528;PF00532;PF01547;PF02065;PF02638;PF13377;PF13407;PF13416;PF16875	Unknown
NZ_AP022379	NZ_AP022379.1_cluster_2	253174	260040	0.8478130858632513	0.8811535886167821	NZ_AP022379.1_196;NZ_AP022379.1_197;NZ_AP022379.1_198;NZ_AP022379.1_199;NZ_AP022379.1_200	PF00356;PF00528;PF00528;PF00532;PF01547;PF07944;PF13377;PF13407;PF13416;PF20736;PF20737	Unknown
NZ_AP022379	NZ_AP022379.1_cluster_3	575759	588956	0.9756213877922899	0.9883964851140092	NZ_AP022379.1_465;NZ_AP022379.1_466;NZ_AP022379.1_467;NZ_AP022379.1_468;NZ_AP022379.1_469;NZ_AP022379.1_470;NZ_AP022379.1_471;NZ_AP022379.1_472;NZ_AP022379.1_473	PF00356;PF00356;PF00528;PF00528;PF00532;PF00532;PF01301;PF01547;PF01547;PF01547;PF02449;PF06964;PF08532;PF13377;PF13377;PF13407;PF13416;PF13416;PF13416	Unknown
NZ_AP022379	NZ_AP022379.1_cluster_4	1472507	1479119	0.8419445009395661	0.8542708005576899	NZ_AP022379.1_1260;NZ_AP022379.1_1261;NZ_AP022379.1_1262;NZ_AP022379.1_1263;NZ_AP022379.1_1264	PF00079;PF00251;PF00356;PF00528;PF00532;PF01306;PF03825;PF07690;PF08244;PF12832;PF13377;PF13407	Unknown
NZ_AP022379	NZ_AP022379.1_cluster_5	2192150	2201597	0.9396725641511801	0.9782427767350481	NZ_AP022379.1_1849;NZ_AP022379.1_1850;NZ_AP022379.1_1851;NZ_AP022379.1_1852;NZ_AP022379.1_1853;NZ_AP022379.1_1854;NZ_AP022379.1_1855;NZ_AP022379.1_1856	PF00356;PF00356;PF00480;PF00528;PF00528;PF00532;PF00532;PF01547;PF01547;PF11175;PF13377;PF13377;PF13407;PF13407;PF13416	Unknown
CP007013	CP007013.1_cluster_1	964772	971406	0.8952157331491631	0.9266031475831129	CP007013.1_936;CP007013.1_937;CP007013.1_938;CP007013.1_939;CP007013.1_940;CP007013.1_941	PF00013;PF00356;PF00528;PF00528;PF00532;PF01547;PF01966;PF04041;PF12072;PF13377;PF13407;PF13416	Unknown
CP007013	CP007013.1_cluster_2	997862	1008239	0.8466512366584295	0.8564639588398406	CP007013.1_960;CP007013.1_961;CP007013.1_962;CP007013.1_963;CP007013.1_964;CP007013.1_965	PF00128;PF00128;PF00128;PF00128;PF00528;PF00528;PF01547;PF02056;PF11975;PF13416;PF16237;PF16296	Unknown
CP007013	CP007013.1_cluster_3	1584956	1595305	0.9748673410663198	0.9890082521985999	CP007013.1_1581;CP007013.1_1582;CP007013.1_1583;CP007013.1_1584;CP007013.1_1585;CP007013.1_1586	PF00356;PF00496;PF00528;PF00528;PF00532;PF01547;PF07532;PF07745;PF13377;PF13407;PF13416;PF16237;PF16296	Unknown
CP007013	CP007013.1_cluster_4	1597293	1607086	0.9343745007736681	0.956454741635535	CP007013.1_1589;CP007013.1_1590;CP007013.1_1591;CP007013.1_1592;CP007013.1_1593;CP007013.1_1594	PF00005;PF00005;PF00703;PF01055;PF01087;PF02065;PF02449;PF02744;PF02836;PF02837;PF02929;PF08352;PF08352;PF08532;PF08533;PF16353;PF22666;PF22676	Unknown
FQ312004	FQ312004.1_cluster_1	357720	368831	0.8127538407891405	0.8152672100104092	FQ312004.1_322;FQ312004.1_323;FQ312004.1_324;FQ312004.1_325;FQ312004.1_326	PF00072;PF00512;PF00703;PF00933;PF01915;PF02518;PF02836;PF02837;PF03663;PF04616;PF07470;PF07495;PF07691;PF12833;PF14310;PF22666	Unknown
FQ312004	FQ312004.1_cluster_3	759046	769475	0.8044532616606144	0.8094522354523104	FQ312004.1_616;FQ312004.1_617;FQ312004.1_618;FQ312004.1_619;FQ312004.1_620	PF00593;PF01914;PF07715;PF07715;PF07980;PF12741;PF12771;PF13620;PF13715;PF14322	Unknown
FQ312004	FQ312004.1_cluster_4	848089	859097	0.9699681975758128	0.9730132169250619	FQ312004.1_683;FQ312004.1_684;FQ312004.1_685;FQ312004.1_686;FQ312004.1_687	PF00593;PF00703;PF00754;PF00754;PF01120;PF02836;PF02837;PF02929;PF07715;PF07980;PF08522;PF12771;PF13620;PF13715;PF14200;PF14322;PF16353;PF22633;PF22633;PF22666	Unknown
FQ312004	FQ312004.1_cluster_5	877319	885006	0.812407962749208	0.821532891599746	FQ312004.1_702;FQ312004.1_703;FQ312004.1_704	PF00593;PF07660;PF07715;PF07971;PF12741;PF12771;PF13620;PF13715;PF17678	Unknown
FQ312004	FQ312004.1_cluster_6	1034342	1050410	0.878763764117636	0.8917887543213427	FQ312004.1_828;FQ312004.1_829;FQ312004.1_830;FQ312004.1_831;FQ312004.1_832;FQ312004.1_833;FQ312004.1_834	PF00072;PF00512;PF00593;PF00884;PF00884;PF01120;PF01663;PF01663;PF02518;PF05691;PF05691;PF07494;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF14322;PF16347;PF16347	Unknown
FQ312004	FQ312004.1_cluster_7	1581519	1595247	0.8707251279728517	0.9024821985917811	FQ312004.1_1264;FQ312004.1_1265;FQ312004.1_1266;FQ312004.1_1267;FQ312004.1_1268;FQ312004.1_1269;FQ312004.1_1270;FQ312004.1_1271;FQ312004.1_1272	PF00593;PF00754;PF04542;PF04773;PF07660;PF07690;PF07690;PF07715;PF08281;PF08522;PF08522;PF10566;PF12741;PF12771;PF13385;PF13620;PF13715;PF14508;PF14509;PF16141;PF16344	Unknown
