sequence_id	cluster_id	start	end	average_p	max_p	proteins	domains	type
CP003873	CP003873.1_cluster_4	2776731	2783056	0.8480953195405492	0.8692191724792779	CP003873.1_2356;CP003873.1_2357;CP003873.1_2358;CP003873.1_2359;CP003873.1_2360	PF00356;PF00532;PF01081;PF01232;PF02614;PF04295;PF08125;PF08666;PF13377;PF13407;PF20629	Unknown
CP003873	CP003873.1_cluster_5	3370926	3379546	0.8662872223434843	0.8905480635881541	CP003873.1_2850;CP003873.1_2851;CP003873.1_2852;CP003873.1_2853;CP003873.1_2854	PF00356;PF00532;PF00593;PF00728;PF01380;PF01380;PF01869;PF02838;PF03173;PF03174;PF07715;PF13377;PF13407;PF14905	Unknown
CP003873	CP003873.1_cluster_6	4347458	4357158	0.9378142683047747	0.9582025696256703	CP003873.1_3661;CP003873.1_3662;CP003873.1_3663;CP003873.1_3664;CP003873.1_3665;CP003873.1_3666	PF00083;PF00083;PF00150;PF00232;PF00356;PF00532;PF00933;PF01915;PF03553;PF07690;PF07690;PF07690;PF13377;PF13407;PF18559	Unknown
CP002113	CP002113.1_cluster_1	42274	51229	0.8372227524175029	0.8448134215365876	CP002113.1_39;CP002113.1_40;CP002113.1_41;CP002113.1_42;CP002113.1_43	PF07715;PF09603;PF13620;PF13715;PF14135;PF14322;PF15890	Unknown
CP002113	CP002113.1_cluster_2	930422	939414	0.8589907454195789	0.8667911168381325	CP002113.1_810;CP002113.1_811;CP002113.1_812;CP002113.1_813;CP002113.1_814	PF01761;PF07715;PF08522;PF12741;PF12771;PF13385;PF13620;PF13685;PF13715	Unknown
CP002113	CP002113.1_cluster_3	1891744	1901180	0.8766972568693346	0.8939748550018409	CP002113.1_1639;CP002113.1_1640;CP002113.1_1641;CP002113.1_1642;CP002113.1_1643	PF00703;PF00884;PF01663;PF02742;PF02836;PF02837;PF02929;PF04023;PF04023;PF07715;PF13620;PF13715;PF16347;PF16353	Unknown
CP002113	CP002113.1_cluster_4	2386673	2405397	0.9246642883455809	0.9514312190649185	CP002113.1_2090;CP002113.1_2091;CP002113.1_2092;CP002113.1_2093;CP002113.1_2094;CP002113.1_2095;CP002113.1_2096;CP002113.1_2097;CP002113.1_2098;CP002113.1_2099;CP002113.1_2100;CP002113.1_2101	PF00128;PF00128;PF00128;PF00356;PF00532;PF00593;PF03632;PF03633;PF03636;PF05635;PF07715;PF07980;PF09087;PF09154;PF10438;PF10566;PF13377;PF13407;PF13620;PF13715;PF14292;PF14322;PF14508;PF14509;PF19775	Unknown
LT629745	LT629745.1_cluster_1	1393397	1403220	0.9910891169650509	0.9954655289056682	LT629745.1_1323;LT629745.1_1324;LT629745.1_1325;LT629745.1_1326;LT629745.1_1327;LT629745.1_1328;LT629745.1_1329	PF00150;PF00383;PF00722;PF00722;PF00933;PF01915;PF02055;PF02057;PF02779;PF02780;PF13292;PF13292;PF14310;PF14437;PF17189;PF18099	Unknown
LT629745	LT629745.1_cluster_2	1425281	1435466	0.807258857627176	0.811614861147045	LT629745.1_1343;LT629745.1_1344;LT629745.1_1345;LT629745.1_1346;LT629745.1_1347	PF00149;PF00593;PF00722;PF00933;PF01915;PF03372;PF07715;PF07980;PF13620;PF13715;PF14310;PF14322;PF16370;PF16371	Unknown
LT629745	LT629745.1_cluster_3	2109348	2119722	0.8147970476385913	0.8230088246387146	LT629745.1_1923;LT629745.1_1924;LT629745.1_1925;LT629745.1_1926;LT629745.1_1927	PF00593;PF07715;PF07715;PF12741;PF12741;PF12741;PF12741;PF12771;PF12771;PF13620;PF13620;PF13715;PF13715;PF14905	Unknown
LT629745	LT629745.1_cluster_4	2632677	2650984	0.9207978044797067	0.9710239969950833	LT629745.1_2410;LT629745.1_2411;LT629745.1_2412;LT629745.1_2413;LT629745.1_2414;LT629745.1_2415;LT629745.1_2416;LT629745.1_2417;LT629745.1_2418;LT629745.1_2419	PF00128;PF00128;PF00128;PF00356;PF00532;PF00593;PF00702;PF03632;PF03633;PF03636;PF07690;PF07690;PF07715;PF07980;PF09087;PF10438;PF13347;PF13377;PF13407;PF13419;PF13620;PF13715;PF14292;PF14322;PF14871;PF16411;PF16657;PF18962	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_1	362233	368970	0.8975953936728983	0.9242478663771564	NZ_CP084061.1_365;NZ_CP084061.1_366;NZ_CP084061.1_367;NZ_CP084061.1_368;NZ_CP084061.1_369	PF00356;PF00528;PF00528;PF00532;PF01547;PF03632;PF03633;PF03636;PF13377;PF13407;PF13416	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_2	1542587	1548979	0.8594949259865469	0.8943656454123282	NZ_CP084061.1_1483;NZ_CP084061.1_1484;NZ_CP084061.1_1485;NZ_CP084061.1_1486;NZ_CP084061.1_1487	PF00294;PF00294;PF00356;PF00528;PF00528;PF00532;PF01547;PF08543;PF08543;PF13377;PF13407;PF13416	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_6	2495594	2501168	0.841958639057977	0.8492201466523214	NZ_CP084061.1_2350;NZ_CP084061.1_2351;NZ_CP084061.1_2352;NZ_CP084061.1_2353;NZ_CP084061.1_2354	PF00165;PF00165;PF00370;PF00596;PF02311;PF02782;PF02952;PF05025;PF07881;PF07882;PF07883;PF12833	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_7	2693051	2712112	0.9734241045360048	0.9978494798755903	NZ_CP084061.1_2552;NZ_CP084061.1_2553;NZ_CP084061.1_2554;NZ_CP084061.1_2555;NZ_CP084061.1_2556;NZ_CP084061.1_2557;NZ_CP084061.1_2558;NZ_CP084061.1_2559;NZ_CP084061.1_2560;NZ_CP084061.1_2561;NZ_CP084061.1_2562;NZ_CP084061.1_2563;NZ_CP084061.1_2564;NZ_CP084061.1_2565;NZ_CP084061.1_2566	PF00165;PF00251;PF00326;PF00356;PF00356;PF00356;PF00528;PF00528;PF00528;PF00528;PF00532;PF00532;PF00532;PF00756;PF01229;PF01547;PF01547;PF02311;PF04616;PF05048;PF07690;PF07859;PF08244;PF12833;PF13229;PF13347;PF13377;PF13377;PF13377;PF13407;PF13407;PF13416;PF13416;PF18835;PF20434	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_8	2716675	2727972	0.9323602311913746	0.9615634127340019	NZ_CP084061.1_2570;NZ_CP084061.1_2571;NZ_CP084061.1_2572;NZ_CP084061.1_2573;NZ_CP084061.1_2574;NZ_CP084061.1_2575	PF00528;PF00528;PF01301;PF01301;PF01547;PF01547;PF02449;PF07745;PF13416;PF13416;PF13620;PF13620;PF13620;PF13715;PF13715;PF13715	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_9	3245409	3257553	0.9656325421127747	0.9937219922369434	NZ_CP084061.1_3023;NZ_CP084061.1_3024;NZ_CP084061.1_3025;NZ_CP084061.1_3026;NZ_CP084061.1_3027;NZ_CP084061.1_3028;NZ_CP084061.1_3029;NZ_CP084061.1_3030	PF00356;PF00528;PF00528;PF00532;PF01547;PF03606;PF03806;PF04616;PF07532;PF07690;PF07944;PF13347;PF13377;PF13407;PF13416;PF20736;PF20737	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_10	3353627	3360824	0.9111984833475022	0.9213340163068842	NZ_CP084061.1_3118;NZ_CP084061.1_3119;NZ_CP084061.1_3120;NZ_CP084061.1_3121;NZ_CP084061.1_3122	PF00356;PF00383;PF00532;PF03547;PF03547;PF04055;PF13353;PF13377;PF13407;PF14437	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_11	3408354	3414798	0.8576197389815812	0.8813049096271409	NZ_CP084061.1_3165;NZ_CP084061.1_3166;NZ_CP084061.1_3167;NZ_CP084061.1_3168;NZ_CP084061.1_3169	PF00356;PF00528;PF00528;PF00532;PF01547;PF02449;PF08532;PF08533;PF13377;PF13416;PF14488	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_12	3582175	3590745	0.8782396177530962	0.9063783841027452	NZ_CP084061.1_3310;NZ_CP084061.1_3311;NZ_CP084061.1_3312;NZ_CP084061.1_3313;NZ_CP084061.1_3314;NZ_CP084061.1_3315	PF00356;PF00528;PF00528;PF00532;PF00703;PF01380;PF01547;PF02836;PF02837;PF02929;PF13377;PF13416;PF16353;PF22666	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_13	3698997	3706804	0.8421588298463442	0.8735608032812178	NZ_CP084061.1_3407;NZ_CP084061.1_3408;NZ_CP084061.1_3409;NZ_CP084061.1_3410;NZ_CP084061.1_3411;NZ_CP084061.1_3412	PF00078;PF00356;PF00528;PF00528;PF00532;PF00884;PF01547;PF08388;PF13377;PF13416;PF16347	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_14	3891268	3898473	0.8551045184789562	0.8638186176170112	NZ_CP084061.1_3619;NZ_CP084061.1_3620;NZ_CP084061.1_3621;NZ_CP084061.1_3622;NZ_CP084061.1_3623	PF00005;PF00005;PF00356;PF00532;PF00532;PF00933;PF01915;PF02653;PF13377;PF13377;PF13407;PF13407;PF14310	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_15	3918079	3923918	0.8603401255914557	0.8745310435779634	NZ_CP084061.1_3643;NZ_CP084061.1_3644;NZ_CP084061.1_3645;NZ_CP084061.1_3646;NZ_CP084061.1_3647	PF00356;PF00528;PF00528;PF00532;PF01547;PF06964;PF13377;PF13416	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_16	3954471	3963496	0.914208416577123	0.9189779972966481	NZ_CP084061.1_3679;NZ_CP084061.1_3680;NZ_CP084061.1_3681;NZ_CP084061.1_3682;NZ_CP084061.1_3683;NZ_CP084061.1_3684	PF00528;PF00528;PF01120;PF01547;PF01547;PF08305;PF08305;PF08306;PF08307;PF13416;PF13416;PF14871	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_17	4430235	4435382	0.834036836518643	0.8551467836753005	NZ_CP084061.1_4099;NZ_CP084061.1_4100;NZ_CP084061.1_4101;NZ_CP084061.1_4102;NZ_CP084061.1_4103	PF00128;PF00356;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_18	4635665	4641359	0.9460560614686816	0.9570855002727575	NZ_CP084061.1_4260;NZ_CP084061.1_4261;NZ_CP084061.1_4262;NZ_CP084061.1_4263;NZ_CP084061.1_4264	PF00356;PF00528;PF00532;PF01547;PF01869;PF02056;PF11975;PF13377;PF13407;PF13416	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_19	5122657	5129347	0.9110259415732935	0.919924197540677	NZ_CP084061.1_4701;NZ_CP084061.1_4702;NZ_CP084061.1_4703;NZ_CP084061.1_4704;NZ_CP084061.1_4705	PF00356;PF00528;PF00528;PF00532;PF01301;PF01547;PF02449;PF12010;PF13377;PF13407;PF21317;PF21467	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_21	5542526	5547214	0.8601478526091113	0.8681811793155243	NZ_CP084061.1_5061;NZ_CP084061.1_5062;NZ_CP084061.1_5063	PF00251;PF00356;PF00358;PF00367;PF00532;PF02378;PF08244;PF13377;PF13407	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_22	5793278	5802534	0.9495119484699824	0.9582438909307471	NZ_CP084061.1_5281;NZ_CP084061.1_5282;NZ_CP084061.1_5283;NZ_CP084061.1_5284;NZ_CP084061.1_5285	PF00248;PF00528;PF00703;PF00703;PF00703;PF02836;PF02837;PF17753;PF17753;PF17753;PF22666;PF22666;PF22666	Unknown
NZ_CP084061	NZ_CP084061.1_cluster_23	6170029	6192385	0.9116481682378305	0.9396925223782902	NZ_CP084061.1_5585;NZ_CP084061.1_5586;NZ_CP084061.1_5587;NZ_CP084061.1_5588;NZ_CP084061.1_5589	PF00165;PF00356;PF00532;PF04616;PF07532;PF07532;PF07554;PF07554;PF07554;PF07554;PF07554;PF07554;PF07554;PF07554;PF07554;PF12833;PF13377;PF13385;PF13407;PF14378;PF18951;PF18951;PF22352	Unknown
NC_012781	NC_012781.1_cluster_1	498501	504095	0.8565653315667082	0.8781043250956942	NC_012781.1_465;NC_012781.1_466;NC_012781.1_467;NC_012781.1_468;NC_012781.1_469	PF00356;PF00528;PF00532;PF01547;PF02446;PF02446;PF13377;PF13407;PF13416	Unknown
NC_012781	NC_012781.1_cluster_2	1091787	1097939	0.9141839533210729	0.9385096337228419	NC_012781.1_1034;NC_012781.1_1035;NC_012781.1_1036;NC_012781.1_1037;NC_012781.1_1038	PF00356;PF00528;PF00528;PF00532;PF01547;PF03050;PF13377;PF13407;PF13416;PF13610;PF13683	Unknown
NC_012781	NC_012781.1_cluster_3	3419975	3431304	0.9200928239754185	0.9633135934466346	NC_012781.1_3277;NC_012781.1_3278;NC_012781.1_3279;NC_012781.1_3280;NC_012781.1_3281;NC_012781.1_3282;NC_012781.1_3283;NC_012781.1_3284;NC_012781.1_3285	PF00128;PF00232;PF00356;PF00528;PF00528;PF00532;PF01547;PF01554;PF01554;PF02255;PF02378;PF13377;PF13407;PF13416;PF14667	Unknown
CU207366	CU207366.1_cluster_1	3434	12510	0.9016077098792541	0.9069746362234523	CU207366.1_10;CU207366.1_6;CU207366.1_7;CU207366.1_8;CU207366.1_9	PF00072;PF00083;PF00165;PF00251;PF00512;PF00532;PF00593;PF02518;PF07690;PF07690;PF07715;PF08244;PF12833;PF13407;PF13620;PF13715	Unknown
CU207366	CU207366.1_cluster_2	1203778	1230130	0.9317937936499068	0.9823326571298343	CU207366.1_1059;CU207366.1_1060;CU207366.1_1061;CU207366.1_1062;CU207366.1_1063;CU207366.1_1064;CU207366.1_1065;CU207366.1_1066;CU207366.1_1067;CU207366.1_1068;CU207366.1_1069;CU207366.1_1070;CU207366.1_1071;CU207366.1_1072;CU207366.1_1073;CU207366.1_1074;CU207366.1_1075;CU207366.1_1076;CU207366.1_1077;CU207366.1_1078;CU207366.1_1079;CU207366.1_1080	PF00083;PF00106;PF00294;PF00316;PF00356;PF00392;PF00532;PF00589;PF00593;PF00801;PF01081;PF01261;PF01370;PF05426;PF06736;PF07690;PF07715;PF07729;PF07883;PF07940;PF07980;PF08659;PF08787;PF08787;PF08787;PF08787;PF12771;PF12973;PF13102;PF13377;PF13407;PF13561;PF13620;PF13715;PF14322;PF14592;PF16318;PF17293;PF18911;PF18913	Unknown
CU207366	CU207366.1_cluster_3	1793630	1801027	0.9717828712800517	0.9821722765730563	CU207366.1_1612;CU207366.1_1613;CU207366.1_1614	PF00703;PF00722;PF00722;PF02018;PF02368;PF02836;PF02837;PF03422;PF16355;PF18099;PF18565;PF18962;PF22666	Unknown
CU207366	CU207366.1_cluster_4	2267948	2278112	0.9378258309741687	0.9655913971134072	CU207366.1_2004;CU207366.1_2005;CU207366.1_2006;CU207366.1_2007;CU207366.1_2008;CU207366.1_2009	PF00128;PF00356;PF00532;PF00593;PF07690;PF07690;PF07715;PF07980;PF09154;PF12832;PF13347;PF13377;PF13407;PF13620;PF13715;PF14292;PF16411	Unknown
CU207366	CU207366.1_cluster_5	2286863	2290658	0.8143064424859594	0.8221464174436312	CU207366.1_2015;CU207366.1_2016;CU207366.1_2017	PF00356;PF00474;PF00532;PF01087;PF02744;PF13377;PF13407	Unknown
CU207366	CU207366.1_cluster_6	2953045	2963767	0.8145031105640136	0.8213742334730757	CU207366.1_2679;CU207366.1_2680;CU207366.1_2681;CU207366.1_2682;CU207366.1_2683	PF00593;PF07715;PF07715;PF12741;PF12741;PF12741;PF12771;PF12771;PF13620;PF13620;PF13715;PF13715;PF14905	Unknown
CU207366	CU207366.1_cluster_7	3631848	3639072	0.972635132920868	0.9769761980601906	CU207366.1_3266;CU207366.1_3267;CU207366.1_3268;CU207366.1_3269;CU207366.1_3270	PF00383;PF00676;PF00722;PF00722;PF00933;PF01915;PF02779;PF02780;PF13292;PF13292;PF14310;PF14437	Unknown
NZ_DS990126	NZ_DS990126.1_cluster_1	23711	37743	0.9461935290379673	0.9872053943501727	NZ_DS990126.1_18;NZ_DS990126.1_19;NZ_DS990126.1_20;NZ_DS990126.1_21;NZ_DS990126.1_22;NZ_DS990126.1_23;NZ_DS990126.1_24;NZ_DS990126.1_25	PF00593;PF00657;PF00657;PF00728;PF01170;PF02838;PF02926;PF03629;PF04074;PF07715;PF07980;PF13088;PF13472;PF13472;PF13620;PF13715;PF13859;PF14322;PF14873;PF22020	Unknown
NZ_DS990126	NZ_DS990126.1_cluster_2	58682	65698	0.9210540356725362	0.9460154044867417	NZ_DS990126.1_43;NZ_DS990126.1_44;NZ_DS990126.1_45;NZ_DS990126.1_46;NZ_DS990126.1_47;NZ_DS990126.1_48	PF00132;PF00370;PF00465;PF00596;PF02782;PF06134;PF06379;PF13685	Unknown
NZ_KB898707	NZ_KB898707.1_cluster_1	6006	20748	0.9576286214082109	0.9841088815925827	NZ_KB898707.1_10;NZ_KB898707.1_11;NZ_KB898707.1_12;NZ_KB898707.1_13;NZ_KB898707.1_14;NZ_KB898707.1_15;NZ_KB898707.1_7;NZ_KB898707.1_8;NZ_KB898707.1_9	PF00294;PF00593;PF00593;PF01081;PF02449;PF02746;PF04820;PF07277;PF07690;PF07715;PF07715;PF13378;PF14905;PF17992	Unknown
NZ_KB898707	NZ_KB898707.1_cluster_2	56330	74204	0.9569531749877964	0.9904688956316892	NZ_KB898707.1_43;NZ_KB898707.1_44;NZ_KB898707.1_45;NZ_KB898707.1_46;NZ_KB898707.1_47;NZ_KB898707.1_48;NZ_KB898707.1_49;NZ_KB898707.1_50	PF00150;PF00150;PF00165;PF00593;PF00652;PF00933;PF01915;PF03422;PF03422;PF03422;PF07593;PF07715;PF12833;PF13229;PF13517;PF13517;PF13517;PF14200;PF14200;PF14200;PF14310;PF14592;PF18099;PF18099;PF18099	Unknown
NZ_KB898707	NZ_KB898707.1_cluster_3	131474	137884	0.9615541647928844	0.9772237861698637	NZ_KB898707.1_90;NZ_KB898707.1_91;NZ_KB898707.1_92;NZ_KB898707.1_93;NZ_KB898707.1_94	PF00106;PF01370;PF01547;PF01614;PF02449;PF09339;PF13416;PF13561;PF17992;PF20583	Unknown
NZ_KB898707	NZ_KB898707.1_cluster_4	163846	178163	0.9619225622957532	0.9913426475395518	NZ_KB898707.1_112;NZ_KB898707.1_113;NZ_KB898707.1_114;NZ_KB898707.1_115;NZ_KB898707.1_116;NZ_KB898707.1_117;NZ_KB898707.1_118;NZ_KB898707.1_119	PF00106;PF00107;PF00171;PF00392;PF00756;PF01370;PF03422;PF03422;PF03422;PF07729;PF08240;PF08659;PF09423;PF13561;PF17992;PF18040;PF18206	Unknown
NZ_KB898707	NZ_KB898707.1_cluster_5	207906	222798	0.9555795164174111	0.9619993879719709	NZ_KB898707.1_145;NZ_KB898707.1_146;NZ_KB898707.1_147;NZ_KB898707.1_148;NZ_KB898707.1_149;NZ_KB898707.1_150	PF00593;PF00722;PF00884;PF00884;PF01663;PF02018;PF02368;PF02368;PF02368;PF02368;PF07715;PF13385;PF16347;PF16347	Unknown
NZ_PJDO01000018	NZ_PJDO01000018.1_cluster_1	21280	32070	0.9287092198716905	0.9588033330539245	NZ_PJDO01000018.1_20;NZ_PJDO01000018.1_21;NZ_PJDO01000018.1_22;NZ_PJDO01000018.1_23;NZ_PJDO01000018.1_24;NZ_PJDO01000018.1_25;NZ_PJDO01000018.1_26	PF00326;PF00356;PF00532;PF04616;PF04616;PF04616;PF04616;PF06964;PF07859;PF13377;PF13407;PF16369;PF16369;PF20434;PF22848	Unknown
NZ_PJDO01000018	NZ_PJDO01000018.1_cluster_2	61160	71579	0.8277226804429109	0.8438121277927826	NZ_PJDO01000018.1_48;NZ_PJDO01000018.1_49;NZ_PJDO01000018.1_50	PF00754;PF00754;PF00754;PF04326;PF07523;PF07523;PF07523;PF07532;PF12733;PF13749;PF14200;PF14200	Unknown
NZ_PJDO01000018	NZ_PJDO01000018.1_cluster_3	80568	109245	0.9553560634471595	0.9999713039374524	NZ_PJDO01000018.1_56;NZ_PJDO01000018.1_57;NZ_PJDO01000018.1_58;NZ_PJDO01000018.1_59;NZ_PJDO01000018.1_60;NZ_PJDO01000018.1_61;NZ_PJDO01000018.1_62;NZ_PJDO01000018.1_63;NZ_PJDO01000018.1_64;NZ_PJDO01000018.1_65	PF00356;PF00528;PF00528;PF00532;PF01547;PF02368;PF02368;PF04616;PF04616;PF04616;PF04616;PF04854;PF07523;PF07523;PF07532;PF07532;PF07532;PF07532;PF07554;PF07554;PF13377;PF13385;PF13385;PF13385;PF13385;PF13385;PF13385;PF13407;PF13416;PF20578;PF20578;PF20578;PF20578;PF20578;PF20578	Unknown
NC_013515	NC_013515.1_cluster_1	120322	125611	0.9321702535462855	0.9428810968354528	NC_013515.1_119;NC_013515.1_120;NC_013515.1_121;NC_013515.1_122;NC_013515.1_123	PF00106;PF00294;PF00356;PF00532;PF01081;PF02278;PF08124;PF08659;PF13377;PF13407;PF13561	Unknown
NC_013515	NC_013515.1_cluster_2	129398	137586	0.9750732198228956	0.9799587314038356	NC_013515.1_128;NC_013515.1_129;NC_013515.1_130;NC_013515.1_131;NC_013515.1_132	PF00884;PF01663;PF02278;PF07470;PF07940;PF08124;PF13416;PF16347;PF16889	Unknown
NC_013515	NC_013515.1_cluster_3	1428131	1435592	0.9122684638935578	0.9221235001183957	NC_013515.1_1357;NC_013515.1_1358;NC_013515.1_1359;NC_013515.1_1360;NC_013515.1_1361	PF00356;PF00532;PF00703;PF00933;PF02614;PF02836;PF02837;PF13347;PF13377;PF13407;PF22666	Unknown
NC_008261	NC_008261.1_cluster_1	483621	488405	0.9450364138820654	0.974172828799197	NC_008261.1_397;NC_008261.1_398;NC_008261.1_399;NC_008261.1_400;NC_008261.1_401	PF00356;PF00532;PF02699;PF03610;PF03613;PF07940;PF13377;PF13407;PF16889	Unknown
NC_008261	NC_008261.1_cluster_4	1193329	1201391	0.8557049905560058	0.8904851005296402	NC_008261.1_1033;NC_008261.1_1034;NC_008261.1_1035;NC_008261.1_1036;NC_008261.1_1037;NC_008261.1_1038;NC_008261.1_1039	PF00165;PF00165;PF00370;PF00465;PF00596;PF02311;PF02782;PF02952;PF05025;PF07690;PF07881;PF07882;PF07883;PF12833;PF13685	Unknown
NC_008261	NC_008261.1_cluster_5	2008522	2013428	0.9072182445928325	0.9127094050750875	NC_008261.1_1756;NC_008261.1_1757;NC_008261.1_1758;NC_008261.1_1759	PF00251;PF00294;PF00356;PF00367;PF00532;PF02378;PF08244;PF13377;PF13407	Unknown
NC_008261	NC_008261.1_cluster_6	2916625	2923265	0.859550629846144	0.8674362900644332	NC_008261.1_2580;NC_008261.1_2581;NC_008261.1_2582;NC_008261.1_2583;NC_008261.1_2584	PF00356;PF00528;PF00528;PF00532;PF01055;PF01547;PF13377;PF13407;PF13416;PF13802;PF17137;PF21365	Unknown
NZ_AP022379	NZ_AP022379.1_cluster_1	35557	42319	0.9407412829941282	0.9553964909210827	NZ_AP022379.1_29;NZ_AP022379.1_30;NZ_AP022379.1_31;NZ_AP022379.1_32;NZ_AP022379.1_33	PF00356;PF00528;PF00528;PF00532;PF01547;PF02065;PF02638;PF13377;PF13407;PF13416;PF16875	Unknown
NZ_AP022379	NZ_AP022379.1_cluster_2	127930	134413	0.9139394400816258	0.9545798831575583	NZ_AP022379.1_100;NZ_AP022379.1_101;NZ_AP022379.1_102;NZ_AP022379.1_99	PF00083;PF00083;PF00128;PF00356;PF00532;PF07690;PF07690;PF07690;PF07690;PF09244;PF13347;PF13377;PF13407	Unknown
