protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
ABJL02000008_1024	ABJL02000008		false	1242869	1243880	0.005646891956306725	false
ABJL02000008_1025	ABJL02000008		false	1243908	1245930	0.0009257398584059256	false
ABJL02000008_1026	ABJL02000008		false	1246058	1246316	0.026220015258516253	false
ABJL02000008_1027	ABJL02000008		false	1246523	1247054	0.012018800404354843	false
ABJL02000008_1028	ABJL02000008		false	1247167	1247272	0.000602428193634626	false
ABJL02000008_1029	ABJL02000008		false	1247276	1247720	0.0033276121259221926	false
ABJL02000008_103	ABJL02000008		false	127013	127433	0.010591054374323191	false
ABJL02000008_1030	ABJL02000008		false	1247803	1249327	0.004487334676069367	false
ABJL02000008_1031	ABJL02000008		false	1249399	1250311	0.0026280658047741056	false
ABJL02000008_1032	ABJL02000008		false	1250333	1251056	0.019880047823090496	false
ABJL02000008_1033	ABJL02000008		false	1251052	1252270	0.002760723268544191	false
ABJL02000008_1034	ABJL02000008		false	1252266	1252494	0.0006570402805986573	false
ABJL02000008_1035	ABJL02000008		false	1252498	1253542	0.007036108020156868	false
ABJL02000008_1036	ABJL02000008		false	1253548	1254319	0.01046870849340761	false
ABJL02000008_1037	ABJL02000008		false	1254287	1254524	0.0059367837201556965	false
ABJL02000008_1038	ABJL02000008		false	1254546	1256340	0.00015103484981068193	false
ABJL02000008_1039	ABJL02000008		false	1256741	1256945	0.002490811482139748	false
ABJL02000008_104	ABJL02000008		false	127429	128170	0.0019903073840523942	false
ABJL02000008_1040	ABJL02000008		false	1257003	1257483	0.0022148749829494292	false
ABJL02000008_1041	ABJL02000008		false	1257519	1258068	0.001847972961000675	false
ABJL02000008_1042	ABJL02000008		false	1258148	1258334	0.003704521205380069	false
ABJL02000008_1043	ABJL02000008		false	1258712	1260143	0.017277299567872856	false
ABJL02000008_1044	ABJL02000008		false	1260155	1261217	0.03179988359445458	false
ABJL02000008_1045	ABJL02000008		false	1261213	1262383	0.007241738218248009	false
ABJL02000008_1046	ABJL02000008		false	1262752	1263001	0.005481440905654182	false
ABJL02000008_1047	ABJL02000008		false	1263323	1263950	0.0060491325207122516	false
ABJL02000008_1048	ABJL02000008		false	1263958	1264642	0.010729302266609795	false
ABJL02000008_1049	ABJL02000008		false	1264643	1266179	0.000613889862833685	false
ABJL02000008_105	ABJL02000008		false	128315	128618	0.02403845046420878	false
ABJL02000008_1050	ABJL02000008		false	1266398	1267262	0.02514885675031362	false
ABJL02000008_1051	ABJL02000008		false	1267480	1270015	0.1882280503132326	false
ABJL02000008_1052	ABJL02000008		false	1270016	1270688	0.010221235305041038	false
ABJL02000008_1053	ABJL02000008		false	1270694	1272572	0.010714389513176471	false
ABJL02000008_1054	ABJL02000008		false	1272685	1273342	0.00290470071443696	false
ABJL02000008_1055	ABJL02000008		false	1273454	1274102	0.0028403738412515218	false
ABJL02000008_1056	ABJL02000008		false	1274248	1274662	0.0006751682914520389	false
ABJL02000008_1057	ABJL02000008		false	1274731	1275919	0.0628758733223903	false
ABJL02000008_1058	ABJL02000008		false	1275922	1277131	0.030165755113365948	false
ABJL02000008_1059	ABJL02000008		false	1277289	1278615	0.006787861332697221	false
ABJL02000008_106	ABJL02000008		false	128641	128965	0.004051572820204889	false
ABJL02000008_1060	ABJL02000008		false	1278627	1280082	0.008486586335512521	false
ABJL02000008_1061	ABJL02000008		false	1280283	1282281	0.011395390887266156	false
ABJL02000008_1062	ABJL02000008		false	1282317	1282887	0.01434406430703493	false
ABJL02000008_1063	ABJL02000008		false	1282883	1283219	0.02516694473109244	false
ABJL02000008_1064	ABJL02000008		false	1283433	1284120	0.0007465090797350252	false
ABJL02000008_1065	ABJL02000008		false	1284384	1284615	0.003203189881626805	false
ABJL02000008_1066	ABJL02000008		false	1284947	1285967	0.0006570858924823674	false
ABJL02000008_1067	ABJL02000008		false	1286100	1287297	0.010822258490943133	false
ABJL02000008_1068	ABJL02000008		false	1287293	1287968	0.010080561186270438	false
ABJL02000008_1069	ABJL02000008		false	1288058	1289315	0.003369556763571182	false
ABJL02000008_107	ABJL02000008		false	128961	129900	0.007297023748591102	false
ABJL02000008_1070	ABJL02000008		false	1289429	1290452	0.14473753924723137	false
ABJL02000008_1071	ABJL02000008		false	1290470	1291385	0.007663943295630647	false
ABJL02000008_1072	ABJL02000008		false	1291451	1293641	0.0004928124626686596	false
ABJL02000008_1073	ABJL02000008		false	1293660	1294659	0.02317044964489152	false
ABJL02000008_1074	ABJL02000008		false	1294660	1295242	0.00038486958641956853	false
ABJL02000008_1075	ABJL02000008		false	1295287	1295815	0.0031508831524472603	false
ABJL02000008_1076	ABJL02000008		false	1295921	1296716	0.007809065522129824	false
ABJL02000008_1077	ABJL02000008		false	1296712	1297048	0.0026130759685803846	false
ABJL02000008_1078	ABJL02000008		false	1297050	1297587	0.006293382628710676	false
ABJL02000008_1079	ABJL02000008		false	1297763	1298747	0.00627830559373421	false
ABJL02000008_108	ABJL02000008		false	130483	132145	0.0027342547664113426	false
ABJL02000008_1080	ABJL02000008		false	1298749	1301584	0.251653279432486	false
ABJL02000008_1081	ABJL02000008		false	1301757	1301919	0.0009321282632303159	false
ABJL02000008_1082	ABJL02000008		false	1303523	1303721	0.00821891876917064	false
ABJL02000008_1083	ABJL02000008		false	1303788	1305756	0.13952865054409921	false
ABJL02000008_1084	ABJL02000008		false	1305896	1307852	0.01921652768520091	false
ABJL02000008_1085	ABJL02000008		false	1307922	1308663	0.042610930841869336	false
ABJL02000008_1086	ABJL02000008		false	1308664	1308853	0.021198065943361485	false
ABJL02000008_1087	ABJL02000008		false	1308993	1310436	0.30563767566836814	false
ABJL02000008_1088	ABJL02000008		false	1310471	1311644	0.04379339362295132	false
ABJL02000008_1089	ABJL02000008		false	1311683	1313360	0.16407725493901787	false
ABJL02000008_109	ABJL02000008		false	132141	133836	0.004095431002083721	false
ABJL02000008_1090	ABJL02000008		false	1313380	1316413	0.30219941104442066	false
ABJL02000008_1091	ABJL02000008		false	1317245	1318826	0.0031170679508385176	false
ABJL02000008_1092	ABJL02000008		false	1318881	1321362	0.0965372042336487	false
ABJL02000008_1093	ABJL02000008		false	1321387	1322572	0.09013713708959001	false
ABJL02000008_1094	ABJL02000008		false	1322619	1325187	0.03794588223730325	false
ABJL02000008_1095	ABJL02000008		false	1325400	1327542	0.014549977960900691	false
ABJL02000008_1096	ABJL02000008		false	1327599	1328088	0.004919415291846268	false
ABJL02000008_1097	ABJL02000008		false	1328202	1332183	0.013562469039563787	false
ABJL02000008_1098	ABJL02000008		false	1332209	1333970	0.004983174327399355	false
ABJL02000008_1099	ABJL02000008		false	1334090	1334402	0.00346722601830075	false
ABJL02000008_11	ABJL02000008		false	8895	9927	0.009030081399236991	false
ABJL02000008_110	ABJL02000008		false	133850	134165	0.0017310816328726412	false
ABJL02000008_1100	ABJL02000008		false	1334528	1335536	0.4758907364572213	false
ABJL02000008_1101	ABJL02000008		false	1335649	1337026	0.010015270804477849	false
ABJL02000008_1102	ABJL02000008		false	1337244	1339557	0.0014307164540722102	false
ABJL02000008_1103	ABJL02000008		false	1339660	1340713	0.02339785320925528	false
ABJL02000008_1104	ABJL02000008		false	1340757	1343790	0.003828437447894499	false
ABJL02000008_1105	ABJL02000008		false	1343811	1345083	0.02726217326106573	false
ABJL02000008_1106	ABJL02000008		false	1345194	1346430	0.02741356307325032	false
ABJL02000008_1107	ABJL02000008		false	1346436	1348272	0.009533541319063872	false
ABJL02000008_1108	ABJL02000008		false	1348309	1348570	0.0014122264023408737	false
ABJL02000008_1109	ABJL02000008		false	1348773	1349247	0.01603174558506726	false
ABJL02000008_111	ABJL02000008		false	134200	134821	0.024341662304910354	false
ABJL02000008_1110	ABJL02000008		false	1349748	1352601	0.0031177683688259454	false
ABJL02000008_1111	ABJL02000008		false	1352615	1354511	0.00496622882180236	false
ABJL02000008_1112	ABJL02000008		false	1354830	1355817	0.007199768692885266	false
ABJL02000008_1113	ABJL02000008		false	1355960	1357535	0.005361494870371001	false
ABJL02000008_1114	ABJL02000008		false	1357556	1358414	0.02501807537993457	false
ABJL02000008_1115	ABJL02000008		false	1358484	1359027	0.0017475993466956308	false
ABJL02000008_1116	ABJL02000008		false	1359043	1359697	0.00028875692561969275	false
ABJL02000008_1117	ABJL02000008		false	1360243	1362331	0.14370938320026738	false
ABJL02000008_1118	ABJL02000008		false	1362212	1362488	0.007177219911328228	false
ABJL02000008_1119	ABJL02000008		false	1362520	1366225	0.0028457279533094797	false
ABJL02000008_112	ABJL02000008		false	134840	135920	0.009241442968757799	false
ABJL02000008_1120	ABJL02000008		false	1366411	1370431	0.1759760740130778	false
ABJL02000008_1121	ABJL02000008		false	1370435	1370984	0.00191781287003723	false
ABJL02000008_1122	ABJL02000008		false	1371032	1371584	0.0021769077627306274	false
ABJL02000008_1123	ABJL02000008		false	1371596	1373105	0.0070442411985237735	false
ABJL02000008_1124	ABJL02000008		false	1373138	1375073	0.0037534516161324806	false
ABJL02000008_1125	ABJL02000008		false	1375235	1378013	0.004619530049470887	false
ABJL02000008_1126	ABJL02000008		false	1378159	1378645	0.0997359420801969	false
ABJL02000008_1127	ABJL02000008		false	1378647	1378887	0.003111623523852614	false
ABJL02000008_1128	ABJL02000008		false	1378886	1380317	0.003083897808511766	false
ABJL02000008_1129	ABJL02000008		false	1380457	1381945	0.03367851951665479	false
ABJL02000008_113	ABJL02000008		false	135931	136555	0.0022384721128289823	false
ABJL02000008_1130	ABJL02000008		false	1381941	1383144	0.03587377837519207	false
ABJL02000008_1131	ABJL02000008		false	1383306	1384485	0.0030785471583088123	false
ABJL02000008_1132	ABJL02000008		false	1384518	1388076	0.008387821245861984	false
ABJL02000008_1133	ABJL02000008		false	1388184	1388373	0.00012420968055199116	false
ABJL02000008_1134	ABJL02000008		false	1388407	1389295	0.014930186891767167	false
ABJL02000008_1135	ABJL02000008		false	1389362	1392131	0.004596924454970657	false
ABJL02000008_1136	ABJL02000008		false	1392455	1392983	0.002373615387881339	false
ABJL02000008_1137	ABJL02000008		false	1393298	1393574	0.01017601948194799	false
ABJL02000008_1138	ABJL02000008		false	1393651	1394134	0.005445232346921108	false
ABJL02000008_1139	ABJL02000008		false	1394130	1395423	0.008038242620539865	false
ABJL02000008_114	ABJL02000008		false	136559	136859	0.007778106755151666	false
ABJL02000008_1140	ABJL02000008		false	1395783	1397973	0.010132115950461672	false
ABJL02000008_1141	ABJL02000008		false	1398014	1400300	0.008479562672186504	false
ABJL02000008_1142	ABJL02000008		false	1400570	1402178	0.0015375746992463838	false
ABJL02000008_1143	ABJL02000008		false	1402302	1403727	0.08885489105271421	false
ABJL02000008_1144	ABJL02000008		false	1403827	1404712	0.01484296973387235	false
ABJL02000008_1145	ABJL02000008		false	1404765	1406409	0.007081005392909045	false
ABJL02000008_1146	ABJL02000008		false	1406429	1407590	0.05695751536441699	false
ABJL02000008_1147	ABJL02000008		false	1407795	1408668	0.12177854187871544	false
ABJL02000008_1148	ABJL02000008		false	1408828	1410631	0.00865006610467576	false
ABJL02000008_1149	ABJL02000008		false	1410921	1414029	0.09807249400347148	false
ABJL02000008_115	ABJL02000008		false	136833	138114	0.0214015262288995	false
ABJL02000008_1150	ABJL02000008		false	1414047	1415781	0.344026879351864	false
ABJL02000008_1151	ABJL02000008		false	1415802	1417206	0.048605950360711934	false
ABJL02000008_1152	ABJL02000008		false	1417215	1418817	0.46618425927842727	false
ABJL02000008_1153	ABJL02000008		false	1419030	1419231	0.0034091281592506504	false
ABJL02000008_1154	ABJL02000008		false	1419302	1420151	0.020803398593109958	false
ABJL02000008_1155	ABJL02000008		false	1420242	1421433	0.02388255760424778	false
ABJL02000008_1156	ABJL02000008		false	1421830	1422724	0.00011932207026440735	false
ABJL02000008_1157	ABJL02000008		false	1422816	1423836	0.002623378341442874	false
ABJL02000008_1158	ABJL02000008		false	1423849	1424491	0.018327379330470527	false
ABJL02000008_1159	ABJL02000008		false	1424511	1426218	0.004779709265796496	false
ABJL02000008_116	ABJL02000008		false	138186	139107	0.03923876403484526	false
ABJL02000008_1160	ABJL02000008		false	1426292	1426580	0.00039842493415881853	false
ABJL02000008_1161	ABJL02000008		false	1426594	1427545	5.60826652201224e-6	false
ABJL02000008_1162	ABJL02000008		false	1427860	1430371	0.020130760460848496	false
ABJL02000008_1163	ABJL02000008		false	1430676	1431696	0.005137405775363565	false
ABJL02000008_1164	ABJL02000008		false	1431855	1432074	0.00040253808195056447	false
ABJL02000008_1165	ABJL02000008		false	1432341	1433979	0.00004282276387108221	false
ABJL02000008_1166	ABJL02000008		false	1434017	1434290	0.0018889354903578778	false
ABJL02000008_1167	ABJL02000008		false	1434536	1435388	0.004918557252534084	false
ABJL02000008_1168	ABJL02000008		false	1435528	1435696	0.0018317458948957119	false
ABJL02000008_1169	ABJL02000008		false	1435773	1437138	0.0006819773988416489	false
ABJL02000008_117	ABJL02000008		false	139108	139693	0.020027274739411693	false
ABJL02000008_1170	ABJL02000008		false	1437371	1438577	0.009840851346215889	false
ABJL02000008_1171	ABJL02000008		false	1438663	1439356	0.0020513677183235718	false
ABJL02000008_1172	ABJL02000008		false	1439491	1440802	0.17727717926387968	false
ABJL02000008_1173	ABJL02000008		false	1440882	1442154	0.0009750809669008238	false
ABJL02000008_1174	ABJL02000008		false	1442150	1442639	0.003443401373011331	false
ABJL02000008_1175	ABJL02000008		false	1442750	1443410	0.0026060881628043285	false
ABJL02000008_1176	ABJL02000008		false	1443427	1445473	0.02081228516219595	false
ABJL02000008_1177	ABJL02000008		false	1445576	1446041	0.0017859332677190168	false
ABJL02000008_1178	ABJL02000008		false	1446292	1448128	0.004942746699434051	false
ABJL02000008_1179	ABJL02000008		false	1448259	1449084	0.028457340935299374	false
ABJL02000008_118	ABJL02000008		false	139706	140150	0.04781522772369114	false
ABJL02000008_1180	ABJL02000008		false	1449265	1450216	0.0032408096983351903	false
ABJL02000008_1181	ABJL02000008		false	1450309	1451371	0.003105046719970535	false
ABJL02000008_1182	ABJL02000008		false	1451425	1452979	0.003684726195482229	false
ABJL02000008_1183	ABJL02000008		false	1452975	1453563	0.015403964370190228	false
ABJL02000008_1184	ABJL02000008		false	1453624	1455019	0.013133079777273541	false
ABJL02000008_1185	ABJL02000008		false	1455060	1456557	0.0016872526501645918	false
ABJL02000008_1186	ABJL02000008		false	1456927	1457167	0.019002424080230746	false
ABJL02000008_1187	ABJL02000008		false	1459485	1459890	0.003546280946640585	false
ABJL02000008_1188	ABJL02000008		false	1463102	1463576	0.00527046382724389	false
ABJL02000008_1189	ABJL02000008		false	1463586	1463682	0.0004631955384691715	false
ABJL02000008_119	ABJL02000008		false	140213	142166	0.0044028870585823615	false
ABJL02000008_1190	ABJL02000008		false	1463776	1464286	0.010773970122827768	false
ABJL02000008_1191	ABJL02000008		false	1464430	1465093	0.012487717598165984	false
ABJL02000008_1192	ABJL02000008		false	1465046	1466258	0.005530395088215012	false
ABJL02000008_1193	ABJL02000008		false	1466892	1467165	0.005279573007703931	false
ABJL02000008_1194	ABJL02000008		false	1467246	1467531	0.002700955650561431	false
ABJL02000008_1195	ABJL02000008		false	1467548	1467680	0.0017323124937871927	false
ABJL02000008_1196	ABJL02000008		false	1468170	1468989	0.007109289585314389	false
ABJL02000008_1197	ABJL02000008		false	1469031	1469256	0.012474342923486103	false
ABJL02000008_1198	ABJL02000008		false	1469349	1469730	0.00966138012589469	false
ABJL02000008_1199	ABJL02000008		false	1469760	1469958	0.017139273155760405	false
ABJL02000008_12	ABJL02000008		false	10137	11325	0.02688524242123107	false
ABJL02000008_120	ABJL02000008		false	142352	142550	0.010597262063564242	false
ABJL02000008_1200	ABJL02000008		false	1470217	1471774	0.005340803730795701	false
ABJL02000008_1201	ABJL02000008		false	1472313	1473819	0.015897107208824705	false
ABJL02000008_1202	ABJL02000008		false	1474092	1474287	0.07771489385744584	false
ABJL02000008_1203	ABJL02000008		false	1474405	1475446	0.0008449689881570914	false
ABJL02000008_1204	ABJL02000008		false	1475683	1476520	0.0024112735376797135	false
ABJL02000008_1205	ABJL02000008		false	1476570	1476858	0.046455672069934784	false
ABJL02000008_1206	ABJL02000008		false	1476878	1477469	0.026072124984289066	false
ABJL02000008_1207	ABJL02000008		false	1477579	1477927	0.03728305764793193	false
ABJL02000008_1208	ABJL02000008		false	1477934	1478894	0.048859587737261505	false
ABJL02000008_1209	ABJL02000008		false	1478931	1479789	0.05830877479010596	false
ABJL02000008_121	ABJL02000008		false	142527	142914	0.00940138623413121	false
ABJL02000008_1210	ABJL02000008		false	1479800	1480334	0.011979420283725561	false
ABJL02000008_1211	ABJL02000008		false	1480376	1480676	0.041020197004953844	false
ABJL02000008_1212	ABJL02000008		false	1480700	1481084	0.01119725935568848	false
ABJL02000008_1213	ABJL02000008		false	1481070	1481694	0.021581754591996866	false
ABJL02000008_1214	ABJL02000008		false	1481801	1482587	0.012479881615238372	false
ABJL02000008_1215	ABJL02000008		false	1482599	1483226	0.010459869442071675	false
ABJL02000008_1216	ABJL02000008		false	1483244	1483349	0.0007747073981179927	false
ABJL02000008_1217	ABJL02000008		false	1483510	1485280	0.0036037896805413915	false
ABJL02000008_1218	ABJL02000008		false	1485292	1486396	0.018124488793667463	false
ABJL02000008_1219	ABJL02000008		false	1486352	1487162	0.003105005025836381	false
ABJL02000008_122	ABJL02000008		false	142970	143174	0.0022590100835505954	false
ABJL02000008_1220	ABJL02000008		false	1487164	1488217	0.009997329813727232	false
ABJL02000008_1221	ABJL02000008		false	1488677	1489901	0.043906251790753095	false
ABJL02000008_1222	ABJL02000008		false	1490129	1491089	0.0018587538053019424	false
ABJL02000008_1223	ABJL02000008		false	1491170	1494173	0.011072532509490902	false
ABJL02000008_1224	ABJL02000008		false	1494184	1494688	0.002524697730582437	false
ABJL02000008_1225	ABJL02000008		false	1494700	1495015	0.006099178413606894	false
ABJL02000008_1226	ABJL02000008		false	1495027	1495315	0.002946179928436449	false
ABJL02000008_1227	ABJL02000008		false	1495426	1496344	0.0013220758208749219	false
ABJL02000008_1228	ABJL02000008		false	1496372	1496948	0.003698903491953516	false
ABJL02000008_1229	ABJL02000008		false	1496959	1497571	0.02356634566415424	false
ABJL02000008_123	ABJL02000008		false	143157	143337	0.0017369525542213482	false
ABJL02000008_1230	ABJL02000008		false	1497582	1497792	0.0009543706855953871	false
ABJL02000008_1231	ABJL02000008		false	1497803	1498826	0.00010506255359290212	false
ABJL02000008_1232	ABJL02000008		false	1498848	1500933	0.004817008678107906	false
ABJL02000008_1233	ABJL02000008		false	1501015	1502302	0.00899122506521957	false
ABJL02000008_1234	ABJL02000008		false	1502416	1502593	0.003449582343435745	false
ABJL02000008_1235	ABJL02000008		false	1502589	1503084	0.013584598464606319	false
ABJL02000008_1236	ABJL02000008		false	1503321	1503624	0.0025416903093426362	false
ABJL02000008_1237	ABJL02000008		false	1504276	1504771	0.000365999541728295	false
ABJL02000008_1238	ABJL02000008		false	1504808	1505549	0.01921500585219538	false
ABJL02000008_1239	ABJL02000008		false	1506022	1506757	0.01075069365519377	false
ABJL02000008_124	ABJL02000008		false	143341	143608	0.018659785968732155	false
ABJL02000008_1240	ABJL02000008		false	1506871	1507291	0.0022807799933940677	false
ABJL02000008_1241	ABJL02000008		false	1507796	1509005	0.02728046203539965	false
ABJL02000008_1242	ABJL02000008		false	1509093	1509606	0.014203898427630236	false
ABJL02000008_1243	ABJL02000008		false	1509685	1510186	0.5302904649561342	true
ABJL02000008_1244	ABJL02000008		false	1510199	1510772	0.11809556817353498	false
ABJL02000008_1245	ABJL02000008		false	1510774	1511761	0.04880941081474007	false
ABJL02000008_1246	ABJL02000008		false	1511784	1513074	0.021672233243152213	false
ABJL02000008_1247	ABJL02000008		false	1513066	1513363	0.005578461150800313	false
ABJL02000008_1248	ABJL02000008		false	1513393	1514017	0.002849529389812623	false
ABJL02000008_1249	ABJL02000008		false	1514036	1515044	0.017080143101843977	false
ABJL02000008_125	ABJL02000008		false	143654	143972	0.012504062228525162	false
ABJL02000008_1250	ABJL02000008		false	1515062	1515692	0.02371576363629927	false
ABJL02000008_1251	ABJL02000008		false	1515723	1518222	0.003267213673376466	false
ABJL02000008_1252	ABJL02000008		false	1518218	1518551	0.008259622427362761	false
ABJL02000008_1253	ABJL02000008		false	1518552	1518849	0.03837094618301687	false
ABJL02000008_1254	ABJL02000008		false	1519204	1520473	0.0018626565287249038	false
ABJL02000008_1255	ABJL02000008		false	1520649	1521540	0.002543606396709397	false
ABJL02000008_1256	ABJL02000008		false	1521545	1521959	0.0013545386029632613	false
ABJL02000008_1257	ABJL02000008		false	1521961	1522717	0.02117723116903928	false
ABJL02000008_1258	ABJL02000008		false	1523329	1523776	0.007164102090051009	false
ABJL02000008_1259	ABJL02000008		false	1523777	1525034	0.018072545987187372	false
ABJL02000008_126	ABJL02000008		false	144012	144339	0.008070552875311847	false
ABJL02000008_1260	ABJL02000008		false	1525067	1527098	0.003281427997130609	false
ABJL02000008_1261	ABJL02000008		false	1527314	1527569	0.002752686201370474	false
ABJL02000008_1262	ABJL02000008		false	1527571	1528063	0.007017862124346391	false
ABJL02000008_1263	ABJL02000008		false	1528082	1528373	0.001627053300239406	false
ABJL02000008_1264	ABJL02000008		false	1528568	1528871	0.005190253218509702	false
ABJL02000008_1265	ABJL02000008		false	1529258	1530041	0.013470008891958478	false
ABJL02000008_1266	ABJL02000008		false	1530027	1531608	0.004789597914994656	false
ABJL02000008_1267	ABJL02000008		false	1532241	1533477	0.01174183372561213	false
ABJL02000008_1268	ABJL02000008		false	1534492	1535260	0.007191221892200007	false
ABJL02000008_1269	ABJL02000008		false	1535279	1535864	0.0010524337825154853	false
ABJL02000008_127	ABJL02000008		false	144379	145663	0.0030318180265781975	false
ABJL02000008_1270	ABJL02000008		false	1536001	1538074	0.0011854225559960545	false
ABJL02000008_1271	ABJL02000008		false	1538168	1538606	0.0004334979715473202	false
ABJL02000008_1272	ABJL02000008		false	1538743	1539166	0.005354227207672928	false
ABJL02000008_1273	ABJL02000008		false	1539181	1541440	0.025765874995014298	false
ABJL02000008_1274	ABJL02000008		false	1541436	1542591	0.003910927485345971	false
ABJL02000008_1275	ABJL02000008		false	1542670	1543369	0.06486047087977956	false
ABJL02000008_1276	ABJL02000008		false	1543353	1544109	0.00226760384696731	false
ABJL02000008_1277	ABJL02000008		false	1544113	1544755	0.0030144522794787218	false
ABJL02000008_1278	ABJL02000008		false	1544803	1545976	0.0038609952291054584	false
ABJL02000008_1279	ABJL02000008		false	1546132	1547377	0.0002943740410844027	false
ABJL02000008_128	ABJL02000008		false	145665	146121	0.002807045061901617	false
ABJL02000008_1280	ABJL02000008		false	1547493	1548693	0.0006544852646056207	false
ABJL02000008_1281	ABJL02000008		false	1548910	1550146	0.0011012996360216778	false
ABJL02000008_1282	ABJL02000008		false	1550184	1552797	0.017760311555516866	false
ABJL02000008_1283	ABJL02000008		false	1552938	1554252	0.00684721084523475	false
ABJL02000008_1284	ABJL02000008		false	1554279	1555518	0.001092958101221708	false
ABJL02000008_1285	ABJL02000008		false	1555545	1556820	0.0023670927570781423	false
ABJL02000008_1286	ABJL02000008		false	1556822	1558103	0.0009412085028358856	false
ABJL02000008_1287	ABJL02000008		false	1558127	1559366	0.0028436742798185733	false
ABJL02000008_1288	ABJL02000008		false	1559399	1560692	0.0015695194896063202	false
ABJL02000008_1289	ABJL02000008		false	1560723	1561344	0.014088712628604746	false
ABJL02000008_129	ABJL02000008		false	146121	147114	0.0205138006917954	false
ABJL02000008_1290	ABJL02000008		false	1561382	1562645	0.0030460423763371703	false
ABJL02000008_1291	ABJL02000008		false	1562659	1563937	0.00022095123789791122	false
ABJL02000008_1292	ABJL02000008		false	1564009	1564675	0.008062372279093937	false
ABJL02000008_1293	ABJL02000008		false	1564848	1566135	0.01736222743461687	false
ABJL02000008_1294	ABJL02000008		false	1566141	1567431	0.005251844607212511	false
ABJL02000008_1295	ABJL02000008		false	1567446	1568742	0.0038526688180267592	false
ABJL02000008_1296	ABJL02000008		false	1568747	1570064	0.0063268569698505155	false
ABJL02000008_1297	ABJL02000008		false	1570088	1571348	0.008119362996305175	false
ABJL02000008_1298	ABJL02000008		false	1571351	1572623	0.00017112348323081644	false
ABJL02000008_1299	ABJL02000008		false	1572710	1573958	0.0038367873144899917	false
ABJL02000008_13	ABJL02000008		false	11451	12603	0.029459007539074537	false
ABJL02000008_130	ABJL02000008		false	147126	147378	0.01580628798744354	false
ABJL02000008_1300	ABJL02000008		false	1574478	1575405	0.011083074276417916	false
ABJL02000008_1301	ABJL02000008		false	1575503	1575983	0.004840470776872551	false
ABJL02000008_1302	ABJL02000008		false	1575993	1578132	0.0016531518617821411	false
ABJL02000008_1303	ABJL02000008		false	1578595	1580197	0.004256430719581678	false
ABJL02000008_1304	ABJL02000008		false	1580333	1582727	0.002454601264838054	false
ABJL02000008_1305	ABJL02000008		false	1582794	1583868	0.010553347139799378	false
ABJL02000008_1306	ABJL02000008		false	1583864	1584917	0.00420723874830277	false
ABJL02000008_1307	ABJL02000008		false	1584913	1585636	0.04354182703375043	false
ABJL02000008_1308	ABJL02000008		false	1585730	1586222	0.010208048726006887	false
ABJL02000008_1309	ABJL02000008		false	1586293	1587097	0.001115475601378896	false
ABJL02000008_131	ABJL02000008		false	147920	148214	0.049111643513162315	false
ABJL02000008_1310	ABJL02000008		false	1587576	1589319	0.004179018461839445	false
