protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
AE014295_1064	AE014295		false	1271816	1273094	0.006129734923230642	false
AE014295_1065	AE014295		false	1273098	1273953	0.008082089523514392	false
AE014295_1066	AE014295		false	1273949	1274900	0.011551317230920712	false
AE014295_1067	AE014295		false	1274911	1276078	0.07522017885363684	false
AE014295_1068	AE014295		false	1276330	1277518	0.014272744358582437	false
AE014295_1069	AE014295		false	1277704	1278706	0.01198160689507114	false
AE014295_107	AE014295		false	123162	124365	0.018740547677990844	false
AE014295_1070	AE014295		false	1278799	1279717	0.021085347359973527	false
AE014295_1071	AE014295		false	1279847	1280237	0.005986689899873274	false
AE014295_1072	AE014295		false	1280775	1281402	0.002607939448003385	false
AE014295_1073	AE014295		false	1281485	1282460	0.01408552869375908	false
AE014295_1074	AE014295		false	1282708	1283716	0.05739936529375716	false
AE014295_1075	AE014295		false	1283715	1284795	0.012545700612867297	false
AE014295_1076	AE014295		false	1284875	1285865	0.030846790880995237	false
AE014295_1077	AE014295		false	1285910	1286681	0.01493536910978777	false
AE014295_1078	AE014295		false	1286768	1287062	0.007158013433154185	false
AE014295_1079	AE014295		false	1287061	1288534	0.0069530447851608125	false
AE014295_108	AE014295		false	124488	125559	0.0753865570881797	false
AE014295_1080	AE014295		false	1288542	1289466	0.0022879837436640704	false
AE014295_1081	AE014295		false	1289469	1291101	0.016262467631366774	false
AE014295_1082	AE014295		false	1291176	1292013	0.01443089306611569	false
AE014295_1083	AE014295		false	1292047	1292566	0.0011001717487847799	false
AE014295_1084	AE014295		false	1292622	1292850	0.025937118037148713	false
AE014295_1085	AE014295		false	1292953	1293766	0.02368762146105417	false
AE014295_1086	AE014295		false	1294227	1295262	0.014802639121955183	false
AE014295_1087	AE014295		false	1295510	1295849	0.04695778921036012	false
AE014295_1088	AE014295		false	1296193	1296391	0.0013924248007301798	false
AE014295_1089	AE014295		false	1296383	1296980	0.01676831452667643	false
AE014295_109	AE014295		false	125817	126600	0.04119078454901672	false
AE014295_1090	AE014295		false	1297009	1297219	0.03429314458868391	false
AE014295_1091	AE014295		false	1297202	1297349	0.001189188731931651	false
AE014295_1092	AE014295		false	1297332	1297527	0.010352725029784139	false
AE014295_1093	AE014295		false	1297992	1298352	0.024903768784167613	false
AE014295_1094	AE014295		false	1298333	1298537	0.021939887174140544	false
AE014295_1095	AE014295		false	1298536	1298707	0.018050381361706433	false
AE014295_1096	AE014295		false	1298703	1299429	0.014697679900424506	false
AE014295_1097	AE014295		false	1299592	1299907	0.014496970934628808	false
AE014295_1098	AE014295		false	1299903	1301355	0.0033201988318506278	false
AE014295_1099	AE014295		false	1301441	1302563	0.02123293411199774	false
AE014295_11	AE014295		false	11847	13167	0.022722311388340896	false
AE014295_110	AE014295	PUL0031	true	126795	128352	0.025712565062442568	false
AE014295_1100	AE014295		false	1302559	1304134	0.011575750160233107	false
AE014295_1101	AE014295		false	1304144	1304471	0.07009881443098818	false
AE014295_1102	AE014295		false	1304467	1304833	0.02003235287345784	false
AE014295_1103	AE014295		false	1304850	1305273	0.024000435822911878	false
AE014295_1104	AE014295		false	1305275	1305659	0.009958568170786516	false
AE014295_1105	AE014295		false	1305662	1305926	0.01889011141422881	false
AE014295_1106	AE014295		false	1305952	1306093	0.00792553805506419	false
AE014295_1107	AE014295		false	1306085	1308155	0.06264050402616671	false
AE014295_1108	AE014295		false	1308169	1309678	0.02119875874759276	false
AE014295_1109	AE014295		false	1309674	1310268	0.016603131164059984	false
AE014295_111	AE014295	PUL0031	true	128362	129700	0.0958744077927398	false
AE014295_1110	AE014295		false	1310264	1310558	0.021411417547883976	false
AE014295_1111	AE014295		false	1310658	1310898	0.008594411190001885	false
AE014295_1112	AE014295		false	1310913	1311792	0.03227903539055444	false
AE014295_1113	AE014295		false	1311791	1312052	0.009815998343716983	false
AE014295_1114	AE014295		false	1312048	1312888	0.008580274476243658	false
AE014295_1115	AE014295		false	1313084	1313366	0.041436609429908906	false
AE014295_1116	AE014295		false	1313331	1315386	0.060878265320470235	false
AE014295_1117	AE014295		false	1315566	1317807	0.018097286827297346	false
AE014295_1118	AE014295		false	1318034	1318529	0.027471235070234416	false
AE014295_1119	AE014295		false	1318810	1319347	0.0074347542845047115	false
AE014295_112	AE014295	PUL0031	true	129914	130955	0.1050359993242268	false
AE014295_1120	AE014295		false	1319455	1320160	0.01837468874019282	false
AE014295_1121	AE014295		false	1320338	1321121	0.01550060209626555	false
AE014295_1122	AE014295		false	1321179	1321866	0.010148153949907038	false
AE014295_1123	AE014295		false	1321927	1323454	0.04436619188053685	false
AE014295_1124	AE014295		false	1323597	1326333	0.033186104405930276	false
AE014295_1125	AE014295		false	1326558	1328598	0.004590806424527603	false
AE014295_1126	AE014295		false	1328719	1329109	0.003217645540077159	false
AE014295_1127	AE014295		false	1329416	1331459	0.0018275375434101627	false
AE014295_1128	AE014295		false	1331691	1333305	0.03298992784054079	false
AE014295_1129	AE014295		false	1333523	1335377	0.05579648935166288	false
AE014295_113	AE014295		false	130998	132432	0.01461871016985827	false
AE014295_1130	AE014295		false	1335550	1335865	0.024141449514663536	false
AE014295_1131	AE014295		false	1335875	1336940	0.011755037220421184	false
AE014295_1132	AE014295		false	1337235	1338720	0.018527393152847512	false
AE014295_1133	AE014295		false	1338760	1340302	0.01776024718037484	false
AE014295_1134	AE014295		false	1340305	1340611	0.005351739641906399	false
AE014295_1135	AE014295		false	1340771	1341620	0.018500278861641697	false
AE014295_1136	AE014295		false	1341713	1342343	0.009252033814756231	false
AE014295_1137	AE014295		false	1342339	1343764	0.0031839345748284143	false
AE014295_1138	AE014295		false	1343806	1344088	0.0017829072275183093	false
AE014295_1139	AE014295		false	1344199	1346908	0.017488111636701064	false
AE014295_114	AE014295		false	132453	132864	0.01894326475714223	false
AE014295_1140	AE014295		false	1346991	1347726	0.05519136050228428	false
AE014295_1141	AE014295		false	1347959	1349639	0.006625252002507276	false
AE014295_1142	AE014295		false	1349638	1349899	0.0031456554227882157	false
AE014295_1143	AE014295		false	1350285	1350732	0.0005171713228325339	false
AE014295_1144	AE014295		false	1350751	1351000	0.005931738094352578	false
AE014295_1145	AE014295		false	1351060	1351717	0.0024016992219917754	false
AE014295_1146	AE014295		false	1351773	1352064	0.005447801295907688	false
AE014295_1147	AE014295		false	1352228	1352711	0.008241692890143293	false
AE014295_1148	AE014295		false	1352832	1353846	0.025135709814349795	false
AE014295_1149	AE014295		false	1353921	1354755	0.0019395389157349685	false
AE014295_115	AE014295		false	133010	133127	0.020158995367210063	false
AE014295_1150	AE014295	cblaster_PUL0720	true	1354885	1358602	0.02868307106249542	false
AE014295_1151	AE014295	cblaster_PUL0720	true	1358706	1364532	0.038585669027331695	false
AE014295_1152	AE014295	cblaster_PUL0720	true	1365230	1367207	0.048826715788625526	false
AE014295_1153	AE014295	cblaster_PUL0720	true	1367209	1368028	0.031987419966775094	false
AE014295_1154	AE014295	cblaster_PUL0720	true	1368048	1368975	0.02175359335365795	false
AE014295_1155	AE014295	cblaster_PUL0720	true	1369262	1370588	0.04763216526071578	false
AE014295_1156	AE014295	cblaster_PUL0720	true	1371073	1372096	0.01835596752231739	false
AE014295_1157	AE014295		false	1372110	1373931	0.006556638559817001	false
AE014295_1158	AE014295		false	1373927	1374215	0.011022030734242115	false
AE014295_1159	AE014295		false	1374363	1375116	0.00982165886587985	false
AE014295_116	AE014295		false	133492	134872	0.019908233016027337	false
AE014295_1160	AE014295		false	1375218	1376691	0.01966232174816402	false
AE014295_1161	AE014295		false	1376690	1378220	0.022116662521791064	false
AE014295_1162	AE014295		false	1378425	1379871	0.008473007255046735	false
AE014295_1163	AE014295		false	1379904	1381695	0.03449881797280167	false
AE014295_1164	AE014295		false	1381838	1382177	0.0015606157544278318	false
AE014295_1165	AE014295		false	1382178	1383474	0.06978078981616537	false
AE014295_1166	AE014295		false	1383841	1385119	0.001589279765046785	false
AE014295_1167	AE014295		false	1385226	1386048	0.005836109754293663	false
AE014295_1168	AE014295		false	1386071	1387106	0.03264342004460714	false
AE014295_1169	AE014295		false	1387179	1388814	0.014526845547066911	false
AE014295_117	AE014295		false	135396	135774	0.014803557002935895	false
AE014295_1170	AE014295		false	1389137	1390676	0.003098431502853217	false
AE014295_1171	AE014295		false	1390672	1391698	0.008193043420217247	false
AE014295_1172	AE014295		false	1391849	1392767	0.03277760310845492	false
AE014295_1173	AE014295		false	1393070	1394525	0.05511953501859056	false
AE014295_1174	AE014295		false	1394703	1395990	0.012807706407202385	false
AE014295_1175	AE014295		false	1396344	1398975	0.06711558831419577	false
AE014295_1176	AE014295		false	1398971	1401134	0.09067647358314616	false
AE014295_1177	AE014295		false	1401248	1401848	0.004871910265670472	false
AE014295_1178	AE014295		false	1401853	1402417	0.075086048351849	false
AE014295_1179	AE014295		false	1402532	1403330	0.018259729802838298	false
AE014295_118	AE014295		false	135824	136643	0.020718315084649247	false
AE014295_1180	AE014295		false	1403345	1404569	0.007718958696950135	false
AE014295_1181	AE014295		false	1404602	1405907	0.0100493844989	false
AE014295_1182	AE014295		false	1405928	1407206	0.005671718043685058	false
AE014295_1183	AE014295		false	1407355	1408036	0.04279810355880476	false
AE014295_1184	AE014295		false	1408213	1410025	0.024148340573904303	false
AE014295_1185	AE014295		false	1411159	1411801	0.01637918585187872	false
AE014295_1186	AE014295		false	1411968	1412328	0.026989820275392474	false
AE014295_1187	AE014295		false	1412624	1413164	0.0067546899782372225	false
AE014295_1188	AE014295		false	1413357	1414296	0.006793774593183948	false
AE014295_1189	AE014295		false	1414508	1415393	0.001780685376559968	false
AE014295_119	AE014295		false	136837	137104	0.03199385204142946	false
AE014295_1190	AE014295		false	1415362	1415839	0.0023637454001649654	false
AE014295_1191	AE014295		false	1415985	1416093	0.01184896850208504	false
AE014295_1192	AE014295		false	1416208	1416349	0.012245063379798323	false
AE014295_1193	AE014295		false	1416502	1422403	0.10291773210056933	false
AE014295_1194	AE014295		false	1422571	1423756	0.007271551902954695	false
AE014295_1195	AE014295		false	1424072	1424222	0.02929367177153068	false
AE014295_1196	AE014295		false	1424173	1424662	0.003637733001336543	false
AE014295_1197	AE014295		false	1424952	1425561	0.017895487975117003	false
AE014295_1198	AE014295		false	1425652	1427173	0.006054324419525444	false
AE014295_1199	AE014295		false	1427356	1427455	0.009075543053719212	false
AE014295_12	AE014295		false	13309	14812	0.05326990375388981	false
AE014295_120	AE014295		false	137140	139894	0.018263955068520764	false
AE014295_1200	AE014295		false	1427715	1428912	0.0027605356215005547	false
AE014295_1201	AE014295		false	1429029	1429947	0.043217943586575186	false
AE014295_1202	AE014295		false	1430025	1430985	0.022686496991529005	false
AE014295_1203	AE014295		false	1431082	1431742	0.011299453757569479	false
AE014295_1204	AE014295		false	1432003	1433449	0.023958442425771272	false
AE014295_1205	AE014295		false	1433496	1434033	0.022556444792766025	false
AE014295_1206	AE014295		false	1434234	1434582	0.02772554226564104	false
AE014295_1207	AE014295		false	1434978	1436496	0.028342604614806113	false
AE014295_1208	AE014295		false	1436655	1438257	0.057132713426738334	false
AE014295_1209	AE014295		false	1438399	1438954	0.03878109613159664	false
AE014295_121	AE014295		false	139976	140921	0.032537413275624795	false
AE014295_1210	AE014295		false	1439272	1440775	0.0014939018848722195	false
AE014295_1211	AE014295		false	1440771	1441557	0.012211703649184245	false
AE014295_1212	AE014295		false	1441659	1442820	0.000632896640047461	false
AE014295_1213	AE014295		false	1442816	1443437	0.003626221159316376	false
AE014295_1214	AE014295		false	1443714	1446801	0.008551991090853299	false
AE014295_1215	AE014295		false	1446924	1447890	0.01406113900133173	false
AE014295_1216	AE014295		false	1448393	1450859	0.011844834181132202	false
AE014295_1217	AE014295		false	1450930	1452847	0.058033033429017535	false
AE014295_1218	AE014295		false	1453535	1455116	0.05315784800774484	false
AE014295_1219	AE014295		false	1455118	1455739	0.023254989019802916	false
AE014295_122	AE014295		false	141356	142829	0.001703933687068906	false
AE014295_1220	AE014295		false	1455906	1457001	0.040822197459914805	false
AE014295_1221	AE014295		false	1457082	1457649	0.015771016488289668	false
AE014295_1222	AE014295		false	1457704	1458469	0.005480640609991485	false
AE014295_1223	AE014295		false	1458829	1460113	0.0021915685510523132	false
AE014295_1224	AE014295		false	1460693	1460939	0.018495775175159844	false
AE014295_1225	AE014295		false	1461001	1462135	0.016005508025591437	false
AE014295_1226	AE014295		false	1462131	1462734	0.0016049046932022466	false
AE014295_1227	AE014295		false	1462759	1465735	0.012659998735294631	false
AE014295_1228	AE014295		false	1465867	1466467	0.019121937765759926	false
AE014295_1229	AE014295		false	1466664	1467795	0.008656193832634522	false
AE014295_123	AE014295		false	142973	144218	0.01886916363379967	false
AE014295_1230	AE014295		false	1467843	1468221	0.005647373411707057	false
AE014295_1231	AE014295		false	1468270	1468648	0.02418057168342774	false
AE014295_1232	AE014295		false	1468653	1468941	0.008674307643511502	false
AE014295_1233	AE014295		false	1469225	1469828	0.015466719244785862	false
AE014295_1234	AE014295		false	1469824	1470481	0.005170432505285534	false
AE014295_1235	AE014295		false	1470480	1471131	0.0012974899018563895	false
AE014295_1236	AE014295		false	1471251	1471485	0.03093980427371869	false
AE014295_1237	AE014295		false	1471554	1472505	0.00808216092815327	false
AE014295_1238	AE014295		false	1472727	1473453	0.016283866869841148	false
AE014295_1239	AE014295		false	1473603	1474275	0.01668876475260769	false
AE014295_124	AE014295		false	144329	145541	0.006865230320335158	false
AE014295_1240	AE014295		false	1474387	1475158	0.021035982061482005	false
AE014295_1241	AE014295		false	1475244	1476723	0.026771216081859943	false
AE014295_1242	AE014295		false	1476730	1477852	0.014704120272315633	false
AE014295_1243	AE014295		false	1477888	1479241	0.041096282649165615	false
AE014295_1244	AE014295		false	1479513	1480101	0.04556142433367442	false
AE014295_1245	AE014295		false	1480115	1481135	0.003798407329328956	false
AE014295_1246	AE014295		false	1481366	1482023	0.006185801020347818	false
AE014295_1247	AE014295		false	1482022	1483903	0.007245605903295158	false
AE014295_1248	AE014295		false	1484619	1484733	0.009178878731497338	false
AE014295_1249	AE014295		false	1484885	1486967	0.041690368911236335	false
AE014295_125	AE014295		false	145553	146033	0.008386149720406393	false
AE014295_1250	AE014295		false	1487054	1487423	0.025548984501726154	false
AE014295_1251	AE014295		false	1487534	1488251	0.11247918851244798	false
AE014295_1252	AE014295		false	1488520	1489531	0.03528814968506124	false
AE014295_1253	AE014295		false	1489542	1490199	0.17680288464314647	false
AE014295_1254	AE014295		false	1490243	1490525	0.0490452491662493	false
AE014295_1255	AE014295		false	1490785	1493023	0.02230454382585689	false
AE014295_1256	AE014295		false	1493154	1494189	0.02135198529637855	false
AE014295_1257	AE014295		false	1494348	1496163	0.23101884321197802	false
AE014295_1258	AE014295		false	1496242	1497295	0.002304735326609793	false
AE014295_1259	AE014295		false	1497723	1498776	0.0020898211052532505	false
AE014295_126	AE014295		false	146154	146457	0.016340443042868052	false
AE014295_1260	AE014295		false	1498972	1500340	0.010434277206798995	false
AE014295_1261	AE014295	PUL0032	true	1500967	1502011	0.025906512536434903	false
AE014295_1262	AE014295	PUL0032	true	1502074	1503712	0.0024894286432259292	false
AE014295_1263	AE014295	PUL0032	true	1503916	1505443	0.027683749096328054	false
AE014295_1264	AE014295		false	1505777	1506827	0.007373632892782332	false
AE014295_1265	AE014295		false	1506913	1507969	0.010174115677961237	false
AE014295_1266	AE014295		false	1507965	1508931	0.005622123397622624	false
AE014295_1267	AE014295		false	1508927	1510130	0.004564517711635124	false
AE014295_1268	AE014295		false	1510363	1510588	0.0016495258295763189	false
AE014295_1269	AE014295		false	1510625	1511633	0.02813677750306276	false
AE014295_127	AE014295		false	146596	147976	0.0010965752558466434	false
AE014295_1270	AE014295		false	1511718	1512753	0.030832504648030556	false
AE014295_1271	AE014295		false	1512924	1514472	0.061047957637763633	false
AE014295_1272	AE014295		false	1514888	1516592	0.027917016883964293	false
AE014295_1273	AE014295		false	1516881	1517967	0.023659050951453275	false
AE014295_1274	AE014295		false	1518241	1518637	0.005437810367475767	false
AE014295_1275	AE014295		false	1518636	1519887	0.007305298676933234	false
AE014295_1276	AE014295		false	1519914	1521429	0.0034943135053718075	false
AE014295_1277	AE014295		false	1521521	1522808	0.008521734724445361	false
AE014295_1278	AE014295		false	1523023	1524091	0.010184021941257039	false
AE014295_1279	AE014295		false	1524301	1525240	0.017270030539862643	false
AE014295_128	AE014295		false	147997	148546	0.0056301197344526535	false
AE014295_1280	AE014295		false	1525414	1526854	0.007807386810336527	false
AE014295_1281	AE014295		false	1527068	1527839	0.040442325842157296	false
AE014295_1282	AE014295		false	1528178	1530338	0.007421912110220177	false
AE014295_1283	AE014295		false	1530749	1532777	0.014492175146515738	false
AE014295_1284	AE014295		false	1533193	1534507	0.01871353246906713	false
AE014295_1285	AE014295		false	1535429	1535615	0.03549993362120709	false
AE014295_1286	AE014295		false	1535943	1536627	0.009056501360252732	false
AE014295_1287	AE014295		false	1536707	1537229	0.007281094952939546	false
AE014295_1288	AE014295		false	1537310	1537643	0.00772256447305409	false
AE014295_1289	AE014295		false	1537758	1539240	0.031303232296674144	false
AE014295_129	AE014295		false	148545	149508	0.004634503301208834	false
AE014295_1290	AE014295		false	1539246	1540425	0.03803555572578627	false
AE014295_1291	AE014295		false	1540449	1540539	0.01941053062739238	false
AE014295_1292	AE014295		false	1540718	1541690	0.04768905571913983	false
AE014295_1293	AE014295		false	1541861	1542698	0.0109362477041796	false
AE014295_1294	AE014295		false	1542932	1543538	0.0042255102366510755	false
AE014295_1295	AE014295		false	1543534	1544509	0.049364000986972585	false
AE014295_1296	AE014295		false	1545045	1547619	0.004433714560215143	false
AE014295_1297	AE014295		false	1547615	1548263	0.09570283459513249	false
AE014295_1298	AE014295		false	1548259	1548970	0.0059664149395146785	false
AE014295_1299	AE014295		false	1549228	1549687	0.014269272498863278	false
AE014295_13	AE014295		false	14785	14959	0.04357260813081114	false
AE014295_130	AE014295		false	149823	150297	0.12157685286795276	false
AE014295_1300	AE014295		false	1549854	1550811	0.023887745558026138	false
AE014295_1301	AE014295		false	1551137	1551641	0.014394714260550107	false
AE014295_1302	AE014295		false	1552021	1552876	0.04170571072099122	false
AE014295_1303	AE014295		false	1553248	1553800	0.011317651474982055	false
AE014295_1304	AE014295		false	1553796	1554516	0.0009980231805547834	false
AE014295_1305	AE014295		false	1554515	1555667	0.04025947491169724	false
AE014295_1306	AE014295		false	1555746	1556838	0.028657701159530657	false
AE014295_1307	AE014295		false	1556956	1559401	0.014172757618493313	false
AE014295_1308	AE014295		false	1559585	1560287	0.007679516563727348	false
AE014295_1309	AE014295		false	1560316	1560847	0.002721469533598048	false
AE014295_131	AE014295		false	150501	151368	0.009338110518321454	false
AE014295_1310	AE014295		false	1560851	1562546	0.004559967433742078	false
AE014295_1311	AE014295		false	1562542	1564102	0.007679253101311356	false
AE014295_1312	AE014295		false	1564098	1565565	0.03188555057824456	false
AE014295_1313	AE014295		false	1565561	1566512	0.003380635183862888	false
AE014295_1314	AE014295		false	1566508	1568581	0.001036744678042766	false
AE014295_1315	AE014295		false	1568806	1569451	0.0035675286436280054	false
AE014295_1316	AE014295		false	1569501	1570740	0.0014940694717154512	false
AE014295_1317	AE014295		false	1570736	1571537	0.022926539976686956	false
AE014295_1318	AE014295		false	1571626	1572097	0.05172392442741825	false
AE014295_1319	AE014295		false	1572764	1573517	0.009044750841620753	false
AE014295_132	AE014295		false	151448	151727	0.025152600159312345	false
AE014295_1320	AE014295		false	1573714	1573930	0.021802878534915526	false
AE014295_1321	AE014295		false	1574282	1576733	0.01241612873430178	false
AE014295_1322	AE014295		false	1576940	1577360	0.012414460174597498	false
AE014295_1323	AE014295		false	1577465	1577855	0.002827480544691671	false
AE014295_1324	AE014295		false	1577988	1579080	0.016087595947123893	false
AE014295_1325	AE014295		false	1579257	1580877	0.020393936196123418	false
AE014295_1326	AE014295		false	1581094	1582735	0.051616107178679704	false
AE014295_1327	AE014295		false	1582967	1584848	0.03971949265291915	false
AE014295_1328	AE014295		false	1585133	1587887	0.018946715932237138	false
AE014295_1329	AE014295		false	1588057	1588678	0.06270978557421183	false
AE014295_133	AE014295		false	151865	155435	0.01848585915900038	false
AE014295_1330	AE014295		false	1588738	1589233	0.01612141311508505	false
AE014295_1331	AE014295		false	1589749	1590247	0.010056104884948888	false
AE014295_1332	AE014295		false	1590993	1592649	0.0026890054052885796	false
AE014295_1333	AE014295		false	1592857	1593856	0.0663066533627219	false
AE014295_1334	AE014295		false	1593926	1594229	0.010815949626198943	false
AE014295_1335	AE014295		false	1594410	1595697	0.047955290145712766	false
AE014295_1336	AE014295		false	1595813	1597730	0.016972836427851263	false
AE014295_1337	AE014295		false	1597898	1598462	0.030645408503056217	false
AE014295_1338	AE014295		false	1598667	1599351	0.021914652125478027	false
AE014295_1339	AE014295		false	1599610	1600954	0.003020474832247113	false
AE014295_134	AE014295		false	155547	155958	0.045646314487164	false
AE014295_1340	AE014295		false	1601050	1601530	0.020627431174834166	false
AE014295_1341	AE014295		false	1601764	1603078	0.01748365560468321	false
AE014295_1342	AE014295		false	1603336	1603702	0.0021748781666994644	false
AE014295_1343	AE014295		false	1603788	1604595	0.003971607947881947	false
AE014295_1344	AE014295		false	1604606	1605713	0.014465856565884129	false
AE014295_1345	AE014295		false	1605808	1606144	0.003300275164548466	false
AE014295_1346	AE014295		false	1607078	1607927	0.08173799604987045	false
AE014295_1347	AE014295		false	1607940	1608156	0.04199817157725076	false
AE014295_1348	AE014295		false	1608173	1608836	0.0027755518307610153	false
AE014295_1349	AE014295		false	1608786	1610121	0.010922767319846137	false
AE014295_135	AE014295		false	156163	158041	0.027592217325501534	false
AE014295_1350	AE014295		false	1610326	1610761	0.004295091514290725	false
AE014295_1351	AE014295		false	1611079	1612426	0.01507826587758887	false
AE014295_1352	AE014295		false	1612651	1612744	0.0022370601539637254	false
AE014295_1353	AE014295		false	1612802	1614224	0.005214429325939208	false
AE014295_1354	AE014295		false	1615055	1615622	0.012053775606910531	false
AE014295_1355	AE014295		false	1615691	1618343	0.03860792574243626	false
AE014295_1356	AE014295		false	1618410	1620549	0.03788498498199397	false
AE014295_1357	AE014295		false	1620681	1621152	0.0037033232722306297	false
AE014295_1358	AE014295		false	1621148	1622387	0.005882511164406803	false
AE014295_1359	AE014295		false	1622414	1623539	0.0007461493726878077	false
AE014295_136	AE014295		false	158137	158638	0.007183901587938353	false
AE014295_1360	AE014295		false	1624274	1625777	0.027019573671107584	false
AE014295_1361	AE014295		false	1626095	1626230	0.0015377804219698053	false
AE014295_1362	AE014295		false	1626932	1627940	0.05089647357036237	false
AE014295_1363	AE014295		false	1628063	1628597	0.02538713891921674	false
AE014295_1364	AE014295		false	1628748	1629414	0.007516298886133804	false
AE014295_1365	AE014295		false	1629663	1630635	0.03108177647171804	false
