protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
AE014295_1156	AE014295	cblaster_PUL0720	true	1371073	1372096	0.018355964184394148	false
AE014295_1157	AE014295		false	1372110	1373931	0.006556638039804264	false
AE014295_1158	AE014295		false	1373927	1374215	0.011022030965084207	false
AE014295_1159	AE014295		false	1374363	1375116	0.0098216577493203	false
AE014295_116	AE014295		false	133492	134872	0.0199082328598369	false
AE014295_1160	AE014295		false	1375218	1376691	0.019662321461476107	false
AE014295_1161	AE014295		false	1376690	1378220	0.022116660994211987	false
AE014295_1162	AE014295		false	1378425	1379871	0.008473006441795347	false
AE014295_1163	AE014295		false	1379904	1381695	0.034498818561482986	false
AE014295_1164	AE014295		false	1381838	1382177	0.001560615648378617	false
AE014295_1165	AE014295		false	1382178	1383474	0.06978078043488864	false
AE014295_1166	AE014295		false	1383841	1385119	0.0015892797596405454	false
AE014295_1167	AE014295		false	1385226	1386048	0.005836110393961682	false
AE014295_1168	AE014295		false	1386071	1387106	0.03264342849334025	false
AE014295_1169	AE014295		false	1387179	1388814	0.01452684657461428	false
AE014295_117	AE014295		false	135396	135774	0.014803557129201261	false
AE014295_1170	AE014295		false	1389137	1390676	0.003098431486243257	false
AE014295_1171	AE014295		false	1390672	1391698	0.008193043807075567	false
AE014295_1172	AE014295		false	1391849	1392767	0.03277759831606227	false
AE014295_1173	AE014295		false	1393070	1394525	0.055119536845220626	false
AE014295_1174	AE014295		false	1394703	1395990	0.012807706951618102	false
AE014295_1175	AE014295		false	1396344	1398975	0.0671155905872586	false
AE014295_1176	AE014295		false	1398971	1401134	0.09067646912918231	false
AE014295_1177	AE014295		false	1401248	1401848	0.0048719097844398115	false
AE014295_1178	AE014295		false	1401853	1402417	0.07508606373511732	false
AE014295_1179	AE014295		false	1402532	1403330	0.018259730825428897	false
AE014295_118	AE014295		false	135824	136643	0.02071831860430449	false
AE014295_1180	AE014295		false	1403345	1404569	0.0077189591306913545	false
AE014295_1181	AE014295		false	1404602	1405907	0.010049384847229894	false
AE014295_1182	AE014295		false	1405928	1407206	0.0056717177710252035	false
AE014295_1183	AE014295		false	1407355	1408036	0.04279810326957579	false
AE014295_1184	AE014295		false	1408213	1410025	0.02414834118484356	false
AE014295_1185	AE014295		false	1411159	1411801	0.016379183786624844	false
AE014295_1186	AE014295		false	1411968	1412328	0.02698981916545599	false
AE014295_1187	AE014295		false	1412624	1413164	0.006754688681340263	false
AE014295_1188	AE014295		false	1413357	1414296	0.0067937734741404555	false
AE014295_1189	AE014295		false	1414508	1415393	0.0017806853507890505	false
AE014295_119	AE014295		false	136837	137104	0.031993850056152504	false
AE014295_1190	AE014295		false	1415362	1415839	0.0023637456014239727	false
AE014295_1191	AE014295		false	1415985	1416093	0.011848966700784763	false
AE014295_1192	AE014295		false	1416208	1416349	0.012245064785319846	false
AE014295_1193	AE014295		false	1416502	1422403	0.10291772478637809	false
AE014295_1194	AE014295		false	1422571	1423756	0.007271552933565851	false
AE014295_1195	AE014295		false	1424072	1424222	0.02929367459716088	false
AE014295_1196	AE014295		false	1424173	1424662	0.0036377334127988747	false
AE014295_1197	AE014295		false	1424952	1425561	0.017895489276630188	false
AE014295_1198	AE014295		false	1425652	1427173	0.006054324171139743	false
AE014295_1199	AE014295		false	1427356	1427455	0.009075543672678758	false
AE014295_12	AE014295		false	13309	14812	0.05326990159557408	false
AE014295_120	AE014295		false	137140	139894	0.018263955427529056	false
AE014295_1200	AE014295		false	1427715	1428912	0.002760535352402049	false
AE014295_1201	AE014295		false	1429029	1429947	0.043217939045355896	false
AE014295_1202	AE014295		false	1430025	1430985	0.022686501007973744	false
AE014295_1203	AE014295		false	1431082	1431742	0.011299452236228181	false
AE014295_1204	AE014295		false	1432003	1433449	0.023958441540120168	false
AE014295_1205	AE014295		false	1433496	1434033	0.02255644377999333	false
AE014295_1206	AE014295		false	1434234	1434582	0.027725538992864125	false
AE014295_1207	AE014295		false	1434978	1436496	0.02834260399289778	false
AE014295_1208	AE014295		false	1436655	1438257	0.05713271122907534	false
AE014295_1209	AE014295		false	1438399	1438954	0.038781093615187834	false
AE014295_121	AE014295		false	139976	140921	0.03253740973575868	false
AE014295_1210	AE014295		false	1439272	1440775	0.0014939018148259716	false
AE014295_1211	AE014295		false	1440771	1441557	0.012211703662856625	false
AE014295_1212	AE014295		false	1441659	1442820	0.0006328967343947272	false
AE014295_1213	AE014295		false	1442816	1443437	0.0036262214949232163	false
AE014295_1214	AE014295		false	1443714	1446801	0.0085519911345873	false
AE014295_1215	AE014295		false	1446924	1447890	0.014061139318365473	false
AE014295_1216	AE014295		false	1448393	1450859	0.01184483450008404	false
AE014295_1217	AE014295		false	1450930	1452847	0.058033032759926884	false
AE014295_1218	AE014295		false	1453535	1455116	0.05315784513573823	false
AE014295_1219	AE014295		false	1455118	1455739	0.02325499060322583	false
AE014295_122	AE014295		false	141356	142829	0.0017039337522963842	false
AE014295_1220	AE014295		false	1455906	1457001	0.04082218851647569	false
AE014295_1221	AE014295		false	1457082	1457649	0.015771015794779172	false
AE014295_1222	AE014295		false	1457704	1458469	0.005480639653652253	false
AE014295_1223	AE014295		false	1458829	1460113	0.002191568575437391	false
AE014295_1224	AE014295		false	1460693	1460939	0.018495773445654888	false
AE014295_1225	AE014295		false	1461001	1462135	0.016005507752658084	false
AE014295_1226	AE014295		false	1462131	1462734	0.001604904994493447	false
AE014295_1227	AE014295		false	1462759	1465735	0.012659998665355927	false
AE014295_1228	AE014295		false	1465867	1466467	0.019121938869724717	false
AE014295_1229	AE014295		false	1466664	1467795	0.008656194746010482	false
AE014295_123	AE014295		false	142973	144218	0.018869162158347733	false
AE014295_1230	AE014295		false	1467843	1468221	0.00564737377467678	false
AE014295_1231	AE014295		false	1468270	1468648	0.024180570855175318	false
AE014295_1232	AE014295		false	1468653	1468941	0.008674307791153092	false
AE014295_1233	AE014295		false	1469225	1469828	0.015466719330985442	false
AE014295_1234	AE014295		false	1469824	1470481	0.005170432679641049	false
AE014295_1235	AE014295		false	1470480	1471131	0.0012974899061640823	false
AE014295_1236	AE014295		false	1471251	1471485	0.030939804196113713	false
AE014295_1237	AE014295		false	1471554	1472505	0.00808216011773856	false
AE014295_1238	AE014295		false	1472727	1473453	0.016283869017567072	false
AE014295_1239	AE014295		false	1473603	1474275	0.01668876453373307	false
AE014295_124	AE014295		false	144329	145541	0.006865232174683974	false
AE014295_1240	AE014295		false	1474387	1475158	0.021035980657890856	false
AE014295_1241	AE014295		false	1475244	1476723	0.026771216018837155	false
AE014295_1242	AE014295		false	1476730	1477852	0.01470412107315346	false
AE014295_1243	AE014295		false	1477888	1479241	0.04109628082445652	false
AE014295_1244	AE014295		false	1479513	1480101	0.04556143254056622	false
AE014295_1245	AE014295		false	1480115	1481135	0.003798407428138395	false
AE014295_1246	AE014295		false	1481366	1482023	0.0061858020687232335	false
AE014295_1247	AE014295		false	1482022	1483903	0.007245607777035388	false
AE014295_1248	AE014295		false	1484619	1484733	0.009178879266695876	false
AE014295_1249	AE014295		false	1484885	1486967	0.04169036545618162	false
AE014295_125	AE014295		false	145553	146033	0.008386149470158477	false
AE014295_1250	AE014295		false	1487054	1487423	0.025548982115174843	false
AE014295_1251	AE014295		false	1487534	1488251	0.11247918742671706	false
AE014295_1252	AE014295		false	1488520	1489531	0.035288145045598296	false
AE014295_1253	AE014295		false	1489542	1490199	0.1768028798203881	false
AE014295_1254	AE014295		false	1490243	1490525	0.049045247420483794	false
AE014295_1255	AE014295		false	1490785	1493023	0.022304543505424105	false
AE014295_1256	AE014295		false	1493154	1494189	0.021351982913379336	false
AE014295_1257	AE014295		false	1494348	1496163	0.2310189248400237	false
AE014295_1258	AE014295		false	1496242	1497295	0.0023047354055198773	false
AE014295_1259	AE014295		false	1497723	1498776	0.0020898210691304956	false
AE014295_126	AE014295		false	146154	146457	0.01634044119071683	false
AE014295_1260	AE014295		false	1498972	1500340	0.01043427760957343	false
AE014295_1261	AE014295	PUL0032	true	1500967	1502011	0.025906512173115983	false
AE014295_1262	AE014295	PUL0032	true	1502074	1503712	0.002489428725800234	false
AE014295_1263	AE014295	PUL0032	true	1503916	1505443	0.02768374503737798	false
AE014295_1264	AE014295		false	1505777	1506827	0.007373634250950639	false
AE014295_1265	AE014295		false	1506913	1507969	0.010174116568175332	false
AE014295_1266	AE014295		false	1507965	1508931	0.005622122547384871	false
AE014295_1267	AE014295		false	1508927	1510130	0.004564518295389273	false
AE014295_1268	AE014295		false	1510363	1510588	0.0016495261566211003	false
AE014295_1269	AE014295		false	1510625	1511633	0.028136785763022865	false
AE014295_127	AE014295		false	146596	147976	0.0010965754183356834	false
AE014295_1270	AE014295		false	1511718	1512753	0.030832503519848453	false
AE014295_1271	AE014295		false	1512924	1514472	0.06104795218526269	false
AE014295_1272	AE014295		false	1514888	1516592	0.02791701759280398	false
AE014295_1273	AE014295		false	1516881	1517967	0.023659048585367968	false
AE014295_1274	AE014295		false	1518241	1518637	0.005437810968461467	false
AE014295_1275	AE014295		false	1518636	1519887	0.0073052973569807216	false
AE014295_1276	AE014295		false	1519914	1521429	0.003494313717687204	false
AE014295_1277	AE014295		false	1521521	1522808	0.008521733804588911	false
AE014295_1278	AE014295		false	1523023	1524091	0.010184023039647952	false
AE014295_1279	AE014295		false	1524301	1525240	0.017270030036132606	false
AE014295_128	AE014295		false	147997	148546	0.0056301202588190866	false
AE014295_1280	AE014295		false	1525414	1526854	0.00780738854409146	false
AE014295_1281	AE014295		false	1527068	1527839	0.040442323479831975	false
AE014295_1282	AE014295		false	1528178	1530338	0.007421911847326567	false
AE014295_1283	AE014295		false	1530749	1532777	0.014492174198427105	false
AE014295_1284	AE014295		false	1533193	1534507	0.018713533266372647	false
AE014295_1285	AE014295		false	1535429	1535615	0.03549993098305508	false
AE014295_1286	AE014295		false	1535943	1536627	0.009056501377025288	false
AE014295_1287	AE014295		false	1536707	1537229	0.00728109307565672	false
AE014295_1288	AE014295		false	1537310	1537643	0.007722564111969391	false
AE014295_1289	AE014295		false	1537758	1539240	0.031303231981061205	false
AE014295_129	AE014295		false	148545	149508	0.004634502705155827	false
AE014295_1290	AE014295		false	1539246	1540425	0.03803555492221803	false
AE014295_1291	AE014295		false	1540449	1540539	0.019410531383187445	false
AE014295_1292	AE014295		false	1540718	1541690	0.04768904943944537	false
AE014295_1293	AE014295		false	1541861	1542698	0.010936249886266175	false
AE014295_1294	AE014295		false	1542932	1543538	0.004225510476850997	false
AE014295_1295	AE014295		false	1543534	1544509	0.04936400265200759	false
AE014295_1296	AE014295		false	1545045	1547619	0.004433714701624454	false
AE014295_1297	AE014295		false	1547615	1548263	0.09570283058104298	false
AE014295_1298	AE014295		false	1548259	1548970	0.005966415008539685	false
AE014295_1299	AE014295		false	1549228	1549687	0.014269271336748325	false
AE014295_13	AE014295		false	14785	14959	0.043572607455918184	false
AE014295_130	AE014295		false	149823	150297	0.12157684579277393	false
AE014295_1300	AE014295		false	1549854	1550811	0.023887743666472398	false
AE014295_1301	AE014295		false	1551137	1551641	0.01439471262720633	false
AE014295_1302	AE014295		false	1552021	1552876	0.04170570646416432	false
AE014295_1303	AE014295		false	1553248	1553800	0.011317652993190852	false
AE014295_1304	AE014295		false	1553796	1554516	0.0009980230573975778	false
AE014295_1305	AE014295		false	1554515	1555667	0.040259474969992694	false
AE014295_1306	AE014295		false	1555746	1556838	0.028657703560331045	false
AE014295_1307	AE014295		false	1556956	1559401	0.014172758403148274	false
AE014295_1308	AE014295		false	1559585	1560287	0.007679516868475552	false
AE014295_1309	AE014295		false	1560316	1560847	0.0027214694074047083	false
AE014295_131	AE014295		false	150501	151368	0.009338111117077158	false
AE014295_1310	AE014295		false	1560851	1562546	0.00455996658864046	false
AE014295_1311	AE014295		false	1562542	1564102	0.007679253057515279	false
AE014295_1312	AE014295		false	1564098	1565565	0.03188555122717163	false
AE014295_1313	AE014295		false	1565561	1566512	0.003380635357416679	false
AE014295_1314	AE014295		false	1566508	1568581	0.0010367447883192148	false
AE014295_1315	AE014295		false	1568806	1569451	0.0035675284556247163	false
AE014295_1316	AE014295		false	1569501	1570740	0.0014940694236102998	false
AE014295_1317	AE014295		false	1570736	1571537	0.022926538779078628	false
AE014295_1318	AE014295		false	1571626	1572097	0.05172392386122875	false
AE014295_1319	AE014295		false	1572764	1573517	0.009044749605135934	false
AE014295_132	AE014295		false	151448	151727	0.025152603881499657	false
AE014295_1320	AE014295		false	1573714	1573930	0.021802879565650028	false
AE014295_1321	AE014295		false	1574282	1576733	0.012416129374238333	false
AE014295_1322	AE014295		false	1576940	1577360	0.012414461107767472	false
AE014295_1323	AE014295		false	1577465	1577855	0.0028274810677610513	false
AE014295_1324	AE014295		false	1577988	1579080	0.016087596085754708	false
AE014295_1325	AE014295		false	1579257	1580877	0.020393935921576706	false
AE014295_1326	AE014295		false	1581094	1582735	0.05161610407213241	false
AE014295_1327	AE014295		false	1582967	1584848	0.0397194946254153	false
AE014295_1328	AE014295		false	1585133	1587887	0.018946714668140862	false
AE014295_1329	AE014295		false	1588057	1588678	0.06270978077524567	false
AE014295_133	AE014295		false	151865	155435	0.018485857482301696	false
AE014295_1330	AE014295		false	1588738	1589233	0.01612141170911682	false
AE014295_1331	AE014295		false	1589749	1590247	0.010056104192900935	false
AE014295_1332	AE014295		false	1590993	1592649	0.0026890050025982007	false
AE014295_1333	AE014295		false	1592857	1593856	0.06630664400970539	false
AE014295_1334	AE014295		false	1593926	1594229	0.010815948183758195	false
AE014295_1335	AE014295		false	1594410	1595697	0.04795528823987404	false
AE014295_1336	AE014295		false	1595813	1597730	0.01697283854861172	false
AE014295_1337	AE014295		false	1597898	1598462	0.03064540326800829	false
AE014295_1338	AE014295		false	1598667	1599351	0.02191465019495627	false
AE014295_1339	AE014295		false	1599610	1600954	0.0030204744304106385	false
AE014295_134	AE014295		false	155547	155958	0.04564632258975624	false
AE014295_1340	AE014295		false	1601050	1601530	0.020627431662401493	false
AE014295_1341	AE014295		false	1601764	1603078	0.017483656972417997	false
AE014295_1342	AE014295		false	1603336	1603702	0.0021748778042568113	false
AE014295_1343	AE014295		false	1603788	1604595	0.003971608037028141	false
AE014295_1344	AE014295		false	1604606	1605713	0.014465855094716632	false
AE014295_1345	AE014295		false	1605808	1606144	0.0033002750166043404	false
AE014295_1346	AE014295		false	1607078	1607927	0.08173799790416912	false
AE014295_1347	AE014295		false	1607940	1608156	0.04199817111084093	false
AE014295_1348	AE014295		false	1608173	1608836	0.0027755518725778475	false
AE014295_1349	AE014295		false	1608786	1610121	0.01092276699290024	false
AE014295_135	AE014295		false	156163	158041	0.027592217017223284	false
AE014295_1350	AE014295		false	1610326	1610761	0.004295091023703367	false
AE014295_1351	AE014295		false	1611079	1612426	0.015078266863950255	false
AE014295_1352	AE014295		false	1612651	1612744	0.002237060357264255	false
AE014295_1353	AE014295		false	1612802	1614224	0.0052144297263475095	false
AE014295_1354	AE014295		false	1615055	1615622	0.012053773610143708	false
AE014295_1355	AE014295		false	1615691	1618343	0.038607926052929425	false
AE014295_1356	AE014295		false	1618410	1620549	0.037884986508561085	false
AE014295_1357	AE014295		false	1620681	1621152	0.003703323460645149	false
AE014295_1358	AE014295		false	1621148	1622387	0.0058825109932641685	false
AE014295_1359	AE014295		false	1622414	1623539	0.000746149407132195	false
AE014295_136	AE014295		false	158137	158638	0.007183900889019875	false
AE014295_1360	AE014295		false	1624274	1625777	0.027019571644381967	false
AE014295_1361	AE014295		false	1626095	1626230	0.0015377801690602435	false
AE014295_1362	AE014295		false	1626932	1627940	0.05089647294089578	false
AE014295_1363	AE014295		false	1628063	1628597	0.025387139731591558	false
AE014295_1364	AE014295		false	1628748	1629414	0.007516300021740039	false
AE014295_1365	AE014295		false	1629663	1630635	0.031081776033275294	false
