protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
AE006468_1111	AE006468		false	1203699	1204941	0.02970186234549907	false
AE006468_1112	AE006468		false	1204974	1205202	0.018029918851273013	false
AE006468_1113	AE006468		false	1205222	1205819	0.009173349935748507	false
AE006468_1114	AE006468		false	1206203	1206371	0.000615414281149872	false
AE006468_1115	AE006468		false	1206507	1207146	0.02307636822712628	false
AE006468_1116	AE006468		false	1207142	1207538	0.039795874757987404	false
AE006468_1117	AE006468		false	1207596	1211559	0.006478971860025151	false
AE006468_1118	AE006468		false	1211980	1213489	0.07695977199954294	false
AE006468_1119	AE006468		false	1214106	1214403	0.04869393928335508	false
AE006468_112	AE006468		false	134580	135525	0.04013078259123262	false
AE006468_1120	AE006468		false	1214381	1215170	0.01202548657544596	false
AE006468_1121	AE006468		false	1215275	1216157	0.023808680402268044	false
AE006468_1122	AE006468		false	1216441	1217938	0.051170906817987784	false
AE006468_1123	AE006468		false	1218274	1218955	0.010462929136820308	false
AE006468_1124	AE006468		false	1219472	1220621	0.2929856742345226	false
AE006468_1125	AE006468		false	1220666	1221359	0.16696336581727148	false
AE006468_1126	AE006468		false	1221641	1222922	0.15026521670755152	false
AE006468_1127	AE006468		false	1222935	1224039	0.06603158599857736	false
AE006468_1128	AE006468		false	1225066	1226005	0.05900059995576613	false
AE006468_1129	AE006468		false	1226088	1226826	0.031727774381953885	false
AE006468_113	AE006468		false	135933	137571	0.015451202049360305	false
AE006468_1130	AE006468		false	1226849	1227404	0.03251945034066426	false
AE006468_1131	AE006468		false	1227492	1227987	0.017603728588768096	false
AE006468_1132	AE006468		false	1228025	1228859	0.07211097428950632	false
AE006468_1133	AE006468		false	1228885	1229302	0.10181518868276557	false
AE006468_1134	AE006468		false	1229328	1229724	0.16024516745724002	false
AE006468_1135	AE006468		false	1229728	1230379	0.04026170382512252	false
AE006468_1136	AE006468		false	1231106	1231589	0.17082431409815485	false
AE006468_1137	AE006468		false	1231630	1232086	0.06464342207594605	false
AE006468_1138	AE006468		false	1232147	1232474	0.0945427468345101	false
AE006468_1139	AE006468		false	1232604	1232925	0.12725202921759443	false
AE006468_114	AE006468		false	137570	138065	0.002071766219481341	false
AE006468_1140	AE006468		false	1233013	1233553	0.006905075352440461	false
AE006468_1141	AE006468		false	1233491	1234976	0.025018933915021888	false
AE006468_1142	AE006468		false	1234992	1236147	0.06461864437013895	false
AE006468_1143	AE006468		false	1236400	1237954	0.15523950330493425	false
AE006468_1144	AE006468		false	1237946	1240490	0.021851666055800714	false
AE006468_1145	AE006468		false	1240563	1240791	0.12002028394927536	false
AE006468_1146	AE006468		false	1240791	1241166	0.04102723622207367	false
AE006468_1147	AE006468		false	1241247	1242462	0.03557469549547079	false
AE006468_1148	AE006468		false	1242616	1243537	0.006913985992655228	false
AE006468_1149	AE006468		false	1243756	1244809	0.026115043501187835	false
AE006468_115	AE006468		false	138348	139353	0.10558161963744737	false
AE006468_1150	AE006468		false	1244860	1245436	0.19881812363623663	false
AE006468_1151	AE006468		false	1245432	1246005	0.01261085800535628	false
AE006468_1152	AE006468		false	1246267	1246381	0.01009798052934966	false
AE006468_1153	AE006468		false	1246421	1247540	0.07574993540141449	false
AE006468_1154	AE006468		false	1247652	1247907	0.07748232680536607	false
AE006468_1155	AE006468		false	1248196	1248442	0.022842548687077573	false
AE006468_1156	AE006468		false	1248515	1249562	0.01405664916291059	false
AE006468_1157	AE006468		false	1249666	1250227	0.06994903965352871	false
AE006468_1158	AE006468		false	1250351	1250999	0.013803016694976742	false
AE006468_1159	AE006468		false	1251062	1252271	0.02513806544757101	false
AE006468_116	AE006468		false	139958	140417	0.006714955298188137	false
AE006468_1160	AE006468		false	1252507	1253092	0.0018449640670603967	false
AE006468_1161	AE006468		false	1253127	1253775	0.0015996089467893613	false
AE006468_1162	AE006468		false	1253776	1254700	0.05406212430148881	false
AE006468_1163	AE006468		false	1254964	1256539	0.01087248041372252	false
AE006468_1164	AE006468		false	1256620	1257043	0.015212533619712023	false
AE006468_1165	AE006468		false	1257047	1257341	0.04943525139666701	false
AE006468_1166	AE006468		false	1257432	1258092	0.06707330276517172	false
AE006468_1167	AE006468		false	1258248	1258665	0.04719063798318716	false
AE006468_1168	AE006468		false	1258668	1259073	0.011018178054763784	false
AE006468_1169	AE006468		false	1259084	1259783	0.021239615669497742	false
AE006468_117	AE006468		false	140418	141360	0.050653120281564774	false
AE006468_1170	AE006468		false	1259809	1261021	0.03718923416741997	false
AE006468_1171	AE006468		false	1261041	1261797	0.009878928704884507	false
AE006468_1172	AE006468		false	1261810	1262593	0.006918270752638603	false
AE006468_1173	AE006468		false	1262680	1263346	0.050846970065273424	false
AE006468_1174	AE006468		false	1263357	1264455	0.008309794150882158	false
AE006468_1175	AE006468		false	1264454	1265405	0.009445958006609918	false
AE006468_1176	AE006468		false	1265469	1267131	0.056080531051556914	false
AE006468_1177	AE006468		false	1267145	1268099	0.011297348775857245	false
AE006468_1178	AE006468		false	1268355	1271559	0.0041231747566864395	false
AE006468_1179	AE006468		false	1272048	1273092	0.03341304216431798	false
AE006468_118	AE006468		false	141356	141722	0.025282856970329826	false
AE006468_1180	AE006468		false	1273229	1273991	0.07219389834684946	false
AE006468_1181	AE006468		false	1274196	1274421	0.06272873595340415	false
AE006468_1182	AE006468		false	1274492	1275077	0.0008188024870725782	false
AE006468_1183	AE006468		false	1275274	1275796	0.02630511699949515	false
AE006468_1184	AE006468		false	1275847	1276021	0.008519127487720081	false
AE006468_1185	AE006468		false	1276184	1277234	0.03664916790741713	false
AE006468_1186	AE006468		false	1277313	1278267	0.009797896553385936	false
AE006468_1187	AE006468		false	1278282	1279212	0.004302451063853572	false
AE006468_1188	AE006468		false	1279224	1279959	0.02296227421973953	false
AE006468_1189	AE006468		false	1280114	1280351	0.004181203463322846	false
AE006468_119	AE006468		false	141737	143504	0.023213695857515735	false
AE006468_1190	AE006468		false	1280436	1281678	0.022936644573067592	false
AE006468_1191	AE006468		false	1281801	1282611	0.01146555880286898	false
AE006468_1192	AE006468		false	1282613	1283636	0.05108111335070413	false
AE006468_1193	AE006468		false	1283625	1284267	0.01564986914722023	false
AE006468_1194	AE006468		false	1284263	1285268	0.0083639218562878	false
AE006468_1195	AE006468		false	1285278	1286076	0.019276503264602618	false
AE006468_1196	AE006468		false	1286370	1287804	0.03597137242738731	false
AE006468_1197	AE006468		false	1287888	1290063	0.06015094016632609	false
AE006468_1198	AE006468		false	1290386	1290764	0.009888955858346106	false
AE006468_1199	AE006468		false	1290766	1291141	0.07774173956965856	false
AE006468_12	AE006468		false	13606	14746	0.014032566744870354	false
AE006468_120	AE006468		false	143490	144978	0.00332742280005608	false
AE006468_1200	AE006468		false	1291154	1291793	0.027479976528872893	false
AE006468_1201	AE006468		false	1291773	1292598	0.02221655372565042	false
AE006468_1202	AE006468		false	1292608	1293634	0.006125653456987606	false
AE006468_1203	AE006468		false	1293658	1294201	0.048179679540850145	false
AE006468_1204	AE006468		false	1294455	1295760	0.049723443770129036	false
AE006468_1205	AE006468		false	1295938	1296478	0.010664409190427557	false
AE006468_1206	AE006468		false	1296552	1297188	0.04292646570472819	false
AE006468_1207	AE006468		false	1297429	1297687	0.05889027618042574	false
AE006468_1208	AE006468		false	1297783	1298749	0.10725818687931102	false
AE006468_1209	AE006468		false	1298896	1302343	0.00935107523566041	false
AE006468_121	AE006468		false	144974	146333	0.010155324775865776	false
AE006468_1210	AE006468		false	1302680	1303880	0.004649694797085618	false
AE006468_1211	AE006468		false	1303872	1304574	0.02408730909800346	false
AE006468_1212	AE006468		false	1304573	1305818	0.0017319394274550332	false
AE006468_1213	AE006468		false	1305846	1306758	0.01993916795039013	false
AE006468_1214	AE006468		false	1306776	1307598	0.00876239206795024	false
AE006468_1215	AE006468		false	1307679	1308726	0.040855891007556565	false
AE006468_1216	AE006468		false	1308750	1309530	0.06942351546833156	false
AE006468_1217	AE006468		false	1309845	1310856	0.12742747121099746	false
AE006468_1218	AE006468		false	1311184	1312048	0.17491135181262968	false
AE006468_1219	AE006468		false	1312031	1313168	0.028239641799232745	false
AE006468_122	AE006468		false	146326	147409	0.019802633668257755	false
AE006468_1220	AE006468		false	1313418	1314648	0.05445967307633211	false
AE006468_1221	AE006468		false	1314651	1315986	0.05591094676746819	false
AE006468_1222	AE006468		false	1316025	1317147	0.03409404573962808	false
AE006468_1223	AE006468		false	1317227	1318691	0.017300730901312008	false
AE006468_1224	AE006468		false	1318690	1319365	0.02399585106415082	false
AE006468_1225	AE006468		false	1319488	1320859	0.006826963003449125	false
AE006468_1226	AE006468		false	1320862	1321504	0.006389970979152786	false
AE006468_1227	AE006468		false	1321590	1322697	0.02375766989231423	false
AE006468_1228	AE006468		false	1322750	1323212	0.036799652574340466	false
AE006468_1229	AE006468		false	1323223	1323553	0.05852580081811401	false
AE006468_123	AE006468		false	147411	148728	0.022421198757001725	false
AE006468_1230	AE006468		false	1323549	1324287	0.05626785483999808	false
AE006468_1231	AE006468		false	1324386	1325637	0.025570325231097066	false
AE006468_1232	AE006468		false	1326084	1327209	0.05025385190218872	false
AE006468_1233	AE006468		false	1327665	1327869	0.017229996511294497	false
AE006468_1234	AE006468		false	1328190	1328979	0.1416049255534384	false
AE006468_1235	AE006468		false	1329467	1329707	0.05224132956381125	false
AE006468_1236	AE006468		false	1329897	1330419	0.12109732884267276	false
AE006468_1237	AE006468		false	1331177	1331441	0.06517705164472232	false
AE006468_1238	AE006468		false	1332252	1332810	0.039926802937267476	false
AE006468_1239	AE006468		false	1334046	1334391	0.0797794796039003	false
AE006468_124	AE006468		false	148727	149972	0.010114537075932776	false
AE006468_1240	AE006468		false	1335025	1335199	0.03320251608012926	false
AE006468_1241	AE006468		false	1335517	1335985	0.029808237669914396	false
AE006468_1242	AE006468		false	1336323	1337367	0.11584077985589344	false
AE006468_1243	AE006468		false	1337449	1337980	0.017352681154913823	false
AE006468_1244	AE006468		false	1338128	1338443	0.20251835439375535	false
AE006468_1245	AE006468		false	1339172	1340759	0.16170052901362333	false
AE006468_1246	AE006468		false	1340758	1341733	0.024798368051542206	false
AE006468_1247	AE006468		false	1341722	1342535	0.07438826155060665	false
AE006468_1248	AE006468		false	1342528	1343326	0.01748007992359142	false
AE006468_1249	AE006468		false	1343319	1343910	0.012556997221785365	false
AE006468_125	AE006468		false	149968	151036	0.0051461784631841095	false
AE006468_1250	AE006468		false	1343991	1345125	0.022946650497657966	false
AE006468_1251	AE006468		false	1345318	1345645	0.0013468373864286053	false
AE006468_1252	AE006468		false	1345841	1346489	0.14060975264036563	false
AE006468_1253	AE006468		false	1346597	1347386	0.009063876161893067	false
AE006468_1254	AE006468		false	1347530	1348124	0.05647455223212418	false
AE006468_1255	AE006468		false	1348192	1349041	0.02844850701678542	false
AE006468_1256	AE006468		false	1349295	1349544	0.013985267125197272	false
AE006468_1257	AE006468		false	1349854	1350400	0.04664031030415018	false
AE006468_1258	AE006468		false	1350596	1351235	0.015811783523048878	false
AE006468_1259	AE006468		false	1351407	1351770	0.04065357303134277	false
AE006468_126	AE006468		false	151154	152630	0.0033657648968877813	false
AE006468_1260	AE006468		false	1351772	1351955	0.04035098633951824	false
AE006468_1261	AE006468		false	1352184	1352826	0.022057096171427964	false
AE006468_1262	AE006468		false	1353140	1353389	0.00840785149545217	false
AE006468_1263	AE006468		false	1353821	1354073	0.010397002840529346	false
AE006468_1264	AE006468		false	1354141	1354453	0.009508034875614956	false
AE006468_1265	AE006468		false	1354438	1354786	0.009344103868554004	false
AE006468_1266	AE006468		false	1354904	1356089	0.08842322778634532	false
AE006468_1267	AE006468		false	1356189	1356984	0.019030746104726402	false
AE006468_1268	AE006468		false	1356963	1357410	0.025910344947147394	false
AE006468_1269	AE006468		false	1357615	1357723	0.00685761233046802	false
AE006468_127	AE006468		false	152622	153543	0.005519704733588774	false
AE006468_1270	AE006468		false	1357719	1358247	0.013972934670308655	false
AE006468_1271	AE006468		false	1358287	1359781	0.04318590745608632	false
AE006468_1272	AE006468		false	1360074	1360272	0.13083073159549377	false
AE006468_1273	AE006468		false	1360421	1361708	0.02351173143258781	false
AE006468_1274	AE006468		false	1361830	1363765	0.017897196733873275	false
AE006468_1275	AE006468		false	1364191	1364938	0.010027598642830041	false
AE006468_1276	AE006468		false	1365227	1366424	0.022805509119475386	false
AE006468_1277	AE006468		false	1366529	1367378	0.003881268060094243	false
AE006468_1278	AE006468		false	1367476	1368361	0.05302296868565481	false
AE006468_1279	AE006468		false	1368695	1369691	0.03925063215551856	false
AE006468_128	AE006468		false	153544	154375	0.03520253230346085	false
AE006468_1280	AE006468		false	1370032	1370446	0.02150050553669474	false
AE006468_1281	AE006468		false	1370487	1370766	0.0163477979551444	false
AE006468_1282	AE006468		false	1371117	1371774	0.0024448775891689023	false
AE006468_1283	AE006468		false	1371800	1372889	0.01957149342279411	false
AE006468_1284	AE006468		false	1372912	1374769	0.02604935675344929	false
AE006468_1285	AE006468		false	1374942	1375494	0.012902576782046251	false
AE006468_1286	AE006468		false	1375611	1376655	0.032456187353271417	false
AE006468_1287	AE006468		false	1376659	1378609	0.0016527896852219829	false
AE006468_1288	AE006468		false	1378638	1379982	0.01805675733797968	false
AE006468_1289	AE006468		false	1380220	1380496	0.040288358628644105	false
AE006468_129	AE006468		false	154371	155634	0.011617032810961216	false
AE006468_1290	AE006468		false	1380455	1380872	0.00787576854030956	false
AE006468_1291	AE006468		false	1380944	1381823	0.02120401252498168	false
AE006468_1292	AE006468		false	1382196	1383423	0.06439465011587783	false
AE006468_1293	AE006468		false	1383413	1384448	0.008625277894331193	false
AE006468_1294	AE006468		false	1384444	1385923	0.007990995218462481	false
AE006468_1295	AE006468		false	1385919	1387263	0.03356706700119054	false
AE006468_1296	AE006468		false	1387255	1388224	0.024044155537113657	false
AE006468_1297	AE006468		false	1388260	1388476	0.03656874255511167	false
AE006468_1298	AE006468		false	1388559	1389045	0.015633204698417027	false
AE006468_1299	AE006468		false	1389119	1390001	0.01012266855146159	false
AE006468_13	AE006468		false	15025	15973	0.08600105419426657	false
AE006468_130	AE006468		false	155694	156846	0.005023524168767554	false
AE006468_1300	AE006468	PUL0571	true	1390121	1390949	0.03454619589384351	false
AE006468_1301	AE006468	PUL0571	true	1391167	1391509	0.045011866963542854	false
AE006468_1302	AE006468	PUL0571	true	1391809	1392130	0.015052236852437255	false
AE006468_1303	AE006468	PUL0571	true	1392212	1393571	0.051366033195669535	false
AE006468_1304	AE006468	PUL0571	true	1393621	1393969	0.005567273382727371	false
AE006468_1305	AE006468	PUL0571	true	1393982	1394822	0.0665791280398942	false
AE006468_1306	AE006468	PUL0571	true	1394946	1396302	0.015413399571445762	false
AE006468_1307	AE006468	PUL0571	true	1396314	1397073	0.024440284694684705	false
AE006468_1308	AE006468		false	1397116	1399369	0.013124775797078462	false
AE006468_1309	AE006468		false	1399733	1399976	0.031578535646010666	false
AE006468_131	AE006468		false	156946	157864	0.05470078548606103	false
AE006468_1310	AE006468		false	1400077	1401469	0.0051179116947973	false
AE006468_1311	AE006468		false	1401605	1402205	0.02289486677354579	false
AE006468_1312	AE006468		false	1402342	1403011	0.00997595103342618	false
AE006468_1313	AE006468		false	1403159	1403696	0.06935506358735787	false
AE006468_1314	AE006468		false	1403738	1404599	0.014704403082531852	false
AE006468_1315	AE006468		false	1404705	1404996	0.018527853454446675	false
AE006468_1316	AE006468		false	1405092	1406025	0.009198838951211446	false
AE006468_1317	AE006468		false	1406313	1407072	0.10648609851627173	false
AE006468_1318	AE006468		false	1407120	1408080	0.08805185295905828	false
AE006468_1319	AE006468		false	1408222	1408537	0.10307712961246218	false
AE006468_132	AE006468		false	158141	158639	0.04647233336284775	false
AE006468_1320	AE006468		false	1408533	1409388	0.09404543351872022	false
AE006468_1321	AE006468		false	1410089	1411313	0.03998346303490306	false
AE006468_1322	AE006468		false	1412204	1414133	0.004629692279613071	false
AE006468_1323	AE006468		false	1414244	1414679	0.0014771495418002163	false
AE006468_1324	AE006468		false	1414774	1414972	0.006488235848808774	false
AE006468_1325	AE006468		false	1415022	1415379	0.0096528782844726	false
AE006468_1326	AE006468		false	1415680	1416664	0.0018152612514619948	false
AE006468_1327	AE006468		false	1416679	1419067	0.004137019391628382	false
AE006468_1328	AE006468		false	1419071	1419371	0.003515108021452532	false
AE006468_1329	AE006468		false	1419573	1420554	0.02243064022005297	false
AE006468_133	AE006468		false	158700	161406	0.0027828612166810205	false
AE006468_1330	AE006468		false	1420645	1421197	0.02851340117806441	false
AE006468_1331	AE006468		false	1421196	1421946	0.004853687717491542	false
AE006468_1332	AE006468		false	1422022	1422487	0.04831188143713079	false
AE006468_1333	AE006468		false	1422800	1423514	0.008665759684562666	false
AE006468_1334	AE006468		false	1423575	1425018	0.04795627616075112	false
AE006468_1335	AE006468		false	1425052	1425244	0.004736206124800696	false
AE006468_1336	AE006468		false	1425400	1426447	0.009807322373831398	false
AE006468_1337	AE006468		false	1426602	1427436	0.05615141281587092	false
AE006468_1338	AE006468		false	1427772	1430151	0.010878725802623047	false
AE006468_1339	AE006468		false	1430192	1431833	0.012683586165782364	false
AE006468_134	AE006468		false	161557	161953	0.01879212357833531	false
AE006468_1340	AE006468		false	1431922	1432216	0.017960233431696594	false
AE006468_1341	AE006468		false	1432212	1433499	0.02083726485593868	false
AE006468_1342	AE006468		false	1433555	1434491	0.06486570398517351	false
AE006468_1343	AE006468		false	1434512	1435277	0.0011273981748881829	false
AE006468_1344	AE006468		false	1435739	1436630	0.08151638026685304	false
AE006468_1345	AE006468		false	1436705	1437857	0.1671671825886504	false
AE006468_1346	AE006468		false	1437870	1439466	0.03777954127446561	false
AE006468_1347	AE006468		false	1439619	1440378	0.017417142936081764	false
AE006468_1348	AE006468		false	1440422	1441289	0.09394684962570439	false
AE006468_1349	AE006468		false	1441355	1442591	0.09081257635782557	false
AE006468_135	AE006468		false	162274	162466	0.0009421074275585901	false
AE006468_1350	AE006468		false	1442954	1444166	0.08553072404703678	false
AE006468_1351	AE006468		false	1444306	1444666	0.024581481072679944	false
AE006468_1352	AE006468		false	1445123	1446242	0.0010182075425071752	false
AE006468_1353	AE006468		false	1446506	1449563	0.037806911191291134	false
AE006468_1354	AE006468		false	1449559	1449970	0.012725841029332942	false
AE006468_1355	AE006468		false	1450068	1450257	0.010793944115140213	false
AE006468_1356	AE006468		false	1450544	1451891	0.011195294038481362	false
