protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
AE006468_103	AE006468		false	123421	124129	0.005204682767910509	false
AE006468_1030	AE006468		false	1119209	1120757	0.03199414804806718	false
AE006468_1031	AE006468		false	1120707	1122762	0.013050899424054834	false
AE006468_1032	AE006468		false	1122852	1123176	0.024493707513429327	false
AE006468_1033	AE006468		false	1123201	1123468	0.0559525348160669	false
AE006468_1034	AE006468		false	1123448	1124015	0.0037409733084350413	false
AE006468_1035	AE006468		false	1124011	1124413	0.023694950407582856	false
AE006468_1036	AE006468		false	1124424	1125174	0.05760158641015789	false
AE006468_1037	AE006468		false	1125219	1125618	0.04603740228674165	false
AE006468_1038	AE006468		false	1125692	1125944	0.03663233005476046	false
AE006468_1039	AE006468		false	1125924	1129011	0.008048645146394943	false
AE006468_104	AE006468		false	124112	125723	0.009773046821734873	false
AE006468_1040	AE006468		false	1129007	1129340	0.007470528654001097	false
AE006468_1041	AE006468		false	1129438	1129936	0.007756109277950399	false
AE006468_1042	AE006468		false	1130052	1130586	0.0925596333153146	false
AE006468_1043	AE006468		false	1130675	1131371	0.1084413342813785	false
AE006468_1044	AE006468		false	1131380	1132118	0.02595722960185647	false
AE006468_1045	AE006468		false	1132177	1132720	0.018329695189562796	false
AE006468_1046	AE006468		false	1132791	1135239	0.03328021266524933	false
AE006468_1047	AE006468		false	1135265	1136141	0.06902399211114416	false
AE006468_1048	AE006468		false	1136179	1136422	0.025667370111297754	false
AE006468_1049	AE006468		false	1136475	1138914	0.05131664748627116	false
AE006468_105	AE006468		false	125698	126682	0.06878555191958076	false
AE006468_1050	AE006468		false	1138913	1139495	0.07456890295208474	false
AE006468_1051	AE006468		false	1139970	1140939	0.026568814213716624	false
AE006468_1052	AE006468		false	1141586	1142213	0.001543189017062764	false
AE006468_1053	AE006468		false	1142565	1143252	0.0576533792385365	false
AE006468_1054	AE006468		false	1143522	1143789	0.05867786499447259	false
AE006468_1055	AE006468		false	1144140	1146753	0.006753047634909178	false
AE006468_1056	AE006468		false	1146960	1147971	0.03727164526924991	false
AE006468_1057	AE006468		false	1148136	1148679	0.022367676891720634	false
AE006468_1058	AE006468		false	1148675	1149785	0.018589925881675556	false
AE006468_1059	AE006468		false	1149883	1151992	0.004090669385807774	false
AE006468_106	AE006468		false	126859	128518	0.011509826779543327	false
AE006468_1060	AE006468		false	1152004	1153912	0.0030729349123345337	false
AE006468_1061	AE006468		false	1153926	1155180	0.003736666652571932	false
AE006468_1062	AE006468		false	1155184	1156825	0.049738745335285536	false
AE006468_1063	AE006468		false	1156821	1157385	0.16323688405045736	false
AE006468_1064	AE006468		false	1157640	1157808	0.00010677226429627021	false
AE006468_1065	AE006468		false	1157907	1158426	0.03790778941619917	false
AE006468_1066	AE006468		false	1158494	1160255	0.030599468719684376	false
AE006468_1067	AE006468		false	1160440	1160893	0.018933660499541552	false
AE006468_1068	AE006468		false	1160964	1162017	0.006345323195837351	false
AE006468_1069	AE006468		false	1162373	1162883	0.03010944298988084	false
AE006468_107	AE006468		false	128610	128733	0.014751583943939972	false
AE006468_1070	AE006468		false	1163099	1163705	0.01571776765811882	false
AE006468_1071	AE006468		false	1163691	1165845	0.025287418810874273	false
AE006468_1072	AE006468		false	1165863	1166310	0.0009071853659667014	false
AE006468_1073	AE006468		false	1166433	1168488	0.0371669587649534	false
AE006468_1074	AE006468		false	1168523	1168982	0.010458950515583846	false
AE006468_1075	AE006468		false	1169076	1169739	0.08024539229141077	false
AE006468_1076	AE006468		false	1169912	1170326	0.0013197857878565768	false
AE006468_1077	AE006468		false	1170370	1170688	0.004719221003191267	false
AE006468_1078	AE006468		false	1170745	1171957	0.017840291460560223	false
AE006468_1079	AE006468		false	1172171	1172720	0.1066168155067638	false
AE006468_108	AE006468		false	129068	129674	0.09842599383344978	false
AE006468_1080	AE006468		false	1172736	1173525	0.04075169518529179	false
AE006468_1081	AE006468		false	1173573	1173855	0.014834462742015268	false
AE006468_1082	AE006468		false	1173851	1174181	0.007404146210787696	false
AE006468_1083	AE006468		false	1174267	1174927	0.001088828268608543	false
AE006468_1084	AE006468		false	1175547	1176228	0.025600064118651473	false
AE006468_1085	AE006468		false	1176449	1177325	0.023462880839120192	false
AE006468_1086	AE006468		false	1177872	1178214	0.01156061450389978	false
AE006468_1087	AE006468		false	1178230	1179916	0.04126586775782296	false
AE006468_1088	AE006468		false	1180418	1180529	0.07159304647125428	false
AE006468_1089	AE006468		false	1180637	1182107	0.2137691322326938	false
AE006468_109	AE006468		false	129684	131085	0.01624760255227336	false
AE006468_1090	AE006468		false	1182279	1183644	0.027178422339038267	false
AE006468_1091	AE006468		false	1183636	1184374	0.0056713764958429705	false
AE006468_1092	AE006468		false	1184452	1184863	0.06443865139961484	false
AE006468_1093	AE006468		false	1185195	1185708	0.008826757462204467	false
AE006468_1094	AE006468		false	1185725	1187288	0.03415000657992282	false
AE006468_1095	AE006468		false	1187505	1187946	0.016831959965401926	false
AE006468_1096	AE006468		false	1188220	1189510	0.014043286179578007	false
AE006468_1097	AE006468		false	1189506	1190973	0.011438389173976955	false
AE006468_1098	AE006468		false	1190974	1191826	0.046973491850629406	false
AE006468_1099	AE006468		false	1191835	1192216	0.019798200545954256	false
AE006468_11	AE006468		false	11604	13521	0.004849919019602571	false
AE006468_110	AE006468		false	131087	132179	0.022056252831553918	false
AE006468_1100	AE006468		false	1192358	1193162	0.06648448290178509	false
AE006468_1101	AE006468		false	1193172	1193964	0.0019880242943831968	false
AE006468_1102	AE006468		false	1194035	1195412	0.06132414699055594	false
AE006468_1103	AE006468		false	1195421	1196318	0.03998261270014501	false
AE006468_1104	AE006468		false	1196331	1197270	0.11133591339542477	false
AE006468_1105	AE006468		false	1198693	1198999	0.00960680893674933	false
AE006468_1106	AE006468		false	1198998	1199919	0.0005516550776340288	false
AE006468_1107	AE006468		false	1200153	1200516	0.012136812440468141	false
AE006468_1108	AE006468		false	1200564	1202451	0.031951563744965626	false
AE006468_1109	AE006468		false	1202447	1203071	0.15213114440332026	false
AE006468_111	AE006468		false	132178	133750	0.011309428986475203	false
AE006468_1110	AE006468		false	1203060	1203567	0.008546180267285226	false
AE006468_1111	AE006468		false	1203699	1204941	0.02364405664984805	false
AE006468_1112	AE006468		false	1204974	1205202	0.056491096484307994	false
AE006468_1113	AE006468		false	1205222	1205819	0.004982710144028173	false
AE006468_1114	AE006468		false	1206203	1206371	0.00011642763283774655	false
AE006468_1115	AE006468		false	1206507	1207146	0.008519128867683537	false
AE006468_1116	AE006468		false	1207142	1207538	0.07403518941648699	false
AE006468_1117	AE006468		false	1207596	1211559	0.0024630167969618105	false
AE006468_1118	AE006468		false	1211980	1213489	0.15148452178064561	false
AE006468_1119	AE006468		false	1214106	1214403	0.05139292147613101	false
AE006468_112	AE006468		false	134580	135525	0.022582433321198622	false
AE006468_1120	AE006468		false	1214381	1215170	0.012283048159276807	false
AE006468_1121	AE006468		false	1215275	1216157	0.012641113709669164	false
AE006468_1122	AE006468		false	1216441	1217938	0.11280626331586265	false
AE006468_1123	AE006468		false	1218274	1218955	0.01069128969481541	false
AE006468_1124	AE006468		false	1219472	1220621	0.2954229495140118	true
AE006468_1125	AE006468		false	1220666	1221359	0.2523181861654307	true
AE006468_1126	AE006468		false	1221641	1222922	0.13331956336289913	false
AE006468_1127	AE006468		false	1222935	1224039	0.0938116835137384	false
AE006468_1128	AE006468		false	1225066	1226005	0.08041903370902309	false
AE006468_1129	AE006468		false	1226088	1226826	0.01694834719135927	false
AE006468_113	AE006468		false	135933	137571	0.019972427203615088	false
AE006468_1130	AE006468		false	1226849	1227404	0.03368722342500811	false
AE006468_1131	AE006468		false	1227492	1227987	0.02042781770843991	false
AE006468_1132	AE006468		false	1228025	1228859	0.06050312114625173	false
AE006468_1133	AE006468		false	1228885	1229302	0.11555346676979943	false
AE006468_1134	AE006468		false	1229328	1229724	0.2568356326239855	true
AE006468_1135	AE006468		false	1229728	1230379	0.03264893001873048	false
AE006468_1136	AE006468		false	1231106	1231589	0.18439129209265886	false
AE006468_1137	AE006468		false	1231630	1232086	0.09342698493573072	false
AE006468_1138	AE006468		false	1232147	1232474	0.026635934180517785	false
AE006468_1139	AE006468		false	1232604	1232925	0.04354573994716571	false
AE006468_114	AE006468		false	137570	138065	0.00036424392553319846	false
AE006468_1140	AE006468		false	1233013	1233553	0.0019392165435456934	false
AE006468_1141	AE006468		false	1233491	1234976	0.015214085298813646	false
AE006468_1142	AE006468		false	1234992	1236147	0.04642216881450027	false
AE006468_1143	AE006468		false	1236400	1237954	0.22593729005593086	false
AE006468_1144	AE006468		false	1237946	1240490	0.01404099004150692	false
AE006468_1145	AE006468		false	1240563	1240791	0.1235327534435807	false
AE006468_1146	AE006468		false	1240791	1241166	0.03220362799878072	false
AE006468_1147	AE006468		false	1241247	1242462	0.024874399185055806	false
AE006468_1148	AE006468		false	1242616	1243537	0.005280559536155746	false
AE006468_1149	AE006468		false	1243756	1244809	0.02952641330531598	false
AE006468_115	AE006468		false	138348	139353	0.2980868358362039	true
AE006468_1150	AE006468		false	1244860	1245436	0.037651141163603644	false
AE006468_1151	AE006468		false	1245432	1246005	0.0025220928409145846	false
AE006468_1152	AE006468		false	1246267	1246381	0.017379401686960252	false
AE006468_1153	AE006468		false	1246421	1247540	0.015709622535270164	false
AE006468_1154	AE006468		false	1247652	1247907	0.07538299566050209	false
AE006468_1155	AE006468		false	1248196	1248442	0.016698750680652463	false
AE006468_1156	AE006468		false	1248515	1249562	0.021651491231192116	false
AE006468_1157	AE006468		false	1249666	1250227	0.10242936035809874	false
AE006468_1158	AE006468		false	1250351	1250999	0.018252722202212985	false
AE006468_1159	AE006468		false	1251062	1252271	0.015918696621634077	false
AE006468_116	AE006468		false	139958	140417	0.0011914833633229875	false
AE006468_1160	AE006468		false	1252507	1253092	0.0005988137090008916	false
AE006468_1161	AE006468		false	1253127	1253775	0.0002681327512163654	false
AE006468_1162	AE006468		false	1253776	1254700	0.019673877830360217	false
AE006468_1163	AE006468		false	1254964	1256539	0.00635120287302801	false
AE006468_1164	AE006468		false	1256620	1257043	0.012962803980687155	false
AE006468_1165	AE006468		false	1257047	1257341	0.02020299221830439	false
AE006468_1166	AE006468		false	1257432	1258092	0.0640253760159798	false
AE006468_1167	AE006468		false	1258248	1258665	0.004561947713467303	false
AE006468_1168	AE006468		false	1258668	1259073	0.00030093545007039426	false
AE006468_1169	AE006468		false	1259084	1259783	0.007373631221067861	false
AE006468_117	AE006468		false	140418	141360	0.024233368109044078	false
AE006468_1170	AE006468		false	1259809	1261021	0.0015497971932562724	false
AE006468_1171	AE006468		false	1261041	1261797	0.0025799163340428873	false
AE006468_1172	AE006468		false	1261810	1262593	0.0010449596722537178	false
AE006468_1173	AE006468		false	1262680	1263346	0.09092648449816636	false
AE006468_1174	AE006468		false	1263357	1264455	0.004001251909424864	false
AE006468_1175	AE006468		false	1264454	1265405	0.0035348859866152723	false
AE006468_1176	AE006468		false	1265469	1267131	0.004463131088857342	false
AE006468_1177	AE006468		false	1267145	1268099	0.004190603825691715	false
AE006468_1178	AE006468		false	1268355	1271559	0.0008536274398845507	false
AE006468_1179	AE006468		false	1272048	1273092	0.02715259568304055	false
AE006468_118	AE006468		false	141356	141722	0.02217840163315311	false
AE006468_1180	AE006468		false	1273229	1273991	0.10283832123481403	false
AE006468_1181	AE006468		false	1274196	1274421	0.05031185497785375	false
AE006468_1182	AE006468		false	1274492	1275077	0.00020307972593344142	false
AE006468_1183	AE006468		false	1275274	1275796	0.019328279500292478	false
AE006468_1184	AE006468		false	1275847	1276021	0.0017316833642648185	false
AE006468_1185	AE006468		false	1276184	1277234	0.014870459118405252	false
AE006468_1186	AE006468		false	1277313	1278267	0.00046950370115648527	false
AE006468_1187	AE006468		false	1278282	1279212	0.0006113780408190104	false
AE006468_1188	AE006468		false	1279224	1279959	0.06392216966783798	false
AE006468_1189	AE006468		false	1280114	1280351	0.001955195836974785	false
AE006468_119	AE006468		false	141737	143504	0.012138077180948833	false
AE006468_1190	AE006468		false	1280436	1281678	0.03851943194795685	false
AE006468_1191	AE006468		false	1281801	1282611	0.016904520202773145	false
AE006468_1192	AE006468		false	1282613	1283636	0.046362010208804476	false
AE006468_1193	AE006468		false	1283625	1284267	0.003383239598011192	false
AE006468_1194	AE006468		false	1284263	1285268	0.0032058511802217906	false
AE006468_1195	AE006468		false	1285278	1286076	0.012022028521291554	false
AE006468_1196	AE006468		false	1286370	1287804	0.026060648792650652	false
AE006468_1197	AE006468		false	1287888	1290063	0.06239228423565093	false
AE006468_1198	AE006468		false	1290386	1290764	0.0046767648403588285	false
AE006468_1199	AE006468		false	1290766	1291141	0.06606665153321886	false
AE006468_12	AE006468		false	13606	14746	0.00011923485633346494	false
AE006468_120	AE006468		false	143490	144978	0.001471371107622758	false
AE006468_1200	AE006468		false	1291154	1291793	0.055661069327549016	false
AE006468_1201	AE006468		false	1291773	1292598	0.019243660059056693	false
AE006468_1202	AE006468		false	1292608	1293634	0.0010713584945145768	false
AE006468_1203	AE006468		false	1293658	1294201	0.02328968359309571	false
AE006468_1204	AE006468		false	1294455	1295760	0.00845052440921806	false
AE006468_1205	AE006468		false	1295938	1296478	0.011851985412249787	false
AE006468_1206	AE006468		false	1296552	1297188	0.030271731937937772	false
AE006468_1207	AE006468		false	1297429	1297687	0.031915443242913295	false
AE006468_1208	AE006468		false	1297783	1298749	0.06727488040918907	false
AE006468_1209	AE006468		false	1298896	1302343	0.0027923309010510866	false
AE006468_121	AE006468		false	144974	146333	0.008304634102758371	false
AE006468_1210	AE006468		false	1302680	1303880	0.0004568725609255512	false
AE006468_1211	AE006468		false	1303872	1304574	0.029987107869414793	false
AE006468_1212	AE006468		false	1304573	1305818	0.0003971317746125149	false
AE006468_1213	AE006468		false	1305846	1306758	0.0523120239654451	false
AE006468_1214	AE006468		false	1306776	1307598	0.016523514366270843	false
AE006468_1215	AE006468		false	1307679	1308726	0.04060326641984928	false
AE006468_1216	AE006468		false	1308750	1309530	0.06870087288728548	false
AE006468_1217	AE006468		false	1309845	1310856	0.052268360406631305	false
AE006468_1218	AE006468		false	1311184	1312048	0.14916472290489605	false
AE006468_1219	AE006468		false	1312031	1313168	0.026964933617823327	false
AE006468_122	AE006468		false	146326	147409	0.008135270817355022	false
AE006468_1220	AE006468		false	1313418	1314648	0.047615520360929066	false
AE006468_1221	AE006468		false	1314651	1315986	0.06545632554790423	false
AE006468_1222	AE006468		false	1316025	1317147	0.027905109815397074	false
AE006468_1223	AE006468		false	1317227	1318691	0.00949760677321878	false
AE006468_1224	AE006468		false	1318690	1319365	0.015537807160221944	false
AE006468_1225	AE006468		false	1319488	1320859	0.008909512559998464	false
AE006468_1226	AE006468		false	1320862	1321504	0.001601035210954921	false
AE006468_1227	AE006468		false	1321590	1322697	0.012581811577643705	false
AE006468_1228	AE006468		false	1322750	1323212	0.008026859899195793	false
AE006468_1229	AE006468		false	1323223	1323553	0.03430732443933482	false
AE006468_123	AE006468		false	147411	148728	0.004700617575871329	false
AE006468_1230	AE006468		false	1323549	1324287	0.0585667454877185	false
AE006468_1231	AE006468		false	1324386	1325637	0.01884496784149814	false
AE006468_1232	AE006468		false	1326084	1327209	0.02709344013489545	false
AE006468_1233	AE006468		false	1327665	1327869	0.009644517144269536	false
AE006468_1234	AE006468		false	1328190	1328979	0.26866162259914916	true
AE006468_1235	AE006468		false	1329467	1329707	0.09091250060916158	false
AE006468_1236	AE006468		false	1329897	1330419	0.1546170162220938	false
AE006468_1237	AE006468		false	1331177	1331441	0.06680356225992044	false
AE006468_1238	AE006468		false	1332252	1332810	0.023188670534167136	false
AE006468_1239	AE006468		false	1334046	1334391	0.0396493767301826	false
AE006468_124	AE006468		false	148727	149972	0.006195813642781666	false
AE006468_1240	AE006468		false	1335025	1335199	0.03231793376188448	false
AE006468_1241	AE006468		false	1335517	1335985	0.01934500663254997	false
AE006468_1242	AE006468		false	1336323	1337367	0.17377313520332838	false
AE006468_1243	AE006468		false	1337449	1337980	0.0017956886410074803	false
AE006468_1244	AE006468		false	1338128	1338443	0.24660709579561874	false
AE006468_1245	AE006468		false	1339172	1340759	0.11252162919250026	false
AE006468_1246	AE006468		false	1340758	1341733	0.018016090882083554	false
AE006468_1247	AE006468		false	1341722	1342535	0.020547139894843667	false
AE006468_1248	AE006468		false	1342528	1343326	0.008313712354600551	false
AE006468_1249	AE006468		false	1343319	1343910	0.01504291934397187	false
AE006468_125	AE006468		false	149968	151036	0.0013550560875477443	false
AE006468_1250	AE006468		false	1343991	1345125	0.022206065141605016	false
AE006468_1251	AE006468		false	1345318	1345645	0.0011227478671540887	false
AE006468_1252	AE006468		false	1345841	1346489	0.11393724336824675	false
AE006468_1253	AE006468		false	1346597	1347386	0.00522093252866077	false
AE006468_1254	AE006468		false	1347530	1348124	0.038878283284654834	false
AE006468_1255	AE006468		false	1348192	1349041	0.05608160749033817	false
AE006468_1256	AE006468		false	1349295	1349544	0.02518630115515258	false
AE006468_1257	AE006468		false	1349854	1350400	0.10274792469912432	false
AE006468_1258	AE006468		false	1350596	1351235	0.045384551021301595	false
AE006468_1259	AE006468		false	1351407	1351770	0.02777311504579943	false
AE006468_126	AE006468		false	151154	152630	0.00013682192521578641	false
AE006468_1260	AE006468		false	1351772	1351955	0.04658394615855282	false
AE006468_1261	AE006468		false	1352184	1352826	0.019542442344344917	false
AE006468_1262	AE006468		false	1353140	1353389	0.0015935785424151948	false
AE006468_1263	AE006468		false	1353821	1354073	0.004751353492820101	false
AE006468_1264	AE006468		false	1354141	1354453	0.02306820071211507	false
AE006468_1265	AE006468		false	1354438	1354786	0.0020674057788764274	false
AE006468_1266	AE006468		false	1354904	1356089	0.0665265082357102	false
AE006468_1267	AE006468		false	1356189	1356984	0.013938009046374098	false
AE006468_1268	AE006468		false	1356963	1357410	0.028447122027414534	false
AE006468_1269	AE006468		false	1357615	1357723	0.010171115321373388	false
AE006468_127	AE006468		false	152622	153543	0.0009295748865188524	false
AE006468_1270	AE006468		false	1357719	1358247	0.01346050453068829	false
AE006468_1271	AE006468		false	1358287	1359781	0.06190570448561456	false
AE006468_1272	AE006468		false	1360074	1360272	0.18598592638667547	false
AE006468_1273	AE006468		false	1360421	1361708	0.011603066738204269	false
AE006468_1274	AE006468		false	1361830	1363765	0.031179560963245225	false
AE006468_1275	AE006468		false	1364191	1364938	0.005507251909463719	false
AE006468_1276	AE006468		false	1365227	1366424	0.01463213405703943	false
AE006468_1277	AE006468		false	1366529	1367378	0.002286466432137034	false
AE006468_1278	AE006468		false	1367476	1368361	0.10987533581707405	false
AE006468_1279	AE006468		false	1368695	1369691	0.017093650503648975	false
AE006468_128	AE006468		false	153544	154375	0.022362531555870487	false
AE006468_1280	AE006468		false	1370032	1370446	0.013220656232846262	false
AE006468_1281	AE006468		false	1370487	1370766	0.0015209283813329214	false
AE006468_1282	AE006468		false	1371117	1371774	0.002787415456610191	false
AE006468_1283	AE006468		false	1371800	1372889	0.03215839620541261	false
AE006468_1284	AE006468		false	1372912	1374769	0.01263182909957105	false
AE006468_1285	AE006468		false	1374942	1375494	0.0047996990838919005	false
AE006468_1286	AE006468		false	1375611	1376655	0.0245588651256101	false
AE006468_1287	AE006468		false	1376659	1378609	0.00017233819580738646	false
AE006468_1288	AE006468		false	1378638	1379982	0.030388020733914816	false
AE006468_1289	AE006468		false	1380220	1380496	0.06529907388607535	false
AE006468_129	AE006468		false	154371	155634	0.017852272929803355	false
AE006468_1290	AE006468		false	1380455	1380872	0.010717370922591965	false
AE006468_1291	AE006468		false	1380944	1381823	0.012019933463901214	false
AE006468_1292	AE006468		false	1382196	1383423	0.13199147264734912	false
AE006468_1293	AE006468		false	1383413	1384448	0.009358042978797606	false
AE006468_1294	AE006468		false	1384444	1385923	0.0019004280914296805	false
AE006468_1295	AE006468		false	1385919	1387263	0.020951575542320914	false
AE006468_1296	AE006468		false	1387255	1388224	0.02339861201938363	false
AE006468_1297	AE006468		false	1388260	1388476	0.08852035932601067	false
AE006468_1298	AE006468		false	1388559	1389045	0.017828134257658744	false
AE006468_1299	AE006468		false	1389119	1390001	0.0017965431394984695	false
AE006468_13	AE006468		false	15025	15973	0.10803121895612626	false
AE006468_130	AE006468		false	155694	156846	0.0006986486497674428	false
AE006468_1300	AE006468	PUL0571	true	1390121	1390949	0.09517537218783934	false
AE006468_1301	AE006468	PUL0571	true	1391167	1391509	0.055105002691176644	false
AE006468_1302	AE006468	PUL0571	true	1391809	1392130	0.009241784453058085	false
AE006468_1303	AE006468	PUL0571	true	1392212	1393571	0.0906213082412625	false
AE006468_1304	AE006468	PUL0571	true	1393621	1393969	0.026625888341341365	false
AE006468_1305	AE006468	PUL0571	true	1393982	1394822	0.0350395933208284	false
AE006468_1306	AE006468	PUL0571	true	1394946	1396302	0.0247238124441559	false
AE006468_1307	AE006468	PUL0571	true	1396314	1397073	0.012369268440811819	false
AE006468_1308	AE006468		false	1397116	1399369	0.011651452269068932	false
AE006468_1309	AE006468		false	1399733	1399976	0.02084576085819143	false
AE006468_131	AE006468		false	156946	157864	0.036085920755184485	false
AE006468_1310	AE006468		false	1400077	1401469	0.0061589361268124245	false
AE006468_1311	AE006468		false	1401605	1402205	0.005540130809413803	false
AE006468_1312	AE006468		false	1402342	1403011	0.02145747031739876	false
AE006468_1313	AE006468		false	1403159	1403696	0.03630119607520823	false
AE006468_1314	AE006468		false	1403738	1404599	0.011098882099696302	false
AE006468_1315	AE006468		false	1404705	1404996	0.009406688017231187	false
AE006468_1316	AE006468		false	1405092	1406025	0.007859751398250832	false
AE006468_1317	AE006468		false	1406313	1407072	0.10902863398477713	false
AE006468_1318	AE006468		false	1407120	1408080	0.1082223714275723	false
AE006468_1319	AE006468		false	1408222	1408537	0.06442986796154358	false
AE006468_132	AE006468		false	158141	158639	0.1059191641876072	false
AE006468_1320	AE006468		false	1408533	1409388	0.08389618717155455	false
AE006468_1321	AE006468		false	1410089	1411313	0.05460156099680408	false
AE006468_1322	AE006468		false	1412204	1414133	0.0008322348141243592	false
AE006468_1323	AE006468		false	1414244	1414679	0.0002675446739310933	false
AE006468_1324	AE006468		false	1414774	1414972	0.0002656795246730908	false
AE006468_1325	AE006468		false	1415022	1415379	0.0031819353987547856	false
AE006468_1326	AE006468		false	1415680	1416664	0.0006526424356579383	false
AE006468_1327	AE006468		false	1416679	1419067	0.001055708311780239	false
AE006468_1328	AE006468		false	1419071	1419371	0.0006648691660127446	false
AE006468_1329	AE006468		false	1419573	1420554	0.027678330379357373	false
AE006468_133	AE006468		false	158700	161406	0.0005063888471186428	false
AE006468_1330	AE006468		false	1420645	1421197	0.019830005775319924	false
AE006468_1331	AE006468		false	1421196	1421946	0.0022438020657826337	false
AE006468_1332	AE006468		false	1422022	1422487	0.02534460196151274	false
AE006468_1333	AE006468		false	1422800	1423514	0.003763731726422117	false
AE006468_1334	AE006468		false	1423575	1425018	0.023170302836888385	false
AE006468_1335	AE006468		false	1425052	1425244	0.004087100047135989	false
AE006468_1336	AE006468		false	1425400	1426447	0.006643671793069365	false
AE006468_1337	AE006468		false	1426602	1427436	0.03727705186933411	false
AE006468_1338	AE006468		false	1427772	1430151	0.001552199852616742	false
AE006468_1339	AE006468		false	1430192	1431833	0.004414559786684571	false
AE006468_134	AE006468		false	161557	161953	0.01870863434710126	false
AE006468_1340	AE006468		false	1431922	1432216	0.009592283260626694	false
AE006468_1341	AE006468		false	1432212	1433499	0.015303189834725046	false
AE006468_1342	AE006468		false	1433555	1434491	0.1058877006452021	false
AE006468_1343	AE006468		false	1434512	1435277	0.0005345281169345247	false
AE006468_1344	AE006468		false	1435739	1436630	0.057443658105170096	false
AE006468_1345	AE006468		false	1436705	1437857	0.09040573273283277	false
AE006468_1346	AE006468		false	1437870	1439466	0.04100040970508857	false
AE006468_1347	AE006468		false	1439619	1440378	0.022083602384149217	false
AE006468_1348	AE006468		false	1440422	1441289	0.12443987390255708	false
AE006468_1349	AE006468		false	1441355	1442591	0.1413784400604659	false
AE006468_135	AE006468		false	162274	162466	0.0006472856971880551	false
AE006468_1350	AE006468		false	1442954	1444166	0.09612812550825227	false
AE006468_1351	AE006468		false	1444306	1444666	0.007993950818346588	false
AE006468_1352	AE006468		false	1445123	1446242	0.00010549842026802562	false
AE006468_1353	AE006468		false	1446506	1449563	0.022353981348173537	false
AE006468_1354	AE006468		false	1449559	1449970	0.01913483242295069	false
AE006468_1355	AE006468		false	1450068	1450257	0.0070536218361191535	false
