protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
AE006468_1054	AE006468		false	1143522	1143789	0.058677858809588625	false
AE006468_1055	AE006468		false	1144140	1146753	0.006753048053207446	false
AE006468_1056	AE006468		false	1146960	1147971	0.037271658718011934	false
AE006468_1057	AE006468		false	1148136	1148679	0.02236767744963185	false
AE006468_1058	AE006468		false	1148675	1149785	0.018589939153633668	false
AE006468_1059	AE006468		false	1149883	1151992	0.004090674237891756	false
AE006468_106	AE006468		false	126859	128518	0.011509826031626804	false
AE006468_1060	AE006468		false	1152004	1153912	0.0030729307641830734	false
AE006468_1061	AE006468		false	1153926	1155180	0.0037366661456284	false
AE006468_1062	AE006468		false	1155184	1156825	0.04973871295717083	false
AE006468_1063	AE006468		false	1156821	1157385	0.16323680226944237	false
AE006468_1064	AE006468		false	1157640	1157808	0.00010677195349530327	false
AE006468_1065	AE006468		false	1157907	1158426	0.03790777264907799	false
AE006468_1066	AE006468		false	1158494	1160255	0.03059945991524141	false
AE006468_1067	AE006468		false	1160440	1160893	0.018933660056979034	false
AE006468_1068	AE006468		false	1160964	1162017	0.006345316226659464	false
AE006468_1069	AE006468		false	1162373	1162883	0.030109446341283205	false
AE006468_107	AE006468		false	128610	128733	0.01475158902209937	false
AE006468_1070	AE006468		false	1163099	1163705	0.015717799387430963	false
AE006468_1071	AE006468		false	1163691	1165845	0.025287399899537596	false
AE006468_1072	AE006468		false	1165863	1166310	0.0009071833029205826	false
AE006468_1073	AE006468		false	1166433	1168488	0.037166967343115434	false
AE006468_1074	AE006468		false	1168523	1168982	0.010458959615654274	false
AE006468_1075	AE006468		false	1169076	1169739	0.08024537084348526	false
AE006468_1076	AE006468		false	1169912	1170326	0.0013197859570663305	false
AE006468_1077	AE006468		false	1170370	1170688	0.004719218683613865	false
AE006468_1078	AE006468		false	1170745	1171957	0.017840328235997016	false
AE006468_1079	AE006468		false	1172171	1172720	0.10661679100784281	false
AE006468_108	AE006468		false	129068	129674	0.09842594965749275	false
AE006468_1080	AE006468		false	1172736	1173525	0.040751678667295226	false
AE006468_1081	AE006468		false	1173573	1173855	0.014834449317095983	false
AE006468_1082	AE006468		false	1173851	1174181	0.007404151133705335	false
AE006468_1083	AE006468		false	1174267	1174927	0.0010888288960407505	false
AE006468_1084	AE006468		false	1175547	1176228	0.02560007571517498	false
AE006468_1085	AE006468		false	1176449	1177325	0.023462865476494676	false
AE006468_1086	AE006468		false	1177872	1178214	0.011560615981267034	false
AE006468_1087	AE006468		false	1178230	1179916	0.04126583828513983	false
AE006468_1088	AE006468		false	1180418	1180529	0.07159306461806625	false
AE006468_1089	AE006468		false	1180637	1182107	0.21376917605778614	false
AE006468_109	AE006468		false	129684	131085	0.016247603658438515	false
AE006468_1090	AE006468		false	1182279	1183644	0.027178361476312897	false
AE006468_1091	AE006468		false	1183636	1184374	0.0056713678626096	false
AE006468_1092	AE006468		false	1184452	1184863	0.06443866137864161	false
AE006468_1093	AE006468		false	1185195	1185708	0.008826779411648424	false
AE006468_1094	AE006468		false	1185725	1187288	0.034150002973845746	false
AE006468_1095	AE006468		false	1187505	1187946	0.016831965203205027	false
AE006468_1096	AE006468		false	1188220	1189510	0.014043243833388968	false
AE006468_1097	AE006468		false	1189506	1190973	0.011438370201103205	false
AE006468_1098	AE006468		false	1190974	1191826	0.04697352509060755	false
AE006468_1099	AE006468		false	1191835	1192216	0.01979819322007609	false
AE006468_11	AE006468		false	11604	13521	0.004849928062680337	false
AE006468_110	AE006468		false	131087	132179	0.02205629096280475	false
AE006468_1100	AE006468		false	1192358	1193162	0.06648446068982722	false
AE006468_1101	AE006468		false	1193172	1193964	0.0019880197214590173	false
AE006468_1102	AE006468		false	1194035	1195412	0.06132418138239735	false
AE006468_1103	AE006468		false	1195421	1196318	0.039982615498173515	false
AE006468_1104	AE006468		false	1196331	1197270	0.11133593493096229	false
AE006468_1105	AE006468		false	1198693	1198999	0.009606796548005236	false
AE006468_1106	AE006468		false	1198998	1199919	0.0005516566310630388	false
AE006468_1107	AE006468		false	1200153	1200516	0.012136809529545801	false
AE006468_1108	AE006468		false	1200564	1202451	0.03195154907643833	false
AE006468_1109	AE006468		false	1202447	1203071	0.1521310829044428	false
AE006468_111	AE006468		false	132178	133750	0.011309431026834888	false
AE006468_1110	AE006468		false	1203060	1203567	0.00854618263768132	false
AE006468_1111	AE006468		false	1203699	1204941	0.02364402872396071	false
AE006468_1112	AE006468		false	1204974	1205202	0.05649103905492432	false
AE006468_1113	AE006468		false	1205222	1205819	0.004982714975035302	false
AE006468_1114	AE006468		false	1206203	1206371	0.00011642807548922197	false
AE006468_1115	AE006468		false	1206507	1207146	0.008519128274697365	false
AE006468_1116	AE006468		false	1207142	1207538	0.07403522345246683	false
AE006468_1117	AE006468		false	1207596	1211559	0.002463016573517461	false
AE006468_1118	AE006468		false	1211980	1213489	0.1514846244751768	false
AE006468_1119	AE006468		false	1214106	1214403	0.051392909662314155	false
AE006468_112	AE006468		false	134580	135525	0.022582403662358176	false
AE006468_1120	AE006468		false	1214381	1215170	0.012283050702377616	false
AE006468_1121	AE006468		false	1215275	1216157	0.012641108578014648	false
AE006468_1122	AE006468		false	1216441	1217938	0.11280634065081266	false
AE006468_1123	AE006468		false	1218274	1218955	0.010691309839949393	false
AE006468_1124	AE006468		false	1219472	1220621	0.2954229208488363	false
AE006468_1125	AE006468		false	1220666	1221359	0.2523181055977291	false
AE006468_1126	AE006468		false	1221641	1222922	0.13331959015189573	false
AE006468_1127	AE006468		false	1222935	1224039	0.09381189409426845	false
AE006468_1128	AE006468		false	1225066	1226005	0.08041909718085667	false
AE006468_1129	AE006468		false	1226088	1226826	0.016948365949497085	false
AE006468_113	AE006468		false	135933	137571	0.019972310865003878	false
AE006468_1130	AE006468		false	1226849	1227404	0.03368723971902834	false
AE006468_1131	AE006468		false	1227492	1227987	0.020427781827159288	false
AE006468_1132	AE006468		false	1228025	1228859	0.06050311055919612	false
AE006468_1133	AE006468		false	1228885	1229302	0.11555342178582693	false
AE006468_1134	AE006468		false	1229328	1229724	0.25683554237658296	false
AE006468_1135	AE006468		false	1229728	1230379	0.0326489123369841	false
AE006468_1136	AE006468		false	1231106	1231589	0.184391349201015	false
AE006468_1137	AE006468		false	1231630	1232086	0.09342681457540937	false
AE006468_1138	AE006468		false	1232147	1232474	0.026635915302849766	false
AE006468_1139	AE006468		false	1232604	1232925	0.04354589570089271	false
AE006468_114	AE006468		false	137570	138065	0.0003642437865115177	false
AE006468_1140	AE006468		false	1233013	1233553	0.001939216316777347	false
AE006468_1141	AE006468		false	1233491	1234976	0.015214090332627241	false
AE006468_1142	AE006468		false	1234992	1236147	0.046422128126478515	false
AE006468_1143	AE006468		false	1236400	1237954	0.22593719383381305	false
AE006468_1144	AE006468		false	1237946	1240490	0.014040981192224933	false
AE006468_1145	AE006468		false	1240563	1240791	0.12353271535766959	false
AE006468_1146	AE006468		false	1240791	1241166	0.032203602993617686	false
AE006468_1147	AE006468		false	1241247	1242462	0.024874413836242587	false
AE006468_1148	AE006468		false	1242616	1243537	0.005280546018832997	false
AE006468_1149	AE006468		false	1243756	1244809	0.02952640893220389	false
AE006468_115	AE006468		false	138348	139353	0.2980868422939756	false
AE006468_1150	AE006468		false	1244860	1245436	0.03765117720622816	false
AE006468_1151	AE006468		false	1245432	1246005	0.002522085064273122	false
AE006468_1152	AE006468		false	1246267	1246381	0.01737940653121499	false
AE006468_1153	AE006468		false	1246421	1247540	0.015709601547088593	false
AE006468_1154	AE006468		false	1247652	1247907	0.07538293202688644	false
AE006468_1155	AE006468		false	1248196	1248442	0.016698766006330402	false
AE006468_1156	AE006468		false	1248515	1249562	0.021651574775588208	false
AE006468_1157	AE006468		false	1249666	1250227	0.10242945186669651	false
AE006468_1158	AE006468		false	1250351	1250999	0.01825267050954613	false
AE006468_1159	AE006468		false	1251062	1252271	0.015918713918918012	false
AE006468_116	AE006468		false	139958	140417	0.0011914835178363282	false
AE006468_1160	AE006468		false	1252507	1253092	0.0005988133649516462	false
AE006468_1161	AE006468		false	1253127	1253775	0.0002681329314249352	false
AE006468_1162	AE006468		false	1253776	1254700	0.01967392906282209	false
AE006468_1163	AE006468		false	1254964	1256539	0.006351213672478416	false
AE006468_1164	AE006468		false	1256620	1257043	0.012962816755809821	false
AE006468_1165	AE006468		false	1257047	1257341	0.020202973631919544	false
AE006468_1166	AE006468		false	1257432	1258092	0.06402537082165466	false
AE006468_1167	AE006468		false	1258248	1258665	0.004561969771981632	false
AE006468_1168	AE006468		false	1258668	1259073	0.0003009375425127003	false
AE006468_1169	AE006468		false	1259084	1259783	0.007373643183135672	false
AE006468_117	AE006468		false	140418	141360	0.02423340728352337	false
AE006468_1170	AE006468		false	1259809	1261021	0.0015497986602799484	false
AE006468_1171	AE006468		false	1261041	1261797	0.0025799303140635866	false
AE006468_1172	AE006468		false	1261810	1262593	0.0010449637601386683	false
AE006468_1173	AE006468		false	1262680	1263346	0.09092642146364945	false
AE006468_1174	AE006468		false	1263357	1264455	0.004001256583971021	false
AE006468_1175	AE006468		false	1264454	1265405	0.003534888430463325	false
AE006468_1176	AE006468		false	1265469	1267131	0.004463160224759535	false
AE006468_1177	AE006468		false	1267145	1268099	0.004190618534819347	false
AE006468_1178	AE006468		false	1268355	1271559	0.0008536279510953503	false
AE006468_1179	AE006468		false	1272048	1273092	0.027152576140625682	false
AE006468_118	AE006468		false	141356	141722	0.02217838427018265	false
AE006468_1180	AE006468		false	1273229	1273991	0.10283840562166711	false
AE006468_1181	AE006468		false	1274196	1274421	0.05031184863804367	false
AE006468_1182	AE006468		false	1274492	1275077	0.00020307885011700485	false
AE006468_1183	AE006468		false	1275274	1275796	0.019328264989869306	false
AE006468_1184	AE006468		false	1275847	1276021	0.0017316825113302076	false
AE006468_1185	AE006468		false	1276184	1277234	0.014870475424996777	false
AE006468_1186	AE006468		false	1277313	1278267	0.0004695047557109147	false
AE006468_1187	AE006468		false	1278282	1279212	0.0006113758907027622	false
AE006468_1188	AE006468		false	1279224	1279959	0.06392233914425206	false
AE006468_1189	AE006468		false	1280114	1280351	0.001955196824611834	false
AE006468_119	AE006468		false	141737	143504	0.012138077006650769	false
AE006468_1190	AE006468		false	1280436	1281678	0.038519416339229784	false
AE006468_1191	AE006468		false	1281801	1282611	0.01690454969944626	false
AE006468_1192	AE006468		false	1282613	1283636	0.04636204847502009	false
AE006468_1193	AE006468		false	1283625	1284267	0.0033832440804380543	false
AE006468_1194	AE006468		false	1284263	1285268	0.0032058430064346483	false
AE006468_1195	AE006468		false	1285278	1286076	0.012022044295654137	false
AE006468_1196	AE006468		false	1286370	1287804	0.026060642439673598	false
AE006468_1197	AE006468		false	1287888	1290063	0.062392243346342365	false
AE006468_1198	AE006468		false	1290386	1290764	0.004676768776545165	false
AE006468_1199	AE006468		false	1290766	1291141	0.06606672038171331	false
AE006468_12	AE006468		false	13606	14746	0.00011923491335225929	false
AE006468_120	AE006468		false	143490	144978	0.0014713696441116333	false
AE006468_1200	AE006468		false	1291154	1291793	0.055661011836974306	false
AE006468_1201	AE006468		false	1291773	1292598	0.019243659989396932	false
AE006468_1202	AE006468		false	1292608	1293634	0.0010713566996876495	false
AE006468_1203	AE006468		false	1293658	1294201	0.023289711325150942	false
AE006468_1204	AE006468		false	1294455	1295760	0.008450527874218435	false
AE006468_1205	AE006468		false	1295938	1296478	0.011851968659481689	false
AE006468_1206	AE006468		false	1296552	1297188	0.03027174791540925	false
AE006468_1207	AE006468		false	1297429	1297687	0.03191543679317104	false
AE006468_1208	AE006468		false	1297783	1298749	0.06727483531959612	false
AE006468_1209	AE006468		false	1298896	1302343	0.0027923271828906833	false
AE006468_121	AE006468		false	144974	146333	0.008304639011874938	false
AE006468_1210	AE006468		false	1302680	1303880	0.0004568733613184144	false
AE006468_1211	AE006468		false	1303872	1304574	0.029987071854584282	false
AE006468_1212	AE006468		false	1304573	1305818	0.000397131500545894	false
AE006468_1213	AE006468		false	1305846	1306758	0.05231199379820619	false
AE006468_1214	AE006468		false	1306776	1307598	0.016523482601349684	false
AE006468_1215	AE006468		false	1307679	1308726	0.04060323968978054	false
AE006468_1216	AE006468		false	1308750	1309530	0.068700884520056	false
AE006468_1217	AE006468		false	1309845	1310856	0.052268396713247116	false
AE006468_1218	AE006468		false	1311184	1312048	0.14916509363192837	false
AE006468_1219	AE006468		false	1312031	1313168	0.02696494692518188	false
AE006468_122	AE006468		false	146326	147409	0.008135265958689056	false
AE006468_1220	AE006468		false	1313418	1314648	0.04761549304922604	false
AE006468_1221	AE006468		false	1314651	1315986	0.06545632941408538	false
AE006468_1222	AE006468		false	1316025	1317147	0.027905101817931707	false
AE006468_1223	AE006468		false	1317227	1318691	0.009497605111985753	false
AE006468_1224	AE006468		false	1318690	1319365	0.015537810490197083	false
AE006468_1225	AE006468		false	1319488	1320859	0.008909531719536406	false
AE006468_1226	AE006468		false	1320862	1321504	0.0016010424779737918	false
AE006468_1227	AE006468		false	1321590	1322697	0.01258180430281327	false
AE006468_1228	AE006468		false	1322750	1323212	0.008026883542423825	false
AE006468_1229	AE006468		false	1323223	1323553	0.03430731184317714	false
AE006468_123	AE006468		false	147411	148728	0.004700615419195998	false
AE006468_1230	AE006468		false	1323549	1324287	0.058566734074989385	false
AE006468_1231	AE006468		false	1324386	1325637	0.018844997793060817	false
AE006468_1232	AE006468		false	1326084	1327209	0.027093442282805923	false
AE006468_1233	AE006468		false	1327665	1327869	0.009644524623136889	false
AE006468_1234	AE006468		false	1328190	1328979	0.2686618914242349	false
AE006468_1235	AE006468		false	1329467	1329707	0.09091256656551437	false
AE006468_1236	AE006468		false	1329897	1330419	0.1546170570441128	false
AE006468_1237	AE006468		false	1331177	1331441	0.0668035401693892	false
AE006468_1238	AE006468		false	1332252	1332810	0.023188685714310292	false
AE006468_1239	AE006468		false	1334046	1334391	0.03964933681407517	false
AE006468_124	AE006468		false	148727	149972	0.006195817066217072	false
AE006468_1240	AE006468		false	1335025	1335199	0.03231792401110914	false
AE006468_1241	AE006468		false	1335517	1335985	0.019345007471952357	false
AE006468_1242	AE006468		false	1336323	1337367	0.17377313558559485	false
AE006468_1243	AE006468		false	1337449	1337980	0.0017956908891617657	false
AE006468_1244	AE006468		false	1338128	1338443	0.2466072402724105	false
AE006468_1245	AE006468		false	1339172	1340759	0.11252149893589118	false
AE006468_1246	AE006468		false	1340758	1341733	0.018016074941810897	false
AE006468_1247	AE006468		false	1341722	1342535	0.02054715562971627	false
AE006468_1248	AE006468		false	1342528	1343326	0.008313710945431898	false
AE006468_1249	AE006468		false	1343319	1343910	0.01504290524284564	false
AE006468_125	AE006468		false	149968	151036	0.0013550537259989478	false
AE006468_1250	AE006468		false	1343991	1345125	0.022206052268840638	false
AE006468_1251	AE006468		false	1345318	1345645	0.001122748374598886	false
AE006468_1252	AE006468		false	1345841	1346489	0.1139372995436632	false
AE006468_1253	AE006468		false	1346597	1347386	0.00522092584250131	false
AE006468_1254	AE006468		false	1347530	1348124	0.038878268697421926	false
AE006468_1255	AE006468		false	1348192	1349041	0.0560816402501076	false
AE006468_1256	AE006468		false	1349295	1349544	0.02518628507075403	false
AE006468_1257	AE006468		false	1349854	1350400	0.10274795449480215	false
AE006468_1258	AE006468		false	1350596	1351235	0.04538458424774834	false
AE006468_1259	AE006468		false	1351407	1351770	0.027773094207680586	false
AE006468_126	AE006468		false	151154	152630	0.00013682146449485637	false
AE006468_1260	AE006468		false	1351772	1351955	0.04658396200790432	false
AE006468_1261	AE006468		false	1352184	1352826	0.019542434823887837	false
AE006468_1262	AE006468		false	1353140	1353389	0.0015935787935565976	false
AE006468_1263	AE006468		false	1353821	1354073	0.004751353642815203	false
AE006468_1264	AE006468		false	1354141	1354453	0.023068170114770827	false
AE006468_1265	AE006468		false	1354438	1354786	0.002067405596066466	false
AE006468_1266	AE006468		false	1354904	1356089	0.0665265730417986	false
AE006468_1267	AE006468		false	1356189	1356984	0.013938004947624623	false
AE006468_1268	AE006468		false	1356963	1357410	0.028447112997980206	false
AE006468_1269	AE006468		false	1357615	1357723	0.010171122062614361	false
AE006468_127	AE006468		false	152622	153543	0.0009295754281067889	false
AE006468_1270	AE006468		false	1357719	1358247	0.01346051343126456	false
AE006468_1271	AE006468		false	1358287	1359781	0.061905665665604195	false
AE006468_1272	AE006468		false	1360074	1360272	0.1859860086181865	false
AE006468_1273	AE006468		false	1360421	1361708	0.011603048100304613	false
AE006468_1274	AE006468		false	1361830	1363765	0.031179569092515912	false
AE006468_1275	AE006468		false	1364191	1364938	0.0055072578613875765	false
AE006468_1276	AE006468		false	1365227	1366424	0.014632125431017082	false
AE006468_1277	AE006468		false	1366529	1367378	0.0022864665362447227	false
AE006468_1278	AE006468		false	1367476	1368361	0.10987536753661005	false
AE006468_1279	AE006468		false	1368695	1369691	0.017093652032527152	false
AE006468_128	AE006468		false	153544	154375	0.02236251960774631	false
AE006468_1280	AE006468		false	1370032	1370446	0.013220654464440321	false
AE006468_1281	AE006468		false	1370487	1370766	0.0015209279959574938	false
AE006468_1282	AE006468		false	1371117	1371774	0.002787412747986257	false
AE006468_1283	AE006468		false	1371800	1372889	0.03215835818699799	false
AE006468_1284	AE006468		false	1372912	1374769	0.012631824722161752	false
AE006468_1285	AE006468		false	1374942	1375494	0.004799716101730519	false
AE006468_1286	AE006468		false	1375611	1376655	0.02455885105029202	false
AE006468_1287	AE006468		false	1376659	1378609	0.00017233791202775567	false
AE006468_1288	AE006468		false	1378638	1379982	0.030388022363286592	false
AE006468_1289	AE006468		false	1380220	1380496	0.06529912888837457	false
AE006468_129	AE006468		false	154371	155634	0.017852238820617327	false
AE006468_1290	AE006468		false	1380455	1380872	0.010717403449149112	false
AE006468_1291	AE006468		false	1380944	1381823	0.012019922070299368	false
AE006468_1292	AE006468		false	1382196	1383423	0.13199142936353672	false
AE006468_1293	AE006468		false	1383413	1384448	0.00935803812336005	false
AE006468_1294	AE006468		false	1384444	1385923	0.0019004303568215058	false
AE006468_1295	AE006468		false	1385919	1387263	0.02095158849042305	false
AE006468_1296	AE006468		false	1387255	1388224	0.023398628448738124	false
AE006468_1297	AE006468		false	1388260	1388476	0.0885203134547411	false
AE006468_1298	AE006468		false	1388559	1389045	0.0178281135556199	false
AE006468_1299	AE006468		false	1389119	1390001	0.0017965467400283658	false
AE006468_13	AE006468		false	15025	15973	0.10803113722501942	false
AE006468_130	AE006468		false	155694	156846	0.0006986479127661079	false
AE006468_1300	AE006468	PUL0571	true	1390121	1390949	0.09517536677049884	false
AE006468_1301	AE006468	PUL0571	true	1391167	1391509	0.05510514370061383	false
AE006468_1302	AE006468	PUL0571	true	1391809	1392130	0.009241797151315984	false
AE006468_1303	AE006468	PUL0571	true	1392212	1393571	0.09062131838795065	false
AE006468_1304	AE006468	PUL0571	true	1393621	1393969	0.026625865763352255	false
AE006468_1305	AE006468	PUL0571	true	1393982	1394822	0.03503963557577412	false
AE006468_1306	AE006468	PUL0571	true	1394946	1396302	0.02472391503465139	false
AE006468_1307	AE006468	PUL0571	true	1396314	1397073	0.01236927456571489	false
AE006468_1308	AE006468		false	1397116	1399369	0.011651451911030663	false
AE006468_1309	AE006468		false	1399733	1399976	0.020845744764971648	false
AE006468_131	AE006468		false	156946	157864	0.0360859825041754	false
AE006468_1310	AE006468		false	1400077	1401469	0.006158926566020691	false
AE006468_1311	AE006468		false	1401605	1402205	0.005540120322791862	false
AE006468_1312	AE006468		false	1402342	1403011	0.0214574349904265	false
AE006468_1313	AE006468		false	1403159	1403696	0.03630117564911424	false
AE006468_1314	AE006468		false	1403738	1404599	0.011098885125787758	false
AE006468_1315	AE006468		false	1404705	1404996	0.009406704009400822	false
AE006468_1316	AE006468		false	1405092	1406025	0.007859740146212645	false
AE006468_1317	AE006468		false	1406313	1407072	0.10902857620513874	false
AE006468_1318	AE006468		false	1407120	1408080	0.10822242689139451	false
AE006468_1319	AE006468		false	1408222	1408537	0.06442981193004194	false
AE006468_132	AE006468		false	158141	158639	0.10591925421716512	false
AE006468_1320	AE006468		false	1408533	1409388	0.0838961360085001	false
AE006468_1321	AE006468		false	1410089	1411313	0.0546014909227685	false
AE006468_1322	AE006468		false	1412204	1414133	0.0008322321961602119	false
AE006468_1323	AE006468		false	1414244	1414679	0.00026754444174269303	false
AE006468_1324	AE006468		false	1414774	1414972	0.0002656799051857219	false
AE006468_1325	AE006468		false	1415022	1415379	0.0031819416151139235	false
AE006468_1326	AE006468		false	1415680	1416664	0.0006526431272149564	false
AE006468_1327	AE006468		false	1416679	1419067	0.0010557059755148775	false
AE006468_1328	AE006468		false	1419071	1419371	0.0006648704086028138	false
AE006468_1329	AE006468		false	1419573	1420554	0.027678349758406183	false
AE006468_133	AE006468		false	158700	161406	0.0005063882522727015	false
AE006468_1330	AE006468		false	1420645	1421197	0.019830030547459743	false
AE006468_1331	AE006468		false	1421196	1421946	0.0022437965022947645	false
AE006468_1332	AE006468		false	1422022	1422487	0.02534457829299795	false
AE006468_1333	AE006468		false	1422800	1423514	0.003763734146462101	false
AE006468_1334	AE006468		false	1423575	1425018	0.02317031641710535	false
AE006468_1335	AE006468		false	1425052	1425244	0.004087096481140169	false
AE006468_1336	AE006468		false	1425400	1426447	0.006643670390508021	false
AE006468_1337	AE006468		false	1426602	1427436	0.03727704198705391	false
AE006468_1338	AE006468		false	1427772	1430151	0.001552199234635766	false
AE006468_1339	AE006468		false	1430192	1431833	0.004414563663552047	false
AE006468_134	AE006468		false	161557	161953	0.018708734203389702	false
AE006468_1340	AE006468		false	1431922	1432216	0.009592263220802135	false
AE006468_1341	AE006468		false	1432212	1433499	0.015303185366425928	false
AE006468_1342	AE006468		false	1433555	1434491	0.10588768221716077	false
AE006468_1343	AE006468		false	1434512	1435277	0.000534527133977562	false
AE006468_1344	AE006468		false	1435739	1436630	0.05744376299181435	false
AE006468_1345	AE006468		false	1436705	1437857	0.09040579461399188	false
AE006468_1346	AE006468		false	1437870	1439466	0.04099993296149717	false
AE006468_1347	AE006468		false	1439619	1440378	0.02208364717404898	false
AE006468_1348	AE006468		false	1440422	1441289	0.12443986282546217	false
AE006468_1349	AE006468		false	1441355	1442591	0.14137871017462533	false
AE006468_135	AE006468		false	162274	162466	0.0006472862320851399	false
AE006468_1350	AE006468		false	1442954	1444166	0.09612834462439795	false
AE006468_1351	AE006468		false	1444306	1444666	0.007993956621590692	false
AE006468_1352	AE006468		false	1445123	1446242	0.00010549863595336266	false
AE006468_1353	AE006468		false	1446506	1449563	0.02235398980096674	false
AE006468_1354	AE006468		false	1449559	1449970	0.019134831912048886	false
AE006468_1355	AE006468		false	1450068	1450257	0.007053618712428554	false
