protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
AE006468_1044	AE006468		false	1131380	1132118	0.008176341093720136	false
AE006468_1045	AE006468		false	1132177	1132720	0.003322130500322644	false
AE006468_1046	AE006468		false	1132791	1135239	0.00990360782851462	false
AE006468_1047	AE006468		false	1135265	1136141	0.0036447548807407902	false
AE006468_1048	AE006468		false	1136179	1136422	0.03345257594919835	false
AE006468_1049	AE006468		false	1136475	1138914	0.018556878365834167	false
AE006468_105	AE006468		false	125698	126682	0.0032149882805708675	false
AE006468_1050	AE006468		false	1138913	1139495	0.01299112812605766	false
AE006468_1051	AE006468		false	1139970	1140939	0.012784567662476064	false
AE006468_1052	AE006468		false	1141586	1142213	0.01142350275702547	false
AE006468_1053	AE006468		false	1142565	1143252	0.02088028808414894	false
AE006468_1054	AE006468		false	1143522	1143789	0.010228352508715812	false
AE006468_1055	AE006468		false	1144140	1146753	0.01445471845085052	false
AE006468_1056	AE006468		false	1146960	1147971	0.011747711822650298	false
AE006468_1057	AE006468		false	1148136	1148679	0.013271188802794145	false
AE006468_1058	AE006468		false	1148675	1149785	0.011420219683286131	false
AE006468_1059	AE006468		false	1149883	1151992	0.0020687163671907253	false
AE006468_106	AE006468		false	126859	128518	0.0054530357970663905	false
AE006468_1060	AE006468		false	1152004	1153912	0.00996904649080229	false
AE006468_1061	AE006468		false	1153926	1155180	0.007417264694236617	false
AE006468_1062	AE006468		false	1155184	1156825	0.02891257632180287	false
AE006468_1063	AE006468		false	1156821	1157385	0.024967125696095438	false
AE006468_1064	AE006468		false	1157640	1157808	0.0001913824844943008	false
AE006468_1065	AE006468		false	1157907	1158426	0.04294603860454974	false
AE006468_1066	AE006468		false	1158494	1160255	0.008204078004923331	false
AE006468_1067	AE006468		false	1160440	1160893	0.003660950511985024	false
AE006468_1068	AE006468		false	1160964	1162017	0.0015469781939743727	false
AE006468_1069	AE006468		false	1162373	1162883	0.011167431160281762	false
AE006468_107	AE006468		false	128610	128733	0.022317168463407696	false
AE006468_1070	AE006468		false	1163099	1163705	0.011367878174052569	false
AE006468_1071	AE006468		false	1163691	1165845	0.016405248670351067	false
AE006468_1072	AE006468		false	1165863	1166310	0.003954391920552097	false
AE006468_1073	AE006468		false	1166433	1168488	0.008242981279128373	false
AE006468_1074	AE006468		false	1168523	1168982	0.0018545226405381364	false
AE006468_1075	AE006468		false	1169076	1169739	0.03114513187849766	false
AE006468_1076	AE006468		false	1169912	1170326	0.0013112183864836095	false
AE006468_1077	AE006468		false	1170370	1170688	0.0006962704611789989	false
AE006468_1078	AE006468		false	1170745	1171957	0.0031766284315725905	false
AE006468_1079	AE006468		false	1172171	1172720	0.025321255434143153	false
AE006468_108	AE006468		false	129068	129674	0.015883745378772008	false
AE006468_1080	AE006468		false	1172736	1173525	0.015639623520164077	false
AE006468_1081	AE006468		false	1173573	1173855	0.002628097984221328	false
AE006468_1082	AE006468		false	1173851	1174181	0.00036002711191974345	false
AE006468_1083	AE006468		false	1174267	1174927	0.0011007306467114993	false
AE006468_1084	AE006468		false	1175547	1176228	0.022494593416030887	false
AE006468_1085	AE006468		false	1176449	1177325	0.009872859782025959	false
AE006468_1086	AE006468		false	1177872	1178214	0.0018197872285099777	false
AE006468_1087	AE006468		false	1178230	1179916	0.02912709134477315	false
AE006468_1088	AE006468		false	1180418	1180529	0.028437387448004704	false
AE006468_1089	AE006468		false	1180637	1182107	0.06913322482467864	false
AE006468_109	AE006468		false	129684	131085	0.011467899490206246	false
AE006468_1090	AE006468		false	1182279	1183644	0.005103349997349448	false
AE006468_1091	AE006468		false	1183636	1184374	0.013902907532192664	false
AE006468_1092	AE006468		false	1184452	1184863	0.013517074342092122	false
AE006468_1093	AE006468		false	1185195	1185708	0.013024631113880126	false
AE006468_1094	AE006468		false	1185725	1187288	0.005540376500164123	false
AE006468_1095	AE006468		false	1187505	1187946	0.007535197347323803	false
AE006468_1096	AE006468		false	1188220	1189510	0.039564664485093576	false
AE006468_1097	AE006468		false	1189506	1190973	0.0075271612175443455	false
AE006468_1098	AE006468		false	1190974	1191826	0.013740938968603894	false
AE006468_1099	AE006468		false	1191835	1192216	0.013319961175751151	false
AE006468_11	AE006468		false	11604	13521	0.00029383505436143934	false
AE006468_110	AE006468		false	131087	132179	0.010262517255022667	false
AE006468_1100	AE006468		false	1192358	1193162	0.013467714740835454	false
AE006468_1101	AE006468		false	1193172	1193964	0.0153806193248538	false
AE006468_1102	AE006468		false	1194035	1195412	0.027804884651912217	false
AE006468_1103	AE006468		false	1195421	1196318	0.018058974615580276	false
AE006468_1104	AE006468		false	1196331	1197270	0.09555440599375234	false
AE006468_1105	AE006468		false	1198693	1198999	0.0032227712779332716	false
AE006468_1106	AE006468		false	1198998	1199919	0.0014680701882903114	false
AE006468_1107	AE006468		false	1200153	1200516	0.013434373106527786	false
AE006468_1108	AE006468		false	1200564	1202451	0.03493090805059218	false
AE006468_1109	AE006468		false	1202447	1203071	0.026214980485115853	false
AE006468_111	AE006468		false	132178	133750	0.009850900257569444	false
AE006468_1110	AE006468		false	1203060	1203567	0.014101715439933087	false
AE006468_1111	AE006468		false	1203699	1204941	0.017549804210998464	false
AE006468_1112	AE006468		false	1204974	1205202	0.013311562825651675	false
AE006468_1113	AE006468		false	1205222	1205819	0.0012218669553851933	false
AE006468_1114	AE006468		false	1206203	1206371	0.00019489057748120904	false
AE006468_1115	AE006468		false	1206507	1207146	0.020472272075214886	false
AE006468_1116	AE006468		false	1207142	1207538	0.021339763828462272	false
AE006468_1117	AE006468		false	1207596	1211559	0.0013269348471873612	false
AE006468_1118	AE006468		false	1211980	1213489	0.010851638663473415	false
AE006468_1119	AE006468		false	1214106	1214403	0.00937778693238541	false
AE006468_112	AE006468		false	134580	135525	0.02915557485061998	false
AE006468_1120	AE006468		false	1214381	1215170	0.005815529905752153	false
AE006468_1121	AE006468		false	1215275	1216157	0.013069486034907646	false
AE006468_1122	AE006468		false	1216441	1217938	0.012635984013309188	false
AE006468_1123	AE006468		false	1218274	1218955	0.0063302398897937	false
AE006468_1124	AE006468		false	1219472	1220621	0.05145855736661213	false
AE006468_1125	AE006468		false	1220666	1221359	0.023266961506585093	false
AE006468_1126	AE006468		false	1221641	1222922	0.015419004224563352	false
AE006468_1127	AE006468		false	1222935	1224039	0.054017328066812885	false
AE006468_1128	AE006468		false	1225066	1226005	0.0035194369831154588	false
AE006468_1129	AE006468		false	1226088	1226826	0.024427959904793562	false
AE006468_113	AE006468		false	135933	137571	0.014892500271753853	false
AE006468_1130	AE006468		false	1226849	1227404	0.00950522350731004	false
AE006468_1131	AE006468		false	1227492	1227987	0.007904709122782072	false
AE006468_1132	AE006468		false	1228025	1228859	0.02010216255155723	false
AE006468_1133	AE006468		false	1228885	1229302	0.05180806837738354	false
AE006468_1134	AE006468		false	1229328	1229724	0.04156372705329115	false
AE006468_1135	AE006468		false	1229728	1230379	0.037456910346746655	false
AE006468_1136	AE006468		false	1231106	1231589	0.020694840970594184	false
AE006468_1137	AE006468		false	1231630	1232086	0.026680890518120143	false
AE006468_1138	AE006468		false	1232147	1232474	0.011104146904851772	false
AE006468_1139	AE006468		false	1232604	1232925	0.01437783456215832	false
AE006468_114	AE006468		false	137570	138065	0.002786327105933588	false
AE006468_1140	AE006468		false	1233013	1233553	0.020257705071277134	false
AE006468_1141	AE006468		false	1233491	1234976	0.02019154341678703	false
AE006468_1142	AE006468		false	1234992	1236147	0.012823732428435848	false
AE006468_1143	AE006468		false	1236400	1237954	0.0322192788356724	false
AE006468_1144	AE006468		false	1237946	1240490	0.006417331590488872	false
AE006468_1145	AE006468		false	1240563	1240791	0.016024292596487234	false
AE006468_1146	AE006468		false	1240791	1241166	0.004666050363178739	false
AE006468_1147	AE006468		false	1241247	1242462	0.02049579339723867	false
AE006468_1148	AE006468		false	1242616	1243537	0.024312319712880195	false
AE006468_1149	AE006468		false	1243756	1244809	0.007370208685997062	false
AE006468_115	AE006468		false	138348	139353	0.016806785091000028	false
AE006468_1150	AE006468		false	1244860	1245436	0.003506058675445318	false
AE006468_1151	AE006468		false	1245432	1246005	0.01589885640866779	false
AE006468_1152	AE006468		false	1246267	1246381	0.003605366017016296	false
AE006468_1153	AE006468		false	1246421	1247540	0.031506756032201405	false
AE006468_1154	AE006468		false	1247652	1247907	0.010619280241684882	false
AE006468_1155	AE006468		false	1248196	1248442	0.003996660213664254	false
AE006468_1156	AE006468		false	1248515	1249562	0.008287445656764482	false
AE006468_1157	AE006468		false	1249666	1250227	0.016496963786940676	false
AE006468_1158	AE006468		false	1250351	1250999	0.005783131947192809	false
AE006468_1159	AE006468		false	1251062	1252271	0.01862304188076095	false
AE006468_116	AE006468		false	139958	140417	0.0057276473619255345	false
AE006468_1160	AE006468		false	1252507	1253092	0.010879801721263013	false
AE006468_1161	AE006468		false	1253127	1253775	0.0006698531523112014	false
AE006468_1162	AE006468		false	1253776	1254700	0.021312766686198196	false
AE006468_1163	AE006468		false	1254964	1256539	0.0017656051130632937	false
AE006468_1164	AE006468		false	1256620	1257043	0.00043418538596738904	false
AE006468_1165	AE006468		false	1257047	1257341	0.009327130897595712	false
AE006468_1166	AE006468		false	1257432	1258092	0.045377729771255426	false
AE006468_1167	AE006468		false	1258248	1258665	0.0016291558874498898	false
AE006468_1168	AE006468		false	1258668	1259073	0.0014432626664640919	false
AE006468_1169	AE006468		false	1259084	1259783	0.019621958089330507	false
AE006468_117	AE006468		false	140418	141360	0.0040340437629039355	false
AE006468_1170	AE006468		false	1259809	1261021	0.002111621771654564	false
AE006468_1171	AE006468		false	1261041	1261797	0.0020346316097205356	false
AE006468_1172	AE006468		false	1261810	1262593	0.0028139039212289733	false
AE006468_1173	AE006468		false	1262680	1263346	0.0020503610945539854	false
AE006468_1174	AE006468		false	1263357	1264455	0.0011603067737885589	false
AE006468_1175	AE006468		false	1264454	1265405	0.00502024986330067	false
AE006468_1176	AE006468		false	1265469	1267131	0.015856832186533765	false
AE006468_1177	AE006468		false	1267145	1268099	0.005530193959993914	false
AE006468_1178	AE006468		false	1268355	1271559	0.002233403294589102	false
AE006468_1179	AE006468		false	1272048	1273092	0.0076934623328952095	false
AE006468_118	AE006468		false	141356	141722	0.021083651770090993	false
AE006468_1180	AE006468		false	1273229	1273991	0.04193119422502087	false
AE006468_1181	AE006468		false	1274196	1274421	0.017113049766463103	false
AE006468_1182	AE006468		false	1274492	1275077	0.005217881206927042	false
AE006468_1183	AE006468		false	1275274	1275796	0.009732493581855062	false
AE006468_1184	AE006468		false	1275847	1276021	0.0006511259446380117	false
AE006468_1185	AE006468		false	1276184	1277234	0.012828421262000116	false
AE006468_1186	AE006468		false	1277313	1278267	0.0019298158956386304	false
AE006468_1187	AE006468		false	1278282	1279212	0.0016209640794907982	false
AE006468_1188	AE006468		false	1279224	1279959	0.008636369402902098	false
AE006468_1189	AE006468		false	1280114	1280351	0.00036722191943350653	false
AE006468_119	AE006468		false	141737	143504	0.01310658829794143	false
AE006468_1190	AE006468		false	1280436	1281678	0.004835989661216413	false
AE006468_1191	AE006468		false	1281801	1282611	0.018263579986738585	false
AE006468_1192	AE006468		false	1282613	1283636	0.026048363511725417	false
AE006468_1193	AE006468		false	1283625	1284267	0.002487886607986863	false
AE006468_1194	AE006468		false	1284263	1285268	0.0023086550346857163	false
AE006468_1195	AE006468		false	1285278	1286076	0.009200611499612847	false
AE006468_1196	AE006468		false	1286370	1287804	0.006962759471006363	false
AE006468_1197	AE006468		false	1287888	1290063	0.036159965318898445	false
AE006468_1198	AE006468		false	1290386	1290764	0.0018029001953922613	false
AE006468_1199	AE006468		false	1290766	1291141	0.011063519428947718	false
AE006468_12	AE006468		false	13606	14746	0.006393707504559952	false
AE006468_120	AE006468		false	143490	144978	0.0010697265590368784	false
AE006468_1200	AE006468		false	1291154	1291793	0.009686369365048011	false
AE006468_1201	AE006468		false	1291773	1292598	0.011895823907372854	false
AE006468_1202	AE006468		false	1292608	1293634	0.0050735572952693	false
AE006468_1203	AE006468		false	1293658	1294201	0.0019565604451206972	false
AE006468_1204	AE006468		false	1294455	1295760	0.01632964799097481	false
AE006468_1205	AE006468		false	1295938	1296478	0.002308739810641137	false
AE006468_1206	AE006468		false	1296552	1297188	0.011363149545771188	false
AE006468_1207	AE006468		false	1297429	1297687	0.016168127462954075	false
AE006468_1208	AE006468		false	1297783	1298749	0.07604545010744718	false
AE006468_1209	AE006468		false	1298896	1302343	0.011280632736684167	false
AE006468_121	AE006468		false	144974	146333	0.004489111715295798	false
AE006468_1210	AE006468		false	1302680	1303880	0.0026766981973513734	false
AE006468_1211	AE006468		false	1303872	1304574	0.004281755575938752	false
AE006468_1212	AE006468		false	1304573	1305818	0.001900632255738365	false
AE006468_1213	AE006468		false	1305846	1306758	0.04047374759734401	false
AE006468_1214	AE006468		false	1306776	1307598	0.004849121421865653	false
AE006468_1215	AE006468		false	1307679	1308726	0.013749633416572728	false
AE006468_1216	AE006468		false	1308750	1309530	0.023395199256025283	false
AE006468_1217	AE006468		false	1309845	1310856	0.01635345428899689	false
AE006468_1218	AE006468		false	1311184	1312048	0.1144023487834151	false
AE006468_1219	AE006468		false	1312031	1313168	0.026918450219675392	false
AE006468_122	AE006468		false	146326	147409	0.0003261157211084745	false
AE006468_1220	AE006468		false	1313418	1314648	0.02046656748158862	false
AE006468_1221	AE006468		false	1314651	1315986	0.026213053697135946	false
AE006468_1222	AE006468		false	1316025	1317147	0.012435134096331879	false
AE006468_1223	AE006468		false	1317227	1318691	0.005166538461704851	false
AE006468_1224	AE006468		false	1318690	1319365	0.006355748448298388	false
AE006468_1225	AE006468		false	1319488	1320859	0.0038536281284172963	false
AE006468_1226	AE006468		false	1320862	1321504	0.0071278186345728155	false
AE006468_1227	AE006468		false	1321590	1322697	0.0028795221556282523	false
AE006468_1228	AE006468		false	1322750	1323212	0.006003046294576833	false
AE006468_1229	AE006468		false	1323223	1323553	0.012123290085233674	false
AE006468_123	AE006468		false	147411	148728	0.013541482110855287	false
AE006468_1230	AE006468		false	1323549	1324287	0.015889454384876156	false
AE006468_1231	AE006468		false	1324386	1325637	0.005972660013326495	false
AE006468_1232	AE006468		false	1326084	1327209	0.013531056439783572	false
AE006468_1233	AE006468		false	1327665	1327869	0.005341087264700651	false
AE006468_1234	AE006468		false	1328190	1328979	0.024923084449154868	false
AE006468_1235	AE006468		false	1329467	1329707	0.017948864546971154	false
AE006468_1236	AE006468		false	1329897	1330419	0.012193239259346355	false
AE006468_1237	AE006468		false	1331177	1331441	0.03316602250863352	false
AE006468_1238	AE006468		false	1332252	1332810	0.00418754321135715	false
AE006468_1239	AE006468		false	1334046	1334391	0.025342543916835783	false
AE006468_124	AE006468		false	148727	149972	0.018045335045537424	false
AE006468_1240	AE006468		false	1335025	1335199	0.010510228555964533	false
AE006468_1241	AE006468		false	1335517	1335985	0.009236905969545333	false
AE006468_1242	AE006468		false	1336323	1337367	0.08418284692479029	false
AE006468_1243	AE006468		false	1337449	1337980	0.00808655285062287	false
AE006468_1244	AE006468		false	1338128	1338443	0.03144581863475746	false
AE006468_1245	AE006468		false	1339172	1340759	0.10940064718528897	false
AE006468_1246	AE006468		false	1340758	1341733	0.011016043057427117	false
AE006468_1247	AE006468		false	1341722	1342535	0.009818362676236349	false
AE006468_1248	AE006468		false	1342528	1343326	0.009110359498386176	false
AE006468_1249	AE006468		false	1343319	1343910	0.014102733690856387	false
AE006468_125	AE006468		false	149968	151036	0.003284801291803102	false
AE006468_1250	AE006468		false	1343991	1345125	0.002110499801124858	false
AE006468_1251	AE006468		false	1345318	1345645	0.0006468525882800365	false
AE006468_1252	AE006468		false	1345841	1346489	0.043142714697461164	false
AE006468_1253	AE006468		false	1346597	1347386	0.010965725810148177	false
AE006468_1254	AE006468		false	1347530	1348124	0.0033995455632135243	false
AE006468_1255	AE006468		false	1348192	1349041	0.011801260405556924	false
AE006468_1256	AE006468		false	1349295	1349544	0.003237418123337731	false
AE006468_1257	AE006468		false	1349854	1350400	0.00358032306677494	false
AE006468_1258	AE006468		false	1350596	1351235	0.00492972991179193	false
AE006468_1259	AE006468		false	1351407	1351770	0.023818986619370867	false
AE006468_126	AE006468		false	151154	152630	0.0006024007203633932	false
AE006468_1260	AE006468		false	1351772	1351955	0.0014710204509745394	false
AE006468_1261	AE006468		false	1352184	1352826	0.021802334443386327	false
AE006468_1262	AE006468		false	1353140	1353389	0.0010603655430496718	false
AE006468_1263	AE006468		false	1353821	1354073	0.0028170290697767633	false
AE006468_1264	AE006468		false	1354141	1354453	0.0005665595229144364	false
AE006468_1265	AE006468		false	1354438	1354786	0.0013791264908446959	false
AE006468_1266	AE006468		false	1354904	1356089	0.02019839336679664	false
AE006468_1267	AE006468		false	1356189	1356984	0.018799466195322072	false
AE006468_1268	AE006468		false	1356963	1357410	0.004807764064090042	false
AE006468_1269	AE006468		false	1357615	1357723	0.005415985308472731	false
AE006468_127	AE006468		false	152622	153543	0.002571261160678721	false
AE006468_1270	AE006468		false	1357719	1358247	0.009236079274140812	false
AE006468_1271	AE006468		false	1358287	1359781	0.012889616142417687	false
AE006468_1272	AE006468		false	1360074	1360272	0.09478184536583625	false
AE006468_1273	AE006468		false	1360421	1361708	0.0031404297103576036	false
AE006468_1274	AE006468		false	1361830	1363765	0.006150772888058101	false
AE006468_1275	AE006468		false	1364191	1364938	0.0005144186691084236	false
AE006468_1276	AE006468		false	1365227	1366424	0.0054820359242053725	false
AE006468_1277	AE006468		false	1366529	1367378	0.007580749221897357	false
AE006468_1278	AE006468		false	1367476	1368361	0.03684909549086689	false
AE006468_1279	AE006468		false	1368695	1369691	0.01871531134647012	false
AE006468_128	AE006468		false	153544	154375	0.016989879711523034	false
AE006468_1280	AE006468		false	1370032	1370446	0.0012073591253985924	false
AE006468_1281	AE006468		false	1370487	1370766	0.0008860698411248618	false
AE006468_1282	AE006468		false	1371117	1371774	0.003836848743980772	false
AE006468_1283	AE006468		false	1371800	1372889	0.009538990604663056	false
AE006468_1284	AE006468		false	1372912	1374769	0.002617123665059717	false
AE006468_1285	AE006468		false	1374942	1375494	0.006604030083648774	false
AE006468_1286	AE006468		false	1375611	1376655	0.007944133145221861	false
AE006468_1287	AE006468		false	1376659	1378609	0.001332415553102824	false
AE006468_1288	AE006468		false	1378638	1379982	0.023346656019896713	false
AE006468_1289	AE006468		false	1380220	1380496	0.025338938688130655	false
AE006468_129	AE006468		false	154371	155634	0.004413299615529755	false
AE006468_1290	AE006468		false	1380455	1380872	0.011306336814800146	false
AE006468_1291	AE006468		false	1380944	1381823	0.004270526038187625	false
AE006468_1292	AE006468		false	1382196	1383423	0.056091377788755545	false
AE006468_1293	AE006468		false	1383413	1384448	0.009049265610941276	false
AE006468_1294	AE006468		false	1384444	1385923	0.021628012511619638	false
AE006468_1295	AE006468		false	1385919	1387263	0.026467452279572402	false
AE006468_1296	AE006468		false	1387255	1388224	0.011298445250791645	false
AE006468_1297	AE006468		false	1388260	1388476	0.010206936103458618	false
AE006468_1298	AE006468		false	1388559	1389045	0.00981156929445478	false
AE006468_1299	AE006468		false	1389119	1390001	0.0045295741093389795	false
AE006468_13	AE006468		false	15025	15973	0.05438803547890049	false
AE006468_130	AE006468		false	155694	156846	0.003090640384276142	false
AE006468_1300	AE006468	PUL0571	true	1390121	1390949	0.016683481739011335	false
AE006468_1301	AE006468	PUL0571	true	1391167	1391509	0.0007541745948341672	false
AE006468_1302	AE006468	PUL0571	true	1391809	1392130	0.0031619127541490277	false
AE006468_1303	AE006468	PUL0571	true	1392212	1393571	0.01741433838412866	false
AE006468_1304	AE006468	PUL0571	true	1393621	1393969	0.021965204128933002	false
AE006468_1305	AE006468	PUL0571	true	1393982	1394822	0.010373114259281153	false
AE006468_1306	AE006468	PUL0571	true	1394946	1396302	0.03674566720952912	false
AE006468_1307	AE006468	PUL0571	true	1396314	1397073	0.01740212971166222	false
AE006468_1308	AE006468		false	1397116	1399369	0.02269995514621038	false
AE006468_1309	AE006468		false	1399733	1399976	0.015818427426301986	false
AE006468_131	AE006468		false	156946	157864	0.0064132353213911305	false
AE006468_1310	AE006468		false	1400077	1401469	0.0007725294631431716	false
AE006468_1311	AE006468		false	1401605	1402205	0.005633211140269223	false
AE006468_1312	AE006468		false	1402342	1403011	0.005757085589160823	false
AE006468_1313	AE006468		false	1403159	1403696	0.008487161790999878	false
AE006468_1314	AE006468		false	1403738	1404599	0.011642454175449207	false
AE006468_1315	AE006468		false	1404705	1404996	0.002636344424182298	false
AE006468_1316	AE006468		false	1405092	1406025	0.008014628238761598	false
AE006468_1317	AE006468		false	1406313	1407072	0.018939862830619537	false
AE006468_1318	AE006468		false	1407120	1408080	0.027622506005814066	false
AE006468_1319	AE006468		false	1408222	1408537	0.01598398938863048	false
AE006468_132	AE006468		false	158141	158639	0.09495038382994231	false
AE006468_1320	AE006468		false	1408533	1409388	0.025451576676300408	false
AE006468_1321	AE006468		false	1410089	1411313	0.003611011622457443	false
AE006468_1322	AE006468		false	1412204	1414133	0.004895535488269143	false
AE006468_1323	AE006468		false	1414244	1414679	0.00004458706588320439	false
AE006468_1324	AE006468		false	1414774	1414972	0.00026116227126448543	false
AE006468_1325	AE006468		false	1415022	1415379	0.0026320773183641315	false
AE006468_1326	AE006468		false	1415680	1416664	0.0024200029717521936	false
AE006468_1327	AE006468		false	1416679	1419067	0.0009958316474725335	false
AE006468_1328	AE006468		false	1419071	1419371	0.0009498914943296355	false
AE006468_1329	AE006468		false	1419573	1420554	0.02321555933462369	false
AE006468_133	AE006468		false	158700	161406	0.00016380628361854015	false
AE006468_1330	AE006468		false	1420645	1421197	0.0009782812966991088	false
AE006468_1331	AE006468		false	1421196	1421946	0.004027570921681285	false
AE006468_1332	AE006468		false	1422022	1422487	0.02023341494584857	false
AE006468_1333	AE006468		false	1422800	1423514	0.02088507589931677	false
AE006468_1334	AE006468		false	1423575	1425018	0.011354608386480888	false
AE006468_1335	AE006468		false	1425052	1425244	0.0019022217394248403	false
AE006468_1336	AE006468		false	1425400	1426447	0.007311815885959233	false
AE006468_1337	AE006468		false	1426602	1427436	0.009818499150584152	false
AE006468_1338	AE006468		false	1427772	1430151	0.010940671546396219	false
AE006468_1339	AE006468		false	1430192	1431833	0.03966699248521403	false
AE006468_134	AE006468		false	161557	161953	0.005654080470985342	false
AE006468_1340	AE006468		false	1431922	1432216	0.0025903044561834633	false
AE006468_1341	AE006468		false	1432212	1433499	0.02033849126925424	false
AE006468_1342	AE006468		false	1433555	1434491	0.00815768559328319	false
AE006468_1343	AE006468		false	1434512	1435277	0.0005236742242769267	false
AE006468_1344	AE006468		false	1435739	1436630	0.021455569749010757	false
AE006468_1345	AE006468		false	1436705	1437857	0.007106231446608109	false
AE006468_1346	AE006468		false	1437870	1439466	0.06913300664291487	false
AE006468_1347	AE006468		false	1439619	1440378	0.002232619558445159	false
AE006468_1348	AE006468		false	1440422	1441289	0.011418677956014487	false
AE006468_1349	AE006468		false	1441355	1442591	0.007697360090524741	false
AE006468_135	AE006468		false	162274	162466	0.00016386562657585903	false
AE006468_1350	AE006468		false	1442954	1444166	0.010336337549963059	false
AE006468_1351	AE006468		false	1444306	1444666	0.0021995965708737604	false
AE006468_1352	AE006468		false	1445123	1446242	0.00027858752561797005	false
AE006468_1353	AE006468		false	1446506	1449563	0.005183547722639176	false
AE006468_1354	AE006468		false	1449559	1449970	0.012563698385184063	false
