protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
AE006468_1053	AE006468		false	1142565	1143252	0.01943956632387699	false
AE006468_1054	AE006468		false	1143522	1143789	0.010271611661855813	false
AE006468_1055	AE006468		false	1144140	1146753	0.01053769010957389	false
AE006468_1056	AE006468		false	1146960	1147971	0.008519922209166893	false
AE006468_1057	AE006468		false	1148136	1148679	0.01182850560863231	false
AE006468_1058	AE006468		false	1148675	1149785	0.01347985928651679	false
AE006468_1059	AE006468		false	1149883	1151992	0.004549111374154705	false
AE006468_106	AE006468		false	126859	128518	0.009346426294818336	false
AE006468_1060	AE006468		false	1152004	1153912	0.01034058585561067	false
AE006468_1061	AE006468		false	1153926	1155180	0.005661343462420143	false
AE006468_1062	AE006468		false	1155184	1156825	0.02507537391939363	false
AE006468_1063	AE006468		false	1156821	1157385	0.04512600922090529	false
AE006468_1064	AE006468		false	1157640	1157808	0.002424487001205117	false
AE006468_1065	AE006468		false	1157907	1158426	0.01558716995691764	false
AE006468_1066	AE006468		false	1158494	1160255	0.008244206224287376	false
AE006468_1067	AE006468		false	1160440	1160893	0.004305123178717751	false
AE006468_1068	AE006468		false	1160964	1162017	0.045065613116131574	false
AE006468_1069	AE006468		false	1162373	1162883	0.012118952728162859	false
AE006468_107	AE006468		false	128610	128733	0.008415821752388608	false
AE006468_1070	AE006468		false	1163099	1163705	0.004488430008388831	false
AE006468_1071	AE006468		false	1163691	1165845	0.010410833707317343	false
AE006468_1072	AE006468		false	1165863	1166310	0.002526293962806347	false
AE006468_1073	AE006468		false	1166433	1168488	0.007213134166548937	false
AE006468_1074	AE006468		false	1168523	1168982	0.003668270638732083	false
AE006468_1075	AE006468		false	1169076	1169739	0.015052695055447962	false
AE006468_1076	AE006468		false	1169912	1170326	0.006289006233743448	false
AE006468_1077	AE006468		false	1170370	1170688	0.005983211456751356	false
AE006468_1078	AE006468		false	1170745	1171957	0.008602844871157714	false
AE006468_1079	AE006468		false	1172171	1172720	0.042071073857925065	false
AE006468_108	AE006468		false	129068	129674	0.013344116977518762	false
AE006468_1080	AE006468		false	1172736	1173525	0.008992453950455833	false
AE006468_1081	AE006468		false	1173573	1173855	0.003195837156353711	false
AE006468_1082	AE006468		false	1173851	1174181	0.002786732862575669	false
AE006468_1083	AE006468		false	1174267	1174927	0.003935811172982606	false
AE006468_1084	AE006468		false	1175547	1176228	0.013044695641643235	false
AE006468_1085	AE006468		false	1176449	1177325	0.01564714190229718	false
AE006468_1086	AE006468		false	1177872	1178214	0.007216650415697618	false
AE006468_1087	AE006468		false	1178230	1179916	0.012998401843139468	false
AE006468_1088	AE006468		false	1180418	1180529	0.01453412023872202	false
AE006468_1089	AE006468		false	1180637	1182107	0.03541725048198116	false
AE006468_109	AE006468		false	129684	131085	0.007447323325840131	false
AE006468_1090	AE006468		false	1182279	1183644	0.027802104694329983	false
AE006468_1091	AE006468		false	1183636	1184374	0.018735276985525014	false
AE006468_1092	AE006468		false	1184452	1184863	0.0400095314543224	false
AE006468_1093	AE006468		false	1185195	1185708	0.015212629535539215	false
AE006468_1094	AE006468		false	1185725	1187288	0.009108341818049287	false
AE006468_1095	AE006468		false	1187505	1187946	0.01191527612106831	false
AE006468_1096	AE006468		false	1188220	1189510	0.02533453363224435	false
AE006468_1097	AE006468		false	1189506	1190973	0.01822099315195522	false
AE006468_1098	AE006468		false	1190974	1191826	0.010551990502961415	false
AE006468_1099	AE006468		false	1191835	1192216	0.022700010520726288	false
AE006468_11	AE006468		false	11604	13521	0.0065896702602122985	false
AE006468_110	AE006468		false	131087	132179	0.010285669447850936	false
AE006468_1100	AE006468		false	1192358	1193162	0.007620580496288575	false
AE006468_1101	AE006468		false	1193172	1193964	0.007341784266191285	false
AE006468_1102	AE006468		false	1194035	1195412	0.03146807453334354	false
AE006468_1103	AE006468		false	1195421	1196318	0.010797563801334308	false
AE006468_1104	AE006468		false	1196331	1197270	0.039592885150763785	false
AE006468_1105	AE006468		false	1198693	1198999	0.008826505749089148	false
AE006468_1106	AE006468		false	1198998	1199919	0.0015814628311789937	false
AE006468_1107	AE006468		false	1200153	1200516	0.012751177447642101	false
AE006468_1108	AE006468		false	1200564	1202451	0.016370688864960976	false
AE006468_1109	AE006468		false	1202447	1203071	0.026786121378333177	false
AE006468_111	AE006468		false	132178	133750	0.01075888584629074	false
AE006468_1110	AE006468		false	1203060	1203567	0.010776285872738142	false
AE006468_1111	AE006468		false	1203699	1204941	0.0499992084872312	false
AE006468_1112	AE006468		false	1204974	1205202	0.010815932591038663	false
AE006468_1113	AE006468		false	1205222	1205819	0.011409365312123216	false
AE006468_1114	AE006468		false	1206203	1206371	0.0015361870138459574	false
AE006468_1115	AE006468		false	1206507	1207146	0.019637441602178007	false
AE006468_1116	AE006468		false	1207142	1207538	0.022084335823862527	false
AE006468_1117	AE006468		false	1207596	1211559	0.007690418370362872	false
AE006468_1118	AE006468		false	1211980	1213489	0.018900879985939863	false
AE006468_1119	AE006468		false	1214106	1214403	0.01157039734482055	false
AE006468_112	AE006468		false	134580	135525	0.018370682158215145	false
AE006468_1120	AE006468		false	1214381	1215170	0.004150855766695654	false
AE006468_1121	AE006468		false	1215275	1216157	0.00815896046517455	false
AE006468_1122	AE006468		false	1216441	1217938	0.018372319087558563	false
AE006468_1123	AE006468		false	1218274	1218955	0.00950627460812083	false
AE006468_1124	AE006468		false	1219472	1220621	0.10016619413436899	false
AE006468_1125	AE006468		false	1220666	1221359	0.037376041774760865	false
AE006468_1126	AE006468		false	1221641	1222922	0.01576382261573085	false
AE006468_1127	AE006468		false	1222935	1224039	0.02830596190388188	false
AE006468_1128	AE006468		false	1225066	1226005	0.014423581774567288	false
AE006468_1129	AE006468		false	1226088	1226826	0.024664707564732373	false
AE006468_113	AE006468		false	135933	137571	0.0178983968961463	false
AE006468_1130	AE006468		false	1226849	1227404	0.01042052615975558	false
AE006468_1131	AE006468		false	1227492	1227987	0.005849738680767534	false
AE006468_1132	AE006468		false	1228025	1228859	0.03121813114033123	false
AE006468_1133	AE006468		false	1228885	1229302	0.03306902781269571	false
AE006468_1134	AE006468		false	1229328	1229724	0.03890272731771911	false
AE006468_1135	AE006468		false	1229728	1230379	0.012928558517696899	false
AE006468_1136	AE006468		false	1231106	1231589	0.04280467371009877	false
AE006468_1137	AE006468		false	1231630	1232086	0.04857930782760233	false
AE006468_1138	AE006468		false	1232147	1232474	0.023585238086445838	false
AE006468_1139	AE006468		false	1232604	1232925	0.0448672443136145	false
AE006468_114	AE006468		false	137570	138065	0.004082137706325242	false
AE006468_1140	AE006468		false	1233013	1233553	0.004544612173731913	false
AE006468_1141	AE006468		false	1233491	1234976	0.008146953240159675	false
AE006468_1142	AE006468		false	1234992	1236147	0.024211516987141354	false
AE006468_1143	AE006468		false	1236400	1237954	0.041411952777527614	false
AE006468_1144	AE006468		false	1237946	1240490	0.006288467278104464	false
AE006468_1145	AE006468		false	1240563	1240791	0.0374085687303492	false
AE006468_1146	AE006468		false	1240791	1241166	0.006115565264908763	false
AE006468_1147	AE006468		false	1241247	1242462	0.026330928686965443	false
AE006468_1148	AE006468		false	1242616	1243537	0.0027395707290568637	false
AE006468_1149	AE006468		false	1243756	1244809	0.010176659153915992	false
AE006468_115	AE006468		false	138348	139353	0.043937667537996036	false
AE006468_1150	AE006468		false	1244860	1245436	0.03254898305089912	false
AE006468_1151	AE006468		false	1245432	1246005	0.009614706403002394	false
AE006468_1152	AE006468		false	1246267	1246381	0.01464937015601961	false
AE006468_1153	AE006468		false	1246421	1247540	0.01880134471356506	false
AE006468_1154	AE006468		false	1247652	1247907	0.01083067647458604	false
AE006468_1155	AE006468		false	1248196	1248442	0.005723822718523861	false
AE006468_1156	AE006468		false	1248515	1249562	0.00777201752947076	false
AE006468_1157	AE006468		false	1249666	1250227	0.0268401901013853	false
AE006468_1158	AE006468		false	1250351	1250999	0.0035271256819898963	false
AE006468_1159	AE006468		false	1251062	1252271	0.015560837344544163	false
AE006468_116	AE006468		false	139958	140417	0.007306262311902798	false
AE006468_1160	AE006468		false	1252507	1253092	0.004509116115152515	false
AE006468_1161	AE006468		false	1253127	1253775	0.0017437723003573594	false
AE006468_1162	AE006468		false	1253776	1254700	0.019416377898102244	false
AE006468_1163	AE006468		false	1254964	1256539	0.012054687766769056	false
AE006468_1164	AE006468		false	1256620	1257043	0.005425440355308717	false
AE006468_1165	AE006468		false	1257047	1257341	0.01824973722529442	false
AE006468_1166	AE006468		false	1257432	1258092	0.03052759067151841	false
AE006468_1167	AE006468		false	1258248	1258665	0.007879535437350843	false
AE006468_1168	AE006468		false	1258668	1259073	0.007648651269770792	false
AE006468_1169	AE006468		false	1259084	1259783	0.019970419119713045	false
AE006468_117	AE006468		false	140418	141360	0.002506830201868168	false
AE006468_1170	AE006468		false	1259809	1261021	0.026911332752858983	false
AE006468_1171	AE006468		false	1261041	1261797	0.013298744367515172	false
AE006468_1172	AE006468		false	1261810	1262593	0.005947228777084953	false
AE006468_1173	AE006468		false	1262680	1263346	0.03569144908135563	false
AE006468_1174	AE006468		false	1263357	1264455	0.006277458773445335	false
AE006468_1175	AE006468		false	1264454	1265405	0.009593076486279273	false
AE006468_1176	AE006468		false	1265469	1267131	0.044631395351444156	false
AE006468_1177	AE006468		false	1267145	1268099	0.008311872572567037	false
AE006468_1178	AE006468		false	1268355	1271559	0.0015495569900547403	false
AE006468_1179	AE006468		false	1272048	1273092	0.010200222706862272	false
AE006468_118	AE006468		false	141356	141722	0.013503657421406572	false
AE006468_1180	AE006468		false	1273229	1273991	0.0240104761774318	false
AE006468_1181	AE006468		false	1274196	1274421	0.013417907461894795	false
AE006468_1182	AE006468		false	1274492	1275077	0.0014626988964691686	false
AE006468_1183	AE006468		false	1275274	1275796	0.007432253375354851	false
AE006468_1184	AE006468		false	1275847	1276021	0.00449412855376101	false
AE006468_1185	AE006468		false	1276184	1277234	0.013109943692677798	false
AE006468_1186	AE006468		false	1277313	1278267	0.013953959911540838	false
AE006468_1187	AE006468		false	1278282	1279212	0.003102321497746752	false
AE006468_1188	AE006468		false	1279224	1279959	0.011217644706042968	false
AE006468_1189	AE006468		false	1280114	1280351	0.0015836463102321483	false
AE006468_119	AE006468		false	141737	143504	0.015428522987679298	false
AE006468_1190	AE006468		false	1280436	1281678	0.010160339545395648	false
AE006468_1191	AE006468		false	1281801	1282611	0.00853662604369839	false
AE006468_1192	AE006468		false	1282613	1283636	0.024170793266676004	false
AE006468_1193	AE006468		false	1283625	1284267	0.008453886762286084	false
AE006468_1194	AE006468		false	1284263	1285268	0.006921579380436755	false
AE006468_1195	AE006468		false	1285278	1286076	0.0046238246972626984	false
AE006468_1196	AE006468		false	1286370	1287804	0.013907623068145499	false
AE006468_1197	AE006468		false	1287888	1290063	0.023478626849431427	false
AE006468_1198	AE006468		false	1290386	1290764	0.004279509089002746	false
AE006468_1199	AE006468		false	1290766	1291141	0.028997620427789268	false
AE006468_12	AE006468		false	13606	14746	0.0006401582494385777	false
AE006468_120	AE006468		false	143490	144978	0.0034152722935291446	false
AE006468_1200	AE006468		false	1291154	1291793	0.02168447370079944	false
AE006468_1201	AE006468		false	1291773	1292598	0.009577016366615905	false
AE006468_1202	AE006468		false	1292608	1293634	0.007671220802108642	false
AE006468_1203	AE006468		false	1293658	1294201	0.006616442846950656	false
AE006468_1204	AE006468		false	1294455	1295760	0.015005827677203445	false
AE006468_1205	AE006468		false	1295938	1296478	0.009389259920939832	false
AE006468_1206	AE006468		false	1296552	1297188	0.016126599734500258	false
AE006468_1207	AE006468		false	1297429	1297687	0.048425960708266796	false
AE006468_1208	AE006468		false	1297783	1298749	0.03408059417556237	false
AE006468_1209	AE006468		false	1298896	1302343	0.009916390500572858	false
AE006468_121	AE006468		false	144974	146333	0.002745446255976094	false
AE006468_1210	AE006468		false	1302680	1303880	0.004225030804086809	false
AE006468_1211	AE006468		false	1303872	1304574	0.01411834846549034	false
AE006468_1212	AE006468		false	1304573	1305818	0.0037657918901543275	false
AE006468_1213	AE006468		false	1305846	1306758	0.009660061416317532	false
AE006468_1214	AE006468		false	1306776	1307598	0.005937986256197492	false
AE006468_1215	AE006468		false	1307679	1308726	0.04419612129782544	false
AE006468_1216	AE006468		false	1308750	1309530	0.024435045020658037	false
AE006468_1217	AE006468		false	1309845	1310856	0.020984179691289642	false
AE006468_1218	AE006468		false	1311184	1312048	0.0314027799839111	false
AE006468_1219	AE006468		false	1312031	1313168	0.049457600974514404	false
AE006468_122	AE006468		false	146326	147409	0.0051518300792046355	false
AE006468_1220	AE006468		false	1313418	1314648	0.017504324238700058	false
AE006468_1221	AE006468		false	1314651	1315986	0.016322418741013728	false
AE006468_1222	AE006468		false	1316025	1317147	0.008922841327935863	false
AE006468_1223	AE006468		false	1317227	1318691	0.008492730437444227	false
AE006468_1224	AE006468		false	1318690	1319365	0.009227903361068919	false
AE006468_1225	AE006468		false	1319488	1320859	0.006355734877357694	false
AE006468_1226	AE006468		false	1320862	1321504	0.004960885638727049	false
AE006468_1227	AE006468		false	1321590	1322697	0.009573599832672666	false
AE006468_1228	AE006468		false	1322750	1323212	0.010676828334540108	false
AE006468_1229	AE006468		false	1323223	1323553	0.03298858728511593	false
AE006468_123	AE006468		false	147411	148728	0.015351895457817764	false
AE006468_1230	AE006468		false	1323549	1324287	0.011588653309753085	false
AE006468_1231	AE006468		false	1324386	1325637	0.00631921691529213	false
AE006468_1232	AE006468		false	1326084	1327209	0.010694467641281537	false
AE006468_1233	AE006468		false	1327665	1327869	0.0024217492963354227	false
AE006468_1234	AE006468		false	1328190	1328979	0.014169892672892736	false
AE006468_1235	AE006468		false	1329467	1329707	0.01106247587762407	false
AE006468_1236	AE006468		false	1329897	1330419	0.03576404183770323	false
AE006468_1237	AE006468		false	1331177	1331441	0.019791956506275306	false
AE006468_1238	AE006468		false	1332252	1332810	0.017167915368463675	false
AE006468_1239	AE006468		false	1334046	1334391	0.022006042542384627	false
AE006468_124	AE006468		false	148727	149972	0.0050377958022232525	false
AE006468_1240	AE006468		false	1335025	1335199	0.009002853959161068	false
AE006468_1241	AE006468		false	1335517	1335985	0.010543023148211835	false
AE006468_1242	AE006468		false	1336323	1337367	0.026223638375755875	false
AE006468_1243	AE006468		false	1337449	1337980	0.01455540640912221	false
AE006468_1244	AE006468		false	1338128	1338443	0.042052758843040855	false
AE006468_1245	AE006468		false	1339172	1340759	0.05968617684170368	false
AE006468_1246	AE006468		false	1340758	1341733	0.012902385218372434	false
AE006468_1247	AE006468		false	1341722	1342535	0.014627078282930351	false
AE006468_1248	AE006468		false	1342528	1343326	0.010620629382969359	false
AE006468_1249	AE006468		false	1343319	1343910	0.013118643252466672	false
AE006468_125	AE006468		false	149968	151036	0.005304468746369118	false
AE006468_1250	AE006468		false	1343991	1345125	0.00552662286184991	false
AE006468_1251	AE006468		false	1345318	1345645	0.0037956483476044773	false
AE006468_1252	AE006468		false	1345841	1346489	0.04312692475350311	false
AE006468_1253	AE006468		false	1346597	1347386	0.006954595804391235	false
AE006468_1254	AE006468		false	1347530	1348124	0.016065880111734127	false
AE006468_1255	AE006468		false	1348192	1349041	0.012493507236248732	false
AE006468_1256	AE006468		false	1349295	1349544	0.006466351591937964	false
AE006468_1257	AE006468		false	1349854	1350400	0.020339949257266142	false
AE006468_1258	AE006468		false	1350596	1351235	0.012734192708403544	false
AE006468_1259	AE006468		false	1351407	1351770	0.009963709318233104	false
AE006468_126	AE006468		false	151154	152630	0.007893491846734322	false
AE006468_1260	AE006468		false	1351772	1351955	0.014786255264971966	false
AE006468_1261	AE006468		false	1352184	1352826	0.015315634697870839	false
AE006468_1262	AE006468		false	1353140	1353389	0.002430487512970876	false
AE006468_1263	AE006468		false	1353821	1354073	0.008857142017540447	false
AE006468_1264	AE006468		false	1354141	1354453	0.004559665497193723	false
AE006468_1265	AE006468		false	1354438	1354786	0.0025470479854905895	false
AE006468_1266	AE006468		false	1354904	1356089	0.03560144224328933	false
AE006468_1267	AE006468		false	1356189	1356984	0.008157312914484509	false
AE006468_1268	AE006468		false	1356963	1357410	0.0085420539651782	false
AE006468_1269	AE006468		false	1357615	1357723	0.004889851447080663	false
AE006468_127	AE006468		false	152622	153543	0.006295780285212488	false
AE006468_1270	AE006468		false	1357719	1358247	0.008319832901632282	false
AE006468_1271	AE006468		false	1358287	1359781	0.008012973248778064	false
AE006468_1272	AE006468		false	1360074	1360272	0.038928478466058965	false
AE006468_1273	AE006468		false	1360421	1361708	0.006523101686387649	false
AE006468_1274	AE006468		false	1361830	1363765	0.004858557642652428	false
AE006468_1275	AE006468		false	1364191	1364938	0.017312585580731652	false
AE006468_1276	AE006468		false	1365227	1366424	0.022339268550642156	false
AE006468_1277	AE006468		false	1366529	1367378	0.013883053815391259	false
AE006468_1278	AE006468		false	1367476	1368361	0.02410051138439601	false
AE006468_1279	AE006468		false	1368695	1369691	0.011706142794765277	false
AE006468_128	AE006468		false	153544	154375	0.011419898418689562	false
AE006468_1280	AE006468		false	1370032	1370446	0.002788358794511546	false
AE006468_1281	AE006468		false	1370487	1370766	0.0034863175386179186	false
AE006468_1282	AE006468		false	1371117	1371774	0.003931198949363875	false
AE006468_1283	AE006468		false	1371800	1372889	0.012058385236342813	false
AE006468_1284	AE006468		false	1372912	1374769	0.0048918140274412086	false
AE006468_1285	AE006468		false	1374942	1375494	0.009573010987973312	false
AE006468_1286	AE006468		false	1375611	1376655	0.009923500933681188	false
AE006468_1287	AE006468		false	1376659	1378609	0.002789076294677005	false
AE006468_1288	AE006468		false	1378638	1379982	0.006029791143827941	false
AE006468_1289	AE006468		false	1380220	1380496	0.01820199468641376	false
AE006468_129	AE006468		false	154371	155634	0.008623898039981991	false
AE006468_1290	AE006468		false	1380455	1380872	0.005671573530191989	false
AE006468_1291	AE006468		false	1380944	1381823	0.01929477413001109	false
AE006468_1292	AE006468		false	1382196	1383423	0.0442653670868922	false
AE006468_1293	AE006468		false	1383413	1384448	0.007657364464966085	false
AE006468_1294	AE006468		false	1384444	1385923	0.015495814445921343	false
AE006468_1295	AE006468		false	1385919	1387263	0.01432171061345931	false
AE006468_1296	AE006468		false	1387255	1388224	0.013302197841795533	false
AE006468_1297	AE006468		false	1388260	1388476	0.014059003729607089	false
AE006468_1298	AE006468		false	1388559	1389045	0.013433460701348007	false
AE006468_1299	AE006468		false	1389119	1390001	0.006319821697114633	false
AE006468_13	AE006468		false	15025	15973	0.023421640488472284	false
AE006468_130	AE006468		false	155694	156846	0.0056365764706585355	false
AE006468_1300	AE006468	PUL0571	true	1390121	1390949	0.008130760239378363	false
AE006468_1301	AE006468	PUL0571	true	1391167	1391509	0.013830713653377328	false
AE006468_1302	AE006468	PUL0571	true	1391809	1392130	0.010716361892906055	false
AE006468_1303	AE006468	PUL0571	true	1392212	1393571	0.013545681627772855	false
AE006468_1304	AE006468	PUL0571	true	1393621	1393969	0.008174290435976613	false
AE006468_1305	AE006468	PUL0571	true	1393982	1394822	0.017902750731835976	false
AE006468_1306	AE006468	PUL0571	true	1394946	1396302	0.016970614528036942	false
AE006468_1307	AE006468	PUL0571	true	1396314	1397073	0.016543755838509956	false
AE006468_1308	AE006468		false	1397116	1399369	0.011615042844643174	false
AE006468_1309	AE006468		false	1399733	1399976	0.01091515234008541	false
AE006468_131	AE006468		false	156946	157864	0.013230737416888065	false
AE006468_1310	AE006468		false	1400077	1401469	0.0038713150678838792	false
AE006468_1311	AE006468		false	1401605	1402205	0.011193171517262096	false
AE006468_1312	AE006468		false	1402342	1403011	0.010903004565095279	false
AE006468_1313	AE006468		false	1403159	1403696	0.013378609242962825	false
AE006468_1314	AE006468		false	1403738	1404599	0.01086481324837149	false
AE006468_1315	AE006468		false	1404705	1404996	0.004020586663614064	false
AE006468_1316	AE006468		false	1405092	1406025	0.012294745450124094	false
AE006468_1317	AE006468		false	1406313	1407072	0.022542949395698675	false
AE006468_1318	AE006468		false	1407120	1408080	0.01970870793890449	false
AE006468_1319	AE006468		false	1408222	1408537	0.014037009467007434	false
AE006468_132	AE006468		false	158141	158639	0.023845591899888743	false
AE006468_1320	AE006468		false	1408533	1409388	0.04510652447312767	false
AE006468_1321	AE006468		false	1410089	1411313	0.009667916712620314	false
AE006468_1322	AE006468		false	1412204	1414133	0.004500001304658388	false
AE006468_1323	AE006468		false	1414244	1414679	0.000820797150157962	false
AE006468_1324	AE006468		false	1414774	1414972	0.003261209661516468	false
AE006468_1325	AE006468		false	1415022	1415379	0.009210519386142152	false
AE006468_1326	AE006468		false	1415680	1416664	0.0014151805192815095	false
AE006468_1327	AE006468		false	1416679	1419067	0.0010784511930344823	false
AE006468_1328	AE006468		false	1419071	1419371	0.0014315168283378507	false
AE006468_1329	AE006468		false	1419573	1420554	0.01575901268835796	false
AE006468_133	AE006468		false	158700	161406	0.001071534473461867	false
AE006468_1330	AE006468		false	1420645	1421197	0.005693819526499044	false
AE006468_1331	AE006468		false	1421196	1421946	0.01440862104848665	false
AE006468_1332	AE006468		false	1422022	1422487	0.023923250644331446	false
AE006468_1333	AE006468		false	1422800	1423514	0.007093516595252099	false
AE006468_1334	AE006468		false	1423575	1425018	0.013803248487308144	false
AE006468_1335	AE006468		false	1425052	1425244	0.007267931385017241	false
AE006468_1336	AE006468		false	1425400	1426447	0.006434651750274227	false
AE006468_1337	AE006468		false	1426602	1427436	0.012934523267117708	false
AE006468_1338	AE006468		false	1427772	1430151	0.004551787629007457	false
AE006468_1339	AE006468		false	1430192	1431833	0.0190457393951909	false
AE006468_134	AE006468		false	161557	161953	0.0019336315858664267	false
AE006468_1340	AE006468		false	1431922	1432216	0.012587265844395025	false
AE006468_1341	AE006468		false	1432212	1433499	0.011241049161342175	false
AE006468_1342	AE006468		false	1433555	1434491	0.015562311532025447	false
AE006468_1343	AE006468		false	1434512	1435277	0.0029213815532017256	false
AE006468_1344	AE006468		false	1435739	1436630	0.017590777397706547	false
AE006468_1345	AE006468		false	1436705	1437857	0.03486485494084047	false
AE006468_1346	AE006468		false	1437870	1439466	0.03412560539358085	false
AE006468_1347	AE006468		false	1439619	1440378	0.007765345502773603	false
AE006468_1348	AE006468		false	1440422	1441289	0.00883670117845557	false
AE006468_1349	AE006468		false	1441355	1442591	0.021830200910196995	false
AE006468_135	AE006468		false	162274	162466	0.0026508679316215003	false
AE006468_1350	AE006468		false	1442954	1444166	0.030907887415299703	false
AE006468_1351	AE006468		false	1444306	1444666	0.007876870996319781	false
AE006468_1352	AE006468		false	1445123	1446242	0.0015413139517702116	false
AE006468_1353	AE006468		false	1446506	1449563	0.016347122654634613	false
AE006468_1354	AE006468		false	1449559	1449970	0.011397893181606304	false
AE006468_1355	AE006468		false	1450068	1450257	0.005115973594302514	false
AE006468_1356	AE006468		false	1450544	1451891	0.00372199244656525	false
