protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
AE006468_1039	AE006468		false	1125924	1129011	0.018080234166857986	false
AE006468_104	AE006468		false	124112	125723	0.010270204924114236	false
AE006468_1040	AE006468		false	1129007	1129340	0.022056934477666865	false
AE006468_1041	AE006468		false	1129438	1129936	0.041560639586371066	false
AE006468_1042	AE006468		false	1130052	1130586	0.02563698251071981	false
AE006468_1043	AE006468		false	1130675	1131371	0.010740676006792687	false
AE006468_1044	AE006468		false	1131380	1132118	0.012115032080049007	false
AE006468_1045	AE006468		false	1132177	1132720	0.010028059660599609	false
AE006468_1046	AE006468		false	1132791	1135239	0.008685672539238055	false
AE006468_1047	AE006468		false	1135265	1136141	0.014395923236569994	false
AE006468_1048	AE006468		false	1136179	1136422	0.04906159409128992	false
AE006468_1049	AE006468		false	1136475	1138914	0.019300610611202768	false
AE006468_105	AE006468		false	125698	126682	0.018655031183232352	false
AE006468_1050	AE006468		false	1138913	1139495	0.015725980488050528	false
AE006468_1051	AE006468		false	1139970	1140939	0.008753408038317423	false
AE006468_1052	AE006468		false	1141586	1142213	0.0069935207703684865	false
AE006468_1053	AE006468		false	1142565	1143252	0.020900801486448135	false
AE006468_1054	AE006468		false	1143522	1143789	0.009744680959023257	false
AE006468_1055	AE006468		false	1144140	1146753	0.009338763464876252	false
AE006468_1056	AE006468		false	1146960	1147971	0.008442523627156895	false
AE006468_1057	AE006468		false	1148136	1148679	0.011921295229724547	false
AE006468_1058	AE006468		false	1148675	1149785	0.013277136270726691	false
AE006468_1059	AE006468		false	1149883	1151992	0.003909375975143728	false
AE006468_106	AE006468		false	126859	128518	0.008353602527663949	false
AE006468_1060	AE006468		false	1152004	1153912	0.008261751447113816	false
AE006468_1061	AE006468		false	1153926	1155180	0.004976758305351421	false
AE006468_1062	AE006468		false	1155184	1156825	0.024249600981095736	false
AE006468_1063	AE006468		false	1156821	1157385	0.04409166404239907	false
AE006468_1064	AE006468		false	1157640	1157808	0.001705096250013242	false
AE006468_1065	AE006468		false	1157907	1158426	0.015559294875954694	false
AE006468_1066	AE006468		false	1158494	1160255	0.007863905597219502	false
AE006468_1067	AE006468		false	1160440	1160893	0.0036868526731916825	false
AE006468_1068	AE006468		false	1160964	1162017	0.050929442203084395	false
AE006468_1069	AE006468		false	1162373	1162883	0.011664066979746342	false
AE006468_107	AE006468		false	128610	128733	0.007886313897308482	false
AE006468_1070	AE006468		false	1163099	1163705	0.0037197807020950572	false
AE006468_1071	AE006468		false	1163691	1165845	0.009897879324436863	false
AE006468_1072	AE006468		false	1165863	1166310	0.0016845172357787147	false
AE006468_1073	AE006468		false	1166433	1168488	0.0061495906182627525	false
AE006468_1074	AE006468		false	1168523	1168982	0.0030847863755030427	false
AE006468_1075	AE006468		false	1169076	1169739	0.014235017363861038	false
AE006468_1076	AE006468		false	1169912	1170326	0.005194503403189174	false
AE006468_1077	AE006468		false	1170370	1170688	0.004992744092668843	false
AE006468_1078	AE006468		false	1170745	1171957	0.007085300364527976	false
AE006468_1079	AE006468		false	1172171	1172720	0.04395242538549513	false
AE006468_108	AE006468		false	129068	129674	0.013110015314224469	false
AE006468_1080	AE006468		false	1172736	1173525	0.008766725927540495	false
AE006468_1081	AE006468		false	1173573	1173855	0.0023999615017004793	false
AE006468_1082	AE006468		false	1173851	1174181	0.0027987750417080536	false
AE006468_1083	AE006468		false	1174267	1174927	0.0035455539589538437	false
AE006468_1084	AE006468		false	1175547	1176228	0.01318477128543679	false
AE006468_1085	AE006468		false	1176449	1177325	0.014865743168749375	false
AE006468_1086	AE006468		false	1177872	1178214	0.0068523367494474265	false
AE006468_1087	AE006468		false	1178230	1179916	0.012888325142117732	false
AE006468_1088	AE006468		false	1180418	1180529	0.013835006147435306	false
AE006468_1089	AE006468		false	1180637	1182107	0.038029724978131084	false
AE006468_109	AE006468		false	129684	131085	0.007444591431189233	false
AE006468_1090	AE006468		false	1182279	1183644	0.026424241342869068	false
AE006468_1091	AE006468		false	1183636	1184374	0.020650825432731883	false
AE006468_1092	AE006468		false	1184452	1184863	0.038887125393340084	false
AE006468_1093	AE006468		false	1185195	1185708	0.014102151581000817	false
AE006468_1094	AE006468		false	1185725	1187288	0.008086285447482406	false
AE006468_1095	AE006468		false	1187505	1187946	0.010671348911903458	false
AE006468_1096	AE006468		false	1188220	1189510	0.026346892733963956	false
AE006468_1097	AE006468		false	1189506	1190973	0.018324816057449476	false
AE006468_1098	AE006468		false	1190974	1191826	0.009798635986394449	false
AE006468_1099	AE006468		false	1191835	1192216	0.020149278625471344	false
AE006468_11	AE006468		false	11604	13521	0.006749588174255748	false
AE006468_110	AE006468		false	131087	132179	0.009021028143906894	false
AE006468_1100	AE006468		false	1192358	1193162	0.006497210025296669	false
AE006468_1101	AE006468		false	1193172	1193964	0.005881625496481769	false
AE006468_1102	AE006468		false	1194035	1195412	0.034582826825226815	false
AE006468_1103	AE006468		false	1195421	1196318	0.010244873507706913	false
AE006468_1104	AE006468		false	1196331	1197270	0.042609464162644245	false
AE006468_1105	AE006468		false	1198693	1198999	0.00831635834515395	false
AE006468_1106	AE006468		false	1198998	1199919	0.0011986371565379224	false
AE006468_1107	AE006468		false	1200153	1200516	0.012421511372087102	false
AE006468_1108	AE006468		false	1200564	1202451	0.015993267198448326	false
AE006468_1109	AE006468		false	1202447	1203071	0.024861323244044616	false
AE006468_111	AE006468		false	132178	133750	0.010264053856840637	false
AE006468_1110	AE006468		false	1203060	1203567	0.010292828818630974	false
AE006468_1111	AE006468		false	1203699	1204941	0.052990800286231814	false
AE006468_1112	AE006468		false	1204974	1205202	0.009746934889864922	false
AE006468_1113	AE006468		false	1205222	1205819	0.010809013858890076	false
AE006468_1114	AE006468		false	1206203	1206371	0.0012143162881395211	false
AE006468_1115	AE006468		false	1206507	1207146	0.01798887860791215	false
AE006468_1116	AE006468		false	1207142	1207538	0.018373481204093305	false
AE006468_1117	AE006468		false	1207596	1211559	0.006100688171014797	false
AE006468_1118	AE006468		false	1211980	1213489	0.020025401457813945	false
AE006468_1119	AE006468		false	1214106	1214403	0.01136568618130894	false
AE006468_112	AE006468		false	134580	135525	0.01548716443086321	false
AE006468_1120	AE006468		false	1214381	1215170	0.0038506783916364834	false
AE006468_1121	AE006468		false	1215275	1216157	0.007695301840769779	false
AE006468_1122	AE006468		false	1216441	1217938	0.01960924676218177	false
AE006468_1123	AE006468		false	1218274	1218955	0.007975923414880855	false
AE006468_1124	AE006468		false	1219472	1220621	0.11078095979774279	false
AE006468_1125	AE006468		false	1220666	1221359	0.03658568847479798	false
AE006468_1126	AE006468		false	1221641	1222922	0.016882492809218188	false
AE006468_1127	AE006468		false	1222935	1224039	0.028566802901925207	false
AE006468_1128	AE006468		false	1225066	1226005	0.01423080670363109	false
AE006468_1129	AE006468		false	1226088	1226826	0.02282015171448803	false
AE006468_113	AE006468		false	135933	137571	0.015898267503172137	false
AE006468_1130	AE006468		false	1226849	1227404	0.010261844393999494	false
AE006468_1131	AE006468		false	1227492	1227987	0.004931214676178328	false
AE006468_1132	AE006468		false	1228025	1228859	0.029339894879185733	false
AE006468_1133	AE006468		false	1228885	1229302	0.03345127713574974	false
AE006468_1134	AE006468		false	1229328	1229724	0.03942656186027818	false
AE006468_1135	AE006468		false	1229728	1230379	0.012706923439980124	false
AE006468_1136	AE006468		false	1231106	1231589	0.041682846080705854	false
AE006468_1137	AE006468		false	1231630	1232086	0.046721794723405034	false
AE006468_1138	AE006468		false	1232147	1232474	0.02609824807053237	false
AE006468_1139	AE006468		false	1232604	1232925	0.04236512971700044	false
AE006468_114	AE006468		false	137570	138065	0.003435695532574953	false
AE006468_1140	AE006468		false	1233013	1233553	0.0032863691689547494	false
AE006468_1141	AE006468		false	1233491	1234976	0.0078208902816291	false
AE006468_1142	AE006468		false	1234992	1236147	0.024877491931192708	false
AE006468_1143	AE006468		false	1236400	1237954	0.04109951263036169	false
AE006468_1144	AE006468		false	1237946	1240490	0.00567699209510659	false
AE006468_1145	AE006468		false	1240563	1240791	0.03693788117556958	false
AE006468_1146	AE006468		false	1240791	1241166	0.005218058835764304	false
AE006468_1147	AE006468		false	1241247	1242462	0.02535055125617872	false
AE006468_1148	AE006468		false	1242616	1243537	0.0022017217012200176	false
AE006468_1149	AE006468		false	1243756	1244809	0.009353642856416034	false
AE006468_115	AE006468		false	138348	139353	0.03530456355931028	false
AE006468_1150	AE006468		false	1244860	1245436	0.03526012906283906	false
AE006468_1151	AE006468		false	1245432	1246005	0.008556118477203804	false
AE006468_1152	AE006468		false	1246267	1246381	0.014095486479226205	false
AE006468_1153	AE006468		false	1246421	1247540	0.016869458794825695	false
AE006468_1154	AE006468		false	1247652	1247907	0.011213637732164813	false
AE006468_1155	AE006468		false	1248196	1248442	0.004738903027448913	false
AE006468_1156	AE006468		false	1248515	1249562	0.0067168023668056675	false
AE006468_1157	AE006468		false	1249666	1250227	0.025980753455223278	false
AE006468_1158	AE006468		false	1250351	1250999	0.00285555408364533	false
AE006468_1159	AE006468		false	1251062	1252271	0.013640539939289048	false
AE006468_116	AE006468		false	139958	140417	0.006794730075758644	false
AE006468_1160	AE006468		false	1252507	1253092	0.0036038296757841272	false
AE006468_1161	AE006468		false	1253127	1253775	0.001484429151710814	false
AE006468_1162	AE006468		false	1253776	1254700	0.018054360593543376	false
AE006468_1163	AE006468		false	1254964	1256539	0.011398101741136445	false
AE006468_1164	AE006468		false	1256620	1257043	0.005010447726342154	false
AE006468_1165	AE006468		false	1257047	1257341	0.016269073278151726	false
AE006468_1166	AE006468		false	1257432	1258092	0.031964902947695	false
AE006468_1167	AE006468		false	1258248	1258665	0.008936271316903483	false
AE006468_1168	AE006468		false	1258668	1259073	0.00853417069718297	false
AE006468_1169	AE006468		false	1259084	1259783	0.02599004766477673	false
AE006468_117	AE006468		false	140418	141360	0.0021288813817120856	false
AE006468_1170	AE006468		false	1259809	1261021	0.03480300714309692	false
AE006468_1171	AE006468		false	1261041	1261797	0.014534858955702485	false
AE006468_1172	AE006468		false	1261810	1262593	0.007253926935603794	false
AE006468_1173	AE006468		false	1262680	1263346	0.038201343266647494	false
AE006468_1174	AE006468		false	1263357	1264455	0.006100502849096946	false
AE006468_1175	AE006468		false	1264454	1265405	0.010748637476978606	false
AE006468_1176	AE006468		false	1265469	1267131	0.058903186877619584	false
AE006468_1177	AE006468		false	1267145	1268099	0.010025835496017226	false
AE006468_1178	AE006468		false	1268355	1271559	0.0012429479798395063	false
AE006468_1179	AE006468		false	1272048	1273092	0.00897099248388279	false
AE006468_118	AE006468		false	141356	141722	0.013201792512291881	false
AE006468_1180	AE006468		false	1273229	1273991	0.023637581684041658	false
AE006468_1181	AE006468		false	1274196	1274421	0.013701197701070197	false
AE006468_1182	AE006468		false	1274492	1275077	0.000997699198500398	false
AE006468_1183	AE006468		false	1275274	1275796	0.0070453610733726395	false
AE006468_1184	AE006468		false	1275847	1276021	0.004969500279678457	false
AE006468_1185	AE006468		false	1276184	1277234	0.013782880265956006	false
AE006468_1186	AE006468		false	1277313	1278267	0.013721244184403156	false
AE006468_1187	AE006468		false	1278282	1279212	0.0030792025524040796	false
AE006468_1188	AE006468		false	1279224	1279959	0.010059923961755908	false
AE006468_1189	AE006468		false	1280114	1280351	0.0017540065149553561	false
AE006468_119	AE006468		false	141737	143504	0.014445735118373201	false
AE006468_1190	AE006468		false	1280436	1281678	0.010113217056174151	false
AE006468_1191	AE006468		false	1281801	1282611	0.00811620848247258	false
AE006468_1192	AE006468		false	1282613	1283636	0.02309669846787576	false
AE006468_1193	AE006468		false	1283625	1284267	0.007995764911302635	false
AE006468_1194	AE006468		false	1284263	1285268	0.006609554414301533	false
AE006468_1195	AE006468		false	1285278	1286076	0.004113997839991247	false
AE006468_1196	AE006468		false	1286370	1287804	0.013119169696041785	false
AE006468_1197	AE006468		false	1287888	1290063	0.023599309133821224	false
AE006468_1198	AE006468		false	1290386	1290764	0.004094719177538974	false
AE006468_1199	AE006468		false	1290766	1291141	0.02844845752910156	false
AE006468_12	AE006468		false	13606	14746	0.0004781704557910465	false
AE006468_120	AE006468		false	143490	144978	0.003317582908597276	false
AE006468_1200	AE006468		false	1291154	1291793	0.018741631234028097	false
AE006468_1201	AE006468		false	1291773	1292598	0.009392018849846596	false
AE006468_1202	AE006468		false	1292608	1293634	0.006203876804956117	false
AE006468_1203	AE006468		false	1293658	1294201	0.006071553323124407	false
AE006468_1204	AE006468		false	1294455	1295760	0.013639625930581972	false
AE006468_1205	AE006468		false	1295938	1296478	0.007438093125210294	false
AE006468_1206	AE006468		false	1296552	1297188	0.013771559975886496	false
AE006468_1207	AE006468		false	1297429	1297687	0.05000957969884051	false
AE006468_1208	AE006468		false	1297783	1298749	0.033887980719001315	false
AE006468_1209	AE006468		false	1298896	1302343	0.00825268803212458	false
AE006468_121	AE006468		false	144974	146333	0.0023277326942308836	false
AE006468_1210	AE006468		false	1302680	1303880	0.004369887408569655	false
AE006468_1211	AE006468		false	1303872	1304574	0.010563733779160726	false
AE006468_1212	AE006468		false	1304573	1305818	0.003374085631455048	false
AE006468_1213	AE006468		false	1305846	1306758	0.008436685422103999	false
AE006468_1214	AE006468		false	1306776	1307598	0.005718764393527735	false
AE006468_1215	AE006468		false	1307679	1308726	0.046072026321764575	false
AE006468_1216	AE006468		false	1308750	1309530	0.024485883078446912	false
AE006468_1217	AE006468		false	1309845	1310856	0.020739536541892086	false
AE006468_1218	AE006468		false	1311184	1312048	0.03386483405383949	false
AE006468_1219	AE006468		false	1312031	1313168	0.0499428307975238	false
AE006468_122	AE006468		false	146326	147409	0.004236284196605804	false
AE006468_1220	AE006468		false	1313418	1314648	0.016605626399042634	false
AE006468_1221	AE006468		false	1314651	1315986	0.015875630392303698	false
AE006468_1222	AE006468		false	1316025	1317147	0.008395480721423485	false
AE006468_1223	AE006468		false	1317227	1318691	0.0079747478517263	false
AE006468_1224	AE006468		false	1318690	1319365	0.007813104998178262	false
AE006468_1225	AE006468		false	1319488	1320859	0.00540815881989843	false
AE006468_1226	AE006468		false	1320862	1321504	0.004233566665422963	false
AE006468_1227	AE006468		false	1321590	1322697	0.008748034866125175	false
AE006468_1228	AE006468		false	1322750	1323212	0.008609108664079662	false
AE006468_1229	AE006468		false	1323223	1323553	0.029065176241947713	false
AE006468_123	AE006468		false	147411	148728	0.013339977713330852	false
AE006468_1230	AE006468		false	1323549	1324287	0.011387697297312264	false
AE006468_1231	AE006468		false	1324386	1325637	0.005969172867209759	false
AE006468_1232	AE006468		false	1326084	1327209	0.01043701861828412	false
AE006468_1233	AE006468		false	1327665	1327869	0.0017187034819320843	false
AE006468_1234	AE006468		false	1328190	1328979	0.011906046585309577	false
AE006468_1235	AE006468		false	1329467	1329707	0.010597807117066241	false
AE006468_1236	AE006468		false	1329897	1330419	0.037692864480996305	false
AE006468_1237	AE006468		false	1331177	1331441	0.021031968755889065	false
AE006468_1238	AE006468		false	1332252	1332810	0.015348535061569541	false
AE006468_1239	AE006468		false	1334046	1334391	0.021780625576137646	false
AE006468_124	AE006468		false	148727	149972	0.004633412841735615	false
AE006468_1240	AE006468		false	1335025	1335199	0.00845320992835775	false
AE006468_1241	AE006468		false	1335517	1335985	0.00984749816802036	false
AE006468_1242	AE006468		false	1336323	1337367	0.02549958905199488	false
AE006468_1243	AE006468		false	1337449	1337980	0.013592540198219837	false
AE006468_1244	AE006468		false	1338128	1338443	0.04252670752933409	false
AE006468_1245	AE006468		false	1339172	1340759	0.061029108259233196	false
AE006468_1246	AE006468		false	1340758	1341733	0.011960791706709396	false
AE006468_1247	AE006468		false	1341722	1342535	0.014258926976838714	false
AE006468_1248	AE006468		false	1342528	1343326	0.00923470710810119	false
AE006468_1249	AE006468		false	1343319	1343910	0.011873529805529677	false
AE006468_125	AE006468		false	149968	151036	0.004141921396928693	false
AE006468_1250	AE006468		false	1343991	1345125	0.004334062227416758	false
AE006468_1251	AE006468		false	1345318	1345645	0.0027001223771996904	false
AE006468_1252	AE006468		false	1345841	1346489	0.04371761738789118	false
AE006468_1253	AE006468		false	1346597	1347386	0.00567112325952238	false
AE006468_1254	AE006468		false	1347530	1348124	0.01580650755726171	false
AE006468_1255	AE006468		false	1348192	1349041	0.011173812014426247	false
AE006468_1256	AE006468		false	1349295	1349544	0.006122285906305222	false
AE006468_1257	AE006468		false	1349854	1350400	0.01811828831708574	false
AE006468_1258	AE006468		false	1350596	1351235	0.012062457508399401	false
AE006468_1259	AE006468		false	1351407	1351770	0.00938283608338646	false
AE006468_126	AE006468		false	151154	152630	0.007223582603021348	false
AE006468_1260	AE006468		false	1351772	1351955	0.013542344900148178	false
AE006468_1261	AE006468		false	1352184	1352826	0.014846997457422184	false
AE006468_1262	AE006468		false	1353140	1353389	0.0018810673186137198	false
AE006468_1263	AE006468		false	1353821	1354073	0.007158507385372785	false
AE006468_1264	AE006468		false	1354141	1354453	0.003644816628076388	false
AE006468_1265	AE006468		false	1354438	1354786	0.0020357672102941614	false
AE006468_1266	AE006468		false	1354904	1356089	0.034393908810400046	false
AE006468_1267	AE006468		false	1356189	1356984	0.007858520308374618	false
AE006468_1268	AE006468		false	1356963	1357410	0.0075110156506064145	false
AE006468_1269	AE006468		false	1357615	1357723	0.004248243871803134	false
AE006468_127	AE006468		false	152622	153543	0.005228268142921485	false
AE006468_1270	AE006468		false	1357719	1358247	0.0075311881047270155	false
AE006468_1271	AE006468		false	1358287	1359781	0.0072012702395379685	false
AE006468_1272	AE006468		false	1360074	1360272	0.0383532341509143	false
AE006468_1273	AE006468		false	1360421	1361708	0.005561641831054284	false
AE006468_1274	AE006468		false	1361830	1363765	0.004234957770742294	false
AE006468_1275	AE006468		false	1364191	1364938	0.015098260105755238	false
AE006468_1276	AE006468		false	1365227	1366424	0.02191116780386036	false
AE006468_1277	AE006468		false	1366529	1367378	0.013026805013729824	false
AE006468_1278	AE006468		false	1367476	1368361	0.02382167520424972	false
AE006468_1279	AE006468		false	1368695	1369691	0.012547090686614193	false
AE006468_128	AE006468		false	153544	154375	0.010718261003795939	false
AE006468_1280	AE006468		false	1370032	1370446	0.002566949888934029	false
AE006468_1281	AE006468		false	1370487	1370766	0.00265283064802416	false
AE006468_1282	AE006468		false	1371117	1371774	0.0030134088489799536	false
AE006468_1283	AE006468		false	1371800	1372889	0.012009886836507527	false
AE006468_1284	AE006468		false	1372912	1374769	0.003933218759045181	false
AE006468_1285	AE006468		false	1374942	1375494	0.008683873889693432	false
AE006468_1286	AE006468		false	1375611	1376655	0.009481871975490707	false
AE006468_1287	AE006468		false	1376659	1378609	0.002076657197894016	false
AE006468_1288	AE006468		false	1378638	1379982	0.005482334086980895	false
AE006468_1289	AE006468		false	1380220	1380496	0.019974707460244445	false
AE006468_129	AE006468		false	154371	155634	0.007356202527706588	false
AE006468_1290	AE006468		false	1380455	1380872	0.004817113218668547	false
AE006468_1291	AE006468		false	1380944	1381823	0.018126304849137485	false
AE006468_1292	AE006468		false	1382196	1383423	0.03929035185805287	false
AE006468_1293	AE006468		false	1383413	1384448	0.006870977118368299	false
AE006468_1294	AE006468		false	1384444	1385923	0.01402194795383616	false
AE006468_1295	AE006468		false	1385919	1387263	0.014017143906566751	false
AE006468_1296	AE006468		false	1387255	1388224	0.013031682576986751	false
AE006468_1297	AE006468		false	1388260	1388476	0.013557559691110548	false
AE006468_1298	AE006468		false	1388559	1389045	0.010523252836442676	false
AE006468_1299	AE006468		false	1389119	1390001	0.005630126791561221	false
AE006468_13	AE006468		false	15025	15973	0.021556138666484176	false
AE006468_130	AE006468		false	155694	156846	0.004887601012277324	false
AE006468_1300	AE006468	PUL0571	true	1390121	1390949	0.007329712814365848	false
AE006468_1301	AE006468	PUL0571	true	1391167	1391509	0.012417826819424526	false
AE006468_1302	AE006468	PUL0571	true	1391809	1392130	0.009151211088258443	false
AE006468_1303	AE006468	PUL0571	true	1392212	1393571	0.012515986404053018	false
AE006468_1304	AE006468	PUL0571	true	1393621	1393969	0.007248688261151095	false
AE006468_1305	AE006468	PUL0571	true	1393982	1394822	0.017296237444389014	false
AE006468_1306	AE006468	PUL0571	true	1394946	1396302	0.01667405706120309	false
AE006468_1307	AE006468	PUL0571	true	1396314	1397073	0.014563837261341172	false
AE006468_1308	AE006468		false	1397116	1399369	0.012163011039434917	false
AE006468_1309	AE006468		false	1399733	1399976	0.011163432878808614	false
AE006468_131	AE006468		false	156946	157864	0.013045126887678796	false
AE006468_1310	AE006468		false	1400077	1401469	0.002920128894732334	false
AE006468_1311	AE006468		false	1401605	1402205	0.01017628560573648	false
AE006468_1312	AE006468		false	1402342	1403011	0.009521484127888717	false
AE006468_1313	AE006468		false	1403159	1403696	0.01210491776110552	false
AE006468_1314	AE006468		false	1403738	1404599	0.009791909290182723	false
AE006468_1315	AE006468		false	1404705	1404996	0.0038109286288473356	false
AE006468_1316	AE006468		false	1405092	1406025	0.009811396282895866	false
AE006468_1317	AE006468		false	1406313	1407072	0.022056614445748305	false
AE006468_1318	AE006468		false	1407120	1408080	0.020647614739607238	false
AE006468_1319	AE006468		false	1408222	1408537	0.013525208911632667	false
AE006468_132	AE006468		false	158141	158639	0.02469394490603445	false
AE006468_1320	AE006468		false	1408533	1409388	0.04167959713198693	false
AE006468_1321	AE006468		false	1410089	1411313	0.008910290787813767	false
AE006468_1322	AE006468		false	1412204	1414133	0.003985791499890382	false
AE006468_1323	AE006468		false	1414244	1414679	0.0007422868360365495	false
AE006468_1324	AE006468		false	1414774	1414972	0.00419666130286173	false
AE006468_1325	AE006468		false	1415022	1415379	0.009458287379974773	false
AE006468_1326	AE006468		false	1415680	1416664	0.0011597603179425667	false
AE006468_1327	AE006468		false	1416679	1419067	0.0008574842384021654	false
AE006468_1328	AE006468		false	1419071	1419371	0.001416203873600157	false
AE006468_1329	AE006468		false	1419573	1420554	0.015785479608025753	false
AE006468_133	AE006468		false	158700	161406	0.0008791220961928869	false
AE006468_1330	AE006468		false	1420645	1421197	0.005952414052396227	false
AE006468_1331	AE006468		false	1421196	1421946	0.012044151189521755	false
AE006468_1332	AE006468		false	1422022	1422487	0.021917446358199155	false
AE006468_1333	AE006468		false	1422800	1423514	0.006362535851575735	false
AE006468_1334	AE006468		false	1423575	1425018	0.014350727726183128	false
AE006468_1335	AE006468		false	1425052	1425244	0.006185995577989645	false
AE006468_1336	AE006468		false	1425400	1426447	0.005961299712739558	false
AE006468_1337	AE006468		false	1426602	1427436	0.013163951208063854	false
AE006468_1338	AE006468		false	1427772	1430151	0.0036247003119261154	false
AE006468_1339	AE006468		false	1430192	1431833	0.016295421345248893	false
AE006468_134	AE006468		false	161557	161953	0.0015983935067973762	false
AE006468_1340	AE006468		false	1431922	1432216	0.011373778720789922	false
AE006468_1341	AE006468		false	1432212	1433499	0.009384586714787225	false
AE006468_1342	AE006468		false	1433555	1434491	0.014010437104559924	false
AE006468_1343	AE006468		false	1434512	1435277	0.002993914262392989	false
AE006468_1344	AE006468		false	1435739	1436630	0.016830101272432948	false
AE006468_1345	AE006468		false	1436705	1437857	0.04269404683982223	false
AE006468_1346	AE006468		false	1437870	1439466	0.03537391613053308	false
AE006468_1347	AE006468		false	1439619	1440378	0.006845649541361829	false
AE006468_1348	AE006468		false	1440422	1441289	0.007600221737996145	false
AE006468_1349	AE006468		false	1441355	1442591	0.02052583688321776	false
AE006468_135	AE006468		false	162274	162466	0.0022543924350730917	false
AE006468_1350	AE006468		false	1442954	1444166	0.0292502683045489	false
AE006468_1351	AE006468		false	1444306	1444666	0.006470077251691937	false
AE006468_1352	AE006468		false	1445123	1446242	0.0010658426403029647	false
AE006468_1353	AE006468		false	1446506	1449563	0.018727392305188204	false
AE006468_1354	AE006468		false	1449559	1449970	0.009633161834458703	false
AE006468_1355	AE006468		false	1450068	1450257	0.004672302069680008	false
