protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
ABJL02000008_1022	ABJL02000008		false	1242472	1242637	0.003118898451782029	false
ABJL02000008_1023	ABJL02000008		false	1242599	1242749	0.0049935844624180385	false
ABJL02000008_1024	ABJL02000008		false	1242869	1243880	0.010688682025223595	false
ABJL02000008_1025	ABJL02000008		false	1243908	1245930	0.005139114870168064	false
ABJL02000008_1026	ABJL02000008		false	1246058	1246316	0.00705043630514162	false
ABJL02000008_1027	ABJL02000008		false	1246523	1247054	0.011099820208897717	false
ABJL02000008_1028	ABJL02000008		false	1247167	1247272	0.012428825022183062	false
ABJL02000008_1029	ABJL02000008		false	1247276	1247720	0.002210773311198747	false
ABJL02000008_103	ABJL02000008		false	127013	127433	0.0045963255845892	false
ABJL02000008_1030	ABJL02000008		false	1247803	1249327	0.027795970019716686	false
ABJL02000008_1031	ABJL02000008		false	1249399	1250311	0.009173734054405018	false
ABJL02000008_1032	ABJL02000008		false	1250333	1251056	0.013570701068260452	false
ABJL02000008_1033	ABJL02000008		false	1251052	1252270	0.011550098637581677	false
ABJL02000008_1034	ABJL02000008		false	1252266	1252494	0.01047380292662352	false
ABJL02000008_1035	ABJL02000008		false	1252498	1253542	0.011735195939859878	false
ABJL02000008_1036	ABJL02000008		false	1253548	1254319	0.010985345612517588	false
ABJL02000008_1037	ABJL02000008		false	1254287	1254524	0.012126368114541122	false
ABJL02000008_1038	ABJL02000008		false	1254546	1256340	0.006594380183580001	false
ABJL02000008_1039	ABJL02000008		false	1256741	1256945	0.008808021104842583	false
ABJL02000008_104	ABJL02000008		false	127429	128170	0.003762775347266383	false
ABJL02000008_1040	ABJL02000008		false	1257003	1257483	0.004668103242637099	false
ABJL02000008_1041	ABJL02000008		false	1257519	1258068	0.003992445710565623	false
ABJL02000008_1042	ABJL02000008		false	1258148	1258334	0.004650647972552448	false
ABJL02000008_1043	ABJL02000008		false	1258712	1260143	0.005238493569327247	false
ABJL02000008_1044	ABJL02000008		false	1260155	1261217	0.009942859071969809	false
ABJL02000008_1045	ABJL02000008		false	1261213	1262383	0.010746926402019224	false
ABJL02000008_1046	ABJL02000008		false	1262752	1263001	0.005552550680338295	false
ABJL02000008_1047	ABJL02000008		false	1263323	1263950	0.010022736681569732	false
ABJL02000008_1048	ABJL02000008		false	1263958	1264642	0.011255250348863969	false
ABJL02000008_1049	ABJL02000008		false	1264643	1266179	0.004962409305447293	false
ABJL02000008_105	ABJL02000008		false	128315	128618	0.011303305421165998	false
ABJL02000008_1050	ABJL02000008		false	1266398	1267262	0.012361862558751978	false
ABJL02000008_1051	ABJL02000008		false	1267480	1270015	0.01699198698391307	false
ABJL02000008_1052	ABJL02000008		false	1270016	1270688	0.009622710573778935	false
ABJL02000008_1053	ABJL02000008		false	1270694	1272572	0.00647477952382274	false
ABJL02000008_1054	ABJL02000008		false	1272685	1273342	0.010685295246172666	false
ABJL02000008_1055	ABJL02000008		false	1273454	1274102	0.011861911046926046	false
ABJL02000008_1056	ABJL02000008		false	1274248	1274662	0.007114529514252404	false
ABJL02000008_1057	ABJL02000008		false	1274731	1275919	0.017539745107004595	false
ABJL02000008_1058	ABJL02000008		false	1275922	1277131	0.015021909302007473	false
ABJL02000008_1059	ABJL02000008		false	1277289	1278615	0.004780371159686949	false
ABJL02000008_106	ABJL02000008		false	128641	128965	0.006378627982900436	false
ABJL02000008_1060	ABJL02000008		false	1278627	1280082	0.008664166029510022	false
ABJL02000008_1061	ABJL02000008		false	1280283	1282281	0.01645319494377849	false
ABJL02000008_1062	ABJL02000008		false	1282317	1282887	0.003448692238135064	false
ABJL02000008_1063	ABJL02000008		false	1282883	1283219	0.013469956271854815	false
ABJL02000008_1064	ABJL02000008		false	1283433	1284120	0.004477411467924656	false
ABJL02000008_1065	ABJL02000008		false	1284384	1284615	0.006090106087255426	false
ABJL02000008_1066	ABJL02000008		false	1284947	1285967	0.005132583105510252	false
ABJL02000008_1067	ABJL02000008		false	1286100	1287297	0.012485359096273792	false
ABJL02000008_1068	ABJL02000008		false	1287293	1287968	0.0031576248076369026	false
ABJL02000008_1069	ABJL02000008		false	1288058	1289315	0.011078027852725698	false
ABJL02000008_107	ABJL02000008		false	128961	129900	0.0028023103254923797	false
ABJL02000008_1070	ABJL02000008		false	1289429	1290452	0.0323009923218385	false
ABJL02000008_1071	ABJL02000008		false	1290470	1291385	0.006046948810168543	false
ABJL02000008_1072	ABJL02000008		false	1291451	1293641	0.013761269978034141	false
ABJL02000008_1073	ABJL02000008		false	1293660	1294659	0.008532648598628607	false
ABJL02000008_1074	ABJL02000008		false	1294660	1295242	0.005361596742227336	false
ABJL02000008_1075	ABJL02000008		false	1295287	1295815	0.013129677894641539	false
ABJL02000008_1076	ABJL02000008		false	1295921	1296716	0.008016222024231268	false
ABJL02000008_1077	ABJL02000008		false	1296712	1297048	0.01261601421873837	false
ABJL02000008_1078	ABJL02000008		false	1297050	1297587	0.020100476885483873	false
ABJL02000008_1079	ABJL02000008		false	1297763	1298747	0.009615255752248994	false
ABJL02000008_108	ABJL02000008		false	130483	132145	0.013398758187525632	false
ABJL02000008_1080	ABJL02000008		false	1298749	1301584	0.04096074496632488	false
ABJL02000008_1081	ABJL02000008		false	1301757	1301919	0.005331221211776911	false
ABJL02000008_1082	ABJL02000008		false	1303523	1303721	0.008183868571112831	false
ABJL02000008_1083	ABJL02000008		false	1303788	1305756	0.017744543871665262	false
ABJL02000008_1084	ABJL02000008		false	1305896	1307852	0.006512740690748853	false
ABJL02000008_1085	ABJL02000008		false	1307922	1308663	0.011719054009286845	false
ABJL02000008_1086	ABJL02000008		false	1308664	1308853	0.007827613898608159	false
ABJL02000008_1087	ABJL02000008		false	1308993	1310436	0.03702302093436991	false
ABJL02000008_1088	ABJL02000008		false	1310471	1311644	0.018553083565131072	false
ABJL02000008_1089	ABJL02000008		false	1311683	1313360	0.049408472037883316	false
ABJL02000008_109	ABJL02000008		false	132141	133836	0.004500192607659086	false
ABJL02000008_1090	ABJL02000008		false	1313380	1316413	0.026410108244554264	false
ABJL02000008_1091	ABJL02000008		false	1317245	1318826	0.00951195717155034	false
ABJL02000008_1092	ABJL02000008		false	1318881	1321362	0.013822512997059371	false
ABJL02000008_1093	ABJL02000008		false	1321387	1322572	0.022938603813396238	false
ABJL02000008_1094	ABJL02000008		false	1322619	1325187	0.01668418628992375	false
ABJL02000008_1095	ABJL02000008		false	1325400	1327542	0.013479987362672143	false
ABJL02000008_1096	ABJL02000008		false	1327599	1328088	0.013685736971077049	false
ABJL02000008_1097	ABJL02000008		false	1328202	1332183	0.008603748708730012	false
ABJL02000008_1098	ABJL02000008		false	1332209	1333970	0.007663693980530969	false
ABJL02000008_1099	ABJL02000008		false	1334090	1334402	0.006023313923994542	false
ABJL02000008_11	ABJL02000008		false	8895	9927	0.010127512829207564	false
ABJL02000008_110	ABJL02000008		false	133850	134165	0.004346191335640138	false
ABJL02000008_1100	ABJL02000008		false	1334528	1335536	0.04043635427904382	false
ABJL02000008_1101	ABJL02000008		false	1335649	1337026	0.016198113624912046	false
ABJL02000008_1102	ABJL02000008		false	1337244	1339557	0.0038256409663029356	false
ABJL02000008_1103	ABJL02000008		false	1339660	1340713	0.011415261372400225	false
ABJL02000008_1104	ABJL02000008		false	1340757	1343790	0.014164694719066926	false
ABJL02000008_1105	ABJL02000008		false	1343811	1345083	0.0069558749884861435	false
ABJL02000008_1106	ABJL02000008		false	1345194	1346430	0.026224807381793214	false
ABJL02000008_1107	ABJL02000008		false	1346436	1348272	0.008716562441055623	false
ABJL02000008_1108	ABJL02000008		false	1348309	1348570	0.007906248139766448	false
ABJL02000008_1109	ABJL02000008		false	1348773	1349247	0.03428296208597126	false
ABJL02000008_111	ABJL02000008		false	134200	134821	0.010871809917474419	false
ABJL02000008_1110	ABJL02000008		false	1349748	1352601	0.005025062261201706	false
ABJL02000008_1111	ABJL02000008		false	1352615	1354511	0.007154832965825128	false
ABJL02000008_1112	ABJL02000008		false	1354830	1355817	0.01045717915422823	false
ABJL02000008_1113	ABJL02000008		false	1355960	1357535	0.012867903339934065	false
ABJL02000008_1114	ABJL02000008		false	1357556	1358414	0.01816074911674689	false
ABJL02000008_1115	ABJL02000008		false	1358484	1359027	0.004608281045456552	false
ABJL02000008_1116	ABJL02000008		false	1359043	1359697	0.005860928711194568	false
ABJL02000008_1117	ABJL02000008		false	1360243	1362331	0.022336198662447217	false
ABJL02000008_1118	ABJL02000008		false	1362212	1362488	0.0049822866514567426	false
ABJL02000008_1119	ABJL02000008		false	1362520	1366225	0.003766303575466077	false
ABJL02000008_112	ABJL02000008		false	134840	135920	0.0039042300468899007	false
ABJL02000008_1120	ABJL02000008		false	1366411	1370431	0.026508787523046785	false
ABJL02000008_1121	ABJL02000008		false	1370435	1370984	0.005967841641308252	false
ABJL02000008_1122	ABJL02000008		false	1371032	1371584	0.004318535849563399	false
ABJL02000008_1123	ABJL02000008		false	1371596	1373105	0.005833935476088326	false
ABJL02000008_1124	ABJL02000008		false	1373138	1375073	0.0037854448540970437	false
ABJL02000008_1125	ABJL02000008		false	1375235	1378013	0.011492766027680283	false
ABJL02000008_1126	ABJL02000008		false	1378159	1378645	0.035234204784957944	false
ABJL02000008_1127	ABJL02000008		false	1378647	1378887	0.00784430401752698	false
ABJL02000008_1128	ABJL02000008		false	1378886	1380317	0.006216430261153425	false
ABJL02000008_1129	ABJL02000008		false	1380457	1381945	0.012329292634447838	false
ABJL02000008_113	ABJL02000008		false	135931	136555	0.0032205593733369226	false
ABJL02000008_1130	ABJL02000008		false	1381941	1383144	0.01463382784315137	false
ABJL02000008_1131	ABJL02000008		false	1383306	1384485	0.005832938093844251	false
ABJL02000008_1132	ABJL02000008		false	1384518	1388076	0.01675588018376295	false
ABJL02000008_1133	ABJL02000008		false	1388184	1388373	0.004099995208211071	false
ABJL02000008_1134	ABJL02000008		false	1388407	1389295	0.007285746781640079	false
ABJL02000008_1135	ABJL02000008		false	1389362	1392131	0.0033660972690674426	false
ABJL02000008_1136	ABJL02000008		false	1392455	1392983	0.005243716677996629	false
ABJL02000008_1137	ABJL02000008		false	1393298	1393574	0.006188025330924244	false
ABJL02000008_1138	ABJL02000008		false	1393651	1394134	0.007184910937376937	false
ABJL02000008_1139	ABJL02000008		false	1394130	1395423	0.010545363700990223	false
ABJL02000008_114	ABJL02000008		false	136559	136859	0.0031148451151333735	false
ABJL02000008_1140	ABJL02000008		false	1395783	1397973	0.011793043814159672	false
ABJL02000008_1141	ABJL02000008		false	1398014	1400300	0.00914558525569489	false
ABJL02000008_1142	ABJL02000008		false	1400570	1402178	0.005735042000030115	false
ABJL02000008_1143	ABJL02000008		false	1402302	1403727	0.018616027899661474	false
ABJL02000008_1144	ABJL02000008		false	1403827	1404712	0.011370499223788296	false
ABJL02000008_1145	ABJL02000008		false	1404765	1406409	0.008312330335073267	false
ABJL02000008_1146	ABJL02000008		false	1406429	1407590	0.019286010753899917	false
ABJL02000008_1147	ABJL02000008		false	1407795	1408668	0.009700869989168154	false
ABJL02000008_1148	ABJL02000008		false	1408828	1410631	0.011297177940581287	false
ABJL02000008_1149	ABJL02000008		false	1410921	1414029	0.01906538035071994	false
ABJL02000008_115	ABJL02000008		false	136833	138114	0.011254195250087567	false
ABJL02000008_1150	ABJL02000008		false	1414047	1415781	0.038081212519739054	false
ABJL02000008_1151	ABJL02000008		false	1415802	1417206	0.018806946838764764	false
ABJL02000008_1152	ABJL02000008		false	1417215	1418817	0.029064977077997396	false
ABJL02000008_1153	ABJL02000008		false	1419030	1419231	0.005685375688266032	false
ABJL02000008_1154	ABJL02000008		false	1419302	1420151	0.013016581015633398	false
ABJL02000008_1155	ABJL02000008		false	1420242	1421433	0.02480188295480145	false
ABJL02000008_1156	ABJL02000008		false	1421830	1422724	0.021118093027829347	false
ABJL02000008_1157	ABJL02000008		false	1422816	1423836	0.008275115631554503	false
ABJL02000008_1158	ABJL02000008		false	1423849	1424491	0.015099851905837649	false
ABJL02000008_1159	ABJL02000008		false	1424511	1426218	0.007733956163789033	false
ABJL02000008_116	ABJL02000008		false	138186	139107	0.019014230248964214	false
ABJL02000008_1160	ABJL02000008		false	1426292	1426580	0.005188608899308143	false
ABJL02000008_1161	ABJL02000008		false	1426594	1427545	0.003774747276775784	false
ABJL02000008_1162	ABJL02000008		false	1427860	1430371	0.007483832192948814	false
ABJL02000008_1163	ABJL02000008		false	1430676	1431696	0.022743707921631294	false
ABJL02000008_1164	ABJL02000008		false	1431855	1432074	0.0053241990575314	false
ABJL02000008_1165	ABJL02000008		false	1432341	1433979	0.0027157131569783737	false
ABJL02000008_1166	ABJL02000008		false	1434017	1434290	0.013706987598112275	false
ABJL02000008_1167	ABJL02000008		false	1434536	1435388	0.00673847725987837	false
ABJL02000008_1168	ABJL02000008		false	1435528	1435696	0.006767520443841821	false
ABJL02000008_1169	ABJL02000008		false	1435773	1437138	0.006882284290380456	false
ABJL02000008_117	ABJL02000008		false	139108	139693	0.0067149752658019635	false
ABJL02000008_1170	ABJL02000008		false	1437371	1438577	0.011842798072341846	false
ABJL02000008_1171	ABJL02000008		false	1438663	1439356	0.005042250375955883	false
ABJL02000008_1172	ABJL02000008		false	1439491	1440802	0.020036490542538355	false
ABJL02000008_1173	ABJL02000008		false	1440882	1442154	0.004493884321391538	false
ABJL02000008_1174	ABJL02000008		false	1442150	1442639	0.00460941950719561	false
ABJL02000008_1175	ABJL02000008		false	1442750	1443410	0.005592842285498612	false
ABJL02000008_1176	ABJL02000008		false	1443427	1445473	0.014277689095088641	false
ABJL02000008_1177	ABJL02000008		false	1445576	1446041	0.005659284734423879	false
ABJL02000008_1178	ABJL02000008		false	1446292	1448128	0.004213115459998593	false
ABJL02000008_1179	ABJL02000008		false	1448259	1449084	0.010980369212977004	false
ABJL02000008_118	ABJL02000008		false	139706	140150	0.020371921293705627	false
ABJL02000008_1180	ABJL02000008		false	1449265	1450216	0.00921028025457996	false
ABJL02000008_1181	ABJL02000008		false	1450309	1451371	0.015100768868304764	false
ABJL02000008_1182	ABJL02000008		false	1451425	1452979	0.02044352705390728	false
ABJL02000008_1183	ABJL02000008		false	1452975	1453563	0.0116717945527925	false
ABJL02000008_1184	ABJL02000008		false	1453624	1455019	0.006619808491710725	false
ABJL02000008_1185	ABJL02000008		false	1455060	1456557	0.00814712802166458	false
ABJL02000008_1186	ABJL02000008		false	1456927	1457167	0.015203582790380149	false
ABJL02000008_1187	ABJL02000008		false	1459485	1459890	0.0020831482032988564	false
ABJL02000008_1188	ABJL02000008		false	1463102	1463576	0.007095889802605745	false
ABJL02000008_1189	ABJL02000008		false	1463586	1463682	0.00841973424641846	false
ABJL02000008_119	ABJL02000008		false	140213	142166	0.010559617819400216	false
ABJL02000008_1190	ABJL02000008		false	1463776	1464286	0.0081921695095712	false
ABJL02000008_1191	ABJL02000008		false	1464430	1465093	0.004686000177320641	false
ABJL02000008_1192	ABJL02000008		false	1465046	1466258	0.006243689237467268	false
ABJL02000008_1193	ABJL02000008		false	1466892	1467165	0.004451401584571764	false
ABJL02000008_1194	ABJL02000008		false	1467246	1467531	0.001900433704229726	false
ABJL02000008_1195	ABJL02000008		false	1467548	1467680	0.0027441506797049103	false
ABJL02000008_1196	ABJL02000008		false	1468170	1468989	0.014562892888167856	false
ABJL02000008_1197	ABJL02000008		false	1469031	1469256	0.00991283870467773	false
ABJL02000008_1198	ABJL02000008		false	1469349	1469730	0.021356365189047453	false
ABJL02000008_1199	ABJL02000008		false	1469760	1469958	0.017612008928056012	false
ABJL02000008_12	ABJL02000008		false	10137	11325	0.015508255410767568	false
ABJL02000008_120	ABJL02000008		false	142352	142550	0.005070670954707395	false
ABJL02000008_1200	ABJL02000008		false	1470217	1471774	0.005732356674189068	false
ABJL02000008_1201	ABJL02000008		false	1472313	1473819	0.018869281857943645	false
ABJL02000008_1202	ABJL02000008		false	1474092	1474287	0.015634022253284648	false
ABJL02000008_1203	ABJL02000008		false	1474405	1475446	0.0038712054295802815	false
ABJL02000008_1204	ABJL02000008		false	1475683	1476520	0.011731040700688375	false
ABJL02000008_1205	ABJL02000008		false	1476570	1476858	0.013666740682882011	false
ABJL02000008_1206	ABJL02000008		false	1476878	1477469	0.01405051146973847	false
ABJL02000008_1207	ABJL02000008		false	1477579	1477927	0.015754394162932183	false
ABJL02000008_1208	ABJL02000008		false	1477934	1478894	0.009381026570498828	false
ABJL02000008_1209	ABJL02000008		false	1478931	1479789	0.010329766110246642	false
ABJL02000008_121	ABJL02000008		false	142527	142914	0.007472216364760869	false
ABJL02000008_1210	ABJL02000008		false	1479800	1480334	0.013748020358928567	false
ABJL02000008_1211	ABJL02000008		false	1480376	1480676	0.013601016336054067	false
ABJL02000008_1212	ABJL02000008		false	1480700	1481084	0.022617860701259478	false
ABJL02000008_1213	ABJL02000008		false	1481070	1481694	0.010902336333107308	false
ABJL02000008_1214	ABJL02000008		false	1481801	1482587	0.013026004434809448	false
ABJL02000008_1215	ABJL02000008		false	1482599	1483226	0.010419504149786698	false
ABJL02000008_1216	ABJL02000008		false	1483244	1483349	0.013197840001624295	false
ABJL02000008_1217	ABJL02000008		false	1483510	1485280	0.004347763418060844	false
ABJL02000008_1218	ABJL02000008		false	1485292	1486396	0.007568312531670867	false
ABJL02000008_1219	ABJL02000008		false	1486352	1487162	0.007841336003037774	false
ABJL02000008_122	ABJL02000008		false	142970	143174	0.00729261629532428	false
ABJL02000008_1220	ABJL02000008		false	1487164	1488217	0.007446482512121394	false
ABJL02000008_1221	ABJL02000008		false	1488677	1489901	0.005984717918061557	false
ABJL02000008_1222	ABJL02000008		false	1490129	1491089	0.006972314269036317	false
ABJL02000008_1223	ABJL02000008		false	1491170	1494173	0.008171223503604495	false
ABJL02000008_1224	ABJL02000008		false	1494184	1494688	0.0073365330530280656	false
ABJL02000008_1225	ABJL02000008		false	1494700	1495015	0.006604104495385619	false
ABJL02000008_1226	ABJL02000008		false	1495027	1495315	0.003745494058877138	false
ABJL02000008_1227	ABJL02000008		false	1495426	1496344	0.005228618342559575	false
ABJL02000008_1228	ABJL02000008		false	1496372	1496948	0.009915346324435761	false
ABJL02000008_1229	ABJL02000008		false	1496959	1497571	0.00977341635039622	false
ABJL02000008_123	ABJL02000008		false	143157	143337	0.0065844704673165624	false
ABJL02000008_1230	ABJL02000008		false	1497582	1497792	0.002762564457759485	false
ABJL02000008_1231	ABJL02000008		false	1497803	1498826	0.002827546114049628	false
ABJL02000008_1232	ABJL02000008		false	1498848	1500933	0.007622005893092359	false
ABJL02000008_1233	ABJL02000008		false	1501015	1502302	0.0055209347807346374	false
ABJL02000008_1234	ABJL02000008		false	1502416	1502593	0.007283896219165483	false
ABJL02000008_1235	ABJL02000008		false	1502589	1503084	0.006083599175979239	false
ABJL02000008_1236	ABJL02000008		false	1503321	1503624	0.006360566678610418	false
ABJL02000008_1237	ABJL02000008		false	1504276	1504771	0.005078842909652339	false
ABJL02000008_1238	ABJL02000008		false	1504808	1505549	0.012328707094712258	false
ABJL02000008_1239	ABJL02000008		false	1506022	1506757	0.005755384597935893	false
ABJL02000008_124	ABJL02000008		false	143341	143608	0.011717251438135049	false
ABJL02000008_1240	ABJL02000008		false	1506871	1507291	0.012728735714648965	false
ABJL02000008_1241	ABJL02000008		false	1507796	1509005	0.00705775863575105	false
ABJL02000008_1242	ABJL02000008		false	1509093	1509606	0.0093752866392819	false
ABJL02000008_1243	ABJL02000008		false	1509685	1510186	0.05893603721897206	false
ABJL02000008_1244	ABJL02000008		false	1510199	1510772	0.0169369277590963	false
ABJL02000008_1245	ABJL02000008		false	1510774	1511761	0.04015653428630771	false
ABJL02000008_1246	ABJL02000008		false	1511784	1513074	0.007144930945755854	false
ABJL02000008_1247	ABJL02000008		false	1513066	1513363	0.00924734579092881	false
ABJL02000008_1248	ABJL02000008		false	1513393	1514017	0.004365117639630117	false
ABJL02000008_1249	ABJL02000008		false	1514036	1515044	0.004598047957445036	false
ABJL02000008_125	ABJL02000008		false	143654	143972	0.006368319605417283	false
ABJL02000008_1250	ABJL02000008		false	1515062	1515692	0.011108872487321031	false
ABJL02000008_1251	ABJL02000008		false	1515723	1518222	0.0034935074387946446	false
ABJL02000008_1252	ABJL02000008		false	1518218	1518551	0.007212239234557714	false
ABJL02000008_1253	ABJL02000008		false	1518552	1518849	0.010526717218358995	false
ABJL02000008_1254	ABJL02000008		false	1519204	1520473	0.006588469503669513	false
ABJL02000008_1255	ABJL02000008		false	1520649	1521540	0.005241932603821197	false
ABJL02000008_1256	ABJL02000008		false	1521545	1521959	0.009373353499028816	false
ABJL02000008_1257	ABJL02000008		false	1521961	1522717	0.008322588349750004	false
ABJL02000008_1258	ABJL02000008		false	1523329	1523776	0.007437778938286246	false
ABJL02000008_1259	ABJL02000008		false	1523777	1525034	0.014967042863604178	false
ABJL02000008_126	ABJL02000008		false	144012	144339	0.01288305382053748	false
ABJL02000008_1260	ABJL02000008		false	1525067	1527098	0.005554096727916044	false
ABJL02000008_1261	ABJL02000008		false	1527314	1527569	0.005753211384524892	false
ABJL02000008_1262	ABJL02000008		false	1527571	1528063	0.008089128592215493	false
ABJL02000008_1263	ABJL02000008		false	1528082	1528373	0.004281094026628802	false
ABJL02000008_1264	ABJL02000008		false	1528568	1528871	0.012186363962283056	false
ABJL02000008_1265	ABJL02000008		false	1529258	1530041	0.007362761939222917	false
ABJL02000008_1266	ABJL02000008		false	1530027	1531608	0.006491300307791459	false
ABJL02000008_1267	ABJL02000008		false	1532241	1533477	0.010482593769462794	false
ABJL02000008_1268	ABJL02000008		false	1534492	1535260	0.010602433767154579	false
ABJL02000008_1269	ABJL02000008		false	1535279	1535864	0.006388994027701479	false
ABJL02000008_127	ABJL02000008		false	144379	145663	0.007542053637596596	false
ABJL02000008_1270	ABJL02000008		false	1536001	1538074	0.008817511834645556	false
ABJL02000008_1271	ABJL02000008		false	1538168	1538606	0.011084708124358602	false
ABJL02000008_1272	ABJL02000008		false	1538743	1539166	0.005658659667429748	false
ABJL02000008_1273	ABJL02000008		false	1539181	1541440	0.010148233411183974	false
ABJL02000008_1274	ABJL02000008		false	1541436	1542591	0.007956165589918763	false
ABJL02000008_1275	ABJL02000008		false	1542670	1543369	0.011488933917055702	false
ABJL02000008_1276	ABJL02000008		false	1543353	1544109	0.005485639627902208	false
ABJL02000008_1277	ABJL02000008		false	1544113	1544755	0.007859834971928934	false
ABJL02000008_1278	ABJL02000008		false	1544803	1545976	0.0039379534906754015	false
ABJL02000008_1279	ABJL02000008		false	1546132	1547377	0.0052416330367093	false
ABJL02000008_128	ABJL02000008		false	145665	146121	0.01161579770925262	false
ABJL02000008_1280	ABJL02000008		false	1547493	1548693	0.013574069191828436	false
ABJL02000008_1281	ABJL02000008		false	1548910	1550146	0.008189131534750205	false
ABJL02000008_1282	ABJL02000008		false	1550184	1552797	0.012404828050081832	false
ABJL02000008_1283	ABJL02000008		false	1552938	1554252	0.006952650678671734	false
ABJL02000008_1284	ABJL02000008		false	1554279	1555518	0.02261841347027122	false
ABJL02000008_1285	ABJL02000008		false	1555545	1556820	0.00778508630367734	false
ABJL02000008_1286	ABJL02000008		false	1556822	1558103	0.008385537001808276	false
ABJL02000008_1287	ABJL02000008		false	1558127	1559366	0.006314515450820992	false
ABJL02000008_1288	ABJL02000008		false	1559399	1560692	0.040419389508452724	false
ABJL02000008_1289	ABJL02000008		false	1560723	1561344	0.013049562563106206	false
ABJL02000008_129	ABJL02000008		false	146121	147114	0.008964012774967169	false
ABJL02000008_1290	ABJL02000008		false	1561382	1562645	0.003369712372812053	false
ABJL02000008_1291	ABJL02000008		false	1562659	1563937	0.028139500291652682	false
ABJL02000008_1292	ABJL02000008		false	1564009	1564675	0.022494619008787037	false
ABJL02000008_1293	ABJL02000008		false	1564848	1566135	0.00579279816779201	false
ABJL02000008_1294	ABJL02000008		false	1566141	1567431	0.01641185545474026	false
ABJL02000008_1295	ABJL02000008		false	1567446	1568742	0.008002228505527129	false
ABJL02000008_1296	ABJL02000008		false	1568747	1570064	0.018209876493947	false
ABJL02000008_1297	ABJL02000008		false	1570088	1571348	0.010967320781914478	false
ABJL02000008_1298	ABJL02000008		false	1571351	1572623	0.020901290286420904	false
ABJL02000008_1299	ABJL02000008		false	1572710	1573958	0.008895372315244215	false
ABJL02000008_13	ABJL02000008		false	11451	12603	0.019885698234218797	false
ABJL02000008_130	ABJL02000008		false	147126	147378	0.008182523347856002	false
ABJL02000008_1300	ABJL02000008		false	1574478	1575405	0.01596375853186966	false
ABJL02000008_1301	ABJL02000008		false	1575503	1575983	0.0025138413476779916	false
ABJL02000008_1302	ABJL02000008		false	1575993	1578132	0.016001065582302954	false
ABJL02000008_1303	ABJL02000008		false	1578595	1580197	0.008806344345125831	false
ABJL02000008_1304	ABJL02000008		false	1580333	1582727	0.005363665097450764	false
ABJL02000008_1305	ABJL02000008		false	1582794	1583868	0.0038702889086321968	false
ABJL02000008_1306	ABJL02000008		false	1583864	1584917	0.0031841527838319733	false
ABJL02000008_1307	ABJL02000008		false	1584913	1585636	0.015069407481404503	false
ABJL02000008_1308	ABJL02000008		false	1585730	1586222	0.006543928409783412	false
ABJL02000008_1309	ABJL02000008		false	1586293	1587097	0.015805414922264706	false
ABJL02000008_131	ABJL02000008		false	147920	148214	0.00914485745829151	false
ABJL02000008_1310	ABJL02000008		false	1587576	1589319	0.005855306022601389	false
ABJL02000008_1311	ABJL02000008		false	1589479	1591123	0.012289757781689085	false
ABJL02000008_1312	ABJL02000008		false	1591271	1593047	0.007680122615902387	false
