protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
ABJL02000008_1034	ABJL02000008		false	1252266	1252494	0.0030714756121565587	false
ABJL02000008_1035	ABJL02000008		false	1252498	1253542	0.006312469440490542	false
ABJL02000008_1036	ABJL02000008		false	1253548	1254319	0.00470853298395815	false
ABJL02000008_1037	ABJL02000008		false	1254287	1254524	0.0026846736165519825	false
ABJL02000008_1038	ABJL02000008		false	1254546	1256340	0.001339650126322476	false
ABJL02000008_1039	ABJL02000008		false	1256741	1256945	0.004436067734224842	false
ABJL02000008_104	ABJL02000008		false	127429	128170	0.0027699648272479344	false
ABJL02000008_1040	ABJL02000008		false	1257003	1257483	0.003233362309087733	false
ABJL02000008_1041	ABJL02000008		false	1257519	1258068	0.0003483146790337719	false
ABJL02000008_1042	ABJL02000008		false	1258148	1258334	0.0023595605852433925	false
ABJL02000008_1043	ABJL02000008		false	1258712	1260143	0.006645386127409188	false
ABJL02000008_1044	ABJL02000008		false	1260155	1261217	0.010754238834201997	false
ABJL02000008_1045	ABJL02000008		false	1261213	1262383	0.005209741654032388	false
ABJL02000008_1046	ABJL02000008		false	1262752	1263001	0.0029829303681914963	false
ABJL02000008_1047	ABJL02000008		false	1263323	1263950	0.007708916739369551	false
ABJL02000008_1048	ABJL02000008		false	1263958	1264642	0.001861864777456737	false
ABJL02000008_1049	ABJL02000008		false	1264643	1266179	0.0033234548331698907	false
ABJL02000008_105	ABJL02000008		false	128315	128618	0.007767497777864874	false
ABJL02000008_1050	ABJL02000008		false	1266398	1267262	0.007064123324169773	false
ABJL02000008_1051	ABJL02000008		false	1267480	1270015	0.007515946346620061	false
ABJL02000008_1052	ABJL02000008		false	1270016	1270688	0.0059400893788535015	false
ABJL02000008_1053	ABJL02000008		false	1270694	1272572	0.0035177465962688923	false
ABJL02000008_1054	ABJL02000008		false	1272685	1273342	0.003637380494226133	false
ABJL02000008_1055	ABJL02000008		false	1273454	1274102	0.0027094635712715544	false
ABJL02000008_1056	ABJL02000008		false	1274248	1274662	0.0033640402723610053	false
ABJL02000008_1057	ABJL02000008		false	1274731	1275919	0.00389628120424958	false
ABJL02000008_1058	ABJL02000008		false	1275922	1277131	0.00649133644787106	false
ABJL02000008_1059	ABJL02000008		false	1277289	1278615	0.0024142345063920146	false
ABJL02000008_106	ABJL02000008		false	128641	128965	0.0031076598125798945	false
ABJL02000008_1060	ABJL02000008		false	1278627	1280082	0.0028737567078380806	false
ABJL02000008_1061	ABJL02000008		false	1280283	1282281	0.003357156814613721	false
ABJL02000008_1062	ABJL02000008		false	1282317	1282887	0.0006091364528613637	false
ABJL02000008_1063	ABJL02000008		false	1282883	1283219	0.006042654928952277	false
ABJL02000008_1064	ABJL02000008		false	1283433	1284120	0.0023347791582623676	false
ABJL02000008_1065	ABJL02000008		false	1284384	1284615	0.0030130230769773642	false
ABJL02000008_1066	ABJL02000008		false	1284947	1285967	0.0027831430073492073	false
ABJL02000008_1067	ABJL02000008		false	1286100	1287297	0.004543879799446261	false
ABJL02000008_1068	ABJL02000008		false	1287293	1287968	0.0005748154552465216	false
ABJL02000008_1069	ABJL02000008		false	1288058	1289315	0.0017681934017046116	false
ABJL02000008_107	ABJL02000008		false	128961	129900	0.0007056289956695241	false
ABJL02000008_1070	ABJL02000008		false	1289429	1290452	0.011171512874862906	false
ABJL02000008_1071	ABJL02000008		false	1290470	1291385	0.0015291020320948626	false
ABJL02000008_1072	ABJL02000008		false	1291451	1293641	0.006352228170373991	false
ABJL02000008_1073	ABJL02000008		false	1293660	1294659	0.0032417977942794008	false
ABJL02000008_1074	ABJL02000008		false	1294660	1295242	0.001036366495744005	false
ABJL02000008_1075	ABJL02000008		false	1295287	1295815	0.0031130908763601596	false
ABJL02000008_1076	ABJL02000008		false	1295921	1296716	0.003473293001968613	false
ABJL02000008_1077	ABJL02000008		false	1296712	1297048	0.005413550125773443	false
ABJL02000008_1078	ABJL02000008		false	1297050	1297587	0.010212817031766413	false
ABJL02000008_1079	ABJL02000008		false	1297763	1298747	0.004701226801199649	false
ABJL02000008_108	ABJL02000008		false	130483	132145	0.007377221193377646	false
ABJL02000008_1080	ABJL02000008		false	1298749	1301584	0.019127216120524985	false
ABJL02000008_1081	ABJL02000008		false	1301757	1301919	0.00907709685494339	false
ABJL02000008_1082	ABJL02000008		false	1303523	1303721	0.0025107994595877812	false
ABJL02000008_1083	ABJL02000008		false	1303788	1305756	0.008421081851866422	false
ABJL02000008_1084	ABJL02000008		false	1305896	1307852	0.0036034926545037162	false
ABJL02000008_1085	ABJL02000008		false	1307922	1308663	0.010828642777524735	false
ABJL02000008_1086	ABJL02000008		false	1308664	1308853	0.0036798236415274796	false
ABJL02000008_1087	ABJL02000008		false	1308993	1310436	0.017732872692737135	false
ABJL02000008_1088	ABJL02000008		false	1310471	1311644	0.0050896586085307826	false
ABJL02000008_1089	ABJL02000008		false	1311683	1313360	0.016557019359680424	false
ABJL02000008_109	ABJL02000008		false	132141	133836	0.0034553385326476825	false
ABJL02000008_1090	ABJL02000008		false	1313380	1316413	0.012214507442929288	false
ABJL02000008_1091	ABJL02000008		false	1317245	1318826	0.002199799162407284	false
ABJL02000008_1092	ABJL02000008		false	1318881	1321362	0.0013922655933891644	false
ABJL02000008_1093	ABJL02000008		false	1321387	1322572	0.007624373273220187	false
ABJL02000008_1094	ABJL02000008		false	1322619	1325187	0.005430401824926255	false
ABJL02000008_1095	ABJL02000008		false	1325400	1327542	0.0052491857039165535	false
ABJL02000008_1096	ABJL02000008		false	1327599	1328088	0.0035088071511141404	false
ABJL02000008_1097	ABJL02000008		false	1328202	1332183	0.007866105345695942	false
ABJL02000008_1098	ABJL02000008		false	1332209	1333970	0.0017481142141183633	false
ABJL02000008_1099	ABJL02000008		false	1334090	1334402	0.004045548963965524	false
ABJL02000008_11	ABJL02000008		false	8895	9927	0.004683884575623779	false
ABJL02000008_110	ABJL02000008		false	133850	134165	0.003131696913920905	false
ABJL02000008_1100	ABJL02000008		false	1334528	1335536	0.007193086670549233	false
ABJL02000008_1101	ABJL02000008		false	1335649	1337026	0.008421391628604268	false
ABJL02000008_1102	ABJL02000008		false	1337244	1339557	0.003818936216988558	false
ABJL02000008_1103	ABJL02000008		false	1339660	1340713	0.002944079931340841	false
ABJL02000008_1104	ABJL02000008		false	1340757	1343790	0.00494311802795708	false
ABJL02000008_1105	ABJL02000008		false	1343811	1345083	0.0022730815451314943	false
ABJL02000008_1106	ABJL02000008		false	1345194	1346430	0.005037374331908815	false
ABJL02000008_1107	ABJL02000008		false	1346436	1348272	0.004616117047651769	false
ABJL02000008_1108	ABJL02000008		false	1348309	1348570	0.0029379897856189473	false
ABJL02000008_1109	ABJL02000008		false	1348773	1349247	0.006381688709239047	false
ABJL02000008_111	ABJL02000008		false	134200	134821	0.010550983940946968	false
ABJL02000008_1110	ABJL02000008		false	1349748	1352601	0.003015897390146253	false
ABJL02000008_1111	ABJL02000008		false	1352615	1354511	0.0026531788912497805	false
ABJL02000008_1112	ABJL02000008		false	1354830	1355817	0.0036624109222790292	false
ABJL02000008_1113	ABJL02000008		false	1355960	1357535	0.0018212678074291965	false
ABJL02000008_1114	ABJL02000008		false	1357556	1358414	0.0029899313714608082	false
ABJL02000008_1115	ABJL02000008		false	1358484	1359027	0.002603843109891848	false
ABJL02000008_1116	ABJL02000008		false	1359043	1359697	0.0022337084571751108	false
ABJL02000008_1117	ABJL02000008		false	1360243	1362331	0.013402290259535191	false
ABJL02000008_1118	ABJL02000008		false	1362212	1362488	0.004246088918221084	false
ABJL02000008_1119	ABJL02000008		false	1362520	1366225	0.002494533585436225	false
ABJL02000008_112	ABJL02000008		false	134840	135920	0.002948518442998303	false
ABJL02000008_1120	ABJL02000008		false	1366411	1370431	0.010268044349770007	false
ABJL02000008_1121	ABJL02000008		false	1370435	1370984	0.0024202668289442487	false
ABJL02000008_1122	ABJL02000008		false	1371032	1371584	0.002726520380695606	false
ABJL02000008_1123	ABJL02000008		false	1371596	1373105	0.0024302542649361526	false
ABJL02000008_1124	ABJL02000008		false	1373138	1375073	0.0026128292515941263	false
ABJL02000008_1125	ABJL02000008		false	1375235	1378013	0.0010835317191636624	false
ABJL02000008_1126	ABJL02000008		false	1378159	1378645	0.00555898267563149	false
ABJL02000008_1127	ABJL02000008		false	1378647	1378887	0.004237537555652335	false
ABJL02000008_1128	ABJL02000008		false	1378886	1380317	0.0018511341577128596	false
ABJL02000008_1129	ABJL02000008		false	1380457	1381945	0.004510732704328019	false
ABJL02000008_113	ABJL02000008		false	135931	136555	0.0036799321799814116	false
ABJL02000008_1130	ABJL02000008		false	1381941	1383144	0.004230517116332526	false
ABJL02000008_1131	ABJL02000008		false	1383306	1384485	0.0014835065817762562	false
ABJL02000008_1132	ABJL02000008		false	1384518	1388076	0.004135537655463733	false
ABJL02000008_1133	ABJL02000008		false	1388184	1388373	0.0020708613727730227	false
ABJL02000008_1134	ABJL02000008		false	1388407	1389295	0.0035281752789565676	false
ABJL02000008_1135	ABJL02000008		false	1389362	1392131	0.005447861011523931	false
ABJL02000008_1136	ABJL02000008		false	1392455	1392983	0.003052298755242085	false
ABJL02000008_1137	ABJL02000008		false	1393298	1393574	0.007256027623721127	false
ABJL02000008_1138	ABJL02000008		false	1393651	1394134	0.003876815973405351	false
ABJL02000008_1139	ABJL02000008		false	1394130	1395423	0.0035208047476698342	false
ABJL02000008_114	ABJL02000008		false	136559	136859	0.0038166139831260063	false
ABJL02000008_1140	ABJL02000008		false	1395783	1397973	0.005606912552446462	false
ABJL02000008_1141	ABJL02000008		false	1398014	1400300	0.004576643900749251	false
ABJL02000008_1142	ABJL02000008		false	1400570	1402178	0.0030490198582247994	false
ABJL02000008_1143	ABJL02000008		false	1402302	1403727	0.0056307230474281445	false
ABJL02000008_1144	ABJL02000008		false	1403827	1404712	0.007310550451593015	false
ABJL02000008_1145	ABJL02000008		false	1404765	1406409	0.004835744076296366	false
ABJL02000008_1146	ABJL02000008		false	1406429	1407590	0.01425168277082318	false
ABJL02000008_1147	ABJL02000008		false	1407795	1408668	0.0029559338228023297	false
ABJL02000008_1148	ABJL02000008		false	1408828	1410631	0.003909658744347216	false
ABJL02000008_1149	ABJL02000008		false	1410921	1414029	0.010267715432490887	false
ABJL02000008_115	ABJL02000008		false	136833	138114	0.005286444994546986	false
ABJL02000008_1150	ABJL02000008		false	1414047	1415781	0.02885837002458627	false
ABJL02000008_1151	ABJL02000008		false	1415802	1417206	0.005920482635089023	false
ABJL02000008_1152	ABJL02000008		false	1417215	1418817	0.015142249654569387	false
ABJL02000008_1153	ABJL02000008		false	1419030	1419231	0.0031233179288019867	false
ABJL02000008_1154	ABJL02000008		false	1419302	1420151	0.005075409230715111	false
ABJL02000008_1155	ABJL02000008		false	1420242	1421433	0.014082016565468406	false
ABJL02000008_1156	ABJL02000008		false	1421830	1422724	0.007622376728229024	false
ABJL02000008_1157	ABJL02000008		false	1422816	1423836	0.00397383657317762	false
ABJL02000008_1158	ABJL02000008		false	1423849	1424491	0.005438726053696912	false
ABJL02000008_1159	ABJL02000008		false	1424511	1426218	0.0032350257001467213	false
ABJL02000008_116	ABJL02000008		false	138186	139107	0.004943663304943253	false
ABJL02000008_1160	ABJL02000008		false	1426292	1426580	0.0007341330645762498	false
ABJL02000008_1161	ABJL02000008		false	1426594	1427545	0.003494897071300019	false
ABJL02000008_1162	ABJL02000008		false	1427860	1430371	0.0034880682109501306	false
ABJL02000008_1163	ABJL02000008		false	1430676	1431696	0.006013078142492212	false
ABJL02000008_1164	ABJL02000008		false	1431855	1432074	0.0030555166416971163	false
ABJL02000008_1165	ABJL02000008		false	1432341	1433979	0.0010033464199015647	false
ABJL02000008_1166	ABJL02000008		false	1434017	1434290	0.001956850430661214	false
ABJL02000008_1167	ABJL02000008		false	1434536	1435388	0.0011857391593286142	false
ABJL02000008_1168	ABJL02000008		false	1435528	1435696	0.006523733561877504	false
ABJL02000008_1169	ABJL02000008		false	1435773	1437138	0.001782502282200285	false
ABJL02000008_117	ABJL02000008		false	139108	139693	0.006428120759786438	false
ABJL02000008_1170	ABJL02000008		false	1437371	1438577	0.004217228948969001	false
ABJL02000008_1171	ABJL02000008		false	1438663	1439356	0.002276868726658494	false
ABJL02000008_1172	ABJL02000008		false	1439491	1440802	0.01982478093689719	false
ABJL02000008_1173	ABJL02000008		false	1440882	1442154	0.0016992692680913356	false
ABJL02000008_1174	ABJL02000008		false	1442150	1442639	0.0007022606288758192	false
ABJL02000008_1175	ABJL02000008		false	1442750	1443410	0.0030819969943960885	false
ABJL02000008_1176	ABJL02000008		false	1443427	1445473	0.0028206007788415784	false
ABJL02000008_1177	ABJL02000008		false	1445576	1446041	0.0026740473343203324	false
ABJL02000008_1178	ABJL02000008		false	1446292	1448128	0.0005135648942571901	false
ABJL02000008_1179	ABJL02000008		false	1448259	1449084	0.003954197325094177	false
ABJL02000008_118	ABJL02000008		false	139706	140150	0.006053068268982313	false
ABJL02000008_1180	ABJL02000008		false	1449265	1450216	0.0012877905031404087	false
ABJL02000008_1181	ABJL02000008		false	1450309	1451371	0.005428651064517158	false
ABJL02000008_1182	ABJL02000008		false	1451425	1452979	0.0037640893652196765	false
ABJL02000008_1183	ABJL02000008		false	1452975	1453563	0.003065260112926263	false
ABJL02000008_1184	ABJL02000008		false	1453624	1455019	0.0029782059349506007	false
ABJL02000008_1185	ABJL02000008		false	1455060	1456557	0.00417998490734671	false
ABJL02000008_1186	ABJL02000008		false	1456927	1457167	0.002813873287571237	false
ABJL02000008_1187	ABJL02000008		false	1459485	1459890	0.003672494941963407	false
ABJL02000008_1188	ABJL02000008		false	1463102	1463576	0.0033896222479884823	false
ABJL02000008_1189	ABJL02000008		false	1463586	1463682	0.004796557323919885	false
ABJL02000008_119	ABJL02000008		false	140213	142166	0.004506726104729834	false
ABJL02000008_1190	ABJL02000008		false	1463776	1464286	0.004419328265719003	false
ABJL02000008_1191	ABJL02000008		false	1464430	1465093	0.0030817980755552224	false
ABJL02000008_1192	ABJL02000008		false	1465046	1466258	0.003048450649855835	false
ABJL02000008_1193	ABJL02000008		false	1466892	1467165	0.0027034093982684004	false
ABJL02000008_1194	ABJL02000008		false	1467246	1467531	0.0031698055425655367	false
ABJL02000008_1195	ABJL02000008		false	1467548	1467680	0.003941619804025103	false
ABJL02000008_1196	ABJL02000008		false	1468170	1468989	0.004579535602155614	false
ABJL02000008_1197	ABJL02000008		false	1469031	1469256	0.005594958926099976	false
ABJL02000008_1198	ABJL02000008		false	1469349	1469730	0.009508422257000503	false
ABJL02000008_1199	ABJL02000008		false	1469760	1469958	0.0038355147827856886	false
ABJL02000008_12	ABJL02000008		false	10137	11325	0.005391457928605342	false
ABJL02000008_120	ABJL02000008		false	142352	142550	0.004159066213889512	false
ABJL02000008_1200	ABJL02000008		false	1470217	1471774	0.0011299788084950157	false
ABJL02000008_1201	ABJL02000008		false	1472313	1473819	0.006198281371882709	false
ABJL02000008_1202	ABJL02000008		false	1474092	1474287	0.006076667145664655	false
ABJL02000008_1203	ABJL02000008		false	1474405	1475446	0.0024548623052317716	false
ABJL02000008_1204	ABJL02000008		false	1475683	1476520	0.0052239454334035325	false
ABJL02000008_1205	ABJL02000008		false	1476570	1476858	0.004552906445833435	false
ABJL02000008_1206	ABJL02000008		false	1476878	1477469	0.004666762520248831	false
ABJL02000008_1207	ABJL02000008		false	1477579	1477927	0.006747266712176114	false
ABJL02000008_1208	ABJL02000008		false	1477934	1478894	0.0046772595657062176	false
ABJL02000008_1209	ABJL02000008		false	1478931	1479789	0.005265750354580417	false
ABJL02000008_121	ABJL02000008		false	142527	142914	0.0021109207814767133	false
ABJL02000008_1210	ABJL02000008		false	1479800	1480334	0.007784338469939504	false
ABJL02000008_1211	ABJL02000008		false	1480376	1480676	0.005365736302312028	false
ABJL02000008_1212	ABJL02000008		false	1480700	1481084	0.0074141942407763145	false
ABJL02000008_1213	ABJL02000008		false	1481070	1481694	0.002495482613140584	false
ABJL02000008_1214	ABJL02000008		false	1481801	1482587	0.004248496065254367	false
ABJL02000008_1215	ABJL02000008		false	1482599	1483226	0.003994926365770951	false
ABJL02000008_1216	ABJL02000008		false	1483244	1483349	0.008573171994599081	false
ABJL02000008_1217	ABJL02000008		false	1483510	1485280	0.0022554096768661004	false
ABJL02000008_1218	ABJL02000008		false	1485292	1486396	0.0015201407056655754	false
ABJL02000008_1219	ABJL02000008		false	1486352	1487162	0.0036731363800495084	false
ABJL02000008_122	ABJL02000008		false	142970	143174	0.003356543969109503	false
ABJL02000008_1220	ABJL02000008		false	1487164	1488217	0.003199240623172765	false
ABJL02000008_1221	ABJL02000008		false	1488677	1489901	0.0005233322910921964	false
ABJL02000008_1222	ABJL02000008		false	1490129	1491089	0.005496750641123844	false
ABJL02000008_1223	ABJL02000008		false	1491170	1494173	0.0038542416482103617	false
ABJL02000008_1224	ABJL02000008		false	1494184	1494688	0.0022624671294419418	false
ABJL02000008_1225	ABJL02000008		false	1494700	1495015	0.002984015359579856	false
ABJL02000008_1226	ABJL02000008		false	1495027	1495315	0.0021068604369029642	false
ABJL02000008_1227	ABJL02000008		false	1495426	1496344	0.003331767983999341	false
ABJL02000008_1228	ABJL02000008		false	1496372	1496948	0.0010260119232265903	false
ABJL02000008_1229	ABJL02000008		false	1496959	1497571	0.005594503521439448	false
ABJL02000008_123	ABJL02000008		false	143157	143337	0.0016807127980944462	false
ABJL02000008_1230	ABJL02000008		false	1497582	1497792	0.0016532750928937056	false
ABJL02000008_1231	ABJL02000008		false	1497803	1498826	0.0025301334126519065	false
ABJL02000008_1232	ABJL02000008		false	1498848	1500933	0.002554822819773649	false
ABJL02000008_1233	ABJL02000008		false	1501015	1502302	0.003039082595373897	false
ABJL02000008_1234	ABJL02000008		false	1502416	1502593	0.003284082901382404	false
ABJL02000008_1235	ABJL02000008		false	1502589	1503084	0.0042594527905466615	false
ABJL02000008_1236	ABJL02000008		false	1503321	1503624	0.0048661059702486825	false
ABJL02000008_1237	ABJL02000008		false	1504276	1504771	0.0023735477822179525	false
ABJL02000008_1238	ABJL02000008		false	1504808	1505549	0.003137866278793048	false
ABJL02000008_1239	ABJL02000008		false	1506022	1506757	0.0019342310326998125	false
ABJL02000008_124	ABJL02000008		false	143341	143608	0.003753103156486959	false
ABJL02000008_1240	ABJL02000008		false	1506871	1507291	0.004052947013298846	false
ABJL02000008_1241	ABJL02000008		false	1507796	1509005	0.001046939982157636	false
ABJL02000008_1242	ABJL02000008		false	1509093	1509606	0.0027454757683313706	false
ABJL02000008_1243	ABJL02000008		false	1509685	1510186	0.01949467093793083	false
ABJL02000008_1244	ABJL02000008		false	1510199	1510772	0.005710217560280996	false
ABJL02000008_1245	ABJL02000008		false	1510774	1511761	0.01036277000136081	false
ABJL02000008_1246	ABJL02000008		false	1511784	1513074	0.0036456563823444505	false
ABJL02000008_1247	ABJL02000008		false	1513066	1513363	0.003657701541197375	false
ABJL02000008_1248	ABJL02000008		false	1513393	1514017	0.0015631759919063452	false
ABJL02000008_1249	ABJL02000008		false	1514036	1515044	0.006502423690429519	false
ABJL02000008_125	ABJL02000008		false	143654	143972	0.00219546290325499	false
ABJL02000008_1250	ABJL02000008		false	1515062	1515692	0.007872269412940943	false
ABJL02000008_1251	ABJL02000008		false	1515723	1518222	0.000994099863434472	false
ABJL02000008_1252	ABJL02000008		false	1518218	1518551	0.004401611910267821	false
ABJL02000008_1253	ABJL02000008		false	1518552	1518849	0.007204301952069059	false
ABJL02000008_1254	ABJL02000008		false	1519204	1520473	0.0011767357239419556	false
ABJL02000008_1255	ABJL02000008		false	1520649	1521540	0.004823983513693616	false
ABJL02000008_1256	ABJL02000008		false	1521545	1521959	0.0032223548198753106	false
ABJL02000008_1257	ABJL02000008		false	1521961	1522717	0.003191302737365381	false
ABJL02000008_1258	ABJL02000008		false	1523329	1523776	0.0019230428454449144	false
ABJL02000008_1259	ABJL02000008		false	1523777	1525034	0.006819684599800591	false
ABJL02000008_126	ABJL02000008		false	144012	144339	0.004825300639754166	false
ABJL02000008_1260	ABJL02000008		false	1525067	1527098	0.0037028761530328805	false
ABJL02000008_1261	ABJL02000008		false	1527314	1527569	0.0017495869215802104	false
ABJL02000008_1262	ABJL02000008		false	1527571	1528063	0.0026624771702087953	false
ABJL02000008_1263	ABJL02000008		false	1528082	1528373	0.0023806297316988317	false
ABJL02000008_1264	ABJL02000008		false	1528568	1528871	0.003522442066813032	false
ABJL02000008_1265	ABJL02000008		false	1529258	1530041	0.0019342330779013972	false
ABJL02000008_1266	ABJL02000008		false	1530027	1531608	0.0008075254135703581	false
ABJL02000008_1267	ABJL02000008		false	1532241	1533477	0.00611019046093789	false
ABJL02000008_1268	ABJL02000008		false	1534492	1535260	0.003768941794687761	false
ABJL02000008_1269	ABJL02000008		false	1535279	1535864	0.0021264738966639825	false
ABJL02000008_127	ABJL02000008		false	144379	145663	0.003454753581479689	false
ABJL02000008_1270	ABJL02000008		false	1536001	1538074	0.008745686483730798	false
ABJL02000008_1271	ABJL02000008		false	1538168	1538606	0.002476886585182866	false
ABJL02000008_1272	ABJL02000008		false	1538743	1539166	0.004727575784399033	false
ABJL02000008_1273	ABJL02000008		false	1539181	1541440	0.002361855638470055	false
ABJL02000008_1274	ABJL02000008		false	1541436	1542591	0.002022262870623928	false
ABJL02000008_1275	ABJL02000008		false	1542670	1543369	0.004614492493595357	false
ABJL02000008_1276	ABJL02000008		false	1543353	1544109	0.002143534005750541	false
ABJL02000008_1277	ABJL02000008		false	1544113	1544755	0.0025291530686157165	false
ABJL02000008_1278	ABJL02000008		false	1544803	1545976	0.003101730305932424	false
ABJL02000008_1279	ABJL02000008		false	1546132	1547377	0.0020817285297683743	false
ABJL02000008_128	ABJL02000008		false	145665	146121	0.0056069029832504225	false
ABJL02000008_1280	ABJL02000008		false	1547493	1548693	0.00428187543702901	false
ABJL02000008_1281	ABJL02000008		false	1548910	1550146	0.003569567534406007	false
ABJL02000008_1282	ABJL02000008		false	1550184	1552797	0.008010035303684947	false
ABJL02000008_1283	ABJL02000008		false	1552938	1554252	0.0028808808803049697	false
ABJL02000008_1284	ABJL02000008		false	1554279	1555518	0.01223604613236369	false
ABJL02000008_1285	ABJL02000008		false	1555545	1556820	0.002964688897620081	false
ABJL02000008_1286	ABJL02000008		false	1556822	1558103	0.004444979710035866	false
ABJL02000008_1287	ABJL02000008		false	1558127	1559366	0.002055707631504	false
ABJL02000008_1288	ABJL02000008		false	1559399	1560692	0.009908512192226644	false
ABJL02000008_1289	ABJL02000008		false	1560723	1561344	0.0019422229998568062	false
ABJL02000008_129	ABJL02000008		false	146121	147114	0.0026440594513007505	false
ABJL02000008_1290	ABJL02000008		false	1561382	1562645	0.0033530032426202765	false
ABJL02000008_1291	ABJL02000008		false	1562659	1563937	0.012278847882271461	false
ABJL02000008_1292	ABJL02000008		false	1564009	1564675	0.002013082308370975	false
ABJL02000008_1293	ABJL02000008		false	1564848	1566135	0.003685317604699555	false
ABJL02000008_1294	ABJL02000008		false	1566141	1567431	0.006010565698139619	false
ABJL02000008_1295	ABJL02000008		false	1567446	1568742	0.0033671482586496893	false
ABJL02000008_1296	ABJL02000008		false	1568747	1570064	0.00866242586779035	false
ABJL02000008_1297	ABJL02000008		false	1570088	1571348	0.004344453656417152	false
ABJL02000008_1298	ABJL02000008		false	1571351	1572623	0.006155011609004954	false
ABJL02000008_1299	ABJL02000008		false	1572710	1573958	0.003906866578133594	false
ABJL02000008_13	ABJL02000008		false	11451	12603	0.003952086138895906	false
ABJL02000008_130	ABJL02000008		false	147126	147378	0.004994296279650591	false
ABJL02000008_1300	ABJL02000008		false	1574478	1575405	0.002884797150978156	false
ABJL02000008_1301	ABJL02000008		false	1575503	1575983	0.0015581991809843153	false
ABJL02000008_1302	ABJL02000008		false	1575993	1578132	0.008515453797512671	false
ABJL02000008_1303	ABJL02000008		false	1578595	1580197	0.0017008534285091062	false
ABJL02000008_1304	ABJL02000008		false	1580333	1582727	0.0038472803985118045	false
ABJL02000008_1305	ABJL02000008		false	1582794	1583868	0.004214784001139678	false
ABJL02000008_1306	ABJL02000008		false	1583864	1584917	0.005061940650254994	false
ABJL02000008_1307	ABJL02000008		false	1584913	1585636	0.004267047274696167	false
ABJL02000008_1308	ABJL02000008		false	1585730	1586222	0.002622595244838424	false
ABJL02000008_1309	ABJL02000008		false	1586293	1587097	0.005216155610597751	false
ABJL02000008_131	ABJL02000008		false	147920	148214	0.0029212806949502515	false
