protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
ABJL02000008_1023	ABJL02000008		false	1242599	1242749	0.005026208248738383	false
ABJL02000008_1024	ABJL02000008		false	1242869	1243880	0.010767663670879758	false
ABJL02000008_1025	ABJL02000008		false	1243908	1245930	0.005160538047177171	false
ABJL02000008_1026	ABJL02000008		false	1246058	1246316	0.007059972203554456	false
ABJL02000008_1027	ABJL02000008		false	1246523	1247054	0.011154199069031813	false
ABJL02000008_1028	ABJL02000008		false	1247167	1247272	0.012563440000893333	false
ABJL02000008_1029	ABJL02000008		false	1247276	1247720	0.0022313177007850637	false
ABJL02000008_103	ABJL02000008		false	127013	127433	0.004603190132192547	false
ABJL02000008_1030	ABJL02000008		false	1247803	1249327	0.027740163752908536	false
ABJL02000008_1031	ABJL02000008		false	1249399	1250311	0.009250843039188762	false
ABJL02000008_1032	ABJL02000008		false	1250333	1251056	0.013628474316937972	false
ABJL02000008_1033	ABJL02000008		false	1251052	1252270	0.011635314540908388	false
ABJL02000008_1034	ABJL02000008		false	1252266	1252494	0.010485065845417571	false
ABJL02000008_1035	ABJL02000008		false	1252498	1253542	0.011835136030420926	false
ABJL02000008_1036	ABJL02000008		false	1253548	1254319	0.011057137276354177	false
ABJL02000008_1037	ABJL02000008		false	1254287	1254524	0.012203861777391689	false
ABJL02000008_1038	ABJL02000008		false	1254546	1256340	0.0066780993924001756	false
ABJL02000008_1039	ABJL02000008		false	1256741	1256945	0.008868500695362515	false
ABJL02000008_104	ABJL02000008		false	127429	128170	0.0037977754073790252	false
ABJL02000008_1040	ABJL02000008		false	1257003	1257483	0.004682807721968749	false
ABJL02000008_1041	ABJL02000008		false	1257519	1258068	0.004043865505719801	false
ABJL02000008_1042	ABJL02000008		false	1258148	1258334	0.00467255715274139	false
ABJL02000008_1043	ABJL02000008		false	1258712	1260143	0.005283546868447153	false
ABJL02000008_1044	ABJL02000008		false	1260155	1261217	0.010111455864565648	false
ABJL02000008_1045	ABJL02000008		false	1261213	1262383	0.010743498335587189	false
ABJL02000008_1046	ABJL02000008		false	1262752	1263001	0.0055286024040383285	false
ABJL02000008_1047	ABJL02000008		false	1263323	1263950	0.010150991129697808	false
ABJL02000008_1048	ABJL02000008		false	1263958	1264642	0.011279719596518389	false
ABJL02000008_1049	ABJL02000008		false	1264643	1266179	0.005016922302496006	false
ABJL02000008_105	ABJL02000008		false	128315	128618	0.01136997701006985	false
ABJL02000008_1050	ABJL02000008		false	1266398	1267262	0.012549116735094627	false
ABJL02000008_1051	ABJL02000008		false	1267480	1270015	0.017032657444054747	false
ABJL02000008_1052	ABJL02000008		false	1270016	1270688	0.009650516309276054	false
ABJL02000008_1053	ABJL02000008		false	1270694	1272572	0.006433473747334899	false
ABJL02000008_1054	ABJL02000008		false	1272685	1273342	0.010967415198226586	false
ABJL02000008_1055	ABJL02000008		false	1273454	1274102	0.01219566136074852	false
ABJL02000008_1056	ABJL02000008		false	1274248	1274662	0.007179384256546462	false
ABJL02000008_1057	ABJL02000008		false	1274731	1275919	0.017710154173113783	false
ABJL02000008_1058	ABJL02000008		false	1275922	1277131	0.015135589630430943	false
ABJL02000008_1059	ABJL02000008		false	1277289	1278615	0.004864030246285466	false
ABJL02000008_106	ABJL02000008		false	128641	128965	0.006427948292111341	false
ABJL02000008_1060	ABJL02000008		false	1278627	1280082	0.008759216988254942	false
ABJL02000008_1061	ABJL02000008		false	1280283	1282281	0.01656170035084778	false
ABJL02000008_1062	ABJL02000008		false	1282317	1282887	0.0035152501687588543	false
ABJL02000008_1063	ABJL02000008		false	1282883	1283219	0.013606080610992433	false
ABJL02000008_1064	ABJL02000008		false	1283433	1284120	0.004482697164767494	false
ABJL02000008_1065	ABJL02000008		false	1284384	1284615	0.006137697734300436	false
ABJL02000008_1066	ABJL02000008		false	1284947	1285967	0.0051439556277515525	false
ABJL02000008_1067	ABJL02000008		false	1286100	1287297	0.01261294004907855	false
ABJL02000008_1068	ABJL02000008		false	1287293	1287968	0.0032325227173538554	false
ABJL02000008_1069	ABJL02000008		false	1288058	1289315	0.011258476129811405	false
ABJL02000008_107	ABJL02000008		false	128961	129900	0.002831973094922608	false
ABJL02000008_1070	ABJL02000008		false	1289429	1290452	0.0322857774099022	false
ABJL02000008_1071	ABJL02000008		false	1290470	1291385	0.006112226591262413	false
ABJL02000008_1072	ABJL02000008		false	1291451	1293641	0.013806783508876999	false
ABJL02000008_1073	ABJL02000008		false	1293660	1294659	0.008597686526365507	false
ABJL02000008_1074	ABJL02000008		false	1294660	1295242	0.005411582890461484	false
ABJL02000008_1075	ABJL02000008		false	1295287	1295815	0.013362878895567667	false
ABJL02000008_1076	ABJL02000008		false	1295921	1296716	0.008136805519340803	false
ABJL02000008_1077	ABJL02000008		false	1296712	1297048	0.012610928492454805	false
ABJL02000008_1078	ABJL02000008		false	1297050	1297587	0.02023452391971124	false
ABJL02000008_1079	ABJL02000008		false	1297763	1298747	0.009631390040541548	false
ABJL02000008_108	ABJL02000008		false	130483	132145	0.013413706797594302	false
ABJL02000008_1080	ABJL02000008		false	1298749	1301584	0.040969567030673705	false
ABJL02000008_1081	ABJL02000008		false	1301757	1301919	0.005424789394779474	false
ABJL02000008_1082	ABJL02000008		false	1303523	1303721	0.008243578228116144	false
ABJL02000008_1083	ABJL02000008		false	1303788	1305756	0.017922912038609382	false
ABJL02000008_1084	ABJL02000008		false	1305896	1307852	0.006589346091243391	false
ABJL02000008_1085	ABJL02000008		false	1307922	1308663	0.011840496127005285	false
ABJL02000008_1086	ABJL02000008		false	1308664	1308853	0.007930764354938452	false
ABJL02000008_1087	ABJL02000008		false	1308993	1310436	0.03668383978554277	false
ABJL02000008_1088	ABJL02000008		false	1310471	1311644	0.018554880508237337	false
ABJL02000008_1089	ABJL02000008		false	1311683	1313360	0.048405974442533445	false
ABJL02000008_109	ABJL02000008		false	132141	133836	0.004498321497451733	false
ABJL02000008_1090	ABJL02000008		false	1313380	1316413	0.02630927233683429	false
ABJL02000008_1091	ABJL02000008		false	1317245	1318826	0.009608966483334957	false
ABJL02000008_1092	ABJL02000008		false	1318881	1321362	0.014004478018852629	false
ABJL02000008_1093	ABJL02000008		false	1321387	1322572	0.0230932023954117	false
ABJL02000008_1094	ABJL02000008		false	1322619	1325187	0.01676007621631952	false
ABJL02000008_1095	ABJL02000008		false	1325400	1327542	0.013514482769344319	false
ABJL02000008_1096	ABJL02000008		false	1327599	1328088	0.01382383737931643	false
ABJL02000008_1097	ABJL02000008		false	1328202	1332183	0.008654357854407933	false
ABJL02000008_1098	ABJL02000008		false	1332209	1333970	0.007769019262091804	false
ABJL02000008_1099	ABJL02000008		false	1334090	1334402	0.0060510659527196345	false
ABJL02000008_11	ABJL02000008		false	8895	9927	0.010221868093447061	false
ABJL02000008_110	ABJL02000008		false	133850	134165	0.004378283560853337	false
ABJL02000008_1100	ABJL02000008		false	1334528	1335536	0.040640683193632905	false
ABJL02000008_1101	ABJL02000008		false	1335649	1337026	0.016350691463146074	false
ABJL02000008_1102	ABJL02000008		false	1337244	1339557	0.0038661536407782362	false
ABJL02000008_1103	ABJL02000008		false	1339660	1340713	0.01146136383737011	false
ABJL02000008_1104	ABJL02000008		false	1340757	1343790	0.014126568833076596	false
ABJL02000008_1105	ABJL02000008		false	1343811	1345083	0.0069861668805253655	false
ABJL02000008_1106	ABJL02000008		false	1345194	1346430	0.02649812855967783	false
ABJL02000008_1107	ABJL02000008		false	1346436	1348272	0.008780034175515948	false
ABJL02000008_1108	ABJL02000008		false	1348309	1348570	0.008013758784625999	false
ABJL02000008_1109	ABJL02000008		false	1348773	1349247	0.03418571294024985	false
ABJL02000008_111	ABJL02000008		false	134200	134821	0.010906394660727103	false
ABJL02000008_1110	ABJL02000008		false	1349748	1352601	0.005066361989477733	false
ABJL02000008_1111	ABJL02000008		false	1352615	1354511	0.007194851171424266	false
ABJL02000008_1112	ABJL02000008		false	1354830	1355817	0.01050331359880279	false
ABJL02000008_1113	ABJL02000008		false	1355960	1357535	0.012964499974089537	false
ABJL02000008_1114	ABJL02000008		false	1357556	1358414	0.018465876964807157	false
ABJL02000008_1115	ABJL02000008		false	1358484	1359027	0.00462746660438125	false
ABJL02000008_1116	ABJL02000008		false	1359043	1359697	0.006042216475284962	false
ABJL02000008_1117	ABJL02000008		false	1360243	1362331	0.022485620589878214	false
ABJL02000008_1118	ABJL02000008		false	1362212	1362488	0.004987638398732173	false
ABJL02000008_1119	ABJL02000008		false	1362520	1366225	0.00379618816344824	false
ABJL02000008_112	ABJL02000008		false	134840	135920	0.003955809881446386	false
ABJL02000008_1120	ABJL02000008		false	1366411	1370431	0.026717683724809257	false
ABJL02000008_1121	ABJL02000008		false	1370435	1370984	0.006092842723353733	false
ABJL02000008_1122	ABJL02000008		false	1371032	1371584	0.004434983808513852	false
ABJL02000008_1123	ABJL02000008		false	1371596	1373105	0.00589106895219827	false
ABJL02000008_1124	ABJL02000008		false	1373138	1375073	0.0038076849180930235	false
ABJL02000008_1125	ABJL02000008		false	1375235	1378013	0.011698810622442213	false
ABJL02000008_1126	ABJL02000008		false	1378159	1378645	0.035067319829593824	false
ABJL02000008_1127	ABJL02000008		false	1378647	1378887	0.007954371898288383	false
ABJL02000008_1128	ABJL02000008		false	1378886	1380317	0.006274131527938511	false
ABJL02000008_1129	ABJL02000008		false	1380457	1381945	0.012482882627435648	false
ABJL02000008_113	ABJL02000008		false	135931	136555	0.003241884163123403	false
ABJL02000008_1130	ABJL02000008		false	1381941	1383144	0.01474011214343249	false
ABJL02000008_1131	ABJL02000008		false	1383306	1384485	0.005873164768938991	false
ABJL02000008_1132	ABJL02000008		false	1384518	1388076	0.017052997141874034	false
ABJL02000008_1133	ABJL02000008		false	1388184	1388373	0.004187018641979346	false
ABJL02000008_1134	ABJL02000008		false	1388407	1389295	0.007419632487355796	false
ABJL02000008_1135	ABJL02000008		false	1389362	1392131	0.0033908275806440835	false
ABJL02000008_1136	ABJL02000008		false	1392455	1392983	0.0053191786216312395	false
ABJL02000008_1137	ABJL02000008		false	1393298	1393574	0.006271372785078128	false
ABJL02000008_1138	ABJL02000008		false	1393651	1394134	0.007248798437117304	false
ABJL02000008_1139	ABJL02000008		false	1394130	1395423	0.010602059747300193	false
ABJL02000008_114	ABJL02000008		false	136559	136859	0.0031441434882671262	false
ABJL02000008_1140	ABJL02000008		false	1395783	1397973	0.011944104504350388	false
ABJL02000008_1141	ABJL02000008		false	1398014	1400300	0.00930308159721851	false
ABJL02000008_1142	ABJL02000008		false	1400570	1402178	0.005759837138062755	false
ABJL02000008_1143	ABJL02000008		false	1402302	1403727	0.018719290700283758	false
ABJL02000008_1144	ABJL02000008		false	1403827	1404712	0.011480301654111326	false
ABJL02000008_1145	ABJL02000008		false	1404765	1406409	0.008409735238021519	false
ABJL02000008_1146	ABJL02000008		false	1406429	1407590	0.019477109260088995	false
ABJL02000008_1147	ABJL02000008		false	1407795	1408668	0.009745370615926697	false
ABJL02000008_1148	ABJL02000008		false	1408828	1410631	0.011401692034708373	false
ABJL02000008_1149	ABJL02000008		false	1410921	1414029	0.019112738692499923	false
ABJL02000008_115	ABJL02000008		false	136833	138114	0.011233693965128626	false
ABJL02000008_1150	ABJL02000008		false	1414047	1415781	0.03770552243181875	false
ABJL02000008_1151	ABJL02000008		false	1415802	1417206	0.018855994494230026	false
ABJL02000008_1152	ABJL02000008		false	1417215	1418817	0.028884536756794015	false
ABJL02000008_1153	ABJL02000008		false	1419030	1419231	0.005692945521607852	false
ABJL02000008_1154	ABJL02000008		false	1419302	1420151	0.013193754378809913	false
ABJL02000008_1155	ABJL02000008		false	1420242	1421433	0.02484480451427593	false
ABJL02000008_1156	ABJL02000008		false	1421830	1422724	0.021349878935062117	false
ABJL02000008_1157	ABJL02000008		false	1422816	1423836	0.008339219685874926	false
ABJL02000008_1158	ABJL02000008		false	1423849	1424491	0.015233546778661773	false
ABJL02000008_1159	ABJL02000008		false	1424511	1426218	0.007810104266840561	false
ABJL02000008_116	ABJL02000008		false	138186	139107	0.0191477804026375	false
ABJL02000008_1160	ABJL02000008		false	1426292	1426580	0.005166805503602694	false
ABJL02000008_1161	ABJL02000008		false	1426594	1427545	0.0038027643790707853	false
ABJL02000008_1162	ABJL02000008		false	1427860	1430371	0.007556858214896446	false
ABJL02000008_1163	ABJL02000008		false	1430676	1431696	0.023142611492548516	false
ABJL02000008_1164	ABJL02000008		false	1431855	1432074	0.005388710711782319	false
ABJL02000008_1165	ABJL02000008		false	1432341	1433979	0.0027603393023705224	false
ABJL02000008_1166	ABJL02000008		false	1434017	1434290	0.013775857203406325	false
ABJL02000008_1167	ABJL02000008		false	1434536	1435388	0.006790805674466033	false
ABJL02000008_1168	ABJL02000008		false	1435528	1435696	0.006787645797093471	false
ABJL02000008_1169	ABJL02000008		false	1435773	1437138	0.006895926595976887	false
ABJL02000008_117	ABJL02000008		false	139108	139693	0.006812263628220214	false
ABJL02000008_1170	ABJL02000008		false	1437371	1438577	0.01198652256980417	false
ABJL02000008_1171	ABJL02000008		false	1438663	1439356	0.005085480568181074	false
ABJL02000008_1172	ABJL02000008		false	1439491	1440802	0.02006312997114495	false
ABJL02000008_1173	ABJL02000008		false	1440882	1442154	0.004538595087972175	false
ABJL02000008_1174	ABJL02000008		false	1442150	1442639	0.004633952698076994	false
ABJL02000008_1175	ABJL02000008		false	1442750	1443410	0.005612956658638906	false
ABJL02000008_1176	ABJL02000008		false	1443427	1445473	0.014466320396492293	false
ABJL02000008_1177	ABJL02000008		false	1445576	1446041	0.005673810567835015	false
ABJL02000008_1178	ABJL02000008		false	1446292	1448128	0.0043064036484095625	false
ABJL02000008_1179	ABJL02000008		false	1448259	1449084	0.011081326909292272	false
ABJL02000008_118	ABJL02000008		false	139706	140150	0.02034212551527273	false
ABJL02000008_1180	ABJL02000008		false	1449265	1450216	0.00934780859317897	false
ABJL02000008_1181	ABJL02000008		false	1450309	1451371	0.015245212347957159	false
ABJL02000008_1182	ABJL02000008		false	1451425	1452979	0.020952987345705543	false
ABJL02000008_1183	ABJL02000008		false	1452975	1453563	0.011772565948639438	false
ABJL02000008_1184	ABJL02000008		false	1453624	1455019	0.00664262251259787	false
ABJL02000008_1185	ABJL02000008		false	1455060	1456557	0.008334308323959925	false
ABJL02000008_1186	ABJL02000008		false	1456927	1457167	0.015375550229815838	false
ABJL02000008_1187	ABJL02000008		false	1459485	1459890	0.002116252416066236	false
ABJL02000008_1188	ABJL02000008		false	1463102	1463576	0.007192540712454655	false
ABJL02000008_1189	ABJL02000008		false	1463586	1463682	0.008569331669978964	false
ABJL02000008_119	ABJL02000008		false	140213	142166	0.010668902311926751	false
ABJL02000008_1190	ABJL02000008		false	1463776	1464286	0.008245675807299199	false
ABJL02000008_1191	ABJL02000008		false	1464430	1465093	0.004668181645373778	false
ABJL02000008_1192	ABJL02000008		false	1465046	1466258	0.006295682242966578	false
ABJL02000008_1193	ABJL02000008		false	1466892	1467165	0.004441508893246799	false
ABJL02000008_1194	ABJL02000008		false	1467246	1467531	0.0019241771089057345	false
ABJL02000008_1195	ABJL02000008		false	1467548	1467680	0.002755836740206104	false
ABJL02000008_1196	ABJL02000008		false	1468170	1468989	0.01463459234261854	false
ABJL02000008_1197	ABJL02000008		false	1469031	1469256	0.010031237941010468	false
ABJL02000008_1198	ABJL02000008		false	1469349	1469730	0.021591355597582042	false
ABJL02000008_1199	ABJL02000008		false	1469760	1469958	0.017842656431402135	false
ABJL02000008_12	ABJL02000008		false	10137	11325	0.015658081731856913	false
ABJL02000008_120	ABJL02000008		false	142352	142550	0.005085311853425256	false
ABJL02000008_1200	ABJL02000008		false	1470217	1471774	0.005829760962580702	false
ABJL02000008_1201	ABJL02000008		false	1472313	1473819	0.019013648798505596	false
ABJL02000008_1202	ABJL02000008		false	1474092	1474287	0.01572749341276467	false
ABJL02000008_1203	ABJL02000008		false	1474405	1475446	0.0038817547437300886	false
ABJL02000008_1204	ABJL02000008		false	1475683	1476520	0.01183198941428009	false
ABJL02000008_1205	ABJL02000008		false	1476570	1476858	0.013726383291823806	false
ABJL02000008_1206	ABJL02000008		false	1476878	1477469	0.014096303899287153	false
ABJL02000008_1207	ABJL02000008		false	1477579	1477927	0.015793205884026367	false
ABJL02000008_1208	ABJL02000008		false	1477934	1478894	0.009457213875717543	false
ABJL02000008_1209	ABJL02000008		false	1478931	1479789	0.010403690082442183	false
ABJL02000008_121	ABJL02000008		false	142527	142914	0.007481978269310267	false
ABJL02000008_1210	ABJL02000008		false	1479800	1480334	0.01379566131313312	false
ABJL02000008_1211	ABJL02000008		false	1480376	1480676	0.013685615475261266	false
ABJL02000008_1212	ABJL02000008		false	1480700	1481084	0.022695488102096522	false
ABJL02000008_1213	ABJL02000008		false	1481070	1481694	0.01092517377749659	false
ABJL02000008_1214	ABJL02000008		false	1481801	1482587	0.013096637886933332	false
ABJL02000008_1215	ABJL02000008		false	1482599	1483226	0.010545268820935061	false
ABJL02000008_1216	ABJL02000008		false	1483244	1483349	0.013285754084633245	false
ABJL02000008_1217	ABJL02000008		false	1483510	1485280	0.004405185832533578	false
ABJL02000008_1218	ABJL02000008		false	1485292	1486396	0.007652755251884285	false
ABJL02000008_1219	ABJL02000008		false	1486352	1487162	0.00792521590198224	false
ABJL02000008_122	ABJL02000008		false	142970	143174	0.007330572547611227	false
ABJL02000008_1220	ABJL02000008		false	1487164	1488217	0.00743049771750137	false
ABJL02000008_1221	ABJL02000008		false	1488677	1489901	0.00602900946014263	false
ABJL02000008_1222	ABJL02000008		false	1490129	1491089	0.0070112870536237284	false
ABJL02000008_1223	ABJL02000008		false	1491170	1494173	0.00820932803971431	false
ABJL02000008_1224	ABJL02000008		false	1494184	1494688	0.00736144866288333	false
ABJL02000008_1225	ABJL02000008		false	1494700	1495015	0.006660057790223828	false
ABJL02000008_1226	ABJL02000008		false	1495027	1495315	0.0037854207931366994	false
ABJL02000008_1227	ABJL02000008		false	1495426	1496344	0.005206218094589313	false
ABJL02000008_1228	ABJL02000008		false	1496372	1496948	0.009981225651967894	false
ABJL02000008_1229	ABJL02000008		false	1496959	1497571	0.00979054837995649	false
ABJL02000008_123	ABJL02000008		false	143157	143337	0.006551409998506939	false
ABJL02000008_1230	ABJL02000008		false	1497582	1497792	0.002785089611731864	false
ABJL02000008_1231	ABJL02000008		false	1497803	1498826	0.002859100988886257	false
ABJL02000008_1232	ABJL02000008		false	1498848	1500933	0.007679272147682451	false
ABJL02000008_1233	ABJL02000008		false	1501015	1502302	0.005541671159203459	false
ABJL02000008_1234	ABJL02000008		false	1502416	1502593	0.007307626257079693	false
ABJL02000008_1235	ABJL02000008		false	1502589	1503084	0.006079473110914077	false
ABJL02000008_1236	ABJL02000008		false	1503321	1503624	0.006396943516184611	false
ABJL02000008_1237	ABJL02000008		false	1504276	1504771	0.005091521143828033	false
ABJL02000008_1238	ABJL02000008		false	1504808	1505549	0.012420506763579588	false
ABJL02000008_1239	ABJL02000008		false	1506022	1506757	0.005818677675501173	false
ABJL02000008_124	ABJL02000008		false	143341	143608	0.011781103048332192	false
ABJL02000008_1240	ABJL02000008		false	1506871	1507291	0.012666308436116453	false
ABJL02000008_1241	ABJL02000008		false	1507796	1509005	0.00714470306139858	false
ABJL02000008_1242	ABJL02000008		false	1509093	1509606	0.009527008250102994	false
ABJL02000008_1243	ABJL02000008		false	1509685	1510186	0.05795181148242653	false
ABJL02000008_1244	ABJL02000008		false	1510199	1510772	0.01684991945768047	false
ABJL02000008_1245	ABJL02000008		false	1510774	1511761	0.0402968312402631	false
ABJL02000008_1246	ABJL02000008		false	1511784	1513074	0.007247156446454157	false
ABJL02000008_1247	ABJL02000008		false	1513066	1513363	0.009224367843197195	false
ABJL02000008_1248	ABJL02000008		false	1513393	1514017	0.004402811412145368	false
ABJL02000008_1249	ABJL02000008		false	1514036	1515044	0.004632378584046696	false
ABJL02000008_125	ABJL02000008		false	143654	143972	0.006379396523543594	false
ABJL02000008_1250	ABJL02000008		false	1515062	1515692	0.011163670152247363	false
ABJL02000008_1251	ABJL02000008		false	1515723	1518222	0.0035261049935162254	false
ABJL02000008_1252	ABJL02000008		false	1518218	1518551	0.007278038724434101	false
ABJL02000008_1253	ABJL02000008		false	1518552	1518849	0.01054297019510832	false
ABJL02000008_1254	ABJL02000008		false	1519204	1520473	0.006627441336292167	false
ABJL02000008_1255	ABJL02000008		false	1520649	1521540	0.005256800278903677	false
ABJL02000008_1256	ABJL02000008		false	1521545	1521959	0.009444856159472222	false
ABJL02000008_1257	ABJL02000008		false	1521961	1522717	0.008407464026470498	false
ABJL02000008_1258	ABJL02000008		false	1523329	1523776	0.007458757471862976	false
ABJL02000008_1259	ABJL02000008		false	1523777	1525034	0.014959947523516884	false
ABJL02000008_126	ABJL02000008		false	144012	144339	0.012896652615269953	false
ABJL02000008_1260	ABJL02000008		false	1525067	1527098	0.005584616309132588	false
ABJL02000008_1261	ABJL02000008		false	1527314	1527569	0.005754920959811818	false
ABJL02000008_1262	ABJL02000008		false	1527571	1528063	0.008108607533020555	false
ABJL02000008_1263	ABJL02000008		false	1528082	1528373	0.004343980516915477	false
ABJL02000008_1264	ABJL02000008		false	1528568	1528871	0.012303170780361031	false
ABJL02000008_1265	ABJL02000008		false	1529258	1530041	0.007394206073901635	false
ABJL02000008_1266	ABJL02000008		false	1530027	1531608	0.006517560974015297	false
ABJL02000008_1267	ABJL02000008		false	1532241	1533477	0.010559102649250118	false
ABJL02000008_1268	ABJL02000008		false	1534492	1535260	0.010721009373685704	false
ABJL02000008_1269	ABJL02000008		false	1535279	1535864	0.006416612465117397	false
ABJL02000008_127	ABJL02000008		false	144379	145663	0.007604804680269777	false
ABJL02000008_1270	ABJL02000008		false	1536001	1538074	0.008896049502832458	false
ABJL02000008_1271	ABJL02000008		false	1538168	1538606	0.011205873903700269	false
ABJL02000008_1272	ABJL02000008		false	1538743	1539166	0.0057292352823805565	false
ABJL02000008_1273	ABJL02000008		false	1539181	1541440	0.010246877979652565	false
ABJL02000008_1274	ABJL02000008		false	1541436	1542591	0.00813128114859902	false
ABJL02000008_1275	ABJL02000008		false	1542670	1543369	0.011538238769229143	false
ABJL02000008_1276	ABJL02000008		false	1543353	1544109	0.005547620645520702	false
ABJL02000008_1277	ABJL02000008		false	1544113	1544755	0.008000794861055791	false
ABJL02000008_1278	ABJL02000008		false	1544803	1545976	0.003979896414101357	false
ABJL02000008_1279	ABJL02000008		false	1546132	1547377	0.005285362723866738	false
ABJL02000008_128	ABJL02000008		false	145665	146121	0.01161909021743672	false
ABJL02000008_1280	ABJL02000008		false	1547493	1548693	0.013783535776558001	false
ABJL02000008_1281	ABJL02000008		false	1548910	1550146	0.008262757919425998	false
ABJL02000008_1282	ABJL02000008		false	1550184	1552797	0.012411992562564814	false
ABJL02000008_1283	ABJL02000008		false	1552938	1554252	0.006997820790385425	false
ABJL02000008_1284	ABJL02000008		false	1554279	1555518	0.022646862855420228	false
ABJL02000008_1285	ABJL02000008		false	1555545	1556820	0.007846017155720605	false
ABJL02000008_1286	ABJL02000008		false	1556822	1558103	0.008492828196874235	false
ABJL02000008_1287	ABJL02000008		false	1558127	1559366	0.0063437112141177835	false
ABJL02000008_1288	ABJL02000008		false	1559399	1560692	0.04056719196373092	false
ABJL02000008_1289	ABJL02000008		false	1560723	1561344	0.01315318659898534	false
ABJL02000008_129	ABJL02000008		false	146121	147114	0.0090044002736689	false
ABJL02000008_1290	ABJL02000008		false	1561382	1562645	0.003392857865442597	false
ABJL02000008_1291	ABJL02000008		false	1562659	1563937	0.028175200032890892	false
ABJL02000008_1292	ABJL02000008		false	1564009	1564675	0.022745464812411496	false
ABJL02000008_1293	ABJL02000008		false	1564848	1566135	0.005779301058374528	false
ABJL02000008_1294	ABJL02000008		false	1566141	1567431	0.016453309210345057	false
ABJL02000008_1295	ABJL02000008		false	1567446	1568742	0.008098022495607869	false
ABJL02000008_1296	ABJL02000008		false	1568747	1570064	0.01827112020057002	false
ABJL02000008_1297	ABJL02000008		false	1570088	1571348	0.010960303701810961	false
ABJL02000008_1298	ABJL02000008		false	1571351	1572623	0.021035501453195344	false
ABJL02000008_1299	ABJL02000008		false	1572710	1573958	0.008899255002357043	false
ABJL02000008_13	ABJL02000008		false	11451	12603	0.020054673571836816	false
ABJL02000008_130	ABJL02000008		false	147126	147378	0.008150132611581332	false
ABJL02000008_1300	ABJL02000008		false	1574478	1575405	0.016040312659099314	false
ABJL02000008_1301	ABJL02000008		false	1575503	1575983	0.0025739458358031236	false
ABJL02000008_1302	ABJL02000008		false	1575993	1578132	0.016012552419364258	false
ABJL02000008_1303	ABJL02000008		false	1578595	1580197	0.008874866725262907	false
ABJL02000008_1304	ABJL02000008		false	1580333	1582727	0.0054229855996565735	false
ABJL02000008_1305	ABJL02000008		false	1582794	1583868	0.003909047053028091	false
ABJL02000008_1306	ABJL02000008		false	1583864	1584917	0.0032186153184997728	false
ABJL02000008_1307	ABJL02000008		false	1584913	1585636	0.015065930112614366	false
ABJL02000008_1308	ABJL02000008		false	1585730	1586222	0.006650362671296095	false
ABJL02000008_1309	ABJL02000008		false	1586293	1587097	0.015875366797451163	false
ABJL02000008_131	ABJL02000008		false	147920	148214	0.00915049693320693	false
ABJL02000008_1310	ABJL02000008		false	1587576	1589319	0.005910176580711229	false
ABJL02000008_1311	ABJL02000008		false	1589479	1591123	0.012388312618591428	false
ABJL02000008_1312	ABJL02000008		false	1591271	1593047	0.007677354418687428	false
