protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
AE014295_1051	AE014295		false	1255685	1256501	0.0014300444602515976	false
AE014295_1052	AE014295		false	1256524	1257136	0.004164772518270064	false
AE014295_1053	AE014295		false	1257362	1260194	0.005018746015332393	false
AE014295_1054	AE014295		false	1260305	1260500	0.00952988709124291	false
AE014295_1055	AE014295		false	1260903	1261920	0.011983912786440433	false
AE014295_1056	AE014295		false	1262107	1263385	0.020204560965491107	false
AE014295_1057	AE014295		false	1263251	1264148	0.012552275663446572	false
AE014295_1058	AE014295		false	1264927	1265461	0.004761861368006047	false
AE014295_1059	AE014295		false	1265782	1267189	0.004152669481648833	false
AE014295_106	AE014295		false	122212	123007	0.004727344697600087	false
AE014295_1060	AE014295		false	1267279	1268011	0.010400315786152909	false
AE014295_1061	AE014295		false	1268128	1269562	0.007993307808032733	false
AE014295_1062	AE014295		false	1269642	1270440	0.0014312329311324122	false
AE014295_1063	AE014295		false	1270478	1271390	0.0030760183683288776	false
AE014295_1064	AE014295		false	1271816	1273094	0.004443069927257306	false
AE014295_1065	AE014295		false	1273098	1273953	0.0067547981955860745	false
AE014295_1066	AE014295		false	1273949	1274900	0.015608517769214816	false
AE014295_1067	AE014295		false	1274911	1276078	0.026151042825943712	false
AE014295_1068	AE014295		false	1276330	1277518	0.008801691856016614	false
AE014295_1069	AE014295		false	1277704	1278706	0.005307157962181227	false
AE014295_107	AE014295		false	123162	124365	0.008549484767849344	false
AE014295_1070	AE014295		false	1278799	1279717	0.006189297565825481	false
AE014295_1071	AE014295		false	1279847	1280237	0.002639603823623082	false
AE014295_1072	AE014295		false	1280775	1281402	0.0030416449707402087	false
AE014295_1073	AE014295		false	1281485	1282460	0.013162953868088814	false
AE014295_1074	AE014295		false	1282708	1283716	0.021177117288814454	false
AE014295_1075	AE014295		false	1283715	1284795	0.00512371156635935	false
AE014295_1076	AE014295		false	1284875	1285865	0.013848579692996505	false
AE014295_1077	AE014295		false	1285910	1286681	0.0037875026377829153	false
AE014295_1078	AE014295		false	1286768	1287062	0.0030375125811596174	false
AE014295_1079	AE014295		false	1287061	1288534	0.009574378947548572	false
AE014295_108	AE014295		false	124488	125559	0.05880122478587695	false
AE014295_1080	AE014295		false	1288542	1289466	0.0011858267944694185	false
AE014295_1081	AE014295		false	1289469	1291101	0.008084558965199624	false
AE014295_1082	AE014295		false	1291176	1292013	0.003216833815523814	false
AE014295_1083	AE014295		false	1292047	1292566	0.00723001112126901	false
AE014295_1084	AE014295		false	1292622	1292850	0.010562160013632313	false
AE014295_1085	AE014295		false	1292953	1293766	0.006247480031492594	false
AE014295_1086	AE014295		false	1294227	1295262	0.004171805653211957	false
AE014295_1087	AE014295		false	1295510	1295849	0.011872917498887782	false
AE014295_1088	AE014295		false	1296193	1296391	0.002617326175390061	false
AE014295_1089	AE014295		false	1296383	1296980	0.0043981767758885185	false
AE014295_109	AE014295		false	125817	126600	0.014581908481692251	false
AE014295_1090	AE014295		false	1297009	1297219	0.011297787677507396	false
AE014295_1091	AE014295		false	1297202	1297349	0.0012999784895663892	false
AE014295_1092	AE014295		false	1297332	1297527	0.0029373975379721625	false
AE014295_1093	AE014295		false	1297992	1298352	0.0022268166842881365	false
AE014295_1094	AE014295		false	1298333	1298537	0.010699850236557683	false
AE014295_1095	AE014295		false	1298536	1298707	0.009240002192986053	false
AE014295_1096	AE014295		false	1298703	1299429	0.007036248026183755	false
AE014295_1097	AE014295		false	1299592	1299907	0.009252280050002556	false
AE014295_1098	AE014295		false	1299903	1301355	0.00571651166315575	false
AE014295_1099	AE014295		false	1301441	1302563	0.004971880923311074	false
AE014295_11	AE014295		false	11847	13167	0.010578810614133202	false
AE014295_110	AE014295	PUL0031	true	126795	128352	0.005400652924939071	false
AE014295_1100	AE014295		false	1302559	1304134	0.003345620993198027	false
AE014295_1101	AE014295		false	1304144	1304471	0.015610956301869247	false
AE014295_1102	AE014295		false	1304467	1304833	0.005591012583402046	false
AE014295_1103	AE014295		false	1304850	1305273	0.0041589970503965006	false
AE014295_1104	AE014295		false	1305275	1305659	0.004929689366104551	false
AE014295_1105	AE014295		false	1305662	1305926	0.003782169831752632	false
AE014295_1106	AE014295		false	1305952	1306093	0.004796454184368657	false
AE014295_1107	AE014295		false	1306085	1308155	0.008285340972574443	false
AE014295_1108	AE014295		false	1308169	1309678	0.0038293446101192517	false
AE014295_1109	AE014295		false	1309674	1310268	0.00716348182918159	false
AE014295_111	AE014295	PUL0031	true	128362	129700	0.024949858339816864	false
AE014295_1110	AE014295		false	1310264	1310558	0.006384184530792676	false
AE014295_1111	AE014295		false	1310658	1310898	0.004304321626155124	false
AE014295_1112	AE014295		false	1310913	1311792	0.008948913470633372	false
AE014295_1113	AE014295		false	1311791	1312052	0.0046594202859986745	false
AE014295_1114	AE014295		false	1312048	1312888	0.004330389313422651	false
AE014295_1115	AE014295		false	1313084	1313366	0.011157909296930087	false
AE014295_1116	AE014295		false	1313331	1315386	0.02105229136305557	false
AE014295_1117	AE014295		false	1315566	1317807	0.004657620314416518	false
AE014295_1118	AE014295		false	1318034	1318529	0.0053466425575245825	false
AE014295_1119	AE014295		false	1318810	1319347	0.0026265132884595323	false
AE014295_112	AE014295	PUL0031	true	129914	130955	0.012129435532212065	false
AE014295_1120	AE014295		false	1319455	1320160	0.010439283178919642	false
AE014295_1121	AE014295		false	1320338	1321121	0.009073882505431903	false
AE014295_1122	AE014295		false	1321179	1321866	0.001538985917586907	false
AE014295_1123	AE014295		false	1321927	1323454	0.010092605811210516	false
AE014295_1124	AE014295		false	1323597	1326333	0.008292969102912873	false
AE014295_1125	AE014295		false	1326558	1328598	0.0043933481492168976	false
AE014295_1126	AE014295		false	1328719	1329109	0.0022933497400691085	false
AE014295_1127	AE014295		false	1329416	1331459	0.0041300433613427	false
AE014295_1128	AE014295		false	1331691	1333305	0.007882751443942279	false
AE014295_1129	AE014295		false	1333523	1335377	0.019739645146612292	false
AE014295_113	AE014295		false	130998	132432	0.004952685925989772	false
AE014295_1130	AE014295		false	1335550	1335865	0.011348590026661227	false
AE014295_1131	AE014295		false	1335875	1336940	0.003231766049052508	false
AE014295_1132	AE014295		false	1337235	1338720	0.01580774904572463	false
AE014295_1133	AE014295		false	1338760	1340302	0.004548837807843522	false
AE014295_1134	AE014295		false	1340305	1340611	0.0030109572419060853	false
AE014295_1135	AE014295		false	1340771	1341620	0.005505045353929994	false
AE014295_1136	AE014295		false	1341713	1342343	0.0041035752871964645	false
AE014295_1137	AE014295		false	1342339	1343764	0.002132062825951945	false
AE014295_1138	AE014295		false	1343806	1344088	0.002486633439840953	false
AE014295_1139	AE014295		false	1344199	1346908	0.006540890520610595	false
AE014295_114	AE014295		false	132453	132864	0.008863508249019807	false
AE014295_1140	AE014295		false	1346991	1347726	0.012440371755994791	false
AE014295_1141	AE014295		false	1347959	1349639	0.003744609961605162	false
AE014295_1142	AE014295		false	1349638	1349899	0.0029180662117165483	false
AE014295_1143	AE014295		false	1350285	1350732	0.0007529447437974034	false
AE014295_1144	AE014295		false	1350751	1351000	0.005783575430934597	false
AE014295_1145	AE014295		false	1351060	1351717	0.002679945731187427	false
AE014295_1146	AE014295		false	1351773	1352064	0.004615816668327765	false
AE014295_1147	AE014295		false	1352228	1352711	0.005332507023290387	false
AE014295_1148	AE014295		false	1352832	1353846	0.00833599354924122	false
AE014295_1149	AE014295		false	1353921	1354755	0.003793613759334088	false
AE014295_115	AE014295		false	133010	133127	0.01805256102228114	false
AE014295_1150	AE014295	cblaster_PUL0720	true	1354885	1358602	0.027908465229384644	false
AE014295_1151	AE014295	cblaster_PUL0720	true	1358706	1364532	0.021473153328785587	false
AE014295_1152	AE014295	cblaster_PUL0720	true	1365230	1367207	0.006784409749086122	false
AE014295_1153	AE014295	cblaster_PUL0720	true	1367209	1368028	0.008691424853179273	false
AE014295_1154	AE014295	cblaster_PUL0720	true	1368048	1368975	0.007657619035377695	false
AE014295_1155	AE014295	cblaster_PUL0720	true	1369262	1370588	0.06139013459522323	false
AE014295_1156	AE014295	cblaster_PUL0720	true	1371073	1372096	0.015362986728720865	false
AE014295_1157	AE014295		false	1372110	1373931	0.002605798201253199	false
AE014295_1158	AE014295		false	1373927	1374215	0.0010718197257384618	false
AE014295_1159	AE014295		false	1374363	1375116	0.016598193007358358	false
AE014295_116	AE014295		false	133492	134872	0.005768435478550538	false
AE014295_1160	AE014295		false	1375218	1376691	0.012921599364935225	false
AE014295_1161	AE014295		false	1376690	1378220	0.00562946780768354	false
AE014295_1162	AE014295		false	1378425	1379871	0.007294680582132692	false
AE014295_1163	AE014295		false	1379904	1381695	0.008807858237697247	false
AE014295_1164	AE014295		false	1381838	1382177	0.002803227531890053	false
AE014295_1165	AE014295		false	1382178	1383474	0.028253707836737082	false
AE014295_1166	AE014295		false	1383841	1385119	0.0021396940347627688	false
AE014295_1167	AE014295		false	1385226	1386048	0.0027142794376579494	false
AE014295_1168	AE014295		false	1386071	1387106	0.01432673215747965	false
AE014295_1169	AE014295		false	1387179	1388814	0.007133165810057024	false
AE014295_117	AE014295		false	135396	135774	0.006993733389883721	false
AE014295_1170	AE014295		false	1389137	1390676	0.005790120471015006	false
AE014295_1171	AE014295		false	1390672	1391698	0.00245542988799691	false
AE014295_1172	AE014295		false	1391849	1392767	0.009647520081219503	false
AE014295_1173	AE014295		false	1393070	1394525	0.013884530457605637	false
AE014295_1174	AE014295		false	1394703	1395990	0.004313069427461868	false
AE014295_1175	AE014295		false	1396344	1398975	0.011648336083366068	false
AE014295_1176	AE014295		false	1398971	1401134	0.011332480968883328	false
AE014295_1177	AE014295		false	1401248	1401848	0.008290561256235863	false
AE014295_1178	AE014295		false	1401853	1402417	0.018331851969431694	false
AE014295_1179	AE014295		false	1402532	1403330	0.010914616473286327	false
AE014295_118	AE014295		false	135824	136643	0.0040029439621118166	false
AE014295_1180	AE014295		false	1403345	1404569	0.005064334345168968	false
AE014295_1181	AE014295		false	1404602	1405907	0.008103960929081527	false
AE014295_1182	AE014295		false	1405928	1407206	0.004490814212651009	false
AE014295_1183	AE014295		false	1407355	1408036	0.013097502004921513	false
AE014295_1184	AE014295		false	1408213	1410025	0.024969553832896736	false
AE014295_1185	AE014295		false	1411159	1411801	0.005214963763864491	false
AE014295_1186	AE014295		false	1411968	1412328	0.017455032577391685	false
AE014295_1187	AE014295		false	1412624	1413164	0.007315643048148603	false
AE014295_1188	AE014295		false	1413357	1414296	0.008195405475878721	false
AE014295_1189	AE014295		false	1414508	1415393	0.005793716446442803	false
AE014295_119	AE014295		false	136837	137104	0.0100391105521609	false
AE014295_1190	AE014295		false	1415362	1415839	0.004546298575919662	false
AE014295_1191	AE014295		false	1415985	1416093	0.005757740706189082	false
AE014295_1192	AE014295		false	1416208	1416349	0.0055030285905138	false
AE014295_1193	AE014295		false	1416502	1422403	0.03747106569637686	false
AE014295_1194	AE014295		false	1422571	1423756	0.010063093460390434	false
AE014295_1195	AE014295		false	1424072	1424222	0.014584314878028953	false
AE014295_1196	AE014295		false	1424173	1424662	0.0034923832677320873	false
AE014295_1197	AE014295		false	1424952	1425561	0.0086286852444555	false
AE014295_1198	AE014295		false	1425652	1427173	0.0065588370294756525	false
AE014295_1199	AE014295		false	1427356	1427455	0.0074702714785548135	false
AE014295_12	AE014295		false	13309	14812	0.007466795445625252	false
AE014295_120	AE014295		false	137140	139894	0.008321944663442117	false
AE014295_1200	AE014295		false	1427715	1428912	0.008900859665342072	false
AE014295_1201	AE014295		false	1429029	1429947	0.013974057676416329	false
AE014295_1202	AE014295		false	1430025	1430985	0.012684599273716969	false
AE014295_1203	AE014295		false	1431082	1431742	0.002305857520821601	false
AE014295_1204	AE014295		false	1432003	1433449	0.015955551066501976	false
AE014295_1205	AE014295		false	1433496	1434033	0.003997241240205255	false
AE014295_1206	AE014295		false	1434234	1434582	0.008130245829369014	false
AE014295_1207	AE014295		false	1434978	1436496	0.007602412074778895	false
AE014295_1208	AE014295		false	1436655	1438257	0.006676429101903534	false
AE014295_1209	AE014295		false	1438399	1438954	0.011822415249345068	false
AE014295_121	AE014295		false	139976	140921	0.006489762102361832	false
AE014295_1210	AE014295		false	1439272	1440775	0.0059209056629553666	false
AE014295_1211	AE014295		false	1440771	1441557	0.003337812243521133	false
AE014295_1212	AE014295		false	1441659	1442820	0.00099896404475512	false
AE014295_1213	AE014295		false	1442816	1443437	0.001886307810086047	false
AE014295_1214	AE014295		false	1443714	1446801	0.0010012738960196832	false
AE014295_1215	AE014295		false	1446924	1447890	0.00606919539192	false
AE014295_1216	AE014295		false	1448393	1450859	0.005844943609563927	false
AE014295_1217	AE014295		false	1450930	1452847	0.017259618591019717	false
AE014295_1218	AE014295		false	1453535	1455116	0.011780911525910874	false
AE014295_1219	AE014295		false	1455118	1455739	0.008384309781542802	false
AE014295_122	AE014295		false	141356	142829	0.0008890272632349127	false
AE014295_1220	AE014295		false	1455906	1457001	0.0029511477658666846	false
AE014295_1221	AE014295		false	1457082	1457649	0.006004103461811008	false
AE014295_1222	AE014295		false	1457704	1458469	0.001713770850171878	false
AE014295_1223	AE014295		false	1458829	1460113	0.0025001631077961424	false
AE014295_1224	AE014295		false	1460693	1460939	0.007804327323539117	false
AE014295_1225	AE014295		false	1461001	1462135	0.008429724390540483	false
AE014295_1226	AE014295		false	1462131	1462734	0.0022744823861380425	false
AE014295_1227	AE014295		false	1462759	1465735	0.004668727704918307	false
AE014295_1228	AE014295		false	1465867	1466467	0.012384547473984807	false
AE014295_1229	AE014295		false	1466664	1467795	0.006191167032304617	false
AE014295_123	AE014295		false	142973	144218	0.011741115317662726	false
AE014295_1230	AE014295		false	1467843	1468221	0.0212413851812559	false
AE014295_1231	AE014295		false	1468270	1468648	0.029507015421192398	false
AE014295_1232	AE014295		false	1468653	1468941	0.003971659257208987	false
AE014295_1233	AE014295		false	1469225	1469828	0.008058722724985644	false
AE014295_1234	AE014295		false	1469824	1470481	0.005112274468255479	false
AE014295_1235	AE014295		false	1470480	1471131	0.002044299604808563	false
AE014295_1236	AE014295		false	1471251	1471485	0.005863009339416635	false
AE014295_1237	AE014295		false	1471554	1472505	0.005592723060377178	false
AE014295_1238	AE014295		false	1472727	1473453	0.004430875759382629	false
AE014295_1239	AE014295		false	1473603	1474275	0.006089797982962209	false
AE014295_124	AE014295		false	144329	145541	0.008995084234261432	false
AE014295_1240	AE014295		false	1474387	1475158	0.009265107453165332	false
AE014295_1241	AE014295		false	1475244	1476723	0.007446577818819302	false
AE014295_1242	AE014295		false	1476730	1477852	0.005880687227391761	false
AE014295_1243	AE014295		false	1477888	1479241	0.010802204330915393	false
AE014295_1244	AE014295		false	1479513	1480101	0.013829850666366049	false
AE014295_1245	AE014295		false	1480115	1481135	0.0010424615876423499	false
AE014295_1246	AE014295		false	1481366	1482023	0.006737819151475456	false
AE014295_1247	AE014295		false	1482022	1483903	0.006745742604656708	false
AE014295_1248	AE014295		false	1484619	1484733	0.0063394085363101885	false
AE014295_1249	AE014295		false	1484885	1486967	0.015045326664462186	false
AE014295_125	AE014295		false	145553	146033	0.0016625264889089052	false
AE014295_1250	AE014295		false	1487054	1487423	0.008982269873058597	false
AE014295_1251	AE014295		false	1487534	1488251	0.029281806796630224	false
AE014295_1252	AE014295		false	1488520	1489531	0.03146691874317718	false
AE014295_1253	AE014295		false	1489542	1490199	0.056672475486473126	false
AE014295_1254	AE014295		false	1490243	1490525	0.0060507233056701065	false
AE014295_1255	AE014295		false	1490785	1493023	0.008281223029358124	false
AE014295_1256	AE014295		false	1493154	1494189	0.021852435458510965	false
AE014295_1257	AE014295		false	1494348	1496163	0.016351474054146813	false
AE014295_1258	AE014295		false	1496242	1497295	0.005007884281918175	false
AE014295_1259	AE014295		false	1497723	1498776	0.0035551702294519903	false
AE014295_126	AE014295		false	146154	146457	0.0030927163696487176	false
AE014295_1260	AE014295		false	1498972	1500340	0.013566784192367188	false
AE014295_1261	AE014295	PUL0032	true	1500967	1502011	0.013184707187011343	false
AE014295_1262	AE014295	PUL0032	true	1502074	1503712	0.0012766790767289665	false
AE014295_1263	AE014295	PUL0032	true	1503916	1505443	0.005856828379356939	false
AE014295_1264	AE014295		false	1505777	1506827	0.007899742984635002	false
AE014295_1265	AE014295		false	1506913	1507969	0.012671643066274949	false
AE014295_1266	AE014295		false	1507965	1508931	0.005869995906012463	false
AE014295_1267	AE014295		false	1508927	1510130	0.004501639456364244	false
AE014295_1268	AE014295		false	1510363	1510588	0.00528042648766242	false
AE014295_1269	AE014295		false	1510625	1511633	0.008625838600966931	false
AE014295_127	AE014295		false	146596	147976	0.0026968355578799656	false
AE014295_1270	AE014295		false	1511718	1512753	0.016795728773313687	false
AE014295_1271	AE014295		false	1512924	1514472	0.016282865027346178	false
AE014295_1272	AE014295		false	1514888	1516592	0.007649160480279061	false
AE014295_1273	AE014295		false	1516881	1517967	0.0089879358918592	false
AE014295_1274	AE014295		false	1518241	1518637	0.002370511237980058	false
AE014295_1275	AE014295		false	1518636	1519887	0.001972196579825598	false
AE014295_1276	AE014295		false	1519914	1521429	0.0015579173697326755	false
AE014295_1277	AE014295		false	1521521	1522808	0.0035345920894087703	false
AE014295_1278	AE014295		false	1523023	1524091	0.009488637688240726	false
AE014295_1279	AE014295		false	1524301	1525240	0.0023808282419808873	false
AE014295_128	AE014295		false	147997	148546	0.004334255200132029	false
AE014295_1280	AE014295		false	1525414	1526854	0.00826632057907051	false
AE014295_1281	AE014295		false	1527068	1527839	0.005287553695543085	false
AE014295_1282	AE014295		false	1528178	1530338	0.0031315810199605727	false
AE014295_1283	AE014295		false	1530749	1532777	0.008236827738968161	false
AE014295_1284	AE014295		false	1533193	1534507	0.007822572120523988	false
AE014295_1285	AE014295		false	1535429	1535615	0.008045508314375456	false
AE014295_1286	AE014295		false	1535943	1536627	0.006547409147108586	false
AE014295_1287	AE014295		false	1536707	1537229	0.003540822493051792	false
AE014295_1288	AE014295		false	1537310	1537643	0.005354488840995143	false
AE014295_1289	AE014295		false	1537758	1539240	0.007770206981507841	false
AE014295_129	AE014295		false	148545	149508	0.0022662018717379074	false
AE014295_1290	AE014295		false	1539246	1540425	0.0075940735479118416	false
AE014295_1291	AE014295		false	1540449	1540539	0.009738935015365813	false
AE014295_1292	AE014295		false	1540718	1541690	0.007292707212477576	false
AE014295_1293	AE014295		false	1541861	1542698	0.018939998658300077	false
AE014295_1294	AE014295		false	1542932	1543538	0.002405266411299841	false
AE014295_1295	AE014295		false	1543534	1544509	0.003905866311316303	false
AE014295_1296	AE014295		false	1545045	1547619	0.0026093880929390885	false
AE014295_1297	AE014295		false	1547615	1548263	0.015923610082646242	false
AE014295_1298	AE014295		false	1548259	1548970	0.0033522082257890604	false
AE014295_1299	AE014295		false	1549228	1549687	0.010429802971414454	false
AE014295_13	AE014295		false	14785	14959	0.006120352336467565	false
AE014295_130	AE014295		false	149823	150297	0.011358083459797589	false
AE014295_1300	AE014295		false	1549854	1550811	0.01094923840548286	false
AE014295_1301	AE014295		false	1551137	1551641	0.0013530143216497128	false
AE014295_1302	AE014295		false	1552021	1552876	0.010449422482207519	false
AE014295_1303	AE014295		false	1553248	1553800	0.004896795696074668	false
AE014295_1304	AE014295		false	1553796	1554516	0.0006879294960352886	false
AE014295_1305	AE014295		false	1554515	1555667	0.04941987052999942	false
AE014295_1306	AE014295		false	1555746	1556838	0.005826455382715315	false
AE014295_1307	AE014295		false	1556956	1559401	0.005743396336953859	false
AE014295_1308	AE014295		false	1559585	1560287	0.002748830683175279	false
AE014295_1309	AE014295		false	1560316	1560847	0.0037769319424990474	false
AE014295_131	AE014295		false	150501	151368	0.002662501848631107	false
AE014295_1310	AE014295		false	1560851	1562546	0.002710822966100197	false
AE014295_1311	AE014295		false	1562542	1564102	0.005780772129798764	false
AE014295_1312	AE014295		false	1564098	1565565	0.01045522807633459	false
AE014295_1313	AE014295		false	1565561	1566512	0.0037165285799353595	false
AE014295_1314	AE014295		false	1566508	1568581	0.0025435523804003164	false
AE014295_1315	AE014295		false	1568806	1569451	0.004729944411882698	false
AE014295_1316	AE014295		false	1569501	1570740	0.002197646339479666	false
AE014295_1317	AE014295		false	1570736	1571537	0.006487120756930374	false
AE014295_1318	AE014295		false	1571626	1572097	0.005176304095328097	false
AE014295_1319	AE014295		false	1572764	1573517	0.004225017608638566	false
AE014295_132	AE014295		false	151448	151727	0.005018919179972189	false
AE014295_1320	AE014295		false	1573714	1573930	0.004555338139506567	false
AE014295_1321	AE014295		false	1574282	1576733	0.005497042493222613	false
AE014295_1322	AE014295		false	1576940	1577360	0.004688859357858067	false
AE014295_1323	AE014295		false	1577465	1577855	0.0009170543074071651	false
AE014295_1324	AE014295		false	1577988	1579080	0.0034233256905870017	false
AE014295_1325	AE014295		false	1579257	1580877	0.005720000129841638	false
AE014295_1326	AE014295		false	1581094	1582735	0.00958612074879692	false
AE014295_1327	AE014295		false	1582967	1584848	0.006654382002909336	false
AE014295_1328	AE014295		false	1585133	1587887	0.004632054725799694	false
AE014295_1329	AE014295		false	1588057	1588678	0.012199718041343729	false
AE014295_133	AE014295		false	151865	155435	0.007615044205249516	false
AE014295_1330	AE014295		false	1588738	1589233	0.005881887835094276	false
AE014295_1331	AE014295		false	1589749	1590247	0.0036559250950635377	false
AE014295_1332	AE014295		false	1590993	1592649	0.0023432912970445742	false
AE014295_1333	AE014295		false	1592857	1593856	0.015441657374909715	false
AE014295_1334	AE014295		false	1593926	1594229	0.0029607565715901556	false
AE014295_1335	AE014295		false	1594410	1595697	0.015182121749487095	false
AE014295_1336	AE014295		false	1595813	1597730	0.004575924245995054	false
AE014295_1337	AE014295		false	1597898	1598462	0.007378140782508142	false
AE014295_1338	AE014295		false	1598667	1599351	0.009084135211672279	false
AE014295_1339	AE014295		false	1599610	1600954	0.0012417572622968655	false
AE014295_134	AE014295		false	155547	155958	0.007120847813749529	false
AE014295_1340	AE014295		false	1601050	1601530	0.005671365741890385	false
AE014295_1341	AE014295		false	1601764	1603078	0.0023001933575057102	false
AE014295_1342	AE014295		false	1603336	1603702	0.0038616232707283727	false
AE014295_1343	AE014295		false	1603788	1604595	0.0023768001620967745	false
AE014295_1344	AE014295		false	1604606	1605713	0.006811760535229199	false
AE014295_1345	AE014295		false	1605808	1606144	0.004587544801549239	false
AE014295_1346	AE014295		false	1607078	1607927	0.012989027590495075	false
AE014295_1347	AE014295		false	1607940	1608156	0.012564699462612471	false
AE014295_1348	AE014295		false	1608173	1608836	0.0033660607827345618	false
AE014295_1349	AE014295		false	1608786	1610121	0.004467059538955575	false
AE014295_135	AE014295		false	156163	158041	0.0100920050675462	false
AE014295_1350	AE014295		false	1610326	1610761	0.0035463105720064825	false
AE014295_1351	AE014295		false	1611079	1612426	0.0025175599344314315	false
AE014295_1352	AE014295		false	1612651	1612744	0.013816608256838498	false
AE014295_1353	AE014295		false	1612802	1614224	0.0017347255072551965	false
AE014295_1354	AE014295		false	1615055	1615622	0.0031873792291945875	false
AE014295_1355	AE014295		false	1615691	1618343	0.004819396324486883	false
AE014295_1356	AE014295		false	1618410	1620549	0.004999969939903556	false
AE014295_1357	AE014295		false	1620681	1621152	0.0013765876872908675	false
AE014295_1358	AE014295		false	1621148	1622387	0.006983384432926631	false
AE014295_1359	AE014295		false	1622414	1623539	0.002789619663641208	false
AE014295_136	AE014295		false	158137	158638	0.003103119049651386	false
AE014295_1360	AE014295		false	1624274	1625777	0.006878649734064341	false
AE014295_1361	AE014295		false	1626095	1626230	0.001958747791880918	false
AE014295_1362	AE014295		false	1626932	1627940	0.010101705813515032	false
AE014295_1363	AE014295		false	1628063	1628597	0.010050997093682696	false
AE014295_1364	AE014295		false	1628748	1629414	0.0029169558170230856	false
