protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
AE005176_1031	AE005176		false	995116	995488	0.04228892964066899	false
AE005176_1032	AE005176		false	995631	996426	0.03431104098784876	false
AE005176_1033	AE005176		false	996456	996987	0.03707503033718589	false
AE005176_1034	AE005176		false	997325	998057	0.026442135320898008	false
AE005176_1035	AE005176		false	998173	999271	0.0009786489327155096	false
AE005176_1036	AE005176		false	999597	1000290	0.02131958191667588	false
AE005176_1037	AE005176		false	1000282	1001218	0.10245818645485176	false
AE005176_1038	AE005176		false	1001319	1002297	0.04452548354807666	false
AE005176_1039	AE005176		false	1002646	1004815	0.03336011916411353	false
AE005176_104	AE005176		false	94264	94633	0.0262552097923493	false
AE005176_1040	AE005176		false	1004950	1005373	0.02486696666268611	false
AE005176_1041	AE005176		false	1005374	1005593	0.009223827222162466	false
AE005176_1042	AE005176		false	1005766	1006408	0.00962867571181522	false
AE005176_1043	AE005176		false	1006682	1008617	0.009167244597103585	false
AE005176_1044	AE005176		false	1008821	1009028	0.019921297356725775	false
AE005176_1045	AE005176		false	1009024	1009360	0.05404759362715601	false
AE005176_1046	AE005176		false	1009352	1010186	0.015728999483616276	false
AE005176_1047	AE005176		false	1010182	1010632	0.08000697874314056	false
AE005176_1048	AE005176		false	1010906	1013381	0.0034185704590069914	false
AE005176_1049	AE005176		false	1013406	1014312	0.08601811137443643	false
AE005176_105	AE005176		false	94852	95155	0.057079290453038174	false
AE005176_1050	AE005176		false	1014526	1017808	0.1939330883947645	false
AE005176_1051	AE005176		false	1017807	1018401	0.11681841970004041	false
AE005176_1052	AE005176		false	1018381	1018957	0.0795278123896409	false
AE005176_1053	AE005176		false	1019069	1019732	0.05149107350615099	false
AE005176_1054	AE005176		false	1019781	1020393	0.0779421828494479	false
AE005176_1055	AE005176		false	1020389	1021067	0.09864931634184033	false
AE005176_1056	AE005176		false	1021082	1021508	0.10044820781304983	false
AE005176_1057	AE005176		false	1022039	1023128	0.015334719471520167	false
AE005176_1058	AE005176		false	1023127	1023778	0.013030850934104896	false
AE005176_1059	AE005176		false	1023786	1024983	0.0009663682127259714	false
AE005176_106	AE005176		false	95156	95324	0.16216948846789814	false
AE005176_1060	AE005176		false	1025010	1025475	0.003329246222204787	false
AE005176_1061	AE005176		false	1025577	1026030	0.048106514699267695	false
AE005176_1062	AE005176		false	1026090	1026996	0.00669624120157209	false
AE005176_1063	AE005176		false	1027142	1027586	0.009675290577915833	false
AE005176_1064	AE005176		false	1027725	1029327	0.014617108658949622	false
AE005176_1065	AE005176		false	1029350	1030307	0.019520840978685103	false
AE005176_1066	AE005176		false	1030432	1031119	0.03449722264809338	false
AE005176_1067	AE005176		false	1031138	1031654	0.06344220735059154	false
AE005176_1068	AE005176		false	1031657	1032983	0.03963499195164298	false
AE005176_1069	AE005176		false	1032989	1033646	0.04556882739502627	false
AE005176_107	AE005176		false	95711	95822	0.17886552678914502	false
AE005176_1070	AE005176		false	1033826	1035644	0.01963336523502178	false
AE005176_1071	AE005176		false	1035774	1036455	0.020419227837895584	false
AE005176_1072	AE005176		false	1036653	1037778	0.029754138476368045	false
AE005176_1073	AE005176		false	1037900	1038446	0.059617093079833094	false
AE005176_1074	AE005176		false	1038502	1038940	0.019456313150332916	false
AE005176_1075	AE005176		false	1038936	1039479	0.03394646920077633	false
AE005176_1076	AE005176		false	1039646	1039865	0.05787003552207754	false
AE005176_1077	AE005176		false	1039901	1040645	0.02419464169303579	false
AE005176_1078	AE005176		false	1040657	1040993	0.025468800417170902	false
AE005176_1079	AE005176		false	1041321	1041597	0.03373376062185492	false
AE005176_108	AE005176		false	95890	96040	0.0017925855676114134	false
AE005176_1080	AE005176		false	1041699	1041915	0.0074626648067973944	false
AE005176_1081	AE005176		false	1042030	1042549	0.05344263451005811	false
AE005176_1082	AE005176		false	1042557	1043181	0.12945028547524332	false
AE005176_1083	AE005176		false	1043180	1043633	0.020473406256373623	false
AE005176_1084	AE005176		false	1043757	1044540	0.0418654060584214	false
AE005176_1085	AE005176		false	1044539	1045265	0.06614797019847787	false
AE005176_1086	AE005176		false	1045261	1045651	0.05723990481988724	false
AE005176_1087	AE005176		false	1045653	1045848	0.051494547330871776	false
AE005176_1088	AE005176		false	1045840	1046080	0.07419933789637026	false
AE005176_1089	AE005176		false	1046191	1046458	0.015722296224875358	false
AE005176_109	AE005176		false	96069	96243	0.013689107932429253	false
AE005176_1090	AE005176		false	1046479	1046659	0.03882664207791921	false
AE005176_1091	AE005176		false	1046648	1047218	0.03797164109236348	false
AE005176_1092	AE005176		false	1047228	1047399	0.04863118261346079	false
AE005176_1093	AE005176		false	1047411	1047618	0.030709635712741566	false
AE005176_1094	AE005176		false	1047610	1047883	0.03802026051534245	false
AE005176_1095	AE005176		false	1047885	1048434	0.03212827085313728	false
AE005176_1096	AE005176		false	1048430	1048850	0.022889483779995855	false
AE005176_1097	AE005176		false	1048852	1049350	0.0640294782242663	false
AE005176_1098	AE005176		false	1049291	1049687	0.0409867027369621	false
AE005176_1099	AE005176		false	1049708	1049873	0.009853569027173457	false
AE005176_11	AE005176		false	13292	15284	0.04635615553191014	false
AE005176_110	AE005176		false	96606	98388	0.011978860901168426	false
AE005176_1100	AE005176		false	1049919	1050105	0.03109554295816333	false
AE005176_1101	AE005176		false	1050146	1050320	0.037270296804220775	false
AE005176_1102	AE005176		false	1050320	1050620	0.03330877014214348	false
AE005176_1103	AE005176		false	1050616	1050799	0.03468296172136314	false
AE005176_1104	AE005176		false	1051162	1051456	0.021900167615816712	false
AE005176_1105	AE005176		false	1051533	1051935	0.03141404393059108	false
AE005176_1106	AE005176		false	1052198	1052498	0.012219469248239079	false
AE005176_1107	AE005176		false	1052589	1052958	0.03292652536658326	false
AE005176_1108	AE005176		false	1052941	1054720	0.060626589996967684	false
AE005176_1109	AE005176		false	1054697	1055939	0.043398637074403904	false
AE005176_111	AE005176		false	98440	99226	0.002494693491253236	false
AE005176_1110	AE005176		false	1055953	1056550	0.028304963444060725	false
AE005176_1111	AE005176		false	1056521	1057715	0.01757315846014777	false
AE005176_1112	AE005176		false	1057769	1058627	0.036754732595298885	false
AE005176_1113	AE005176		false	1058619	1058901	0.06640906788809593	false
AE005176_1114	AE005176		false	1058887	1059205	0.07884610320076764	false
AE005176_1115	AE005176		false	1059194	1059566	0.07882956885913708	false
AE005176_1116	AE005176		false	1059562	1059880	0.04945613012295248	false
AE005176_1117	AE005176		false	1059897	1060506	0.13658233592757726	false
AE005176_1118	AE005176		false	1060515	1060875	0.009622816750957686	false
AE005176_1119	AE005176		false	1060901	1061078	0.017182891821368333	false
AE005176_112	AE005176		false	99280	100540	0.012292180714050312	false
AE005176_1120	AE005176		false	1061091	1063353	0.11687493979194095	false
AE005176_1121	AE005176		false	1063353	1064103	0.07460193288942671	false
AE005176_1122	AE005176		false	1064045	1066784	0.11210042745090049	false
AE005176_1123	AE005176		false	1066796	1068398	0.19053580375473259	false
AE005176_1124	AE005176		false	1068390	1069221	0.04565595766389821	false
AE005176_1125	AE005176		false	1069279	1069687	0.03647802832036523	false
AE005176_1126	AE005176		false	1069673	1070012	0.058214694721967074	false
AE005176_1127	AE005176		false	1070013	1070241	0.027260576841047993	false
AE005176_1128	AE005176		false	1070266	1070491	0.11377122354159357	false
AE005176_1129	AE005176		false	1070503	1070791	0.07963004724569964	false
AE005176_113	AE005176		false	100583	101072	0.04452483975341912	false
AE005176_1130	AE005176		false	1070790	1071570	0.11041661998796985	false
AE005176_1131	AE005176		false	1072181	1072721	0.023553481996458465	false
AE005176_1132	AE005176		false	1072945	1073338	0.062322477741209	false
AE005176_1133	AE005176		false	1073515	1075423	0.04032256423983063	false
AE005176_1134	AE005176		false	1075611	1076412	0.05515937844489008	false
AE005176_1135	AE005176		false	1076413	1076779	0.05137695410954125	false
AE005176_1136	AE005176		false	1077351	1077480	0.024643725726839243	false
AE005176_1137	AE005176		false	1077654	1078512	0.06284702375447959	false
AE005176_1138	AE005176		false	1078758	1079490	0.11505752271142507	false
AE005176_1139	AE005176		false	1079502	1079682	0.05515169814865484	false
AE005176_114	AE005176		false	101223	101691	0.06937537024690364	false
AE005176_1140	AE005176		false	1079715	1079904	0.00746228151757413	false
AE005176_1141	AE005176		false	1079968	1080130	0.01063150069108886	false
AE005176_1142	AE005176		false	1080189	1080369	0.03375850949031575	false
AE005176_1143	AE005176		false	1080711	1081341	0.09794871165083248	false
AE005176_1144	AE005176		false	1081495	1082767	0.008781260762744625	false
AE005176_1145	AE005176		false	1082825	1082942	0.05103843218424372	false
AE005176_1146	AE005176		false	1083173	1083842	0.01659682533526333	false
AE005176_1147	AE005176		false	1083863	1084520	0.0064789678537935805	false
AE005176_1148	AE005176		false	1084512	1085205	0.13085433770094299	false
AE005176_1149	AE005176		false	1085201	1085975	0.003206354134737986	false
AE005176_115	AE005176		false	101720	103274	0.03745944668843454	false
AE005176_1150	AE005176		false	1086013	1086379	0.04980340280239827	false
AE005176_1151	AE005176		false	1086500	1087316	0.03760818450902601	false
AE005176_1152	AE005176		false	1087362	1088724	0.013337037247765233	false
AE005176_1153	AE005176		false	1088892	1089300	0.0064825692654510905	false
AE005176_1154	AE005176		false	1089274	1090468	0.01598509015801701	false
AE005176_1155	AE005176		false	1090637	1090952	0.000974975628871068	false
AE005176_1156	AE005176		false	1090954	1091290	0.028783353960418284	false
AE005176_1157	AE005176		false	1091291	1091576	0.003969167587837564	false
AE005176_1158	AE005176		false	1091851	1092796	0.05571901547263427	false
AE005176_1159	AE005176		false	1092785	1093040	0.09891299260817062	false
AE005176_116	AE005176		false	103404	103689	0.05327597111353031	false
AE005176_1160	AE005176		false	1093141	1094110	0.006118766133905774	false
AE005176_1161	AE005176		false	1094167	1094647	0.1746730254176157	false
AE005176_1162	AE005176		false	1094798	1095287	0.00930628466798252	false
AE005176_1163	AE005176		false	1095270	1095726	0.06553733959133136	false
AE005176_1164	AE005176		false	1095739	1096318	0.0660794798322517	false
AE005176_1165	AE005176		false	1096351	1097002	0.0861164941655205	false
AE005176_1166	AE005176		false	1096998	1098321	0.086882517717291	false
AE005176_1167	AE005176		false	1098377	1099007	0.0412265607570335	false
AE005176_1168	AE005176		false	1099140	1099638	0.09219095033177091	false
AE005176_1169	AE005176		false	1099685	1100705	0.0028812242412139233	false
AE005176_117	AE005176		false	103726	104215	0.10393844763128234	false
AE005176_1170	AE005176		false	1100814	1101567	0.07569186686722663	false
AE005176_1171	AE005176		false	1101851	1102805	0.035248927039013285	false
AE005176_1172	AE005176		false	1102804	1104826	0.025156549394180237	false
AE005176_1173	AE005176		false	1104936	1105179	0.0024595871381789683	false
AE005176_1174	AE005176		false	1105389	1106601	0.050407858416324294	false
AE005176_1175	AE005176		false	1106623	1107211	0.01704974332487079	false
AE005176_1176	AE005176		false	1107341	1107527	0.03590149362393037	false
AE005176_1177	AE005176		false	1107750	1109223	0.15930604419670202	false
AE005176_1178	AE005176		false	1109219	1109708	0.0662865142031345	false
AE005176_1179	AE005176		false	1109768	1110593	0.09548300094807496	false
AE005176_118	AE005176		false	104232	105186	0.014893296243331994	false
AE005176_1180	AE005176		false	1110720	1111422	0.013659086210181772	false
AE005176_1181	AE005176		false	1111415	1114106	0.06830517463577314	false
AE005176_1182	AE005176		false	1114181	1114967	0.07452343433064146	false
AE005176_1183	AE005176		false	1114967	1116317	0.05223519600699863	false
AE005176_1184	AE005176		false	1116427	1117093	0.044737616655435256	false
AE005176_1185	AE005176		false	1117379	1119203	0.005447957455837109	false
AE005176_1186	AE005176		false	1119269	1119905	0.08464530444089013	false
AE005176_1187	AE005176		false	1120078	1121545	0.028096828248421662	false
AE005176_1188	AE005176		false	1121790	1124280	0.002839357840014897	false
AE005176_1189	AE005176		false	1124363	1125449	0.1568587711974704	false
AE005176_119	AE005176		false	105285	106038	0.007924749789146507	false
AE005176_1190	AE005176		false	1125449	1126313	0.2033909963118178	false
AE005176_1191	AE005176		false	1126424	1127864	0.06797987835381969	false
AE005176_1192	AE005176		false	1127878	1128160	0.05345932787919636	false
AE005176_1193	AE005176		false	1128179	1129424	0.0559346125958567	false
AE005176_1194	AE005176		false	1129545	1132311	0.123694421117624	false
AE005176_1195	AE005176		false	1132297	1132927	0.06916170174122627	false
AE005176_1196	AE005176		false	1132871	1133648	0.06066571254017204	false
AE005176_1197	AE005176		false	1133804	1136081	0.012151450246157644	false
AE005176_1198	AE005176		false	1136100	1136568	0.1441241082281341	false
AE005176_1199	AE005176		false	1136613	1137186	0.03907512327591415	false
AE005176_12	AE005176		false	15285	15921	0.03092040081238164	false
AE005176_120	AE005176		false	106066	107023	0.07401949721128044	false
AE005176_1200	AE005176		false	1137263	1137722	0.020227135923102556	false
AE005176_1201	AE005176		false	1137886	1139395	0.10961800132677973	false
AE005176_1202	AE005176		false	1139565	1140258	0.04317323306648552	false
AE005176_1203	AE005176		false	1140398	1141388	0.005591082756469515	false
AE005176_1204	AE005176		false	1141418	1142321	0.013425543588333927	false
AE005176_1205	AE005176		false	1142418	1143390	0.13643634769823884	false
AE005176_1206	AE005176		false	1143548	1144610	0.061750181454022966	false
AE005176_1207	AE005176		false	1144602	1145496	0.013062454790815461	false
AE005176_1208	AE005176		false	1145530	1146895	0.04608549167208819	false
AE005176_1209	AE005176		false	1146979	1147483	0.03360062633267938	false
AE005176_121	AE005176		false	107223	109446	0.028722060037531756	false
AE005176_1210	AE005176		false	1147544	1148396	0.12602281913141983	false
AE005176_1211	AE005176		false	1148526	1149285	0.008103702006349545	false
AE005176_1212	AE005176		false	1149447	1150419	0.09304485035788128	false
AE005176_1213	AE005176		false	1150467	1151055	0.02893054787848303	false
AE005176_1214	AE005176		false	1151269	1152607	0.1496207379425778	false
AE005176_1215	AE005176		false	1152588	1153116	0.025795817831709936	false
AE005176_1216	AE005176		false	1153295	1154435	0.009929611294198863	false
AE005176_1217	AE005176		false	1154481	1155297	0.0853417132802884	false
AE005176_1218	AE005176		false	1155402	1155843	0.04479288180266339	false
AE005176_1219	AE005176		false	1155939	1156440	0.08683144619328134	false
AE005176_122	AE005176		false	109461	110397	0.027697687161235742	false
AE005176_1220	AE005176		false	1156442	1156667	0.10098996773563973	false
AE005176_1221	AE005176		false	1156716	1157490	0.033538265552650576	false
AE005176_1222	AE005176		false	1157592	1158210	0.05925072300548252	false
AE005176_1223	AE005176		false	1158468	1159458	0.09397301999417967	false
AE005176_1224	AE005176		false	1159729	1160323	0.008743237749584487	false
AE005176_1225	AE005176		false	1160371	1161676	0.06066187771395473	false
AE005176_1226	AE005176		false	1161704	1162118	0.02077988553382412	false
AE005176_1227	AE005176		false	1162237	1162747	0.015690953165281647	false
AE005176_1228	AE005176		false	1163145	1163652	0.050284300414923315	false
AE005176_1229	AE005176		false	1163895	1165131	0.006857340477028908	false
AE005176_123	AE005176		false	110587	111043	0.007363487658928755	false
AE005176_1230	AE005176		false	1165127	1165715	0.012036236091892081	false
AE005176_1231	AE005176		false	1165768	1166119	0.004849854280574832	false
AE005176_1232	AE005176		false	1166198	1167248	0.03333726739011168	false
AE005176_1233	AE005176		false	1167244	1168318	0.0714207758415288	false
AE005176_1234	AE005176		false	1168320	1168818	0.026731929842797902	false
AE005176_1235	AE005176		false	1168836	1170120	0.008564469179921395	false
AE005176_1236	AE005176		false	1170249	1170888	0.012442754034898251	false
AE005176_1237	AE005176		false	1171064	1172351	0.01740145482963265	false
AE005176_1238	AE005176		false	1172355	1173246	0.05795018353874835	false
AE005176_1239	AE005176		false	1173499	1174099	0.048273224347356196	false
AE005176_124	AE005176		false	111035	112031	0.1548166245792383	false
AE005176_1240	AE005176		false	1174141	1175041	0.023527422983990468	false
AE005176_1241	AE005176		false	1175692	1176979	0.021476448380753615	false
AE005176_1242	AE005176		false	1177245	1177764	0.057275390106968825	false
AE005176_1243	AE005176		false	1177765	1178566	0.18814674424115463	false
AE005176_1244	AE005176		false	1178613	1179681	0.10794614311116532	false
AE005176_1245	AE005176		false	1180055	1180916	0.027300363910577084	false
AE005176_1246	AE005176		false	1181014	1183273	0.054542900182845355	false
AE005176_1247	AE005176		false	1183333	1183438	0.0729126508744527	false
AE005176_1248	AE005176		false	1183506	1184370	0.03033885574928514	false
AE005176_1249	AE005176		false	1184381	1184756	0.016739428394848096	false
AE005176_125	AE005176		false	112033	112657	0.013879909995904747	false
AE005176_1250	AE005176		false	1184778	1185168	0.0907506310630477	false
AE005176_1251	AE005176		false	1185130	1185694	0.09530589698119192	false
AE005176_1252	AE005176		false	1186332	1186680	0.041190491748687344	false
AE005176_1253	AE005176		false	1186885	1186999	0.06337135509183436	false
AE005176_1254	AE005176		false	1187134	1188607	0.018099670557804412	false
AE005176_1255	AE005176		false	1189164	1190250	0.08867464435763911	false
AE005176_1256	AE005176		false	1190379	1191672	0.04018743472613358	false
AE005176_1257	AE005176		false	1191733	1192429	0.08321576228822418	false
AE005176_1258	AE005176		false	1192588	1193410	0.10124253379243718	false
AE005176_1259	AE005176		false	1193696	1193942	0.04427782879311664	false
AE005176_126	AE005176		false	112796	114206	0.10021722033323824	false
AE005176_1260	AE005176		false	1194136	1195519	0.00299724824293942	false
AE005176_1261	AE005176		false	1195555	1197163	0.010828368411979377	false
AE005176_1262	AE005176		false	1197164	1197785	0.03496939033632527	false
AE005176_1263	AE005176		false	1197850	1198057	0.02429486423889719	false
AE005176_1264	AE005176		false	1198081	1199023	0.009782368684714184	false
AE005176_1265	AE005176		false	1199050	1200307	0.027897621131189203	false
AE005176_1266	AE005176		false	1200461	1202126	0.13730344766744482	false
AE005176_1267	AE005176		false	1202552	1202720	0.09564425916358649	false
AE005176_1268	AE005176		false	1203488	1204631	0.020810457332769525	false
AE005176_1269	AE005176		false	1204690	1204918	0.032532691974003	false
AE005176_127	AE005176		false	114354	114996	0.04004210986246508	false
AE005176_1270	AE005176		false	1204923	1205094	0.011464765246310486	false
AE005176_1271	AE005176		false	1205112	1205439	0.1447882694350058	false
AE005176_1272	AE005176		false	1205444	1205723	0.012763744850684244	false
AE005176_1273	AE005176		false	1205765	1206695	0.0335104980726273	false
AE005176_1274	AE005176		false	1206746	1207817	0.019920001743530813	false
AE005176_1275	AE005176		false	1207806	1208097	0.009157202089082323	false
AE005176_1276	AE005176		false	1208098	1209013	0.21531867761740345	false
AE005176_1277	AE005176		false	1208984	1210541	0.01819385649628928	false
AE005176_1278	AE005176		false	1210597	1211116	0.02990151327700798	false
AE005176_1279	AE005176		false	1211105	1211930	0.11682776630719607	false
AE005176_128	AE005176		false	115033	115534	0.03741328936773246	false
AE005176_1280	AE005176		false	1212161	1212404	0.033402112840998956	false
AE005176_1281	AE005176		false	1212485	1213007	0.017976407483543084	false
AE005176_1282	AE005176		false	1213100	1213421	0.04302108276330753	false
AE005176_1283	AE005176		false	1213392	1213539	0.09724121187223905	false
AE005176_1284	AE005176		false	1213801	1213984	0.049258879242433586	false
AE005176_1285	AE005176		false	1215346	1216096	0.02296154407974066	false
AE005176_1286	AE005176		false	1216220	1217060	0.01433381244912621	false
AE005176_1287	AE005176		false	1217071	1217332	0.08366079673960072	false
AE005176_1288	AE005176		false	1217362	1219612	0.07051626622730528	false
AE005176_1289	AE005176		false	1219665	1219983	0.09911015582949959	false
AE005176_129	AE005176		false	115559	116204	0.012147829901164926	false
AE005176_1290	AE005176		false	1219979	1220510	0.024029598981576354	false
AE005176_1291	AE005176		false	1220506	1221154	0.3488701723596609	true
AE005176_1292	AE005176		false	1221204	1221612	0.05022868391503774	false
AE005176_1293	AE005176		false	1221648	1221909	0.045631955336454685	false
AE005176_1294	AE005176		false	1221920	1222292	0.021930604795156326	false
AE005176_1295	AE005176		false	1222349	1222760	0.12698454875325607	false
AE005176_1296	AE005176		false	1223012	1223231	0.1271937335030224	false
AE005176_1297	AE005176		false	1223265	1224282	0.059738441574796894	false
AE005176_1298	AE005176		false	1224571	1224721	0.035491587762314626	false
AE005176_1299	AE005176		false	1224847	1226023	0.04550038179230511	false
AE005176_13	AE005176		false	16121	16592	0.11359438571715123	false
AE005176_130	AE005176		false	116341	118975	0.022125465547133932	false
AE005176_1300	AE005176		false	1226215	1228213	0.027661754130792263	false
AE005176_1301	AE005176		false	1228683	1229766	0.030980425628980783	false
AE005176_1302	AE005176		false	1229878	1230739	0.0881596132835867	false
AE005176_1303	AE005176		false	1230731	1231274	0.014562227389848399	false
AE005176_1304	AE005176		false	1231340	1232636	0.08148249257533978	false
AE005176_1305	AE005176		false	1232686	1233190	0.15705815678968174	false
AE005176_1306	AE005176		false	1233472	1234075	0.012404122036194787	false
AE005176_1307	AE005176		false	1234071	1234860	0.046158122404155615	false
AE005176_1308	AE005176		false	1234898	1235507	0.036696696851998875	false
AE005176_1309	AE005176		false	1235507	1236227	0.0037857582660105	false
AE005176_131	AE005176		false	119103	120141	0.07396242284682994	false
AE005176_1310	AE005176		false	1236216	1236996	0.010093285774409785	false
AE005176_1311	AE005176		false	1236992	1237631	0.00551433356816767	false
AE005176_1312	AE005176		false	1237631	1238441	0.1485200012178057	false
AE005176_1313	AE005176		false	1238454	1239414	0.00612251854040218	false
AE005176_1314	AE005176		false	1239838	1241068	0.18839875704568224	false
AE005176_1315	AE005176		false	1241188	1241356	0.061590520198342935	false
AE005176_1316	AE005176		false	1241382	1242330	0.13959994274869642	false
AE005176_1317	AE005176		false	1242364	1242787	0.015610517649660685	false
AE005176_1318	AE005176		false	1242890	1244273	0.050676541959343735	false
AE005176_1319	AE005176		false	1244292	1244868	0.049782539950635606	false
AE005176_132	AE005176		false	120391	120658	0.00868304799105525	false
AE005176_1320	AE005176		false	1244881	1245661	0.06370426492541144	false
AE005176_1321	AE005176		false	1245782	1247495	0.017060734217239398	false
AE005176_1322	AE005176		false	1247610	1249233	0.04356178555274021	false
AE005176_1323	AE005176		false	1249225	1249702	0.011963129388235298	false
AE005176_1324	AE005176		false	1249747	1250770	0.04005241278084886	false
AE005176_1325	AE005176		false	1250825	1252076	0.015318322623022008	false
AE005176_1326	AE005176		false	1252191	1252902	0.10395329759022386	false
AE005176_1327	AE005176		false	1252942	1253323	0.03936636519707632	false
AE005176_1328	AE005176		false	1253581	1254049	0.0475500931013026	false
AE005176_1329	AE005176		false	1254576	1256709	0.007382640701231481	false
AE005176_133	AE005176		false	120660	122388	0.024178421246892765	false
AE005176_1330	AE005176		false	1256780	1258124	0.016516451306436752	false
AE005176_1331	AE005176		false	1258168	1259239	0.07503130734810276	false
AE005176_1332	AE005176		false	1260151	1260445	0.030460903601892478	false
AE005176_1333	AE005176		false	1261630	1263349	0.05354086602998082	false
AE005176_1334	AE005176		false	1263368	1264328	0.0821932236019122	false
AE005176_1335	AE005176		false	1264597	1265527	0.010874825391261965	false
AE005176_1336	AE005176		false	1265902	1266454	0.026945654495210754	false
AE005176_1337	AE005176		false	1266474	1266663	0.024884803209438634	false
AE005176_1338	AE005176		false	1266672	1267233	0.0413079250918672	false
AE005176_1339	AE005176		false	1267267	1267510	0.0015948725559663884	false
AE005176_134	AE005176		false	122535	122817	0.06925749943247672	false
AE005176_1340	AE005176		false	1268003	1268846	0.12017731622974355	false
AE005176_1341	AE005176		false	1269318	1270056	0.0960538791212575	false
AE005176_1342	AE005176		false	1270106	1271936	0.10514729689669412	false
AE005176_1343	AE005176		false	1271972	1273469	0.058556962977625165	false
AE005176_1344	AE005176		false	1273837	1275304	0.05057773856274996	false
AE005176_1345	AE005176		false	1275427	1276267	0.017931765593207322	false
AE005176_1346	AE005176		false	1276278	1276539	0.05561901667429658	false
AE005176_1347	AE005176		false	1276594	1277218	0.1000250615212393	false
AE005176_1348	AE005176		false	1277454	1278930	0.5623273548383207	true
AE005176_1349	AE005176		false	1278996	1280097	0.040374104710848985	false
AE005176_135	AE005176		false	122857	123157	0.014339441386762372	false
AE005176_1350	AE005176		false	1280381	1281404	0.05102174822263368	false
AE005176_1351	AE005176		false	1281767	1282619	0.07522292103848066	false
AE005176_1352	AE005176		false	1282608	1284882	0.0161202043147772	false
AE005176_1353	AE005176		false	1285033	1285687	0.05950180530799512	false
AE005176_1354	AE005176		false	1285780	1288513	0.07810129689258798	false
AE005176_1355	AE005176		false	1288995	1290282	0.04130840745397901	false
AE005176_1356	AE005176		false	1290271	1290511	0.0315969219023089	false
AE005176_1357	AE005176		false	1290553	1291777	0.034555745000374706	false
AE005176_1358	AE005176		false	1291776	1293276	0.11378001029376285	false
AE005176_1359	AE005176		false	1293621	1294269	0.04945457479508996	false
AE005176_136	AE005176		false	123544	124480	0.09834883074095968	false
AE005176_1360	AE005176		false	1294258	1295062	0.028342783908657566	false
AE005176_1361	AE005176		false	1295075	1295828	0.11599186466805801	false
AE005176_1362	AE005176		false	1296112	1298587	0.04580422086680705	false
AE005176_1363	AE005176		false	1298576	1299665	0.021892931942959274	false
AE005176_1364	AE005176		false	1300202	1300547	0.09790074964025806	false
AE005176_1365	AE005176		false	1300990	1301356	0.008344136694497385	false
AE005176_1366	AE005176		false	1301425	1301941	0.013844615120511189	false
AE005176_1367	AE005176		false	1302162	1302351	0.026243954881040626	false
AE005176_1368	AE005176		false	1302366	1303125	0.06336118703098224	false
AE005176_1369	AE005176		false	1303245	1305072	0.04313367318662206	false
AE005176_137	AE005176		false	124721	125042	0.0282280838197473	false
AE005176_1370	AE005176		false	1305055	1306873	0.1503853771826609	false
AE005176_1371	AE005176		false	1307021	1307642	0.10922620566639474	false
