protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
AE006468_1039	AE006468		false	1125924	1129011	AE006468_1039	AE006468		false	1125924	1129011	0.023788046697557113
AE006468_104	AE006468		false	124112	125723	AE006468_104	AE006468		false	124112	125723	0.022276154179427406
AE006468_1040	AE006468		false	1129007	1129340	AE006468_1040	AE006468		false	1129007	1129340	0.023361348763095605
AE006468_1041	AE006468		false	1129438	1129936	AE006468_1041	AE006468		false	1129438	1129936	0.022745158362356514
AE006468_1042	AE006468		false	1130052	1130586	AE006468_1042	AE006468		false	1130052	1130586	0.005001698237087896
AE006468_1043	AE006468		false	1130675	1131371	AE006468_1043	AE006468		false	1130675	1131371	0.012496083828922562
AE006468_1044	AE006468		false	1131380	1132118	AE006468_1044	AE006468		false	1131380	1132118	0.0006995508850676172
AE006468_1045	AE006468		false	1132177	1132720	AE006468_1045	AE006468		false	1132177	1132720	0.019579833963194924
AE006468_1046	AE006468		false	1132791	1135239	AE006468_1046	AE006468		false	1132791	1135239	0.01956290351649986
AE006468_1047	AE006468		false	1135265	1136141	AE006468_1047	AE006468		false	1135265	1136141	0.020286765152457756
AE006468_1048	AE006468		false	1136179	1136422	AE006468_1048	AE006468		false	1136179	1136422	0.016806101400533725
AE006468_1049	AE006468		false	1136475	1138914	AE006468_1049	AE006468		false	1136475	1138914	0.028403434184872213
AE006468_105	AE006468		false	125698	126682	AE006468_105	AE006468		false	125698	126682	0.0009289800237567739
AE006468_1050	AE006468		false	1138913	1139495	AE006468_1050	AE006468		false	1138913	1139495	0.021841429175213957
AE006468_1051	AE006468		false	1139970	1140939	AE006468_1051	AE006468		false	1139970	1140939	0.020283563160939443
AE006468_1052	AE006468		false	1141586	1142213	AE006468_1052	AE006468		false	1141586	1142213	0.0030062146358059115
AE006468_1053	AE006468		false	1142565	1143252	AE006468_1053	AE006468		false	1142565	1143252	0.014950080463687457
AE006468_1054	AE006468		false	1143522	1143789	AE006468_1054	AE006468		false	1143522	1143789	0.01357762662007653
AE006468_1055	AE006468		false	1144140	1146753	AE006468_1055	AE006468		false	1144140	1146753	0.005454186229066525
AE006468_1056	AE006468		false	1146960	1147971	AE006468_1056	AE006468		false	1146960	1147971	0.01695549494940282
AE006468_1057	AE006468		false	1148136	1148679	AE006468_1057	AE006468		false	1148136	1148679	0.015770671675912038
AE006468_1058	AE006468		false	1148675	1149785	AE006468_1058	AE006468		false	1148675	1149785	0.0045174004519978874
AE006468_1059	AE006468		false	1149883	1151992	AE006468_1059	AE006468		false	1149883	1151992	0.0029934564552511187
AE006468_106	AE006468		false	126859	128518	AE006468_106	AE006468		false	126859	128518	0.011924188361073812
AE006468_1060	AE006468		false	1152004	1153912	AE006468_1060	AE006468		false	1152004	1153912	0.00012656552281537563
AE006468_1061	AE006468		false	1153926	1155180	AE006468_1061	AE006468		false	1153926	1155180	0.004764477538591893
AE006468_1062	AE006468		false	1155184	1156825	AE006468_1062	AE006468		false	1155184	1156825	0.0021523115731625782
AE006468_1063	AE006468		false	1156821	1157385	AE006468_1063	AE006468		false	1156821	1157385	0.007231186695459993
AE006468_1064	AE006468		false	1157640	1157808	AE006468_1064	AE006468		false	1157640	1157808	0.011805150477097806
AE006468_1065	AE006468		false	1157907	1158426	AE006468_1065	AE006468		false	1157907	1158426	0.004141325906386267
AE006468_1066	AE006468		false	1158494	1160255	AE006468_1066	AE006468		false	1158494	1160255	0.0026849030669913653
AE006468_1067	AE006468		false	1160440	1160893	AE006468_1067	AE006468		false	1160440	1160893	0.011120216092963386
AE006468_1068	AE006468		false	1160964	1162017	AE006468_1068	AE006468		false	1160964	1162017	0.0030788162063464975
AE006468_1069	AE006468		false	1162373	1162883	AE006468_1069	AE006468		false	1162373	1162883	0.01115594373033795
AE006468_107	AE006468		false	128610	128733	AE006468_107	AE006468		false	128610	128733	0.012970036027160396
AE006468_1070	AE006468		false	1163099	1163705	AE006468_1070	AE006468		false	1163099	1163705	0.002295057900404333
AE006468_1071	AE006468		false	1163691	1165845	AE006468_1071	AE006468		false	1163691	1165845	0.0014153152116912423
AE006468_1072	AE006468		false	1165863	1166310	AE006468_1072	AE006468		false	1165863	1166310	0.010935344179020862
AE006468_1073	AE006468		false	1166433	1168488	AE006468_1073	AE006468		false	1166433	1168488	0.001658895623960889
AE006468_1074	AE006468		false	1168523	1168982	AE006468_1074	AE006468		false	1168523	1168982	0.00820236067676599
AE006468_1075	AE006468		false	1169076	1169739	AE006468_1075	AE006468		false	1169076	1169739	0.012481928253079286
AE006468_1076	AE006468		false	1169912	1170326	AE006468_1076	AE006468		false	1169912	1170326	0.00884725513328192
AE006468_1077	AE006468		false	1170370	1170688	AE006468_1077	AE006468		false	1170370	1170688	0.012663970790313145
AE006468_1078	AE006468		false	1170745	1171957	AE006468_1078	AE006468		false	1170745	1171957	0.001415873384336328
AE006468_1079	AE006468		false	1172171	1172720	AE006468_1079	AE006468		false	1172171	1172720	0.00233588829062667
AE006468_108	AE006468		false	129068	129674	AE006468_108	AE006468		false	129068	129674	0.0022910848091888523
AE006468_1080	AE006468		false	1172736	1173525	AE006468_1080	AE006468		false	1172736	1173525	0.011879210728460415
AE006468_1081	AE006468		false	1173573	1173855	AE006468_1081	AE006468		false	1173573	1173855	0.0032798581673277425
AE006468_1082	AE006468		false	1173851	1174181	AE006468_1082	AE006468		false	1173851	1174181	0.014258282302751352
AE006468_1083	AE006468		false	1174267	1174927	AE006468_1083	AE006468		false	1174267	1174927	0.006777116221052929
AE006468_1084	AE006468		false	1175547	1176228	AE006468_1084	AE006468		false	1175547	1176228	0.034831208474337336
AE006468_1085	AE006468		false	1176449	1177325	AE006468_1085	AE006468		false	1176449	1177325	0.0477519304511066
AE006468_1086	AE006468		false	1177872	1178214	AE006468_1086	AE006468		false	1177872	1178214	0.02469426611195422
AE006468_1087	AE006468		false	1178230	1179916	AE006468_1087	AE006468		false	1178230	1179916	0.018759128413635705
AE006468_1088	AE006468		false	1180418	1180529	AE006468_1088	AE006468		false	1180418	1180529	0.026905374262678965
AE006468_1089	AE006468		false	1180637	1182107	AE006468_1089	AE006468		false	1180637	1182107	0.0014074048520917595
AE006468_109	AE006468		false	129684	131085	AE006468_109	AE006468		false	129684	131085	0.0015624343274926679
AE006468_1090	AE006468		false	1182279	1183644	AE006468_1090	AE006468		false	1182279	1183644	0.019706420583897273
AE006468_1091	AE006468		false	1183636	1184374	AE006468_1091	AE006468		false	1183636	1184374	0.004415100819717616
AE006468_1092	AE006468		false	1184452	1184863	AE006468_1092	AE006468		false	1184452	1184863	0.005736656415435121
AE006468_1093	AE006468		false	1185195	1185708	AE006468_1093	AE006468		false	1185195	1185708	0.022675143101745805
AE006468_1094	AE006468		false	1185725	1187288	AE006468_1094	AE006468		false	1185725	1187288	0.016402049158149398
AE006468_1095	AE006468		false	1187505	1187946	AE006468_1095	AE006468		false	1187505	1187946	0.00010444260133126347
AE006468_1096	AE006468		false	1188220	1189510	AE006468_1096	AE006468		false	1188220	1189510	0.007235043089989842
AE006468_1097	AE006468		false	1189506	1190973	AE006468_1097	AE006468		false	1189506	1190973	0.020294974298638295
AE006468_1098	AE006468		false	1190974	1191826	AE006468_1098	AE006468		false	1190974	1191826	0.004159964668083191
AE006468_1099	AE006468		false	1191835	1192216	AE006468_1099	AE006468		false	1191835	1192216	0.012278192215102346
AE006468_11	AE006468		false	11604	13521	AE006468_11	AE006468		false	11604	13521	0.0005519329729207089
AE006468_110	AE006468		false	131087	132179	AE006468_110	AE006468		false	131087	132179	0.0011681273252006784
AE006468_1100	AE006468		false	1192358	1193162	AE006468_1100	AE006468		false	1192358	1193162	0.006281283749456292
AE006468_1101	AE006468		false	1193172	1193964	AE006468_1101	AE006468		false	1193172	1193964	0.003465764220938447
AE006468_1102	AE006468		false	1194035	1195412	AE006468_1102	AE006468		false	1194035	1195412	0.023835603204359047
AE006468_1103	AE006468		false	1195421	1196318	AE006468_1103	AE006468		false	1195421	1196318	0.01749425659743839
AE006468_1104	AE006468		false	1196331	1197270	AE006468_1104	AE006468		false	1196331	1197270	0.0006062084685899171
AE006468_1105	AE006468		false	1198693	1198999	AE006468_1105	AE006468		false	1198693	1198999	0.0096182425037912
AE006468_1106	AE006468		false	1198998	1199919	AE006468_1106	AE006468		false	1198998	1199919	0.005777540556586508
AE006468_1107	AE006468		false	1200153	1200516	AE006468_1107	AE006468		false	1200153	1200516	0.011765504746041534
AE006468_1108	AE006468		false	1200564	1202451	AE006468_1108	AE006468		false	1200564	1202451	0.002118569642651214
AE006468_1109	AE006468		false	1202447	1203071	AE006468_1109	AE006468		false	1202447	1203071	0.0025203191701919144
AE006468_111	AE006468		false	132178	133750	AE006468_111	AE006468		false	132178	133750	0.0003402048475847095
AE006468_1110	AE006468		false	1203060	1203567	AE006468_1110	AE006468		false	1203060	1203567	0.008429743510726732
AE006468_1111	AE006468		false	1203699	1204941	AE006468_1111	AE006468		false	1203699	1204941	0.005314125011319687
AE006468_1112	AE006468		false	1204974	1205202	AE006468_1112	AE006468		false	1204974	1205202	0.011618319650082127
AE006468_1113	AE006468		false	1205222	1205819	AE006468_1113	AE006468		false	1205222	1205819	0.0010622653561916339
AE006468_1114	AE006468		false	1206203	1206371	AE006468_1114	AE006468		false	1206203	1206371	0.011486126478120846
AE006468_1115	AE006468		false	1206507	1207146	AE006468_1115	AE006468		false	1206507	1207146	0.004593665487644711
AE006468_1116	AE006468		false	1207142	1207538	AE006468_1116	AE006468		false	1207142	1207538	0.004583235982646783
AE006468_1117	AE006468		false	1207596	1211559	AE006468_1117	AE006468		false	1207596	1211559	0.002797096132910173
AE006468_1118	AE006468		false	1211980	1213489	AE006468_1118	AE006468		false	1211980	1213489	0.05515279605224379
AE006468_1119	AE006468		false	1214106	1214403	AE006468_1119	AE006468		false	1214106	1214403	0.02892181083894033
AE006468_112	AE006468		false	134580	135525	AE006468_112	AE006468		false	134580	135525	0.005938159990985608
AE006468_1120	AE006468		false	1214381	1215170	AE006468_1120	AE006468		false	1214381	1215170	0.060784079888819946
AE006468_1121	AE006468		false	1215275	1216157	AE006468_1121	AE006468	AE006468_cluster_1	true	1215275	1216157	0.8507518591453932
AE006468_1122	AE006468		false	1216441	1217938	AE006468_1122	AE006468	AE006468_cluster_1	true	1216441	1217938	0.8621690669019156
AE006468_1123	AE006468		false	1218274	1218955	AE006468_1123	AE006468	AE006468_cluster_1	true	1218274	1218955	0.8819440378833444
AE006468_1124	AE006468		false	1219472	1220621	AE006468_1124	AE006468	AE006468_cluster_1	true	1219472	1220621	0.9187050332565434
AE006468_1125	AE006468		false	1220666	1221359	AE006468_1125	AE006468	AE006468_cluster_1	true	1220666	1221359	0.9641985958849107
AE006468_1126	AE006468		false	1221641	1222922	AE006468_1126	AE006468	AE006468_cluster_1	true	1221641	1222922	0.8653075059855067
AE006468_1127	AE006468		false	1222935	1224039	AE006468_1127	AE006468		false	1222935	1224039	0.7438890653099767
AE006468_1128	AE006468		false	1225066	1226005	AE006468_1128	AE006468		false	1225066	1226005	0.4058244043352405
AE006468_1129	AE006468		false	1226088	1226826	AE006468_1129	AE006468		false	1226088	1226826	0.03260875458452562
AE006468_113	AE006468		false	135933	137571	AE006468_113	AE006468		false	135933	137571	0.0003237596996957082
AE006468_1130	AE006468		false	1226849	1227404	AE006468_1130	AE006468		false	1226849	1227404	0.006872330515389973
AE006468_1131	AE006468		false	1227492	1227987	AE006468_1131	AE006468		false	1227492	1227987	0.016789117886587674
AE006468_1132	AE006468		false	1228025	1228859	AE006468_1132	AE006468		false	1228025	1228859	0.016758925838961696
AE006468_1133	AE006468		false	1228885	1229302	AE006468_1133	AE006468		false	1228885	1229302	0.016656407386071895
AE006468_1134	AE006468		false	1229328	1229724	AE006468_1134	AE006468		false	1229328	1229724	0.016248967025542568
AE006468_1135	AE006468		false	1229728	1230379	AE006468_1135	AE006468		false	1229728	1230379	0.014609744477267813
AE006468_1136	AE006468		false	1231106	1231589	AE006468_1136	AE006468		false	1231106	1231589	0.016245990323948536
AE006468_1137	AE006468		false	1231630	1232086	AE006468_1137	AE006468		false	1231630	1232086	0.016653339711950883
AE006468_1138	AE006468		false	1232147	1232474	AE006468_1138	AE006468		false	1232147	1232474	0.016755835820938893
AE006468_1139	AE006468		false	1232604	1232925	AE006468_1139	AE006468		false	1232604	1232925	0.01678602341787275
AE006468_114	AE006468		false	137570	138065	AE006468_114	AE006468		false	137570	138065	0.0028963579220254664
AE006468_1140	AE006468		false	1233013	1233553	AE006468_1140	AE006468		false	1233013	1233553	0.0022272433503101124
AE006468_1141	AE006468		false	1233491	1234976	AE006468_1141	AE006468		false	1233491	1234976	0.0006857110272076011
AE006468_1142	AE006468		false	1234992	1236147	AE006468_1142	AE006468		false	1234992	1236147	0.014424314981600074
AE006468_1143	AE006468		false	1236400	1237954	AE006468_1143	AE006468		false	1236400	1237954	0.017839271801156215
AE006468_1144	AE006468		false	1237946	1240490	AE006468_1144	AE006468		false	1237946	1240490	0.019974196824909037
AE006468_1145	AE006468		false	1240563	1240791	AE006468_1145	AE006468		false	1240563	1240791	0.012761210233909078
AE006468_1146	AE006468		false	1240791	1241166	AE006468_1146	AE006468		false	1240791	1241166	0.016640234432610795
AE006468_1147	AE006468		false	1241247	1242462	AE006468_1147	AE006468		false	1241247	1242462	0.015488745318009136
AE006468_1148	AE006468		false	1242616	1243537	AE006468_1148	AE006468		false	1242616	1243537	0.01763110106207714
AE006468_1149	AE006468		false	1243756	1244809	AE006468_1149	AE006468		false	1243756	1244809	0.0005706802536438372
AE006468_115	AE006468		false	138348	139353	AE006468_115	AE006468		false	138348	139353	0.035457548690954833
AE006468_1150	AE006468		false	1244860	1245436	AE006468_1150	AE006468		false	1244860	1245436	0.0009521530027306177
AE006468_1151	AE006468		false	1245432	1246005	AE006468_1151	AE006468		false	1245432	1246005	0.003996435271880865
AE006468_1152	AE006468		false	1246267	1246381	AE006468_1152	AE006468		false	1246267	1246381	0.019136454183161372
AE006468_1153	AE006468		false	1246421	1247540	AE006468_1153	AE006468		false	1246421	1247540	0.017533342388497512
AE006468_1154	AE006468		false	1247652	1247907	AE006468_1154	AE006468		false	1247652	1247907	0.015413315460218676
AE006468_1155	AE006468		false	1248196	1248442	AE006468_1155	AE006468		false	1248196	1248442	0.01842681929273916
AE006468_1156	AE006468		false	1248515	1249562	AE006468_1156	AE006468		false	1248515	1249562	0.03327372576659299
AE006468_1157	AE006468		false	1249666	1250227	AE006468_1157	AE006468		false	1249666	1250227	0.02317460945293316
AE006468_1158	AE006468		false	1250351	1250999	AE006468_1158	AE006468		false	1250351	1250999	0.0026693802909359995
AE006468_1159	AE006468		false	1251062	1252271	AE006468_1159	AE006468		false	1251062	1252271	0.02100206011493548
AE006468_116	AE006468		false	139958	140417	AE006468_116	AE006468		false	139958	140417	0.0015467456098426358
AE006468_1160	AE006468		false	1252507	1253092	AE006468_1160	AE006468		false	1252507	1253092	0.004279452662167941
AE006468_1161	AE006468		false	1253127	1253775	AE006468_1161	AE006468		false	1253127	1253775	0.014332800365683887
AE006468_1162	AE006468		false	1253776	1254700	AE006468_1162	AE006468		false	1253776	1254700	0.018940889718606548
AE006468_1163	AE006468		false	1254964	1256539	AE006468_1163	AE006468		false	1254964	1256539	0.0034409226694880365
AE006468_1164	AE006468		false	1256620	1257043	AE006468_1164	AE006468		false	1256620	1257043	0.003949029081524382
AE006468_1165	AE006468		false	1257047	1257341	AE006468_1165	AE006468		false	1257047	1257341	0.004776018087030136
AE006468_1166	AE006468		false	1257432	1258092	AE006468_1166	AE006468		false	1257432	1258092	0.005095312576248371
AE006468_1167	AE006468		false	1258248	1258665	AE006468_1167	AE006468		false	1258248	1258665	0.003457861278637261
AE006468_1168	AE006468		false	1258668	1259073	AE006468_1168	AE006468		false	1258668	1259073	0.0009198852367980256
AE006468_1169	AE006468		false	1259084	1259783	AE006468_1169	AE006468		false	1259084	1259783	0.0004491389371271366
AE006468_117	AE006468		false	140418	141360	AE006468_117	AE006468		false	140418	141360	0.002227066587296679
AE006468_1170	AE006468		false	1259809	1261021	AE006468_1170	AE006468		false	1259809	1261021	0.0006826324018854409
AE006468_1171	AE006468		false	1261041	1261797	AE006468_1171	AE006468		false	1261041	1261797	0.0006873996907447483
AE006468_1172	AE006468		false	1261810	1262593	AE006468_1172	AE006468		false	1261810	1262593	0.0007721911451890393
AE006468_1173	AE006468		false	1262680	1263346	AE006468_1173	AE006468		false	1262680	1263346	0.006034943331076462
AE006468_1174	AE006468		false	1263357	1264455	AE006468_1174	AE006468		false	1263357	1264455	0.006688615270801415
AE006468_1175	AE006468		false	1264454	1265405	AE006468_1175	AE006468		false	1264454	1265405	0.010893496334821652
AE006468_1176	AE006468		false	1265469	1267131	AE006468_1176	AE006468		false	1265469	1267131	0.0009579574865529257
AE006468_1177	AE006468		false	1267145	1268099	AE006468_1177	AE006468		false	1267145	1268099	0.0027593925011748454
AE006468_1178	AE006468		false	1268355	1271559	AE006468_1178	AE006468		false	1268355	1271559	0.00038300445483891777
AE006468_1179	AE006468		false	1272048	1273092	AE006468_1179	AE006468		false	1272048	1273092	0.0009295775121293948
AE006468_118	AE006468		false	141356	141722	AE006468_118	AE006468		false	141356	141722	0.010840328558468292
AE006468_1180	AE006468		false	1273229	1273991	AE006468_1180	AE006468		false	1273229	1273991	0.013034937547440645
AE006468_1181	AE006468		false	1274196	1274421	AE006468_1181	AE006468		false	1274196	1274421	0.01295625147849346
AE006468_1182	AE006468		false	1274492	1275077	AE006468_1182	AE006468		false	1274492	1275077	0.002257096364233848
AE006468_1183	AE006468		false	1275274	1275796	AE006468_1183	AE006468		false	1275274	1275796	0.0012137805653347944
AE006468_1184	AE006468		false	1275847	1276021	AE006468_1184	AE006468		false	1275847	1276021	0.0023461102741648867
AE006468_1185	AE006468		false	1276184	1277234	AE006468_1185	AE006468		false	1276184	1277234	0.0035505755957061383
AE006468_1186	AE006468		false	1277313	1278267	AE006468_1186	AE006468		false	1277313	1278267	0.00014524986737947919
AE006468_1187	AE006468		false	1278282	1279212	AE006468_1187	AE006468		false	1278282	1279212	0.010464596386517023
AE006468_1188	AE006468		false	1279224	1279959	AE006468_1188	AE006468		false	1279224	1279959	0.024460464773614184
AE006468_1189	AE006468		false	1280114	1280351	AE006468_1189	AE006468		false	1280114	1280351	0.0012389228877092674
AE006468_119	AE006468		false	141737	143504	AE006468_119	AE006468		false	141737	143504	0.0002462459720127384
AE006468_1190	AE006468		false	1280436	1281678	AE006468_1190	AE006468		false	1280436	1281678	0.00063149780183601
AE006468_1191	AE006468		false	1281801	1282611	AE006468_1191	AE006468		false	1281801	1282611	0.0007573647667192858
AE006468_1192	AE006468		false	1282613	1283636	AE006468_1192	AE006468		false	1282613	1283636	0.002337731250078697
AE006468_1193	AE006468		false	1283625	1284267	AE006468_1193	AE006468		false	1283625	1284267	0.015120319715004483
AE006468_1194	AE006468		false	1284263	1285268	AE006468_1194	AE006468		false	1284263	1285268	0.002349106915914828
AE006468_1195	AE006468		false	1285278	1286076	AE006468_1195	AE006468		false	1285278	1286076	0.0022460682563623154
AE006468_1196	AE006468		false	1286370	1287804	AE006468_1196	AE006468		false	1286370	1287804	0.04562874096424338
AE006468_1197	AE006468		false	1287888	1290063	AE006468_1197	AE006468		false	1287888	1290063	0.08490448867220167
AE006468_1198	AE006468		false	1290386	1290764	AE006468_1198	AE006468		false	1290386	1290764	0.0012075295297236234
AE006468_1199	AE006468		false	1290766	1291141	AE006468_1199	AE006468		false	1290766	1291141	0.0033837576196046426
AE006468_12	AE006468		false	13606	14746	AE006468_12	AE006468		false	13606	14746	0.003000304931603085
AE006468_120	AE006468		false	143490	144978	AE006468_120	AE006468		false	143490	144978	0.0006416105633223903
AE006468_1200	AE006468		false	1291154	1291793	AE006468_1200	AE006468		false	1291154	1291793	0.032724139869688515
AE006468_1201	AE006468		false	1291773	1292598	AE006468_1201	AE006468		false	1291773	1292598	0.041251195348055304
AE006468_1202	AE006468		false	1292608	1293634	AE006468_1202	AE006468		false	1292608	1293634	0.0709497028262024
AE006468_1203	AE006468		false	1293658	1294201	AE006468_1203	AE006468		false	1293658	1294201	0.029892258216931047
AE006468_1204	AE006468		false	1294455	1295760	AE006468_1204	AE006468		false	1294455	1295760	0.02305259686471234
AE006468_1205	AE006468		false	1295938	1296478	AE006468_1205	AE006468		false	1295938	1296478	0.013594489086283336
AE006468_1206	AE006468		false	1296552	1297188	AE006468_1206	AE006468		false	1296552	1297188	0.041364900430936144
AE006468_1207	AE006468		false	1297429	1297687	AE006468_1207	AE006468		false	1297429	1297687	0.020420813823699015
AE006468_1208	AE006468		false	1297783	1298749	AE006468_1208	AE006468		false	1297783	1298749	0.00007650971013266407
AE006468_1209	AE006468		false	1298896	1302343	AE006468_1209	AE006468		false	1298896	1302343	0.0010827679906115527
AE006468_121	AE006468		false	144974	146333	AE006468_121	AE006468		false	144974	146333	0.0006476131898930056
AE006468_1210	AE006468		false	1302680	1303880	AE006468_1210	AE006468		false	1302680	1303880	0.0019231105103591647
AE006468_1211	AE006468		false	1303872	1304574	AE006468_1211	AE006468		false	1303872	1304574	0.0024846878407741675
AE006468_1212	AE006468		false	1304573	1305818	AE006468_1212	AE006468		false	1304573	1305818	0.0019222249293828844
AE006468_1213	AE006468		false	1305846	1306758	AE006468_1213	AE006468		false	1305846	1306758	0.0013165355963940333
AE006468_1214	AE006468		false	1306776	1307598	AE006468_1214	AE006468		false	1306776	1307598	0.001694782316724173
AE006468_1215	AE006468		false	1307679	1308726	AE006468_1215	AE006468		false	1307679	1308726	0.0024155508807239398
AE006468_1216	AE006468		false	1308750	1309530	AE006468_1216	AE006468		false	1308750	1309530	0.026157945164460454
AE006468_1217	AE006468		false	1309845	1310856	AE006468_1217	AE006468		false	1309845	1310856	0.015669627187988932
