protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
ADOP01000016_42	ADOP01000016	PUL0136	true	46166	47570	ADOP01000016_42	ADOP01000016		false	46166	47570	0.12883383800584247
ADOP01000016_43	ADOP01000016	PUL0136	true	47810	48575	ADOP01000016_43	ADOP01000016		false	47810	48575	0.10849168047278875
ADOP01000016_44	ADOP01000016	PUL0136	true	48598	49441	ADOP01000016_44	ADOP01000016		false	48598	49441	0.13429417022155832
ADOP01000016_45	ADOP01000016	PUL0136	true	49482	50460	ADOP01000016_45	ADOP01000016		false	49482	50460	0.43379250500115973
ADOP01000016_46	ADOP01000016	PUL0136	true	50469	50958	ADOP01000016_46	ADOP01000016		false	50469	50958	0.6551687623184084
ADOP01000016_47	ADOP01000016	PUL0136	true	50957	52259	ADOP01000016_47	ADOP01000016		false	50957	52259	0.6571476456818867
ADOP01000016_48	ADOP01000016	PUL0136	true	52449	53451	ADOP01000016_48	ADOP01000016		false	52449	53451	0.6997166495428473
ADOP01000016_49	ADOP01000016	PUL0136	true	54156	60285	ADOP01000016_49	ADOP01000016		false	54156	60285	0.7553697709434318
ADOP01000016_5	ADOP01000016		false	3382	3670	ADOP01000016_5	ADOP01000016		false	3382	3670	0.0070842131017029245
ADOP01000016_50	ADOP01000016	PUL0136	true	60393	63354	ADOP01000016_50	ADOP01000016		false	60393	63354	0.7599337133939481
ADOP01000016_51	ADOP01000016	PUL0136	true	63616	65011	ADOP01000016_51	ADOP01000016		false	63616	65011	0.5309077996123279
ADOP01000016_52	ADOP01000016	PUL0136	true	65052	66009	ADOP01000016_52	ADOP01000016		false	65052	66009	0.18182010006105678
ADOP01000016_53	ADOP01000016	PUL0136	true	66015	66345	ADOP01000016_53	ADOP01000016		false	66015	66345	0.5230443372317023
ADOP01000016_54	ADOP01000016	PUL0136	true	66305	66536	ADOP01000016_54	ADOP01000016		false	66305	66536	0.7779170665508821
ADOP01000016_55	ADOP01000016	PUL0136	true	66901	67258	ADOP01000016_55	ADOP01000016	ADOP01000016_cluster_1	true	66901	67258	0.9443005102199727
ADOP01000016_56	ADOP01000016	PUL0136	true	67261	68476	ADOP01000016_56	ADOP01000016	ADOP01000016_cluster_1	true	67261	68476	0.9489197405996821
ADOP01000016_57	ADOP01000016	PUL0136	true	68583	71133	ADOP01000016_57	ADOP01000016	ADOP01000016_cluster_1	true	68583	71133	0.9471668860493406
ADOP01000016_58	ADOP01000016	PUL0136	true	71182	72631	ADOP01000016_58	ADOP01000016	ADOP01000016_cluster_1	true	71182	72631	0.9327290688617434
ADOP01000016_59	ADOP01000016	PUL0136	true	72723	73347	ADOP01000016_59	ADOP01000016	ADOP01000016_cluster_1	true	72723	73347	0.926664711882856
ADOP01000016_6	ADOP01000016		false	3716	4679	ADOP01000016_6	ADOP01000016		false	3716	4679	0.005071277347327421
ADOP01000016_60	ADOP01000016	PUL0136	true	73360	74833	ADOP01000016_60	ADOP01000016	ADOP01000016_cluster_1	true	73360	74833	0.9146677016127314
ADOP01000016_61	ADOP01000016	PUL0136	true	75075	75210	ADOP01000016_61	ADOP01000016		false	75075	75210	0.6512857025590318
ADOP01000016_62	ADOP01000016	PUL0136	true	75218	75743	ADOP01000016_62	ADOP01000016		false	75218	75743	0.6718499379044739
ADOP01000016_63	ADOP01000016	PUL0136	true	76231	79036	ADOP01000016_63	ADOP01000016		false	76231	79036	0.6811223289390612
ADOP01000016_64	ADOP01000016	PUL0136	true	79366	80125	ADOP01000016_64	ADOP01000016		false	79366	80125	0.5009329146707808
ADOP01000016_65	ADOP01000016		false	80382	81378	ADOP01000016_65	ADOP01000016		false	80382	81378	0.10260410073179518
ADOP01000016_66	ADOP01000016		false	81661	82675	ADOP01000016_66	ADOP01000016		false	81661	82675	0.0372087477944767
ADOP01000016_67	ADOP01000016		false	82728	82824	ADOP01000016_67	ADOP01000016		false	82728	82824	0.031729541007580506
ADOP01000016_68	ADOP01000016		false	82904	83336	ADOP01000016_68	ADOP01000016		false	82904	83336	0.022224369695263275
ADOP01000016_69	ADOP01000016		false	83507	84581	ADOP01000016_69	ADOP01000016		false	83507	84581	0.04313457610582289
ADOP01000016_7	ADOP01000016		false	4719	5265	ADOP01000016_7	ADOP01000016		false	4719	5265	0.003323928045015169
ADOP01000016_70	ADOP01000016		false	84577	85489	ADOP01000016_70	ADOP01000016		false	84577	85489	0.04276563481968061
ADOP01000016_71	ADOP01000016		false	85488	85602	ADOP01000016_71	ADOP01000016		false	85488	85602	0.036240568387295724
ADOP01000016_72	ADOP01000016		false	85615	87022	ADOP01000016_72	ADOP01000016		false	85615	87022	0.002623736430833936
ADOP01000016_73	ADOP01000016		false	87160	87280	ADOP01000016_73	ADOP01000016		false	87160	87280	0.015522803231307837
ADOP01000016_74	ADOP01000016		false	87513	88059	ADOP01000016_74	ADOP01000016		false	87513	88059	0.014033493994481137
ADOP01000016_75	ADOP01000016		false	88055	89165	ADOP01000016_75	ADOP01000016		false	88055	89165	0.011756491517649318
ADOP01000016_76	ADOP01000016		false	89157	89427	ADOP01000016_76	ADOP01000016		false	89157	89427	0.013824279053220005
ADOP01000016_77	ADOP01000016		false	89447	90320	ADOP01000016_77	ADOP01000016		false	89447	90320	0.008298357164673859
ADOP01000016_8	ADOP01000016		false	5471	6482	ADOP01000016_8	ADOP01000016		false	5471	6482	0.02502773698020735
ADOP01000016_9	ADOP01000016		false	6609	8979	ADOP01000016_9	ADOP01000016		false	6609	8979	0.06667587156033904
AE005672_1	AE005672		false	208	1570	AE005672_1	AE005672		false	208	1570	0.00015462249328310125
AE005672_10	AE005672		false	9277	10546	AE005672_10	AE005672		false	9277	10546	0.0004419774404895119
AE005672_100	AE005672		false	111144	113253	AE005672_100	AE005672		false	111144	113253	0.015467491664067027
AE005672_1000	AE005672		false	972806	973025	AE005672_1000	AE005672		false	972806	973025	0.013848667149697264
AE005672_1001	AE005672		false	973417	974443	AE005672_1001	AE005672		false	973417	974443	0.0005161075206600606
AE005672_1002	AE005672		false	974432	975440	AE005672_1002	AE005672		false	974432	975440	0.005117239300826877
AE005672_1003	AE005672		false	975439	976447	AE005672_1003	AE005672		false	975439	976447	0.006973558218040996
AE005672_1004	AE005672		false	976446	977241	AE005672_1004	AE005672		false	976446	977241	0.01663093557786291
AE005672_1005	AE005672		false	977808	978018	AE005672_1005	AE005672		false	977808	978018	0.015817704349417896
AE005672_1006	AE005672		false	978142	978298	AE005672_1006	AE005672		false	978142	978298	0.015450058235637396
AE005672_1007	AE005672		false	978981	979143	AE005672_1007	AE005672		false	978981	979143	0.015759654019704885
AE005672_1008	AE005672		false	979234	980914	AE005672_1008	AE005672		false	979234	980914	0.008335148020261487
AE005672_1009	AE005672		false	981181	981748	AE005672_1009	AE005672		false	981181	981748	0.014055721821287602
AE005672_101	AE005672		false	113249	113891	AE005672_101	AE005672		false	113249	113891	0.0035465739119712727
AE005672_1010	AE005672		false	982069	982258	AE005672_1010	AE005672		false	982069	982258	0.015510860138213288
AE005672_1011	AE005672		false	982319	983078	AE005672_1011	AE005672		false	982319	983078	0.0104368559876077
AE005672_1012	AE005672		false	983135	983990	AE005672_1012	AE005672		false	983135	983990	0.017817590007401504
AE005672_1013	AE005672		false	984101	984986	AE005672_1013	AE005672		false	984101	984986	0.0007868182568032487
AE005672_1014	AE005672		false	985149	985512	AE005672_1014	AE005672		false	985149	985512	0.026416965762847244
AE005672_1015	AE005672		false	985701	986889	AE005672_1015	AE005672		false	985701	986889	0.045756997466293595
AE005672_1016	AE005672		false	986974	987292	AE005672_1016	AE005672		false	986974	987292	0.020558854487951944
AE005672_1017	AE005672		false	987337	987619	AE005672_1017	AE005672		false	987337	987619	0.016081683196371214
AE005672_1018	AE005672		false	988063	988540	AE005672_1018	AE005672		false	988063	988540	0.01381151895382499
AE005672_1019	AE005672		false	988539	989301	AE005672_1019	AE005672		false	988539	989301	0.02188956193000837
AE005672_102	AE005672		false	114097	114904	AE005672_102	AE005672		false	114097	114904	0.01307531882910573
AE005672_1020	AE005672		false	989328	990105	AE005672_1020	AE005672		false	989328	990105	0.016922220873777778
AE005672_1021	AE005672		false	990128	990485	AE005672_1021	AE005672		false	990128	990485	0.016779772455149382
AE005672_1022	AE005672		false	991315	991672	AE005672_1022	AE005672		false	991315	991672	0.016754363812642236
AE005672_1023	AE005672		false	991676	992042	AE005672_1023	AE005672		false	991676	992042	0.0020150291012427882
AE005672_1024	AE005672		false	992028	993852	AE005672_1024	AE005672		false	992028	993852	0.0007893848040588539
AE005672_1025	AE005672		false	993965	994832	AE005672_1025	AE005672		false	993965	994832	0.009487861740142446
AE005672_1026	AE005672		false	994984	995119	AE005672_1026	AE005672		false	994984	995119	0.01653192745661163
AE005672_1027	AE005672		false	995422	995674	AE005672_1027	AE005672		false	995422	995674	0.014622440611148313
AE005672_1028	AE005672		false	995902	996205	AE005672_1028	AE005672		false	995902	996205	0.014239563510894919
AE005672_1029	AE005672		false	996201	997548	AE005672_1029	AE005672		false	996201	997548	0.0162545203411597
AE005672_103	AE005672		false	114920	115340	AE005672_103	AE005672		false	114920	115340	0.005373253477742132
AE005672_1030	AE005672		false	997561	998479	AE005672_1030	AE005672		false	997561	998479	0.011104955865515716
AE005672_1031	AE005672		false	998475	999276	AE005672_1031	AE005672		false	998475	999276	0.0034889625481421787
AE005672_1032	AE005672		false	999433	999907	AE005672_1032	AE005672		false	999433	999907	0.011552888232229079
AE005672_1033	AE005672		false	1000163	1000385	AE005672_1033	AE005672		false	1000163	1000385	0.007377519744179023
AE005672_1034	AE005672		false	1000469	1000649	AE005672_1034	AE005672		false	1000469	1000649	0.013402353915637237
AE005672_1035	AE005672		false	1000831	1001026	AE005672_1035	AE005672		false	1000831	1001026	0.014220690158189829
AE005672_1036	AE005672		false	1001289	1002519	AE005672_1036	AE005672		false	1001289	1002519	0.0018003679313742611
AE005672_1037	AE005672		false	1002538	1005235	AE005672_1037	AE005672		false	1002538	1005235	0.001396019534147783
AE005672_1038	AE005672		false	1005647	1006652	AE005672_1038	AE005672		false	1005647	1006652	0.003995435885716259
AE005672_1039	AE005672		false	1006720	1007587	AE005672_1039	AE005672		false	1006720	1007587	0.009465865594276486
AE005672_104	AE005672		false	116272	116437	AE005672_104	AE005672		false	116272	116437	0.01803329423024426
AE005672_1040	AE005672		false	1007583	1008342	AE005672_1040	AE005672		false	1007583	1008342	0.00008175091475844229
AE005672_1041	AE005672		false	1008431	1010192	AE005672_1041	AE005672		false	1008431	1010192	0.00017459367853602466
AE005672_1042	AE005672		false	1010194	1011304	AE005672_1042	AE005672		false	1010194	1011304	0.0036804936535844786
AE005672_1043	AE005672		false	1011317	1011647	AE005672_1043	AE005672		false	1011317	1011647	0.03311211412873852
AE005672_1044	AE005672		false	1011761	1012805	AE005672_1044	AE005672		false	1011761	1012805	0.0055751880274389565
AE005672_1045	AE005672		false	1012820	1014146	AE005672_1045	AE005672		false	1012820	1014146	0.001112249067351218
AE005672_1046	AE005672		false	1014176	1014353	AE005672_1046	AE005672		false	1014176	1014353	0.005832480019406159
AE005672_1047	AE005672		false	1014411	1014546	AE005672_1047	AE005672		false	1014411	1014546	0.011980260825656322
AE005672_1048	AE005672		false	1014609	1015920	AE005672_1048	AE005672		false	1014609	1015920	0.0017033892532882496
AE005672_1049	AE005672		false	1015929	1016088	AE005672_1049	AE005672		false	1015929	1016088	0.01268722748537017
AE005672_105	AE005672		false	116604	116985	AE005672_105	AE005672		false	116604	116985	0.014356624189974257
AE005672_1050	AE005672		false	1017230	1018490	AE005672_1050	AE005672		false	1017230	1018490	0.00905301009986365
AE005672_1051	AE005672		false	1018505	1019057	AE005672_1051	AE005672		false	1018505	1019057	0.005948743303637505
AE005672_1052	AE005672		false	1019049	1020327	AE005672_1052	AE005672		false	1019049	1020327	0.0021511589765329953
AE005672_1053	AE005672		false	1020342	1021203	AE005672_1053	AE005672		false	1020342	1021203	0.007409688973772726
AE005672_1054	AE005672		false	1021301	1021586	AE005672_1054	AE005672		false	1021301	1021586	0.014253119148213323
AE005672_1055	AE005672		false	1021582	1021765	AE005672_1055	AE005672		false	1021582	1021765	0.014102418472988416
AE005672_1056	AE005672		false	1021764	1021971	AE005672_1056	AE005672		false	1021764	1021971	0.014371305171167886
AE005672_1057	AE005672		false	1021996	1022386	AE005672_1057	AE005672		false	1021996	1022386	0.01267337332726695
AE005672_1058	AE005672		false	1022576	1024868	AE005672_1058	AE005672		false	1022576	1024868	0.0007888961735732879
AE005672_1059	AE005672		false	1024910	1025591	AE005672_1059	AE005672		false	1024910	1025591	0.023912783265831784
AE005672_106	AE005672		false	116986	117184	AE005672_106	AE005672		false	116986	117184	0.015261463271953544
AE005672_1060	AE005672		false	1025587	1026277	AE005672_1060	AE005672		false	1025587	1026277	0.011705708069271991
AE005672_1061	AE005672		false	1026294	1026936	AE005672_1061	AE005672		false	1026294	1026936	0.0025196603275844044
AE005672_1062	AE005672		false	1027018	1027234	AE005672_1062	AE005672		false	1027018	1027234	0.013037497943092842
AE005672_1063	AE005672		false	1027241	1027589	AE005672_1063	AE005672		false	1027241	1027589	0.011705579735894544
AE005672_1064	AE005672		false	1027593	1028709	AE005672_1064	AE005672		false	1027593	1028709	0.0035350543724836135
AE005672_1065	AE005672		false	1028718	1029678	AE005672_1065	AE005672		false	1028718	1029678	0.013303168822728582
AE005672_1066	AE005672		false	1029790	1030360	AE005672_1066	AE005672		false	1029790	1030360	0.0008049868669606662
AE005672_1067	AE005672		false	1030487	1031159	AE005672_1067	AE005672		false	1030487	1031159	0.0015400605423540753
AE005672_1068	AE005672		false	1031142	1031961	AE005672_1068	AE005672		false	1031142	1031961	0.0017629008413336679
AE005672_1069	AE005672		false	1031957	1032854	AE005672_1069	AE005672		false	1031957	1032854	0.027614587027199596
AE005672_107	AE005672		false	117642	117882	AE005672_107	AE005672		false	117642	117882	0.015367866280963188
AE005672_1070	AE005672		false	1032897	1033872	AE005672_1070	AE005672		false	1032897	1033872	0.016358119383777923
AE005672_1071	AE005672		false	1034133	1034661	AE005672_1071	AE005672		false	1034133	1034661	0.0019499238080573607
AE005672_1072	AE005672		false	1034657	1034945	AE005672_1072	AE005672		false	1034657	1034945	0.002092448919138771
AE005672_1073	AE005672		false	1034941	1035460	AE005672_1073	AE005672		false	1034941	1035460	0.02093687887365154
AE005672_1074	AE005672		false	1035640	1035940	AE005672_1074	AE005672		false	1035640	1035940	0.0034268028562729176
AE005672_1075	AE005672		false	1036353	1037046	AE005672_1075	AE005672		false	1036353	1037046	0.002812236433793297
AE005672_1076	AE005672		false	1037227	1037542	AE005672_1076	AE005672		false	1037227	1037542	0.0023138329014910307
AE005672_1077	AE005672		false	1037557	1037902	AE005672_1077	AE005672		false	1037557	1037902	0.004992996565991762
AE005672_1078	AE005672		false	1037918	1038212	AE005672_1078	AE005672		false	1037918	1038212	0.002470800531489945
AE005672_1079	AE005672		false	1039165	1040083	AE005672_1079	AE005672		false	1039165	1040083	0.00778499293204828
AE005672_108	AE005672		false	117900	118146	AE005672_108	AE005672		false	117900	118146	0.018095969619022153
AE005672_1080	AE005672		false	1040175	1041024	AE005672_1080	AE005672		false	1040175	1041024	0.0019137143783524917
AE005672_1081	AE005672		false	1041165	1042005	AE005672_1081	AE005672		false	1041165	1042005	0.00250686522188561
AE005672_1082	AE005672		false	1042110	1042386	AE005672_1082	AE005672		false	1042110	1042386	0.018733393807792216
AE005672_1083	AE005672		false	1042811	1044713	AE005672_1083	AE005672		false	1042811	1044713	0.000507602413018401
AE005672_1084	AE005672		false	1044715	1045579	AE005672_1084	AE005672		false	1044715	1045579	0.0036448326696905285
AE005672_1085	AE005672		false	1045658	1046837	AE005672_1085	AE005672		false	1045658	1046837	0.012294065549816673
AE005672_1086	AE005672		false	1046929	1048888	AE005672_1086	AE005672		false	1046929	1048888	0.0008185328536001199
AE005672_1087	AE005672		false	1048999	1051279	AE005672_1087	AE005672		false	1048999	1051279	0.024624817420333837
AE005672_1088	AE005672		false	1051823	1053248	AE005672_1088	AE005672		false	1051823	1053248	0.025978076519594235
AE005672_1089	AE005672		false	1053730	1055659	AE005672_1089	AE005672		false	1053730	1055659	0.026051245761134083
AE005672_109	AE005672		false	118434	120669	AE005672_109	AE005672		false	118434	120669	0.0009758020023900963
AE005672_1090	AE005672		false	1055648	1056791	AE005672_1090	AE005672		false	1055648	1056791	0.009387127247765525
AE005672_1091	AE005672		false	1056780	1057920	AE005672_1091	AE005672		false	1056780	1057920	0.008924795930011789
AE005672_1092	AE005672		false	1057916	1059350	AE005672_1092	AE005672		false	1057916	1059350	0.021817465591222617
AE005672_1093	AE005672		false	1059408	1059780	AE005672_1093	AE005672		false	1059408	1059780	0.00882401366622384
AE005672_1094	AE005672		false	1060062	1061178	AE005672_1094	AE005672		false	1060062	1061178	0.006805054485475165
AE005672_1095	AE005672		false	1061174	1061621	AE005672_1095	AE005672		false	1061174	1061621	0.00465578293937723
AE005672_1096	AE005672		false	1061784	1063089	AE005672_1096	AE005672		false	1061784	1063089	0.0007285723956684661
AE005672_1097	AE005672		false	1063242	1064406	AE005672_1097	AE005672		false	1063242	1064406	0.001850369352361931
AE005672_1098	AE005672		false	1064480	1065329	AE005672_1098	AE005672		false	1064480	1065329	0.008901850048755256
AE005672_1099	AE005672		false	1065448	1065802	AE005672_1099	AE005672		false	1065448	1065802	0.009934379969302808
AE005672_11	AE005672		false	10542	11820	AE005672_11	AE005672		false	10542	11820	0.0030832683060483743
AE005672_110	AE005672		false	121069	122191	AE005672_110	AE005672		false	121069	122191	0.006757270941464539
AE005672_1100	AE005672		false	1065901	1066168	AE005672_1100	AE005672		false	1065901	1066168	0.013949483420066694
AE005672_1101	AE005672		false	1066178	1066331	AE005672_1101	AE005672		false	1066178	1066331	0.014080738681386209
AE005672_1102	AE005672		false	1066535	1067153	AE005672_1102	AE005672		false	1066535	1067153	0.005344181881925955
AE005672_1103	AE005672		false	1067187	1067640	AE005672_1103	AE005672		false	1067187	1067640	0.012730478099682639
AE005672_1104	AE005672		false	1067636	1068083	AE005672_1104	AE005672		false	1067636	1068083	0.004661328907506324
AE005672_1105	AE005672		false	1068094	1068979	AE005672_1105	AE005672		false	1068094	1068979	0.015470034588504007
AE005672_1106	AE005672		false	1069227	1069878	AE005672_1106	AE005672		false	1069227	1069878	0.01803329423024426
AE005672_1107	AE005672		false	1069924	1070353	AE005672_1107	AE005672		false	1069924	1070353	0.015278172233854434
AE005672_1108	AE005672		false	1070294	1070672	AE005672_1108	AE005672		false	1070294	1070672	0.01514983422679763
AE005672_1109	AE005672		false	1070689	1071100	AE005672_1109	AE005672		false	1070689	1071100	0.017543614589393883
AE005672_111	AE005672		false	122331	122787	AE005672_111	AE005672		false	122331	122787	0.004146777420173868
AE005672_1110	AE005672		false	1071296	1071662	AE005672_1110	AE005672		false	1071296	1071662	0.018095969619022153
AE005672_1111	AE005672		false	1071651	1071945	AE005672_1111	AE005672		false	1071651	1071945	0.005266928702693473
AE005672_1112	AE005672		false	1071962	1073153	AE005672_1112	AE005672		false	1071962	1073153	0.013813374783122863
AE005672_1113	AE005672		false	1073155	1073332	AE005672_1113	AE005672		false	1073155	1073332	0.014732705311111895
AE005672_1114	AE005672		false	1073651	1074032	AE005672_1114	AE005672		false	1073651	1074032	0.007311327821190851
AE005672_1115	AE005672		false	1073997	1074336	AE005672_1115	AE005672		false	1073997	1074336	0.0017097344404031786
AE005672_1116	AE005672		false	1074444	1074861	AE005672_1116	AE005672		false	1074444	1074861	0.008245538150316813
AE005672_1117	AE005672		false	1075368	1078644	AE005672_1117	AE005672		false	1075368	1078644	0.004133431520726805
AE005672_1118	AE005672		false	1078640	1082291	AE005672_1118	AE005672		false	1078640	1082291	0.0025663907401606667
AE005672_1119	AE005672		false	1082505	1083684	AE005672_1119	AE005672		false	1082505	1083684	0.011274698084183014
AE005672_112	AE005672		false	122796	124710	AE005672_112	AE005672		false	122796	124710	0.012136209018744806
AE005672_1120	AE005672		false	1083892	1089907	AE005672_1120	AE005672		false	1083892	1089907	0.0011273752963176936
AE005672_1121	AE005672		false	1090098	1090272	AE005672_1121	AE005672		false	1090098	1090272	0.011571318556737275
AE005672_1122	AE005672		false	1090353	1091205	AE005672_1122	AE005672		false	1090353	1091205	0.004613865543778545
AE005672_1123	AE005672		false	1091191	1091971	AE005672_1123	AE005672		false	1091191	1091971	0.00038175531777564885
AE005672_1124	AE005672		false	1091986	1093537	AE005672_1124	AE005672		false	1091986	1093537	0.004816152753635436
AE005672_1125	AE005672		false	1094120	1095191	AE005672_1125	AE005672		false	1094120	1095191	0.005660596515628756
AE005672_1126	AE005672		false	1095255	1096245	AE005672_1126	AE005672		false	1095255	1096245	0.00010443185960604003
AE005672_1127	AE005672		false	1096308	1098012	AE005672_1127	AE005672		false	1096308	1098012	0.007764936104199379
AE005672_1128	AE005672		false	1098057	1099101	AE005672_1128	AE005672		false	1098057	1099101	0.005590155452593628
AE005672_1129	AE005672		false	1099318	1100311	AE005672_1129	AE005672		false	1099318	1100311	0.02210905466131839
AE005672_113	AE005672		false	125062	126742	AE005672_113	AE005672		false	125062	126742	0.00012844996097087548
AE005672_1130	AE005672		false	1100326	1101295	AE005672_1130	AE005672		false	1100326	1101295	0.005825384927070395
AE005672_1131	AE005672		false	1101448	1102810	AE005672_1131	AE005672		false	1101448	1102810	0.008434421607698634
AE005672_1132	AE005672		false	1102820	1103081	AE005672_1132	AE005672		false	1102820	1103081	0.01638625728130992
AE005672_1133	AE005672		false	1103094	1104363	AE005672_1133	AE005672		false	1103094	1104363	0.025126721690473808
AE005672_1134	AE005672		false	1104375	1104840	AE005672_1134	AE005672		false	1104375	1104840	0.005497389648302878
AE005672_1135	AE005672		false	1104849	1105503	AE005672_1135	AE005672		false	1104849	1105503	0.008954728884325913
AE005672_1136	AE005672		false	1105640	1106243	AE005672_1136	AE005672		false	1105640	1106243	0.019768867222465833
AE005672_1137	AE005672		false	1106300	1107014	AE005672_1137	AE005672		false	1106300	1107014	0.01921515971796392
AE005672_1138	AE005672		false	1107473	1107848	AE005672_1138	AE005672		false	1107473	1107848	0.028013411935414963
AE005672_1139	AE005672		false	1107864	1107990	AE005672_1139	AE005672		false	1107864	1107990	0.01987169496700897
