protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
AE005176_1062	AE005176		false	1026090	1026996				false			0.0011325701261371518
AE005176_1063	AE005176		false	1027142	1027586				false			0.017051533001292567
AE005176_1064	AE005176		false	1027725	1029327				false			0.02515516668547402
AE005176_1065	AE005176		false	1029350	1030307				false			0.009473002376188252
AE005176_1066	AE005176		false	1030432	1031119				false			0.004652392584072819
AE005176_1067	AE005176		false	1031138	1031654				false			0.013661341406748488
AE005176_1068	AE005176		false	1031657	1032983				false			0.016886836451511816
AE005176_1069	AE005176		false	1032989	1033646				false			0.012494043848255433
AE005176_107	AE005176		false	95711	95822				false			0.013801092459115778
AE005176_1070	AE005176		false	1033826	1035644				false			0.0009198567397524209
AE005176_1071	AE005176		false	1035774	1036455				false			0.016730310936793353
AE005176_1072	AE005176		false	1036653	1037778				false			0.0039870835685253
AE005176_1073	AE005176		false	1037900	1038446				false			0.0006123952333515261
AE005176_1074	AE005176		false	1038502	1038940				false			0.0007607778711878804
AE005176_1075	AE005176		false	1038936	1039479				false			0.016383363639197804
AE005176_1076	AE005176		false	1039646	1039865				false			0.01669770528512071
AE005176_1077	AE005176		false	1039901	1040645				false			0.01669770528512071
AE005176_1078	AE005176		false	1040657	1040993				false			0.01669770528512071
AE005176_1079	AE005176		false	1041321	1041597				false			0.016652746958093382
AE005176_108	AE005176		false	95890	96040				false			0.0033726112788803643
AE005176_1080	AE005176		false	1041699	1041915				false			0.016725852773089436
AE005176_1081	AE005176		false	1042030	1042549				false			0.016725852773089436
AE005176_1082	AE005176		false	1042557	1043181				false			0.016725852773089436
AE005176_1083	AE005176		false	1043180	1043633				false			0.0011508225216602923
AE005176_1084	AE005176		false	1043757	1044540				false			0.01370860567846397
AE005176_1085	AE005176		false	1044539	1045265				false			0.012399267258671829
AE005176_1086	AE005176		false	1045261	1045651				false			0.00598667674312545
AE005176_1087	AE005176		false	1045653	1045848				false			0.01669770528512071
AE005176_1088	AE005176		false	1045840	1046080				false			0.01669770528512071
AE005176_1089	AE005176		false	1046191	1046458				false			0.01669770528512071
AE005176_109	AE005176		false	96069	96243				false			0.002867700876375193
AE005176_1090	AE005176		false	1046479	1046659				false			0.01669770528512071
AE005176_1091	AE005176		false	1046648	1047218				false			0.016725852773089436
AE005176_1092	AE005176		false	1047228	1047399				false			0.016725852773089436
AE005176_1093	AE005176		false	1047411	1047618				false			0.016725852773089436
AE005176_1094	AE005176		false	1047610	1047883				false			0.016725852773089436
AE005176_1095	AE005176		false	1047885	1048434				false			0.016725852773089436
AE005176_1096	AE005176		false	1048430	1048850				false			0.016725852773089436
AE005176_1097	AE005176		false	1048852	1049350				false			0.016725852773089436
AE005176_1098	AE005176		false	1049291	1049687				false			0.016725852773089436
AE005176_1099	AE005176		false	1049708	1049873				false			0.016725852773089436
AE005176_11	AE005176		false	13292	15284				false			0.012202189858661653
AE005176_110	AE005176		false	96606	98388				false			0.013151829846638638
AE005176_1100	AE005176		false	1049919	1050105				false			0.016725852773089436
AE005176_1101	AE005176		false	1050146	1050320				false			0.016725852773089436
AE005176_1102	AE005176		false	1050320	1050620				false			0.016725852773089436
AE005176_1103	AE005176		false	1050616	1050799				false			0.016725852773089436
AE005176_1104	AE005176		false	1051162	1051456				false			0.016725852773089436
AE005176_1105	AE005176		false	1051533	1051935				false			0.016725852773089436
AE005176_1106	AE005176		false	1052198	1052498				false			0.016725852773089436
AE005176_1107	AE005176		false	1052589	1052958				false			0.00786509348261461
AE005176_1108	AE005176		false	1052941	1054720				false			0.004425158746453061
AE005176_1109	AE005176		false	1054697	1055939				false			0.003212087773577887
AE005176_111	AE005176		false	98440	99226				false			0.0014338930471040048
AE005176_1110	AE005176		false	1055953	1056550				false			0.005600721898364351
AE005176_1111	AE005176		false	1056521	1057715				false			0.00486166111414574
AE005176_1112	AE005176		false	1057769	1058627				false			0.01669770528512071
AE005176_1113	AE005176		false	1058619	1058901				false			0.01669770528512071
AE005176_1114	AE005176		false	1058887	1059205				false			0.01669770528512071
AE005176_1115	AE005176		false	1059194	1059566				false			0.01669770528512071
AE005176_1116	AE005176		false	1059562	1059880				false			0.016725852773089436
AE005176_1117	AE005176		false	1059897	1060506				false			0.016725852773089436
AE005176_1118	AE005176		false	1060515	1060875				false			0.016725852773089436
AE005176_1119	AE005176		false	1060901	1061078				false			0.016725852773089436
AE005176_112	AE005176		false	99280	100540				false			0.00007166111968392353
AE005176_1120	AE005176		false	1061091	1063353				false			0.0034080003956278495
AE005176_1121	AE005176		false	1063353	1064103				false			0.011975454276352908
AE005176_1122	AE005176		false	1064045	1066784				false			0.005543211398950394
AE005176_1123	AE005176		false	1066796	1068398				false			0.01669770528512071
AE005176_1124	AE005176		false	1068390	1069221				false			0.01669770528512071
AE005176_1125	AE005176		false	1069279	1069687				false			0.01669770528512071
AE005176_1126	AE005176		false	1069673	1070012				false			0.014131674187484587
AE005176_1127	AE005176		false	1070013	1070241				false			0.016725852773089436
AE005176_1128	AE005176		false	1070266	1070491				false			0.016725852773089436
AE005176_1129	AE005176		false	1070503	1070791				false			0.016725852773089436
AE005176_113	AE005176		false	100583	101072				false			0.0019308454747323648
AE005176_1130	AE005176		false	1070790	1071570				false			0.001808090652063539
AE005176_1131	AE005176		false	1072181	1072721				false			0.0008035255442954967
AE005176_1132	AE005176		false	1072945	1073338				false			0.0005748205101736151
AE005176_1133	AE005176		false	1073515	1075423				false			0.008303121498930645
AE005176_1134	AE005176		false	1075611	1076412				false			0.013668096751558334
AE005176_1135	AE005176		false	1076413	1076779				false			0.013212288323971318
AE005176_1136	AE005176		false	1077351	1077480				false			0.01287775057727902
AE005176_1137	AE005176		false	1077654	1078512				false			0.004193175137331817
AE005176_1138	AE005176		false	1078758	1079490				false			0.01669770528512071
AE005176_1139	AE005176		false	1079502	1079682				false			0.013239279832801713
AE005176_114	AE005176		false	101223	101691				false			0.014982344825366227
AE005176_1140	AE005176		false	1079715	1079904				false			0.013696073316257938
AE005176_1141	AE005176		false	1079968	1080130				false			0.013817698923754953
AE005176_1142	AE005176		false	1080189	1080369				false			0.016725852773089436
AE005176_1143	AE005176		false	1080711	1081341				false			0.0018282056156694807
AE005176_1144	AE005176		false	1081495	1082767				false			0.00618860956040441
AE005176_1145	AE005176		false	1082825	1082942				false			0.011118030574095992
AE005176_1146	AE005176		false	1083173	1083842				false			0.0030520089978428567
AE005176_1147	AE005176		false	1083863	1084520				false			0.007784669626536365
AE005176_1148	AE005176		false	1084512	1085205				false			0.0037545788454533165
AE005176_1149	AE005176		false	1085201	1085975				false			0.018699704635952715
AE005176_115	AE005176		false	101720	103274				false			0.019254797348755365
AE005176_1150	AE005176		false	1086013	1086379				false			0.0014152759193301818
AE005176_1151	AE005176		false	1086500	1087316				false			0.0027225883604081787
AE005176_1152	AE005176		false	1087362	1088724				false			0.0051439215928603425
AE005176_1153	AE005176		false	1088892	1089300				false			0.0036774523003027157
AE005176_1154	AE005176		false	1089274	1090468				false			0.002804603080594407
AE005176_1155	AE005176		false	1090637	1090952				false			0.0023157174880090474
AE005176_1156	AE005176		false	1090954	1091290				false			0.004950054310550486
AE005176_1157	AE005176		false	1091291	1091576				false			0.0022783916243877657
AE005176_1158	AE005176		false	1091851	1092796				false			0.0063928040238257445
AE005176_1159	AE005176		false	1092785	1093040				false			0.010929801093339915
AE005176_116	AE005176		false	103404	103689				false			0.014226265333840327
AE005176_1160	AE005176		false	1093141	1094110				false			0.005411943442261242
AE005176_1161	AE005176		false	1094167	1094647				false			0.00556062810551226
AE005176_1162	AE005176		false	1094798	1095287				false			0.06693551565653146
AE005176_1163	AE005176		false	1095270	1095726				false			0.0012159692522967828
AE005176_1164	AE005176		false	1095739	1096318				false			0.01004556588081669
AE005176_1165	AE005176		false	1096351	1097002				false			0.0013475230563512641
AE005176_1166	AE005176		false	1096998	1098321				false			0.005716812951276429
AE005176_1167	AE005176		false	1098377	1099007				false			0.0016080745970508026
AE005176_1168	AE005176		false	1099140	1099638				false			0.0008775092410817284
AE005176_1169	AE005176		false	1099685	1100705				false			0.00104383138957324
AE005176_117	AE005176		false	103726	104215				false			0.017677735298208302
AE005176_1170	AE005176		false	1100814	1101567				false			0.010992722094498539
AE005176_1171	AE005176		false	1101851	1102805				false			0.004514874405477672
AE005176_1172	AE005176		false	1102804	1104826				false			0.006579085545825851
AE005176_1173	AE005176		false	1104936	1105179				false			0.005136258372518626
AE005176_1174	AE005176		false	1105389	1106601				false			0.011813366417530892
AE005176_1175	AE005176		false	1106623	1107211				false			0.008563303051881606
AE005176_1176	AE005176		false	1107341	1107527				false			0.012324192989568682
AE005176_1177	AE005176		false	1107750	1109223				false			0.0012696357950467373
AE005176_1178	AE005176		false	1109219	1109708				false			0.0047242997644305765
AE005176_1179	AE005176		false	1109768	1110593				false			0.054872696704005415
AE005176_118	AE005176		false	104232	105186				false			0.0014776553919059099
AE005176_1180	AE005176		false	1110720	1111422				false			0.01467787121133974
AE005176_1181	AE005176		false	1111415	1114106				false			0.0009432086734762823
AE005176_1182	AE005176		false	1114181	1114967				false			0.0009309805776764021
AE005176_1183	AE005176		false	1114967	1116317				false			0.005017233939929286
AE005176_1184	AE005176		false	1116427	1117093				false			0.010679407085200508
AE005176_1185	AE005176		false	1117379	1119203				false			0.003796015400362695
AE005176_1186	AE005176		false	1119269	1119905				false			0.00028014489524892287
AE005176_1187	AE005176		false	1120078	1121545				false			0.011551085228521208
AE005176_1188	AE005176		false	1121790	1124280				false			0.0030254862662363355
AE005176_1189	AE005176		false	1124363	1125449				false			0.027183441660165522
AE005176_119	AE005176		false	105285	106038				false			0.001713293016741395
AE005176_1190	AE005176		false	1125449	1126313				false			0.0023111287495029675
AE005176_1191	AE005176		false	1126424	1127864				false			0.012703347863269893
AE005176_1192	AE005176		false	1127878	1128160				false			0.012425256149297778
AE005176_1193	AE005176		false	1128179	1129424				false			0.013951261742031068
AE005176_1194	AE005176		false	1129545	1132311				false			0.00047348894337362986
AE005176_1195	AE005176		false	1132297	1132927				false			0.00322924325178247
AE005176_1196	AE005176		false	1132871	1133648				false			0.010349808592443067
AE005176_1197	AE005176		false	1133804	1136081				false			0.0017222765340583542
AE005176_1198	AE005176		false	1136100	1136568				false			0.0030081704880522836
AE005176_1199	AE005176		false	1136613	1137186				false			0.005107092742471339
AE005176_12	AE005176		false	15285	15921				false			0.0034495307426416575
AE005176_120	AE005176		false	106066	107023				false			0.019874742603956923
AE005176_1200	AE005176		false	1137263	1137722				false			0.018582771544452415
AE005176_1201	AE005176		false	1137886	1139395				false			0.037976069831531595
AE005176_1202	AE005176		false	1139565	1140258				false			0.019555888207299515
AE005176_1203	AE005176		false	1140398	1141388				false			0.002436643337158657
AE005176_1204	AE005176		false	1141418	1142321				false			0.01641708708310498
AE005176_1205	AE005176		false	1142418	1143390				false			0.014703268442769271
AE005176_1206	AE005176		false	1143548	1144610				false			0.013814911173100445
AE005176_1207	AE005176		false	1144602	1145496				false			0.00832943620470101
AE005176_1208	AE005176		false	1145530	1146895				false			0.018673226599282212
AE005176_1209	AE005176		false	1146979	1147483				false			0.01392159979665242
AE005176_121	AE005176		false	107223	109446				false			0.00011675492440947689
AE005176_1210	AE005176		false	1147544	1148396				false			0.0068913997866500865
AE005176_1211	AE005176		false	1148526	1149285				false			0.021033191597511967
AE005176_1212	AE005176		false	1149447	1150419				false			0.002660661993371699
AE005176_1213	AE005176		false	1150467	1151055				false			0.02521782954699786
AE005176_1214	AE005176		false	1151269	1152607				false			0.06730905946759447
AE005176_1215	AE005176		false	1152588	1153116				false			0.06049537352932515
AE005176_1216	AE005176		false	1153295	1154435				false			0.06907936988529136
AE005176_1217	AE005176		false	1154481	1155297				false			0.09172722970413864
AE005176_1218	AE005176		false	1155402	1155843				false			0.13167090954904517
AE005176_1219	AE005176		false	1155939	1156440				false			0.02056526086120466
AE005176_122	AE005176		false	109461	110397				false			0.006963939139340515
AE005176_1220	AE005176		false	1156442	1156667				false			0.009987212439219056
AE005176_1221	AE005176		false	1156716	1157490				false			0.024163816004557984
AE005176_1222	AE005176		false	1157592	1158210				false			0.016804543207625994
AE005176_1223	AE005176		false	1158468	1159458				false			0.000020647801550708027
AE005176_1224	AE005176		false	1159729	1160323				false			0.0016101371368050668
AE005176_1225	AE005176		false	1160371	1161676				false			0.020022272161923968
AE005176_1226	AE005176		false	1161704	1162118				false			0.01379791812308422
AE005176_1227	AE005176		false	1162237	1162747				false			0.0008416073641882514
AE005176_1228	AE005176		false	1163145	1163652				false			0.0018573259422704482
AE005176_1229	AE005176		false	1163895	1165131				false			0.00009528495785916073
AE005176_123	AE005176		false	110587	111043				false			0.0022726850353159095
AE005176_1230	AE005176		false	1165127	1165715				false			0.003026346879183758
AE005176_1231	AE005176		false	1165768	1166119				false			0.0010264094518580727
AE005176_1232	AE005176		false	1166198	1167248				false			0.0004262338486143115
AE005176_1233	AE005176		false	1167244	1168318				false			0.0006240573506648306
AE005176_1234	AE005176		false	1168320	1168818				false			0.0033006011195825424
AE005176_1235	AE005176		false	1168836	1170120				false			0.021090541097615066
AE005176_1236	AE005176		false	1170249	1170888				false			0.0139420020551318
AE005176_1237	AE005176		false	1171064	1172351				false			0.002685929754864451
AE005176_1238	AE005176		false	1172355	1173246				false			0.00900785812138958
AE005176_1239	AE005176		false	1173499	1174099				false			0.012493840645160847
AE005176_124	AE005176		false	111035	112031				false			0.011187632707950186
AE005176_1240	AE005176		false	1174141	1175041				false			0.0007027807536230845
AE005176_1241	AE005176		false	1175692	1176979				false			0.009146495306380144
AE005176_1242	AE005176		false	1177245	1177764				false			0.025964871130984182
AE005176_1243	AE005176		false	1177765	1178566				false			0.026985691319679258
AE005176_1244	AE005176		false	1178613	1179681				false			0.0023537176404246716
AE005176_1245	AE005176		false	1180055	1180916				false			0.0032606252548827864
AE005176_1246	AE005176		false	1181014	1183273				false			0.008055035048057924
AE005176_1247	AE005176		false	1183333	1183438				false			0.0166048103580463
AE005176_1248	AE005176		false	1183506	1184370				false			0.0164796282193565
AE005176_1249	AE005176		false	1184381	1184756				false			0.01669770528512071
AE005176_125	AE005176		false	112033	112657				false			0.007518272342553868
AE005176_1250	AE005176		false	1184778	1185168				false			0.014687864026414317
AE005176_1251	AE005176		false	1185130	1185694				false			0.016672646055340735
AE005176_1252	AE005176		false	1186332	1186680				false			0.016675135021142085
AE005176_1253	AE005176		false	1186885	1186999				false			0.016725852773089436
AE005176_1254	AE005176		false	1187134	1188607				false			0.002503189607860287
AE005176_1255	AE005176		false	1189164	1190250				false			0.06438087743142994
AE005176_1256	AE005176		false	1190379	1191672				false			0.052058471156400346
AE005176_1257	AE005176		false	1191733	1192429				false			0.1715602148798763
AE005176_1258	AE005176		false	1192588	1193410				false			0.042520922771841704
AE005176_1259	AE005176		false	1193696	1193942				false			0.050201397271746655
AE005176_126	AE005176		false	112796	114206				false			0.0016337510658373361
AE005176_1260	AE005176		false	1194136	1195519				false			0.0017332319588635172
AE005176_1261	AE005176		false	1195555	1197163				false			0.0014565233262160842
AE005176_1262	AE005176		false	1197164	1197785				false			0.004346720285971328
AE005176_1263	AE005176		false	1197850	1198057				false			0.01056941277283693
AE005176_1264	AE005176		false	1198081	1199023				false			0.0009047330188288056
AE005176_1265	AE005176		false	1199050	1200307				false			0.006050379309126319
AE005176_1266	AE005176		false	1200461	1202126				false			0.0004997424379906357
AE005176_1267	AE005176		false	1202552	1202720				false			0.019592923057962897
AE005176_1268	AE005176		false	1203488	1204631				false			0.02711970173551552
AE005176_1269	AE005176		false	1204690	1204918				false			0.023738034066595297
AE005176_127	AE005176		false	114354	114996				false			0.002904613000630308
AE005176_1270	AE005176		false	1204923	1205094				false			0.015065395990366421
AE005176_1271	AE005176		false	1205112	1205439				false			0.01943820060098356
AE005176_1272	AE005176		false	1205444	1205723				false			0.03680960480205723
AE005176_1273	AE005176		false	1205765	1206695				false			0.01017890413146303
AE005176_1274	AE005176		false	1206746	1207817				false			0.004202993668184965
AE005176_1275	AE005176		false	1207806	1208097				false			0.0064151483991184
AE005176_1276	AE005176		false	1208098	1209013				false			0.0014567457739158793
AE005176_1277	AE005176		false	1208984	1210541				false			0.007676279219695717
AE005176_1278	AE005176		false	1210597	1211116				false			0.011333190320043124
AE005176_1279	AE005176		false	1211105	1211930				false			0.005450603808711624
AE005176_128	AE005176		false	115033	115534				false			0.0008037207139836833
AE005176_1280	AE005176		false	1212161	1212404				false			0.011633081471080019
AE005176_1281	AE005176		false	1212485	1213007				false			0.005768122822281265
AE005176_1282	AE005176		false	1213100	1213421				false			0.019099791840661556
AE005176_1283	AE005176		false	1213392	1213539				false			0.015000966473467242
AE005176_1284	AE005176		false	1213801	1213984				false			0.01816265899588452
AE005176_1285	AE005176		false	1215346	1216096				false			0.02699325974830854
AE005176_1286	AE005176		false	1216220	1217060				false			0.019003580227330202
AE005176_1287	AE005176		false	1217071	1217332				false			0.004759171623453256
AE005176_1288	AE005176		false	1217362	1219612				false			0.025793808995269774
AE005176_1289	AE005176		false	1219665	1219983				false			0.017312393149371375
AE005176_129	AE005176		false	115559	116204				false			0.00014182408692711045
AE005176_1290	AE005176		false	1219979	1220510				false			0.014738080829267777
AE005176_1291	AE005176		false	1220506	1221154				false			0.007463532255684183
AE005176_1292	AE005176		false	1221204	1221612				false			0.008789717110482698
AE005176_1293	AE005176		false	1221648	1221909				false			0.0035286375740254867
AE005176_1294	AE005176		false	1221920	1222292				false			0.009427370613621425
AE005176_1295	AE005176		false	1222349	1222760				false			0.029167185165804924
AE005176_1296	AE005176		false	1223012	1223231				false			0.01579511108006614
AE005176_1297	AE005176		false	1223265	1224282				false			0.014279625553109852
AE005176_1298	AE005176		false	1224571	1224721				false			0.016176196781806592
AE005176_1299	AE005176		false	1224847	1226023				false			0.005447257382689396
AE005176_13	AE005176		false	16121	16592				false			0.01222691394544717
AE005176_130	AE005176		false	116341	118975				false			0.00019247197725776044
AE005176_1300	AE005176		false	1226215	1228213				false			0.0022863687718476973
AE005176_1301	AE005176		false	1228683	1229766				false			0.005237134272056369
AE005176_1302	AE005176		false	1229878	1230739				false			0.0013565460360521237
AE005176_1303	AE005176		false	1230731	1231274				false			0.0025172973927524455
AE005176_1304	AE005176		false	1231340	1232636				false			0.003202870471818904
AE005176_1305	AE005176		false	1232686	1233190				false			0.02126592914308878
AE005176_1306	AE005176		false	1233472	1234075				false			0.0007381396438370197
AE005176_1307	AE005176		false	1234071	1234860				false			0.023057654873745743
AE005176_1308	AE005176		false	1234898	1235507				false			0.022085775097064136
AE005176_1309	AE005176		false	1235507	1236227				false			0.001638749361899717
AE005176_131	AE005176		false	119103	120141				false			0.0009280717528642395
AE005176_1310	AE005176		false	1236216	1236996				false			0.0002928888752768055
AE005176_1311	AE005176		false	1236992	1237631				false			0.0031409785545742017
AE005176_1312	AE005176		false	1237631	1238441				false			0.001971959735883526
AE005176_1313	AE005176		false	1238454	1239414				false			0.0004355186736933783
AE005176_1314	AE005176		false	1239838	1241068				false			0.0021716886674865554
AE005176_1315	AE005176		false	1241188	1241356				false			0.01010417760114697
AE005176_1316	AE005176		false	1241382	1242330				false			0.0013800363532629283
AE005176_1317	AE005176		false	1242364	1242787				false			0.010017091111628778
AE005176_1318	AE005176		false	1242890	1244273				false			0.0017114710568219835
AE005176_1319	AE005176		false	1244292	1244868				false			0.0015844674060498671
AE005176_132	AE005176		false	120391	120658				false			0.0037414989266564267
AE005176_1320	AE005176		false	1244881	1245661				false			0.0026808964643877703
AE005176_1321	AE005176		false	1245782	1247495				false			0.0008809248042616256
AE005176_1322	AE005176		false	1247610	1249233				false			0.00025608239040747884
AE005176_1323	AE005176		false	1249225	1249702				false			0.00044028786074069685
AE005176_1324	AE005176		false	1249747	1250770				false			0.00011899319929708745
AE005176_1325	AE005176		false	1250825	1252076				false			0.00151250228081489
AE005176_1326	AE005176		false	1252191	1252902				false			0.01319410202668831
AE005176_1327	AE005176		false	1252942	1253323				false			0.016593567658249524
AE005176_1328	AE005176		false	1253581	1254049				false			0.0010390288306854091
AE005176_1329	AE005176		false	1254576	1256709				false			0.0030687188284785724
AE005176_133	AE005176		false	120660	122388				false			0.011501800807886854
AE005176_1330	AE005176		false	1256780	1258124				false			0.029544764821160245
AE005176_1331	AE005176		false	1258168	1259239				false			0.004792375097219856
AE005176_1332	AE005176		false	1260151	1260445				false			0.004064930610547609
AE005176_1333	AE005176		false	1261630	1263349				false			0.017459643049837475
AE005176_1334	AE005176		false	1263368	1264328				false			0.008932259817432687
AE005176_1335	AE005176		false	1264597	1265527				false			0.007285030417613974
AE005176_1336	AE005176		false	1265902	1266454				false			0.0028491522474481546
AE005176_1337	AE005176		false	1266474	1266663				false			0.01227525219100234
AE005176_1338	AE005176		false	1266672	1267233				false			0.012548614550133704
AE005176_1339	AE005176		false	1267267	1267510				false			0.0006917890663539169
AE005176_134	AE005176		false	122535	122817				false			0.012100853952173812
AE005176_1340	AE005176		false	1268003	1268846				false			0.011276730785914652
AE005176_1341	AE005176		false	1269318	1270056				false			0.012282910739052199
AE005176_1342	AE005176		false	1270106	1271936				false			0.0008196109843260801
AE005176_1343	AE005176		false	1271972	1273469				false			0.04916247522268656
AE005176_1344	AE005176		false	1273837	1275304				false			0.03570422790040861
AE005176_1345	AE005176		false	1275427	1276267				false			0.015664147684743324
AE005176_1346	AE005176		false	1276278	1276539				false			0.005650434369256961
AE005176_1347	AE005176		false	1276594	1277218				false			0.0169300978436527
AE005176_1348	AE005176		false	1277454	1278930				false			0.0402300585102461
AE005176_1349	AE005176		false	1278996	1280097				false			0.0016425610118718961
AE005176_135	AE005176		false	122857	123157				false			0.0025446610126012128
AE005176_1350	AE005176		false	1280381	1281404				false			0.0008820639345784424
AE005176_1351	AE005176		false	1281767	1282619				false			0.001767700547708352
AE005176_1352	AE005176		false	1282608	1284882				false			0.001424150454214472
AE005176_1353	AE005176		false	1285033	1285687				false			0.002589579680870425
AE005176_1354	AE005176		false	1285780	1288513				false			0.015620482974129284
AE005176_1355	AE005176		false	1288995	1290282				false			0.01295813170739455
AE005176_1356	AE005176		false	1290271	1290511				false			0.0009418564187664756
AE005176_1357	AE005176		false	1290553	1291777				false			0.006177724813707751
AE005176_1358	AE005176		false	1291776	1293276				false			0.0016734948524444926
AE005176_1359	AE005176		false	1293621	1294269				false			0.000811536121839467
AE005176_136	AE005176		false	123544	124480				false			0.002035523916264106
AE005176_1360	AE005176		false	1294258	1295062				false			0.007136707808393198
AE005176_1361	AE005176		false	1295075	1295828				false			0.0011509395911430663
AE005176_1362	AE005176		false	1296112	1298587				false			0.02068683636685811
AE005176_1363	AE005176		false	1298576	1299665				false			0.012611021905293085
AE005176_1364	AE005176		false	1300202	1300547				false			0.013113437030501465
AE005176_1365	AE005176		false	1300990	1301356				false			0.0017208214966024163
AE005176_1366	AE005176		false	1301425	1301941				false			0.0036731814889447052
