protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
ABJL02000008_1012	ABJL02000008		false	1232507	1233485	ABJL02000008_1012	ABJL02000008		false	1232507	1233485	0.0019384170851034612
ABJL02000008_1013	ABJL02000008		false	1233500	1234583	ABJL02000008_1013	ABJL02000008		false	1233500	1234583	0.0017759761745226692
ABJL02000008_1014	ABJL02000008		false	1234582	1235347	ABJL02000008_1014	ABJL02000008		false	1234582	1235347	0.0001916488215321026
ABJL02000008_1015	ABJL02000008		false	1235362	1236316	ABJL02000008_1015	ABJL02000008		false	1235362	1236316	0.001793604299066706
ABJL02000008_1016	ABJL02000008		false	1236308	1237430	ABJL02000008_1016	ABJL02000008		false	1236308	1237430	0.00003953557050915418
ABJL02000008_1017	ABJL02000008		false	1237509	1237656	ABJL02000008_1017	ABJL02000008		false	1237509	1237656	0.003216091611358206
ABJL02000008_1018	ABJL02000008		false	1237676	1238804	ABJL02000008_1018	ABJL02000008		false	1237676	1238804	0.0014871148710230264
ABJL02000008_1019	ABJL02000008		false	1238816	1240181	ABJL02000008_1019	ABJL02000008		false	1238816	1240181	0.003229974685950062
ABJL02000008_102	ABJL02000008		false	126549	126972	ABJL02000008_102	ABJL02000008		false	126549	126972	0.004726577628494736
ABJL02000008_1020	ABJL02000008		false	1240190	1241177	ABJL02000008_1020	ABJL02000008		false	1240190	1241177	0.00004065535953562825
ABJL02000008_1021	ABJL02000008		false	1241277	1242444	ABJL02000008_1021	ABJL02000008		false	1241277	1242444	0.010134931786569351
ABJL02000008_1022	ABJL02000008		false	1242472	1242637	ABJL02000008_1022	ABJL02000008		false	1242472	1242637	0.027592278126671525
ABJL02000008_1023	ABJL02000008		false	1242599	1242749	ABJL02000008_1023	ABJL02000008		false	1242599	1242749	0.025121739544992697
ABJL02000008_1024	ABJL02000008		false	1242869	1243880	ABJL02000008_1024	ABJL02000008		false	1242869	1243880	0.026716128721159915
ABJL02000008_1025	ABJL02000008		false	1243908	1245930	ABJL02000008_1025	ABJL02000008		false	1243908	1245930	0.08124489351735703
ABJL02000008_1026	ABJL02000008		false	1246058	1246316	ABJL02000008_1026	ABJL02000008		false	1246058	1246316	0.04039409512480377
ABJL02000008_1027	ABJL02000008		false	1246523	1247054	ABJL02000008_1027	ABJL02000008		false	1246523	1247054	0.004423512350935288
ABJL02000008_1028	ABJL02000008		false	1247167	1247272	ABJL02000008_1028	ABJL02000008		false	1247167	1247272	0.007274141008250686
ABJL02000008_1029	ABJL02000008		false	1247276	1247720	ABJL02000008_1029	ABJL02000008		false	1247276	1247720	0.006811177789695899
ABJL02000008_103	ABJL02000008		false	127013	127433	ABJL02000008_103	ABJL02000008		false	127013	127433	0.004726577628494736
ABJL02000008_1030	ABJL02000008		false	1247803	1249327	ABJL02000008_1030	ABJL02000008		false	1247803	1249327	0.004205059096887013
ABJL02000008_1031	ABJL02000008		false	1249399	1250311	ABJL02000008_1031	ABJL02000008		false	1249399	1250311	0.006669866050540079
ABJL02000008_1032	ABJL02000008		false	1250333	1251056	ABJL02000008_1032	ABJL02000008		false	1250333	1251056	0.011575201730477037
ABJL02000008_1033	ABJL02000008		false	1251052	1252270	ABJL02000008_1033	ABJL02000008		false	1251052	1252270	0.0003814239215686007
ABJL02000008_1034	ABJL02000008		false	1252266	1252494	ABJL02000008_1034	ABJL02000008		false	1252266	1252494	0.0007066241120876007
ABJL02000008_1035	ABJL02000008		false	1252498	1253542	ABJL02000008_1035	ABJL02000008		false	1252498	1253542	0.0008711823764347382
ABJL02000008_1036	ABJL02000008		false	1253548	1254319	ABJL02000008_1036	ABJL02000008		false	1253548	1254319	0.006949687497069422
ABJL02000008_1037	ABJL02000008		false	1254287	1254524	ABJL02000008_1037	ABJL02000008		false	1254287	1254524	0.0040630327699677895
ABJL02000008_1038	ABJL02000008		false	1254546	1256340	ABJL02000008_1038	ABJL02000008		false	1254546	1256340	0.0008471740780530057
ABJL02000008_1039	ABJL02000008		false	1256741	1256945	ABJL02000008_1039	ABJL02000008		false	1256741	1256945	0.0006978696024400082
ABJL02000008_104	ABJL02000008		false	127429	128170	ABJL02000008_104	ABJL02000008		false	127429	128170	0.005615873298454925
ABJL02000008_1040	ABJL02000008		false	1257003	1257483	ABJL02000008_1040	ABJL02000008		false	1257003	1257483	0.0032108374746841932
ABJL02000008_1041	ABJL02000008		false	1257519	1258068	ABJL02000008_1041	ABJL02000008		false	1257519	1258068	0.0012199847616783314
ABJL02000008_1042	ABJL02000008		false	1258148	1258334	ABJL02000008_1042	ABJL02000008		false	1258148	1258334	0.0035217475618512253
ABJL02000008_1043	ABJL02000008		false	1258712	1260143	ABJL02000008_1043	ABJL02000008		false	1258712	1260143	0.003603623791097595
ABJL02000008_1044	ABJL02000008		false	1260155	1261217	ABJL02000008_1044	ABJL02000008		false	1260155	1261217	0.00048570455359179615
ABJL02000008_1045	ABJL02000008		false	1261213	1262383	ABJL02000008_1045	ABJL02000008		false	1261213	1262383	0.000803543232761175
ABJL02000008_1046	ABJL02000008		false	1262752	1263001	ABJL02000008_1046	ABJL02000008		false	1262752	1263001	0.004003813514633216
ABJL02000008_1047	ABJL02000008		false	1263323	1263950	ABJL02000008_1047	ABJL02000008		false	1263323	1263950	0.003569450793650233
ABJL02000008_1048	ABJL02000008		false	1263958	1264642	ABJL02000008_1048	ABJL02000008		false	1263958	1264642	0.0020665047162591256
ABJL02000008_1049	ABJL02000008		false	1264643	1266179	ABJL02000008_1049	ABJL02000008		false	1264643	1266179	0.0035243972021346995
ABJL02000008_105	ABJL02000008		false	128315	128618	ABJL02000008_105	ABJL02000008		false	128315	128618	0.004104754257615625
ABJL02000008_1050	ABJL02000008		false	1266398	1267262	ABJL02000008_1050	ABJL02000008		false	1266398	1267262	0.005773833524756177
ABJL02000008_1051	ABJL02000008		false	1267480	1270015	ABJL02000008_1051	ABJL02000008		false	1267480	1270015	0.0037289770072963862
ABJL02000008_1052	ABJL02000008		false	1270016	1270688	ABJL02000008_1052	ABJL02000008		false	1270016	1270688	0.0057387768856548985
ABJL02000008_1053	ABJL02000008		false	1270694	1272572	ABJL02000008_1053	ABJL02000008		false	1270694	1272572	0.019642470634807733
ABJL02000008_1054	ABJL02000008		false	1272685	1273342	ABJL02000008_1054	ABJL02000008		false	1272685	1273342	0.011998774411449602
ABJL02000008_1055	ABJL02000008		false	1273454	1274102	ABJL02000008_1055	ABJL02000008		false	1273454	1274102	0.005595348822167611
ABJL02000008_1056	ABJL02000008		false	1274248	1274662	ABJL02000008_1056	ABJL02000008		false	1274248	1274662	0.006213235537795857
ABJL02000008_1057	ABJL02000008		false	1274731	1275919	ABJL02000008_1057	ABJL02000008		false	1274731	1275919	0.008547307131593808
ABJL02000008_1058	ABJL02000008		false	1275922	1277131	ABJL02000008_1058	ABJL02000008		false	1275922	1277131	0.004988566462723149
ABJL02000008_1059	ABJL02000008		false	1277289	1278615	ABJL02000008_1059	ABJL02000008		false	1277289	1278615	0.004355505578746997
ABJL02000008_106	ABJL02000008		false	128641	128965	ABJL02000008_106	ABJL02000008		false	128641	128965	0.004740828594713444
ABJL02000008_1060	ABJL02000008		false	1278627	1280082	ABJL02000008_1060	ABJL02000008		false	1278627	1280082	0.006402835908746246
ABJL02000008_1061	ABJL02000008		false	1280283	1282281	ABJL02000008_1061	ABJL02000008		false	1280283	1282281	0.0007540522417190965
ABJL02000008_1062	ABJL02000008		false	1282317	1282887	ABJL02000008_1062	ABJL02000008		false	1282317	1282887	0.003954186195177767
ABJL02000008_1063	ABJL02000008		false	1282883	1283219	ABJL02000008_1063	ABJL02000008		false	1282883	1283219	0.003987140637169626
ABJL02000008_1064	ABJL02000008		false	1283433	1284120	ABJL02000008_1064	ABJL02000008		false	1283433	1284120	0.0038111433289114535
ABJL02000008_1065	ABJL02000008		false	1284384	1284615	ABJL02000008_1065	ABJL02000008		false	1284384	1284615	0.00377180195843639
ABJL02000008_1066	ABJL02000008		false	1284947	1285967	ABJL02000008_1066	ABJL02000008		false	1284947	1285967	0.001492436125188996
ABJL02000008_1067	ABJL02000008		false	1286100	1287297	ABJL02000008_1067	ABJL02000008		false	1286100	1287297	0.00397399762250847
ABJL02000008_1068	ABJL02000008		false	1287293	1287968	ABJL02000008_1068	ABJL02000008		false	1287293	1287968	0.0019684233305484996
ABJL02000008_1069	ABJL02000008		false	1288058	1289315	ABJL02000008_1069	ABJL02000008		false	1288058	1289315	0.001349657403976183
ABJL02000008_107	ABJL02000008		false	128961	129900	ABJL02000008_107	ABJL02000008		false	128961	129900	0.004740828594713444
ABJL02000008_1070	ABJL02000008		false	1289429	1290452	ABJL02000008_1070	ABJL02000008		false	1289429	1290452	0.0034831978588778147
ABJL02000008_1071	ABJL02000008		false	1290470	1291385	ABJL02000008_1071	ABJL02000008		false	1290470	1291385	0.0037717625265224408
ABJL02000008_1072	ABJL02000008		false	1291451	1293641	ABJL02000008_1072	ABJL02000008		false	1291451	1293641	0.000023501127333922538
ABJL02000008_1073	ABJL02000008		false	1293660	1294659	ABJL02000008_1073	ABJL02000008		false	1293660	1294659	0.0002507611285826582
ABJL02000008_1074	ABJL02000008		false	1294660	1295242	ABJL02000008_1074	ABJL02000008		false	1294660	1295242	0.0035336321391759608
ABJL02000008_1075	ABJL02000008		false	1295287	1295815	ABJL02000008_1075	ABJL02000008		false	1295287	1295815	0.0035028644247789235
ABJL02000008_1076	ABJL02000008		false	1295921	1296716	ABJL02000008_1076	ABJL02000008		false	1295921	1296716	0.0008085458653200724
ABJL02000008_1077	ABJL02000008		false	1296712	1297048	ABJL02000008_1077	ABJL02000008		false	1296712	1297048	0.003119082113114205
ABJL02000008_1078	ABJL02000008		false	1297050	1297587	ABJL02000008_1078	ABJL02000008		false	1297050	1297587	0.0004083148900640585
ABJL02000008_1079	ABJL02000008		false	1297763	1298747	ABJL02000008_1079	ABJL02000008		false	1297763	1298747	0.0013485643955396982
ABJL02000008_108	ABJL02000008		false	130483	132145	ABJL02000008_108	ABJL02000008		false	130483	132145	0.008480877011710712
ABJL02000008_1080	ABJL02000008		false	1298749	1301584	ABJL02000008_1080	ABJL02000008		false	1298749	1301584	0.013504634393026883
ABJL02000008_1081	ABJL02000008		false	1301757	1301919	ABJL02000008_1081	ABJL02000008		false	1301757	1301919	0.005006200461435406
ABJL02000008_1082	ABJL02000008		false	1303523	1303721	ABJL02000008_1082	ABJL02000008		false	1303523	1303721	0.0045877169199540525
ABJL02000008_1083	ABJL02000008		false	1303788	1305756	ABJL02000008_1083	ABJL02000008		false	1303788	1305756	0.002212792385843458
ABJL02000008_1084	ABJL02000008		false	1305896	1307852	ABJL02000008_1084	ABJL02000008		false	1305896	1307852	0.031665474582147725
ABJL02000008_1085	ABJL02000008		false	1307922	1308663	ABJL02000008_1085	ABJL02000008		false	1307922	1308663	0.09762654664414239
ABJL02000008_1086	ABJL02000008		false	1308664	1308853	ABJL02000008_1086	ABJL02000008		false	1308664	1308853	0.11267731940138039
ABJL02000008_1087	ABJL02000008		false	1308993	1310436	ABJL02000008_1087	ABJL02000008		false	1308993	1310436	0.1226143978392255
ABJL02000008_1088	ABJL02000008		false	1310471	1311644	ABJL02000008_1088	ABJL02000008		false	1310471	1311644	0.29613198789863615
ABJL02000008_1089	ABJL02000008		false	1311683	1313360	ABJL02000008_1089	ABJL02000008		false	1311683	1313360	0.6147110256845588
ABJL02000008_109	ABJL02000008		false	132141	133836	ABJL02000008_109	ABJL02000008		false	132141	133836	0.0014956409747844347
ABJL02000008_1090	ABJL02000008		false	1313380	1316413	ABJL02000008_1090	ABJL02000008		false	1313380	1316413	0.5872072544245086
ABJL02000008_1091	ABJL02000008		false	1317245	1318826	ABJL02000008_1091	ABJL02000008		false	1317245	1318826	0.5630740298283178
ABJL02000008_1092	ABJL02000008		false	1318881	1321362	ABJL02000008_1092	ABJL02000008		false	1318881	1321362	0.5611478623647574
ABJL02000008_1093	ABJL02000008		false	1321387	1322572	ABJL02000008_1093	ABJL02000008		false	1321387	1322572	0.563461445788933
ABJL02000008_1094	ABJL02000008		false	1322619	1325187	ABJL02000008_1094	ABJL02000008		false	1322619	1325187	0.06099688572639089
ABJL02000008_1095	ABJL02000008		false	1325400	1327542	ABJL02000008_1095	ABJL02000008		false	1325400	1327542	0.013461464697995052
ABJL02000008_1096	ABJL02000008		false	1327599	1328088	ABJL02000008_1096	ABJL02000008		false	1327599	1328088	0.02149325848342171
ABJL02000008_1097	ABJL02000008		false	1328202	1332183	ABJL02000008_1097	ABJL02000008		false	1328202	1332183	0.11432194488021415
ABJL02000008_1098	ABJL02000008		false	1332209	1333970	ABJL02000008_1098	ABJL02000008		false	1332209	1333970	0.17307507805216824
ABJL02000008_1099	ABJL02000008		false	1334090	1334402	ABJL02000008_1099	ABJL02000008		false	1334090	1334402	0.17339376092349945
ABJL02000008_11	ABJL02000008		false	8895	9927	ABJL02000008_11	ABJL02000008		false	8895	9927	0.00014087074507221248
ABJL02000008_110	ABJL02000008		false	133850	134165	ABJL02000008_110	ABJL02000008		false	133850	134165	0.004726577628494736
ABJL02000008_1100	ABJL02000008		false	1334528	1335536	ABJL02000008_1100	ABJL02000008		false	1334528	1335536	0.1879236528842141
ABJL02000008_1101	ABJL02000008		false	1335649	1337026	ABJL02000008_1101	ABJL02000008		false	1335649	1337026	0.19896040391491362
ABJL02000008_1102	ABJL02000008		false	1337244	1339557	ABJL02000008_1102	ABJL02000008		false	1337244	1339557	0.2070481792487244
ABJL02000008_1103	ABJL02000008		false	1339660	1340713	ABJL02000008_1103	ABJL02000008		false	1339660	1340713	0.014313970420265729
ABJL02000008_1104	ABJL02000008		false	1340757	1343790	ABJL02000008_1104	ABJL02000008		false	1340757	1343790	0.0151169129957946
ABJL02000008_1105	ABJL02000008		false	1343811	1345083	ABJL02000008_1105	ABJL02000008		false	1343811	1345083	0.01012825147652511
ABJL02000008_1106	ABJL02000008		false	1345194	1346430	ABJL02000008_1106	ABJL02000008		false	1345194	1346430	0.0046824612814389205
ABJL02000008_1107	ABJL02000008		false	1346436	1348272	ABJL02000008_1107	ABJL02000008		false	1346436	1348272	0.0001413635086757675
ABJL02000008_1108	ABJL02000008		false	1348309	1348570	ABJL02000008_1108	ABJL02000008		false	1348309	1348570	0.003442166310091391
ABJL02000008_1109	ABJL02000008		false	1348773	1349247	ABJL02000008_1109	ABJL02000008		false	1348773	1349247	0.00331716181078269
ABJL02000008_111	ABJL02000008		false	134200	134821	ABJL02000008_111	ABJL02000008		false	134200	134821	0.004726577628494736
ABJL02000008_1110	ABJL02000008		false	1349748	1352601	ABJL02000008_1110	ABJL02000008		false	1349748	1352601	0.007795725410857587
ABJL02000008_1111	ABJL02000008		false	1352615	1354511	ABJL02000008_1111	ABJL02000008		false	1352615	1354511	0.0014945605389990017
ABJL02000008_1112	ABJL02000008		false	1354830	1355817	ABJL02000008_1112	ABJL02000008		false	1354830	1355817	0.003765501722700967
ABJL02000008_1113	ABJL02000008		false	1355960	1357535	ABJL02000008_1113	ABJL02000008		false	1355960	1357535	0.00019604346863181553
ABJL02000008_1114	ABJL02000008		false	1357556	1358414	ABJL02000008_1114	ABJL02000008		false	1357556	1358414	0.0019046669704010136
ABJL02000008_1115	ABJL02000008		false	1358484	1359027	ABJL02000008_1115	ABJL02000008		false	1358484	1359027	0.0036193024947272483
ABJL02000008_1116	ABJL02000008		false	1359043	1359697	ABJL02000008_1116	ABJL02000008		false	1359043	1359697	0.001702716053526367
ABJL02000008_1117	ABJL02000008		false	1360243	1362331	ABJL02000008_1117	ABJL02000008		false	1360243	1362331	0.02565678720776706
ABJL02000008_1118	ABJL02000008		false	1362212	1362488	ABJL02000008_1118	ABJL02000008		false	1362212	1362488	0.030529398418727195
ABJL02000008_1119	ABJL02000008		false	1362520	1366225	ABJL02000008_1119	ABJL02000008		false	1362520	1366225	0.1955008748984076
ABJL02000008_112	ABJL02000008		false	134840	135920	ABJL02000008_112	ABJL02000008		false	134840	135920	0.004726577628494736
ABJL02000008_1120	ABJL02000008		false	1366411	1370431	ABJL02000008_1120	ABJL02000008		false	1366411	1370431	0.17575563648235748
ABJL02000008_1121	ABJL02000008		false	1370435	1370984	ABJL02000008_1121	ABJL02000008		false	1370435	1370984	0.16820136901555077
ABJL02000008_1122	ABJL02000008		false	1371032	1371584	ABJL02000008_1122	ABJL02000008		false	1371032	1371584	0.17095317269764598
ABJL02000008_1123	ABJL02000008		false	1371596	1373105	ABJL02000008_1123	ABJL02000008		false	1371596	1373105	0.19398640271558354
ABJL02000008_1124	ABJL02000008		false	1373138	1375073	ABJL02000008_1124	ABJL02000008		false	1373138	1375073	0.05743676730086753
ABJL02000008_1125	ABJL02000008		false	1375235	1378013	ABJL02000008_1125	ABJL02000008		false	1375235	1378013	0.07330249650110549
ABJL02000008_1126	ABJL02000008		false	1378159	1378645	ABJL02000008_1126	ABJL02000008		false	1378159	1378645	0.0072909172491986765
ABJL02000008_1127	ABJL02000008		false	1378647	1378887	ABJL02000008_1127	ABJL02000008		false	1378647	1378887	0.00928974379739567
ABJL02000008_1128	ABJL02000008		false	1378886	1380317	ABJL02000008_1128	ABJL02000008		false	1378886	1380317	0.0050840665812635554
ABJL02000008_1129	ABJL02000008		false	1380457	1381945	ABJL02000008_1129	ABJL02000008		false	1380457	1381945	0.03429359104149331
ABJL02000008_113	ABJL02000008		false	135931	136555	ABJL02000008_113	ABJL02000008		false	135931	136555	0.004726577628494736
ABJL02000008_1130	ABJL02000008		false	1381941	1383144	ABJL02000008_1130	ABJL02000008		false	1381941	1383144	0.00892776111876302
ABJL02000008_1131	ABJL02000008		false	1383306	1384485	ABJL02000008_1131	ABJL02000008		false	1383306	1384485	0.010863758416678183
ABJL02000008_1132	ABJL02000008		false	1384518	1388076	ABJL02000008_1132	ABJL02000008		false	1384518	1388076	0.00001733502527127684
ABJL02000008_1133	ABJL02000008		false	1388184	1388373	ABJL02000008_1133	ABJL02000008		false	1388184	1388373	0.005801370893014336
ABJL02000008_1134	ABJL02000008		false	1388407	1389295	ABJL02000008_1134	ABJL02000008		false	1388407	1389295	0.01263614006429187
ABJL02000008_1135	ABJL02000008		false	1389362	1392131	ABJL02000008_1135	ABJL02000008		false	1389362	1392131	0.009391050659674912
ABJL02000008_1136	ABJL02000008		false	1392455	1392983	ABJL02000008_1136	ABJL02000008		false	1392455	1392983	0.0012523330721038197
ABJL02000008_1137	ABJL02000008		false	1393298	1393574	ABJL02000008_1137	ABJL02000008		false	1393298	1393574	0.01307886748626097
ABJL02000008_1138	ABJL02000008		false	1393651	1394134	ABJL02000008_1138	ABJL02000008		false	1393651	1394134	0.013643517171749567
ABJL02000008_1139	ABJL02000008		false	1394130	1395423	ABJL02000008_1139	ABJL02000008		false	1394130	1395423	0.011792657413380004
ABJL02000008_114	ABJL02000008		false	136559	136859	ABJL02000008_114	ABJL02000008		false	136559	136859	0.004740828594713444
ABJL02000008_1140	ABJL02000008		false	1395783	1397973	ABJL02000008_1140	ABJL02000008		false	1395783	1397973	0.09790836967884556
ABJL02000008_1141	ABJL02000008		false	1398014	1400300	ABJL02000008_1141	ABJL02000008		false	1398014	1400300	0.04432289723077253
ABJL02000008_1142	ABJL02000008		false	1400570	1402178	ABJL02000008_1142	ABJL02000008		false	1400570	1402178	0.03462035531787722
ABJL02000008_1143	ABJL02000008		false	1402302	1403727	ABJL02000008_1143	ABJL02000008		false	1402302	1403727	0.0336287938381037
ABJL02000008_1144	ABJL02000008		false	1403827	1404712	ABJL02000008_1144	ABJL02000008		false	1403827	1404712	0.6346747517252166
ABJL02000008_1145	ABJL02000008		false	1404765	1406409	ABJL02000008_1145	ABJL02000008		false	1404765	1406409	0.7385378549497698
ABJL02000008_1146	ABJL02000008		false	1406429	1407590	ABJL02000008_1146	ABJL02000008	ABJL02000008_cluster_16	true	1406429	1407590	0.9788335992371531
ABJL02000008_1147	ABJL02000008		false	1407795	1408668	ABJL02000008_1147	ABJL02000008	ABJL02000008_cluster_16	true	1407795	1408668	0.9913062482492299
ABJL02000008_1148	ABJL02000008		false	1408828	1410631	ABJL02000008_1148	ABJL02000008	ABJL02000008_cluster_16	true	1408828	1410631	0.9993333823922623
ABJL02000008_1149	ABJL02000008		false	1410921	1414029	ABJL02000008_1149	ABJL02000008	ABJL02000008_cluster_16	true	1410921	1414029	0.9995556769385707
ABJL02000008_115	ABJL02000008		false	136833	138114	ABJL02000008_115	ABJL02000008		false	136833	138114	0.004740828594713444
ABJL02000008_1150	ABJL02000008		false	1414047	1415781	ABJL02000008_1150	ABJL02000008	ABJL02000008_cluster_16	true	1414047	1415781	0.9999252494701868
ABJL02000008_1151	ABJL02000008		false	1415802	1417206	ABJL02000008_1151	ABJL02000008	ABJL02000008_cluster_16	true	1415802	1417206	0.9991757462359641
ABJL02000008_1152	ABJL02000008		false	1417215	1418817	ABJL02000008_1152	ABJL02000008	ABJL02000008_cluster_16	true	1417215	1418817	0.9993675813099601
ABJL02000008_1153	ABJL02000008		false	1419030	1419231	ABJL02000008_1153	ABJL02000008		false	1419030	1419231	0.9791845872865131
ABJL02000008_1154	ABJL02000008		false	1419302	1420151	ABJL02000008_1154	ABJL02000008		false	1419302	1420151	0.5276924878670322
ABJL02000008_1155	ABJL02000008		false	1420242	1421433	ABJL02000008_1155	ABJL02000008		false	1420242	1421433	0.028801907717847918
ABJL02000008_1156	ABJL02000008		false	1421830	1422724	ABJL02000008_1156	ABJL02000008		false	1421830	1422724	0.0037082606789962357
ABJL02000008_1157	ABJL02000008		false	1422816	1423836	ABJL02000008_1157	ABJL02000008		false	1422816	1423836	0.0005685149527338034
ABJL02000008_1158	ABJL02000008		false	1423849	1424491	ABJL02000008_1158	ABJL02000008		false	1423849	1424491	0.003264146982739016
ABJL02000008_1159	ABJL02000008		false	1424511	1426218	ABJL02000008_1159	ABJL02000008		false	1424511	1426218	0.00040084321041239834
ABJL02000008_116	ABJL02000008		false	138186	139107	ABJL02000008_116	ABJL02000008		false	138186	139107	0.004740828594713444
ABJL02000008_1160	ABJL02000008		false	1426292	1426580	ABJL02000008_1160	ABJL02000008		false	1426292	1426580	0.011298630431935554
ABJL02000008_1161	ABJL02000008		false	1426594	1427545	ABJL02000008_1161	ABJL02000008		false	1426594	1427545	0.009832925155927869
ABJL02000008_1162	ABJL02000008		false	1427860	1430371	ABJL02000008_1162	ABJL02000008		false	1427860	1430371	0.17505698873548362
ABJL02000008_1163	ABJL02000008		false	1430676	1431696	ABJL02000008_1163	ABJL02000008		false	1430676	1431696	0.029653170896343437
ABJL02000008_1164	ABJL02000008		false	1431855	1432074	ABJL02000008_1164	ABJL02000008		false	1431855	1432074	0.015991562856719762
ABJL02000008_1165	ABJL02000008		false	1432341	1433979	ABJL02000008_1165	ABJL02000008		false	1432341	1433979	0.004583105212196965
ABJL02000008_1166	ABJL02000008		false	1434017	1434290	ABJL02000008_1166	ABJL02000008		false	1434017	1434290	0.005469473400739741
ABJL02000008_1167	ABJL02000008		false	1434536	1435388	ABJL02000008_1167	ABJL02000008		false	1434536	1435388	0.0014740289591617303
ABJL02000008_1168	ABJL02000008		false	1435528	1435696	ABJL02000008_1168	ABJL02000008		false	1435528	1435696	0.011836890288657979
ABJL02000008_1169	ABJL02000008		false	1435773	1437138	ABJL02000008_1169	ABJL02000008		false	1435773	1437138	0.00906428668086757
ABJL02000008_117	ABJL02000008		false	139108	139693	ABJL02000008_117	ABJL02000008		false	139108	139693	0.004740828594713444
ABJL02000008_1170	ABJL02000008		false	1437371	1438577	ABJL02000008_1170	ABJL02000008		false	1437371	1438577	0.011443362871010153
ABJL02000008_1171	ABJL02000008		false	1438663	1439356	ABJL02000008_1171	ABJL02000008		false	1438663	1439356	0.025200684161280528
ABJL02000008_1172	ABJL02000008		false	1439491	1440802	ABJL02000008_1172	ABJL02000008		false	1439491	1440802	0.11956030435763258
ABJL02000008_1173	ABJL02000008		false	1440882	1442154	ABJL02000008_1173	ABJL02000008		false	1440882	1442154	0.011448564858874967
ABJL02000008_1174	ABJL02000008		false	1442150	1442639	ABJL02000008_1174	ABJL02000008		false	1442150	1442639	0.007080279317904948
ABJL02000008_1175	ABJL02000008		false	1442750	1443410	ABJL02000008_1175	ABJL02000008		false	1442750	1443410	0.01792113717009085
ABJL02000008_1176	ABJL02000008		false	1443427	1445473	ABJL02000008_1176	ABJL02000008		false	1443427	1445473	0.011889202846865595
ABJL02000008_1177	ABJL02000008		false	1445576	1446041	ABJL02000008_1177	ABJL02000008		false	1445576	1446041	0.004523996949740231
ABJL02000008_1178	ABJL02000008		false	1446292	1448128	ABJL02000008_1178	ABJL02000008		false	1446292	1448128	0.00121215691900252
ABJL02000008_1179	ABJL02000008		false	1448259	1449084	ABJL02000008_1179	ABJL02000008		false	1448259	1449084	0.0000836640654400748
ABJL02000008_118	ABJL02000008		false	139706	140150	ABJL02000008_118	ABJL02000008		false	139706	140150	0.004740828594713444
ABJL02000008_1180	ABJL02000008		false	1449265	1450216	ABJL02000008_1180	ABJL02000008		false	1449265	1450216	0.0009690904245325777
ABJL02000008_1181	ABJL02000008		false	1450309	1451371	ABJL02000008_1181	ABJL02000008		false	1450309	1451371	0.0006961081918323844
ABJL02000008_1182	ABJL02000008		false	1451425	1452979	ABJL02000008_1182	ABJL02000008		false	1451425	1452979	0.00016527380842245446
ABJL02000008_1183	ABJL02000008		false	1452975	1453563	ABJL02000008_1183	ABJL02000008		false	1452975	1453563	0.0006387765812292364
