protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
ADOP01000016_17	ADOP01000016		false	18110	19193	ADOP01000016_17	ADOP01000016		false	18110	19193	0.005743624883949502
ADOP01000016_18	ADOP01000016		false	19206	19821	ADOP01000016_18	ADOP01000016		false	19206	19821	0.002169230125751543
ADOP01000016_19	ADOP01000016		false	20072	20825	ADOP01000016_19	ADOP01000016		false	20072	20825	0.006294218577143702
ADOP01000016_2	ADOP01000016		false	1441	1717	ADOP01000016_2	ADOP01000016		false	1441	1717	0.004511406765054547
ADOP01000016_20	ADOP01000016		false	20811	22203	ADOP01000016_20	ADOP01000016		false	20811	22203	0.048151056321378664
ADOP01000016_21	ADOP01000016		false	22206	22734	ADOP01000016_21	ADOP01000016		false	22206	22734	0.03843827297985516
ADOP01000016_22	ADOP01000016		false	22742	23201	ADOP01000016_22	ADOP01000016		false	22742	23201	0.04881904598337145
ADOP01000016_23	ADOP01000016		false	23210	23819	ADOP01000016_23	ADOP01000016		false	23210	23819	0.0312873034867389
ADOP01000016_24	ADOP01000016		false	23864	25193	ADOP01000016_24	ADOP01000016		false	23864	25193	0.05300768556212985
ADOP01000016_25	ADOP01000016		false	25489	29578	ADOP01000016_25	ADOP01000016		false	25489	29578	0.04056660167427421
ADOP01000016_26	ADOP01000016		false	29696	32339	ADOP01000016_26	ADOP01000016		false	29696	32339	0.07470273915742419
ADOP01000016_27	ADOP01000016		false	32542	33682	ADOP01000016_27	ADOP01000016		false	32542	33682	0.00513473184167889
ADOP01000016_28	ADOP01000016		false	33990	35907	ADOP01000016_28	ADOP01000016		false	33990	35907	0.00037395385417308003
ADOP01000016_29	ADOP01000016		false	36136	37294	ADOP01000016_29	ADOP01000016		false	36136	37294	0.006925499533477542
ADOP01000016_3	ADOP01000016		false	1706	2516	ADOP01000016_3	ADOP01000016		false	1706	2516	0.00021177602770393116
ADOP01000016_30	ADOP01000016		false	37377	38184	ADOP01000016_30	ADOP01000016		false	37377	38184	0.01873186859173068
ADOP01000016_31	ADOP01000016		false	38284	38497	ADOP01000016_31	ADOP01000016		false	38284	38497	0.015485709481513196
ADOP01000016_32	ADOP01000016		false	38512	38794	ADOP01000016_32	ADOP01000016		false	38512	38794	0.013513053736518581
ADOP01000016_33	ADOP01000016		false	38862	39054	ADOP01000016_33	ADOP01000016		false	38862	39054	0.014284233130317193
ADOP01000016_34	ADOP01000016		false	39053	39572	ADOP01000016_34	ADOP01000016		false	39053	39572	0.0161533163990769
ADOP01000016_35	ADOP01000016		false	40011	40473	ADOP01000016_35	ADOP01000016		false	40011	40473	0.015590773744779754
ADOP01000016_36	ADOP01000016		false	40500	41760	ADOP01000016_36	ADOP01000016		false	40500	41760	0.004131532588813508
ADOP01000016_37	ADOP01000016		false	41747	42161	ADOP01000016_37	ADOP01000016		false	41747	42161	0.008399002574356227
ADOP01000016_38	ADOP01000016		false	42242	42662	ADOP01000016_38	ADOP01000016		false	42242	42662	0.0008255099853479959
ADOP01000016_39	ADOP01000016		false	42721	43525	ADOP01000016_39	ADOP01000016		false	42721	43525	0.008285556100024441
ADOP01000016_4	ADOP01000016		false	2521	3175	ADOP01000016_4	ADOP01000016		false	2521	3175	0.0036871367981254574
ADOP01000016_40	ADOP01000016	PUL0136	true	43729	44677	ADOP01000016_40	ADOP01000016		false	43729	44677	0.07221713757781144
ADOP01000016_41	ADOP01000016	PUL0136	true	44677	46165	ADOP01000016_41	ADOP01000016		false	44677	46165	0.05220464849307809
ADOP01000016_42	ADOP01000016	PUL0136	true	46166	47570	ADOP01000016_42	ADOP01000016		false	46166	47570	0.12022340290701285
ADOP01000016_43	ADOP01000016	PUL0136	true	47810	48575	ADOP01000016_43	ADOP01000016		false	47810	48575	0.09918681357584866
ADOP01000016_44	ADOP01000016	PUL0136	true	48598	49441	ADOP01000016_44	ADOP01000016		false	48598	49441	0.11928521925445897
ADOP01000016_45	ADOP01000016	PUL0136	true	49482	50460	ADOP01000016_45	ADOP01000016		false	49482	50460	0.1057378512943079
ADOP01000016_46	ADOP01000016	PUL0136	true	50469	50958	ADOP01000016_46	ADOP01000016		false	50469	50958	0.12861064727990723
ADOP01000016_47	ADOP01000016	PUL0136	true	50957	52259	ADOP01000016_47	ADOP01000016		false	50957	52259	0.10017856020987422
ADOP01000016_48	ADOP01000016	PUL0136	true	52449	53451	ADOP01000016_48	ADOP01000016		false	52449	53451	0.12783247554794472
ADOP01000016_49	ADOP01000016	PUL0136	true	54156	60285	ADOP01000016_49	ADOP01000016		false	54156	60285	0.019531313666416025
ADOP01000016_5	ADOP01000016		false	3382	3670	ADOP01000016_5	ADOP01000016		false	3382	3670	0.006493090482198657
ADOP01000016_50	ADOP01000016	PUL0136	true	60393	63354	ADOP01000016_50	ADOP01000016		false	60393	63354	0.06591229462403125
ADOP01000016_51	ADOP01000016	PUL0136	true	63616	65011	ADOP01000016_51	ADOP01000016		false	63616	65011	0.019256005151548676
ADOP01000016_52	ADOP01000016	PUL0136	true	65052	66009	ADOP01000016_52	ADOP01000016		false	65052	66009	0.06373855274677524
ADOP01000016_53	ADOP01000016	PUL0136	true	66015	66345	ADOP01000016_53	ADOP01000016		false	66015	66345	0.6541290843304407
ADOP01000016_54	ADOP01000016	PUL0136	true	66305	66536	ADOP01000016_54	ADOP01000016	ADOP01000016_cluster_1	true	66305	66536	0.9519555220410786
ADOP01000016_55	ADOP01000016	PUL0136	true	66901	67258	ADOP01000016_55	ADOP01000016	ADOP01000016_cluster_1	true	66901	67258	0.9622649392937993
ADOP01000016_56	ADOP01000016	PUL0136	true	67261	68476	ADOP01000016_56	ADOP01000016	ADOP01000016_cluster_1	true	67261	68476	0.9625449221582707
ADOP01000016_57	ADOP01000016	PUL0136	true	68583	71133	ADOP01000016_57	ADOP01000016	ADOP01000016_cluster_1	true	68583	71133	0.9585774793351868
ADOP01000016_58	ADOP01000016	PUL0136	true	71182	72631	ADOP01000016_58	ADOP01000016	ADOP01000016_cluster_1	true	71182	72631	0.9436260820445299
ADOP01000016_59	ADOP01000016	PUL0136	true	72723	73347	ADOP01000016_59	ADOP01000016	ADOP01000016_cluster_1	true	72723	73347	0.936836661307931
ADOP01000016_6	ADOP01000016		false	3716	4679	ADOP01000016_6	ADOP01000016		false	3716	4679	0.0016870821679231122
ADOP01000016_60	ADOP01000016	PUL0136	true	73360	74833	ADOP01000016_60	ADOP01000016	ADOP01000016_cluster_1	true	73360	74833	0.9355920905975686
ADOP01000016_61	ADOP01000016	PUL0136	true	75075	75210	ADOP01000016_61	ADOP01000016		false	75075	75210	0.7215114687942934
ADOP01000016_62	ADOP01000016	PUL0136	true	75218	75743	ADOP01000016_62	ADOP01000016		false	75218	75743	0.7370212541235946
ADOP01000016_63	ADOP01000016	PUL0136	true	76231	79036	ADOP01000016_63	ADOP01000016		false	76231	79036	0.7430678461401853
ADOP01000016_64	ADOP01000016	PUL0136	true	79366	80125	ADOP01000016_64	ADOP01000016		false	79366	80125	0.7178396032101786
ADOP01000016_65	ADOP01000016		false	80382	81378	ADOP01000016_65	ADOP01000016		false	80382	81378	0.16110640446846472
ADOP01000016_66	ADOP01000016		false	81661	82675	ADOP01000016_66	ADOP01000016		false	81661	82675	0.06725683448793536
ADOP01000016_67	ADOP01000016		false	82728	82824	ADOP01000016_67	ADOP01000016		false	82728	82824	0.021592694668899005
ADOP01000016_68	ADOP01000016		false	82904	83336	ADOP01000016_68	ADOP01000016		false	82904	83336	0.014754659149518698
ADOP01000016_69	ADOP01000016		false	83507	84581	ADOP01000016_69	ADOP01000016		false	83507	84581	0.016344620681458366
ADOP01000016_7	ADOP01000016		false	4719	5265	ADOP01000016_7	ADOP01000016		false	4719	5265	0.00258060080167697
ADOP01000016_70	ADOP01000016		false	84577	85489	ADOP01000016_70	ADOP01000016		false	84577	85489	0.029669951328319007
ADOP01000016_71	ADOP01000016		false	85488	85602	ADOP01000016_71	ADOP01000016		false	85488	85602	0.021862555229387678
ADOP01000016_72	ADOP01000016		false	85615	87022	ADOP01000016_72	ADOP01000016		false	85615	87022	0.0017739348678580996
ADOP01000016_73	ADOP01000016		false	87160	87280	ADOP01000016_73	ADOP01000016		false	87160	87280	0.014327320085612195
ADOP01000016_74	ADOP01000016		false	87513	88059	ADOP01000016_74	ADOP01000016		false	87513	88059	0.012836100337995239
ADOP01000016_75	ADOP01000016		false	88055	89165	ADOP01000016_75	ADOP01000016		false	88055	89165	0.011825711947397536
ADOP01000016_76	ADOP01000016		false	89157	89427	ADOP01000016_76	ADOP01000016		false	89157	89427	0.012855643705484785
ADOP01000016_77	ADOP01000016		false	89447	90320	ADOP01000016_77	ADOP01000016		false	89447	90320	0.00996051574868263
ADOP01000016_8	ADOP01000016		false	5471	6482	ADOP01000016_8	ADOP01000016		false	5471	6482	0.017044849610604308
ADOP01000016_9	ADOP01000016		false	6609	8979	ADOP01000016_9	ADOP01000016		false	6609	8979	0.05536670199673929
AE005672_1	AE005672		false	208	1570	AE005672_1	AE005672		false	208	1570	0.00017275608818244183
AE005672_10	AE005672		false	9277	10546	AE005672_10	AE005672		false	9277	10546	0.00031767676927805784
AE005672_100	AE005672		false	111144	113253	AE005672_100	AE005672		false	111144	113253	0.013939982199548865
AE005672_1000	AE005672		false	972806	973025	AE005672_1000	AE005672		false	972806	973025	0.014857292672467912
AE005672_1001	AE005672		false	973417	974443	AE005672_1001	AE005672		false	973417	974443	0.0005311387409953774
AE005672_1002	AE005672		false	974432	975440	AE005672_1002	AE005672		false	974432	975440	0.0038503699067652993
AE005672_1003	AE005672		false	975439	976447	AE005672_1003	AE005672		false	975439	976447	0.005636180309833759
AE005672_1004	AE005672		false	976446	977241	AE005672_1004	AE005672		false	976446	977241	0.019389524855194046
AE005672_1005	AE005672		false	977808	978018	AE005672_1005	AE005672		false	977808	978018	0.013978524242737583
AE005672_1006	AE005672		false	978142	978298	AE005672_1006	AE005672		false	978142	978298	0.01369928360861345
AE005672_1007	AE005672		false	978981	979143	AE005672_1007	AE005672		false	978981	979143	0.01414137808166798
AE005672_1008	AE005672		false	979234	980914	AE005672_1008	AE005672		false	979234	980914	0.00772165351732283
AE005672_1009	AE005672		false	981181	981748	AE005672_1009	AE005672		false	981181	981748	0.012677676803151426
AE005672_101	AE005672		false	113249	113891	AE005672_101	AE005672		false	113249	113891	0.0033888533293687634
AE005672_1010	AE005672		false	982069	982258	AE005672_1010	AE005672		false	982069	982258	0.013801723247124411
AE005672_1011	AE005672		false	982319	983078	AE005672_1011	AE005672		false	982319	983078	0.008255057486028736
AE005672_1012	AE005672		false	983135	983990	AE005672_1012	AE005672		false	983135	983990	0.020426654278936224
AE005672_1013	AE005672		false	984101	984986	AE005672_1013	AE005672		false	984101	984986	0.0006239579349027528
AE005672_1014	AE005672		false	985149	985512	AE005672_1014	AE005672		false	985149	985512	0.0025076044049964106
AE005672_1015	AE005672		false	985701	986889	AE005672_1015	AE005672		false	985701	986889	0.037390893193162626
AE005672_1016	AE005672		false	986974	987292	AE005672_1016	AE005672		false	986974	987292	0.016085346284709964
AE005672_1017	AE005672		false	987337	987619	AE005672_1017	AE005672		false	987337	987619	0.013711321295651908
AE005672_1018	AE005672		false	988063	988540	AE005672_1018	AE005672		false	988063	988540	0.010178732588717758
AE005672_1019	AE005672		false	988539	989301	AE005672_1019	AE005672		false	988539	989301	0.018881305103984766
AE005672_102	AE005672		false	114097	114904	AE005672_102	AE005672		false	114097	114904	0.011814518633811923
AE005672_1020	AE005672		false	989328	990105	AE005672_1020	AE005672		false	989328	990105	0.015100172977685851
AE005672_1021	AE005672		false	990128	990485	AE005672_1021	AE005672		false	990128	990485	0.014922406691347265
AE005672_1022	AE005672		false	991315	991672	AE005672_1022	AE005672		false	991315	991672	0.014887966082242
AE005672_1023	AE005672		false	991676	992042	AE005672_1023	AE005672		false	991676	992042	0.0018709504127367254
AE005672_1024	AE005672		false	992028	993852	AE005672_1024	AE005672		false	992028	993852	0.0007544511740223358
AE005672_1025	AE005672		false	993965	994832	AE005672_1025	AE005672		false	993965	994832	0.007971982057870662
AE005672_1026	AE005672		false	994984	995119	AE005672_1026	AE005672		false	994984	995119	0.014645199444204376
AE005672_1027	AE005672		false	995422	995674	AE005672_1027	AE005672		false	995422	995674	0.013168232144790692
AE005672_1028	AE005672		false	995902	996205	AE005672_1028	AE005672		false	995902	996205	0.01292990445804541
AE005672_1029	AE005672		false	996201	997548	AE005672_1029	AE005672		false	996201	997548	0.014288683482088362
AE005672_103	AE005672		false	114920	115340	AE005672_103	AE005672		false	114920	115340	0.004680027241588982
AE005672_1030	AE005672		false	997561	998479	AE005672_1030	AE005672		false	997561	998479	0.010708215175718202
AE005672_1031	AE005672		false	998475	999276	AE005672_1031	AE005672		false	998475	999276	0.0030392623961568725
AE005672_1032	AE005672		false	999433	999907	AE005672_1032	AE005672		false	999433	999907	0.010719753268375657
AE005672_1033	AE005672		false	1000163	1000385	AE005672_1033	AE005672		false	1000163	1000385	0.006537741714895343
AE005672_1034	AE005672		false	1000469	1000649	AE005672_1034	AE005672		false	1000469	1000649	0.012216392147988378
AE005672_1035	AE005672		false	1000831	1001026	AE005672_1035	AE005672		false	1000831	1001026	0.012871213653424262
AE005672_1036	AE005672		false	1001289	1002519	AE005672_1036	AE005672		false	1001289	1002519	0.0011370324854943468
AE005672_1037	AE005672		false	1002538	1005235	AE005672_1037	AE005672		false	1002538	1005235	0.0012290866328719986
AE005672_1038	AE005672		false	1005647	1006652	AE005672_1038	AE005672		false	1005647	1006652	0.003784935687426319
AE005672_1039	AE005672		false	1006720	1007587	AE005672_1039	AE005672		false	1006720	1007587	0.009383146469239495
AE005672_104	AE005672		false	116272	116437	AE005672_104	AE005672		false	116272	116437	0.015485709481513196
AE005672_1040	AE005672		false	1007583	1008342	AE005672_1040	AE005672		false	1007583	1008342	0.00008232376420879655
AE005672_1041	AE005672		false	1008431	1010192	AE005672_1041	AE005672		false	1008431	1010192	0.0001912395367378349
AE005672_1042	AE005672		false	1010194	1011304	AE005672_1042	AE005672		false	1010194	1011304	0.00353910608176298
AE005672_1043	AE005672		false	1011317	1011647	AE005672_1043	AE005672		false	1011317	1011647	0.02836609050728952
AE005672_1044	AE005672		false	1011761	1012805	AE005672_1044	AE005672		false	1011761	1012805	0.0108935447849635
AE005672_1045	AE005672		false	1012820	1014146	AE005672_1045	AE005672		false	1012820	1014146	0.001360828423201497
AE005672_1046	AE005672		false	1014176	1014353	AE005672_1046	AE005672		false	1014176	1014353	0.006102775204958688
AE005672_1047	AE005672		false	1014411	1014546	AE005672_1047	AE005672		false	1014411	1014546	0.011365788599204792
AE005672_1048	AE005672		false	1014609	1015920	AE005672_1048	AE005672		false	1014609	1015920	0.0016809708625499635
AE005672_1049	AE005672		false	1015929	1016088	AE005672_1049	AE005672		false	1015929	1016088	0.011794679458237287
AE005672_105	AE005672		false	116604	116985	AE005672_105	AE005672		false	116604	116985	0.01299271148289749
AE005672_1050	AE005672		false	1017230	1018490	AE005672_1050	AE005672		false	1017230	1018490	0.009063632968716885
AE005672_1051	AE005672		false	1018505	1019057	AE005672_1051	AE005672		false	1018505	1019057	0.005831526240220436
AE005672_1052	AE005672		false	1019049	1020327	AE005672_1052	AE005672		false	1019049	1020327	0.002153519384594623
AE005672_1053	AE005672		false	1020342	1021203	AE005672_1053	AE005672		false	1020342	1021203	0.007117132684260949
AE005672_1054	AE005672		false	1021301	1021586	AE005672_1054	AE005672		false	1021301	1021586	0.012952037573490836
AE005672_1055	AE005672		false	1021582	1021765	AE005672_1055	AE005672		false	1021582	1021765	0.012987072041021168
AE005672_1056	AE005672		false	1021764	1021971	AE005672_1056	AE005672		false	1021764	1021971	0.013052530031694468
AE005672_1057	AE005672		false	1021996	1022386	AE005672_1057	AE005672		false	1021996	1022386	0.01470353106997774
AE005672_1058	AE005672		false	1022576	1024868	AE005672_1058	AE005672		false	1022576	1024868	0.0008230506735888807
AE005672_1059	AE005672		false	1024910	1025591	AE005672_1059	AE005672		false	1024910	1025591	0.02305507071743496
AE005672_106	AE005672		false	116986	117184	AE005672_106	AE005672		false	116986	117184	0.013644818850013715
AE005672_1060	AE005672		false	1025587	1026277	AE005672_1060	AE005672		false	1025587	1026277	0.010682949911946012
AE005672_1061	AE005672		false	1026294	1026936	AE005672_1061	AE005672		false	1026294	1026936	0.0027679183008219627
AE005672_1062	AE005672		false	1027018	1027234	AE005672_1062	AE005672		false	1027018	1027234	0.01236430800221045
AE005672_1063	AE005672		false	1027241	1027589	AE005672_1063	AE005672		false	1027241	1027589	0.013147667136223153
AE005672_1064	AE005672		false	1027593	1028709	AE005672_1064	AE005672		false	1027593	1028709	0.0030450344064121755
AE005672_1065	AE005672		false	1028718	1029678	AE005672_1065	AE005672		false	1028718	1029678	0.013698797471140747
AE005672_1066	AE005672		false	1029790	1030360	AE005672_1066	AE005672		false	1029790	1030360	0.0008020250495534298
AE005672_1067	AE005672		false	1030487	1031159	AE005672_1067	AE005672		false	1030487	1031159	0.0013465440346149779
AE005672_1068	AE005672		false	1031142	1031961	AE005672_1068	AE005672		false	1031142	1031961	0.002373917333156487
AE005672_1069	AE005672		false	1031957	1032854	AE005672_1069	AE005672		false	1031957	1032854	0.02599526411705779
AE005672_107	AE005672		false	117642	117882	AE005672_107	AE005672		false	117642	117882	0.013718204667803345
AE005672_1070	AE005672		false	1032897	1033872	AE005672_1070	AE005672		false	1032897	1033872	0.015444201366854475
AE005672_1071	AE005672		false	1034133	1034661	AE005672_1071	AE005672		false	1034133	1034661	0.001876022201027774
AE005672_1072	AE005672		false	1034657	1034945	AE005672_1072	AE005672		false	1034657	1034945	0.0019423972462886347
AE005672_1073	AE005672		false	1034941	1035460	AE005672_1073	AE005672		false	1034941	1035460	0.01815821663074511
AE005672_1074	AE005672		false	1035640	1035940	AE005672_1074	AE005672		false	1035640	1035940	0.002967140984140875
AE005672_1075	AE005672		false	1036353	1037046	AE005672_1075	AE005672		false	1036353	1037046	0.0024515238995061884
AE005672_1076	AE005672		false	1037227	1037542	AE005672_1076	AE005672		false	1037227	1037542	0.002274652582225263
AE005672_1077	AE005672		false	1037557	1037902	AE005672_1077	AE005672		false	1037557	1037902	0.004905339211551218
AE005672_1078	AE005672		false	1037918	1038212	AE005672_1078	AE005672		false	1037918	1038212	0.0024457320148643224
AE005672_1079	AE005672		false	1039165	1040083	AE005672_1079	AE005672		false	1039165	1040083	0.008839530293525076
AE005672_108	AE005672		false	117900	118146	AE005672_108	AE005672		false	117900	118146	0.015590773744779754
AE005672_1080	AE005672		false	1040175	1041024	AE005672_1080	AE005672		false	1040175	1041024	0.001888953009150062
AE005672_1081	AE005672		false	1041165	1042005	AE005672_1081	AE005672		false	1041165	1042005	0.002250455264180671
AE005672_1082	AE005672		false	1042110	1042386	AE005672_1082	AE005672		false	1042110	1042386	0.018326046252947453
AE005672_1083	AE005672		false	1042811	1044713	AE005672_1083	AE005672		false	1042811	1044713	0.00033449499449043
AE005672_1084	AE005672		false	1044715	1045579	AE005672_1084	AE005672		false	1044715	1045579	0.0030908933303215877
AE005672_1085	AE005672		false	1045658	1046837	AE005672_1085	AE005672		false	1045658	1046837	0.005442750943238769
AE005672_1086	AE005672		false	1046929	1048888	AE005672_1086	AE005672		false	1046929	1048888	0.00048047819731923073
AE005672_1087	AE005672		false	1048999	1051279	AE005672_1087	AE005672		false	1048999	1051279	0.0024583865643368966
AE005672_1088	AE005672		false	1051823	1053248	AE005672_1088	AE005672		false	1051823	1053248	0.03891607382421983
AE005672_1089	AE005672		false	1053730	1055659	AE005672_1089	AE005672		false	1053730	1055659	0.0630393791712499
AE005672_109	AE005672		false	118434	120669	AE005672_109	AE005672		false	118434	120669	0.001108842297812274
AE005672_1090	AE005672		false	1055648	1056791	AE005672_1090	AE005672		false	1055648	1056791	0.014602249403995349
AE005672_1091	AE005672		false	1056780	1057920	AE005672_1091	AE005672		false	1056780	1057920	0.007514147689207168
AE005672_1092	AE005672		false	1057916	1059350	AE005672_1092	AE005672		false	1057916	1059350	0.01804594460703886
AE005672_1093	AE005672		false	1059408	1059780	AE005672_1093	AE005672		false	1059408	1059780	0.009337105998079744
AE005672_1094	AE005672		false	1060062	1061178	AE005672_1094	AE005672		false	1060062	1061178	0.006645424928732469
AE005672_1095	AE005672		false	1061174	1061621	AE005672_1095	AE005672		false	1061174	1061621	0.004328498779136315
AE005672_1096	AE005672		false	1061784	1063089	AE005672_1096	AE005672		false	1061784	1063089	0.0006799727726199931
AE005672_1097	AE005672		false	1063242	1064406	AE005672_1097	AE005672		false	1063242	1064406	0.001862308832986761
AE005672_1098	AE005672		false	1064480	1065329	AE005672_1098	AE005672		false	1064480	1065329	0.00825499075866011
AE005672_1099	AE005672		false	1065448	1065802	AE005672_1099	AE005672		false	1065448	1065802	0.009079728302555207
AE005672_11	AE005672		false	10542	11820	AE005672_11	AE005672		false	10542	11820	0.003041756423319742
AE005672_110	AE005672		false	121069	122191	AE005672_110	AE005672		false	121069	122191	0.007302526724085457
AE005672_1100	AE005672		false	1065901	1066168	AE005672_1100	AE005672		false	1065901	1066168	0.012690466053084529
AE005672_1101	AE005672		false	1066178	1066331	AE005672_1101	AE005672		false	1066178	1066331	0.012831312303920471
AE005672_1102	AE005672		false	1066535	1067153	AE005672_1102	AE005672		false	1066535	1067153	0.005208092568133354
AE005672_1103	AE005672		false	1067187	1067640	AE005672_1103	AE005672		false	1067187	1067640	0.011725225384311184
AE005672_1104	AE005672		false	1067636	1068083	AE005672_1104	AE005672		false	1067636	1068083	0.0044107378163779475
AE005672_1105	AE005672		false	1068094	1068979	AE005672_1105	AE005672		false	1068094	1068979	0.014225395975887607
AE005672_1106	AE005672		false	1069227	1069878	AE005672_1106	AE005672		false	1069227	1069878	0.02264241031364081
AE005672_1107	AE005672		false	1069924	1070353	AE005672_1107	AE005672		false	1069924	1070353	0.015615529385914744
AE005672_1108	AE005672		false	1070294	1070672	AE005672_1108	AE005672		false	1070294	1070672	0.016707224893117406
AE005672_1109	AE005672		false	1070689	1071100	AE005672_1109	AE005672		false	1070689	1071100	0.02148603219879239
AE005672_111	AE005672		false	122331	122787	AE005672_111	AE005672		false	122331	122787	0.0039581477396441744
AE005672_1110	AE005672		false	1071296	1071662	AE005672_1110	AE005672		false	1071296	1071662	0.0571643533845859
AE005672_1111	AE005672		false	1071651	1071945	AE005672_1111	AE005672		false	1071651	1071945	0.007622950199433114
AE005672_1112	AE005672		false	1071962	1073153	AE005672_1112	AE005672		false	1071962	1073153	0.013596469027272988
AE005672_1113	AE005672		false	1073155	1073332	AE005672_1113	AE005672		false	1073155	1073332	0.014949109070520375
AE005672_1114	AE005672		false	1073651	1074032	AE005672_1114	AE005672		false	1073651	1074032	0.007933572904242231
AE005672_1115	AE005672		false	1073997	1074336	AE005672_1115	AE005672		false	1073997	1074336	0.0009733128513440616
AE005672_1116	AE005672		false	1074444	1074861	AE005672_1116	AE005672		false	1074444	1074861	0.008036656711979787
AE005672_1117	AE005672		false	1075368	1078644	AE005672_1117	AE005672		false	1075368	1078644	0.003812230483338598
AE005672_1118	AE005672		false	1078640	1082291	AE005672_1118	AE005672		false	1078640	1082291	0.0031065035964406274
AE005672_1119	AE005672		false	1082505	1083684	AE005672_1119	AE005672		false	1082505	1083684	0.010633784683286431
AE005672_112	AE005672		false	122796	124710	AE005672_112	AE005672		false	122796	124710	0.009739214493128992
AE005672_1120	AE005672		false	1083892	1089907	AE005672_1120	AE005672		false	1083892	1089907	0.00011120504183045487
AE005672_1121	AE005672		false	1090098	1090272	AE005672_1121	AE005672		false	1090098	1090272	0.010748187496051846
AE005672_1122	AE005672		false	1090353	1091205	AE005672_1122	AE005672		false	1090353	1091205	0.004506239577610278
AE005672_1123	AE005672		false	1091191	1091971	AE005672_1123	AE005672		false	1091191	1091971	0.00034754585932326456
AE005672_1124	AE005672		false	1091986	1093537	AE005672_1124	AE005672		false	1091986	1093537	0.004350093511994958
AE005672_1125	AE005672		false	1094120	1095191	AE005672_1125	AE005672		false	1094120	1095191	0.005672984321270087
AE005672_1126	AE005672		false	1095255	1096245	AE005672_1126	AE005672		false	1095255	1096245	0.0001101661981982543
AE005672_1127	AE005672		false	1096308	1098012	AE005672_1127	AE005672		false	1096308	1098012	0.007888500730610022
AE005672_1128	AE005672		false	1098057	1099101	AE005672_1128	AE005672		false	1098057	1099101	0.005246405256833242
AE005672_1129	AE005672		false	1099318	1100311	AE005672_1129	AE005672		false	1099318	1100311	0.021336390151732984
AE005672_113	AE005672		false	125062	126742	AE005672_113	AE005672		false	125062	126742	0.00012180213979494623
AE005672_1130	AE005672		false	1100326	1101295	AE005672_1130	AE005672		false	1100326	1101295	0.0057839184457390905
AE005672_1131	AE005672		false	1101448	1102810	AE005672_1131	AE005672		false	1101448	1102810	0.007569931741376641
AE005672_1132	AE005672		false	1102820	1103081	AE005672_1132	AE005672		false	1102820	1103081	0.016537531152250297
AE005672_1133	AE005672		false	1103094	1104363	AE005672_1133	AE005672		false	1103094	1104363	0.03132361864538267
AE005672_1134	AE005672		false	1104375	1104840	AE005672_1134	AE005672		false	1104375	1104840	0.005992052126191031
AE005672_1135	AE005672		false	1104849	1105503	AE005672_1135	AE005672		false	1104849	1105503	0.00761230698317279
AE005672_1136	AE005672		false	1105640	1106243	AE005672_1136	AE005672		false	1105640	1106243	0.0175475212147467
AE005672_1137	AE005672		false	1106300	1107014	AE005672_1137	AE005672		false	1106300	1107014	0.018257668216169236
AE005672_1138	AE005672		false	1107473	1107848	AE005672_1138	AE005672		false	1107473	1107848	0.02450282429157629
AE005672_1139	AE005672		false	1107864	1107990	AE005672_1139	AE005672		false	1107864	1107990	0.017428824412101508
