protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
AE006468_1016	AE006468		false	1109968	1110571	AE006468_1016	AE006468		false	1109968	1110571	0.08174675627525203
AE006468_1017	AE006468		false	1110779	1111391	AE006468_1017	AE006468		false	1110779	1111391	0.1856915321779948
AE006468_1018	AE006468		false	1111387	1111534	AE006468_1018	AE006468		false	1111387	1111534	0.08187721457353922
AE006468_1019	AE006468		false	1111523	1112321	AE006468_1019	AE006468		false	1111523	1112321	0.05483015887998726
AE006468_102	AE006468		false	122615	123383	AE006468_102	AE006468		false	122615	123383	0.006559806582353889
AE006468_1020	AE006468		false	1112878	1113004	AE006468_1020	AE006468		false	1112878	1113004	0.047664610447147794
AE006468_1021	AE006468		false	1113139	1113589	AE006468_1021	AE006468		false	1113139	1113589	0.04253676083516183
AE006468_1022	AE006468		false	1113805	1113943	AE006468_1022	AE006468		false	1113805	1113943	0.014665240757581608
AE006468_1023	AE006468		false	1113949	1114462	AE006468_1023	AE006468		false	1113949	1114462	0.014665240757581608
AE006468_1024	AE006468		false	1114905	1115241	AE006468_1024	AE006468		false	1114905	1115241	0.014665240757581608
AE006468_1025	AE006468		false	1115224	1115677	AE006468_1025	AE006468		false	1115224	1115677	0.0039688984603042324
AE006468_1026	AE006468		false	1115673	1116174	AE006468_1026	AE006468		false	1115673	1116174	0.014629430436088421
AE006468_1027	AE006468		false	1116381	1116915	AE006468_1027	AE006468		false	1116381	1116915	0.01255004343023165
AE006468_1028	AE006468		false	1116874	1119010	AE006468_1028	AE006468		false	1116874	1119010	0.012841625302837287
AE006468_1029	AE006468		false	1119006	1119213	AE006468_1029	AE006468		false	1119006	1119213	0.012922882537835786
AE006468_103	AE006468		false	123421	124129	AE006468_103	AE006468		false	123421	124129	0.010153605524865753
AE006468_1030	AE006468		false	1119209	1120757	AE006468_1030	AE006468		false	1119209	1120757	0.014665240757581608
AE006468_1031	AE006468		false	1120707	1122762	AE006468_1031	AE006468		false	1120707	1122762	0.001900216109425996
AE006468_1032	AE006468		false	1122852	1123176	AE006468_1032	AE006468		false	1122852	1123176	0.01625221085032719
AE006468_1033	AE006468		false	1123201	1123468	AE006468_1033	AE006468		false	1123201	1123468	0.016350450292405738
AE006468_1034	AE006468		false	1123448	1124015	AE006468_1034	AE006468		false	1123448	1124015	0.016680254252554188
AE006468_1035	AE006468		false	1124011	1124413	AE006468_1035	AE006468		false	1124011	1124413	0.0181301573924634
AE006468_1036	AE006468		false	1124424	1125174	AE006468_1036	AE006468		false	1124424	1125174	0.024627230482417387
AE006468_1037	AE006468		false	1125219	1125618	AE006468_1037	AE006468		false	1125219	1125618	0.018171241007853292
AE006468_1038	AE006468		false	1125692	1125944	AE006468_1038	AE006468		false	1125692	1125944	0.016717156523058743
AE006468_1039	AE006468		false	1125924	1129011	AE006468_1039	AE006468		false	1125924	1129011	0.016386432440523183
AE006468_104	AE006468		false	124112	125723	AE006468_104	AE006468		false	124112	125723	0.02295046981591131
AE006468_1040	AE006468		false	1129007	1129340	AE006468_1040	AE006468		false	1129007	1129340	0.016288061235588003
AE006468_1041	AE006468		false	1129438	1129936	AE006468_1041	AE006468		false	1129438	1129936	0.020568396318188048
AE006468_1042	AE006468		false	1130052	1130586	AE006468_1042	AE006468		false	1130052	1130586	0.004812889236472241
AE006468_1043	AE006468		false	1130675	1131371	AE006468_1043	AE006468		false	1130675	1131371	0.01138134328286214
AE006468_1044	AE006468		false	1131380	1132118	AE006468_1044	AE006468		false	1131380	1132118	0.0007829380037705043
AE006468_1045	AE006468		false	1132177	1132720	AE006468_1045	AE006468		false	1132177	1132720	0.01569461288603797
AE006468_1046	AE006468		false	1132791	1135239	AE006468_1046	AE006468		false	1132791	1135239	0.015756594135957414
AE006468_1047	AE006468		false	1135265	1136141	AE006468_1047	AE006468		false	1135265	1136141	0.015972069773137806
AE006468_1048	AE006468		false	1136179	1136422	AE006468_1048	AE006468		false	1136179	1136422	0.014031189071987273
AE006468_1049	AE006468		false	1136475	1138914	AE006468_1049	AE006468		false	1136475	1138914	0.02120422565557869
AE006468_105	AE006468		false	125698	126682	AE006468_105	AE006468		false	125698	126682	0.0008871687460352755
AE006468_1050	AE006468		false	1138913	1139495	AE006468_1050	AE006468		false	1138913	1139495	0.016961458433009304
AE006468_1051	AE006468		false	1139970	1140939	AE006468_1051	AE006468		false	1139970	1140939	0.016008594975004897
AE006468_1052	AE006468		false	1141586	1142213	AE006468_1052	AE006468		false	1141586	1142213	0.0026133731406443052
AE006468_1053	AE006468		false	1142565	1143252	AE006468_1053	AE006468		false	1142565	1143252	0.01282387929172453
AE006468_1054	AE006468		false	1143522	1143789	AE006468_1054	AE006468		false	1143522	1143789	0.01218597961529803
AE006468_1055	AE006468		false	1144140	1146753	AE006468_1055	AE006468		false	1144140	1146753	0.004049912120293781
AE006468_1056	AE006468		false	1146960	1147971	AE006468_1056	AE006468		false	1146960	1147971	0.01626892161567925
AE006468_1057	AE006468		false	1148136	1148679	AE006468_1057	AE006468		false	1148136	1148679	0.013708625721199522
AE006468_1058	AE006468		false	1148675	1149785	AE006468_1058	AE006468		false	1148675	1149785	0.004943302493040785
AE006468_1059	AE006468		false	1149883	1151992	AE006468_1059	AE006468		false	1149883	1151992	0.003616161440206106
AE006468_106	AE006468		false	126859	128518	AE006468_106	AE006468		false	126859	128518	0.01190632012383612
AE006468_1060	AE006468		false	1152004	1153912	AE006468_1060	AE006468		false	1152004	1153912	0.00009291753373305667
AE006468_1061	AE006468		false	1153926	1155180	AE006468_1061	AE006468		false	1153926	1155180	0.0047048698653370585
AE006468_1062	AE006468		false	1155184	1156825	AE006468_1062	AE006468		false	1155184	1156825	0.0020949946330581994
AE006468_1063	AE006468		false	1156821	1157385	AE006468_1063	AE006468		false	1156821	1157385	0.006757243071390452
AE006468_1064	AE006468		false	1157640	1157808	AE006468_1064	AE006468		false	1157640	1157808	0.01082406741685814
AE006468_1065	AE006468		false	1157907	1158426	AE006468_1065	AE006468		false	1157907	1158426	0.003934370060573604
AE006468_1066	AE006468		false	1158494	1160255	AE006468_1066	AE006468		false	1158494	1160255	0.003073981956075096
AE006468_1067	AE006468		false	1160440	1160893	AE006468_1067	AE006468		false	1160440	1160893	0.010344690573045962
AE006468_1068	AE006468		false	1160964	1162017	AE006468_1068	AE006468		false	1160964	1162017	0.0036064048903574125
AE006468_1069	AE006468		false	1162373	1162883	AE006468_1069	AE006468		false	1162373	1162883	0.010422808153926306
AE006468_107	AE006468		false	128610	128733	AE006468_107	AE006468		false	128610	128733	0.011977740564251087
AE006468_1070	AE006468		false	1163099	1163705	AE006468_1070	AE006468		false	1163099	1163705	0.00239971203364819
AE006468_1071	AE006468		false	1163691	1165845	AE006468_1071	AE006468		false	1163691	1165845	0.001158875083472241
AE006468_1072	AE006468		false	1165863	1166310	AE006468_1072	AE006468		false	1165863	1166310	0.011613320556371853
AE006468_1073	AE006468		false	1166433	1168488	AE006468_1073	AE006468		false	1166433	1168488	0.0016682187777560908
AE006468_1074	AE006468		false	1168523	1168982	AE006468_1074	AE006468		false	1168523	1168982	0.008122721565068484
AE006468_1075	AE006468		false	1169076	1169739	AE006468_1075	AE006468		false	1169076	1169739	0.011245040035886094
AE006468_1076	AE006468		false	1169912	1170326	AE006468_1076	AE006468		false	1169912	1170326	0.007910492010603957
AE006468_1077	AE006468		false	1170370	1170688	AE006468_1077	AE006468		false	1170370	1170688	0.01142987652533204
AE006468_1078	AE006468		false	1170745	1171957	AE006468_1078	AE006468		false	1170745	1171957	0.0014016863175368315
AE006468_1079	AE006468		false	1172171	1172720	AE006468_1079	AE006468		false	1172171	1172720	0.0017879407675551722
AE006468_108	AE006468		false	129068	129674	AE006468_108	AE006468		false	129068	129674	0.002239848039547973
AE006468_1080	AE006468		false	1172736	1173525	AE006468_1080	AE006468		false	1172736	1173525	0.011425630412217083
AE006468_1081	AE006468		false	1173573	1173855	AE006468_1081	AE006468		false	1173573	1173855	0.0029659856958992757
AE006468_1082	AE006468		false	1173851	1174181	AE006468_1082	AE006468		false	1173851	1174181	0.012705769850156125
AE006468_1083	AE006468		false	1174267	1174927	AE006468_1083	AE006468		false	1174267	1174927	0.005987003278695579
AE006468_1084	AE006468		false	1175547	1176228	AE006468_1084	AE006468		false	1175547	1176228	0.029535893807746218
AE006468_1085	AE006468		false	1176449	1177325	AE006468_1085	AE006468		false	1176449	1177325	0.0477682040728029
AE006468_1086	AE006468		false	1177872	1178214	AE006468_1086	AE006468		false	1177872	1178214	0.02232482037646587
AE006468_1087	AE006468		false	1178230	1179916	AE006468_1087	AE006468		false	1178230	1179916	0.01641512292531346
AE006468_1088	AE006468		false	1180418	1180529	AE006468_1088	AE006468		false	1180418	1180529	0.021994255872755976
AE006468_1089	AE006468		false	1180637	1182107	AE006468_1089	AE006468		false	1180637	1182107	0.0012583589069824711
AE006468_109	AE006468		false	129684	131085	AE006468_109	AE006468		false	129684	131085	0.0015014670079248516
AE006468_1090	AE006468		false	1182279	1183644	AE006468_1090	AE006468		false	1182279	1183644	0.018630227866799125
AE006468_1091	AE006468		false	1183636	1184374	AE006468_1091	AE006468		false	1183636	1184374	0.004714005331754838
AE006468_1092	AE006468		false	1184452	1184863	AE006468_1092	AE006468		false	1184452	1184863	0.0060949736936654
AE006468_1093	AE006468		false	1185195	1185708	AE006468_1093	AE006468		false	1185195	1185708	0.0215531449572423
AE006468_1094	AE006468		false	1185725	1187288	AE006468_1094	AE006468		false	1185725	1187288	0.009587654862237956
AE006468_1095	AE006468		false	1187505	1187946	AE006468_1095	AE006468		false	1187505	1187946	0.00009037300970976265
AE006468_1096	AE006468		false	1188220	1189510	AE006468_1096	AE006468		false	1188220	1189510	0.0070720153631663825
AE006468_1097	AE006468		false	1189506	1190973	AE006468_1097	AE006468		false	1189506	1190973	0.019850824892450384
AE006468_1098	AE006468		false	1190974	1191826	AE006468_1098	AE006468		false	1190974	1191826	0.00357509915953735
AE006468_1099	AE006468		false	1191835	1192216	AE006468_1099	AE006468		false	1191835	1192216	0.011197206155900604
AE006468_11	AE006468		false	11604	13521	AE006468_11	AE006468		false	11604	13521	0.0005221138678524097
AE006468_110	AE006468		false	131087	132179	AE006468_110	AE006468		false	131087	132179	0.0012097181714282625
AE006468_1100	AE006468		false	1192358	1193162	AE006468_1100	AE006468		false	1192358	1193162	0.006117643925983024
AE006468_1101	AE006468		false	1193172	1193964	AE006468_1101	AE006468		false	1193172	1193964	0.003300864772602435
AE006468_1102	AE006468		false	1194035	1195412	AE006468_1102	AE006468		false	1194035	1195412	0.023022647123723008
AE006468_1103	AE006468		false	1195421	1196318	AE006468_1103	AE006468		false	1195421	1196318	0.015194703829280912
AE006468_1104	AE006468		false	1196331	1197270	AE006468_1104	AE006468		false	1196331	1197270	0.000558298913275081
AE006468_1105	AE006468		false	1198693	1198999	AE006468_1105	AE006468		false	1198693	1198999	0.006316821585901366
AE006468_1106	AE006468		false	1198998	1199919	AE006468_1106	AE006468		false	1198998	1199919	0.00598845565002341
AE006468_1107	AE006468		false	1200153	1200516	AE006468_1107	AE006468		false	1200153	1200516	0.01081756312833901
AE006468_1108	AE006468		false	1200564	1202451	AE006468_1108	AE006468		false	1200564	1202451	0.002413556948008376
AE006468_1109	AE006468		false	1202447	1203071	AE006468_1109	AE006468		false	1202447	1203071	0.0024297417058666954
AE006468_111	AE006468		false	132178	133750	AE006468_111	AE006468		false	132178	133750	0.0004601217088461879
AE006468_1110	AE006468		false	1203060	1203567	AE006468_1110	AE006468		false	1203060	1203567	0.00856712452678019
AE006468_1111	AE006468		false	1203699	1204941	AE006468_1111	AE006468		false	1203699	1204941	0.0049848319990259925
AE006468_1112	AE006468		false	1204974	1205202	AE006468_1112	AE006468		false	1204974	1205202	0.010681755547862295
AE006468_1113	AE006468		false	1205222	1205819	AE006468_1113	AE006468		false	1205222	1205819	0.00038019871389781363
AE006468_1114	AE006468		false	1206203	1206371	AE006468_1114	AE006468		false	1206203	1206371	0.010680601410315235
AE006468_1115	AE006468		false	1206507	1207146	AE006468_1115	AE006468		false	1206507	1207146	0.005083871488909836
AE006468_1116	AE006468		false	1207142	1207538	AE006468_1116	AE006468		false	1207142	1207538	0.004569360919209778
AE006468_1117	AE006468		false	1207596	1211559	AE006468_1117	AE006468		false	1207596	1211559	0.0025100740270648735
AE006468_1118	AE006468		false	1211980	1213489	AE006468_1118	AE006468		false	1211980	1213489	0.04476216549669159
AE006468_1119	AE006468		false	1214106	1214403	AE006468_1119	AE006468		false	1214106	1214403	0.025031661927348715
AE006468_112	AE006468		false	134580	135525	AE006468_112	AE006468		false	134580	135525	0.005796640893717069
AE006468_1120	AE006468		false	1214381	1215170	AE006468_1120	AE006468		false	1214381	1215170	0.05869142912603857
AE006468_1121	AE006468		false	1215275	1216157	AE006468_1121	AE006468	AE006468_cluster_1	true	1215275	1216157	0.8194648325735306
AE006468_1122	AE006468		false	1216441	1217938	AE006468_1122	AE006468	AE006468_cluster_1	true	1216441	1217938	0.8303792256856284
AE006468_1123	AE006468		false	1218274	1218955	AE006468_1123	AE006468	AE006468_cluster_1	true	1218274	1218955	0.8538461233724441
AE006468_1124	AE006468		false	1219472	1220621	AE006468_1124	AE006468	AE006468_cluster_1	true	1219472	1220621	0.8970847814591003
AE006468_1125	AE006468		false	1220666	1221359	AE006468_1125	AE006468	AE006468_cluster_1	true	1220666	1221359	0.9476620621070789
AE006468_1126	AE006468		false	1221641	1222922	AE006468_1126	AE006468	AE006468_cluster_1	true	1221641	1222922	0.8457394860647541
AE006468_1127	AE006468		false	1222935	1224039	AE006468_1127	AE006468		false	1222935	1224039	0.713971561195055
AE006468_1128	AE006468		false	1225066	1226005	AE006468_1128	AE006468		false	1225066	1226005	0.3267894143109765
AE006468_1129	AE006468		false	1226088	1226826	AE006468_1129	AE006468		false	1226088	1226826	0.01980025241845571
AE006468_113	AE006468		false	135933	137571	AE006468_113	AE006468		false	135933	137571	0.00033524125752790727
AE006468_1130	AE006468		false	1226849	1227404	AE006468_1130	AE006468		false	1226849	1227404	0.006004117079859393
AE006468_1131	AE006468		false	1227492	1227987	AE006468_1131	AE006468		false	1227492	1227987	0.014247089112156792
AE006468_1132	AE006468		false	1228025	1228859	AE006468_1132	AE006468		false	1228025	1228859	0.014227154674430417
AE006468_1133	AE006468		false	1228885	1229302	AE006468_1133	AE006468		false	1228885	1229302	0.014150735902121717
AE006468_1134	AE006468		false	1229328	1229724	AE006468_1134	AE006468		false	1229328	1229724	0.01381116653444174
AE006468_1135	AE006468		false	1229728	1230379	AE006468_1135	AE006468		false	1229728	1230379	0.012318108448757407
AE006468_1136	AE006468		false	1231106	1231589	AE006468_1136	AE006468		false	1231106	1231589	0.013845738927969281
AE006468_1137	AE006468		false	1231630	1232086	AE006468_1137	AE006468		false	1231630	1232086	0.01418629134554156
AE006468_1138	AE006468		false	1232147	1232474	AE006468_1138	AE006468		false	1232147	1232474	0.014262927455368524
AE006468_1139	AE006468		false	1232604	1232925	AE006468_1139	AE006468		false	1232604	1232925	0.01428290165758199
AE006468_114	AE006468		false	137570	138065	AE006468_114	AE006468		false	137570	138065	0.0028608153041407318
AE006468_1140	AE006468		false	1233013	1233553	AE006468_1140	AE006468		false	1233013	1233553	0.0022867462430142776
AE006468_1141	AE006468		false	1233491	1234976	AE006468_1141	AE006468		false	1233491	1234976	0.0005880302497169021
AE006468_1142	AE006468		false	1234992	1236147	AE006468_1142	AE006468		false	1234992	1236147	0.01300205368279158
AE006468_1143	AE006468		false	1236400	1237954	AE006468_1143	AE006468		false	1236400	1237954	0.01257908881848054
AE006468_1144	AE006468		false	1237946	1240490	AE006468_1144	AE006468		false	1237946	1240490	0.012046243755072739
AE006468_1145	AE006468		false	1240563	1240791	AE006468_1145	AE006468		false	1240563	1240791	0.012204388550563081
AE006468_1146	AE006468		false	1240791	1241166	AE006468_1146	AE006468		false	1240791	1241166	0.014274563404405792
AE006468_1147	AE006468		false	1241247	1242462	AE006468_1147	AE006468		false	1241247	1242462	0.0031208339314381522
AE006468_1148	AE006468		false	1242616	1243537	AE006468_1148	AE006468		false	1242616	1243537	0.012065550880301434
AE006468_1149	AE006468		false	1243756	1244809	AE006468_1149	AE006468		false	1243756	1244809	0.0005728632976753836
AE006468_115	AE006468		false	138348	139353	AE006468_115	AE006468		false	138348	139353	0.03667833410410052
AE006468_1150	AE006468		false	1244860	1245436	AE006468_1150	AE006468		false	1244860	1245436	0.0008946034276266226
AE006468_1151	AE006468		false	1245432	1246005	AE006468_1151	AE006468		false	1245432	1246005	0.0036795235630141085
AE006468_1152	AE006468		false	1246267	1246381	AE006468_1152	AE006468		false	1246267	1246381	0.012778698027136274
AE006468_1153	AE006468		false	1246421	1247540	AE006468_1153	AE006468		false	1246421	1247540	0.011018621976582146
AE006468_1154	AE006468		false	1247652	1247907	AE006468_1154	AE006468		false	1247652	1247907	0.012137048447401986
AE006468_1155	AE006468		false	1248196	1248442	AE006468_1155	AE006468		false	1248196	1248442	0.012682302123174394
AE006468_1156	AE006468		false	1248515	1249562	AE006468_1156	AE006468		false	1248515	1249562	0.007446408595480966
AE006468_1157	AE006468		false	1249666	1250227	AE006468_1157	AE006468		false	1249666	1250227	0.012010697074901858
AE006468_1158	AE006468		false	1250351	1250999	AE006468_1158	AE006468		false	1250351	1250999	0.0019467864665159388
AE006468_1159	AE006468		false	1251062	1252271	AE006468_1159	AE006468		false	1251062	1252271	0.020042820153985366
AE006468_116	AE006468		false	139958	140417	AE006468_116	AE006468		false	139958	140417	0.0015127274484125451
AE006468_1160	AE006468		false	1252507	1253092	AE006468_1160	AE006468		false	1252507	1253092	0.003952001933785485
AE006468_1161	AE006468		false	1253127	1253775	AE006468_1161	AE006468		false	1253127	1253775	0.010608887683659182
AE006468_1162	AE006468		false	1253776	1254700	AE006468_1162	AE006468		false	1253776	1254700	0.0007455667695350042
AE006468_1163	AE006468		false	1254964	1256539	AE006468_1163	AE006468		false	1254964	1256539	0.002796936895015894
AE006468_1164	AE006468		false	1256620	1257043	AE006468_1164	AE006468		false	1256620	1257043	0.0037285445045234355
AE006468_1165	AE006468		false	1257047	1257341	AE006468_1165	AE006468		false	1257047	1257341	0.0046200446733673396
AE006468_1166	AE006468		false	1257432	1258092	AE006468_1166	AE006468		false	1257432	1258092	0.00488759038911507
AE006468_1167	AE006468		false	1258248	1258665	AE006468_1167	AE006468		false	1258248	1258665	0.0033146206883338343
AE006468_1168	AE006468		false	1258668	1259073	AE006468_1168	AE006468		false	1258668	1259073	0.0009202497621197328
AE006468_1169	AE006468		false	1259084	1259783	AE006468_1169	AE006468		false	1259084	1259783	0.0004967392742137822
AE006468_117	AE006468		false	140418	141360	AE006468_117	AE006468		false	140418	141360	0.0021340761082283247
AE006468_1170	AE006468		false	1259809	1261021	AE006468_1170	AE006468		false	1259809	1261021	0.0006914064639049308
AE006468_1171	AE006468		false	1261041	1261797	AE006468_1171	AE006468		false	1261041	1261797	0.0006957083153901725
AE006468_1172	AE006468		false	1261810	1262593	AE006468_1172	AE006468		false	1261810	1262593	0.0007705836044802208
AE006468_1173	AE006468		false	1262680	1263346	AE006468_1173	AE006468		false	1262680	1263346	0.005480750534114459
AE006468_1174	AE006468		false	1263357	1264455	AE006468_1174	AE006468		false	1263357	1264455	0.006500946933296769
AE006468_1175	AE006468		false	1264454	1265405	AE006468_1175	AE006468		false	1264454	1265405	0.011114990577974854
AE006468_1176	AE006468		false	1265469	1267131	AE006468_1176	AE006468		false	1265469	1267131	0.0009794799646315618
AE006468_1177	AE006468		false	1267145	1268099	AE006468_1177	AE006468		false	1267145	1268099	0.002712770049345732
AE006468_1178	AE006468		false	1268355	1271559	AE006468_1178	AE006468		false	1268355	1271559	0.00034900260603268335
AE006468_1179	AE006468		false	1272048	1273092	AE006468_1179	AE006468		false	1272048	1273092	0.0009260532430948731
AE006468_118	AE006468		false	141356	141722	AE006468_118	AE006468		false	141356	141722	0.01000363477102452
AE006468_1180	AE006468		false	1273229	1273991	AE006468_1180	AE006468		false	1273229	1273991	0.011758715292124279
AE006468_1181	AE006468		false	1274196	1274421	AE006468_1181	AE006468		false	1274196	1274421	0.011737639695953251
AE006468_1182	AE006468		false	1274492	1275077	AE006468_1182	AE006468		false	1274492	1275077	0.0021485949043907166
AE006468_1183	AE006468		false	1275274	1275796	AE006468_1183	AE006468		false	1275274	1275796	0.0010055712170844013
AE006468_1184	AE006468		false	1275847	1276021	AE006468_1184	AE006468		false	1275847	1276021	0.0021900842436080132
AE006468_1185	AE006468		false	1276184	1277234	AE006468_1185	AE006468		false	1276184	1277234	0.0034573945828107098
AE006468_1186	AE006468		false	1277313	1278267	AE006468_1186	AE006468		false	1277313	1278267	0.0001462185564218033
AE006468_1187	AE006468		false	1278282	1279212	AE006468_1187	AE006468		false	1278282	1279212	0.010611219812164839
AE006468_1188	AE006468		false	1279224	1279959	AE006468_1188	AE006468		false	1279224	1279959	0.022880466077308335
AE006468_1189	AE006468		false	1280114	1280351	AE006468_1189	AE006468		false	1280114	1280351	0.0011337266622699542
AE006468_119	AE006468		false	141737	143504	AE006468_119	AE006468		false	141737	143504	0.00042768560935084357
AE006468_1190	AE006468		false	1280436	1281678	AE006468_1190	AE006468		false	1280436	1281678	0.0006283668478977973
AE006468_1191	AE006468		false	1281801	1282611	AE006468_1191	AE006468		false	1281801	1282611	0.0008198945831450013
AE006468_1192	AE006468		false	1282613	1283636	AE006468_1192	AE006468		false	1282613	1283636	0.002270145286419725
AE006468_1193	AE006468		false	1283625	1284267	AE006468_1193	AE006468		false	1283625	1284267	0.01566278119323086
AE006468_1194	AE006468		false	1284263	1285268	AE006468_1194	AE006468		false	1284263	1285268	0.0023743302559026537
AE006468_1195	AE006468		false	1285278	1286076	AE006468_1195	AE006468		false	1285278	1286076	0.002521764041709201
AE006468_1196	AE006468		false	1286370	1287804	AE006468_1196	AE006468		false	1286370	1287804	0.05249259185554429
AE006468_1197	AE006468		false	1287888	1290063	AE006468_1197	AE006468		false	1287888	1290063	0.08755920264024286
AE006468_1198	AE006468		false	1290386	1290764	AE006468_1198	AE006468		false	1290386	1290764	0.0012025415557962113
AE006468_1199	AE006468		false	1290766	1291141	AE006468_1199	AE006468		false	1290766	1291141	0.0025255937068006675
AE006468_12	AE006468		false	13606	14746	AE006468_12	AE006468		false	13606	14746	0.0027484908856858924
AE006468_120	AE006468		false	143490	144978	AE006468_120	AE006468		false	143490	144978	0.0006122483894837327
AE006468_1200	AE006468		false	1291154	1291793	AE006468_1200	AE006468		false	1291154	1291793	0.02602428493616544
AE006468_1201	AE006468		false	1291773	1292598	AE006468_1201	AE006468		false	1291773	1292598	0.03852957428076089
AE006468_1202	AE006468		false	1292608	1293634	AE006468_1202	AE006468		false	1292608	1293634	0.0628723228599955
AE006468_1203	AE006468		false	1293658	1294201	AE006468_1203	AE006468		false	1293658	1294201	0.025466060194276795
AE006468_1204	AE006468		false	1294455	1295760	AE006468_1204	AE006468		false	1294455	1295760	0.01589552240291444
AE006468_1205	AE006468		false	1295938	1296478	AE006468_1205	AE006468		false	1295938	1296478	0.011422140699024823
AE006468_1206	AE006468		false	1296552	1297188	AE006468_1206	AE006468		false	1296552	1297188	0.04381838430362777
AE006468_1207	AE006468		false	1297429	1297687	AE006468_1207	AE006468		false	1297429	1297687	0.019456461308035633
AE006468_1208	AE006468		false	1297783	1298749	AE006468_1208	AE006468		false	1297783	1298749	0.00026206098056083646
AE006468_1209	AE006468		false	1298896	1302343	AE006468_1209	AE006468		false	1298896	1302343	0.0011426108372719775
AE006468_121	AE006468		false	144974	146333	AE006468_121	AE006468		false	144974	146333	0.000618567514832009
AE006468_1210	AE006468		false	1302680	1303880	AE006468_1210	AE006468		false	1302680	1303880	0.0019233816167962456
AE006468_1211	AE006468		false	1303872	1304574	AE006468_1211	AE006468		false	1303872	1304574	0.0025891137492143634
AE006468_1212	AE006468		false	1304573	1305818	AE006468_1212	AE006468		false	1304573	1305818	0.0019286486219678278
AE006468_1213	AE006468		false	1305846	1306758	AE006468_1213	AE006468		false	1305846	1306758	0.0013296590443232358
