protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
AE005176_40	AE005176		false	41430	41682	0.000004257492	false
AE005176_41	AE005176		false	41678	42200	0.0000012446857	false
AE005176_42	AE005176		false	42203	42398	0.000005111262	false
AE005176_43	AE005176		false	42473	43214	0.0000043810833	false
AE005176_44	AE005176		false	43242	43440	0.000002071354	false
AE005176_45	AE005176		false	43700	44087	9.866129e-7	false
AE005176_46	AE005176		false	44096	44651	3.9435923e-7	false
AE005176_47	AE005176		false	44761	44992	3.3482308e-7	false
AE005176_48	AE005176		false	45064	45259	1.3694711e-7	false
AE005176_49	AE005176		false	45410	45653	1.0189924e-7	false
AE005176_50	AE005176		false	45788	46013	1.6344515e-7	false
AE005176_51	AE005176		false	46659	46806	1.1728553e-7	false
AE005176_52	AE005176		false	47713	47878	1.248586e-7	false
AE005176_53	AE005176		false	47999	48305	1.428098e-7	false
AE005176_54	AE005176		false	48554	49739	1.5930246e-7	false
AE005176_55	AE005176		false	50191	50641	2.8862868e-7	false
AE005176_56	AE005176		false	50717	50960	2.1054332e-7	false
AE005176_57	AE005176		false	51040	52423	1.9245326e-7	false
AE005176_58	AE005176		false	52667	53039	1.7300663e-7	false
AE005176_59	AE005176		false	53172	53856	2.4169546e-7	false
AE005176_60	AE005176		false	53911	54751	2.462738e-7	false
AE005176_61	AE005176		false	54768	55059	1.8351362e-7	false
AE005176_62	AE005176		false	55137	55401	1.6621183e-7	false
AE005176_63	AE005176		false	55610	56132	2.8829498e-7	false
AE005176_64	AE005176		false	56595	57771	1.5454916e-7	false
AE005176_65	AE005176		false	57869	58625	2.7244818e-7	false
AE005176_66	AE005176		false	58738	58912	2.7496736e-7	false
AE005176_67	AE005176		false	58982	60401	7.394868e-7	false
AE005176_68	AE005176		false	60594	62193	4.165049e-7	false
AE005176_69	AE005176		false	62185	63166	2.3216309e-7	false
AE005176_70	AE005176		false	63168	64293	1.7536712e-7	false
AE005176_71	AE005176		false	64381	65383	1.649399e-7	false
AE005176_72	AE005176		false	65582	66428	1.0839589e-7	false
AE005176_73	AE005176		false	66508	67213	1.089674e-7	false
AE005176_74	AE005176		false	67275	68301	1.1169115e-7	false
AE005176_75	AE005176		false	68802	69240	1.011838e-7	false
AE005176_76	AE005176		false	69400	70714	1.07914204e-7	false
AE005176_77	AE005176		false	70773	71124	8.4545135e-8	false
AE005176_78	AE005176		false	71182	72178	1.6774455e-7	false
AE005176_79	AE005176		false	72280	73093	1.9900143e-7	false
AE005176_80	AE005176		false	73218	74856	1.17364856e-7	false
AE005176_81	AE005176		false	75983	77264	1.2517896e-7	false
AE005176_82	AE005176		false	77490	78324	4.8545513e-7	false
AE005176_83	AE005176		false	78724	79192	1.0061588e-7	false
AE005176_84	AE005176		false	79320	79518	6.546301e-8	false
AE005176_85	AE005176		false	79548	80169	8.060555e-8	false
AE005176_86	AE005176		false	80219	81389	7.126139e-8	false
AE005176_87	AE005176		false	81399	81990	6.410838e-8	false
AE005176_88	AE005176		false	82167	82284	7.241646e-8	false
AE005176_89	AE005176		false	82587	84735	1.2131453e-7	false
AE005176_90	AE005176		false	84749	86171	9.063952e-8	false
AE005176_91	AE005176		false	86264	86390	8.069246e-8	false
AE005176_92	AE005176		false	86631	87084	9.208252e-8	false
AE005176_93	AE005176		false	87122	87779	1.4167155e-7	false
AE005176_94	AE005176		false	87881	88163	9.8809345e-8	false
AE005176_95	AE005176		false	88172	88325	9.4215864e-8	false
AE005176_96	AE005176		false	88663	88882	1.0406968e-7	false
AE005176_97	AE005176		false	89128	89839	1.2314895e-7	false
AE005176_98	AE005176		false	90264	90717	1.2368696e-7	false
AE005176_99	AE005176		false	91063	91903	1.6833813e-7	false
AE005176_100	AE005176		false	91914	92175	2.2277031e-7	false
AE005176_101	AE005176		false	92211	92817	2.4543488e-7	false
AE005176_102	AE005176		false	93042	93633	1.5357912e-7	false
AE005176_103	AE005176		false	93893	94154	1.9047796e-7	false
AE005176_104	AE005176		false	94264	94633	8.5638376e-8	false
AE005176_105	AE005176		false	94852	95155	7.249289e-8	false
AE005176_106	AE005176		false	95156	95324	7.071398e-8	false
AE005176_107	AE005176		false	95711	95822	8.121637e-8	false
AE005176_108	AE005176		false	95890	96040	1.1630057e-7	false
AE005176_109	AE005176		false	96069	96243	1.18802674e-7	false
AE005176_110	AE005176		false	96606	98388	1.2462235e-7	false
AE005176_111	AE005176		false	98440	99226	5.257072e-7	false
AE005176_112	AE005176		false	99280	100540	3.7223202e-7	false
AE005176_113	AE005176		false	100583	101072	6.331346e-7	false
AE005176_114	AE005176		false	101223	101691	1.9910964e-7	false
AE005176_115	AE005176		false	101720	103274	1.2822659e-7	false
AE005176_116	AE005176		false	103404	103689	1.231574e-7	false
AE005176_117	AE005176		false	103726	104215	1.8525039e-7	false
AE005176_118	AE005176		false	104232	105186	9.3220274e-7	false
AE005176_119	AE005176		false	105285	106038	7.3464514e-7	false
AE005176_120	AE005176		false	106066	107023	0.0000010587809	false
AE005176_121	AE005176		false	107223	109446	0.0000014031313	false
AE005176_122	AE005176		false	109461	110397	0.0000010749385	false
AE005176_123	AE005176		false	110587	111043	5.4873357e-7	false
AE005176_124	AE005176		false	111035	112031	5.5098894e-7	false
AE005176_125	AE005176		false	112033	112657	9.084218e-7	false
AE005176_126	AE005176		false	112796	114206	0.0000021436354	false
AE005176_127	AE005176		false	114354	114996	6.4349524e-7	false
AE005176_128	AE005176		false	115033	115534	7.352963e-7	false
AE005176_129	AE005176		false	115559	116204	7.724468e-7	false
AE005176_130	AE005176		false	116341	118975	0.0000025482937	false
AE005176_131	AE005176		false	119103	120141	7.9388855e-7	false
AE005176_132	AE005176		false	120391	120658	6.542013e-7	false
AE005176_133	AE005176		false	120660	122388	8.7073107e-7	false
AE005176_134	AE005176		false	122535	122817	3.8174196e-7	false
AE005176_135	AE005176		false	122857	123157	3.2304354e-7	false
AE005176_136	AE005176		false	123544	124480	5.939837e-7	false
AE005176_137	AE005176		false	124721	125042	3.6995147e-7	false
AE005176_138	AE005176		false	125163	126327	8.1053616e-7	false
AE005176_139	AE005176		false	126768	127962	4.014131e-7	false
AE005176_140	AE005176		false	127992	129372	3.5162788e-7	false
AE005176_141	AE005176		false	129387	130584	8.200702e-7	false
AE005176_142	AE005176		false	130778	131354	8.396153e-7	false
AE005176_143	AE005176		false	131490	131859	3.2983715e-7	false
AE005176_144	AE005176		false	131882	132665	3.303588e-7	false
AE005176_145	AE005176		false	132753	133668	2.633152e-7	false
AE005176_146	AE005176		false	133799	133934	1.0179181e-7	false
AE005176_147	AE005176		false	134141	134348	9.9360435e-8	false
AE005176_148	AE005176		false	134393	135053	9.495318e-8	false
AE005176_149	AE005176		false	135121	135442	1.1400739e-7	false
AE005176_150	AE005176		false	135572	135800	9.3234796e-8	false
AE005176_151	AE005176		false	135977	136523	1.8982277e-7	false
AE005176_152	AE005176		false	136575	137256	2.0261429e-7	false
AE005176_153	AE005176		false	137424	137715	1.5456536e-7	false
AE005176_154	AE005176		false	137732	138572	1.6038109e-7	false
AE005176_155	AE005176		false	138628	139186	2.9142663e-7	false
AE005176_156	AE005176		false	139182	140001	2.4858437e-7	false
AE005176_157	AE005176		false	140056	140896	1.9950367e-7	false
AE005176_158	AE005176		false	140913	141288	1.6251074e-7	false
AE005176_159	AE005176		false	141508	141775	1.4231232e-7	false
AE005176_160	AE005176		false	141774	142206	1.3650197e-7	false
AE005176_161	AE005176		false	142358	142682	2.428222e-7	false
AE005176_162	AE005176		false	142712	143264	2.4429764e-7	false
AE005176_163	AE005176		false	143358	144144	8.3621836e-7	false
AE005176_164	AE005176		false	144163	144409	3.789927e-7	false
AE005176_165	AE005176		false	144418	145204	8.969183e-7	false
AE005176_166	AE005176		false	145315	145861	7.787295e-7	false
AE005176_167	AE005176		false	145942	147289	8.330226e-7	false
AE005176_168	AE005176		false	147288	147888	3.54801e-7	false
AE005176_169	AE005176		false	148014	148368	3.5669277e-7	false
AE005176_170	AE005176		false	148806	154758	6.5329294e-7	false
AE005176_171	AE005176		false	155386	156535	4.3266888e-7	false
AE005176_172	AE005176		false	156726	157419	5.3306644e-7	false
AE005176_173	AE005176		false	157479	158661	5.2156736e-7	false
AE005176_174	AE005176		false	158841	159279	4.8239906e-7	false
AE005176_175	AE005176		false	159413	160205	3.7281072e-7	false
AE005176_176	AE005176		false	160369	160579	1.9499296e-7	false
AE005176_177	AE005176		false	160590	160830	1.5141585e-7	false
AE005176_178	AE005176		false	161025	162609	1.1200175e-7	false
AE005176_179	AE005176		false	162677	163892	1.3013276e-7	false
AE005176_180	AE005176		false	164044	164833	2.3691643e-7	false
AE005176_181	AE005176		false	165341	165647	2.4973517e-7	false
AE005176_182	AE005176		false	165646	167107	2.434269e-7	false
AE005176_183	AE005176		false	167110	167713	2.7501116e-7	false
AE005176_184	AE005176		false	167752	169186	6.63596e-7	false
AE005176_185	AE005176		false	169197	169362	2.7364368e-7	false
AE005176_186	AE005176		false	169409	170909	3.4590246e-7	false
AE005176_187	AE005176		false	170990	172331	0.0000018959475	false
AE005176_188	AE005176		false	172512	172710	3.0585497e-7	false
AE005176_189	AE005176		false	172827	173361	2.2064644e-7	false
AE005176_190	AE005176		false	173350	174043	3.0123377e-7	false
AE005176_191	AE005176		false	174142	174574	3.0989798e-7	false
AE005176_192	AE005176		false	174964	176017	0.000012939935	false
AE005176_193	AE005176		false	176349	177444	0.000120028504	false
AE005176_194	AE005176		false	177541	179026	0.000050433333	false
AE005176_195	AE005176		false	179150	179357	0.0000031787981	false
AE005176_196	AE005176		false	179353	179548	0.000008626396	false
AE005176_197	AE005176		false	179679	181116	0.0003226216	false
AE005176_198	AE005176		false	181179	181632	0.00000254974	false
AE005176_199	AE005176		false	181884	183228	4.5885506e-7	false
AE005176_200	AE005176		false	183242	183998	4.44073e-7	false
AE005176_201	AE005176		false	184191	185289	2.7619126e-7	false
AE005176_202	AE005176		false	185534	186146	2.5649192e-7	false
AE005176_203	AE005176		false	186266	187277	4.3258888e-7	false
AE005176_204	AE005176		false	187470	188376	2.3624568e-7	false
AE005176_205	AE005176		false	188397	189084	1.9283448e-7	false
AE005176_206	AE005176		false	189102	189282	1.192348e-7	false
AE005176_207	AE005176		false	189827	190028	1.1682348e-7	false
AE005176_208	AE005176		false	190014	192144	1.2389616e-7	false
AE005176_209	AE005176		false	192245	192704	1.5971287e-7	false
AE005176_210	AE005176		false	193040	193469	2.3022791e-7	false
AE005176_211	AE005176		false	193598	195263	1.6472819e-7	false
AE005176_212	AE005176		false	195262	195631	1.7606658e-7	false
AE005176_213	AE005176		false	195903	196098	3.8495364e-7	false
AE005176_214	AE005176		false	196233	196893	3.72018e-7	false
AE005176_215	AE005176		false	197085	197955	2.5877566e-7	false
AE005176_216	AE005176		false	198002	198293	1.5549814e-7	false
AE005176_217	AE005176		false	198361	198955	1.6585858e-7	false
AE005176_218	AE005176		false	198954	199209	1.9679577e-7	false
AE005176_219	AE005176		false	199250	200300	0.0000017371107	false
AE005176_220	AE005176		false	200346	201288	0.0000019300408	false
AE005176_221	AE005176		false	201421	202630	2.8178536e-7	false
AE005176_222	AE005176		false	202619	203579	3.5591086e-7	false
AE005176_223	AE005176		false	203559	204369	3.4467425e-7	false
AE005176_224	AE005176		false	204368	205565	4.5847142e-7	false
AE005176_225	AE005176		false	205542	205878	2.0236207e-7	false
AE005176_226	AE005176		false	205919	206912	2.4460698e-7	false
AE005176_227	AE005176		false	206927	207902	0.0000010847567	false
AE005176_228	AE005176		false	207911	209681	5.1841147e-7	false
AE005176_229	AE005176		false	209683	211228	6.9099144e-7	false
AE005176_230	AE005176		false	211317	212043	0.0000011974354	false
AE005176_231	AE005176		false	212045	212411	0.0000012198386	false
AE005176_232	AE005176		false	212394	213336	0.00005428088	false
AE005176_233	AE005176		false	213335	214763	0.0000038088042	false
AE005176_234	AE005176		false	214759	215899	0.0000017369764	false
AE005176_235	AE005176		false	215898	216735	0.0000018099234	false
AE005176_236	AE005176		false	216724	217726	0.0000025584818	false
AE005176_237	AE005176		false	217727	218585	0.000001079228	false
AE005176_238	AE005176		false	218611	219838	5.818482e-7	false
AE005176_239	AE005176		false	219848	220277	5.5789445e-7	false
AE005176_240	AE005176		false	220402	220915	4.5741365e-7	false
AE005176_241	AE005176		false	221296	222778	6.431339e-7	false
AE005176_242	AE005176		false	222923	224129	5.2357325e-7	false
AE005176_243	AE005176		false	224332	224692	6.1668885e-7	false
AE005176_244	AE005176		false	224775	226020	4.1082183e-7	false
AE005176_245	AE005176		false	226065	226380	4.959627e-7	false
AE005176_246	AE005176		false	226414	227026	4.391355e-7	false
AE005176_247	AE005176		false	227018	227609	4.7953e-7	false
AE005176_248	AE005176		false	227654	228080	4.61673e-7	false
AE005176_249	AE005176		false	228245	228605	2.8189794e-7	false
AE005176_250	AE005176		false	228704	229439	6.1041806e-7	false
AE005176_251	AE005176		false	229488	230658	2.674835e-7	false
AE005176_252	AE005176		false	230728	231154	2.4077247e-7	false
AE005176_253	AE005176		false	231309	232026	3.9877656e-7	false
AE005176_254	AE005176		false	232092	232734	3.3397924e-7	false
AE005176_255	AE005176		false	232730	233390	2.9591234e-7	false
AE005176_256	AE005176		false	233422	233731	3.1101268e-7	false
AE005176_257	AE005176		false	233920	234097	3.2599414e-7	false
AE005176_258	AE005176		false	234097	234334	4.017915e-7	false
AE005176_259	AE005176		false	234483	235029	5.270968e-7	false
AE005176_260	AE005176		false	235139	236561	4.1058215e-7	false
AE005176_261	AE005176		false	236789	237152	3.204055e-7	false
AE005176_262	AE005176		false	237237	237414	2.4945376e-7	false
AE005176_263	AE005176		false	237620	240032	1.9192285e-7	false
AE005176_264	AE005176		false	240043	240643	1.6855405e-7	false
AE005176_265	AE005176		false	241267	241717	2.033338e-7	false
AE005176_266	AE005176		false	241805	242618	3.6667262e-7	false
AE005176_267	AE005176		false	242807	244004	4.532904e-7	false
AE005176_268	AE005176		false	244080	245067	2.9597388e-7	false
AE005176_269	AE005176		false	245067	245610	4.001789e-7	false
AE005176_270	AE005176		false	245703	246702	1.8394465e-7	false
AE005176_271	AE005176		false	246711	247290	1.3523706e-7	false
AE005176_272	AE005176		false	247286	247658	1.9573395e-7	false
AE005176_273	AE005176		false	247667	248384	1.842568e-7	false
AE005176_274	AE005176		false	248422	249868	1.648066e-7	false
AE005176_275	AE005176		false	249979	250627	2.470357e-7	false
AE005176_276	AE005176		false	250649	251459	3.8995665e-7	false
AE005176_277	AE005176		false	251455	252598	5.5550373e-7	false
AE005176_278	AE005176		false	252695	253865	8.082545e-7	false
AE005176_279	AE005176		false	254054	255977	9.979666e-7	false
AE005176_280	AE005176		false	256211	257483	0.0000017778879	false
AE005176_281	AE005176		false	257623	258451	8.471613e-7	false
AE005176_282	AE005176		false	258599	259013	7.6157505e-7	false
AE005176_283	AE005176		false	259183	261019	7.744465e-7	false
AE005176_284	AE005176		false	261015	261711	6.167112e-7	false
AE005176_285	AE005176		false	261707	262892	8.19369e-7	false
AE005176_286	AE005176		false	262988	263642	0.0000015175675	false
AE005176_287	AE005176		false	263687	264707	0.0000017368739	false
AE005176_288	AE005176		false	264690	264858	5.2243655e-7	false
AE005176_289	AE005176		false	265032	265509	3.123869e-7	false
AE005176_290	AE005176		false	265722	266187	8.2857684e-7	false
AE005176_291	AE005176		false	266251	267097	2.7558033e-7	false
AE005176_292	AE005176		false	267262	267775	1.8812672e-7	false
AE005176_293	AE005176		false	267893	268442	1.3045744e-7	false
AE005176_294	AE005176		false	268438	268723	1.3533422e-7	false
AE005176_295	AE005176		false	268761	270081	2.5692597e-7	false
AE005176_296	AE005176		false	270424	272668	3.195209e-7	false
AE005176_297	AE005176		false	272681	273281	2.5156305e-7	false
AE005176_298	AE005176		false	273389	273896	2.1044214e-7	false
AE005176_299	AE005176		false	274187	275456	3.0385704e-7	false
AE005176_300	AE005176		false	275754	276588	2.684776e-7	false
AE005176_301	AE005176		false	276773	277640	2.1991075e-7	false
AE005176_302	AE005176		false	277639	278440	2.0539638e-7	false
AE005176_303	AE005176		false	278463	279075	1.4152529e-7	false
AE005176_304	AE005176		false	279284	280055	1.4841105e-7	false
AE005176_305	AE005176		false	280191	281346	1.4003717e-7	false
AE005176_306	AE005176		false	281467	282586	1.3905888e-7	false
AE005176_307	AE005176		false	283343	283451	1.2691122e-7	false
AE005176_308	AE005176		false	283769	284381	3.5362612e-7	false
AE005176_309	AE005176		false	284507	286646	4.041781e-7	false
AE005176_310	AE005176		false	286742	287186	2.1609539e-7	false
AE005176_311	AE005176		false	287482	288517	1.8656394e-7	false
AE005176_312	AE005176		false	288548	288767	9.248348e-8	false
AE005176_313	AE005176		false	288803	289217	9.265034e-8	false
AE005176_314	AE005176		false	289420	291103	2.091199e-7	false
AE005176_315	AE005176		false	291275	291506	1.00136674e-7	false
AE005176_316	AE005176		false	291815	292541	1.4617704e-7	false
AE005176_317	AE005176		false	292494	293064	2.8485067e-7	false
AE005176_318	AE005176		false	293068	293539	4.6469356e-7	false
AE005176_319	AE005176		false	293541	294582	2.601512e-7	false
AE005176_320	AE005176		false	294581	294782	8.160456e-8	false
AE005176_321	AE005176		false	294975	295113	7.826742e-8	false
AE005176_322	AE005176		false	295212	295974	7.666156e-8	false
AE005176_323	AE005176		false	296300	297350	1.0803406e-7	false
AE005176_324	AE005176		false	297468	298209	1.1663912e-7	false
AE005176_325	AE005176		false	298209	299022	1.358315e-7	false
AE005176_326	AE005176		false	299036	299846	1.1058336e-7	false
AE005176_327	AE005176		false	299851	301411	1.5011078e-7	false
AE005176_328	AE005176		false	301555	301675	1.05246016e-7	false
AE005176_329	AE005176		false	301737	302220	1.446738e-7	false
AE005176_330	AE005176		false	302392	304933	2.2763379e-7	false
AE005176_331	AE005176		false	304971	306165	2.5752036e-7	false
AE005176_332	AE005176		false	306491	306965	2.2629008e-7	false
AE005176_333	AE005176		false	306967	308245	2.4767567e-7	false
AE005176_334	AE005176		false	308520	308871	3.4469755e-7	false
AE005176_335	AE005176		false	309182	310904	4.2140533e-7	false
AE005176_336	AE005176		false	310907	312902	4.786167e-7	false
AE005176_337	AE005176		false	313078	314344	5.5688974e-7	false
AE005176_338	AE005176		false	314389	314608	3.4629562e-7	false
AE005176_339	AE005176		false	314634	314991	4.2417608e-7	false
AE005176_340	AE005176		false	315014	315563	8.922729e-7	false
AE005176_341	AE005176		false	315673	316150	4.091203e-7	false
AE005176_342	AE005176		false	316213	316762	4.357722e-7	false
AE005176_343	AE005176		false	317490	318351	3.810952e-7	false
AE005176_344	AE005176		false	318494	319355	3.81425e-7	false
AE005176_345	AE005176		false	319471	320332	3.7623846e-7	false
AE005176_346	AE005176		false	320350	321211	5.1112823e-7	false
AE005176_347	AE005176		false	321314	322421	6.0683857e-7	false
AE005176_348	AE005176		false	322420	323116	5.5418354e-7	false
AE005176_349	AE005176		false	323163	323712	8.5759467e-7	false
AE005176_350	AE005176		false	323820	325518	6.7107254e-7	false
AE005176_351	AE005176		false	325510	326332	5.701966e-7	false
AE005176_352	AE005176		false	326425	326788	6.022257e-7	false
AE005176_353	AE005176		false	326738	327170	3.7281998e-7	false
AE005176_354	AE005176		false	327260	327491	2.5910188e-7	false
AE005176_355	AE005176		false	327483	328434	2.2438245e-7	false
AE005176_356	AE005176		false	328435	329374	2.2287955e-7	false
AE005176_357	AE005176		false	329458	330400	1.9530712e-7	false
AE005176_358	AE005176		false	330461	331367	2.144761e-7	false
AE005176_359	AE005176		false	331424	332606	2.234727e-7	false
AE005176_360	AE005176		false	332618	333437	2.2037409e-7	false
AE005176_361	AE005176		false	333578	333926	3.3067462e-7	false
AE005176_362	AE005176		false	333951	334344	3.7682275e-7	false
AE005176_363	AE005176		false	334520	335222	4.1289175e-7	false
AE005176_364	AE005176		false	335395	335959	0.000001164831	false
AE005176_365	AE005176		false	336025	337555	0.000001819978	false
AE005176_366	AE005176		false	337720	339886	0.0000018830513	false
AE005176_367	AE005176		false	340024	340621	0.0000016008372	false
AE005176_368	AE005176		false	340737	341787	0.0000032419177	false
AE005176_369	AE005176		false	341861	343184	0.0000028802258	false
AE005176_370	AE005176		false	343353	345006	0.0000010625721	false
AE005176_371	AE005176		false	345296	346952	0.0000010102669	false
AE005176_372	AE005176		false	347029	347941	0.0000016323471	false
AE005176_373	AE005176		false	347956	348988	0.0000015482857	false
AE005176_374	AE005176		false	348990	350040	0.000002886311	false
AE005176_375	AE005176		false	350036	350978	0.0000041508556	false
AE005176_376	AE005176		false	351209	352781	0.0000038724907	false
AE005176_377	AE005176		false	353044	354688	0.00000450415	false
AE005176_378	AE005176		false	355058	355970	0.000004150642	false
AE005176_379	AE005176		false	356066	357659	0.000030418454	false
AE005176_380	AE005176		false	357688	357883	0.000004056299	false
AE005176_381	AE005176		false	357852	358671	0.000024294493	false
AE005176_382	AE005176		false	358824	359988	0.000010154685	false
AE005176_383	AE005176		false	360000	361374	0.000004346563	false
AE005176_384	AE005176		false	361442	362822	0.000012917137	false
AE005176_385	AE005176		false	362968	363349	0.00006845589	false
AE005176_386	AE005176		false	363323	363650	0.0000027008603	false
AE005176_387	AE005176		false	363879	364398	0.0000027182946	false
AE005176_388	AE005176		false	364462	365056	0.00000639322	false
AE005176_389	AE005176		false	365272	365917	0.0000039890574	false
AE005176_390	AE005176		false	366104	366764	0.000002279093	false
AE005176_391	AE005176		false	366750	367563	0.0000016648994	false
AE005176_392	AE005176		false	367562	368444	2.9154592e-7	false
AE005176_393	AE005176		false	368485	369316	6.4879583e-7	false
AE005176_394	AE005176		false	369626	371060	4.3721954e-7	false
AE005176_395	AE005176		false	371174	371987	1.7236499e-7	false
AE005176_396	AE005176		false	371986	372964	2.0439805e-7	false
AE005176_397	AE005176		false	373145	373436	2.0473416e-7	false
AE005176_398	AE005176		false	373453	374293	3.335985e-7	false
AE005176_399	AE005176		false	374349	374907	5.8926406e-7	false
AE005176_400	AE005176		false	374903	375722	0.000001126717	false
AE005176_401	AE005176		false	375795	377280	0.0000025748477	false
AE005176_402	AE005176		false	377478	378297	0.0000057309753	false
AE005176_403	AE005176		false	378415	379456	0.000028951166	false
AE005176_404	AE005176		false	379668	380613	0.00001140494	false
AE005176_405	AE005176		false	380906	381728	0.000007665374	false
AE005176_406	AE005176		false	381882	382857	0.000003968219	false
AE005176_407	AE005176		false	383145	384366	0.000002926395	false
AE005176_408	AE005176		false	384579	385983	0.000006533206	false
AE005176_409	AE005176		false	386143	386749	2.1059672e-7	false
AE005176_410	AE005176		false	386845	387280	1.7321514e-7	false
AE005176_411	AE005176		false	387315	389358	1.0355012e-7	false
AE005176_412	AE005176		false	389448	389919	1.0346227e-7	false
AE005176_413	AE005176		false	390042	391302	5.076079e-7	false
AE005176_414	AE005176		false	391446	393852	3.9358454e-7	false
AE005176_415	AE005176		false	393909	394977	2.0230748e-7	false
AE005176_416	AE005176		false	395079	395364	1.8051573e-7	false
AE005176_417	AE005176		false	395405	395723	6.8783095e-7	false
AE005176_418	AE005176		false	395808	396435	5.816224e-7	false
AE005176_419	AE005176		false	396597	397938	0.0000050373537	false
AE005176_420	AE005176		false	398027	398417	0.0000021446988	false
AE005176_421	AE005176		false	398536	398821	8.032965e-7	false
AE005176_422	AE005176		false	398908	400537	7.601804e-7	false
AE005176_423	AE005176		false	400582	401395	0.0000042880856	false
AE005176_424	AE005176		false	401565	403008	0.0000019472589	false
AE005176_425	AE005176		false	403000	403702	9.0185017e-7	false
AE005176_426	AE005176		false	403879	404515	0.0000015407221	false
AE005176_427	AE005176		false	404647	405508	5.233596e-7	false
AE005176_428	AE005176		false	405559	406342	3.5930285e-7	false
AE005176_429	AE005176		false	406334	406661	3.0270044e-7	false
AE005176_430	AE005176		false	406660	407536	3.911922e-7	false
AE005176_431	AE005176		false	407612	407804	7.0476517e-7	false
AE005176_432	AE005176		false	407866	408799	4.2530948e-7	false
AE005176_433	AE005176		false	409104	410061	0.0000011922848	false
AE005176_434	AE005176		false	410047	411037	4.8956974e-7	false
AE005176_435	AE005176		false	411089	412133	8.0108555e-7	false
AE005176_436	AE005176		false	412290	412911	0.0000018552704	false
AE005176_437	AE005176		false	413159	415514	7.422225e-7	false
AE005176_438	AE005176		false	415815	417156	0.0000033499407	false
AE005176_439	AE005176		false	417159	417744	0.000052407915	false
AE005176_440	AE005176		false	417899	418646	0.00033522001	false
AE005176_441	AE005176	cblaster_PUL0016	true	418887	419214	0.0034777233	false
AE005176_442	AE005176	cblaster_PUL0016	true	419298	419649	0.0062985993	false
AE005176_443	AE005176	cblaster_PUL0016	true	419742	420471	0.0029203712	false
AE005176_444	AE005176	cblaster_PUL0016	true	420762	420957	0.0031761231	false
AE005176_445	AE005176	cblaster_PUL0016	true	420916	422086	0.015777117	false
AE005176_446	AE005176	cblaster_PUL0016	true	422167	423604	0.016971026	false
AE005176_447	AE005176		false	423889	424171	0.0013384821	false
AE005176_448	AE005176		false	424532	426497	0.000058953494	false
AE005176_449	AE005176		false	426652	427678	0.000043683394	false
AE005176_450	AE005176		false	427894	429031	0.000014739108	false
AE005176_451	AE005176		false	429338	432911	0.000002300467	false
AE005176_452	AE005176		false	433216	434095	6.8217304e-7	false
AE005176_453	AE005176		false	434084	434666	8.998098e-7	false
AE005176_454	AE005176		false	434788	435043	0.0000034999064	false
AE005176_455	AE005176		false	435088	436447	0.0006202624	false
