protein_id	sequence_id	cluster_id	is_PUL	start	end	average_p	is_PUL_pred
AE014295_115	AE014295		false	133010	133127	0.000023275144	false
AE014295_116	AE014295		false	133492	134872	0.0000024327821	false
AE014295_117	AE014295		false	135396	135774	0.0000014039089	false
AE014295_118	AE014295		false	135824	136643	0.000002052326	false
AE014295_119	AE014295		false	136837	137104	7.9784525e-7	false
AE014295_120	AE014295		false	137140	139894	0.0000023146636	false
AE014295_121	AE014295		false	139976	140921	2.3157666e-7	false
AE014295_122	AE014295		false	141356	142829	3.8694415e-7	false
AE014295_123	AE014295		false	142973	144218	1.631846e-7	false
AE014295_124	AE014295		false	144329	145541	1.4229371e-7	false
AE014295_125	AE014295		false	145553	146033	2.1777136e-7	false
AE014295_126	AE014295		false	146154	146457	1.16183735e-7	false
AE014295_127	AE014295		false	146596	147976	1.6589654e-7	false
AE014295_128	AE014295		false	147997	148546	1.7191323e-7	false
AE014295_129	AE014295		false	148545	149508	6.0883673e-7	false
AE014295_130	AE014295		false	149823	150297	2.2602997e-7	false
AE014295_131	AE014295		false	150501	151368	1.4676792e-7	false
AE014295_132	AE014295		false	151448	151727	1.5686066e-7	false
AE014295_133	AE014295		false	151865	155435	3.8606282e-7	false
AE014295_134	AE014295		false	155547	155958	0.0000011116666	false
AE014295_135	AE014295		false	156163	158041	8.910815e-7	false
AE014295_136	AE014295		false	158137	158638	0.000001230485	false
AE014295_137	AE014295		false	164755	165583	5.7166073e-7	false
AE014295_138	AE014295		false	165666	167166	0.0000012737348	false
AE014295_139	AE014295		false	167178	167472	3.506865e-7	false
AE014295_140	AE014295		false	167573	168971	3.2266388e-7	false
AE014295_141	AE014295		false	168967	170128	2.9931172e-7	false
AE014295_142	AE014295		false	170213	170813	4.9567376e-7	false
AE014295_143	AE014295		false	170812	171607	2.7879955e-7	false
AE014295_144	AE014295		false	171641	172289	3.5136776e-7	false
AE014295_145	AE014295		false	172358	173084	4.7156644e-7	false
AE014295_146	AE014295		false	173187	174633	5.398034e-7	false
AE014295_147	AE014295		false	174769	176107	8.797129e-7	false
AE014295_148	AE014295		false	176366	176837	5.745454e-7	false
AE014295_149	AE014295		false	176883	177675	5.321831e-7	false
AE014295_150	AE014295		false	177851	181988	9.191992e-7	false
AE014295_151	AE014295		false	181977	182634	0.0000020779562	false
AE014295_152	AE014295		false	182792	184298	5.58185e-7	false
AE014295_153	AE014295		false	184478	185441	6.5504656e-7	false
AE014295_154	AE014295		false	185582	186521	9.402599e-7	false
AE014295_155	AE014295		false	186686	187412	8.2078304e-7	false
AE014295_156	AE014295		false	187562	187913	5.441601e-7	false
AE014295_157	AE014295		false	187929	188406	0.0000010254123	false
AE014295_158	AE014295		false	188540	189740	3.3993396e-7	false
AE014295_159	AE014295		false	189750	192030	2.3739072e-7	false
AE014295_160	AE014295		false	192362	192884	2.224404e-7	false
AE014295_161	AE014295		false	192883	193963	3.7321377e-7	false
AE014295_162	AE014295		false	193969	194419	2.4430625e-7	false
AE014295_163	AE014295		false	194415	196218	6.2072473e-7	false
AE014295_164	AE014295		false	196244	197117	6.239546e-7	false
AE014295_165	AE014295		false	197165	198617	0.0000029998118	false
AE014295_166	AE014295		false	198661	199768	9.5040025e-7	false
AE014295_167	AE014295		false	199822	201268	0.0000019288705	false
AE014295_168	AE014295		false	201254	202472	7.7721296e-7	false
AE014295_169	AE014295		false	202487	203669	0.0000015461815	false
AE014295_170	AE014295		false	203769	205308	0.000003965556	false
AE014295_171	AE014295		false	205307	206372	0.0000013963672	false
AE014295_172	AE014295		false	207194	207479	6.961858e-7	false
AE014295_173	AE014295		false	207623	207908	7.1875655e-7	false
AE014295_174	AE014295		false	207904	208213	7.4755104e-7	false
AE014295_175	AE014295		false	208244	208541	0.0000010843378	false
AE014295_176	AE014295		false	208699	209188	0.0000026027653	false
AE014295_177	AE014295		false	209348	212468	0.000027362246	false
AE014295_178	AE014295		false	212598	215739	0.00003251401	false
AE014295_179	AE014295		false	216008	219113	0.000028810977	false
AE014295_180	AE014295		false	219308	220580	0.0000044940716	false
AE014295_181	AE014295		false	220582	221521	0.000004868558	false
AE014295_182	AE014295		false	221520	222378	0.0000063860484	false
AE014295_183	AE014295		false	222391	223681	0.000039439918	false
AE014295_184	AE014295		false	223958	226448	0.00004145252	false
AE014295_185	AE014295		false	226525	229309	0.00008019897	false
AE014295_186	AE014295		false	229502	230711	0.000040673083	false
AE014295_187	AE014295		false	230832	232068	0.000032379965	false
AE014295_188	AE014295		false	232134	233433	0.000019186193	false
AE014295_189	AE014295		false	233643	234540	0.00004342426	false
AE014295_190	AE014295		false	234612	235827	0.000014353687	false
AE014295_191	AE014295		false	236053	236968	0.000011146561	false
AE014295_192	AE014295		false	237117	238242	0.0000066527023	false
AE014295_193	AE014295		false	238579	239392	0.000009383694	false
AE014295_194	AE014295		false	239426	240731	0.000009913704	false
AE014295_195	AE014295		false	240980	242645	0.000025130288	false
AE014295_196	AE014295		false	242809	243901	0.0011540843	false
AE014295_197	AE014295		false	243902	245072	0.000029150027	false
AE014295_198	AE014295		false	245075	246785	0.00003921564	false
AE014295_199	AE014295		false	246834	247356	0.000003834627	false
AE014295_200	AE014295		false	247404	249000	0.000012940218	false
AE014295_201	AE014295		false	249303	249909	0.000008550576	false
AE014295_202	AE014295		false	251372	252998	0.0007033867	false
AE014295_203	AE014295		false	253058	256736	0.00030250955	false
AE014295_204	AE014295		false	256854	257850	0.000044140335	false
AE014295_205	AE014295		false	257971	259525	0.00012858746	false
AE014295_206	AE014295		false	259663	260452	0.000111830275	false
AE014295_207	AE014295		false	260451	260772	0.000017559434	false
AE014295_208	AE014295		false	261037	261982	0.0000030125207	false
AE014295_209	AE014295		false	262106	263063	0.000001672098	false
AE014295_210	AE014295		false	263353	264346	3.227719e-7	false
AE014295_211	AE014295		false	264385	264895	3.4325387e-7	false
AE014295_212	AE014295		false	264988	266047	0.0000012530979	false
AE014295_213	AE014295		false	266287	267013	0.0000013882823	false
AE014295_214	AE014295		false	267244	268249	7.2244416e-7	false
AE014295_215	AE014295		false	268620	269256	2.0733687e-7	false
AE014295_216	AE014295		false	269236	269431	9.39046e-8	false
AE014295_217	AE014295		false	269483	269867	1.0961966e-7	false
AE014295_218	AE014295		false	269981	270908	3.055643e-7	false
AE014295_219	AE014295		false	271035	273882	1.9312363e-7	false
AE014295_220	AE014295		false	274083	274983	2.2208472e-7	false
AE014295_221	AE014295		false	275001	275916	2.3619882e-7	false
AE014295_222	AE014295		false	275967	276645	5.243763e-7	false
AE014295_223	AE014295		false	276776	277604	0.0000030926958	false
AE014295_224	AE014295		false	277664	278945	0.0000043820614	false
AE014295_225	AE014295		false	279032	280664	0.000008895813	false
AE014295_226	AE014295		false	280667	281561	0.0000017476339	false
AE014295_227	AE014295		false	281563	282811	4.262349e-7	false
AE014295_228	AE014295		false	282842	284192	9.4128177e-7	false
AE014295_229	AE014295		false	284506	286438	0.0000017677185	false
AE014295_230	AE014295		false	286537	286984	3.5303438e-7	false
AE014295_231	AE014295		false	287072	288041	3.6368348e-7	false
AE014295_232	AE014295		false	288034	289102	0.0000016527136	false
AE014295_233	AE014295		false	289313	289571	2.900478e-7	false
AE014295_234	AE014295		false	289605	290679	3.9436375e-7	false
AE014295_235	AE014295		false	290931	292572	4.890555e-7	false
AE014295_236	AE014295		false	292872	293799	0.0000010589283	false
AE014295_237	AE014295		false	293817	294822	6.361718e-7	false
AE014295_238	AE014295		false	294844	296854	6.3505223e-7	false
AE014295_239	AE014295		false	296958	297819	2.0022492e-7	false
AE014295_240	AE014295		false	297886	298741	3.3073675e-7	false
AE014295_241	AE014295		false	298756	299515	3.6206802e-7	false
AE014295_242	AE014295		false	299504	300773	5.7405464e-7	false
AE014295_243	AE014295		false	300817	301480	3.3257186e-7	false
AE014295_244	AE014295		false	301570	304084	7.002002e-7	false
AE014295_245	AE014295		false	304204	306904	7.023242e-7	false
AE014295_246	AE014295		false	307049	307412	0.00001038806	false
AE014295_247	AE014295		false	307411	307903	0.0000046349064	false
AE014295_248	AE014295		false	307964	310112	0.0000017733277	false
AE014295_249	AE014295		false	310159	310801	0.000012404881	false
AE014295_250	AE014295		false	310840	311659	0.00003686771	false
AE014295_251	AE014295		false	311600	312833	0.000107667875	false
AE014295_252	AE014295		false	313167	314013	0.000018077144	false
AE014295_253	AE014295		false	314193	315093	9.855389e-7	false
AE014295_254	AE014295		false	315232	316249	7.9686663e-7	false
AE014295_255	AE014295		false	316281	317124	6.8376426e-7	false
AE014295_256	AE014295		false	317153	318608	9.354025e-7	false
AE014295_257	AE014295		false	318618	319605	6.374557e-7	false
AE014295_258	AE014295		false	319638	320388	0.0000011240436	false
AE014295_259	AE014295		false	320599	323509	0.000002867107	false
AE014295_260	AE014295		false	323685	324321	0.0000013080319	false
AE014295_261	AE014295		false	324332	324866	8.745943e-7	false
AE014295_262	AE014295		false	324925	325441	0.0000055278597	false
AE014295_263	AE014295		false	325552	325786	5.93525e-7	false
AE014295_264	AE014295		false	326086	327280	0.0000047583685	false
AE014295_265	AE014295		false	327450	327876	0.0000015585595	false
AE014295_266	AE014295		false	328055	328622	5.728291e-7	false
AE014295_267	AE014295		false	328752	329415	7.52066e-7	false
AE014295_268	AE014295		false	329576	332471	0.0000012259824	false
AE014295_269	AE014295		false	332781	333135	6.6430067e-7	false
AE014295_270	AE014295		false	333160	333340	4.6319983e-7	false
AE014295_271	AE014295		false	333724	334771	9.236535e-7	false
AE014295_272	AE014295		false	334820	335009	3.7072178e-7	false
AE014295_273	AE014295		false	335162	335855	3.6545524e-7	false
AE014295_274	AE014295		false	335915	336620	3.4918543e-7	false
AE014295_275	AE014295		false	336671	338945	3.6655544e-7	false
AE014295_276	AE014295		false	339088	340171	3.69749e-7	false
AE014295_277	AE014295		false	340377	341040	7.2499927e-7	false
AE014295_278	AE014295		false	341242	342667	0.0000053913227	false
AE014295_279	AE014295		false	342724	345043	0.000002575717	false
AE014295_280	AE014295		false	345209	346436	0.000002023591	false
AE014295_281	AE014295		false	346479	347472	0.00000220055	false
AE014295_282	AE014295		false	347487	352221	9.382571e-7	false
AE014295_283	AE014295		false	352231	353020	3.564292e-7	false
AE014295_284	AE014295		false	353164	356002	3.0467737e-7	false
AE014295_285	AE014295		false	356144	357413	1.5436221e-7	false
AE014295_286	AE014295		false	357422	358514	1.3838286e-7	false
AE014295_287	AE014295		false	358603	358966	2.1431805e-7	false
AE014295_288	AE014295		false	358965	359442	1.9845258e-7	false
AE014295_289	AE014295		false	359545	361900	0.0000015173446	false
AE014295_290	AE014295		false	362017	362902	5.3438174e-7	false
AE014295_291	AE014295		false	362871	363348	6.200905e-7	false
AE014295_292	AE014295		false	363483	364053	6.8630624e-7	false
AE014295_293	AE014295		false	364095	365064	2.6425303e-7	false
AE014295_294	AE014295		false	365447	366383	2.704252e-7	false
AE014295_295	AE014295		false	366661	367066	2.7094433e-7	false
AE014295_296	AE014295		false	367093	368389	2.9041396e-7	false
AE014295_297	AE014295		false	368456	369302	2.2323268e-7	false
AE014295_298	AE014295		false	369416	370367	1.9213913e-7	false
AE014295_299	AE014295		false	370381	371308	1.5568376e-7	false
AE014295_300	AE014295		false	371350	374314	3.9555667e-7	false
AE014295_301	AE014295		false	374549	375254	2.7809585e-7	false
AE014295_302	AE014295		false	375250	377005	1.2539009e-7	false
AE014295_303	AE014295		false	377144	378491	1.6233183e-7	false
AE014295_304	AE014295		false	378557	379529	1.4074463e-7	false
AE014295_305	AE014295		false	379549	380116	1.0194181e-7	false
AE014295_306	AE014295		false	380177	381059	1.13052245e-7	false
AE014295_307	AE014295		false	381036	381630	3.0639913e-7	false
AE014295_308	AE014295		false	381626	382670	1.1762089e-7	false
AE014295_309	AE014295		false	383336	384272	1.05010216e-7	false
AE014295_310	AE014295		false	384328	384655	1.3102138e-7	false
AE014295_311	AE014295		false	384673	385627	1.0740413e-7	false
AE014295_312	AE014295		false	385613	386165	8.401562e-8	false
AE014295_313	AE014295		false	386238	387144	7.125011e-8	false
AE014295_314	AE014295		false	387305	388340	7.918307e-8	false
AE014295_315	AE014295		false	388379	390197	9.184257e-8	false
AE014295_316	AE014295		false	390212	391298	1.5982165e-7	false
AE014295_317	AE014295		false	391323	392034	1.2782039e-7	false
AE014295_318	AE014295		false	392191	393277	2.3920492e-7	false
AE014295_319	AE014295		false	393273	394233	1.0034507e-7	false
AE014295_320	AE014295		false	394229	394628	8.717815e-8	false
AE014295_321	AE014295		false	394812	395106	8.412434e-8	false
AE014295_322	AE014295		false	395219	397379	2.6323534e-7	false
AE014295_323	AE014295		false	397486	397885	9.0732755e-8	false
AE014295_324	AE014295		false	397978	398185	1.7974253e-7	false
AE014295_325	AE014295		false	398197	398641	2.527192e-7	false
AE014295_326	AE014295		false	398602	399871	5.7858847e-7	false
AE014295_327	AE014295		false	399916	400888	4.6681177e-7	false
AE014295_328	AE014295		false	401016	401799	4.48103e-7	false
AE014295_329	AE014295		false	401886	403224	6.499112e-7	false
AE014295_330	AE014295		false	403243	404527	0.000004942166	false
AE014295_331	AE014295		false	404523	404838	0.0000011563064	false
AE014295_332	AE014295		false	404940	406074	0.0000020808197	false
AE014295_333	AE014295		false	406060	407014	0.000006016281	false
AE014295_334	AE014295		false	407013	408822	0.000009501035	false
AE014295_335	AE014295		false	408902	409544	0.0000017121573	false
AE014295_336	AE014295		false	409645	410680	0.0000013617447	false
AE014295_337	AE014295		false	410784	411264	7.496743e-7	false
AE014295_338	AE014295		false	411274	411625	5.879634e-7	false
AE014295_339	AE014295		false	411639	413238	0.0000010501448	false
AE014295_340	AE014295		false	413252	414740	0.0000011379433	false
AE014295_341	AE014295		false	414773	416768	0.0000013437393	false
AE014295_342	AE014295		false	416777	417080	0.0000016716085	false
AE014295_343	AE014295		false	417117	417600	0.000002586321	false
AE014295_344	AE014295		false	417613	418843	0.0000014423423	false
AE014295_345	AE014295		false	418839	419478	0.0000011694514	false
AE014295_346	AE014295		false	419893	427621	0.0000029156417	false
AE014295_347	AE014295		false	427801	432613	0.00002253618	false
AE014295_348	AE014295		false	432952	433945	0.0000070410597	false
AE014295_349	AE014295		false	433972	434884	0.0000020812981	false
AE014295_350	AE014295		false	434912	435143	0.0000049104683	false
AE014295_351	AE014295		false	435142	435397	0.000003056767	false
AE014295_352	AE014295		false	435474	436068	0.000010718137	false
AE014295_353	AE014295		false	436203	436680	0.0000065311815	false
AE014295_354	AE014295		false	436670	438089	0.00006078678	false
AE014295_355	AE014295		false	438085	438286	0.000009860628	false
AE014295_356	AE014295		false	438272	438440	0.0000077444	false
AE014295_357	AE014295		false	438569	438953	0.000011540103	false
AE014295_358	AE014295		false	438949	439291	0.000015000266	false
AE014295_359	AE014295		false	439422	439638	0.000010936622	false
AE014295_360	AE014295		false	439762	440128	0.0000048947213	false
AE014295_361	AE014295		false	440720	441410	9.472342e-7	false
AE014295_362	AE014295		false	441487	443119	5.216529e-7	false
AE014295_363	AE014295		false	443367	444588	2.44991e-7	false
AE014295_364	AE014295		false	444715	445840	5.324106e-7	false
AE014295_365	AE014295		false	446001	446493	1.902806e-7	false
AE014295_366	AE014295		false	446583	448671	1.5689568e-7	false
AE014295_367	AE014295		false	448677	449166	1.885882e-7	false
AE014295_368	AE014295		false	449537	450368	2.6007257e-7	false
AE014295_369	AE014295		false	450446	451298	3.0518686e-7	false
AE014295_370	AE014295		false	451471	452212	0.0000013923819	false
AE014295_371	AE014295		false	452288	452840	1.5953917e-7	false
AE014295_372	AE014295		false	452862	453849	1.844356e-7	false
AE014295_373	AE014295		false	454059	455229	1.471438e-7	false
AE014295_374	AE014295		false	455229	455778	1.7121083e-7	false
AE014295_375	AE014295		false	455986	457171	2.654285e-7	false
AE014295_376	AE014295		false	457326	458097	2.8747132e-7	false
AE014295_377	AE014295		false	458230	458626	1.8171393e-7	false
AE014295_378	AE014295		false	458706	460263	2.371226e-7	false
AE014295_379	AE014295		false	460327	460483	3.4156142e-7	false
AE014295_380	AE014295		false	460578	462180	5.6720177e-7	false
AE014295_381	AE014295		false	462223	462931	8.445406e-7	false
AE014295_382	AE014295		false	463001	463370	4.7520194e-7	false
AE014295_383	AE014295		false	463422	464094	3.3412485e-7	false
AE014295_384	AE014295		false	464090	465704	3.3859286e-7	false
AE014295_385	AE014295		false	465703	466405	4.8812217e-7	false
AE014295_386	AE014295		false	466404	467052	0.0000016837474	false
AE014295_387	AE014295		false	467230	468502	0.000005827401	false
AE014295_388	AE014295		false	468671	470291	0.0000027286633	false
AE014295_389	AE014295		false	470287	470962	0.000005325083	false
AE014295_390	AE014295		false	470958	474507	0.000055795095	false
AE014295_391	AE014295		false	474571	475765	0.0000116951	false
AE014295_392	AE014295		false	475931	476498	0.000006033052	false
AE014295_393	AE014295		false	476777	479798	0.0000062219374	false
AE014295_394	AE014295		false	479947	482314	0.0000037341704	false
AE014295_395	AE014295		false	482422	483394	0.000009148857	false
AE014295_396	AE014295		false	483393	484380	0.000012397774	false
AE014295_397	AE014295		false	484578	485529	0.000087287735	false
AE014295_398	AE014295		false	485640	486903	0.000027383756	false
AE014295_399	AE014295		false	486959	487763	0.000004860606	false
AE014295_400	AE014295		false	487826	488075	0.0000014318471	false
AE014295_401	AE014295		false	488176	489127	7.388932e-7	false
AE014295_402	AE014295		false	489123	489975	5.762454e-7	false
AE014295_403	AE014295		false	490085	491642	1.2758315e-7	false
AE014295_404	AE014295		false	491770	492880	1.2184267e-7	false
AE014295_405	AE014295		false	493052	494390	8.2588066e-8	false
AE014295_406	AE014295		false	494518	495622	1.3548711e-7	false
AE014295_407	AE014295		false	495742	497851	2.0497761e-7	false
AE014295_408	AE014295		false	498225	499344	2.6032467e-7	false
AE014295_409	AE014295		false	499399	500545	2.5183743e-7	false
AE014295_410	AE014295		false	500590	501382	1.6815234e-7	false
AE014295_411	AE014295		false	501526	502411	2.1306515e-7	false
AE014295_412	AE014295		false	502567	503425	1.5164345e-7	false
AE014295_413	AE014295		false	504220	506254	1.12120155e-7	false
AE014295_414	AE014295		false	506393	506978	9.041437e-8	false
AE014295_415	AE014295		false	507116	507872	7.36057e-8	false
AE014295_416	AE014295		false	507877	508462	7.920406e-8	false
AE014295_417	AE014295		false	508519	509146	1.18961964e-7	false
AE014295_418	AE014295		false	509145	510210	7.692988e-7	false
AE014295_419	AE014295		false	510289	510709	3.7430448e-7	false
AE014295_420	AE014295		false	510772	511354	5.231086e-7	false
AE014295_421	AE014295		false	511450	512653	0.0000025365414	false
AE014295_422	AE014295		false	512652	513564	0.0000036364988	false
AE014295_423	AE014295		false	513583	514963	5.2295997e-7	false
AE014295_424	AE014295		false	514910	516548	3.540837e-7	false
AE014295_425	AE014295		false	516693	516996	2.2939355e-7	false
AE014295_426	AE014295		false	516894	517863	3.2704477e-7	false
AE014295_427	AE014295		false	518058	518829	9.823569e-7	false
AE014295_428	AE014295		false	518825	520955	7.9020106e-7	false
AE014295_429	AE014295		false	521309	522839	3.7203927e-7	false
AE014295_430	AE014295		false	522978	524892	3.2835393e-7	false
AE014295_431	AE014295		false	524902	525220	5.003032e-7	false
AE014295_432	AE014295		false	525232	527824	0.000001274775	false
AE014295_433	AE014295		false	527938	528286	6.5742597e-7	false
AE014295_434	AE014295		false	528417	529137	5.872853e-7	false
AE014295_435	AE014295		false	529163	529415	2.9107917e-7	false
AE014295_436	AE014295		false	529548	529956	2.524889e-7	false
AE014295_437	AE014295		false	530086	530719	3.1753365e-7	false
AE014295_438	AE014295		false	530819	531263	2.0649131e-7	false
AE014295_439	AE014295		false	531269	532064	6.010461e-7	false
AE014295_440	AE014295		false	532106	532439	3.5460346e-7	false
AE014295_441	AE014295		false	532438	533416	5.7323734e-7	false
AE014295_442	AE014295		false	533405	534023	2.4037692e-7	false
AE014295_443	AE014295		false	534036	534888	5.970955e-7	false
AE014295_444	AE014295		false	534899	535163	6.283945e-7	false
AE014295_445	AE014295		false	535225	535894	4.6808816e-7	false
AE014295_446	AE014295		false	535969	536917	7.835164e-7	false
AE014295_447	AE014295		false	537029	537899	4.1405502e-7	false
AE014295_448	AE014295		false	537922	540010	3.7846428e-7	false
AE014295_449	AE014295		false	540536	541385	3.3958824e-7	false
AE014295_450	AE014295		false	541511	542912	7.6219266e-7	false
AE014295_451	AE014295		false	543394	543940	3.7655295e-7	false
AE014295_452	AE014295		false	543962	545093	3.596124e-7	false
AE014295_453	AE014295		false	545629	545899	2.7572727e-7	false
AE014295_454	AE014295		false	545961	546234	3.2992776e-7	false
AE014295_455	AE014295		false	546295	546754	1.3921255e-7	false
AE014295_456	AE014295		false	546932	547448	3.3665742e-7	false
AE014295_457	AE014295		false	547828	548362	1.2176507e-7	false
AE014295_458	AE014295		false	548477	548966	6.9415194e-8	false
AE014295_459	AE014295		false	549236	550043	6.02824e-8	false
AE014295_460	AE014295		false	550206	550461	5.0748447e-8	false
